gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6492668,4/25/26,softball,Kansas,1.0,Anna Soles,22,1B,9657561,3,1,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Madi Hays,36,PR,9660204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Hailey Cripe,41,SS,9654287,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Campbell Bagshaw,6,2B,9664774,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,September Flanagan,12,3B,9665093,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Aynslee Linduff,39,RF,9662253,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Bailey Weber,13,PR/RF,9667659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Audri Youngblood,31,PR,11226216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Bailey Amezcua,25,C,9657267,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Kadence Stafford,5,LF,9664279,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Bella Foran,27,LF,9662383,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Jesiana Mora,1,3B,9655413,3,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Kylie Hammonds,9,CF,9662989,4,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0
6498534,4/25/26,softball,Fla. Atlantic,,Chloe Yeatts,25,C,9657891,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Lily Holtje,7,DP/PH,11221137,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Yani Guzman,21,1B,9663504,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Ciara Gibson,24,RF,9662014,3,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Karson Davey,26,PH/RF,11221107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Kiley Shelton,16,PH,9668248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Destiny Johns,33,SS/2B,9665042,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Lily Lowery,10,PH/DP,11221414,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,Hannah Rivers,22,SS,11221416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Fla. Atlantic,,McKenna Mulholland,2,2B,11221415,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Neely Taylor,6,LF,9665189,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Ariel Davis,4,3B,9663099,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Faith Brown,15,DP,9665983,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Jasmine Mack,27,C,10011333,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Zereniti Sousa,28,C,10011335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Deana Cunningham,14,SS,10011331,4,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Khamiyah Brown,29,PH,9662614,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Kennedy Semien,11,CF,9662895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Paris Brienesse,20,RF,10011326,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Jaila Mitchell,5,2B,10011350,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Kayla Clement,12,2B,9661833,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Kylie Waldrep,16,PH,10011360,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6498534,4/25/26,softball,Memphis,1.0,Taylor Caton,13,1B,10011348,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Jalia Lassiter,7,CF,9667056,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Sierra Daniel,23,2B,9654895,4,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Kylee Edwards,67,SS,11209061,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Alix Franklin,20,RF,9668276,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Tori Edwards,42,1B,9658747,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Maci Bergeron,12,C,9665904,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Jada Phillips,28,PR,9670088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Ally Hutchins,1,DP,11209050,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Destiny Harris,33,LF,9660565,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Maddox McKee,2,PH/LF,9667872,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Avery Hodge,82,3B,9654896,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6495927,4/25/26,softball,LSU,,Rylie Johnson,10,PH,11209053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Morgan Stiles,24,SS,9666101,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Nadia Barbary,10,3B,9667755,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Kiarra Sells,9,RF,9660127,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Kinley Keller,33,RF,10008522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Paige Ernstes,12,1B,9666552,3,1,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Anna Carder,19,DP,10008511,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Kalani Sells,42,PR/CF,9665624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Xiane Romero,83,2B,9657105,3,1,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Morgan Bernardini,13,LF,9654671,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Ally Supan,5,PR,10008528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6495927,4/25/26,softball,Mississippi St.,1.0,Des Rivera,23,C,10008524,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6495927,4/25/26,softball,Mississippi St.,1.0,Abby Grace Richardson,2,CF/1B,9666282,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Kayla Dunkerley,4,LF,11234332,3,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Maddie Martin,17,CF,9669000,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Adrianna Laraway,24,PH,11234349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Sydney Nesci,15,RF,9665133,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Audrey Benderski,27,1B,9663111,4,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Arianna Exarchakis,28,DP,9669186,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Coral Enscoe,10,PR,11234342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Cianna Benamati,18,3B,9669948,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Shannon Gavigan,26,SS,9661530,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6532058,4/25/26,softball,Le Moyne,,Ava Todd,1,C,9666975,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Molly Wolf,8,PH,9660242,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Avery Linn,7,2B,9660211,2,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6532058,4/25/26,softball,Le Moyne,,Elizabeth Gleghorn,19,PH,11234347,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Shailene Riemedio,2,CF,9668077,4,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0
6532058,4/25/26,softball,Mercyhurst,1.0,Braylynn Kelly,0,LF,9666270,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Gabriella Deluca,20,P,11242777,4,1,3,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Brynna King,6,RF/DP,9658595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Jazlynn Sanders,12,1B,9665421,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Natasha McLellan-Tam,4,SS,9668953,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Ava Zubovic,11,2B,9657594,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Alana Stuart,25,3B,11242773,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6532058,4/25/26,softball,Mercyhurst,1.0,Alexandra Acosta-Reyes,28,C,9663084,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Cassidy Relay,33,LF,9664079,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6506432,4/25/26,softball,UNCW,,Peyton Carver,15,PH,9661207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Emily Whitwell,6,CF,11214089,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Allison Corbin,46,1B,9659647,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Madison Biddle,14,SS,9660529,5,1,3,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Averie Daughtry,5,DP,9667713,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Ava Brookshire,16,3B,11214084,3,2,1,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Grace Hennessy,12,2B,9662012,4,0,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Addi Yates,1,PR,9663950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Sierra Persinger,17,C,9667456,4,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
6506432,4/25/26,softball,UNCW,,Ava Tsiouplis,8,RF,9659094,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Bronwyn Conroy,5,CF,11213234,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Leela Langston,21,C,9654307,4,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Austy Miller,4,SS,9666671,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Halle Cannon,99,LF,9659091,5,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Samantha Horn,27,DP,9667383,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Hailey Seymour,2,1B,9669058,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Savannah Scott,16,RF,9666641,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Cadence Alberty,15,2B,11213330,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506432,4/25/26,softball,Col. of Charleston,1.0,Julia Sitterding,8,3B,11213238,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Alyssa Yee,30,LF,9663273,3,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Camryn McDonald,1,SS,9669670,4,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Ava Brown,2,CF,9663576,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
6497040,4/25/26,softball,Idaho St.,,Sydney Groves,11,1B,11218064,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Renay Chavez,15,PR,11218057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6497040,4/25/26,softball,Idaho St.,,Jenna Kearns,6,C,9656953,2,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Olivia Robison,28,DP,9666750,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Kira Day,0,RF,9669925,4,2,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Kennedy Dudley,13,3B,9659289,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Belle Navarrette,14,2B,9663530,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Idaho St.,,Jaden Moore,23,PH,9668312,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Grace Lopez,5,2B,9670281,1,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Chloe Saxton,3,DP,9658517,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Danielle Biehl,34,PR,10801522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Anna Cockhill,9,SS,9668170,2,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
6497040,4/25/26,softball,Montana,1.0,Kailee Mejia,33,1B,9997116,3,0,3,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Hailey Boer,17,PR,9665907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Ava Puttler,16,PR,9997086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,JoJo Christiaens,12,LF,9662624,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Mackenzie Bekofsky,24,RF,9665594,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Kaci Kiblen,8,PH,9997054,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Madison Tarrant,32,C,9658874,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Brianna Gutierrez,2,3B,9997046,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6497040,4/25/26,softball,Montana,1.0,Jessica Cherms,27,CF,9997111,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Aubrey Marx,10,RF,11215652,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Trendee Kahunahana,55,SS,9666381,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Leilani Juan,27,3B,9657931,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Jackie Alday,16,C,9661083,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Hailey King,32,CF,11215658,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Trinity Munoz,42,DP,11215667,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Haley Saole,18,PH,9667315,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Arianna Saldivar,77,1B,11215651,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Isabel McElroy,3,LF,9661773,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,UC Riverside,,Taylor Wren,25,2B,11215666,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Kayla Whaley,9,LF,11231465,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Aariana Harrison,5,DP/RF,9663833,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Jillian Sanchez,7,2B,9667986,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Kandi Malama-Ahlo,42,1B,11231484,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Alexandra McDanell,8,PR,11231379,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Molly Gill,55,RF,11231486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Erika Barella,10,PH,11231417,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Hannah Garcia,14,3B,9670230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Anahi Castillo,11,C,9665309,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Alexia Castro,22,SS,9664481,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6510822,4/25/26,softball,CSU Bakersfield,1.0,Mari Narvaiz,34,CF,9662715,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Ahsunte' Specks,22,LF,9663769,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Cadashia Collins,20,3B,9657942,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Logan-Ray Gaspar,4,SS,11224739,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6536368,4/25/26,softball,Grambling,,Z'Natria Evans,34,1B,9658757,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6536368,4/25/26,softball,Grambling,,Kamryn Broussard,14,CF,9660915,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Hailey Hughes,7,RF,9667996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Toni Purchas,42,C,11226247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Tavia Leadon,15,DP,9661790,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Hailei Harrell,1,P,11224724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Erin Gibbs,25,P,11378477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Grambling,,Jaidan Richard,5,P,11226250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Kylie Wilson,17,RF,9659104,4,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Destiny Menchaca,21,2B,9654649,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Lanay Carr,5,CF,9662774,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Karisma Garcia,28,C,9666799,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Jade McQueen,25,1B,11238355,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,DaNia Durr,16,3B,9662618,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Zariah London,11,PR,11238351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6536368,4/25/26,softball,Texas Southern,1.0,KateLynn Cooper,27,DP,11238354,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Marisa Perla,7,PH,9662065,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Penelope Saenz,22,SS,9654463,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Amerie Martin,9,PR,9654772,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536368,4/25/26,softball,Texas Southern,1.0,Jordyn Talbert,23,LF,11238356,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Kynadee Warner,31,RF,11225075,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
6529264,4/25/26,softball,Murray St.,,Adison Hicks,11,2B,9665683,4,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Parker Holcombe,3,SS,9661583,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Kenley Minor,7,3B,9670009,3,2,2,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0
6529264,4/25/26,softball,Murray St.,,Allison Waldron,64,C,11225079,3,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Bailey Broemmer,21,CF,9665677,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Reagan Towns,18,DP,11225065,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Ava Ozment,9,PH,9664796,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Katy Huels,2,LF,9660723,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Ailey Shyck,20,1B,9667525,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Murray St.,,Lily Wolf,16,PR,11225058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529264,4/25/26,softball,Illinois St.,1.0,Julia Larson,4,CF,9663602,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
