gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6498569,2/06/26,softball,Louisiana Tech,1.0,Rosalie Dufresne,91,C,11218409,1,7,1,8,0,1.0,0,0,1,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Carolina Eidson,16,PR,11218394,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Jina Baffuto,21,2B,9670533,1,4,0,4,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Gracie Flores,27,PH,9668989,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Allie Furr,12,RF,9657582,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Hayden Fox,3,1B,9657364,1,1,1,2,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Riley McDaniel,28,PH,9657498,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Mikayla Wilson,11,RF,11216375,1,1,0,1,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Avery Pemberton,14,PH,11216377,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Macie Vickers,5,C,11216365,1,8,0,8,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Jaelynn Duke,23,LF,9669890,1,1,0,1,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Braylin Pannill,6,3B,9657227,1,1,0,1,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Casey Schultz,21,DH,9666429,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Madison Runyan,4,SS,11216361,1,2,2,4,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Hannah Reed,10,2B,9663542,1,1,0,1,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Alyssa Budisalovich,20,PH,9664919,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Mariah DeBose,12,CF,11216376,1,0,0,1,1,0.0,0,0,0,0,0
6518969,2/06/26,softball,Tarleton St.,,Alyson Higginbotham,19,PH,9667235,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Kate Stoltzfus,2,SS,9670097,1,1,1,3,1,0.667,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Katie Peeler,5,CF,9668850,1,2,0,2,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Sylvia Burroughs,18,1B,9659377,1,3,0,3,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Kate Lovett,17,PR,11223455,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Kristyn Embler,4,3B,11223449,1,0,1,2,1,0.5,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Meghan Shirey,33,C,11223456,1,4,0,4,0,1.0,0,0,1,0,0
6518969,2/06/26,softball,Furman,1.0,Eden Frederick,1,LF,11223448,1,4,0,4,0,1.0,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,AB Cipalla,14,DH,11223453,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Gianna Frino,12,RF,11223452,1,0,0,0,0,0.0,0,0,0,0,0
6518969,2/06/26,softball,Furman,1.0,Ansley Chiang,8,2B,9658613,1,1,2,3,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Belle Hummel,22,CF,9660721,1,3,0,3,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Colleen Bare,4,2B,9664583,1,2,2,5,1,0.8,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Kylie Gorsuch,12,C,11228870,1,5,0,5,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Brenna Farmer,13,1B,9656267,1,5,0,5,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Abby Kennelly,8,PR,9654686,1,0,0,0,0,0.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Shelby Westler,17,3B,9665252,1,1,1,2,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Sena Smith,0,PR,11228855,1,0,0,0,0,0.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Mikie Lieving,2,DP,9654462,1,0,0,0,0,0.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Alexis Book,21,RF,9658625,1,1,0,1,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Izzie Wilson,30,LF,9667229,1,0,0,0,0,0.0,0,0,0,0,0
6540160,2/06/26,softball,Ohio,,Allison Cervola,24,SS,11228868,1,1,1,2,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Anaya Troy,3,LF,9669586,1,2,0,3,1,0.667,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Taylor Broadbent,22,DP,9656820,1,0,0,0,0,0.0,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Grace Franczyk,34,C,9657380,1,3,1,4,0,1.0,0,0,2,0,0
6540160,2/06/26,softball,Towson,1.0,Mackenzie Gorczyca,7,3B,9670255,1,0,0,0,0,0.0,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Kaci Benton,16,CF,9666036,1,3,0,3,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Addie Ferguson,18,1B,9670142,1,4,0,4,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Isabella Canesi,10,RF,9670031,1,0,0,0,0,0.0,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Alyssa Myint,2,SS,9670445,1,4,1,7,2,0.714,0,0,0,0,1
6540160,2/06/26,softball,Towson,1.0,Lexi Best-Arnold,5,2B,11229954,1,1,2,3,0,1.0,0,0,0,0,0
6540160,2/06/26,softball,Towson,1.0,Amanda Ashe,82,PH,9661148,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Anna Carlson,32,CF,11227926,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Annika Shearer,20,RF,11227937,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Francesca Guerrera,9,2B,9665157,1,0,2,2,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Madison Hand,22,1B,9668801,1,5,0,5,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Alli Goetz,15,DP,11227929,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Keira Inman,10,PR,9670815,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Maggie Helms,6,LF,9657117,1,1,0,1,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Morgan Pool,5,C,9669201,1,8,1,9,0,1.0,0,0,1,1,0
6539701,2/06/26,softball,Maine,,Laura Craska,25,PR,11227927,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Neve Adams,7,3B,11227922,1,0,2,2,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,Maine,,Eviana Robles,14,SS,9660818,1,4,0,5,1,0.8,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Ayanna Mears,14,2B,9664278,1,1,1,2,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Katriel Williams,4,CF,9666861,1,3,0,3,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Destiny Sims,34,LF,9668603,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Jamari Moss,15,1B,9656764,1,4,0,4,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Trinity Glover,7,3B,9667815,1,1,1,2,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Jaden James,10,SS,9656147,1,1,1,2,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Bria Finley,8,RF,11229647,1,3,0,3,0,1.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Camryn Caldwell,22,C,9661535,1,7,0,8,1,0.875,0,1,2,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Tia Montgomery,26,PR,11229655,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Aniya Merritt,3,DP,9670144,1,0,0,0,0,0.0,0,0,0,0,0
6539701,2/06/26,softball,N.C. A&T,1.0,Tyra Robinson,42,PH,9654444,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Jenna Blanton,24,CF,9658841,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Morgan Sharpe,6,SS,9659864,1,4,2,6,0,1.0,0,0,0,0,2
6529885,2/06/26,softball,Western Ky.,,Annie White,16,1B,9667086,1,6,0,6,0,1.0,0,0,0,0,1
6529885,2/06/26,softball,Western Ky.,,Maci Masters,30,DH,9661149,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Lauren Campisano,26,PR/DH,11229409,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Anna Mauck,23,PH/DH,11229413,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Kendle White,21,LF,9664717,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Macy Gregor,5,LF,9661672,1,1,1,2,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Kennedy Stinson,22,RF,9659565,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Olivia Pastin,4,RF,11229415,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Charlotte Herron,20,2B,9668950,1,1,4,6,1,0.833,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Katie Murphy,3,3B,9663220,1,1,0,1,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Amaya Green,19,C,11229411,1,1,1,2,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Western Ky.,,Lauren Satterly,1,C,11229416,1,1,0,1,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Chloe Wamboldt,18,SS,11230979,1,1,1,2,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Alisha Frederick,13,RF,9654240,1,3,0,3,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Mo Hance,4,LF,9659775,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Abbi Hatton,23,1B,9669743,1,5,0,5,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Lizzie Stiverson,14,3B,11230977,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Viola Smith,9,3B,11230974,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Sophia Olman,10,C,9663824,1,5,0,5,0,1.0,0,0,4,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Maddux Marshall,31,2B,9660759,1,0,1,1,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Adysen Rios,25,2B,11230972,1,0,0,0,0,0.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Marybeth Dyson,5,CF,9660252,1,1,0,1,0,1.0,0,0,0,0,0
6529885,2/06/26,softball,Eastern Ill.,1.0,Hillary Springer,24,DH,9655123,1,0,0,0,0,0.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Brooke Sivek,2,2B,9655502,1,2,3,5,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Meagan Lee,77,CF,9663405,1,4,1,5,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Kenzie Gatti,85,DP,11224385,1,0,0,0,0,0.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Sophia Wygast,20,1B,9660740,1,5,0,5,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Andrea Day,10,RF,9670836,1,0,0,0,0,0.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Lily Sullivan,5,3B,9661966,1,1,1,2,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Katie Cantrell,44,C,9664110,1,0,0,0,0,0.0,0,0,1,0,0
6501154,2/06/26,softball,Akron,,Sydney Selker,87,LF,9665166,1,3,0,3,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Akron,,Delaney Jenkinson,24,SS,9669793,1,1,2,5,2,0.6,0,0,0,0,0
6501154,2/06/26,softball,Arkansas,1.0,Reagan Johnson,23,CF,9654388,1,1,0,1,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Arkansas,1.0,Dakota Kennedy,22,LF,11211437,1,1,0,1,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Arkansas,1.0,Ella McDowell,6,3B,9660253,1,1,1,2,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Arkansas,1.0,Tianna Bell,20,1B,11211432,1,6,0,6,0,1.0,0,0,0,0,1
6501154,2/06/26,softball,Arkansas,1.0,Atalyia Rijo,26,SS,9662490,1,2,1,4,1,0.75,0,0,0,0,1
6501154,2/06/26,softball,Arkansas,1.0,Kailey Wyckoff,46,RF,9667323,1,1,0,1,0,1.0,0,0,0,0,0
6501154,2/06/26,softball,Arkansas,1.0,Ramsey Walker,16,PR,9654272,1,0,0,0,0,0.0,0,0,0,0,0
6501154,2/06/26,softball,Arkansas,1.0,Cam Harrison,25,DP/P,9655884,1,0,0,0,0,0.0,0,0,0,1,0
6501154,2/06/26,softball,Arkansas,1.0,Brinli Bain,1,C,11211431,1,5,1,6,0,1.0,0,0,0,1,0
6501154,2/06/26,softball,Arkansas,1.0,Karlie Davison,14,2B,9658033,1,1,2,3,0,1.0,0,0,0,0,1
6503078,2/06/26,softball,George Mason,,Maddie Lemasters,44,1B,11242151,1,9,0,9,0,1.0,0,0,0,0,1
6503078,2/06/26,softball,George Mason,,Tess Altevers Harris,1,3B,11211029,1,2,2,4,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,George Mason,,Madi Sobota,31,LF,9667105,1,3,0,3,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,George Mason,,Logan Pickford,15,C,9665549,1,2,1,4,1,0.75,0,0,0,0,0
6503078,2/06/26,softball,George Mason,,Harlowe Nigh,9,P,9660949,1,0,0,0,0,0.0,0,0,0,0,0
6503078,2/06/26,softball,George Mason,,Kamryn Inman,12,CF,9662542,1,1,0,1,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,George Mason,,Madeline Staats,8,RF,11242163,1,2,1,3,0,1.0,0,0,0,0,2
6503078,2/06/26,softball,George Mason,,Payton Auerbach,3,2B,11242146,1,0,3,3,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,George Mason,,Kaitlyn Bronowicz,7,SS,9663480,1,2,1,4,1,0.75,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Emma Lotus,11,CF,9667506,1,1,0,2,1,0.5,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Grace Koenig,24,3B,9666453,1,1,0,1,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,London Williams,15,1B,9667294,1,2,0,2,0,1.0,0,0,0,0,1
6503078,2/06/26,softball,Central Mich.,1.0,Jenna Kuzara,17,LF,9670901,1,2,1,3,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Rachel Cairo,22,SS,9656109,1,3,1,4,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Keira Tolmie,3,DH/C,9656990,1,2,1,3,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Alexa Carter,21,C/DH,11199074,1,7,0,8,1,0.875,0,0,2,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Ashley Bila,20,PR/DH,9656270,1,0,0,0,0,0.0,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Tori Briggs,7,RF,9669479,1,1,0,1,0,1.0,0,0,0,0,0
6503078,2/06/26,softball,Central Mich.,1.0,Angela Petrovitch,6,2B,9666423,1,2,1,3,0,1.0,0,0,0,0,2
6520112,2/06/26,softball,IU Indy,,Paige McPhearson,7,LF,9668645,1,1,0,1,0,1.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Adeline Blackwell,25,CF,11210544,1,1,0,1,0,1.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Molly Kable,15,3B,9666348,1,2,0,2,0,1.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Kennedy Cowan,31,DP,9659957,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Callie Dickerson,5,1B,9669691,1,4,0,4,0,1.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Kalilah Dela Cruz,13,PR,11210534,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Reese Rosenbaum,33,C,9667711,1,3,0,3,0,1.0,0,0,2,0,0
6520112,2/06/26,softball,IU Indy,,Lexi Gordon,20,PH,9661363,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Pallas Dominion,21,2B,9669910,1,2,0,2,0,1.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Karley Kavanaugh,12,PH/2B,9669849,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Sonia Ruchala,3,SS,11210522,1,1,3,5,1,0.8,0,0,0,0,0
6520112,2/06/26,softball,IU Indy,,Mae Munson,24,RF,11210542,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,Monmouth,1.0,Olivia Smith,18,CF,9658603,1,0,0,1,1,0.0,0,0,0,0,0
6520112,2/06/26,softball,Monmouth,1.0,Kylee McLain,13,LF,9658845,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,Monmouth,1.0,Ella Stevinson,20,1B,11220828,1,6,0,6,0,1.0,0,0,0,0,1
6520112,2/06/26,softball,Monmouth,1.0,Mackenzie Bloss,28,3B,9664077,1,1,0,1,0,1.0,0,0,0,0,0
6520112,2/06/26,softball,Monmouth,1.0,Tessa Thompson,33,DP,9664509,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,Monmouth,1.0,Giana Scotti,8,SS,9659206,1,1,2,3,0,1.0,0,0,0,0,1
6520112,2/06/26,softball,Monmouth,1.0,Bri Lawson,15,2B,9667218,1,1,1,2,0,1.0,0,0,0,0,0
6520112,2/06/26,softball,Monmouth,1.0,Kaitlynn Place,14,C,9665500,1,6,1,7,0,1.0,0,0,1,1,0
6520112,2/06/26,softball,Monmouth,1.0,Carah Sumpter,29,PH,11220838,1,0,0,0,0,0.0,0,0,0,0,0
6520112,2/06/26,softball,Monmouth,1.0,Dominique Lopez,9,RF,11220813,1,0,0,1,1,0.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Addison Foster,22,CF,11217598,1,2,0,2,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Kylie Aldridge,11,DP/RF,9665650,1,1,0,1,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Sara McNelly,23,PR/RF,9668986,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Michelle Chatfield,4,1B,9668753,1,6,0,6,0,1.0,0,0,0,0,2
6515371,2/06/26,softball,Virginia Tech,,Jordan Lynch,16,3B,9666496,1,1,2,3,0,1.0,0,0,0,0,1
6515371,2/06/26,softball,Virginia Tech,,Zoe Yaeger,15,C,9670132,1,6,0,6,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Jordan Bishop,24,PR,11217589,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Emma Mazzarone,5,DP,9665501,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Lily Pallante,99,PR/RF,11217591,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Gaby Mizelle,2,2B,11217596,1,2,0,2,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Rachel Castine,44,2B,11217597,1,2,2,4,0,1.0,0,0,0,0,1
6515371,2/06/26,softball,Virginia Tech,,Nora Abromavage,7,LF,9663071,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Lyla Blackwell,21,LF,9667771,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Virginia Tech,,Annika Rohs,55,SS,9665397,1,1,3,4,0,1.0,0,0,0,0,1
6515371,2/06/26,softball,Virginia Tech,,Mia Gagliardi,33,PH,11217593,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Binghamton,1.0,Darien McDonough,17,CF,11224212,1,3,0,3,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Binghamton,1.0,Rebecca Minnichbach,10,PR,9668486,1,0,0,0,0,0.0,0,0,0,0,0
6515371,2/06/26,softball,Binghamton,1.0,Emma Lawson,27,1B/C,9660676,1,3,0,3,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Binghamton,1.0,Elisa Allen,25,C/DP,9666056,1,4,0,4,0,1.0,0,0,2,0,0
6515371,2/06/26,softball,Binghamton,1.0,Rachel Carey,42,3B,9668401,1,2,2,4,0,1.0,0,0,0,0,1
6515371,2/06/26,softball,Binghamton,1.0,Maddy Dodig,13,RF,9670639,1,1,0,1,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Binghamton,1.0,Delaney Glover,22,P/LF,9662553,1,2,0,2,0,1.0,0,0,2,0,0
6515371,2/06/26,softball,Binghamton,1.0,Akira Kopec,4,2B,9656167,1,1,0,1,0,1.0,0,0,0,0,1
6515371,2/06/26,softball,Binghamton,1.0,Lauren Payne,32,DP/1B,11224216,1,4,0,4,0,1.0,0,0,0,0,0
6515371,2/06/26,softball,Binghamton,1.0,Emilia Podeswa,5,SS,9659207,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Ciana Arguijo,3,LF,10012903,1,1,0,1,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Kyana Escobedo-Lipardo,4,3B,10012904,1,0,1,2,1,0.5,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Elizabeth Schaefer,21,DP,9655026,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Julianna Martinez,22,PR,9666903,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Emerson Meggers,9,1B,10012906,1,8,0,8,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Ari Maxwell,8,CF,9664139,1,2,0,2,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Audrey Lacina,27,C,9665722,1,5,2,7,0,1.0,0,0,1,0,0
6512684,2/06/26,softball,Abilene Christian,,Alaina Hampton,12,SS,11214849,1,0,3,3,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Valerie Ornelas,10,PH,11230070,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Taylor Christensen,23,RF,10012912,1,2,0,2,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Erianna Garcia,11,PH,10012907,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Abilene Christian,,Emalee Romero,6,2B,9669727,1,1,0,1,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Arriana Williams,0,LF,11225113,1,8,0,8,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Jaelynn Lee,14,RF,9654815,1,2,0,2,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Laniya Lewis,30,CF,9654970,1,2,0,2,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Gabby Gesualdo,25,1B,11225174,1,3,0,3,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Carley Genzer,18,1B,11225162,1,2,0,2,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Alana Garcia,12,PR,11225114,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Ginny Gex,2,DP,9668613,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Emilia Mancusi,19,PH,11225170,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Bryce Clendenin,24,3B,9670406,1,1,1,2,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Jadyn Jenks,3,2B,11225118,1,0,0,1,1,0.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Ella Kolenko,8,SS,11225149,1,1,3,4,0,1.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Arlisenny Rodriguez,1,PR,9670233,1,0,0,0,0,0.0,0,0,0,0,0
6512684,2/06/26,softball,Bryant,1.0,Jaiden McKenna,9,C,9670341,1,2,0,2,0,1.0,0,0,2,0,0
6542638,2/06/26,softball,Chattanooga,,Zoe Wright,2,SS,9667016,1,0,4,5,1,0.8,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Annika Segedi,1,LF,11210601,1,0,0,0,0,0.0,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Baileigh Pitts,13,1B,9657548,1,6,0,6,0,1.0,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Izzy Carlyle,21,PR,9662462,1,0,0,0,0,0.0,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Mia Leone,12,C,9656123,1,1,0,1,0,1.0,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Chloe Lackey,6,CF,11210610,1,0,0,0,0,0.0,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Abi Bunt,19,DH,9659791,1,0,0,0,0,0.0,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Raven Jones,4,2B,9658914,1,1,0,2,1,0.5,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Jade Gainer,3,3B,11210606,1,3,2,6,1,0.833,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Abi Pikas,9,RF,9656441,1,1,1,3,1,0.667,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Anna Dovey,15,PH,9662006,1,0,0,0,0,0.0,0,0,0,0,0
6542638,2/06/26,softball,Chattanooga,,Ava Cowart,10,RF,11210605,1,0,0,0,0,0.0,0,0,0,0,0
