gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6545712,2/14/26,softball,Marist,,Lily Roumelis,20,1B,11224266.0,1,0,2,2,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Kamden Hutton,11,2B,11234774.0,1,1,3,4,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Madison Winkler,12,CF,9656289.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Raigan Brannon,28,C,11234763.0,1,6,1,7,0,1.0,0,0,3,1,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Kaylyn Yamnitz,18,PR,11234798.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Abby Robbins,21,PR/DP,9668062.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Kinley Wilkins,4,RF,9656719.0,1,3,0,3,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Lilly Blagoue,24,DP/1B,11234759.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Jaylie Walther,15,PR,11234796.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Gracie Luna,7,1B/C,9661059.0,1,10,0,10,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Sophie Schupp,1,PR,9667184.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Brooklyn Saysoff,5,3B,9663979.0,1,1,1,2,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Lily Delmain,6,PR,11234770.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Addisyn Martinie,23,SS,9666976.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Brittany Affolter,14,LF,9667702.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Southeast Mo. St.,1.0,Mary Tutwiler,22,PH,9654548.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Ella Husak,22,2B,11231075.0,1,0,0,1,1,0.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Sabrina Rogers,14,2B,9658516.0,1,1,0,1,0,1.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Lauren Parker,10,LF,9659725.0,1,3,0,3,0,1.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Mia Corres,21,PR,11231072.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Megan Johnston,25,SS,11231079.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Elleana Navarro,23,3B,9654520.0,1,3,2,5,0,1.0,0,0,0,0,2
6543259,2/14/26,softball,Kansas City,,Kimberly Yepez,34,DH,11231081.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Grace Batdorf,19,1B,9656205.0,1,2,0,2,0,1.0,0,0,0,0,2
6543259,2/14/26,softball,Kansas City,,Katie Noble,13,PH/1B,9654208.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Makenna Ramos,20,PH,11231077.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Kansas City,,Adelyn French,7,CF,11231084.0,1,6,1,7,0,1.0,0,0,0,0,1
6543259,2/14/26,softball,Kansas City,,Monica Franklin,2,C,11231086.0,1,5,0,5,0,1.0,0,0,2,0,1
6543259,2/14/26,softball,Kansas City,,Maya Anthony,12,RF,11231071.0,1,1,0,1,0,1.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Ashlee Lovett,20,LF/CF,9657998.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Maia Pietrzak,7,SS,9663955.0,1,4,4,8,0,1.0,0,0,0,0,1
6543259,2/14/26,softball,Ball St.,1.0,Skylinn Pogue,15,C,11231108.0,1,3,1,4,0,1.0,0,0,1,0,0
6543259,2/14/26,softball,Ball St.,1.0,Veronica Peitersen,6,PR,9661686.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Ella Whitney,11,1B,9654716.0,1,9,0,9,0,1.0,0,0,0,0,1
6543259,2/14/26,softball,Ball St.,1.0,Lindsey DeRoeck,17,DH,11231120.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Payton Fox,27,PR,9666583.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Mandy Lauth,0,3B,9655147.0,1,1,2,3,0,1.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Sophie Schoch,21,PH,9657826.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Jordyn Thurman,12,RF,11231104.0,1,3,0,3,0,1.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Ayvah Cullen,1,2B,11231097.0,1,1,3,5,1,0.8,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Grace Spencer,23,LF,9669507.0,1,0,0,0,0,0.0,0,0,0,0,0
6543259,2/14/26,softball,Ball St.,1.0,Grace Gray,2,CF/P,11231099.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Caroline O'Brien,27,3B,9660786.0,1,1,1,2,0,1.0,0,0,0,0,1
6523213,2/14/26,softball,Notre Dame,,Mickey Winchell,9,CF,9662946.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Olivia Levitt,16,2B,9658346.0,1,2,3,5,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Rebecca Eckart,2,C,9657863.0,1,4,0,4,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Molly Conner,0,PR,11217881.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Sydny Poeck,3,RF,9669980.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Kaia Cortes,20,1B,9659890.0,1,13,0,13,0,1.0,0,0,0,0,1
6523213,2/14/26,softball,Notre Dame,,Lily Hagan,8,PH,11217882.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Tenley Sweet,26,LF/PR,9670746.0,1,0,1,1,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Paige Cowley,15,PH,9661192.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Ava Zachary,12,DH,11217887.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Notre Dame,,Avery Houlihan,22,SS,9656803.0,1,1,6,7,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Emily Gorman,22,RF,9661124.0,1,1,0,1,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Reagan Terwilliger,15,CF,9662534.0,1,2,0,2,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Brianna Delaney,18,3B,11217644.0,1,1,1,2,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Nicole Allen,17,LF,11217641.0,1,2,0,2,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Lily Lauck,8,DH,9655676.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Abbey Nagel,13,1B,9658162.0,1,10,0,10,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Delaney Ellis,12,SS,11217640.0,1,1,2,3,0,1.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Ava Thelen,14,PH,9670546.0,1,0,0,0,0,0.0,0,0,0,0,0
6523213,2/14/26,softball,Buffalo,1.0,Isabella Smithson,21,C,9663311.0,1,1,1,2,0,1.0,0,0,3,0,0
6523213,2/14/26,softball,Buffalo,1.0,Ardyn Hopf,2,2B,9659733.0,1,3,3,6,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Aaralyn Nogay,11,CF,9669884.0,1,0,0,0,0,0.0,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Brynn Libler,3,2B,9660727.0,1,1,3,4,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Ashlyn Porter,12,RF,11230528.0,1,2,0,2,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Megan Claerhout,13,DP,9667549.0,1,0,0,0,0,0.0,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Gabrielle Quinn,24,3B,11230530.0,1,0,1,2,1,0.5,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Caleigh Shaulis,22,1B,11230532.0,1,10,0,11,1,0.909,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Tayler Likens,31,C,11230526.0,1,7,0,7,0,1.0,0,0,2,0,0
6528422,2/14/26,softball,Kent St.,,Ciara Camacho,2,SS,11230519.0,1,0,6,6,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Miley Anderson,10,LF,11230517.0,1,0,0,1,1,0.0,0,0,0,0,0
6528422,2/14/26,softball,Kent St.,,Brooke Aberle,1,LF,9661370.0,1,1,0,1,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Avery Linn,7,LF,9660211.0,1,2,1,3,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Maddie Martin,17,CF,9669000.0,1,1,0,1,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Sydney Nesci,15,RF,9665133.0,1,4,0,4,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Arianna Exarchakis,28,DP,9669186.0,1,0,0,0,0,0.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Gabriella Zarcone,16,PR,9668331.0,1,0,0,0,0,0.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Cianna Benamati,18,3B,9669948.0,1,1,2,3,0,1.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Audrey Benderski,27,1B,9663111.0,1,9,0,10,1,0.9,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Kayla Dunkerley,4,PR,11234332.0,1,0,0,0,0,0.0,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Shannon Gavigan,26,2B,9661530.0,1,0,5,6,1,0.833,0,0,0,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Ava Todd,1,C,9666975.0,1,3,0,3,0,1.0,0,0,3,0,0
6528422,2/14/26,softball,Le Moyne,1.0,Coral Enscoe,10,SS,11234342.0,1,1,1,2,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Julie Martin,21,LF,9657235.0,1,3,0,3,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Alina Schlageter,27,CF,9670447.0,1,0,1,1,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Olivia Evans,6,CF,9660973.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Jailynn Paderez,25,DH,9654613.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Jayla Miller,5,PR,11218936.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Bailee Stack,30,PR,9662803.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Ashley Capelouto,44,2B,9656714.0,1,3,1,4,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Abbee Klinefelter,29,1B,9654195.0,1,8,0,9,1,0.889,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Isabella Ochoa,42,PR,9670821.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Sofia Carroll,16,RF,9661238.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Ella Grace Harvey,77,3B,11218917.0,1,1,1,2,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Skylar Gooden,3,PR,11218913.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Brooklyn Stewart,10,C,9658018.0,1,6,0,8,2,0.75,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Faith Rush,45,PH,9656126.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Tennessee Tech,,Ella Bishop,13,SS,9666199.0,1,0,3,3,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Sage Farmer,23,CF,11216577.0,1,1,0,1,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Madison Cantoni,17,RF,9667427.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Olivia Thornton,15,LF,9669327.0,1,1,0,1,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Lindsay Henson,19,DH,11242088.0,1,0,0,0,0,0.0,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Shayna Suttles,3,1B,11242106.0,1,8,0,8,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Kami Diaz,32,SS,11216576.0,1,2,4,7,1,0.857,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Lauren Byrd,12,C,9657002.0,1,6,1,7,0,1.0,0,0,4,1,0
6521716,2/14/26,softball,Queens (NC),1.0,Alivia Artanis,4,2B/PH,11242085.0,1,3,3,6,0,1.0,0,0,0,0,0
6521716,2/14/26,softball,Queens (NC),1.0,Leila Susaia,6,3B,11242103.0,1,0,2,2,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Mack Brow,10,3B,9666221.0,1,2,1,3,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Kenzie Gulley,3,RF,11229555.0,1,2,0,2,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Jena Rhoads,1,CF,9664866.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Emma Ginn,23,DH/1B,9670769.0,1,2,0,2,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Brooke Keltner,22,C,9654804.0,1,8,0,8,0,1.0,0,2,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Brielle DiMemmo,15,2B,9655453.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Eleanor Megall,8,PR,11229560.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Makaree Chapman,7,P,11229557.0,1,0,1,1,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Marlee Loudermilk,18,PR/DH,9660754.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Marley Gearld,13,1B/PH/DH,9662341.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Addie McBrayer,21,PH,11229558.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Northern Ky.,,Lexy Morris,14,SS,9666598.0,1,3,1,4,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Jaelynn Lee,14,RF,9654815.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Laniya Lewis,30,CF,9654970.0,1,4,0,4,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Jadyn Jenks,3,PR,11225118.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Teagan Thompson,5,LF,11225129.0,1,3,0,3,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Carley Genzer,18,3B,11225162.0,1,0,1,1,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Alissa West,23,DH,11225172.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Gabby Gesualdo,17,2B,11225174.0,1,0,4,4,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Jaiden McKenna,9,PR,9670341.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Grace Bishop,10,C,9654942.0,1,4,0,4,0,1.0,0,0,2,0,0
6533654,2/14/26,softball,Bryant,1.0,Arriana Williams,0,PR,11225113.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Emilia Mancusi,19,C,11225170.0,1,1,0,1,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Lexi Powell,81,1B,9657992.0,1,7,0,8,1,0.875,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Bryce Clendenin,24,PH/1B,9670406.0,1,1,0,1,0,1.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Alana Garcia,12,PH,11225114.0,1,0,0,0,0,0.0,0,0,0,0,0
6533654,2/14/26,softball,Bryant,1.0,Ella Kolenko,8,SS,11225149.0,1,1,1,2,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Missouri,,Kayley Lenger,99,CF,9656361.0,1,1,0,1,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Missouri,,Sidney Forrester,0,RF,11216857.0,1,1,0,1,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Missouri,,Adi Koller,16,RF,9660442.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Missouri,,Abby Carr,28,DH/P,11216863.0,1,0,0,0,0,0.0,0,0,1,0,0
6512597,2/14/26,softball,Missouri,,Abby Hay,36,1B,9660125.0,1,7,0,7,0,1.0,0,0,0,0,1
6512597,2/14/26,softball,Missouri,,Saniya Hill,31,3B,9659778.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Missouri,,Stefania Abruscato,7,C,9661438.0,1,4,1,5,0,1.0,0,0,2,1,0
6512597,2/14/26,softball,Missouri,,Haidyn Sokoloski,21,LF,9661070.0,1,2,0,2,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Missouri,,Addy Waits,34,3B,11216864.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Missouri,,Madison Uptegrove,24,SS,9658471.0,1,0,1,1,0,1.0,0,0,0,0,1
6512597,2/14/26,softball,Missouri,,Sophie Smith,22,2B,9660291.0,1,3,3,6,0,1.0,0,0,0,0,1
6512597,2/14/26,softball,Northwestern,1.0,Grace Nieto,22,2B,11242383.0,1,1,1,2,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Kelsey Nader,7,RF,9666258.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Kaylie Avvisato,8,CF,9656416.0,1,3,0,3,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Grace Minarovic,82,PR,9670900.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Emma Raye,17,C,9668726.0,1,10,0,10,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Isabel Cunnea,12,LF,9660709.0,1,2,0,2,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Tru Medina,0,3B,11236935.0,1,0,1,1,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Kate Renschen,99,PR,11236937.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Kansas Robinson,10,1B,9667038.0,1,3,0,3,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Teagan McCue,44,PH,11236933.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Bridget Donahey,5,SS,9655450.0,1,2,0,2,0,1.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Avery Garden,9,DH,9668050.0,1,0,0,0,0,0.0,0,0,0,0,0
6512597,2/14/26,softball,Northwestern,1.0,Signe Dohse,34,PH/DH,9666160.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Abigail Taylor,22,CF/PR,9667769.0,1,2,0,2,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Sarah Fonseca,7,PH,9654567.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Riley Croley,4,3B,11234963.0,1,1,3,4,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Taylor Suchy,25,RF,9670366.0,1,1,0,1,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Leinani Lutu,32,C,9665545.0,1,4,0,4,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Whitney Boone,19,DP/LF,9655601.0,1,0,1,1,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Hailey Porter,15,SS,11234982.0,1,0,2,2,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Riley Martens,44,1B,9659696.0,1,9,0,9,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Payton Moore,12,PH,11234971.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Cameron Lauretta,23,P/DP,9659019.0,1,0,1,1,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,ETSU,,Tiare Rieger,6,2B,9656979.0,1,3,3,7,1,0.857,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Taylor Quinn,2,CF/RF,9655881.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Sara Anderson,9,3B,9670488.0,1,1,3,5,1,0.8,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Vanessa Meyers,20,C,9658492.0,1,8,1,9,0,1.0,0,0,0,1,0
6531391,2/14/26,softball,UAlbany,1.0,Mary Kate Murray,10,DP,9661927.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Jenny Nardelli,7,PR,9659305.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Katie Parisi,3,LF/CF,11224244.0,1,4,0,4,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Deanna Grahek,13,SS,9657495.0,1,1,0,1,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Kristina Langdon,14,RF/PH,9656383.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Kaitlyn Parisi,8,LF,9655856.0,1,1,0,1,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Natasha Mendez,32,1B,9658572.0,1,4,0,4,0,1.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Sierra Roy,22,PH,11224247.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Ava Beal,18,PR,9664155.0,1,0,0,0,0,0.0,0,0,0,0,0
6531391,2/14/26,softball,UAlbany,1.0,Kasey Conn,24,2B,9666087.0,1,1,1,2,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Kennesaw St.,,Hannah Harvey,26,1B,9662314.0,1,5,0,5,0,1.0,0,0,0,0,1
6533866,2/14/26,softball,Kennesaw St.,,Ana Gore,22,LF,9654661.0,1,1,0,1,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Kennesaw St.,,Ava Guzowski,3,3B,9664951.0,1,1,1,2,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Kennesaw St.,,Macie Howes,44,C,9665756.0,1,3,1,4,0,1.0,0,0,3,1,0
6533866,2/14/26,softball,Kennesaw St.,,Jojo Johnson,35,SS,9657566.0,1,0,1,1,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Kennesaw St.,,Alora Bevily,19,RF,9656217.0,1,3,1,4,0,1.0,0,0,0,0,1
6533866,2/14/26,softball,Kennesaw St.,,Savannah Frachiseur,10,DP,11227175.0,1,0,0,0,0,0.0,0,0,0,0,0
6533866,2/14/26,softball,Kennesaw St.,,Kimberly Tobar,14,PH,11227185.0,1,0,0,0,0,0.0,0,0,0,0,0
6533866,2/14/26,softball,Kennesaw St.,,Danielle Bailey,2,2B,9656303.0,1,3,2,5,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Kennesaw St.,,Ava Brooke Strickland,6,CF,9660971.0,1,2,0,2,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Easton Lotus,12,2B,9661585.0,1,4,2,6,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Chelsea Mack,10,CF,9660301.0,1,1,0,1,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Madison Pickens,2,C,9668076.0,1,3,1,4,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Bri Despines,17,DP,9666556.0,1,0,0,0,0,0.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Camryn Lookadoo,9,1B,9670399.0,1,5,0,5,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Riley Janda,7,3B,9658349.0,1,1,4,5,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Katie Thatcher,24,RF,9665244.0,1,2,0,2,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Taylor Monroe,34,SS,9663932.0,1,1,0,1,0,1.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Ava Venturelli,8,PH,9659523.0,1,0,0,0,0,0.0,0,0,0,0,0
6533866,2/14/26,softball,Louisville,1.0,Jordan Williams,22,LF,9657722.0,1,3,0,3,0,1.0,0,0,0,0,0
6512593,2/14/26,softball,Oklahoma St.,,Tia Warsop,9,LF,9665607.0,1,1,0,1,0,1.0,0,0,0,0,0
6512593,2/14/26,softball,Oklahoma St.,,Rosie Davis,26,3B,9667514.0,1,0,1,1,0,1.0,0,0,0,0,0
6512593,2/14/26,softball,Oklahoma St.,,Karli Godwin,14,1B,9666290.0,1,10,0,10,0,1.0,0,0,0,0,1
6512593,2/14/26,softball,Oklahoma St.,,Claire Timm,18,RF,9658234.0,1,0,0,1,1,0.0,0,0,0,0,0
6512593,2/14/26,softball,Oklahoma St.,,Amanda Hasler,3,DH,9660001.0,1,0,0,0,0,0.0,0,0,0,0,0
