year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-03-25,False,140.0,471351,Massachusetts,4,12,0.36842,0.59705,0.43714,0.49991
2019,baseball,2019-03-25,False,171.0,471352,McNeese,13,11,0.49187,0.46253,0.50999,0.48173
2019,baseball,2019-03-25,False,125.0,471353,Memphis,11,11,0.47196,0.53608,0.50074,0.51121
2019,baseball,2019-03-25,False,137.0,471354,Mercer,12,13,0.38298,0.57207,0.47444,0.50039
2019,baseball,2019-03-25,False,51.0,471356,Miami (FL),15,9,0.56944,0.58116,0.52414,0.56398
2019,baseball,2019-03-25,False,138.0,471355,Miami (OH),18,4,0.83168,0.31877,0.53222,0.50036
2019,baseball,2019-03-25,False,66.0,471358,Michigan,15,7,0.74634,0.46616,0.53171,0.55259
2019,baseball,2019-03-25,False,169.0,471357,Michigan St.,3,18,0.19355,0.62537,0.48892,0.4833
2019,baseball,2019-03-25,False,176.0,471359,Middle Tenn.,8,15,0.33484,0.54447,0.49368,0.47937
2019,baseball,2019-03-25,False,93.0,471495,Milwaukee,12,8,0.72,0.45262,0.49405,0.52982
2019,baseball,2019-03-25,False,55.0,471360,Minnesota,8,13,0.48095,0.62671,0.51361,0.56199
2019,baseball,2019-03-25,False,33.0,471361,Mississippi St.,22,3,0.8436,0.46877,0.53934,0.58012
2019,baseball,2019-03-25,False,233.0,471362,Mississippi Val.,5,8,0.46457,0.40843,0.45533,0.43419
2019,baseball,2019-03-25,False,70.0,471364,Missouri,15,9,0.62319,0.53188,0.51162,0.54964
2019,baseball,2019-03-25,False,104.0,471451,Missouri St.,5,16,0.27322,0.66873,0.49167,0.52559
2019,baseball,2019-03-25,False,190.0,471365,Monmouth,7,13,0.425,0.4826,0.46975,0.46499
2019,baseball,2019-03-25,False,85.0,471366,Morehead St.,17,7,0.73039,0.44931,0.50905,0.53452
2019,baseball,2019-03-25,False,278.0,471367,Mount St. Mary's,8,10,0.45029,0.29226,0.4563,0.37278
2019,baseball,2019-03-25,False,150.0,471368,Murray St.,10,13,0.36364,0.5589,0.48659,0.49201
2019,baseball,2019-03-25,False,147.0,471385,N.C. A&T,14,9,0.62174,0.42629,0.50129,0.4939
2019,baseball,2019-03-25,False,262.0,471386,N.C. Central,9,15,0.34615,0.38193,0.49184,0.40047
2019,baseball,2019-03-25,False,10.0,471387,NC State,23,1,0.94298,0.49899,0.53196,0.61823
2019,baseball,2019-03-25,False,266.0,471392,NIU,7,16,0.35533,0.35738,0.50688,0.39424
2019,baseball,2019-03-25,False,134.0,471378,NJIT,8,9,0.57143,0.48451,0.46956,0.5025
2019,baseball,2019-03-25,False,199.0,471474,Navy,16,8,0.64251,0.3486,0.49275,0.45812
2019,baseball,2019-03-25,False,67.0,471374,Nebraska,11,7,0.63218,0.49667,0.58142,0.55173
2019,baseball,2019-03-25,False,130.0,471377,Nevada,12,10,0.58636,0.44436,0.54838,0.50587
2019,baseball,2019-03-25,False,115.0,471380,New Mexico,12,11,0.44934,0.56165,0.49684,0.51737
2019,baseball,2019-03-25,False,90.0,471379,New Mexico St.,17,6,0.67033,0.47149,0.51116,0.53112
2019,baseball,2019-03-25,False,139.0,471381,New Orleans,13,10,0.54751,0.46699,0.51938,0.50022
2019,baseball,2019-03-25,False,253.0,471382,Niagara,6,14,0.43575,0.35752,0.5069,0.41442
2019,baseball,2019-03-25,False,157.0,471383,Nicholls,13,12,0.46083,0.50378,0.48742,0.48896
2019,baseball,2019-03-25,False,259.0,471384,Norfolk St.,8,12,0.37363,0.39783,0.46189,0.4078
2019,baseball,2019-03-25,False,22.0,471370,North Carolina,18,7,0.70244,0.57328,0.54065,0.59741
2019,baseball,2019-03-25,False,219.0,471388,North Dakota St.,4,12,0.3662,0.49616,0.42506,0.4459
2019,baseball,2019-03-25,False,118.0,471510,North Florida,16,10,0.51837,0.52894,0.48512,0.51534
2019,baseball,2019-03-25,False,129.0,471390,Northeastern,12,11,0.55814,0.47808,0.51107,0.50635
2019,baseball,2019-03-25,False,274.0,471391,Northern Colo.,5,14,0.22727,0.40596,0.48308,0.38057
2019,baseball,2019-03-25,False,260.0,471393,Northern Ky.,4,16,0.19318,0.47805,0.47645,0.40643
2019,baseball,2019-03-25,False,186.0,471395,Northwestern,6,13,0.35503,0.48817,0.5419,0.46832
2019,baseball,2019-03-25,False,142.0,471394,Northwestern St.,12,9,0.53968,0.46793,0.51985,0.49885
2019,baseball,2019-03-25,False,57.0,471396,Notre Dame,9,12,0.48571,0.633,0.48455,0.55907
2019,baseball,2019-03-25,False,271.0,471397,Oakland,2,18,0.17105,0.45602,0.45099,0.38352
2019,baseball,2019-03-25,False,194.0,471399,Ohio,5,16,0.27179,0.56418,0.44676,0.46173
2019,baseball,2019-03-25,False,166.0,471398,Ohio St.,13,11,0.55251,0.44559,0.4939,0.4844
2019,baseball,2019-03-25,False,25.0,471401,Oklahoma,21,4,0.83182,0.49193,0.54891,0.59115
2019,baseball,2019-03-25,False,37.0,471400,Oklahoma St.,15,7,0.63317,0.57396,0.52801,0.57727
2019,baseball,2019-03-25,False,136.0,471402,Old Dominion,15,8,0.59391,0.43947,0.53565,0.50213
2019,baseball,2019-03-25,False,46.0,471363,Ole Miss,17,8,0.64929,0.55364,0.51712,0.56842
2019,baseball,2019-03-25,False,204.0,471375,Omaha,14,5,0.80663,0.232,0.54623,0.45421
2019,baseball,2019-03-25,False,215.0,471403,Oral Roberts,10,11,0.37037,0.45598,0.50771,0.44751
2019,baseball,2019-03-25,False,8.0,471405,Oregon,12,9,0.55385,0.71277,0.49568,0.61877
2019,baseball,2019-03-25,False,1.0,471404,Oregon St.,16,4,0.78723,0.6425,0.56254,0.65869
2019,baseball,2019-03-25,False,113.0,471406,Pacific,12,11,0.56158,0.51819,0.47185,0.51745
2019,baseball,2019-03-25,False,64.0,471409,Penn,11,6,0.69318,0.50786,0.50818,0.55427
2019,baseball,2019-03-25,False,124.0,471408,Penn St.,13,6,0.66327,0.41856,0.54765,0.51201
2019,baseball,2019-03-25,False,34.0,471410,Pepperdine,12,9,0.55556,0.61776,0.52671,0.57945
2019,baseball,2019-03-25,False,192.0,471411,Pittsburgh,7,15,0.32258,0.52768,0.47589,0.46346
2019,baseball,2019-03-25,False,87.0,471412,Portland,15,9,0.70833,0.45528,0.51018,0.53227
2019,baseball,2019-03-25,False,283.0,471413,Prairie View,6,17,0.20089,0.34914,0.46129,0.34012
2019,baseball,2019-03-25,False,161.0,471507,Presbyterian,10,14,0.39614,0.53192,0.4889,0.48722
2019,baseball,2019-03-25,False,255.0,471414,Princeton,4,13,0.33562,0.42949,0.45544,0.41251
2019,baseball,2019-03-25,False,167.0,471415,Purdue,7,16,0.395,0.51446,0.51112,0.48376
2019,baseball,2019-03-25,False,264.0,471321,Purdue Fort Wayne,4,18,0.29213,0.45897,0.38152,0.3979
2019,baseball,2019-03-25,False,170.0,471416,Quinnipiac,8,11,0.5,0.47608,0.47757,0.48243
2019,baseball,2019-03-25,False,175.0,471417,Radford,10,13,0.49339,0.45577,0.51499,0.47998
2019,baseball,2019-03-25,False,168.0,471418,Rhode Island,6,12,0.4386,0.50361,0.48854,0.48359
2019,baseball,2019-03-25,False,164.0,471419,Rice,9,17,0.27881,0.58985,0.48528,0.48595
2019,baseball,2019-03-25,False,162.0,471420,Richmond,11,8,0.52486,0.44427,0.53532,0.48718
2019,baseball,2019-03-25,False,214.0,471421,Rider,7,14,0.37634,0.48727,0.4425,0.44835
2019,baseball,2019-03-25,False,160.0,471422,Rutgers,5,15,0.31176,0.59265,0.45425,0.48783
2019,baseball,2019-03-25,False,135.0,471455,SFA,13,12,0.51383,0.49751,0.4997,0.50214
2019,baseball,2019-03-25,False,229.0,471448,SIUE,7,13,0.39412,0.44049,0.48085,0.43898
2019,baseball,2019-03-25,False,122.0,471257,Sacramento St.,15,8,0.6,0.46107,0.52928,0.51286
2019,baseball,2019-03-25,False,216.0,471423,Sacred Heart,6,15,0.35937,0.47373,0.48135,0.44705
2019,baseball,2019-03-25,False,213.0,471426,Saint Joseph's,10,10,0.49215,0.4234,0.45986,0.4497
2019,baseball,2019-03-25,False,148.0,471427,Saint Louis,11,12,0.4375,0.54302,0.45029,0.49346
2019,baseball,2019-03-25,False,99.0,471428,Saint Mary's (CA),15,9,0.67143,0.44642,0.54973,0.5285
2019,baseball,2019-03-25,False,285.0,471429,Saint Peter's,0,17,0.0,0.42325,0.39376,0.31007
2019,baseball,2019-03-25,False,35.0,471430,Sam Houston,15,6,0.73913,0.52595,0.52503,0.57902
2019,baseball,2019-03-25,False,80.0,471431,Samford,17,6,0.72093,0.43299,0.5663,0.5383
2019,baseball,2019-03-25,False,50.0,471433,San Diego,17,7,0.63203,0.53734,0.55487,0.5654
2019,baseball,2019-03-25,False,72.0,471432,San Diego St.,14,9,0.55204,0.54705,0.53144,0.54439
2019,baseball,2019-03-25,False,69.0,471434,San Francisco,13,10,0.56383,0.56688,0.50403,0.55041
2019,baseball,2019-03-25,False,84.0,471435,San Jose St.,14,9,0.62326,0.48445,0.54732,0.53487
2019,baseball,2019-03-25,False,273.0,471436,Santa Clara,3,18,0.13043,0.47973,0.43647,0.38159
2019,baseball,2019-03-25,False,272.0,471437,Savannah St.,5,12,0.2349,0.4478,0.39868,0.3823
2019,baseball,2019-03-25,False,230.0,471508,Seattle U,5,17,0.21364,0.5378,0.46506,0.43857
2019,baseball,2019-03-25,False,225.0,471438,Seton Hall,6,12,0.39655,0.44499,0.4868,0.44333
2019,baseball,2019-03-25,False,227.0,471439,Siena,4,15,0.33121,0.48396,0.46421,0.44083
2019,baseball,2019-03-25,False,71.0,471440,South Alabama,13,10,0.50739,0.5959,0.48272,0.54548
2019,baseball,2019-03-25,False,41.0,471441,South Carolina,16,8,0.60444,0.59152,0.50288,0.57259
2019,baseball,2019-03-25,False,155.0,471442,South Dakota St.,11,10,0.61502,0.41743,0.51242,0.49058
2019,baseball,2019-03-25,False,108.0,471443,South Fla.,12,10,0.47368,0.56376,0.48606,0.52181
2019,baseball,2019-03-25,False,243.0,471444,Southeast Mo. St.,13,11,0.44907,0.36362,0.5129,0.4223
2019,baseball,2019-03-25,False,132.0,471445,Southeastern La.,11,12,0.42584,0.53466,0.51638,0.50288
2019,baseball,2019-03-25,False,98.0,471446,Southern California,8,14,0.31336,0.65332,0.49446,0.52862
2019,baseball,2019-03-25,False,86.0,471447,Southern Ill.,13,9,0.59239,0.53225,0.47683,0.53343
2019,baseball,2019-03-25,False,45.0,471449,Southern Miss.,15,6,0.68254,0.54389,0.50435,0.56867
2019,baseball,2019-03-25,False,149.0,471450,Southern U.,14,9,0.61576,0.42745,0.50063,0.49282
2019,baseball,2019-03-25,False,265.0,471424,St. Bonaventure,3,11,0.24,0.49203,0.36405,0.39703
2019,baseball,2019-03-25,False,39.0,471425,St. John's (NY),10,9,0.59873,0.59576,0.51095,0.5753
2019,baseball,2019-03-25,False,6.0,471454,Stanford,15,3,0.8,0.57208,0.57319,0.62934
2019,baseball,2019-03-25,False,246.0,471456,Stetson,9,13,0.32751,0.41532,0.5187,0.41921
2019,baseball,2019-03-25,False,94.0,471457,Stony Brook,11,7,0.66049,0.47545,0.50674,0.52953
2019,baseball,2019-03-25,False,91.0,471462,TCU,15,7,0.64824,0.46338,0.54907,0.53102
2019,baseball,2019-03-25,False,12.0,471459,Tennessee,20,5,0.77073,0.58259,0.51525,0.61279
2019,baseball,2019-03-25,False,251.0,471458,Tennessee Tech,11,12,0.45178,0.34978,0.51156,0.41572
2019,baseball,2019-03-25,False,16.0,471466,Texas,17,10,0.61317,0.63259,0.53626,0.60365
2019,baseball,2019-03-25,False,20.0,471461,Texas A&M,21,5,0.74678,0.57097,0.50645,0.59879
2019,baseball,2019-03-25,False,205.0,471463,Texas Southern,6,16,0.31188,0.52994,0.44396,0.45393
2019,baseball,2019-03-25,False,73.0,471452,Texas St.,15,9,0.60759,0.51775,0.53432,0.54435
2019,baseball,2019-03-25,False,7.0,471464,Texas Tech,15,6,0.67213,0.65129,0.53894,0.62841
2019,baseball,2019-03-25,False,232.0,471271,The Citadel,9,15,0.28378,0.48916,0.48511,0.4368
2019,baseball,2019-03-25,False,101.0,471468,Toledo,9,12,0.54688,0.5428,0.47672,0.5273
2019,baseball,2019-03-25,False,238.0,471469,Towson,3,18,0.14754,0.57192,0.43555,0.43173
2019,baseball,2019-03-25,False,95.0,471470,Troy,11,13,0.41126,0.60393,0.49786,0.52924
2019,baseball,2019-03-25,False,82.0,471471,Tulane,17,7,0.59817,0.52483,0.49471,0.53563
2019,baseball,2019-03-25,False,197.0,471227,UAB,11,14,0.38249,0.48526,0.48251,0.45888
2019,baseball,2019-03-25,False,263.0,471228,UAlbany,6,11,0.47468,0.34097,0.4362,0.39821
2019,baseball,2019-03-25,False,217.0,471260,UC Davis,6,10,0.32308,0.48686,0.49123,0.44701
2019,baseball,2019-03-25,False,48.0,471261,UC Irvine,15,4,0.79275,0.45961,0.55667,0.56716
2019,baseball,2019-03-25,False,141.0,471263,UC Riverside,7,13,0.365,0.56572,0.50295,0.49985
2019,baseball,2019-03-25,False,11.0,471258,UC Santa Barbara,17,3,0.85638,0.53304,0.54781,0.61757
2019,baseball,2019-03-25,False,52.0,471267,UCF,15,9,0.54167,0.60832,0.49458,0.56322
2019,baseball,2019-03-25,False,2.0,471262,UCLA,17,4,0.76042,0.65649,0.53178,0.65129
2019,baseball,2019-03-25,False,23.0,471275,UConn,13,8,0.70048,0.56084,0.55957,0.59543
2019,baseball,2019-03-25,False,207.0,471318,UIC,7,11,0.36667,0.47242,0.49843,0.45248
2019,baseball,2019-03-25,False,105.0,471511,UIW,15,9,0.6,0.49033,0.5176,0.52456
2019,baseball,2019-03-25,False,177.0,471389,ULM,7,16,0.27358,0.5641,0.50191,0.47592
2019,baseball,2019-03-25,False,252.0,471348,UMBC,6,11,0.36242,0.39786,0.50088,0.41475
2019,baseball,2019-03-25,False,281.0,471350,UMES,5,20,0.17904,0.44064,0.4011,0.36535
2019,baseball,2019-03-25,False,178.0,471342,UMass Lowell,4,17,0.30409,0.57691,0.44232,0.47506
2019,baseball,2019-03-25,False,193.0,471369,UNC Asheville,8,14,0.39896,0.47652,0.49636,0.46209
2019,baseball,2019-03-25,False,42.0,471372,UNC Greensboro,15,7,0.67956,0.54692,0.51594,0.57233
2019,baseball,2019-03-25,False,195.0,471373,UNCW,14,10,0.52137,0.40093,0.52207,0.46133
2019,baseball,2019-03-25,False,74.0,471376,UNLV,14,11,0.52018,0.57771,0.49942,0.54375
2019,baseball,2019-03-25,False,235.0,471513,USC Upstate,11,13,0.37083,0.41856,0.52618,0.43353
2019,baseball,2019-03-25,False,78.0,471465,UT Arlington,15,9,0.65517,0.49402,0.51826,0.54037
2019,baseball,2019-03-25,False,183.0,471460,UT Martin,8,15,0.40271,0.51901,0.44334,0.47102
2019,baseball,2019-03-25,False,109.0,471407,UTRGV,15,9,0.58571,0.48591,0.52699,0.52113
2019,baseball,2019-03-25,False,191.0,471467,UTSA,11,13,0.42083,0.46377,0.51127,0.46491
2019,baseball,2019-03-25,False,92.0,471475,Utah,7,12,0.45143,0.57678,0.51583,0.5302
2019,baseball,2019-03-25,False,249.0,471519,Utah Valley,5,18,0.25322,0.46299,0.4912,0.4176
2019,baseball,2019-03-25,False,61.0,471479,VCU,18,6,0.73611,0.47371,0.53661,0.55504
2019,baseball,2019-03-25,False,256.0,471480,VMI,5,18,0.21267,0.48608,0.46403,0.41221
2019,baseball,2019-03-25,False,218.0,471476,Valparaiso,5,14,0.31928,0.51586,0.43312,0.44603
2019,baseball,2019-03-25,False,4.0,471477,Vanderbilt,19,5,0.74747,0.6611,0.51927,0.64724
2019,baseball,2019-03-25,False,275.0,471478,Villanova,5,18,0.19643,0.442,0.43202,0.37811
2019,baseball,2019-03-25,False,152.0,471482,Virginia,13,10,0.485,0.47705,0.52533,0.49111
2019,baseball,2019-03-25,False,27.0,471481,Virginia Tech,16,8,0.64912,0.59902,0.50228,0.58736
2019,baseball,2019-03-25,False,212.0,471483,Wagner,6,14,0.34682,0.50025,0.452,0.44983
2019,baseball,2019-03-25,False,112.0,471484,Wake Forest,15,10,0.5431,0.49687,0.53354,0.5176
2019,baseball,2019-03-25,False,24.0,471486,Washington,14,5,0.76571,0.5273,0.55958,0.59497
2019,baseball,2019-03-25,False,179.0,471485,Washington St.,6,16,0.3587,0.53707,0.4655,0.47459
2019,baseball,2019-03-25,False,31.0,471487,West Virginia,13,10,0.65517,0.57786,0.52498,0.58397
2019,baseball,2019-03-25,False,151.0,471488,Western Caro.,10,11,0.42051,0.51813,0.50935,0.49153
2019,baseball,2019-03-25,False,221.0,471489,Western Ill.,7,14,0.34896,0.47956,0.47344,0.44538
2019,baseball,2019-03-25,False,185.0,471490,Western Ky.,11,11,0.43415,0.4623,0.51944,0.46955
2019,baseball,2019-03-25,False,203.0,471491,Western Mich.,6,16,0.38122,0.48879,0.45821,0.45425
2019,baseball,2019-03-25,False,111.0,471492,Wichita St.,11,12,0.445,0.55187,0.52253,0.51782
2019,baseball,2019-03-25,False,58.0,471493,William & Mary,15,6,0.66197,0.52574,0.52004,0.55837
2019,baseball,2019-03-25,False,117.0,471494,Winthrop,14,9,0.57919,0.4931,0.49836,0.51593
2019,baseball,2019-03-25,False,146.0,471512,Wofford,17,9,0.56561,0.45341,0.50431,0.49418
2019,baseball,2019-03-25,False,44.0,471496,Wright St.,15,6,0.73846,0.51705,0.51217,0.57118
2019,baseball,2019-03-25,False,56.0,471497,Xavier,8,14,0.46231,0.65132,0.47793,0.56072
2019,baseball,2019-03-25,False,102.0,471498,Yale,8,11,0.56,0.52502,0.49572,0.52644
2019,baseball,2019-03-25,False,276.0,471499,Youngstown St.,2,20,0.11628,0.47533,0.44538,0.37808
2019,baseball,2019-04-01,False,65.0,471516,A&M-Corpus Christi,19,11,0.6037,0.54073,0.50214,0.54683
2019,baseball,2019-04-01,False,169.0,471223,Abilene Christian,13,14,0.4346,0.50419,0.49026,0.48331
2019,baseball,2019-04-01,False,81.0,471472,Air Force,12,13,0.51012,0.57577,0.47673,0.5346
2019,baseball,2019-04-01,False,54.0,471226,Alabama,20,9,0.65748,0.51589,0.53361,0.55572
2019,baseball,2019-04-01,False,279.0,471224,Alabama A&M,12,20,0.375,0.32287,0.47796,0.37468
2019,baseball,2019-04-01,False,230.0,471225,Alabama St.,14,14,0.48375,0.41249,0.46087,0.4424
2019,baseball,2019-04-01,False,278.0,471229,Alcorn,7,19,0.34241,0.36412,0.43864,0.37733
2019,baseball,2019-04-01,False,185.0,471230,App State,11,15,0.41736,0.47476,0.53124,0.47453
2019,baseball,2019-04-01,False,102.0,471232,Arizona,13,14,0.44589,0.55644,0.52677,0.52139
2019,baseball,2019-04-01,False,6.0,471231,Arizona St.,25,1,0.965,0.45966,0.57417,0.61462
2019,baseball,2019-04-01,False,272.0,471509,Ark.-Pine Bluff,5,22,0.24561,0.43283,0.45314,0.3911
2019,baseball,2019-04-01,False,4.0,471234,Arkansas,22,6,0.76,0.59629,0.54059,0.62329
2019,baseball,2019-04-01,False,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-01,False,121.0,471245,Bradley,12,10,0.60262,0.47573,0.49698,0.51277
2019,baseball,2019-04-01,False,237.0,471247,Brown,4,17,0.18579,0.52772,0.49144,0.43317
2019,baseball,2019-04-01,False,55.0,471248,Bryant,16,10,0.70301,0.50596,0.50791,0.55571
2019,baseball,2019-04-01,False,246.0,471249,Bucknell,8,20,0.30078,0.46932,0.46132,0.42519
2019,baseball,2019-04-01,False,229.0,471250,Butler,16,9,0.64255,0.31119,0.5051,0.44251
2019,baseball,2019-04-01,False,215.0,471252,CSU Bakersfield,15,14,0.51331,0.40271,0.50609,0.45621
2019,baseball,2019-04-01,False,201.0,471256,CSUN,12,16,0.384,0.47287,0.53748,0.46681
2019,baseball,2019-04-01,False,105.0,471251,Cal Poly,13,13,0.47391,0.55696,0.4957,0.52088
2019,baseball,2019-04-01,False,69.0,471254,Cal St. Fullerton,12,13,0.45283,0.6032,0.51894,0.54454
2019,baseball,2019-04-01,False,74.0,471259,California,14,11,0.56846,0.52656,0.54643,0.542
2019,baseball,2019-04-01,False,62.0,471264,Campbell,17,10,0.61603,0.54277,0.49962,0.5503
2019,baseball,2019-04-01,False,164.0,471265,Canisius,10,15,0.50237,0.46174,0.51371,0.48489
2019,baseball,2019-04-01,False,195.0,471500,Central Ark.,12,16,0.35821,0.50029,0.51896,0.46944
2019,baseball,2019-04-01,False,248.0,471266,Central Conn. St.,10,9,0.50296,0.3537,0.48829,0.42466
2019,baseball,2019-04-01,False,157.0,471268,Central Mich.,19,7,0.78346,0.3333,0.50475,0.4887
2019,baseball,2019-04-01,False,257.0,471239,Charleston So.,10,21,0.2911,0.44114,0.50036,0.41844
2019,baseball,2019-04-01,False,165.0,471371,Charlotte,11,15,0.35887,0.55057,0.47885,0.48471
2019,baseball,2019-04-01,False,267.0,471269,Chicago St.,7,18,0.31818,0.40694,0.48268,0.40368
2019,baseball,2019-04-01,False,206.0,471270,Cincinnati,10,16,0.38261,0.47689,0.50053,0.45923
2019,baseball,2019-04-01,False,15.0,471272,Clemson,22,6,0.75373,0.55913,0.5413,0.60332
2019,baseball,2019-04-01,False,33.0,471273,Coastal Carolina,20,8,0.668,0.55816,0.52999,0.57857
2019,baseball,2019-04-01,False,108.0,471501,Col. of Charleston,19,10,0.57438,0.49165,0.52347,0.52029
2019,baseball,2019-04-01,False,176.0,471274,Columbia,8,12,0.43529,0.48808,0.51425,0.48142
2019,baseball,2019-04-01,False,213.0,471276,Coppin St.,14,10,0.61603,0.38027,0.44926,0.45646
2019,baseball,2019-04-01,False,193.0,471277,Cornell,5,12,0.42466,0.4926,0.47114,0.47025
2019,baseball,2019-04-01,False,23.0,471278,Creighton,14,6,0.75943,0.54098,0.53654,0.59448
2019,baseball,2019-04-01,False,36.0,471502,DBU,21,6,0.73494,0.50598,0.54247,0.57234
2019,baseball,2019-04-01,False,231.0,471279,Dartmouth,9,13,0.48293,0.39199,0.50005,0.44174
2019,baseball,2019-04-01,False,140.0,471280,Davidson,14,9,0.55838,0.4745,0.50016,0.50188
2019,baseball,2019-04-01,False,152.0,471281,Dayton,13,12,0.52212,0.45726,0.53192,0.49214
2019,baseball,2019-04-01,False,214.0,471283,Delaware,7,19,0.27982,0.54828,0.44872,0.45627
2019,baseball,2019-04-01,False,256.0,471282,Delaware St.,9,15,0.41558,0.40493,0.45068,0.41903
2019,baseball,2019-04-01,False,79.0,471284,Duke,14,14,0.44043,0.61517,0.48234,0.53828
2019,baseball,2019-04-01,False,76.0,471286,ETSU,21,6,0.75342,0.43638,0.53333,0.53988
2019,baseball,2019-04-01,False,21.0,471285,East Carolina,21,6,0.75904,0.55204,0.53317,0.59907
2019,baseball,2019-04-01,False,80.0,471287,Eastern Ill.,12,13,0.59289,0.55103,0.45738,0.53808
2019,baseball,2019-04-01,False,198.0,471288,Eastern Ky.,16,13,0.51128,0.44172,0.47917,0.46848
2019,baseball,2019-04-01,False,240.0,471289,Eastern Mich.,5,22,0.22523,0.51532,0.46714,0.43075
2019,baseball,2019-04-01,False,75.0,471503,Elon,16,12,0.54513,0.55562,0.50879,0.54129
2019,baseball,2019-04-01,False,45.0,471290,Evansville,14,9,0.66063,0.52432,0.54493,0.56355
2019,baseball,2019-04-01,False,284.0,471292,FDU,4,19,0.16972,0.40102,0.42227,0.34851
2019,baseball,2019-04-01,False,158.0,471518,FGCU,19,8,0.63713,0.3923,0.5327,0.48861
2019,baseball,2019-04-01,False,160.0,471295,FIU,11,17,0.36567,0.56847,0.44378,0.4866
2019,baseball,2019-04-01,False,204.0,471291,Fairfield,11,12,0.56132,0.387,0.51419,0.46238
2019,baseball,2019-04-01,False,82.0,471294,Fla. Atlantic,19,9,0.60924,0.5006,0.52438,0.53371
2019,baseball,2019-04-01,False,29.0,471297,Florida,20,10,0.58431,0.6181,0.5204,0.58523
