year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-03-18,False,82.0,471376,UNLV,11,10,0.50265,0.58996,0.50828,0.54771
2019,baseball,2019-03-18,False,221.0,471513,USC Upstate,9,11,0.375,0.4743,0.48153,0.45128
2019,baseball,2019-03-18,False,96.0,471465,UT Arlington,12,8,0.62264,0.49455,0.53757,0.53733
2019,baseball,2019-03-18,False,152.0,471460,UT Martin,7,12,0.42487,0.54785,0.45594,0.49413
2019,baseball,2019-03-18,False,125.0,471407,UTRGV,13,7,0.57059,0.47742,0.53169,0.51428
2019,baseball,2019-03-18,False,179.0,471467,UTSA,8,12,0.31959,0.55693,0.47652,0.47749
2019,baseball,2019-03-18,False,89.0,471475,Utah,7,8,0.53741,0.56142,0.50435,0.54115
2019,baseball,2019-03-18,False,254.0,471519,Utah Valley,3,16,0.17647,0.51574,0.45964,0.4169
2019,baseball,2019-03-18,False,41.0,471479,VCU,14,5,0.74857,0.49935,0.55696,0.57606
2019,baseball,2019-03-18,False,272.0,471480,VMI,4,15,0.18785,0.46522,0.47907,0.39934
2019,baseball,2019-03-18,False,229.0,471476,Valparaiso,4,12,0.34586,0.49763,0.45173,0.44821
2019,baseball,2019-03-18,False,16.0,471477,Vanderbilt,15,5,0.7006,0.63018,0.51234,0.61832
2019,baseball,2019-03-18,False,274.0,471478,Villanova,5,14,0.24719,0.44827,0.44087,0.39615
2019,baseball,2019-03-18,False,188.0,471482,Virginia,9,10,0.40116,0.47802,0.52993,0.47178
2019,baseball,2019-03-18,False,19.0,471481,Virginia Tech,13,6,0.69143,0.60984,0.49859,0.60243
2019,baseball,2019-03-18,False,186.0,471483,Wagner,4,11,0.3252,0.57299,0.41966,0.47271
2019,baseball,2019-03-18,False,132.0,471484,Wake Forest,12,9,0.48437,0.51171,0.53396,0.51044
2019,baseball,2019-03-18,False,44.0,471486,Washington,11,5,0.73377,0.51172,0.54226,0.57486
2019,baseball,2019-03-18,False,172.0,471485,Washington St.,6,13,0.40491,0.51815,0.48746,0.48217
2019,baseball,2019-03-18,False,12.0,471487,West Virginia,12,7,0.72,0.61757,0.53618,0.62283
2019,baseball,2019-03-18,False,150.0,471488,Western Caro.,10,7,0.50932,0.46328,0.54958,0.49637
2019,baseball,2019-03-18,False,196.0,471489,Western Ill.,5,12,0.34868,0.54364,0.43388,0.46746
2019,baseball,2019-03-18,False,201.0,471490,Western Ky.,9,9,0.39623,0.47912,0.50766,0.46553
2019,baseball,2019-03-18,False,190.0,471491,Western Mich.,6,12,0.45098,0.49324,0.4472,0.47116
2019,baseball,2019-03-18,False,151.0,471492,Wichita St.,8,11,0.40964,0.519,0.53129,0.49474
2019,baseball,2019-03-18,False,42.0,471493,William & Mary,13,4,0.72455,0.51306,0.54994,0.57515
2019,baseball,2019-03-18,False,118.0,471494,Winthrop,10,9,0.46857,0.5566,0.5016,0.52084
2019,baseball,2019-03-18,False,155.0,471512,Wofford,14,7,0.54444,0.45595,0.51547,0.49296
2019,baseball,2019-03-18,False,43.0,471496,Wright St.,11,5,0.7027,0.53215,0.53271,0.57493
2019,baseball,2019-03-18,False,39.0,471497,Xavier,6,12,0.47273,0.70203,0.45389,0.58267
2019,baseball,2019-03-18,False,65.0,471498,Yale,5,10,0.48148,0.64937,0.46519,0.56135
2019,baseball,2019-03-18,False,261.0,471499,Youngstown St.,1,17,0.09848,0.57333,0.39736,0.41063
2019,baseball,2019-03-25,False,108.0,471516,A&M-Corpus Christi,16,11,0.57028,0.52703,0.49149,0.52896
2019,baseball,2019-03-25,False,209.0,471223,Abilene Christian,10,13,0.38579,0.48212,0.5019,0.46298
2019,baseball,2019-03-25,False,96.0,471472,Air Force,9,11,0.44845,0.60385,0.47589,0.53301
2019,baseball,2019-03-25,False,37.0,471226,Alabama,19,6,0.70404,0.54409,0.53169,0.58097
2019,baseball,2019-03-25,False,295.0,471224,Alabama A&M,7,20,0.2674,0.34171,0.479,0.35745
2019,baseball,2019-03-25,False,239.0,471225,Alabama St.,13,13,0.48207,0.41319,0.4605,0.44224
2019,baseball,2019-03-25,False,294.0,471229,Alcorn,6,16,0.33632,0.33298,0.43241,0.35868
2019,baseball,2019-03-25,False,191.0,471230,App State,10,12,0.46535,0.44235,0.55198,0.47551
2019,baseball,2019-03-25,False,124.0,471232,Arizona,13,10,0.50739,0.49355,0.56805,0.51563
2019,baseball,2019-03-25,False,11.0,471231,Arizona St.,22,1,0.96089,0.45865,0.59676,0.61874
2019,baseball,2019-03-25,False,282.0,471509,Ark.-Pine Bluff,4,19,0.26064,0.42954,0.43493,0.38866
2019,baseball,2019-03-25,False,3.0,471234,Arkansas,20,4,0.83333,0.60959,0.54597,0.64962
2019,baseball,2019-03-25,False,60.0,471233,Arkansas St.,16,8,0.70476,0.48602,0.56189,0.55967
2019,baseball,2019-03-25,False,192.0,471473,Army West Point,12,11,0.55365,0.41825,0.51055,0.47517
2019,baseball,2019-03-25,False,5.0,471236,Auburn,20,4,0.83333,0.59626,0.53483,0.64017
2019,baseball,2019-03-25,False,109.0,471237,Austin Peay,11,10,0.53234,0.55533,0.46885,0.52796
2019,baseball,2019-03-25,False,64.0,471246,BYU,17,5,0.74519,0.48209,0.52438,0.55844
2019,baseball,2019-03-25,False,115.0,471238,Ball St.,15,9,0.64706,0.46403,0.50526,0.5201
2019,baseball,2019-03-25,False,86.0,471240,Baylor,16,6,0.63536,0.48577,0.54924,0.53904
2019,baseball,2019-03-25,False,202.0,471514,Belmont,12,11,0.43548,0.47143,0.49572,0.46851
2019,baseball,2019-03-25,False,240.0,471241,Bethune-Cookman,9,15,0.28049,0.51311,0.45298,0.43992
2019,baseball,2019-03-25,False,149.0,471242,Binghamton,8,9,0.55682,0.47125,0.50057,0.49997
2019,baseball,2019-03-25,False,82.0,471243,Boston College,12,11,0.59227,0.53805,0.50906,0.54436
2019,baseball,2019-03-25,False,270.0,471244,Bowling Green,7,12,0.40397,0.36423,0.50058,0.40825
2019,baseball,2019-03-25,False,80.0,471245,Bradley,11,6,0.74432,0.46068,0.51525,0.54523
2019,baseball,2019-03-25,False,261.0,471247,Brown,4,13,0.22819,0.4673,0.51189,0.41867
2019,baseball,2019-03-25,False,48.0,471248,Bryant,12,9,0.66197,0.57175,0.48619,0.57292
2019,baseball,2019-03-25,False,266.0,471249,Bucknell,6,18,0.27143,0.46668,0.45517,0.41499
2019,baseball,2019-03-25,False,249.0,471250,Butler,13,9,0.59615,0.30935,0.51674,0.4329
2019,baseball,2019-03-25,False,188.0,471252,CSU Bakersfield,13,12,0.5426,0.42216,0.52081,0.47693
2019,baseball,2019-03-25,False,195.0,471256,CSUN,12,13,0.41921,0.46089,0.54793,0.47223
2019,baseball,2019-03-25,False,94.0,471251,Cal Poly,10,13,0.42105,0.61122,0.49387,0.53434
2019,baseball,2019-03-25,False,68.0,471254,Cal St. Fullerton,11,10,0.51598,0.59169,0.52341,0.55569
2019,baseball,2019-03-25,False,51.0,471259,California,11,10,0.5446,0.59169,0.5493,0.56932
2019,baseball,2019-03-25,False,98.0,471264,Campbell,14,9,0.59809,0.51974,0.49014,0.53193
2019,baseball,2019-03-25,False,199.0,471265,Canisius,8,15,0.45026,0.4577,0.52063,0.47157
2019,baseball,2019-03-25,False,178.0,471500,Central Ark.,11,13,0.37083,0.52233,0.52142,0.48423
2019,baseball,2019-03-25,False,262.0,471266,Central Conn. St.,8,7,0.52593,0.32113,0.50641,0.41865
2019,baseball,2019-03-25,False,166.0,471268,Central Mich.,15,7,0.75664,0.34436,0.51761,0.49074
2019,baseball,2019-03-25,False,264.0,471239,Charleston So.,8,18,0.25896,0.452,0.50597,0.41723
2019,baseball,2019-03-25,False,151.0,471371,Charlotte,11,12,0.40271,0.55188,0.47709,0.49589
2019,baseball,2019-03-25,False,281.0,471269,Chicago St.,6,14,0.37725,0.35189,0.48047,0.39037
2019,baseball,2019-03-25,False,187.0,471270,Cincinnati,8,14,0.38947,0.50876,0.5026,0.4774
2019,baseball,2019-03-25,False,28.0,471272,Clemson,18,6,0.69444,0.56132,0.54945,0.59163
2019,baseball,2019-03-25,False,17.0,471273,Coastal Carolina,18,5,0.75369,0.56687,0.53994,0.60684
2019,baseball,2019-03-25,False,122.0,471501,Col. of Charleston,14,10,0.50242,0.526,0.51112,0.51638
2019,baseball,2019-03-25,False,156.0,471274,Columbia,5,11,0.38971,0.52806,0.52963,0.49386
2019,baseball,2019-03-25,False,225.0,471276,Coppin St.,11,8,0.64674,0.35141,0.45363,0.4508
2019,baseball,2019-03-25,False,196.0,471277,Cornell,4,11,0.38889,0.5138,0.47139,0.47197
2019,baseball,2019-03-25,False,40.0,471278,Creighton,11,5,0.78652,0.50267,0.52372,0.57889
2019,baseball,2019-03-25,False,30.0,471502,DBU,18,5,0.75349,0.5261,0.55157,0.58931
2019,baseball,2019-03-25,False,232.0,471279,Dartmouth,7,11,0.44242,0.42291,0.49534,0.4459
2019,baseball,2019-03-25,False,131.0,471280,Davidson,13,6,0.61783,0.46362,0.50483,0.51248
2019,baseball,2019-03-25,False,150.0,471281,Dayton,9,11,0.46927,0.49926,0.52201,0.49745
2019,baseball,2019-03-25,False,236.0,471283,Delaware,5,17,0.22283,0.55117,0.44847,0.44341
2019,baseball,2019-03-25,False,279.0,471282,Delaware St.,6,14,0.30811,0.41153,0.4379,0.39227
2019,baseball,2019-03-25,False,106.0,471284,Duke,13,11,0.44856,0.59625,0.47954,0.53015
2019,baseball,2019-03-25,False,70.0,471286,ETSU,17,5,0.76163,0.46202,0.53386,0.55488
2019,baseball,2019-03-25,False,31.0,471285,East Carolina,18,6,0.71429,0.55303,0.53396,0.58858
2019,baseball,2019-03-25,False,67.0,471287,Eastern Ill.,11,11,0.65,0.55518,0.4642,0.55614
2019,baseball,2019-03-25,False,197.0,471288,Eastern Ky.,14,10,0.5314,0.43323,0.48929,0.47179
2019,baseball,2019-03-25,False,275.0,471289,Eastern Mich.,3,19,0.19251,0.47116,0.47429,0.40228
2019,baseball,2019-03-25,False,121.0,471503,Elon,13,11,0.52209,0.51178,0.52408,0.51743
2019,baseball,2019-03-25,False,95.0,471290,Evansville,10,9,0.57143,0.50701,0.54872,0.53354
2019,baseball,2019-03-25,False,291.0,471292,FDU,3,15,0.18868,0.44068,0.42746,0.37437
2019,baseball,2019-03-25,False,200.0,471518,FGCU,14,8,0.56122,0.39974,0.52094,0.47041
2019,baseball,2019-03-25,False,186.0,471295,FIU,11,12,0.43172,0.51037,0.46209,0.47864
2019,baseball,2019-03-25,False,251.0,471291,Fairfield,7,12,0.49457,0.36732,0.50021,0.43235
2019,baseball,2019-03-25,False,88.0,471294,Fla. Atlantic,16,8,0.60784,0.5131,0.52077,0.5387
2019,baseball,2019-03-25,False,42.0,471297,Florida,16,10,0.52679,0.62521,0.5296,0.5767
2019,baseball,2019-03-25,False,260.0,471293,Florida A&M,11,15,0.37238,0.41964,0.47555,0.42181
2019,baseball,2019-03-25,False,53.0,471296,Florida St.,17,6,0.71728,0.49031,0.57417,0.56801
2019,baseball,2019-03-25,False,212.0,471298,Fordham,14,10,0.61187,0.34624,0.5317,0.45901
2019,baseball,2019-03-25,False,101.0,471253,Fresno St.,10,7,0.53529,0.52385,0.54346,0.53162
2019,baseball,2019-03-25,False,211.0,471299,Furman,5,16,0.21026,0.57708,0.47264,0.45927
2019,baseball,2019-03-25,False,79.0,471303,Ga. Southern,12,11,0.5022,0.57958,0.52302,0.54609
2019,baseball,2019-03-25,False,141.0,471504,Gardner-Webb,10,10,0.56383,0.48577,0.47534,0.50268
2019,baseball,2019-03-25,False,255.0,471300,George Mason,10,12,0.44041,0.39524,0.47249,0.42585
2019,baseball,2019-03-25,False,280.0,471301,George Washington,14,9,0.51232,0.26678,0.52091,0.3917
2019,baseball,2019-03-25,False,292.0,471302,Georgetown,6,18,0.23377,0.39494,0.46609,0.37243
2019,baseball,2019-03-25,False,15.0,471306,Georgia,21,3,0.84722,0.52001,0.54546,0.60818
2019,baseball,2019-03-25,False,185.0,471304,Georgia St.,7,17,0.27652,0.58643,0.47301,0.4806
2019,baseball,2019-03-25,False,33.0,471305,Georgia Tech,16,8,0.63248,0.58615,0.53998,0.58619
2019,baseball,2019-03-25,False,35.0,471307,Gonzaga,9,11,0.57,0.61898,0.52979,0.58444
2019,baseball,2019-03-25,False,258.0,471308,Grambling,10,13,0.44,0.39423,0.46105,0.42237
2019,baseball,2019-03-25,False,130.0,471505,Grand Canyon,11,12,0.41304,0.53755,0.56318,0.51283
2019,baseball,2019-03-25,False,246.0,471309,Hartford,5,11,0.35811,0.46245,0.4555,0.43463
2019,baseball,2019-03-25,False,38.0,471310,Harvard,10,5,0.76101,0.54529,0.47161,0.5808
2019,baseball,2019-03-25,False,222.0,471311,Hawaii,10,14,0.31667,0.50057,0.49148,0.45232
2019,baseball,2019-03-25,False,116.0,471515,High Point,8,13,0.39827,0.60901,0.46206,0.51959
2019,baseball,2019-03-25,False,243.0,471312,Hofstra,3,14,0.24658,0.52094,0.45605,0.43612
2019,baseball,2019-03-25,False,254.0,471313,Holy Cross,4,19,0.2067,0.5049,0.49517,0.42792
2019,baseball,2019-03-25,False,87.0,471315,Houston,11,11,0.4218,0.62229,0.48912,0.53887
2019,baseball,2019-03-25,False,230.0,471314,Houston Christian,5,18,0.17241,0.55864,0.50007,0.44744
2019,baseball,2019-03-25,False,6.0,471317,Illinois,17,4,0.8381,0.59998,0.52096,0.63975
2019,baseball,2019-03-25,False,22.0,471316,Illinois St.,13,9,0.68636,0.60308,0.50059,0.59828
2019,baseball,2019-03-25,False,21.0,471320,Indiana,15,8,0.68041,0.60499,0.5105,0.60022
2019,baseball,2019-03-25,False,14.0,471319,Indiana St.,19,2,0.90741,0.49916,0.53689,0.61066
2019,baseball,2019-03-25,False,259.0,471322,Iona,4,17,0.22751,0.52164,0.41789,0.42217
2019,baseball,2019-03-25,False,97.0,471323,Iowa,11,10,0.58854,0.51774,0.50392,0.53199
2019,baseball,2019-03-25,False,244.0,471324,Jackson St.,10,16,0.35338,0.46263,0.46237,0.43525
2019,baseball,2019-03-25,False,59.0,471326,Jacksonville,15,9,0.58571,0.5702,0.51299,0.55978
2019,baseball,2019-03-25,False,162.0,471325,Jacksonville St.,11,13,0.42793,0.5023,0.53335,0.49147
2019,baseball,2019-03-25,False,153.0,471327,James Madison,17,8,0.62085,0.42111,0.51627,0.49484
2019,baseball,2019-03-25,False,134.0,471329,Kansas,13,10,0.65072,0.45854,0.47667,0.51112
2019,baseball,2019-03-25,False,140.0,471328,Kansas St.,11,13,0.44749,0.54022,0.49156,0.50487
2019,baseball,2019-03-25,False,174.0,471506,Kennesaw St.,15,10,0.5122,0.45224,0.53198,0.48717
2019,baseball,2019-03-25,False,125.0,471330,Kent St.,9,12,0.47619,0.54054,0.50278,0.51501
2019,baseball,2019-03-25,False,78.0,471331,Kentucky,14,10,0.55238,0.5489,0.53612,0.54657
2019,baseball,2019-03-25,False,235.0,471337,LIU,7,13,0.43931,0.43271,0.47042,0.44379
2019,baseball,2019-03-25,False,74.0,471343,LMU (CA),14,8,0.62245,0.51411,0.55372,0.5511
2019,baseball,2019-03-25,False,20.0,471339,LSU,17,7,0.69444,0.59016,0.53563,0.6026
2019,baseball,2019-03-25,False,223.0,471332,La Salle,12,11,0.56158,0.39075,0.46412,0.4518
2019,baseball,2019-03-25,False,171.0,471333,Lafayette,6,15,0.41935,0.54895,0.43258,0.48746
2019,baseball,2019-03-25,False,189.0,471334,Lamar University,9,14,0.36652,0.53589,0.46764,0.47648
2019,baseball,2019-03-25,False,265.0,471335,Lehigh,9,12,0.47887,0.34783,0.49174,0.41657
2019,baseball,2019-03-25,False,84.0,471336,Liberty,17,6,0.71728,0.44613,0.56174,0.54282
2019,baseball,2019-03-25,False,215.0,471517,Lipscomb,11,11,0.4703,0.41667,0.52052,0.45604
2019,baseball,2019-03-25,False,203.0,471235,Little Rock,7,17,0.27236,0.5473,0.50327,0.46756
2019,baseball,2019-03-25,False,252.0,471255,Long Beach St.,3,19,0.09292,0.54341,0.54098,0.43018
2019,baseball,2019-03-25,False,290.0,471338,Longwood,7,16,0.2618,0.39145,0.46582,0.37763
2019,baseball,2019-03-25,False,136.0,471453,Louisiana,11,14,0.40891,0.55316,0.51601,0.50781
2019,baseball,2019-03-25,False,54.0,471340,Louisiana Tech,14,9,0.58577,0.57923,0.52722,0.56786
2019,baseball,2019-03-25,False,23.0,471341,Louisville,18,6,0.68,0.59747,0.51808,0.59825
2019,baseball,2019-03-25,False,168.0,471344,Maine,2,18,0.17105,0.65729,0.47125,0.48922
2019,baseball,2019-03-25,False,234.0,471345,Manhattan,6,15,0.34921,0.50598,0.41998,0.44529
2019,baseball,2019-03-25,False,72.0,471346,Marist,9,12,0.5625,0.58306,0.48001,0.55216
2019,baseball,2019-03-25,False,169.0,471347,Marshall,14,8,0.60369,0.42046,0.51108,0.48892
2019,baseball,2019-03-25,False,126.0,471349,Maryland,12,11,0.52653,0.50062,0.52939,0.51429
2019,baseball,2019-03-25,False,147.0,471351,Massachusetts,4,12,0.36842,0.59705,0.44005,0.50064
2019,baseball,2019-03-25,False,175.0,471352,McNeese,13,11,0.49187,0.46253,0.52421,0.48529
2019,baseball,2019-03-25,False,133.0,471353,Memphis,11,11,0.47196,0.53608,0.50041,0.51113
2019,baseball,2019-03-25,False,161.0,471354,Mercer,12,13,0.38298,0.55485,0.47524,0.49198
2019,baseball,2019-03-25,False,56.0,471356,Miami (FL),15,9,0.56944,0.58116,0.52414,0.56398
2019,baseball,2019-03-25,False,148.0,471355,Miami (OH),18,4,0.83168,0.31877,0.53185,0.50027
2019,baseball,2019-03-25,False,62.0,471358,Michigan,15,7,0.74634,0.48051,0.52918,0.55914
2019,baseball,2019-03-25,False,176.0,471357,Michigan St.,3,18,0.19355,0.62537,0.49388,0.48454
2019,baseball,2019-03-25,False,204.0,471359,Middle Tenn.,8,15,0.33484,0.52043,0.49064,0.46659
2019,baseball,2019-03-25,False,75.0,471495,Milwaukee,12,8,0.72,0.4975,0.48726,0.55056
2019,baseball,2019-03-25,False,57.0,471360,Minnesota,8,13,0.48095,0.62671,0.51892,0.56332
2019,baseball,2019-03-25,False,16.0,471361,Mississippi St.,22,3,0.8436,0.52109,0.54589,0.60792
2019,baseball,2019-03-25,False,224.0,471362,Mississippi Val.,5,8,0.46457,0.4435,0.45198,0.45088
2019,baseball,2019-03-25,False,63.0,471364,Missouri,15,9,0.62319,0.54816,0.5155,0.55875
2019,baseball,2019-03-25,False,114.0,471451,Missouri St.,5,16,0.27322,0.66163,0.48815,0.52116
2019,baseball,2019-03-25,False,206.0,471365,Monmouth,7,13,0.425,0.4826,0.46985,0.46501
2019,baseball,2019-03-25,False,90.0,471366,Morehead St.,17,7,0.73039,0.45565,0.50702,0.53718
2019,baseball,2019-03-25,False,285.0,471367,Mount St. Mary's,8,10,0.45029,0.30984,0.4543,0.38107
2019,baseball,2019-03-25,False,154.0,471368,Murray St.,10,13,0.36364,0.55845,0.49697,0.49437
2019,baseball,2019-03-25,False,152.0,471385,N.C. A&T,14,9,0.62174,0.42658,0.50508,0.495
2019,baseball,2019-03-25,False,276.0,471386,N.C. Central,9,15,0.34615,0.38181,0.49259,0.40059
2019,baseball,2019-03-25,False,13.0,471387,NC State,23,1,0.94298,0.49899,0.53153,0.61813
2019,baseball,2019-03-25,False,272.0,471392,NIU,7,16,0.35533,0.37952,0.515,0.40734
2019,baseball,2019-03-25,False,142.0,471378,NJIT,8,9,0.57143,0.48451,0.46983,0.50257
2019,baseball,2019-03-25,False,205.0,471474,Navy,16,8,0.64251,0.3632,0.49308,0.4655
2019,baseball,2019-03-25,False,45.0,471374,Nebraska,11,7,0.63218,0.54547,0.57486,0.5745
2019,baseball,2019-03-25,False,137.0,471377,Nevada,12,10,0.58636,0.44436,0.55018,0.50632
2019,baseball,2019-03-25,False,119.0,471380,New Mexico,12,11,0.44934,0.56165,0.50099,0.51841
2019,baseball,2019-03-25,False,102.0,471379,New Mexico St.,17,6,0.67033,0.47149,0.51247,0.53144
2019,baseball,2019-03-25,False,144.0,471381,New Orleans,13,10,0.54751,0.46699,0.52406,0.50139
2019,baseball,2019-03-25,False,257.0,471382,Niagara,6,14,0.43575,0.37774,0.50899,0.42505
2019,baseball,2019-03-25,False,167.0,471383,Nicholls,13,12,0.46083,0.50378,0.49452,0.49073
2019,baseball,2019-03-25,False,271.0,471384,Norfolk St.,8,12,0.37363,0.39783,0.46107,0.40759
2019,baseball,2019-03-25,False,24.0,471370,North Carolina,18,7,0.70244,0.57328,0.54002,0.59726
2019,baseball,2019-03-25,False,231.0,471388,North Dakota St.,4,12,0.3662,0.49616,0.42933,0.44696
2019,baseball,2019-03-25,False,128.0,471510,North Florida,16,10,0.51837,0.52365,0.48909,0.51369
2019,baseball,2019-03-25,False,135.0,471390,Northeastern,12,11,0.55814,0.48101,0.5202,0.51009
2019,baseball,2019-03-25,False,283.0,471391,Northern Colo.,5,14,0.22727,0.40596,0.49078,0.38249
2019,baseball,2019-03-25,False,269.0,471393,Northern Ky.,4,16,0.19318,0.47805,0.48522,0.40863
2019,baseball,2019-03-25,False,160.0,471395,Northwestern,6,13,0.35503,0.53839,0.53742,0.49231
2019,baseball,2019-03-25,False,146.0,471394,Northwestern St.,12,9,0.53968,0.46793,0.52789,0.50086
2019,baseball,2019-03-25,False,66.0,471396,Notre Dame,9,12,0.48571,0.62899,0.48177,0.55637
2019,baseball,2019-03-25,False,288.0,471397,Oakland,2,18,0.17105,0.44989,0.44668,0.37938
2019,baseball,2019-03-25,False,219.0,471399,Ohio,5,16,0.27179,0.55286,0.43608,0.4534
2019,baseball,2019-03-25,False,180.0,471398,Ohio St.,13,11,0.55251,0.44284,0.49671,0.48372
2019,baseball,2019-03-25,False,27.0,471401,Oklahoma,21,4,0.83182,0.49193,0.55781,0.59337
2019,baseball,2019-03-25,False,41.0,471400,Oklahoma St.,15,7,0.63317,0.57396,0.52936,0.57761
2019,baseball,2019-03-25,False,138.0,471402,Old Dominion,15,8,0.59391,0.44764,0.53351,0.50567
2019,baseball,2019-03-25,False,49.0,471363,Ole Miss,17,8,0.64929,0.55932,0.52267,0.57265
2019,baseball,2019-03-25,False,217.0,471375,Omaha,14,5,0.80663,0.232,0.54803,0.45466
2019,baseball,2019-03-25,False,216.0,471403,Oral Roberts,10,11,0.37037,0.47055,0.51055,0.4555
2019,baseball,2019-03-25,False,10.0,471405,Oregon,12,9,0.55385,0.71277,0.4973,0.61917
2019,baseball,2019-03-25,False,1.0,471404,Oregon St.,16,4,0.78723,0.6425,0.57856,0.6627
2019,baseball,2019-03-25,False,120.0,471406,Pacific,12,11,0.56158,0.51819,0.47185,0.51745
2019,baseball,2019-03-25,False,71.0,471409,Penn,11,6,0.69318,0.50786,0.50848,0.55435
2019,baseball,2019-03-25,False,127.0,471408,Penn St.,13,6,0.66327,0.41856,0.55505,0.51386
2019,baseball,2019-03-25,False,36.0,471410,Pepperdine,12,9,0.55556,0.61776,0.53557,0.58166
2019,baseball,2019-03-25,False,208.0,471411,Pittsburgh,7,15,0.32258,0.52768,0.47787,0.46395
2019,baseball,2019-03-25,False,77.0,471412,Portland,15,9,0.70833,0.49047,0.50821,0.54937
2019,baseball,2019-03-25,False,296.0,471413,Prairie View,6,17,0.20089,0.34914,0.46478,0.34099
2019,baseball,2019-03-25,False,172.0,471507,Presbyterian,10,14,0.39614,0.53192,0.48941,0.48735
2019,baseball,2019-03-25,False,268.0,471414,Princeton,4,13,0.33562,0.42949,0.45514,0.41243
2019,baseball,2019-03-25,False,179.0,471415,Purdue,7,16,0.395,0.5131,0.51421,0.48385
2019,baseball,2019-03-25,False,273.0,471321,Purdue Fort Wayne,4,18,0.29213,0.47097,0.38452,0.40465
2019,baseball,2019-03-25,False,183.0,471416,Quinnipiac,8,11,0.5,0.47608,0.47318,0.48133
2019,baseball,2019-03-25,False,184.0,471417,Radford,10,13,0.49339,0.45577,0.51797,0.48072
2019,baseball,2019-03-25,False,177.0,471418,Rhode Island,6,12,0.4386,0.50361,0.49231,0.48453
2019,baseball,2019-03-25,False,165.0,471419,Rice,9,17,0.27881,0.59647,0.49137,0.49078
2019,baseball,2019-03-25,False,181.0,471420,Richmond,11,8,0.52486,0.4432,0.51807,0.48233
2019,baseball,2019-03-25,False,229.0,471421,Rider,7,14,0.37634,0.48727,0.44148,0.44809
2019,baseball,2019-03-25,False,173.0,471422,Rutgers,5,15,0.31176,0.59265,0.45165,0.48718
2019,baseball,2019-03-25,False,132.0,471455,SFA,13,12,0.51383,0.5161,0.50036,0.5116
2019,baseball,2019-03-25,False,237.0,471448,SIUE,7,13,0.39412,0.44941,0.47957,0.44313
2019,baseball,2019-03-25,False,129.0,471257,Sacramento St.,15,8,0.6,0.46107,0.52928,0.51286
