year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-03-27,False,157.0,65271,Fairfield,7,11,0.51462,0.5026,0.46234,0.49554
2017,baseball,2017-03-27,False,127.0,65274,Fla. Atlantic,16,7,0.64039,0.44229,0.5346,0.51489
2017,baseball,2017-03-27,False,32.0,65277,Florida,16,9,0.59296,0.61241,0.52595,0.58594
2017,baseball,2017-03-27,False,22.0,65273,Florida A&M,15,9,0.60294,0.64776,0.48359,0.59551
2017,baseball,2017-03-27,False,46.0,65276,Florida St.,18,7,0.71489,0.52202,0.53065,0.5724
2017,baseball,2017-03-27,False,226.0,65278,Fordham,8,11,0.43558,0.44058,0.5053,0.45551
2017,baseball,2017-03-27,False,146.0,65233,Fresno St.,13,10,0.48018,0.51236,0.50419,0.50227
2017,baseball,2017-03-27,False,180.0,65279,Furman,11,11,0.47739,0.4731,0.48905,0.47816
2017,baseball,2017-03-27,False,119.0,65283,Ga. Southern,14,10,0.55833,0.50004,0.51249,0.51773
2017,baseball,2017-03-27,False,214.0,65485,Gardner-Webb,11,14,0.36032,0.49915,0.48658,0.4613
2017,baseball,2017-03-27,False,204.0,65280,George Mason,9,14,0.32609,0.52134,0.49716,0.46648
2017,baseball,2017-03-27,False,230.0,65281,George Washington,10,13,0.42105,0.45359,0.48607,0.45357
2017,baseball,2017-03-27,False,178.0,65282,Georgetown,14,10,0.671,0.38352,0.48039,0.47961
2017,baseball,2017-03-27,False,154.0,65286,Georgia,10,15,0.34783,0.57127,0.4936,0.49599
2017,baseball,2017-03-27,False,186.0,65284,Georgia St.,11,13,0.43981,0.47733,0.51214,0.47665
2017,baseball,2017-03-27,False,85.0,65285,Georgia Tech,13,9,0.5396,0.54688,0.52937,0.54069
2017,baseball,2017-03-27,False,75.0,65287,Gonzaga,13,11,0.57207,0.53292,0.54184,0.54494
2017,baseball,2017-03-27,False,277.0,65288,Grambling,8,16,0.42381,0.37826,0.46383,0.41104
2017,baseball,2017-03-27,False,124.0,65486,Grand Canyon,9,13,0.41969,0.56719,0.50871,0.51569
2017,baseball,2017-03-27,False,215.0,65289,Hartford,3,11,0.27273,0.53806,0.49419,0.46076
2017,baseball,2017-03-27,False,130.0,65290,Harvard,10,8,0.6358,0.45689,0.49801,0.5119
2017,baseball,2017-03-27,False,90.0,65291,Hawaii,15,8,0.54299,0.53052,0.53167,0.53392
2017,baseball,2017-03-27,False,225.0,65496,High Point,10,12,0.48077,0.42572,0.49398,0.45655
2017,baseball,2017-03-27,False,261.0,65292,Hofstra,6,16,0.35204,0.44078,0.46626,0.42496
2017,baseball,2017-03-27,False,240.0,65293,Holy Cross,5,14,0.33136,0.49389,0.47516,0.44858
2017,baseball,2017-03-27,False,5.0,65295,Houston,18,5,0.76744,0.59694,0.54015,0.62537
2017,baseball,2017-03-27,False,172.0,65294,Houston Christian,11,11,0.44059,0.49356,0.5043,0.483
2017,baseball,2017-03-27,False,202.0,65297,Illinois,6,15,0.29577,0.54574,0.48624,0.46837
2017,baseball,2017-03-27,False,224.0,65296,Illinois St.,6,15,0.40678,0.46062,0.50136,0.45735
2017,baseball,2017-03-27,False,33.0,65300,Indiana,13,8,0.68075,0.58794,0.4811,0.58443
2017,baseball,2017-03-27,False,176.0,65299,Indiana St.,11,9,0.61453,0.39354,0.52053,0.48054
2017,baseball,2017-03-27,False,233.0,65302,Iona,6,10,0.4586,0.43434,0.484,0.45282
2017,baseball,2017-03-27,False,60.0,65303,Iowa,13,9,0.60804,0.57016,0.48961,0.55949
2017,baseball,2017-03-27,False,162.0,65304,Jackson St.,18,11,0.58175,0.44618,0.49306,0.49179
2017,baseball,2017-03-27,False,81.0,65306,Jacksonville,12,14,0.42339,0.61705,0.51275,0.54256
2017,baseball,2017-03-27,False,126.0,65305,Jacksonville St.,12,10,0.63462,0.45602,0.51391,0.51514
2017,baseball,2017-03-27,False,105.0,65307,James Madison,16,6,0.70142,0.45197,0.49409,0.52486
2017,baseball,2017-03-27,False,158.0,65309,Kansas,10,13,0.39819,0.53981,0.49512,0.49323
2017,baseball,2017-03-27,False,106.0,65308,Kansas St.,15,9,0.57534,0.49026,0.5417,0.52439
2017,baseball,2017-03-27,False,193.0,65487,Kennesaw St.,10,14,0.34921,0.5344,0.47925,0.47432
2017,baseball,2017-03-27,False,20.0,65310,Kent St.,15,6,0.80519,0.52132,0.54252,0.59759
2017,baseball,2017-03-27,False,17.0,65311,Kentucky,18,7,0.73272,0.56646,0.53871,0.60109
2017,baseball,2017-03-27,False,276.0,65317,LIU,5,10,0.45736,0.36201,0.46804,0.41236
2017,baseball,2017-03-27,False,96.0,65323,LMU (CA),13,10,0.53138,0.52727,0.53569,0.5304
2017,baseball,2017-03-27,False,21.0,65319,LSU,18,7,0.68878,0.58299,0.52858,0.59583
2017,baseball,2017-03-27,False,265.0,65312,La Salle,2,18,0.15569,0.53203,0.46613,0.42147
2017,baseball,2017-03-27,False,294.0,65313,Lafayette,2,22,0.10101,0.44388,0.4246,0.35334
2017,baseball,2017-03-27,False,135.0,65314,Lamar University,15,10,0.58794,0.48029,0.48433,0.50821
2017,baseball,2017-03-27,False,273.0,65315,Lehigh,7,12,0.41714,0.37064,0.49737,0.41395
2017,baseball,2017-03-27,False,76.0,65316,Liberty,14,8,0.58986,0.54565,0.49643,0.5444
2017,baseball,2017-03-27,False,177.0,65498,Lipscomb,14,9,0.52489,0.44539,0.5048,0.48012
2017,baseball,2017-03-27,False,219.0,65214,Little Rock,9,15,0.36765,0.49516,0.47987,0.45946
2017,baseball,2017-03-27,False,11.0,65235,Long Beach St.,13,9,0.63102,0.64056,0.53077,0.61073
2017,baseball,2017-03-27,False,217.0,65318,Longwood,9,15,0.42308,0.46974,0.47739,0.45999
2017,baseball,2017-03-27,False,100.0,65434,Louisiana,13,10,0.54751,0.5221,0.51439,0.52653
2017,baseball,2017-03-27,False,50.0,65320,Louisiana Tech,16,8,0.64912,0.55573,0.50135,0.56549
2017,baseball,2017-03-27,False,24.0,65321,Louisville,21,2,0.92308,0.45609,0.54298,0.59456
2017,baseball,2017-03-27,False,190.0,65324,Maine,6,13,0.37278,0.52732,0.47346,0.47522
2017,baseball,2017-03-27,False,202.0,65325,Manhattan,5,13,0.3268,0.53217,0.48233,0.46837
2017,baseball,2017-03-27,False,124.0,65326,Marist,11,8,0.62245,0.48457,0.47118,0.51569
2017,baseball,2017-03-27,False,94.0,65327,Marshall,11,10,0.55191,0.53421,0.5089,0.53231
2017,baseball,2017-03-27,False,70.0,65329,Maryland,15,8,0.64398,0.50134,0.54546,0.54803
2017,baseball,2017-03-27,False,257.0,65331,Massachusetts,6,9,0.45833,0.38385,0.50438,0.4326
2017,baseball,2017-03-27,False,26.0,65332,McNeese,18,6,0.78125,0.53091,0.52821,0.59282
2017,baseball,2017-03-27,False,107.0,65333,Memphis,16,7,0.60465,0.4936,0.50408,0.52398
2017,baseball,2017-03-27,False,41.0,65334,Mercer,21,5,0.80085,0.48426,0.55272,0.58052
2017,baseball,2017-03-27,False,88.0,65336,Miami (FL),11,13,0.43981,0.57583,0.5518,0.53582
2017,baseball,2017-03-27,False,189.0,65335,Miami (OH),5,16,0.19774,0.61415,0.47617,0.47555
2017,baseball,2017-03-27,False,35.0,65338,Michigan,17,6,0.77119,0.53155,0.50106,0.58384
2017,baseball,2017-03-27,False,23.0,65337,Michigan St.,15,5,0.81193,0.53059,0.50761,0.59518
2017,baseball,2017-03-27,False,169.0,65339,Middle Tenn.,9,14,0.40465,0.5216,0.49461,0.48561
2017,baseball,2017-03-27,False,244.0,65476,Milwaukee,7,14,0.43889,0.40848,0.52531,0.44529
2017,baseball,2017-03-27,False,86.0,65340,Minnesota,14,8,0.60909,0.51764,0.51791,0.54057
2017,baseball,2017-03-27,False,47.0,65341,Mississippi St.,15,10,0.53365,0.62266,0.49606,0.56876
2017,baseball,2017-03-27,False,293.0,65342,Mississippi Val.,4,16,0.22609,0.3697,0.45587,0.35534
2017,baseball,2017-03-27,False,18.0,65344,Missouri,21,3,0.84,0.50825,0.54025,0.59919
2017,baseball,2017-03-27,False,37.0,65432,Missouri St.,15,8,0.70044,0.56627,0.49768,0.58267
2017,baseball,2017-03-27,False,227.0,65345,Monmouth,6,13,0.375,0.48267,0.47487,0.4538
2017,baseball,2017-03-27,False,48.0,65346,Morehead St.,17,6,0.74528,0.50515,0.50845,0.56601
2017,baseball,2017-03-27,False,298.0,65347,Mount St. Mary's,2,15,0.112,0.39649,0.42426,0.33231
2017,baseball,2017-03-27,False,173.0,65348,Murray St.,14,9,0.60593,0.39241,0.53771,0.48212
2017,baseball,2017-03-27,False,218.0,65366,N.C. A&T,11,11,0.47739,0.4345,0.49233,0.45968
2017,baseball,2017-03-27,False,212.0,65367,N.C. Central,13,11,0.49784,0.43626,0.47919,0.46239
2017,baseball,2017-03-27,False,62.0,65368,NC State,13,12,0.48473,0.60916,0.52518,0.55706
2017,baseball,2017-03-27,False,196.0,65373,NIU,7,16,0.41509,0.48855,0.5004,0.47315
2017,baseball,2017-03-27,False,292.0,65358,NJIT,3,18,0.2,0.41515,0.42843,0.36468
2017,baseball,2017-03-27,False,237.0,65455,Navy,15,9,0.54795,0.3883,0.47928,0.45096
2017,baseball,2017-03-27,False,98.0,65354,Nebraska,12,10,0.52607,0.53189,0.5257,0.52889
2017,baseball,2017-03-27,False,208.0,65357,Nevada,7,17,0.27477,0.54197,0.49711,0.46395
2017,baseball,2017-03-27,False,29.0,65360,New Mexico,15,9,0.68493,0.57609,0.52076,0.58947
2017,baseball,2017-03-27,False,235.0,65359,New Mexico St.,14,11,0.55455,0.36628,0.519,0.45153
2017,baseball,2017-03-27,False,117.0,65361,New Orleans,14,11,0.50691,0.53374,0.49939,0.51844
2017,baseball,2017-03-27,False,299.0,65362,New York Tech,2,16,0.08642,0.37295,0.43726,0.3174
2017,baseball,2017-03-27,False,108.0,65363,Niagara,10,9,0.6631,0.45294,0.5256,0.52365
2017,baseball,2017-03-27,False,123.0,65364,Nicholls,13,11,0.51208,0.52324,0.50655,0.51628
2017,baseball,2017-03-27,False,272.0,65365,Norfolk St.,9,12,0.42466,0.37206,0.48709,0.41397
2017,baseball,2017-03-27,False,8.0,65350,North Carolina,18,6,0.66667,0.6411,0.53167,0.62013
2017,baseball,2017-03-27,False,256.0,65369,North Dakota St.,9,14,0.50893,0.37878,0.4683,0.4337
2017,baseball,2017-03-27,False,121.0,65491,North Florida,17,9,0.56612,0.48427,0.53346,0.51703
2017,baseball,2017-03-27,False,151.0,65371,Northeastern,8,13,0.46465,0.51649,0.49147,0.49727
2017,baseball,2017-03-27,False,194.0,65372,Northern Colo.,11,12,0.51196,0.44378,0.49749,0.47426
2017,baseball,2017-03-27,False,239.0,65374,Northern Ky.,8,13,0.48588,0.41636,0.4835,0.45053
2017,baseball,2017-03-27,False,289.0,65376,Northwestern,5,17,0.26106,0.36057,0.5345,0.37918
2017,baseball,2017-03-27,False,251.0,65375,Northwestern St.,6,16,0.26733,0.49074,0.50145,0.43757
2017,baseball,2017-03-27,False,138.0,65377,Notre Dame,7,15,0.35023,0.58962,0.49566,0.50629
2017,baseball,2017-03-27,False,285.0,65378,Oakland,2,18,0.17105,0.47989,0.44906,0.39497
2017,baseball,2017-03-27,False,167.0,65380,Ohio,11,11,0.47345,0.49831,0.49025,0.49008
2017,baseball,2017-03-27,False,111.0,65379,Ohio St.,9,14,0.41202,0.59067,0.49417,0.52188
2017,baseball,2017-03-27,False,31.0,65382,Oklahoma,23,5,0.80738,0.49875,0.55042,0.58883
2017,baseball,2017-03-27,False,45.0,65381,Oklahoma St.,15,9,0.5942,0.59031,0.51728,0.57303
2017,baseball,2017-03-27,False,65.0,65383,Old Dominion,19,5,0.71905,0.47973,0.53851,0.55426
2017,baseball,2017-03-27,False,19.0,65343,Ole Miss,15,9,0.55882,0.65328,0.5259,0.59782
2017,baseball,2017-03-27,False,260.0,65355,Omaha,5,18,0.29018,0.4762,0.45815,0.42518
2017,baseball,2017-03-27,False,68.0,65384,Oral Roberts,16,7,0.64253,0.52828,0.50753,0.55166
2017,baseball,2017-03-27,False,44.0,65386,Oregon,15,6,0.71429,0.5138,0.55055,0.57311
2017,baseball,2017-03-27,False,1.0,65385,Oregon St.,20,1,0.94709,0.57034,0.58129,0.66727
2017,baseball,2017-03-27,False,211.0,65387,Pacific,11,11,0.45109,0.45522,0.48909,0.46266
2017,baseball,2017-03-27,False,258.0,65390,Penn,8,9,0.44521,0.38436,0.49773,0.42791
2017,baseball,2017-03-27,False,192.0,65389,Penn St.,9,13,0.4604,0.46475,0.51005,0.47499
2017,baseball,2017-03-27,False,183.0,65391,Pepperdine,11,12,0.46977,0.4555,0.53028,0.47776
2017,baseball,2017-03-27,False,92.0,65392,Pittsburgh,11,10,0.53439,0.54745,0.50182,0.53278
2017,baseball,2017-03-27,False,281.0,65393,Portland,4,19,0.18994,0.47287,0.4605,0.39905
2017,baseball,2017-03-27,False,267.0,65394,Prairie View,8,21,0.30515,0.45254,0.46036,0.41765
2017,baseball,2017-03-27,False,181.0,65488,Presbyterian,12,14,0.44492,0.49156,0.48313,0.47779
2017,baseball,2017-03-27,False,145.0,65395,Princeton,4,13,0.36364,0.59893,0.449,0.50262
2017,baseball,2017-03-27,False,73.0,65396,Purdue,12,10,0.69027,0.4836,0.52562,0.54577
2017,baseball,2017-03-27,False,296.0,65301,Purdue Fort Wayne,4,17,0.25128,0.31628,0.45799,0.33546
2017,baseball,2017-03-27,False,207.0,65397,Quinnipiac,7,13,0.48352,0.44294,0.48956,0.46474
2017,baseball,2017-03-27,False,163.0,65398,Radford,10,13,0.44503,0.50893,0.50337,0.49156
2017,baseball,2017-03-27,False,71.0,65399,Rhode Island,10,10,0.59898,0.54805,0.49448,0.54739
2017,baseball,2017-03-27,False,141.0,65400,Rice,7,19,0.24016,0.64111,0.49813,0.50513
2017,baseball,2017-03-27,False,236.0,65401,Richmond,9,14,0.38009,0.47291,0.47964,0.45139
2017,baseball,2017-03-27,False,213.0,65402,Rider,8,12,0.48108,0.42146,0.52375,0.46194
2017,baseball,2017-03-27,False,53.0,65403,Rutgers,9,14,0.51628,0.628,0.47934,0.5629
2017,baseball,2017-03-27,False,165.0,65436,SFA,13,13,0.47087,0.49287,0.50767,0.49107
2017,baseball,2017-03-27,False,137.0,65429,SIUE,13,10,0.53695,0.50854,0.47157,0.5064
2017,baseball,2017-03-27,False,156.0,65237,Sacramento St.,11,11,0.4703,0.50822,0.49584,0.49564
2017,baseball,2017-03-27,False,220.0,65404,Sacred Heart,7,15,0.41579,0.47261,0.47664,0.45941
2017,baseball,2017-03-27,False,269.0,65407,Saint Joseph's,5,11,0.30827,0.43747,0.48679,0.4175
2017,baseball,2017-03-27,False,99.0,65408,Saint Louis,17,5,0.75962,0.43474,0.48509,0.52855
2017,baseball,2017-03-27,False,64.0,65409,Saint Mary's (CA),17,6,0.72851,0.47057,0.54902,0.55467
2017,baseball,2017-03-27,False,287.0,65410,Saint Peter's,0,5,0.0,0.53609,0.47655,0.38718
2017,baseball,2017-03-27,False,104.0,65411,Sam Houston,17,7,0.59009,0.47393,0.56235,0.52508
2017,baseball,2017-03-27,False,97.0,65412,Samford,15,9,0.625,0.47853,0.53576,0.52945
2017,baseball,2017-03-27,False,87.0,65414,San Diego,15,6,0.68919,0.46447,0.53994,0.53952
2017,baseball,2017-03-27,False,82.0,65413,San Diego St.,16,8,0.64167,0.49669,0.53414,0.54229
2017,baseball,2017-03-27,False,95.0,65415,San Francisco,13,11,0.55702,0.53419,0.50184,0.53181
2017,baseball,2017-03-27,False,205.0,65416,San Jose St.,9,14,0.35196,0.49629,0.51953,0.46602
2017,baseball,2017-03-27,False,278.0,65417,Santa Clara,5,18,0.14286,0.50681,0.47236,0.40721
2017,baseball,2017-03-27,False,284.0,65418,Savannah St.,9,15,0.28378,0.41506,0.46607,0.395
2017,baseball,2017-03-27,False,279.0,65489,Seattle U,8,15,0.29665,0.41426,0.48929,0.40362
2017,baseball,2017-03-27,False,66.0,65419,Seton Hall,11,10,0.52381,0.58966,0.50943,0.55314
2017,baseball,2017-03-27,False,188.0,65420,Siena,6,12,0.45614,0.48905,0.47189,0.47653
2017,baseball,2017-03-27,False,72.0,65421,South Alabama,15,9,0.64789,0.49936,0.53972,0.54658
2017,baseball,2017-03-27,False,4.0,65422,South Carolina,17,6,0.65596,0.67126,0.51722,0.62892
2017,baseball,2017-03-27,False,160.0,65423,South Dakota St.,9,10,0.56354,0.4481,0.51137,0.49278
2017,baseball,2017-03-27,False,13.0,65424,South Fla.,22,3,0.82902,0.51802,0.55564,0.60517
2017,baseball,2017-03-27,False,134.0,65425,Southeast Mo. St.,11,10,0.51977,0.51146,0.49266,0.50884
2017,baseball,2017-03-27,False,54.0,65426,Southeastern La.,15,9,0.65753,0.53138,0.52886,0.56229
2017,baseball,2017-03-27,False,79.0,65427,Southern California,14,8,0.58049,0.53001,0.53092,0.54286
2017,baseball,2017-03-27,False,197.0,65428,Southern Ill.,12,12,0.55,0.41992,0.49466,0.47112
2017,baseball,2017-03-27,False,34.0,65430,Southern Miss.,19,5,0.77934,0.51485,0.52716,0.58405
2017,baseball,2017-03-27,False,295.0,65431,Southern U.,4,15,0.18023,0.36546,0.45494,0.34153
2017,baseball,2017-03-27,False,174.0,65405,St. Bonaventure,7,9,0.48408,0.48521,0.46895,0.48086
2017,baseball,2017-03-27,False,10.0,65406,St. John's (NY),18,2,0.92893,0.49989,0.53716,0.61647
2017,baseball,2017-03-27,False,61.0,65435,Stanford,13,6,0.66871,0.49502,0.57682,0.55889
2017,baseball,2017-03-27,False,259.0,65437,Stetson,10,16,0.33099,0.44162,0.49343,0.42691
2017,baseball,2017-03-27,False,250.0,65438,Stony Brook,8,13,0.38418,0.43308,0.50242,0.43819
2017,baseball,2017-03-27,False,16.0,65443,TCU,18,5,0.765,0.53865,0.56286,0.60129
2017,baseball,2017-03-27,False,42.0,65440,Tennessee,13,8,0.60199,0.60009,0.51878,0.58024
2017,baseball,2017-03-27,False,55.0,65439,Tennessee Tech,20,6,0.75806,0.47497,0.53849,0.56162
2017,baseball,2017-03-27,False,58.0,65447,Texas,17,10,0.55274,0.58502,0.51881,0.5604
2017,baseball,2017-03-27,False,69.0,65442,Texas A&M,16,9,0.56542,0.56206,0.51255,0.55052
2017,baseball,2017-03-27,False,275.0,65444,Texas Southern,8,15,0.3617,0.41992,0.44849,0.41251
2017,baseball,2017-03-27,False,77.0,65433,Texas St.,16,8,0.59649,0.52928,0.52081,0.54397
2017,baseball,2017-03-27,False,6.0,65445,Texas Tech,22,4,0.83871,0.55455,0.5514,0.6248
2017,baseball,2017-03-27,False,254.0,65251,The Citadel,9,15,0.26923,0.49278,0.49031,0.43627
2017,baseball,2017-03-27,False,221.0,65449,Toledo,5,18,0.27442,0.5404,0.47979,0.45875
2017,baseball,2017-03-27,False,170.0,65450,Towson,8,10,0.49383,0.48594,0.47475,0.48512
2017,baseball,2017-03-27,False,132.0,65451,Troy,13,10,0.53913,0.50111,0.50315,0.51113
2017,baseball,2017-03-27,False,247.0,65452,Tulane,9,15,0.3125,0.47633,0.49985,0.44125
2017,baseball,2017-03-27,False,185.0,65206,UAB,14,10,0.53704,0.43373,0.50429,0.4772
2017,baseball,2017-03-27,False,249.0,65207,UAlbany,8,8,0.5974,0.33458,0.49265,0.4398
2017,baseball,2017-03-27,False,136.0,65240,UC Davis,6,10,0.35762,0.59289,0.4837,0.50678
2017,baseball,2017-03-27,False,84.0,65241,UC Irvine,11,9,0.49746,0.57433,0.5186,0.54118
2017,baseball,2017-03-27,False,116.0,65243,UC Riverside,11,8,0.58291,0.4961,0.50127,0.5191
2017,baseball,2017-03-27,False,171.0,65238,UC Santa Barbara,9,12,0.42373,0.51669,0.47702,0.48353
2017,baseball,2017-03-27,False,57.0,65247,UCF,19,6,0.6872,0.51393,0.52951,0.56114
2017,baseball,2017-03-27,False,115.0,65242,UCLA,10,11,0.37634,0.57803,0.54432,0.51918
2017,baseball,2017-03-27,False,67.0,65255,UConn,12,9,0.67606,0.50324,0.52824,0.5527
2017,baseball,2017-03-27,False,109.0,65298,UIC,13,7,0.68649,0.45321,0.49704,0.52248
2017,baseball,2017-03-27,False,245.0,65492,UIW,13,12,0.48182,0.39682,0.50285,0.44458
2017,baseball,2017-03-27,False,199.0,65370,ULM,8,17,0.34101,0.53393,0.47403,0.47073
2017,baseball,2017-03-27,False,241.0,65328,UMBC,4,11,0.27778,0.5249,0.46148,0.44726
2017,baseball,2017-03-27,False,291.0,65330,UMES,3,18,0.11475,0.46141,0.43084,0.3671
2017,baseball,2017-03-27,False,113.0,65322,UMass Lowell,10,8,0.58889,0.50305,0.48971,0.52118
2017,baseball,2017-03-27,False,191.0,65349,UNC Asheville,10,12,0.45327,0.47908,0.48906,0.47512
2017,baseball,2017-03-27,False,201.0,65352,UNC Greensboro,15,9,0.52857,0.39458,0.56006,0.46945
2017,baseball,2017-03-27,False,120.0,65353,UNCW,11,11,0.38119,0.59039,0.50779,0.51744
2017,baseball,2017-03-27,False,198.0,65356,UNLV,10,16,0.33065,0.51992,0.51372,0.47105
2017,baseball,2017-03-27,False,271.0,65494,USC Upstate,12,14,0.33071,0.40727,0.51274,0.41449
2017,baseball,2017-03-27,False,142.0,65446,UT Arlington,12,13,0.47143,0.52158,0.5018,0.5041
2017,baseball,2017-03-27,False,228.0,65441,UT Martin,9,12,0.37313,0.46483,0.512,0.4537
2017,baseball,2017-03-27,False,210.0,65388,UTRGV,16,11,0.48485,0.42344,0.52089,0.46315
2017,baseball,2017-03-27,False,114.0,65448,UTSA,11,11,0.47345,0.5535,0.49749,0.51948
2017,baseball,2017-03-27,False,93.0,65456,Utah,10,11,0.54229,0.54645,0.49454,0.53243
2017,baseball,2017-03-27,False,238.0,65500,Utah Valley,8,15,0.44019,0.43786,0.48676,0.45067
2017,baseball,2017-03-27,False,153.0,65460,VCU,14,10,0.58586,0.44306,0.514,0.4965
2017,baseball,2017-03-27,False,229.0,65461,VMI,10,13,0.425,0.44231,0.50474,0.45359
2017,baseball,2017-03-27,False,91.0,65457,Valparaiso,8,13,0.51852,0.56728,0.48087,0.53349
2017,baseball,2017-03-27,False,38.0,65458,Vanderbilt,16,9,0.57328,0.62622,0.5039,0.58241
2017,baseball,2017-03-27,False,282.0,65459,Villanova,2,12,0.16807,0.47077,0.4861,0.39893
2017,baseball,2017-03-27,False,30.0,65463,Virginia,19,6,0.75115,0.53597,0.53336,0.58911
2017,baseball,2017-03-27,False,122.0,65462,Virginia Tech,14,12,0.55118,0.50734,0.49981,0.51642
2017,baseball,2017-03-27,False,297.0,65464,Wagner,3,12,0.2093,0.32773,0.47256,0.33433
2017,baseball,2017-03-27,False,12.0,65465,Wake Forest,18,7,0.69432,0.60488,0.5199,0.606
2017,baseball,2017-03-27,False,52.0,65467,Washington,14,9,0.62326,0.57193,0.48556,0.56317
2017,baseball,2017-03-27,False,63.0,65466,Washington St.,13,8,0.64972,0.53425,0.50984,0.55701
2017,baseball,2017-03-27,False,15.0,65468,West Virginia,12,9,0.66667,0.59876,0.54414,0.60208
2017,baseball,2017-03-27,False,83.0,65469,Western Caro.,9,14,0.41202,0.62975,0.4963,0.54196
2017,baseball,2017-03-27,False,286.0,65470,Western Ill.,5,16,0.23164,0.4364,0.45685,0.39032
2017,baseball,2017-03-27,False,255.0,65471,Western Ky.,9,16,0.29644,0.47019,0.50462,0.43536
2017,baseball,2017-03-27,False,147.0,65472,Western Mich.,11,9,0.65445,0.41897,0.51554,0.50198
2017,baseball,2017-03-27,False,129.0,65473,Wichita St.,11,13,0.43627,0.54944,0.51501,0.51254
2017,baseball,2017-03-27,False,143.0,65474,William & Mary,13,10,0.56383,0.46512,0.52174,0.50395
2017,baseball,2017-03-27,False,118.0,65475,Winthrop,13,11,0.57005,0.50712,0.48715,0.51786
2017,baseball,2017-03-27,False,234.0,65493,Wofford,11,14,0.35319,0.47655,0.5013,0.4519
2017,baseball,2017-03-27,False,24.0,65477,Wright St.,15,7,0.72362,0.56601,0.52259,0.59456
2017,baseball,2017-03-27,False,74.0,65478,Xavier,13,11,0.5991,0.5311,0.51941,0.54518
2017,baseball,2017-03-27,False,168.0,65479,Yale,8,10,0.55758,0.46075,0.46998,0.48726
2017,baseball,2017-03-27,False,283.0,65480,Youngstown St.,4,16,0.24845,0.42067,0.49389,0.39592
2017,baseball,2017-04-03,False,212.0,65497,A&M-Corpus Christi,10,19,0.32787,0.51247,0.51296,0.46644
2017,baseball,2017-04-03,False,251.0,65202,Abilene Christian,9,17,0.27165,0.52162,0.46577,0.44517
2017,baseball,2017-04-03,False,252.0,65453,Air Force,12,15,0.45882,0.41113,0.49388,0.44374
2017,baseball,2017-04-03,False,153.0,65205,Alabama,13,15,0.36396,0.56406,0.50558,0.49942
2017,baseball,2017-04-03,False,284.0,65203,Alabama A&M,8,24,0.29054,0.40865,0.45658,0.3911
2017,baseball,2017-04-03,False,152.0,65204,Alabama St.,14,15,0.4878,0.51417,0.4824,0.49964
2017,baseball,2017-04-03,False,274.0,65208,Alcorn,7,20,0.23868,0.47685,0.45315,0.41138
2017,baseball,2017-04-03,False,108.0,65209,App State,12,16,0.48214,0.54242,0.51383,0.5202
2017,baseball,2017-04-03,False,2.0,65211,Arizona,20,7,0.75238,0.66145,0.52607,0.65034
