year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-02-27,False,152.0,65209,App State,4,3,0.64474,0.34762,0.62385,0.49096
2017,baseball,2017-02-27,False,153.0,65404,Sacred Heart,3,4,0.58209,0.42857,0.52316,0.4906
2017,baseball,2017-02-27,False,154.0,65415,San Francisco,5,3,0.63514,0.36667,0.59375,0.49055
2017,baseball,2017-02-27,False,155.0,65214,Little Rock,2,5,0.25455,0.67857,0.34913,0.4902
2017,baseball,2017-02-27,False,156.0,65389,Penn St.,2,5,0.32787,0.60714,0.41764,0.48995
2017,baseball,2017-02-27,False,157.0,65323,LMU (CA),3,4,0.28767,0.58333,0.50364,0.4895
2017,baseball,2017-02-27,False,158.0,65208,Alcorn,4,4,0.40964,0.53467,0.47655,0.48888
2017,baseball,2017-02-27,False,159.0,65299,Indiana St.,3,4,0.46875,0.48707,0.50979,0.48817
2017,baseball,2017-02-27,False,160.0,65391,Pepperdine,4,3,0.55738,0.4898,0.41448,0.48786
2017,baseball,2017-02-27,False,161.0,65335,Miami (OH),0,7,0.0,0.85714,0.23469,0.48724
2017,baseball,2017-02-27,False,162.0,65297,Illinois,2,5,0.34328,0.57483,0.44435,0.48432
2017,baseball,2017-02-27,False,163.0,65304,Jackson St.,4,3,0.48438,0.38776,0.67085,0.48268
2017,baseball,2017-02-27,False,164.0,65394,Prairie View,1,8,0.13889,0.76032,0.26969,0.4823
2017,baseball,2017-02-27,False,165.0,65371,Northeastern,2,5,0.42623,0.60714,0.28863,0.48229
2017,baseball,2017-02-27,False,166.0,65496,High Point,4,3,0.59701,0.43333,0.4618,0.48137
2017,baseball,2017-02-27,False,167.0,65266,ETSU,6,2,0.61765,0.32292,0.66016,0.48091
2017,baseball,2017-02-27,False,168.0,65380,Ohio,5,3,0.61039,0.41667,0.47975,0.48087
2017,baseball,2017-02-27,False,169.0,65270,Evansville,1,6,0.23636,0.71429,0.2449,0.47746
2017,baseball,2017-02-27,False,170.0,65485,Gardner-Webb,2,6,0.16279,0.71875,0.30687,0.47679
2017,baseball,2017-02-27,False,171.0,65476,Milwaukee,3,3,0.55556,0.38413,0.58182,0.47641
2017,baseball,2017-02-27,False,172.0,65261,Dayton,2,4,0.42593,0.54167,0.39583,0.47627
2017,baseball,2017-02-27,False,173.0,65387,Pacific,4,2,0.70833,0.325,0.53189,0.47256
2017,baseball,2017-02-27,False,174.0,65493,Wofford,2,5,0.29851,0.59694,0.39681,0.4723
2017,baseball,2017-02-27,False,175.0,65285,Georgia Tech,6,1,0.78689,0.2381,0.62472,0.47195
2017,baseball,2017-02-27,False,176.0,65427,Southern California,5,2,0.74545,0.26667,0.60726,0.47151
2017,baseball,2017-02-27,False,177.0,65416,San Jose St.,3,3,0.4375,0.4619,0.52471,0.4715
2017,baseball,2017-02-27,False,178.0,65245,Canisius,6,2,0.825,0.2375,0.58487,0.47122
2017,baseball,2017-02-27,False,179.0,65478,Xavier,4,4,0.575,0.33333,0.6301,0.46794
2017,baseball,2017-02-27,False,180.0,65490,Ark.-Pine Bluff,0,6,0.0,0.83333,0.19898,0.46641
2017,baseball,2017-02-27,False,181.0,65206,UAB,5,2,0.63636,0.30612,0.60863,0.46431
2017,baseball,2017-02-27,False,182.0,65204,Alabama St.,2,6,0.22078,0.56667,0.50218,0.46407
2017,baseball,2017-02-27,False,183.0,65457,Valparaiso,2,4,0.48148,0.5,0.3699,0.46284
2017,baseball,2017-02-27,False,184.0,65292,Hofstra,2,5,0.35938,0.52517,0.44111,0.46271
2017,baseball,2017-02-27,False,185.0,65429,SIUE,4,4,0.575,0.375,0.51741,0.4606
2017,baseball,2017-02-27,False,186.0,65244,Campbell,4,3,0.41791,0.39286,0.63265,0.45907
2017,baseball,2017-02-27,False,187.0,65263,Delaware,2,5,0.29851,0.53333,0.46383,0.45725
2017,baseball,2017-02-27,False,188.0,65398,Radford,1,6,0.23636,0.64762,0.29373,0.45633
2017,baseball,2017-02-27,False,189.0,65358,NJIT,2,4,0.40351,0.5,0.41989,0.45585
2017,baseball,2017-02-27,False,190.0,65221,Binghamton,3,3,0.61111,0.30556,0.59694,0.45479
2017,baseball,2017-02-27,False,191.0,65317,LIU,2,4,0.41667,0.52143,0.35891,0.45461
2017,baseball,2017-02-27,False,192.0,65345,Monmouth,1,5,0.27083,0.625,0.29286,0.45342
2017,baseball,2017-02-27,False,193.0,65293,Holy Cross,0,4,0.0,0.7875,0.2369,0.45298
2017,baseball,2017-02-27,False,194.0,65375,Northwestern St.,3,3,0.35,0.5,0.4496,0.4499
2017,baseball,2017-02-27,False,195.0,65238,UC Santa Barbara,4,3,0.61818,0.31633,0.5441,0.44873
2017,baseball,2017-02-27,False,196.0,65418,Savannah St.,6,2,0.67742,0.2625,0.5816,0.446
2017,baseball,2017-02-27,False,197.0,65280,George Mason,2,5,0.3125,0.47483,0.52065,0.4457
2017,baseball,2017-02-27,False,198.0,65495,Belmont,3,4,0.28767,0.5119,0.46744,0.44473
2017,baseball,2017-02-27,False,199.0,65309,Kansas,2,5,0.32787,0.50612,0.43598,0.44402
2017,baseball,2017-02-27,False,200.0,65381,Oklahoma St.,4,3,0.59701,0.26667,0.63812,0.44212
2017,baseball,2017-02-27,False,201.0,65250,Cincinnati,2,4,0.48148,0.41667,0.44898,0.44095
2017,baseball,2017-02-27,False,202.0,65374,Northern Ky.,1,6,0.23636,0.59524,0.33528,0.44053
2017,baseball,2017-02-27,False,203.0,65453,Air Force,4,3,0.64179,0.31293,0.4928,0.44011
2017,baseball,2017-02-27,False,204.0,65207,UAlbany,2,1,0.78788,0.2,0.57143,0.43983
2017,baseball,2017-02-27,False,205.0,65471,Western Ky.,3,4,0.31343,0.47619,0.47668,0.43562
2017,baseball,2017-02-27,False,206.0,65372,Northern Colo.,3,6,0.44828,0.425,0.44388,0.43554
2017,baseball,2017-02-27,False,207.0,65366,N.C. A&T,4,3,0.53125,0.30952,0.58673,0.43426
2017,baseball,2017-02-27,False,208.0,65461,VMI,3,5,0.33803,0.47083,0.45121,0.43273
2017,baseball,2017-02-27,False,209.0,65288,Grambling,3,5,0.40541,0.43988,0.44475,0.43248
2017,baseball,2017-02-27,False,210.0,65282,Georgetown,2,5,0.40625,0.42143,0.47753,0.43166
2017,baseball,2017-02-27,False,211.0,65296,Illinois St.,2,4,0.41667,0.36667,0.57389,0.43097
2017,baseball,2017-02-27,False,212.0,65448,UTSA,4,3,0.41791,0.3619,0.5676,0.42733
2017,baseball,2017-02-27,False,213.0,65412,Samford,2,4,0.29167,0.5,0.41284,0.42613
2017,baseball,2017-02-27,False,214.0,65420,Siena,0,8,0.0,0.73958,0.22481,0.42599
2017,baseball,2017-02-27,False,215.0,65355,Omaha,1,7,0.2,0.56458,0.37442,0.4259
2017,baseball,2017-02-27,False,216.0,65203,Alabama A&M,3,6,0.33333,0.5,0.36527,0.42465
2017,baseball,2017-02-27,False,217.0,65260,Davidson,5,2,0.57377,0.32143,0.4721,0.42218
2017,baseball,2017-02-27,False,218.0,65401,Richmond,3,4,0.35821,0.39728,0.53268,0.42136
2017,baseball,2017-02-27,False,219.0,65218,Charleston So.,4,2,0.51852,0.29167,0.57738,0.41981
2017,baseball,2017-02-27,False,220.0,65454,Army West Point,2,5,0.40625,0.41905,0.43285,0.4193
2017,baseball,2017-02-27,False,221.0,65403,Rutgers,1,5,0.27083,0.5,0.40349,0.41858
2017,baseball,2017-02-27,False,222.0,65279,Furman,5,2,0.61194,0.22449,0.60893,0.41746
2017,baseball,2017-02-27,False,223.0,65433,Texas St.,3,5,0.3375,0.47917,0.37281,0.41716
2017,baseball,2017-02-27,False,224.0,65437,Stetson,4,4,0.35,0.375,0.5574,0.41435
2017,baseball,2017-02-27,False,225.0,65349,UNC Asheville,3,4,0.53731,0.27143,0.57228,0.41311
2017,baseball,2017-02-27,False,226.0,65264,Duke,3,5,0.3375,0.41458,0.48544,0.41303
2017,baseball,2017-02-27,False,227.0,65438,Stony Brook,1,5,0.24074,0.46587,0.47633,0.4122
2017,baseball,2017-02-27,False,228.0,65258,Creighton,1,5,0.24074,0.53333,0.33844,0.41146
2017,baseball,2017-02-27,False,229.0,65322,UMass Lowell,3,4,0.44776,0.35714,0.48085,0.41072
2017,baseball,2017-02-27,False,230.0,65301,Purdue Fort Wayne,3,5,0.45,0.35833,0.47562,0.41057
2017,baseball,2017-02-27,False,231.0,65423,South Dakota St.,2,4,0.35088,0.42778,0.43548,0.41048
2017,baseball,2017-02-27,False,232.0,65240,UC Davis,3,2,0.54,0.22,0.65719,0.4093
2017,baseball,2017-02-27,False,233.0,65489,Seattle U,2,5,0.22951,0.5,0.40714,0.40916
2017,baseball,2017-02-27,False,234.0,65222,Boston College,2,4,0.41667,0.36806,0.48326,0.40901
2017,baseball,2017-02-27,False,235.0,65492,UIW,5,4,0.45238,0.29907,0.58024,0.40769
2017,baseball,2017-02-27,False,236.0,65294,Houston Christian,5,3,0.5125,0.27083,0.57425,0.4071
2017,baseball,2017-02-27,False,237.0,65283,Ga. Southern,3,4,0.28767,0.44048,0.45918,0.40695
2017,baseball,2017-02-27,False,238.0,65377,Notre Dame,1,6,0.15625,0.51241,0.44165,0.40568
2017,baseball,2017-02-27,False,239.0,65359,New Mexico St.,6,3,0.56,0.175,0.69489,0.40122
2017,baseball,2017-02-27,False,240.0,65336,Miami (FL),2,4,0.29167,0.375,0.56293,0.40115
2017,baseball,2017-02-27,False,241.0,65425,Southeast Mo. St.,5,2,0.72131,0.09524,0.68902,0.4002
2017,baseball,2017-02-27,False,242.0,65393,Portland,1,6,0.23636,0.45714,0.44898,0.39991
2017,baseball,2017-02-27,False,243.0,65239,California,2,5,0.25455,0.45714,0.41821,0.39676
2017,baseball,2017-02-27,False,244.0,65278,Fordham,1,5,0.27083,0.425,0.46025,0.39527
2017,baseball,2017-02-27,False,245.0,65484,Elon,3,4,0.38182,0.32381,0.55102,0.39511
2017,baseball,2017-02-27,False,246.0,65339,Middle Tenn.,3,4,0.44262,0.32143,0.49259,0.39452
2017,baseball,2017-02-27,False,247.0,65228,Bucknell,2,4,0.40351,0.35,0.47343,0.39423
2017,baseball,2017-02-27,False,248.0,65455,Navy,2,4,0.40351,0.375,0.41582,0.39233
2017,baseball,2017-02-27,False,249.0,65444,Texas Southern,0,7,0.0,0.67857,0.19793,0.38877
2017,baseball,2017-02-27,False,250.0,65417,Santa Clara,1,5,0.09722,0.5,0.45153,0.38719
2017,baseball,2017-02-27,False,251.0,65449,Toledo,1,7,0.19118,0.49583,0.36416,0.38675
2017,baseball,2017-02-27,False,252.0,65470,Western Ill.,0,7,0.0,0.62245,0.30077,0.38642
2017,baseball,2017-02-27,False,253.0,65223,Bowling Green,0,6,0.0,0.59722,0.33971,0.38354
2017,baseball,2017-02-27,False,254.0,65497,A&M-Corpus Christi,1,6,0.08235,0.5,0.44975,0.38303
2017,baseball,2017-02-27,False,255.0,65267,Eastern Ill.,1,6,0.23636,0.4881,0.31195,0.38113
2017,baseball,2017-02-27,False,256.0,65378,Oakland,1,7,0.20968,0.44792,0.4157,0.3803
2017,baseball,2017-02-27,False,257.0,65498,Lipscomb,5,2,0.57377,0.19048,0.56252,0.37931
2017,baseball,2017-02-27,False,258.0,65315,Lehigh,1,2,0.37037,0.33333,0.47005,0.37677
2017,baseball,2017-02-27,False,259.0,65249,Chicago St.,3,4,0.41096,0.32755,0.43633,0.3756
2017,baseball,2017-02-27,False,260.0,65436,SFA,2,6,0.20588,0.43958,0.41422,0.37482
2017,baseball,2017-02-27,False,261.0,65396,Purdue,3,4,0.58209,0.14286,0.6137,0.37038
2017,baseball,2017-02-27,False,262.0,65251,The Citadel,2,4,0.21212,0.40278,0.46173,0.36985
2017,baseball,2017-02-27,False,263.0,65488,Presbyterian,4,4,0.45946,0.21875,0.58036,0.36933
2017,baseball,2017-02-27,False,264.0,65262,Delaware St.,2,5,0.42623,0.30612,0.4324,0.36772
2017,baseball,2017-02-27,False,265.0,65464,Wagner,1,2,0.37037,0.30952,0.45592,0.36134
2017,baseball,2017-02-27,False,266.0,65330,UMES,0,6,0.0,0.625,0.19388,0.36097
2017,baseball,2017-02-27,False,267.0,65431,Southern U.,1,5,0.17544,0.38254,0.50053,0.36026
2017,baseball,2017-02-27,False,268.0,65411,Sam Houston,3,4,0.28767,0.27449,0.59366,0.35758
2017,baseball,2017-02-27,False,269.0,65356,UNLV,3,4,0.28767,0.28571,0.56672,0.35645
2017,baseball,2017-02-27,False,270.0,65259,Dartmouth,2,1,0.66667,0.08333,0.57716,0.35262
2017,baseball,2017-02-27,False,271.0,65367,N.C. Central,3,4,0.28767,0.32143,0.46747,0.3495
2017,baseball,2017-02-27,False,272.0,65318,Longwood,2,6,0.25,0.38333,0.37309,0.34744
2017,baseball,2017-02-27,False,273.0,65373,NIU,2,5,0.32857,0.28929,0.43736,0.33613
2017,baseball,2017-02-27,False,274.0,65402,Rider,0,4,0.0,0.5,0.32812,0.33203
2017,baseball,2017-02-27,False,275.0,65452,Tulane,1,6,0.11475,0.39762,0.37901,0.32225
2017,baseball,2017-02-27,False,276.0,65236,CSUN,4,4,0.39535,0.16667,0.54592,0.31865
2017,baseball,2017-02-27,False,277.0,65481,Central Ark.,5,2,0.57377,0.0,0.69679,0.31764
2017,baseball,2017-02-27,False,278.0,65272,FDU,0,6,0.0,0.46667,0.31406,0.31185
2017,baseball,2017-02-27,False,279.0,65312,La Salle,0,7,0.0,0.39286,0.4508,0.30913
2017,baseball,2017-02-27,False,280.0,65491,North Florida,4,4,0.37838,0.125,0.59949,0.30697
2017,baseball,2017-02-27,False,281.0,65362,New York Tech,1,6,0.11475,0.33571,0.41762,0.30095
2017,baseball,2017-02-27,False,282.0,65256,Coppin St.,0,4,0.0,0.41667,0.33588,0.2923
2017,baseball,2017-02-27,False,283.0,65231,Cal Poly,1,6,0.23636,0.2381,0.43707,0.28741
2017,baseball,2017-02-27,False,284.0,65313,Lafayette,1,6,0.17241,0.26531,0.43631,0.28483
2017,baseball,2017-02-27,False,285.0,65376,Northwestern,0,6,0.0,0.34722,0.42389,0.27958
2017,baseball,2017-02-27,False,286.0,65407,Saint Joseph's,0,6,0.0,0.31389,0.46896,0.27419
2017,baseball,2017-02-27,False,287.0,65347,Mount St. Mary's,0,4,0.0,0.4,0.22575,0.25644
2017,baseball,2017-02-27,False,288.0,65365,Norfolk St.,3,4,0.28767,0.07143,0.57823,0.25219
2017,baseball,2017-02-27,False,289.0,65459,Villanova,0,7,0.0,0.29728,0.35828,0.23821
2017,baseball,2017-02-27,False,290.0,65342,Mississippi Val.,1,4,0.2,0.15,0.31107,0.20277
2017,baseball,2017-02-27,False,,65226,Brown,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65254,Columbia,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65257,Cornell,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65290,Harvard,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65331,Massachusetts,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65390,Penn,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65395,Princeton,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65410,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,,65479,Yale,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-03-06,False,1.0,65211,Arizona,10,1,0.88372,0.78636,0.52107,0.74438
2017,baseball,2017-03-06,False,2.0,65337,Michigan St.,9,1,0.93913,0.7425,0.50122,0.73134
2017,baseball,2017-03-06,False,3.0,65277,Florida,10,2,0.83333,0.74892,0.58009,0.72781
2017,baseball,2017-03-06,False,4.0,65360,New Mexico,7,3,0.7766,0.77976,0.49018,0.70658
2017,baseball,2017-03-06,False,5.0,65219,Baylor,11,1,0.89899,0.67788,0.55367,0.70211
2017,baseball,2017-03-06,False,6.0,65443,TCU,10,1,0.86735,0.63905,0.56983,0.67882
2017,baseball,2017-03-06,False,7.0,65351,Charlotte,9,3,0.67647,0.74129,0.54635,0.67635
2017,baseball,2017-03-06,False,8.0,65320,Louisiana Tech,11,1,0.87963,0.6354,0.54133,0.67294
2017,baseball,2017-03-06,False,9.0,65440,Tennessee,9,1,0.93,0.60803,0.53886,0.67123
2017,baseball,2017-03-06,False,10.0,65406,St. John's (NY),10,1,0.93805,0.5757,0.53551,0.65624
2017,baseball,2017-03-06,False,11.0,65220,Bethune-Cookman,8,3,0.69663,0.72727,0.46327,0.65361
2017,baseball,2017-03-06,False,12.0,65432,Missouri St.,10,1,0.93805,0.57528,0.49496,0.64589
2017,baseball,2017-03-06,False,13.0,65343,Ole Miss,7,4,0.53261,0.75104,0.51024,0.63623
2017,baseball,2017-03-06,False,14.0,65456,Utah,7,3,0.77358,0.61825,0.53306,0.63579
2017,baseball,2017-03-06,False,15.0,65303,Iowa,6,4,0.65934,0.6991,0.48143,0.63474
2017,baseball,2017-03-06,False,16.0,65450,Towson,6,1,0.89552,0.53571,0.55535,0.63057
2017,baseball,2017-03-06,False,17.0,65221,Binghamton,7,3,0.80189,0.58254,0.55034,0.62933
2017,baseball,2017-03-06,False,18.0,65235,Long Beach St.,6,5,0.59406,0.70547,0.50028,0.62632
2017,baseball,2017-03-06,False,19.0,65499,FGCU,10,2,0.77193,0.58581,0.56075,0.62608
2017,baseball,2017-03-06,False,20.0,65385,Oregon St.,10,1,0.90099,0.50171,0.59554,0.62499
2017,baseball,2017-03-06,False,21.0,65445,Texas Tech,11,2,0.84821,0.55394,0.53705,0.62329
2017,baseball,2017-03-06,False,22.0,65382,Oklahoma,13,1,0.875,0.54075,0.53549,0.623
2017,baseball,2017-03-06,False,23.0,65319,LSU,9,3,0.70968,0.62614,0.52929,0.62281
2017,baseball,2017-03-06,False,24.0,65467,Washington,7,4,0.68224,0.6829,0.44296,0.62275
2017,baseball,2017-03-06,False,25.0,65384,Oral Roberts,7,4,0.64602,0.65101,0.53737,0.62135
2017,baseball,2017-03-06,False,26.0,65477,Wright St.,7,4,0.75862,0.58506,0.5559,0.62116
2017,baseball,2017-03-06,False,27.0,65213,Arkansas,8,3,0.70652,0.57695,0.61751,0.61948
2017,baseball,2017-03-06,False,28.0,65424,South Fla.,10,1,0.85393,0.49253,0.63852,0.61938
2017,baseball,2017-03-06,False,29.0,65460,VCU,6,5,0.59406,0.70675,0.4453,0.61321
2017,baseball,2017-03-06,False,30.0,65229,Buffalo,4,5,0.5977,0.70238,0.44064,0.61078
2017,baseball,2017-03-06,False,31.0,65307,James Madison,8,2,0.78899,0.55191,0.54493,0.60943
2017,baseball,2017-03-06,False,32.0,65363,Niagara,6,4,0.72,0.57917,0.53689,0.60381
2017,baseball,2017-03-06,False,33.0,65483,DBU,8,3,0.63551,0.59386,0.59167,0.60373
2017,baseball,2017-03-06,False,34.0,65234,Cal St. Fullerton,5,4,0.56989,0.68182,0.47147,0.60125
2017,baseball,2017-03-06,False,35.0,65465,Wake Forest,9,4,0.64078,0.63162,0.5009,0.60123
2017,baseball,2017-03-06,False,36.0,65419,Seton Hall,4,6,0.41748,0.74081,0.4925,0.5979
2017,baseball,2017-03-06,False,37.0,65276,Florida St.,9,2,0.72632,0.53076,0.5954,0.59581
2017,baseball,2017-03-06,False,38.0,65310,Kent St.,7,4,0.7395,0.55254,0.53688,0.59536
2017,baseball,2017-03-06,False,39.0,65386,Oregon,6,4,0.6383,0.60218,0.53624,0.59473
2017,baseball,2017-03-06,False,40.0,65252,Clemson,8,3,0.625,0.60177,0.54852,0.59426
2017,baseball,2017-03-06,False,41.0,65354,Nebraska,3,6,0.33333,0.77531,0.46859,0.58813
2017,baseball,2017-03-06,False,42.0,65333,Memphis,7,3,0.58511,0.62,0.52517,0.58757
2017,baseball,2017-03-06,False,43.0,65295,Houston,7,3,0.61702,0.6258,0.48086,0.58737
2017,baseball,2017-03-06,False,44.0,65308,Kansas St.,9,2,0.80769,0.49046,0.56019,0.5872
2017,baseball,2017-03-06,False,45.0,65422,South Carolina,7,5,0.47009,0.67652,0.51785,0.58524
2017,baseball,2017-03-06,False,46.0,65434,Louisiana,6,5,0.56075,0.67335,0.43266,0.58502
2017,baseball,2017-03-06,False,47.0,65468,West Virginia,7,4,0.75221,0.54043,0.50397,0.58426
2017,baseball,2017-03-06,False,48.0,65473,Wichita St.,7,3,0.7,0.53826,0.55857,0.58377
2017,baseball,2017-03-06,False,49.0,65379,Ohio St.,5,6,0.49558,0.69343,0.44885,0.58282
2017,baseball,2017-03-06,False,50.0,65435,Stanford,9,3,0.71875,0.52014,0.5722,0.58281
2017,baseball,2017-03-06,False,51.0,65332,McNeese,8,4,0.68889,0.5128,0.60523,0.57993
2017,baseball,2017-03-06,False,52.0,65338,Michigan,9,3,0.7907,0.47948,0.56215,0.57795
2017,baseball,2017-03-06,False,53.0,65305,Jacksonville St.,6,4,0.73585,0.535,0.50323,0.57727
2017,baseball,2017-03-06,False,54.0,65321,Louisville,11,0,1.0,0.3427,0.62231,0.57693
2017,baseball,2017-03-06,False,55.0,65414,San Diego,6,3,0.6,0.58698,0.52668,0.57516
2017,baseball,2017-03-06,False,56.0,65463,Virginia,11,1,0.87255,0.42798,0.5686,0.57428
2017,baseball,2017-03-06,False,57.0,65389,Penn St.,4,5,0.52874,0.60913,0.52662,0.5684
2017,baseball,2017-03-06,False,58.0,65247,UCF,11,1,0.91667,0.37727,0.60142,0.56816
2017,baseball,2017-03-06,False,59.0,65291,Hawaii,6,5,0.47899,0.62929,0.52796,0.56638
2017,baseball,2017-03-06,False,60.0,65430,Southern Miss.,8,3,0.74699,0.46721,0.58298,0.5661
2017,baseball,2017-03-06,False,61.0,65415,San Francisco,8,5,0.64348,0.53651,0.54768,0.56604
2017,baseball,2017-03-06,False,62.0,65350,North Carolina,9,3,0.61765,0.53333,0.57679,0.56528
2017,baseball,2017-03-06,False,63.0,65302,Iona,3,3,0.65,0.58929,0.4282,0.56419
2017,baseball,2017-03-06,False,64.0,65273,Florida A&M,9,3,0.65625,0.54394,0.50928,0.56335
2017,baseball,2017-03-06,False,65.0,65478,Xavier,5,6,0.5514,0.56537,0.56438,0.56163
2017,baseball,2017-03-06,False,66.0,65451,Troy,6,5,0.5431,0.59652,0.5083,0.56111
2017,baseball,2017-03-06,False,67.0,65236,CSUN,7,5,0.53175,0.5963,0.51117,0.55888
2017,baseball,2017-03-06,False,68.0,65427,Southern California,7,4,0.61538,0.52647,0.56049,0.5572
2017,baseball,2017-03-06,False,69.0,65397,Quinnipiac,5,5,0.62,0.56095,0.48266,0.55614
2017,baseball,2017-03-06,False,70.0,65246,Central Conn. St.,4,5,0.51282,0.6381,0.42664,0.55391
2017,baseball,2017-03-06,False,71.0,65466,Washington St.,6,4,0.68182,0.5075,0.51816,0.55375
2017,baseball,2017-03-06,False,72.0,65237,Sacramento St.,7,4,0.61798,0.52381,0.5481,0.55343
2017,baseball,2017-03-06,False,73.0,65458,Vanderbilt,7,5,0.50833,0.57698,0.5454,0.55193
2017,baseball,2017-03-06,False,74.0,65442,Texas A&M,9,3,0.66667,0.51534,0.50695,0.55108
2017,baseball,2017-03-06,False,75.0,65396,Purdue,5,5,0.65,0.54762,0.44881,0.54851
2017,baseball,2017-03-06,False,76.0,65253,Coastal Carolina,9,5,0.51493,0.57453,0.52586,0.54746
2017,baseball,2017-03-06,False,77.0,65329,Maryland,4,5,0.49383,0.59217,0.50938,0.54689
2017,baseball,2017-03-06,False,78.0,65368,NC State,6,5,0.51724,0.56334,0.54058,0.54612
2017,baseball,2017-03-06,False,79.0,65202,Abilene Christian,7,4,0.48515,0.58333,0.5301,0.54548
2017,baseball,2017-03-06,False,80.0,65469,Western Caro.,4,6,0.39362,0.66844,0.4503,0.5452
2017,baseball,2017-03-06,False,81.0,65344,Missouri,10,1,0.90385,0.31746,0.63538,0.54354
2017,baseball,2017-03-06,False,82.0,65225,BYU,4,6,0.52273,0.60465,0.43677,0.5422
2017,baseball,2017-03-06,False,83.0,65412,Samford,5,5,0.46591,0.60682,0.4846,0.54104
2017,baseball,2017-03-06,False,84.0,65265,East Carolina,8,3,0.74699,0.41322,0.58618,0.5399
2017,baseball,2017-03-06,False,85.0,65426,Southeastern La.,8,4,0.69369,0.44722,0.5676,0.53893
2017,baseball,2017-03-06,False,86.0,65475,Winthrop,5,6,0.47826,0.61145,0.45382,0.53875
2017,baseball,2017-03-06,False,87.0,65447,Texas,7,6,0.50413,0.57742,0.49486,0.53846
2017,baseball,2017-03-06,False,88.0,65217,Ball St.,7,4,0.65421,0.49938,0.49888,0.53796
2017,baseball,2017-03-06,False,89.0,65227,Bryant,3,7,0.44318,0.655,0.39683,0.5375
2017,baseball,2017-03-06,False,90.0,65334,Mercer,9,3,0.78125,0.39792,0.5725,0.53739
2017,baseball,2017-03-06,False,91.0,65409,Saint Mary's (CA),7,3,0.61,0.47231,0.59427,0.53722
2017,baseball,2017-03-06,False,92.0,65340,Minnesota,6,4,0.51064,0.54601,0.54458,0.53681
2017,baseball,2017-03-06,False,93.0,65323,LMU (CA),6,6,0.42857,0.6069,0.50462,0.53675
2017,baseball,2017-03-06,False,94.0,65381,Oklahoma St.,6,5,0.54545,0.52197,0.55584,0.53631
2017,baseball,2017-03-06,False,95.0,65474,William & Mary,6,4,0.64557,0.49091,0.5107,0.53452
2017,baseball,2017-03-06,False,96.0,65364,Nicholls,7,5,0.5098,0.52236,0.58082,0.53384
2017,baseball,2017-03-06,False,97.0,65482,Col. of Charleston,7,4,0.66337,0.46244,0.53939,0.53191
2017,baseball,2017-03-06,False,98.0,65421,South Alabama,6,5,0.52326,0.52877,0.5457,0.53162
2017,baseball,2017-03-06,False,99.0,65472,Western Mich.,5,5,0.60227,0.53909,0.44578,0.53156
2017,baseball,2017-03-06,False,100.0,65316,Liberty,7,4,0.60909,0.49427,0.52813,0.53144
2017,baseball,2017-03-06,False,101.0,65298,UIC,4,6,0.50549,0.58068,0.45855,0.53135
2017,baseball,2017-03-06,False,102.0,65349,UNC Asheville,5,5,0.53191,0.50718,0.57838,0.53117
2017,baseball,2017-03-06,False,103.0,65210,Arizona St.,6,5,0.47525,0.58025,0.48803,0.53095
2017,baseball,2017-03-06,False,104.0,65361,New Orleans,9,3,0.65625,0.47407,0.51758,0.53049
2017,baseball,2017-03-06,False,105.0,65306,Jacksonville,6,6,0.425,0.621,0.45343,0.5301
2017,baseball,2017-03-06,False,106.0,65371,Northeastern,4,6,0.50549,0.61417,0.37881,0.52816
2017,baseball,2017-03-06,False,107.0,65486,Grand Canyon,3,6,0.36,0.6369,0.47876,0.52814
2017,baseball,2017-03-06,False,108.0,65399,Rhode Island,5,6,0.53636,0.54537,0.48389,0.52775
2017,baseball,2017-03-06,False,109.0,65326,Marist,6,4,0.6699,0.47139,0.49535,0.52701
2017,baseball,2017-03-06,False,110.0,65243,UC Riverside,7,3,0.76,0.3802,0.58759,0.527
2017,baseball,2017-03-06,False,111.0,65300,Indiana,4,6,0.48936,0.57579,0.46482,0.52644
