year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-03-19,False,32.0,197711,West Virginia,9,9,0.57627,0.63751,0.45285,0.57604
2018,baseball,2018-03-19,False,252.0,197712,Western Caro.,2,17,0.07254,0.59693,0.46237,0.43219
2018,baseball,2018-03-19,False,291.0,197713,Western Ill.,2,13,0.11966,0.43231,0.46589,0.36254
2018,baseball,2018-03-19,False,272.0,197714,Western Ky.,10,10,0.42268,0.3449,0.53092,0.41085
2018,baseball,2018-03-19,False,190.0,197715,Western Mich.,9,8,0.51176,0.47191,0.46036,0.47899
2018,baseball,2018-03-19,False,12.0,197716,Wichita St.,13,4,0.77181,0.55574,0.54745,0.60769
2018,baseball,2018-03-19,False,188.0,197717,William & Mary,8,13,0.31795,0.55083,0.49775,0.47934
2018,baseball,2018-03-19,False,227.0,197718,Winthrop,8,13,0.32749,0.52308,0.4656,0.45981
2018,baseball,2018-03-19,False,183.0,197736,Wofford,14,6,0.60479,0.37384,0.57086,0.48083
2018,baseball,2018-03-19,False,141.0,197720,Wright St.,11,7,0.66667,0.3999,0.55708,0.50589
2018,baseball,2018-03-19,False,64.0,197721,Xavier,7,12,0.49398,0.64097,0.43278,0.55217
2018,baseball,2018-03-19,False,187.0,197722,Yale,3,11,0.27049,0.60378,0.43989,0.47948
2018,baseball,2018-03-19,False,289.0,197723,Youngstown St.,2,15,0.13699,0.43828,0.45528,0.36721
2018,baseball,2018-03-26,False,40.0,197740,A&M-Corpus Christi,16,9,0.639,0.5474,0.52563,0.56486
2018,baseball,2018-03-26,False,239.0,197445,Abilene Christian,13,9,0.49457,0.38889,0.51199,0.44608
2018,baseball,2018-03-26,False,101.0,197696,Air Force,9,14,0.43689,0.59512,0.48675,0.52847
2018,baseball,2018-03-26,False,60.0,197448,Alabama,16,9,0.60488,0.5421,0.52059,0.55242
2018,baseball,2018-03-26,False,272.0,197446,Alabama A&M,6,18,0.21622,0.48508,0.46011,0.41162
2018,baseball,2018-03-26,False,235.0,197447,Alabama St.,12,10,0.48241,0.41967,0.47386,0.4489
2018,baseball,2018-03-26,False,278.0,197451,Alcorn,6,17,0.31579,0.42951,0.43859,0.40335
2018,baseball,2018-03-26,False,208.0,197452,App State,5,16,0.31217,0.55771,0.46442,0.473
2018,baseball,2018-03-26,False,113.0,197454,Arizona,13,10,0.54054,0.5133,0.52389,0.52276
2018,baseball,2018-03-26,False,79.0,197453,Arizona St.,12,12,0.425,0.63618,0.47048,0.54196
2018,baseball,2018-03-26,False,271.0,197733,Ark.-Pine Bluff,7,12,0.33152,0.42274,0.47503,0.41301
2018,baseball,2018-03-26,False,16.0,197456,Arkansas,17,7,0.67677,0.59117,0.52411,0.5958
2018,baseball,2018-03-26,False,139.0,197455,Arkansas St.,9,12,0.43284,0.53061,0.52103,0.50377
2018,baseball,2018-03-26,False,90.0,197697,Army West Point,11,12,0.55066,0.54026,0.50656,0.53443
2018,baseball,2018-03-26,False,5.0,197458,Auburn,20,5,0.77073,0.57662,0.5488,0.61819
2018,baseball,2018-03-26,False,49.0,197459,Austin Peay,14,11,0.56818,0.58395,0.49979,0.55897
2018,baseball,2018-03-26,False,81.0,197468,BYU,12,10,0.54808,0.53885,0.53212,0.53948
2018,baseball,2018-03-26,False,146.0,197460,Ball St.,12,11,0.59227,0.44789,0.51561,0.50092
2018,baseball,2018-03-26,False,29.0,197462,Baylor,12,9,0.50746,0.64263,0.51306,0.57645
2018,baseball,2018-03-26,False,248.0,197738,Belmont,11,12,0.37736,0.4491,0.48846,0.441
2018,baseball,2018-03-26,False,173.0,197463,Bethune-Cookman,9,15,0.34615,0.57255,0.45824,0.48737
2018,baseball,2018-03-26,False,186.0,197464,Binghamton,4,13,0.33548,0.56974,0.45247,0.48186
2018,baseball,2018-03-26,False,83.0,197465,Boston College,9,12,0.47143,0.59178,0.49591,0.53773
2018,baseball,2018-03-26,False,267.0,197466,Bowling Green,6,17,0.30811,0.46339,0.44768,0.42064
2018,baseball,2018-03-26,False,39.0,197467,Bradley,12,5,0.78409,0.47856,0.5183,0.56488
2018,baseball,2018-03-26,False,182.0,197469,Brown,6,8,0.51562,0.44828,0.51772,0.48248
2018,baseball,2018-03-26,False,102.0,197470,Bryant,8,12,0.52128,0.54809,0.49303,0.52762
2018,baseball,2018-03-26,False,252.0,197471,Bucknell,5,17,0.23041,0.52285,0.45982,0.43398
2018,baseball,2018-03-26,False,96.0,197473,Butler,16,4,0.79695,0.4191,0.48814,0.53082
2018,baseball,2018-03-26,False,224.0,197475,CSU Bakersfield,10,15,0.42152,0.45346,0.51129,0.45993
2018,baseball,2018-03-26,False,138.0,197479,CSUN,10,14,0.40741,0.55883,0.49022,0.50382
2018,baseball,2018-03-26,False,198.0,197474,Cal Poly,11,12,0.43396,0.48228,0.51464,0.47829
2018,baseball,2018-03-26,False,80.0,197477,Cal St. Fullerton,9,12,0.40299,0.63211,0.49486,0.54051
2018,baseball,2018-03-26,False,35.0,197482,California,13,9,0.55446,0.60897,0.5075,0.56997
2018,baseball,2018-03-26,False,196.0,197487,Campbell,13,11,0.44309,0.4916,0.4874,0.47842
2018,baseball,2018-03-26,False,119.0,197488,Canisius,13,7,0.69811,0.42219,0.53159,0.51852
2018,baseball,2018-03-26,False,127.0,197724,Central Ark.,15,9,0.56579,0.48674,0.51009,0.51234
2018,baseball,2018-03-26,False,209.0,197489,Central Conn. St.,6,8,0.43511,0.50958,0.43346,0.47194
2018,baseball,2018-03-26,False,253.0,197491,Central Mich.,7,16,0.34928,0.43723,0.51008,0.43345
2018,baseball,2018-03-26,False,262.0,197461,Charleston So.,8,17,0.31734,0.4539,0.47105,0.42405
2018,baseball,2018-03-26,False,115.0,197594,Charlotte,14,9,0.57767,0.48705,0.53404,0.52145
2018,baseball,2018-03-26,False,238.0,197492,Chicago St.,4,16,0.24845,0.55935,0.41822,0.44634
2018,baseball,2018-03-26,False,204.0,197493,Cincinnati,10,12,0.4439,0.45638,0.54706,0.47593
2018,baseball,2018-03-26,False,7.0,197495,Clemson,18,6,0.70588,0.61229,0.53105,0.61538
2018,baseball,2018-03-26,False,20.0,197496,Coastal Carolina,19,7,0.63306,0.61458,0.50805,0.59257
2018,baseball,2018-03-26,False,30.0,197725,Col. of Charleston,19,6,0.69585,0.54732,0.50065,0.57279
2018,baseball,2018-03-26,False,187.0,197497,Columbia,5,16,0.29944,0.55824,0.51074,0.48166
2018,baseball,2018-03-26,False,292.0,197499,Coppin St.,5,13,0.34568,0.33447,0.46494,0.36989
2018,baseball,2018-03-26,False,174.0,197500,Cornell,2,9,0.22472,0.63149,0.46135,0.48726
2018,baseball,2018-03-26,False,15.0,197501,Creighton,12,6,0.73134,0.56102,0.54616,0.59988
2018,baseball,2018-03-26,False,69.0,197726,DBU,13,9,0.55612,0.56001,0.51947,0.5489
2018,baseball,2018-03-26,False,280.0,197502,Dartmouth,3,12,0.275,0.3884,0.51557,0.39184
2018,baseball,2018-03-26,False,217.0,197503,Davidson,15,8,0.5468,0.42364,0.46819,0.46557
2018,baseball,2018-03-26,False,233.0,197504,Dayton,6,13,0.37013,0.48139,0.46908,0.4505
2018,baseball,2018-03-26,False,263.0,197506,Delaware,12,9,0.52308,0.32994,0.50913,0.42302
2018,baseball,2018-03-26,False,297.0,197505,Delaware St.,2,19,0.09009,0.28556,0.39497,0.26404
2018,baseball,2018-03-26,False,34.0,197507,Duke,20,5,0.78341,0.48002,0.53725,0.57018
2018,baseball,2018-03-26,False,78.0,197509,ETSU,13,7,0.69149,0.4788,0.51974,0.54221
2018,baseball,2018-03-26,False,12.0,197508,East Carolina,18,5,0.75,0.56231,0.5379,0.60313
2018,baseball,2018-03-26,False,125.0,197510,Eastern Ill.,9,14,0.48899,0.53305,0.49703,0.51303
2018,baseball,2018-03-26,False,164.0,197511,Eastern Ky.,9,15,0.40909,0.55404,0.45172,0.49222
2018,baseball,2018-03-26,False,129.0,197512,Eastern Mich.,6,15,0.34921,0.62861,0.43312,0.50989
2018,baseball,2018-03-26,False,202.0,197727,Elon,13,11,0.47917,0.46251,0.50443,0.47715
2018,baseball,2018-03-26,False,237.0,197513,Evansville,6,12,0.31915,0.48488,0.5021,0.44775
2018,baseball,2018-03-26,False,290.0,197515,FDU,7,9,0.52229,0.26014,0.46637,0.37724
2018,baseball,2018-03-26,False,59.0,197742,FGCU,18,5,0.74641,0.46843,0.53212,0.55385
2018,baseball,2018-03-26,False,171.0,197518,FIU,12,14,0.37052,0.5553,0.47078,0.48797
2018,baseball,2018-03-26,False,183.0,197514,Fairfield,6,13,0.46154,0.49025,0.48673,0.4822
2018,baseball,2018-03-26,False,10.0,197517,Fla. Atlantic,17,7,0.70098,0.6079,0.50418,0.60524
2018,baseball,2018-03-26,False,13.0,197520,Florida,21,5,0.79018,0.53314,0.55074,0.6018
2018,baseball,2018-03-26,False,259.0,197516,Florida A&M,11,16,0.38351,0.4224,0.47465,0.42574
2018,baseball,2018-03-26,False,4.0,197519,Florida St.,20,5,0.8,0.5593,0.57214,0.62269
2018,baseball,2018-03-26,False,77.0,197521,Fordham,12,7,0.66316,0.5078,0.49324,0.543
2018,baseball,2018-03-26,False,154.0,197476,Fresno St.,13,10,0.50785,0.48318,0.51483,0.49726
2018,baseball,2018-03-26,False,93.0,197522,Furman,13,11,0.51208,0.56007,0.50309,0.53383
2018,baseball,2018-03-26,False,116.0,197526,Ga. Southern,12,11,0.48731,0.53631,0.52509,0.52126
2018,baseball,2018-03-26,False,184.0,197728,Gardner-Webb,13,13,0.48117,0.46491,0.51683,0.48196
2018,baseball,2018-03-26,False,232.0,197523,George Mason,10,11,0.42473,0.45699,0.46425,0.45074
2018,baseball,2018-03-26,False,197.0,197524,George Washington,12,11,0.49451,0.45666,0.5056,0.47835
2018,baseball,2018-03-26,False,284.0,197525,Georgetown,6,16,0.27136,0.40651,0.4683,0.38817
2018,baseball,2018-03-26,False,8.0,197529,Georgia,18,6,0.76471,0.58283,0.51834,0.61218
2018,baseball,2018-03-26,False,73.0,197527,Georgia St.,12,11,0.46154,0.59255,0.54269,0.54733
2018,baseball,2018-03-26,False,46.0,197528,Georgia Tech,13,11,0.50463,0.62421,0.48977,0.56071
2018,baseball,2018-03-26,False,91.0,197530,Gonzaga,12,10,0.62212,0.49628,0.52213,0.5342
2018,baseball,2018-03-26,False,261.0,197531,Grambling,12,13,0.49065,0.36294,0.48435,0.42522
2018,baseball,2018-03-26,False,240.0,197729,Grand Canyon,10,13,0.35437,0.44206,0.54504,0.44588
2018,baseball,2018-03-26,False,268.0,197532,Hartford,4,15,0.22078,0.46793,0.51714,0.41845
2018,baseball,2018-03-26,False,177.0,197533,Harvard,7,11,0.54167,0.46116,0.474,0.4845
2018,baseball,2018-03-26,False,94.0,197534,Hawaii,13,8,0.51323,0.52535,0.56802,0.53299
2018,baseball,2018-03-26,False,165.0,197739,High Point,12,11,0.5279,0.4682,0.50451,0.4922
2018,baseball,2018-03-26,False,168.0,197535,Hofstra,10,6,0.69143,0.39955,0.47453,0.49126
2018,baseball,2018-03-26,False,99.0,197536,Holy Cross,7,10,0.55488,0.54759,0.46749,0.52939
2018,baseball,2018-03-26,False,140.0,197538,Houston,16,8,0.59903,0.42597,0.56314,0.50353
2018,baseball,2018-03-26,False,142.0,197537,Houston Christian,9,15,0.45833,0.53126,0.49182,0.50317
2018,baseball,2018-03-26,False,27.0,197540,Illinois,15,5,0.78947,0.50038,0.53203,0.58056
2018,baseball,2018-03-26,False,55.0,197539,Illinois St.,8,11,0.53886,0.59088,0.50221,0.55571
2018,baseball,2018-03-26,False,42.0,197543,Indiana,16,5,0.75845,0.47142,0.55496,0.56406
2018,baseball,2018-03-26,False,22.0,197542,Indiana St.,14,5,0.80311,0.51724,0.52938,0.59174
2018,baseball,2018-03-26,False,274.0,197545,Iona,4,15,0.28994,0.44699,0.45611,0.41001
2018,baseball,2018-03-26,False,63.0,197546,Iowa,13,8,0.62051,0.53742,0.50924,0.55115
2018,baseball,2018-03-26,False,133.0,197547,Jackson St.,17,6,0.74249,0.39164,0.50074,0.50663
2018,baseball,2018-03-26,False,43.0,197549,Jacksonville,16,9,0.62009,0.54548,0.54395,0.56375
2018,baseball,2018-03-26,False,126.0,197548,Jacksonville St.,12,9,0.53521,0.49695,0.52105,0.51254
2018,baseball,2018-03-26,False,122.0,197550,James Madison,13,10,0.51931,0.53064,0.48411,0.51618
2018,baseball,2018-03-26,False,51.0,197552,Kansas,15,9,0.62121,0.5521,0.50912,0.55864
2018,baseball,2018-03-26,False,85.0,197551,Kansas St.,12,12,0.46667,0.58904,0.50289,0.53691
2018,baseball,2018-03-26,False,161.0,197730,Kennesaw St.,12,12,0.41667,0.54085,0.47932,0.49442
2018,baseball,2018-03-26,False,82.0,197553,Kent St.,11,8,0.65829,0.49059,0.51476,0.53856
2018,baseball,2018-03-26,False,25.0,197554,Kentucky,17,7,0.67982,0.56959,0.53346,0.58811
2018,baseball,2018-03-26,False,245.0,197560,LIU,10,9,0.52907,0.3604,0.5191,0.44224
2018,baseball,2018-03-26,False,70.0,197566,LMU (CA),12,11,0.51584,0.57777,0.52233,0.54843
2018,baseball,2018-03-26,False,54.0,197562,LSU,16,9,0.55924,0.57764,0.51196,0.55662
2018,baseball,2018-03-26,False,275.0,197555,La Salle,5,16,0.3172,0.42947,0.46285,0.40975
2018,baseball,2018-03-26,False,223.0,197556,Lafayette,9,13,0.52683,0.43224,0.45003,0.46033
2018,baseball,2018-03-26,False,230.0,197557,Lamar University,5,19,0.1627,0.59317,0.45859,0.45191
2018,baseball,2018-03-26,False,193.0,197558,Lehigh,9,11,0.56545,0.45973,0.43241,0.47933
2018,baseball,2018-03-26,False,148.0,197559,Liberty,13,9,0.54211,0.46953,0.51941,0.50014
2018,baseball,2018-03-26,False,225.0,197741,Lipscomb,10,13,0.34389,0.49829,0.49669,0.45929
2018,baseball,2018-03-26,False,72.0,197457,Little Rock,13,10,0.5859,0.54453,0.51702,0.54799
2018,baseball,2018-03-26,False,100.0,197478,Long Beach St.,10,14,0.38596,0.60058,0.53003,0.52929
2018,baseball,2018-03-26,False,269.0,197561,Longwood,6,15,0.25397,0.47405,0.45821,0.41507
2018,baseball,2018-03-26,False,111.0,197677,Louisiana,10,13,0.42174,0.57576,0.52486,0.52453
2018,baseball,2018-03-26,False,62.0,197563,Louisiana Tech,19,7,0.73222,0.46396,0.54493,0.55127
2018,baseball,2018-03-26,False,58.0,197564,Louisville,18,6,0.69444,0.48757,0.55083,0.5551
2018,baseball,2018-03-26,False,231.0,197567,Maine,5,19,0.29798,0.52718,0.45485,0.4518
2018,baseball,2018-03-26,False,145.0,197568,Manhattan,11,10,0.66667,0.42002,0.50236,0.50227
2018,baseball,2018-03-26,False,206.0,197569,Marist,7,11,0.47799,0.46745,0.48449,0.47434
2018,baseball,2018-03-26,False,218.0,197570,Marshall,11,9,0.595,0.38518,0.49279,0.46454
2018,baseball,2018-03-26,False,56.0,197572,Maryland,12,12,0.51282,0.59872,0.51219,0.55561
2018,baseball,2018-03-26,False,128.0,197574,Massachusetts,7,6,0.6129,0.4629,0.50181,0.51013
2018,baseball,2018-03-26,False,155.0,197575,McNeese,9,14,0.38912,0.55199,0.4934,0.49662
2018,baseball,2018-03-26,False,216.0,197576,Memphis,8,16,0.31982,0.53084,0.48347,0.46624
2018,baseball,2018-03-26,False,84.0,197577,Mercer,19,6,0.69585,0.4566,0.54005,0.53728
2018,baseball,2018-03-26,False,75.0,197579,Miami (FL),12,11,0.44651,0.61517,0.50926,0.54653
2018,baseball,2018-03-26,False,188.0,197578,Miami (OH),13,7,0.67513,0.33921,0.57238,0.48148
2018,baseball,2018-03-26,False,123.0,197581,Michigan,12,11,0.54,0.5064,0.51159,0.5161
2018,baseball,2018-03-26,False,257.0,197580,Michigan St.,6,16,0.28436,0.47613,0.47747,0.42852
2018,baseball,2018-03-26,False,166.0,197582,Middle Tenn.,13,11,0.50407,0.47642,0.50922,0.49153
2018,baseball,2018-03-26,False,210.0,197719,Milwaukee,7,14,0.44444,0.47651,0.48676,0.47106
2018,baseball,2018-03-26,False,52.0,197583,Minnesota,16,9,0.64777,0.52851,0.52969,0.55862
2018,baseball,2018-03-26,False,65.0,197584,Mississippi St.,13,12,0.51528,0.59889,0.48908,0.55054
2018,baseball,2018-03-26,False,277.0,197585,Mississippi Val.,6,17,0.25131,0.45154,0.46065,0.40376
2018,baseball,2018-03-26,False,41.0,197587,Missouri,19,6,0.75115,0.47807,0.55139,0.56467
2018,baseball,2018-03-26,False,67.0,197675,Missouri St.,16,6,0.71782,0.48157,0.51601,0.54924
2018,baseball,2018-03-26,False,249.0,197588,Monmouth,5,13,0.36601,0.45773,0.46779,0.43732
2018,baseball,2018-03-26,False,160.0,197589,Morehead St.,14,11,0.59109,0.44807,0.4907,0.49449
2018,baseball,2018-03-26,False,294.0,197590,Mount St. Mary's,4,11,0.2963,0.34733,0.43992,0.35772
2018,baseball,2018-03-26,False,215.0,197591,Murray St.,14,11,0.53659,0.39572,0.53901,0.46676
2018,baseball,2018-03-26,False,276.0,197609,N.C. A&T,9,14,0.31222,0.41115,0.48304,0.40439
2018,baseball,2018-03-26,False,153.0,197610,N.C. Central,18,8,0.63559,0.43659,0.48132,0.49752
2018,baseball,2018-03-26,False,14.0,197611,NC State,20,4,0.75926,0.54654,0.55289,0.6013
2018,baseball,2018-03-26,False,220.0,197616,NIU,6,16,0.36735,0.51638,0.45711,0.4643
2018,baseball,2018-03-26,False,169.0,197601,NJIT,10,8,0.6828,0.42653,0.42881,0.49117
2018,baseball,2018-03-26,False,212.0,197698,Navy,18,8,0.66537,0.35335,0.50732,0.46985
2018,baseball,2018-03-26,False,86.0,197597,Nebraska,13,11,0.50427,0.5761,0.48979,0.53657
2018,baseball,2018-03-26,False,50.0,197600,Nevada,12,8,0.68041,0.52899,0.49727,0.55892
2018,baseball,2018-03-26,False,163.0,197603,New Mexico,10,12,0.43367,0.51493,0.51019,0.49343
2018,baseball,2018-03-26,False,189.0,197602,New Mexico St.,15,10,0.55779,0.42889,0.50918,0.48119
2018,baseball,2018-03-26,False,190.0,197604,New Orleans,9,15,0.32468,0.5692,0.46113,0.48105
2018,baseball,2018-03-26,False,282.0,197606,Niagara,5,11,0.43046,0.31255,0.50713,0.39067
2018,baseball,2018-03-26,False,255.0,197607,Nicholls,8,15,0.28054,0.46346,0.50885,0.42908
2018,baseball,2018-03-26,False,295.0,197608,Norfolk St.,7,14,0.3251,0.29585,0.43805,0.33871
2018,baseball,2018-03-26,False,11.0,197593,North Carolina,14,10,0.52889,0.69739,0.49146,0.60378
2018,baseball,2018-03-26,False,157.0,197612,North Dakota St.,11,11,0.62617,0.44251,0.47414,0.49633
2018,baseball,2018-03-26,False,203.0,197734,North Florida,13,13,0.39565,0.4979,0.51515,0.47665
2018,baseball,2018-03-26,False,18.0,197614,Northeastern,11,9,0.61081,0.63487,0.4999,0.59511
2018,baseball,2018-03-26,False,207.0,197615,Northern Colo.,15,10,0.60996,0.3708,0.54047,0.47301
2018,baseball,2018-03-26,False,241.0,197617,Northern Ky.,5,16,0.35519,0.49273,0.44171,0.44559
2018,baseball,2018-03-26,False,156.0,197619,Northwestern,7,11,0.42938,0.51661,0.52287,0.49637
2018,baseball,2018-03-26,False,130.0,197618,Northwestern St.,12,11,0.52863,0.49626,0.51836,0.50988
2018,baseball,2018-03-26,False,107.0,197620,Notre Dame,10,12,0.48848,0.54174,0.53151,0.52587
2018,baseball,2018-03-26,False,192.0,197621,Oakland,4,17,0.27684,0.59636,0.44941,0.47974
2018,baseball,2018-03-26,False,264.0,197623,Ohio,12,10,0.61062,0.28814,0.5046,0.42288
2018,baseball,2018-03-26,False,53.0,197622,Ohio St.,16,7,0.6875,0.52099,0.50238,0.55797
2018,baseball,2018-03-26,False,44.0,197625,Oklahoma,17,9,0.56744,0.57406,0.53846,0.5635
2018,baseball,2018-03-26,False,89.0,197624,Oklahoma St.,11,10,0.53052,0.53364,0.54532,0.53578
2018,baseball,2018-03-26,False,205.0,197626,Old Dominion,9,13,0.3318,0.52233,0.52408,0.47514
2018,baseball,2018-03-26,False,3.0,197586,Ole Miss,22,3,0.87558,0.55647,0.54299,0.63288
2018,baseball,2018-03-26,False,176.0,197598,Omaha,9,13,0.41436,0.52855,0.47154,0.48575
2018,baseball,2018-03-26,False,201.0,197627,Oral Roberts,13,9,0.54211,0.41058,0.54695,0.47755
2018,baseball,2018-03-26,False,26.0,197629,Oregon,14,8,0.61053,0.57668,0.56226,0.58154
2018,baseball,2018-03-26,False,9.0,197628,Oregon St.,20,2,0.875,0.51182,0.54236,0.61025
2018,baseball,2018-03-26,False,181.0,197630,Pacific,8,15,0.37209,0.53645,0.48644,0.48286
2018,baseball,2018-03-26,False,247.0,197633,Penn,5,13,0.37821,0.47787,0.43037,0.44108
2018,baseball,2018-03-26,False,200.0,197632,Penn St.,7,11,0.46199,0.49081,0.46859,0.47805
2018,baseball,2018-03-26,False,141.0,197634,Pepperdine,10,13,0.43891,0.53218,0.51011,0.50335
2018,baseball,2018-03-26,False,88.0,197635,Pittsburgh,12,9,0.58462,0.52077,0.5175,0.53591
2018,baseball,2018-03-26,False,229.0,197636,Portland,8,15,0.2467,0.54955,0.46661,0.4531
2018,baseball,2018-03-26,False,279.0,197637,Prairie View,5,14,0.29375,0.42951,0.44891,0.40042
2018,baseball,2018-03-26,False,291.0,197731,Presbyterian,7,18,0.24066,0.3823,0.48673,0.373
2018,baseball,2018-03-26,False,273.0,197638,Princeton,2,10,0.27083,0.45289,0.46826,0.41122
2018,baseball,2018-03-26,False,121.0,197639,Purdue,10,10,0.55866,0.52334,0.46582,0.51779
2018,baseball,2018-03-26,False,258.0,197544,Purdue Fort Wayne,4,15,0.29714,0.47357,0.46709,0.42784
2018,baseball,2018-03-26,False,114.0,197640,Quinnipiac,8,12,0.55319,0.5261,0.48103,0.5216
2018,baseball,2018-03-26,False,227.0,197641,Radford,9,13,0.4604,0.42341,0.51606,0.45582
2018,baseball,2018-03-26,False,98.0,197642,Rhode Island,5,17,0.32,0.66438,0.46955,0.52958
2018,baseball,2018-03-26,False,149.0,197643,Rice,10,16,0.35124,0.57947,0.4885,0.49967
2018,baseball,2018-03-26,False,159.0,197644,Richmond,14,9,0.5736,0.45128,0.50188,0.49451
2018,baseball,2018-03-26,False,265.0,197645,Rider,5,14,0.35542,0.47424,0.38457,0.42212
2018,baseball,2018-03-26,False,71.0,197646,Rutgers,13,8,0.64762,0.51475,0.51609,0.5483
2018,baseball,2018-03-26,False,236.0,197679,SFA,8,15,0.35407,0.48296,0.4728,0.44819
2018,baseball,2018-03-26,False,162.0,197672,SIUE,5,16,0.32338,0.61419,0.42472,0.49412
2018,baseball,2018-03-26,False,226.0,197480,Sacramento St.,9,13,0.40092,0.4615,0.50204,0.45649
2018,baseball,2018-03-26,False,281.0,197647,Sacred Heart,5,12,0.36129,0.36106,0.48256,0.39149
2018,baseball,2018-03-26,False,228.0,197650,Saint Joseph's,8,11,0.41176,0.45966,0.48607,0.45429
2018,baseball,2018-03-26,False,134.0,197651,Saint Louis,15,7,0.66332,0.40727,0.54351,0.50534
2018,baseball,2018-03-26,False,109.0,197652,Saint Mary's (CA),12,8,0.71134,0.4102,0.57115,0.52572
2018,baseball,2018-03-26,False,293.0,197653,Saint Peter's,0,12,0.0,0.5191,0.43236,0.36764
2018,baseball,2018-03-26,False,32.0,197654,Sam Houston,17,7,0.6749,0.54402,0.52254,0.57137
2018,baseball,2018-03-26,False,211.0,197655,Samford,11,14,0.36929,0.50086,0.51321,0.47105
2018,baseball,2018-03-26,False,92.0,197657,San Diego,12,12,0.45,0.59864,0.48892,0.53405
2018,baseball,2018-03-26,False,28.0,197656,San Diego St.,16,7,0.69683,0.54601,0.52191,0.57769
2018,baseball,2018-03-26,False,112.0,197658,San Francisco,15,8,0.64758,0.44855,0.54803,0.52318
2018,baseball,2018-03-26,False,213.0,197659,San Jose St.,9,13,0.36181,0.52606,0.46479,0.46968
2018,baseball,2018-03-26,False,132.0,197660,Santa Clara,14,7,0.60697,0.44766,0.53327,0.50889
2018,baseball,2018-03-26,False,285.0,197661,Savannah St.,5,14,0.22652,0.4413,0.43599,0.38628
2018,baseball,2018-03-26,False,194.0,197732,Seattle U,13,9,0.54502,0.41682,0.53732,0.479
2018,baseball,2018-03-26,False,47.0,197662,Seton Hall,9,10,0.56571,0.58675,0.5026,0.56045
2018,baseball,2018-03-26,False,250.0,197663,Siena,2,17,0.17931,0.54154,0.47734,0.43493
2018,baseball,2018-03-26,False,38.0,197664,South Alabama,13,10,0.58128,0.58195,0.52238,0.56689
2018,baseball,2018-03-26,False,137.0,197665,South Carolina,13,11,0.43961,0.53522,0.50804,0.50452
2018,baseball,2018-03-26,False,266.0,197666,South Dakota St.,3,17,0.22159,0.50448,0.45748,0.42201
