year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-03-11,False,115.0,78476,Kansas,10,5,0.65185,0.47235,0.50286,0.52485
2013,baseball,2013-03-11,False,93.0,78475,Kansas St.,9,5,0.59016,0.53282,0.50386,0.53992
2013,baseball,2013-03-11,False,135.0,78654,Kennesaw St.,9,7,0.52597,0.50089,0.51116,0.50973
2013,baseball,2013-03-11,False,46.0,78477,Kent St.,4,10,0.40625,0.72492,0.44372,0.57495
2013,baseball,2013-03-11,False,49.0,78478,Kentucky,13,2,0.82963,0.40678,0.64241,0.5714
2013,baseball,2013-03-11,False,294.0,78484,LIU,0,8,0.0,0.43167,0.40742,0.31769
2013,baseball,2013-03-11,False,134.0,78489,LMU (CA),6,10,0.41379,0.57855,0.46869,0.5099
2013,baseball,2013-03-11,False,3.0,78486,LSU,15,1,0.89516,0.55006,0.58219,0.64437
2013,baseball,2013-03-11,False,284.0,78479,La Salle,2,11,0.21698,0.40098,0.47676,0.37393
2013,baseball,2013-03-11,False,283.0,78480,Lafayette,2,9,0.28261,0.42315,0.38582,0.37868
2013,baseball,2013-03-11,False,90.0,78481,Lamar University,14,2,0.83051,0.32235,0.69069,0.54147
2013,baseball,2013-03-11,False,162.0,78482,Lehigh,8,4,0.76515,0.36488,0.46991,0.49121
2013,baseball,2013-03-11,False,48.0,78483,Liberty,10,5,0.68217,0.53659,0.5336,0.57224
2013,baseball,2013-03-11,False,239.0,78664,Lipscomb,6,10,0.3,0.49609,0.47289,0.44127
2013,baseball,2013-03-11,False,184.0,78381,Little Rock,9,7,0.44366,0.48138,0.50762,0.47851
2013,baseball,2013-03-11,False,151.0,78402,Long Beach St.,6,10,0.33803,0.6,0.45848,0.49913
2013,baseball,2013-03-11,False,231.0,78485,Longwood,6,8,0.37975,0.50104,0.41802,0.44996
2013,baseball,2013-03-11,False,28.0,78601,Louisiana,13,3,0.75735,0.53425,0.56194,0.59695
2013,baseball,2013-03-11,False,258.0,78487,Louisiana Tech,5,11,0.33099,0.41781,0.49853,0.41628
2013,baseball,2013-03-11,False,65.0,78488,Louisville,12,2,0.79646,0.39654,0.64917,0.55968
2013,baseball,2013-03-11,False,208.0,78490,Maine,8,10,0.52874,0.4387,0.46491,0.46776
2013,baseball,2013-03-11,False,176.0,78491,Manhattan,3,8,0.37079,0.55772,0.45097,0.4843
2013,baseball,2013-03-11,False,106.0,78492,Marist,4,6,0.53846,0.58256,0.41756,0.53029
2013,baseball,2013-03-11,False,169.0,78493,Marshall,7,7,0.65,0.39733,0.50802,0.48817
2013,baseball,2013-03-11,False,30.0,78495,Maryland,10,5,0.70085,0.58303,0.49836,0.59132
2013,baseball,2013-03-11,False,189.0,78497,Massachusetts,1,5,0.19608,0.66667,0.375,0.4761
2013,baseball,2013-03-11,False,280.0,78498,McNeese,8,7,0.39716,0.30828,0.54072,0.38861
2013,baseball,2013-03-11,False,124.0,78499,Memphis,9,5,0.51493,0.53418,0.48906,0.51809
2013,baseball,2013-03-11,False,10.0,78500,Mercer,14,3,0.85,0.55318,0.54676,0.62578
2013,baseball,2013-03-11,False,80.0,78502,Miami (FL),13,4,0.72028,0.4482,0.57633,0.54825
2013,baseball,2013-03-11,False,67.0,78501,Miami (OH),4,6,0.47059,0.61438,0.52857,0.55698
2013,baseball,2013-03-11,False,113.0,78504,Michigan,8,7,0.58865,0.53133,0.45342,0.52618
2013,baseball,2013-03-11,False,12.0,78503,Michigan St.,6,7,0.57025,0.71853,0.4726,0.61998
2013,baseball,2013-03-11,False,79.0,78505,Middle Tenn.,10,5,0.57516,0.54839,0.52637,0.54958
2013,baseball,2013-03-11,False,173.0,78644,Milwaukee,4,9,0.42609,0.525,0.46682,0.48573
2013,baseball,2013-03-11,False,152.0,78506,Minnesota,10,5,0.58915,0.42487,0.5528,0.49792
2013,baseball,2013-03-11,False,38.0,78507,Mississippi St.,17,2,0.82069,0.46274,0.59875,0.58623
2013,baseball,2013-03-11,False,272.0,78508,Mississippi Val.,2,15,0.14286,0.53084,0.39978,0.40108
2013,baseball,2013-03-11,False,252.0,78510,Missouri,3,7,0.27632,0.43928,0.55463,0.42738
2013,baseball,2013-03-11,False,33.0,78599,Missouri St.,10,3,0.78226,0.52187,0.53742,0.59086
2013,baseball,2013-03-11,False,74.0,78511,Monmouth,3,7,0.42353,0.65532,0.47431,0.55212
2013,baseball,2013-03-11,False,159.0,78512,Morehead St.,7,9,0.49351,0.48702,0.5086,0.49404
2013,baseball,2013-03-11,False,296.0,78513,Mount St. Mary's,3,9,0.20513,0.22305,0.43952,0.27269
2013,baseball,2013-03-11,False,177.0,78514,Murray St.,6,9,0.34091,0.56535,0.46232,0.48348
2013,baseball,2013-03-11,False,254.0,78532,N.C. A&T,4,11,0.20606,0.53399,0.4247,0.42468
2013,baseball,2013-03-11,False,217.0,78533,N.C. Central,9,7,0.40909,0.45308,0.5305,0.46144
2013,baseball,2013-03-11,False,66.0,78534,NC State,12,4,0.67606,0.52211,0.51076,0.55776
2013,baseball,2013-03-11,False,241.0,78540,NIU,2,12,0.21311,0.55438,0.4309,0.43819
2013,baseball,2013-03-11,False,166.0,78524,NJIT,4,7,0.42105,0.52568,0.48712,0.48988
2013,baseball,2013-03-11,False,286.0,78623,Navy,6,7,0.44366,0.28223,0.47648,0.37115
2013,baseball,2013-03-11,False,207.0,78520,Nebraska,5,9,0.39423,0.49588,0.48614,0.46803
2013,baseball,2013-03-11,False,175.0,78523,Nevada,10,6,0.61972,0.3822,0.55367,0.48445
2013,baseball,2013-03-11,False,180.0,78526,New Mexico,6,8,0.35821,0.53788,0.48927,0.48081
2013,baseball,2013-03-11,False,237.0,78525,New Mexico St.,8,8,0.47794,0.3915,0.50584,0.4417
2013,baseball,2013-03-11,False,238.0,78527,New Orleans,1,14,0.09848,0.61722,0.43304,0.44149
2013,baseball,2013-03-11,False,297.0,78528,New York Tech,0,5,0.0,0.1,0.4391,0.15978
2013,baseball,2013-03-11,False,195.0,78529,Niagara,3,13,0.29323,0.58429,0.43144,0.47331
2013,baseball,2013-03-11,False,178.0,78530,Nicholls,9,8,0.50323,0.42776,0.57488,0.48341
2013,baseball,2013-03-11,False,274.0,78531,Norfolk St.,5,9,0.28358,0.40434,0.49261,0.39622
2013,baseball,2013-03-11,False,6.0,78516,North Carolina,14,0,1.0,0.46317,0.58941,0.62894
2013,baseball,2013-03-11,False,281.0,78536,North Dakota,7,4,0.69091,0.15,0.54475,0.38392
2013,baseball,2013-03-11,False,204.0,78535,North Dakota St.,5,6,0.57944,0.40202,0.49576,0.46981
2013,baseball,2013-03-11,False,29.0,78658,North Florida,11,5,0.65584,0.60232,0.51415,0.59366
2013,baseball,2013-03-11,False,88.0,78538,Northeastern,8,6,0.67939,0.50689,0.47807,0.54281
2013,baseball,2013-03-11,False,243.0,78539,Northern Colo.,3,6,0.42308,0.41598,0.49526,0.43757
2013,baseball,2013-03-11,False,278.0,78541,Northern Ky.,2,12,0.16788,0.496,0.40846,0.39209
2013,baseball,2013-03-11,False,130.0,78543,Northwestern,4,5,0.5119,0.5085,0.52502,0.51348
2013,baseball,2013-03-11,False,118.0,78542,Northwestern St.,9,8,0.53165,0.51471,0.53085,0.52298
2013,baseball,2013-03-11,False,4.0,78544,Notre Dame,10,3,0.80576,0.61331,0.54059,0.64324
2013,baseball,2013-03-11,False,257.0,78545,Oakland,2,8,0.31707,0.44182,0.46523,0.41648
2013,baseball,2013-03-11,False,290.0,78547,Ohio,3,10,0.23077,0.30894,0.53398,0.34566
2013,baseball,2013-03-11,False,112.0,78546,Ohio St.,8,5,0.64516,0.48537,0.49363,0.52738
2013,baseball,2013-03-11,False,59.0,78549,Oklahoma,12,4,0.73381,0.48739,0.54516,0.56344
2013,baseball,2013-03-11,False,94.0,78548,Oklahoma St.,12,3,0.74419,0.43347,0.5442,0.53883
2013,baseball,2013-03-11,False,205.0,78550,Old Dominion,8,5,0.5124,0.42204,0.51839,0.46871
2013,baseball,2013-03-11,False,14.0,78509,Ole Miss,16,1,0.90909,0.48491,0.58855,0.61687
2013,baseball,2013-03-11,False,267.0,78521,Omaha,1,6,0.10448,0.56387,0.40517,0.40935
2013,baseball,2013-03-11,False,234.0,78551,Oral Roberts,5,9,0.37342,0.486,0.43908,0.44613
2013,baseball,2013-03-11,False,71.0,78553,Oregon,11,5,0.66875,0.49784,0.54762,0.55301
2013,baseball,2013-03-11,False,1.0,78552,Oregon St.,15,0,1.0,0.5842,0.6016,0.6925
2013,baseball,2013-03-11,False,215.0,78554,Pacific,5,9,0.33588,0.51314,0.49193,0.46352
2013,baseball,2013-03-11,False,131.0,78557,Penn,4,5,0.5977,0.48582,0.48123,0.51264
2013,baseball,2013-03-11,False,98.0,78556,Penn St.,5,9,0.48361,0.59058,0.4766,0.53534
2013,baseball,2013-03-11,False,203.0,78558,Pepperdine,7,8,0.45578,0.42908,0.56531,0.46982
2013,baseball,2013-03-11,False,58.0,78559,Pittsburgh,9,4,0.73228,0.50319,0.51631,0.56374
2013,baseball,2013-03-11,False,185.0,78560,Portland,4,12,0.27027,0.58646,0.46997,0.47829
2013,baseball,2013-03-11,False,270.0,78561,Prairie View,7,7,0.464,0.30694,0.54921,0.40677
2013,baseball,2013-03-11,False,34.0,78655,Presbyterian,10,7,0.66452,0.64032,0.41776,0.59073
2013,baseball,2013-03-11,False,275.0,78562,Princeton,1,7,0.20968,0.47273,0.42954,0.39617
2013,baseball,2013-03-11,False,142.0,78563,Purdue,4,9,0.37391,0.60047,0.45075,0.5064
2013,baseball,2013-03-11,False,256.0,78468,Purdue Fort Wayne,5,7,0.5045,0.33102,0.52664,0.42329
2013,baseball,2013-03-11,False,22.0,78564,Quinnipiac,4,2,0.78788,0.56667,0.48183,0.60076
2013,baseball,2013-03-11,False,192.0,78565,Radford,6,7,0.50704,0.40706,0.57607,0.47431
2013,baseball,2013-03-11,False,47.0,78566,Rhode Island,2,10,0.21505,0.8412,0.39833,0.57394
2013,baseball,2013-03-11,False,121.0,78567,Rice,9,7,0.56571,0.48489,0.55039,0.52147
2013,baseball,2013-03-11,False,83.0,78568,Richmond,12,3,0.76923,0.43535,0.54959,0.54738
2013,baseball,2013-03-11,False,50.0,78569,Rider,6,4,0.69231,0.55909,0.47479,0.57132
2013,baseball,2013-03-11,False,52.0,78570,Rutgers,3,9,0.38235,0.73178,0.42502,0.56773
2013,baseball,2013-03-11,False,104.0,78603,SFA,7,7,0.53982,0.52516,0.53741,0.53189
2013,baseball,2013-03-11,False,259.0,78596,SIUE,5,7,0.41414,0.38073,0.48851,0.41603
2013,baseball,2013-03-11,False,97.0,78404,Sacramento St.,9,6,0.53191,0.54137,0.52976,0.5361
2013,baseball,2013-03-11,False,160.0,78571,Sacred Heart,1,7,0.2,0.65032,0.47202,0.49317
2013,baseball,2013-03-11,False,116.0,78574,Saint Joseph's,5,10,0.40171,0.63893,0.41665,0.52406
2013,baseball,2013-03-11,False,143.0,78575,Saint Louis,10,6,0.66871,0.42491,0.50354,0.50552
2013,baseball,2013-03-11,False,282.0,78576,Saint Mary's (CA),5,10,0.31783,0.35516,0.49555,0.38093
2013,baseball,2013-03-11,False,240.0,78577,Saint Peter's,4,7,0.46939,0.46254,0.36392,0.4396
2013,baseball,2013-03-11,False,63.0,78578,Sam Houston,8,7,0.46541,0.64365,0.49577,0.56212
2013,baseball,2013-03-11,False,167.0,78579,Samford,10,7,0.59441,0.40141,0.55855,0.48894
2013,baseball,2013-03-11,False,139.0,78581,San Diego,11,6,0.54913,0.43846,0.60451,0.50764
2013,baseball,2013-03-11,False,64.0,78580,San Diego St.,7,9,0.45625,0.66815,0.45461,0.56179
2013,baseball,2013-03-11,False,122.0,78582,San Francisco,6,8,0.49315,0.58981,0.40828,0.52026
2013,baseball,2013-03-11,False,265.0,78583,San Jose St.,4,11,0.2963,0.4483,0.44866,0.41039
2013,baseball,2013-03-11,False,268.0,78584,Santa Clara,8,8,0.39535,0.36126,0.51727,0.40879
2013,baseball,2013-03-11,False,174.0,78585,Savannah St.,11,4,0.68992,0.32652,0.5962,0.48479
2013,baseball,2013-03-11,False,230.0,78656,Seattle U,5,11,0.40625,0.43246,0.53278,0.45099
2013,baseball,2013-03-11,False,126.0,78586,Seton Hall,3,9,0.38235,0.60817,0.46589,0.51615
2013,baseball,2013-03-11,False,210.0,78587,Siena,3,9,0.36364,0.52618,0.45248,0.46712
2013,baseball,2013-03-11,False,15.0,78588,South Alabama,14,3,0.81879,0.54071,0.55936,0.61489
2013,baseball,2013-03-11,False,2.0,78589,South Carolina,13,2,0.80833,0.62688,0.57716,0.65981
2013,baseball,2013-03-11,False,212.0,78590,South Dakota St.,8,6,0.6014,0.37279,0.51289,0.46497
2013,baseball,2013-03-11,False,186.0,78591,South Fla.,7,8,0.42029,0.50207,0.48679,0.4778
2013,baseball,2013-03-11,False,219.0,78592,Southeast Mo. St.,9,8,0.51955,0.4124,0.49986,0.46105
2013,baseball,2013-03-11,False,20.0,78593,Southeastern La.,10,5,0.70085,0.59033,0.53834,0.60496
2013,baseball,2013-03-11,False,182.0,78594,Southern California,7,8,0.45185,0.4748,0.51805,0.47988
2013,baseball,2013-03-11,False,150.0,78595,Southern Ill.,8,6,0.625,0.4173,0.53955,0.49979
2013,baseball,2013-03-11,False,103.0,78597,Southern Miss.,7,8,0.42636,0.61313,0.47598,0.53215
2013,baseball,2013-03-11,False,164.0,78598,Southern U.,7,7,0.5,0.49513,0.47335,0.49091
2013,baseball,2013-03-11,False,291.0,78572,St. Bonaventure,3,6,0.33333,0.31166,0.42508,0.34543
2013,baseball,2013-03-11,False,95.0,78573,St. John's (NY),3,11,0.30469,0.7052,0.43801,0.53828
2013,baseball,2013-03-11,False,53.0,78602,Stanford,10,5,0.62411,0.57757,0.4875,0.56669
2013,baseball,2013-03-11,False,285.0,78604,Stetson,7,7,0.35,0.29596,0.54984,0.37294
2013,baseball,2013-03-11,False,141.0,78605,Stony Brook,3,10,0.30275,0.6374,0.4481,0.50641
2013,baseball,2013-03-11,False,147.0,78611,TCU,5,9,0.36301,0.56958,0.50595,0.50203
2013,baseball,2013-03-11,False,263.0,78606,Temple,3,8,0.35644,0.38529,0.51758,0.41115
2013,baseball,2013-03-11,False,60.0,78608,Tennessee,7,7,0.464,0.63786,0.51223,0.56299
2013,baseball,2013-03-11,False,183.0,78607,Tennessee Tech,8,6,0.50746,0.431,0.54693,0.4791
2013,baseball,2013-03-11,False,61.0,78615,Texas,10,5,0.59829,0.56861,0.51571,0.56281
2013,baseball,2013-03-11,False,75.0,78610,Texas A&M,10,7,0.51974,0.59482,0.49642,0.55145
2013,baseball,2013-03-11,False,70.0,78612,Texas Southern,10,8,0.65497,0.54183,0.48598,0.55615
2013,baseball,2013-03-11,False,157.0,78600,Texas St.,5,10,0.25926,0.60508,0.51612,0.49639
2013,baseball,2013-03-11,False,156.0,78613,Texas Tech,10,7,0.55034,0.47337,0.48916,0.49656
2013,baseball,2013-03-11,False,77.0,78418,The Citadel,10,6,0.57746,0.5658,0.49174,0.5502
2013,baseball,2013-03-11,False,153.0,78617,Toledo,4,9,0.4,0.57249,0.44419,0.49729
2013,baseball,2013-03-11,False,87.0,78618,Towson,7,6,0.58621,0.57189,0.44383,0.54346
2013,baseball,2013-03-11,False,133.0,78619,Troy,11,3,0.72727,0.3671,0.58268,0.51104
2013,baseball,2013-03-11,False,109.0,78620,Tulane,9,8,0.48503,0.54573,0.53678,0.52832
2013,baseball,2013-03-11,False,190.0,78373,UAB,7,9,0.40441,0.4799,0.53542,0.47491
2013,baseball,2013-03-11,False,158.0,78374,UAlbany,1,7,0.19118,0.69135,0.40758,0.49536
2013,baseball,2013-03-11,False,211.0,78407,UC Davis,7,9,0.34375,0.51411,0.48792,0.46498
2013,baseball,2013-03-11,False,51.0,78408,UC Irvine,12,4,0.70588,0.50073,0.57718,0.57113
2013,baseball,2013-03-11,False,69.0,78410,UC Riverside,9,7,0.60811,0.55824,0.50157,0.55654
2013,baseball,2013-03-11,False,221.0,78405,UC Santa Barbara,8,7,0.5037,0.39842,0.53354,0.45852
2013,baseball,2013-03-11,False,218.0,78414,UCF,9,7,0.46622,0.4203,0.53796,0.46119
2013,baseball,2013-03-11,False,27.0,78409,UCLA,11,3,0.75373,0.56234,0.51047,0.59722
2013,baseball,2013-03-11,False,40.0,78422,UConn,8,4,0.72358,0.54599,0.52064,0.58405
2013,baseball,2013-03-11,False,102.0,78465,UIC,4,7,0.45545,0.58605,0.50586,0.53335
2013,baseball,2013-03-11,False,137.0,78537,ULM,8,7,0.52482,0.48759,0.53166,0.50792
2013,baseball,2013-03-11,False,235.0,78494,UMBC,2,4,0.35088,0.49563,0.44065,0.4457
2013,baseball,2013-03-11,False,295.0,78496,UMES,3,13,0.15698,0.25689,0.44115,0.27798
2013,baseball,2013-03-11,False,170.0,78515,UNC Asheville,6,10,0.33803,0.59594,0.42177,0.48792
2013,baseball,2013-03-11,False,277.0,78518,UNC Greensboro,8,5,0.48696,0.26355,0.56263,0.39417
2013,baseball,2013-03-11,False,37.0,78519,UNCW,9,6,0.48837,0.68109,0.50217,0.58818
2013,baseball,2013-03-11,False,25.0,78522,UNLV,13,3,0.7973,0.52212,0.55478,0.59908
2013,baseball,2013-03-11,False,145.0,78660,USC Upstate,10,4,0.63636,0.39653,0.5892,0.50465
2013,baseball,2013-03-11,False,92.0,78614,UT Arlington,9,6,0.53488,0.57023,0.48506,0.5401
2013,baseball,2013-03-11,False,194.0,78609,UT Martin,6,9,0.32558,0.55072,0.46729,0.47358
2013,baseball,2013-03-11,False,155.0,78555,UTRGV,3,9,0.38235,0.56162,0.48153,0.49678
2013,baseball,2013-03-11,False,42.0,78616,UTSA,12,5,0.68702,0.54607,0.53524,0.5786
2013,baseball,2013-03-11,False,132.0,78624,Utah,7,6,0.66165,0.43998,0.50401,0.51141
2013,baseball,2013-03-11,False,81.0,78666,Utah Valley,7,8,0.51701,0.59684,0.48085,0.54788
2013,baseball,2013-03-11,False,31.0,78628,VCU,9,3,0.8,0.48953,0.58612,0.5913
2013,baseball,2013-03-11,False,249.0,78629,VMI,5,11,0.25735,0.51434,0.43681,0.43071
2013,baseball,2013-03-11,False,264.0,78625,Valparaiso,4,10,0.35246,0.39654,0.49796,0.41088
2013,baseball,2013-03-11,False,8.0,78626,Vanderbilt,15,2,0.86014,0.54381,0.5598,0.62689
2013,baseball,2013-03-11,False,261.0,78627,Villanova,3,9,0.22857,0.48885,0.44386,0.41253
2013,baseball,2013-03-11,False,26.0,78631,Virginia,14,1,0.89431,0.47725,0.54135,0.59754
2013,baseball,2013-03-11,False,39.0,78630,Virginia Tech,12,4,0.69375,0.55388,0.54187,0.58584
2013,baseball,2013-03-11,False,233.0,78632,Wagner,2,8,0.29114,0.53149,0.43053,0.44616
2013,baseball,2013-03-11,False,148.0,78633,Wake Forest,9,8,0.46584,0.53744,0.45987,0.50015
2013,baseball,2013-03-11,False,91.0,78635,Washington,4,11,0.31008,0.7235,0.40726,0.54109
2013,baseball,2013-03-11,False,72.0,78634,Washington St.,9,6,0.60976,0.54887,0.50421,0.55293
2013,baseball,2013-03-11,False,188.0,78636,West Virginia,6,9,0.4375,0.46901,0.53117,0.47668
2013,baseball,2013-03-11,False,172.0,78637,Western Caro.,9,7,0.51592,0.43525,0.56028,0.48668
2013,baseball,2013-03-11,False,179.0,78638,Western Ill.,2,10,0.2549,0.62297,0.42533,0.48154
2013,baseball,2013-03-11,False,227.0,78639,Western Ky.,7,7,0.42969,0.43897,0.50879,0.45411
2013,baseball,2013-03-11,False,248.0,78640,Western Mich.,3,13,0.24812,0.52301,0.43129,0.43136
2013,baseball,2013-03-11,False,168.0,78641,Wichita St.,9,5,0.58741,0.41214,0.54348,0.48879
2013,baseball,2013-03-11,False,68.0,78642,William & Mary,10,5,0.63566,0.50791,0.57564,0.55678
2013,baseball,2013-03-11,False,279.0,78643,Winthrop,4,11,0.22222,0.44037,0.45295,0.38898
2013,baseball,2013-03-11,False,199.0,78659,Wofford,7,9,0.36842,0.51001,0.49826,0.47168
2013,baseball,2013-03-11,False,251.0,78645,Wright St.,4,9,0.29565,0.44242,0.53325,0.42844
2013,baseball,2013-03-11,False,55.0,78646,Xavier,5,8,0.53719,0.6044,0.51821,0.56605
2013,baseball,2013-03-11,False,298.0,78647,Yale,0,3,0.0,0.0,0.37931,0.09483
2013,baseball,2013-03-11,False,269.0,78648,Youngstown St.,3,15,0.22,0.47825,0.45203,0.40713
2013,baseball,2013-03-18,False,147.0,78663,A&M-Corpus Christi,10,9,0.46857,0.50533,0.52957,0.5022
2013,baseball,2013-03-18,False,226.0,78621,Air Force,6,12,0.40385,0.49449,0.44385,0.45917
2013,baseball,2013-03-18,False,146.0,78369,Akron,2,16,0.16312,0.70389,0.43811,0.50225
2013,baseball,2013-03-18,False,68.0,78372,Alabama,11,9,0.49721,0.59603,0.50096,0.54756
2013,baseball,2013-03-18,False,285.0,78370,Alabama A&M,2,21,0.09569,0.49871,0.42505,0.37954
2013,baseball,2013-03-18,False,208.0,78371,Alabama St.,14,7,0.60753,0.39767,0.48188,0.47118
2013,baseball,2013-03-18,False,286.0,78375,Alcorn,4,18,0.14737,0.43201,0.50517,0.37914
2013,baseball,2013-03-18,False,69.0,78376,App State,10,7,0.5988,0.54982,0.48975,0.54705
2013,baseball,2013-03-18,False,162.0,78378,Arizona,15,8,0.5311,0.4607,0.54153,0.49851
2013,baseball,2013-03-18,False,25.0,78377,Arizona St.,12,4,0.69536,0.55949,0.54644,0.5902
2013,baseball,2013-03-18,False,205.0,78657,Ark.-Pine Bluff,6,14,0.34091,0.54884,0.44991,0.47212
2013,baseball,2013-03-18,False,125.0,78380,Arkansas,14,7,0.55367,0.47566,0.55028,0.51382
2013,baseball,2013-03-18,False,55.0,78379,Arkansas St.,14,6,0.68085,0.51668,0.53483,0.56226
2013,baseball,2013-03-18,False,263.0,78622,Army West Point,4,10,0.3125,0.46408,0.42394,0.41615
2013,baseball,2013-03-18,False,97.0,78382,Auburn,13,6,0.5618,0.49557,0.55351,0.52661
2013,baseball,2013-03-18,False,12.0,78383,Austin Peay,17,2,0.84615,0.52864,0.55173,0.61379
2013,baseball,2013-03-18,False,42.0,78392,BYU,9,10,0.51381,0.64289,0.4867,0.57157
2013,baseball,2013-03-18,False,96.0,78384,Ball St.,10,8,0.60606,0.50139,0.49833,0.5268
2013,baseball,2013-03-18,False,90.0,78386,Baylor,9,11,0.39267,0.62248,0.48473,0.53059
2013,baseball,2013-03-18,False,114.0,78661,Belmont,13,6,0.60221,0.4759,0.51027,0.51607
2013,baseball,2013-03-18,False,124.0,78387,Bethune-Cookman,11,11,0.53158,0.50001,0.52529,0.51422
2013,baseball,2013-03-18,False,97.0,78388,Binghamton,9,6,0.73585,0.43145,0.50771,0.52661
2013,baseball,2013-03-18,False,137.0,78389,Boston College,3,15,0.22642,0.67519,0.44862,0.50636
2013,baseball,2013-03-18,False,221.0,78390,Bowling Green,4,12,0.35252,0.51516,0.46788,0.46268
2013,baseball,2013-03-18,False,130.0,78391,Bradley,8,9,0.58683,0.47871,0.50447,0.51218
2013,baseball,2013-03-18,False,142.0,78393,Brown,1,6,0.18182,0.67897,0.4802,0.50499
2013,baseball,2013-03-18,False,79.0,78394,Bryant,5,9,0.50781,0.58516,0.48197,0.54002
2013,baseball,2013-03-18,False,267.0,78395,Bucknell,4,13,0.26429,0.45871,0.46346,0.41129
2013,baseball,2013-03-18,False,167.0,78396,Buffalo,10,9,0.64706,0.42258,0.48402,0.49406
2013,baseball,2013-03-18,False,188.0,78397,Butler,8,10,0.55367,0.45314,0.4752,0.48379
2013,baseball,2013-03-18,False,215.0,78399,CSU Bakersfield,14,6,0.625,0.34615,0.54689,0.46605
2013,baseball,2013-03-18,False,207.0,78403,CSUN,6,11,0.3871,0.50236,0.4956,0.47186
2013,baseball,2013-03-18,False,49.0,78398,Cal Poly,15,4,0.79275,0.45315,0.56608,0.56628
2013,baseball,2013-03-18,False,9.0,78401,Cal St. Fullerton,16,3,0.83417,0.56409,0.52607,0.62211
2013,baseball,2013-03-18,False,30.0,78406,California,13,7,0.69274,0.57893,0.49666,0.58681
2013,baseball,2013-03-18,False,66.0,78411,Campbell,16,3,0.83436,0.4106,0.54087,0.5491
2013,baseball,2013-03-18,False,61.0,78412,Canisius,14,5,0.82243,0.43436,0.52983,0.55524
2013,baseball,2013-03-18,False,14.0,78649,Central Ark.,17,3,0.87647,0.51584,0.52846,0.60915
2013,baseball,2013-03-18,False,219.0,78413,Central Conn. St.,5,6,0.57522,0.41527,0.45176,0.46438
2013,baseball,2013-03-18,False,74.0,78415,Central Mich.,9,10,0.55435,0.57864,0.45474,0.54159
2013,baseball,2013-03-18,False,230.0,78385,Charleston So.,8,13,0.31111,0.49393,0.52001,0.45474
2013,baseball,2013-03-18,False,151.0,78517,Charlotte,14,5,0.66242,0.39158,0.55921,0.5012
2013,baseball,2013-03-18,False,295.0,78416,Chicago St.,2,14,0.16547,0.39018,0.43401,0.34496
2013,baseball,2013-03-18,False,277.0,78417,Cincinnati,6,10,0.30405,0.39414,0.48886,0.3953
2013,baseball,2013-03-18,False,21.0,78419,Clemson,11,7,0.53801,0.67826,0.50478,0.59983
2013,baseball,2013-03-18,False,87.0,78420,Coastal Carolina,10,10,0.3822,0.62603,0.50467,0.53473
2013,baseball,2013-03-18,False,60.0,78650,Col. of Charleston,11,8,0.54011,0.57141,0.54236,0.55632
2013,baseball,2013-03-18,False,113.0,78421,Columbia,2,8,0.31707,0.70775,0.33204,0.51615
2013,baseball,2013-03-18,False,289.0,78423,Coppin St.,5,12,0.31737,0.37703,0.41364,0.37126
2013,baseball,2013-03-18,False,239.0,78424,Cornell,6,5,0.66372,0.30469,0.51153,0.44615
2013,baseball,2013-03-18,False,48.0,78425,Creighton,10,4,0.72028,0.51124,0.52583,0.56715
