year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-03-10,False,,80261,Ohio,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80260,Ohio St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80263,Oklahoma,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,145.0,80262,Oklahoma St.,11,4,0.65972,0.39683,0.54742,0.5002
2014,baseball,2014-03-10,False,57.0,80264,Old Dominion,9,6,0.61224,0.56502,0.5313,0.5684
2014,baseball,2014-03-10,False,19.0,80223,Ole Miss,14,2,0.8169,0.53324,0.56141,0.6112
2014,baseball,2014-03-10,False,252.0,80235,Omaha,5,7,0.46491,0.38195,0.46513,0.42349
2014,baseball,2014-03-10,False,144.0,80265,Oral Roberts,6,8,0.39344,0.56718,0.47565,0.50086
2014,baseball,2014-03-10,False,41.0,80267,Oregon,12,4,0.70787,0.54424,0.55521,0.58789
2014,baseball,2014-03-10,False,86.0,80266,Oregon St.,14,3,0.77852,0.4063,0.58174,0.54322
2014,baseball,2014-03-10,False,185.0,80268,Pacific,8,10,0.37356,0.52837,0.46624,0.47413
2014,baseball,2014-03-10,False,278.0,80271,Penn,0,6,0.0,0.53598,0.41458,0.37164
2014,baseball,2014-03-10,False,214.0,80270,Penn St.,4,8,0.44144,0.45593,0.46152,0.45371
2014,baseball,2014-03-10,False,62.0,80272,Pepperdine,12,3,0.8,0.42291,0.61618,0.5655
2014,baseball,2014-03-10,False,115.0,80273,Pittsburgh,5,7,0.51667,0.53571,0.49548,0.52089
2014,baseball,2014-03-10,False,179.0,80274,Portland,4,10,0.28244,0.56885,0.50003,0.48004
2014,baseball,2014-03-10,False,255.0,80275,Prairie View,5,8,0.5,0.33788,0.50216,0.41948
2014,baseball,2014-03-10,False,105.0,80370,Presbyterian,7,7,0.56,0.53591,0.47739,0.5273
2014,baseball,2014-03-10,False,200.0,80276,Princeton,2,5,0.32787,0.52381,0.47697,0.46312
2014,baseball,2014-03-10,False,136.0,80277,Purdue,1,10,0.125,0.73388,0.43492,0.50692
2014,baseball,2014-03-10,False,273.0,80181,Purdue Fort Wayne,3,10,0.33028,0.36355,0.48026,0.38441
2014,baseball,2014-03-10,False,272.0,80278,Quinnipiac,1,8,0.17333,0.49046,0.40962,0.39097
2014,baseball,2014-03-10,False,223.0,80279,Radford,9,7,0.52941,0.3675,0.53017,0.44865
2014,baseball,2014-03-10,False,235.0,80280,Rhode Island,2,10,0.23958,0.55688,0.40862,0.44049
2014,baseball,2014-03-10,False,40.0,80281,Rice,10,6,0.57962,0.58092,0.61246,0.58848
2014,baseball,2014-03-10,False,274.0,80282,Richmond,4,9,0.21053,0.41151,0.4978,0.38283
2014,baseball,2014-03-10,False,228.0,80283,Rider,3,8,0.29703,0.51593,0.4504,0.44482
2014,baseball,2014-03-10,False,49.0,80284,Rutgers,4,8,0.48148,0.68266,0.45061,0.57435
2014,baseball,2014-03-10,False,124.0,80317,SFA,7,7,0.54688,0.50831,0.50397,0.51687
2014,baseball,2014-03-10,False,208.0,80310,SIUE,4,9,0.4375,0.44563,0.4953,0.45602
2014,baseball,2014-03-10,False,84.0,80117,Sacramento St.,7,9,0.44371,0.60798,0.51918,0.54471
2014,baseball,2014-03-10,False,27.0,80285,Sacred Heart,3,4,0.58209,0.70823,0.39864,0.5993
2014,baseball,2014-03-10,False,148.0,80288,Saint Joseph's,5,4,0.54321,0.46644,0.52028,0.49909
2014,baseball,2014-03-10,False,234.0,80289,Saint Louis,8,6,0.592,0.30956,0.55689,0.442
2014,baseball,2014-03-10,False,212.0,80290,Saint Mary's (CA),7,8,0.40741,0.44274,0.5243,0.45429
2014,baseball,2014-03-10,False,176.0,80291,Saint Peter's,2,7,0.27778,0.60923,0.43304,0.48232
2014,baseball,2014-03-10,False,5.0,80292,Sam Houston,13,3,0.75172,0.67342,0.48253,0.64527
2014,baseball,2014-03-10,False,42.0,80293,Samford,11,4,0.61481,0.58253,0.55216,0.58301
2014,baseball,2014-03-10,False,6.0,80295,San Diego,10,4,0.67213,0.68901,0.52672,0.64422
2014,baseball,2014-03-10,False,46.0,80294,San Diego St.,11,4,0.72789,0.52287,0.54246,0.57902
2014,baseball,2014-03-10,False,55.0,80296,San Francisco,8,6,0.63359,0.54354,0.56309,0.57094
2014,baseball,2014-03-10,False,187.0,80297,San Jose St.,5,12,0.22905,0.58705,0.48738,0.47263
2014,baseball,2014-03-10,False,240.0,80298,Santa Clara,7,10,0.35165,0.45003,0.50219,0.43847
2014,baseball,2014-03-10,False,270.0,80299,Savannah St.,5,9,0.37857,0.35312,0.48358,0.3921
2014,baseball,2014-03-10,False,159.0,80371,Seattle U,6,10,0.44172,0.51596,0.49147,0.49128
2014,baseball,2014-03-10,False,49.0,80300,Seton Hall,8,3,0.832,0.48929,0.48682,0.57435
2014,baseball,2014-03-10,False,287.0,80301,Siena,0,12,0.0,0.39148,0.41507,0.29951
2014,baseball,2014-03-10,False,54.0,80302,South Alabama,8,7,0.52482,0.66789,0.42716,0.57194
2014,baseball,2014-03-10,False,1.0,80303,South Carolina,15,0,1.0,0.60115,0.67056,0.71822
2014,baseball,2014-03-10,False,156.0,80304,South Dakota St.,8,7,0.62092,0.43797,0.48031,0.49429
2014,baseball,2014-03-10,False,69.0,80305,South Fla.,11,5,0.59375,0.55382,0.52658,0.55699
2014,baseball,2014-03-10,False,81.0,80306,Southeast Mo. St.,9,6,0.64103,0.49868,0.55086,0.54731
2014,baseball,2014-03-10,False,130.0,80307,Southeastern La.,9,5,0.63281,0.41081,0.58658,0.51025
2014,baseball,2014-03-10,False,44.0,80308,Southern California,8,6,0.45902,0.67166,0.51625,0.57965
2014,baseball,2014-03-10,False,167.0,80309,Southern Ill.,8,6,0.67857,0.34824,0.57758,0.48816
2014,baseball,2014-03-10,False,166.0,80311,Southern Miss.,7,9,0.40764,0.53633,0.47367,0.48849
2014,baseball,2014-03-10,False,288.0,80312,Southern U.,2,8,0.18085,0.22774,0.47869,0.27875
2014,baseball,2014-03-10,False,280.0,80286,St. Bonaventure,1,8,0.11111,0.45999,0.44672,0.36945
2014,baseball,2014-03-10,False,104.0,80287,St. John's (NY),3,10,0.33913,0.66236,0.44948,0.52834
2014,baseball,2014-03-10,False,13.0,80316,Stanford,7,8,0.47518,0.74446,0.519,0.62077
2014,baseball,2014-03-10,False,244.0,80318,Stetson,5,11,0.22727,0.52874,0.45342,0.43454
2014,baseball,2014-03-10,False,165.0,80319,Stony Brook,3,6,0.30435,0.62215,0.40818,0.48921
2014,baseball,2014-03-10,False,128.0,80325,TCU,9,6,0.52,0.50594,0.51414,0.5115
2014,baseball,2014-03-10,False,216.0,80320,Temple,3,8,0.32609,0.51646,0.44814,0.45179
2014,baseball,2014-03-10,False,36.0,80322,Tennessee,14,1,0.94017,0.39971,0.61986,0.58986
2014,baseball,2014-03-10,False,12.0,80321,Tennessee Tech,13,3,0.80147,0.51811,0.64594,0.62091
2014,baseball,2014-03-10,False,9.0,80329,Texas,13,4,0.73684,0.60665,0.60904,0.6398
2014,baseball,2014-03-10,False,97.0,80324,Texas A&M,11,5,0.63846,0.47536,0.56003,0.5373
2014,baseball,2014-03-10,False,191.0,80326,Texas Southern,5,12,0.4,0.51268,0.45842,0.47095
2014,baseball,2014-03-10,False,155.0,80314,Texas St.,10,5,0.61789,0.39369,0.57198,0.49431
2014,baseball,2014-03-10,False,8.0,80327,Texas Tech,14,3,0.76429,0.61809,0.56152,0.6405
2014,baseball,2014-03-10,False,152.0,80131,The Citadel,7,8,0.37984,0.55436,0.49677,0.49634
2014,baseball,2014-03-10,False,106.0,80331,Toledo,5,8,0.4876,0.58878,0.44018,0.52633
2014,baseball,2014-03-10,False,103.0,80332,Towson,9,3,0.825,0.39859,0.49137,0.52839
2014,baseball,2014-03-10,False,224.0,80333,Troy,9,7,0.48701,0.38165,0.54263,0.44824
2014,baseball,2014-03-10,False,139.0,80334,Tulane,9,5,0.63504,0.40853,0.56802,0.50503
2014,baseball,2014-03-10,False,117.0,80086,UAB,13,3,0.75735,0.38653,0.54998,0.5201
2014,baseball,2014-03-10,False,266.0,80087,UAlbany,1,6,0.21311,0.42944,0.5124,0.3961
2014,baseball,2014-03-10,False,207.0,80120,UC Davis,7,8,0.4966,0.39895,0.53378,0.45707
2014,baseball,2014-03-10,False,52.0,80121,UC Irvine,11,3,0.70896,0.50537,0.57119,0.57272
2014,baseball,2014-03-10,False,95.0,80123,UC Riverside,8,8,0.48052,0.57911,0.51306,0.53795
2014,baseball,2014-03-10,False,34.0,80118,UC Santa Barbara,10,2,0.87037,0.47793,0.54653,0.59319
2014,baseball,2014-03-10,False,251.0,80127,UCF,7,9,0.38732,0.41465,0.49703,0.42841
2014,baseball,2014-03-10,False,88.0,80122,UCLA,8,7,0.43827,0.60997,0.51278,0.54275
2014,baseball,2014-03-10,False,111.0,80135,UConn,4,8,0.39815,0.59438,0.50376,0.52267
2014,baseball,2014-03-10,False,99.0,80178,UIC,4,6,0.48864,0.58214,0.49,0.53573
2014,baseball,2014-03-10,False,283.0,80374,UIW,5,11,0.26506,0.34497,0.47587,0.35772
2014,baseball,2014-03-10,False,131.0,80251,ULM,7,9,0.40441,0.56793,0.49862,0.50973
2014,baseball,2014-03-10,False,238.0,80208,UMBC,1,5,0.20833,0.52731,0.49217,0.43878
2014,baseball,2014-03-10,False,245.0,80210,UMES,0,8,0.0,0.67257,0.39052,0.43391
2014,baseball,2014-03-10,False,140.0,80202,UMass Lowell,5,2,0.79104,0.33146,0.56586,0.50496
2014,baseball,2014-03-10,False,282.0,80229,UNC Asheville,3,10,0.27273,0.3108,0.56376,0.36452
2014,baseball,2014-03-10,False,218.0,80232,UNC Greensboro,6,7,0.3913,0.45829,0.49811,0.4515
2014,baseball,2014-03-10,False,43.0,80233,UNCW,6,8,0.34351,0.7512,0.48532,0.58281
2014,baseball,2014-03-10,False,11.0,80236,UNLV,10,4,0.74545,0.62846,0.51624,0.62966
2014,baseball,2014-03-10,False,260.0,80376,USC Upstate,8,9,0.37126,0.35573,0.53397,0.40417
2014,baseball,2014-03-10,False,241.0,80328,UT Arlington,4,10,0.25316,0.50322,0.49254,0.43804
2014,baseball,2014-03-10,False,262.0,80323,UT Martin,1,13,0.0885,0.53793,0.44854,0.40322
2014,baseball,2014-03-10,False,157.0,80269,UTRGV,9,7,0.50735,0.49865,0.46314,0.49195
2014,baseball,2014-03-10,False,91.0,80330,UTSA,11,5,0.58108,0.53967,0.50165,0.54052
2014,baseball,2014-03-10,False,75.0,80338,Utah,8,6,0.67153,0.49473,0.54969,0.55267
2014,baseball,2014-03-10,False,169.0,80382,Utah Valley,4,11,0.4031,0.51515,0.51298,0.4866
2014,baseball,2014-03-10,False,24.0,80342,VCU,12,2,0.86301,0.4973,0.56504,0.60566
2014,baseball,2014-03-10,False,48.0,80343,VMI,9,5,0.59016,0.60604,0.50455,0.5767
2014,baseball,2014-03-10,False,32.0,80339,Valparaiso,7,7,0.65,0.62106,0.49296,0.59627
2014,baseball,2014-03-10,False,7.0,80340,Vanderbilt,15,2,0.83226,0.58685,0.56665,0.64315
2014,baseball,2014-03-10,False,250.0,80341,Villanova,4,10,0.35115,0.45797,0.44669,0.42844
2014,baseball,2014-03-10,False,14.0,80345,Virginia,11,3,0.77612,0.57408,0.5587,0.62075
2014,baseball,2014-03-10,False,135.0,80344,Virginia Tech,6,7,0.44037,0.55586,0.48048,0.50814
2014,baseball,2014-03-10,False,249.0,80346,Wagner,1,8,0.18841,0.57407,0.37776,0.42858
2014,baseball,2014-03-10,False,107.0,80347,Wake Forest,11,5,0.62676,0.48796,0.49871,0.52535
2014,baseball,2014-03-10,False,64.0,80349,Washington,10,4,0.72028,0.52055,0.49159,0.56324
2014,baseball,2014-03-10,False,180.0,80348,Washington St.,4,8,0.35088,0.54422,0.48031,0.47991
2014,baseball,2014-03-10,False,26.0,80350,West Virginia,8,4,0.73643,0.58666,0.49823,0.602
2014,baseball,2014-03-10,False,108.0,80351,Western Caro.,8,5,0.64348,0.46355,0.53071,0.52532
2014,baseball,2014-03-10,False,219.0,80352,Western Ill.,1,8,0.16667,0.58152,0.47224,0.45049
2014,baseball,2014-03-10,False,85.0,80353,Western Ky.,10,5,0.64228,0.52559,0.48032,0.54344
2014,baseball,2014-03-10,False,113.0,80354,Western Mich.,7,7,0.57031,0.51549,0.4839,0.5213
2014,baseball,2014-03-10,False,101.0,80355,Wichita St.,9,4,0.61983,0.49754,0.52201,0.53423
2014,baseball,2014-03-10,False,45.0,80356,William & Mary,9,5,0.64925,0.60165,0.46541,0.57949
2014,baseball,2014-03-10,False,225.0,80357,Winthrop,6,9,0.40476,0.46235,0.4624,0.44797
2014,baseball,2014-03-10,False,229.0,80375,Wofford,9,6,0.46939,0.4109,0.48585,0.44426
2014,baseball,2014-03-10,False,89.0,80359,Wright St.,6,9,0.42222,0.63841,0.46705,0.54153
2014,baseball,2014-03-10,False,58.0,80360,Xavier,7,5,0.68333,0.52309,0.54029,0.56745
2014,baseball,2014-03-10,False,,80361,Yale,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80362,Youngstown St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-17,False,184.0,80379,A&M-Corpus Christi,8,13,0.38647,0.50252,0.53235,0.48097
2014,baseball,2014-03-17,False,211.0,80081,Abilene Christian,7,10,0.35484,0.5096,0.48485,0.46472
2014,baseball,2014-03-17,False,221.0,80335,Air Force,4,13,0.25342,0.55177,0.45507,0.45301
2014,baseball,2014-03-17,False,210.0,80082,Akron,7,8,0.57246,0.41087,0.46487,0.46477
2014,baseball,2014-03-17,False,49.0,80085,Alabama,12,6,0.60784,0.56239,0.53016,0.5657
2014,baseball,2014-03-17,False,275.0,80083,Alabama A&M,7,14,0.2657,0.43715,0.46607,0.40152
2014,baseball,2014-03-17,False,173.0,80084,Alabama St.,17,7,0.70614,0.33211,0.57316,0.48588
2014,baseball,2014-03-17,False,277.0,80088,Alcorn,1,19,0.07927,0.53703,0.42477,0.39452
2014,baseball,2014-03-17,False,222.0,80089,App State,5,14,0.26115,0.52915,0.49161,0.45276
2014,baseball,2014-03-17,False,230.0,80091,Arizona,11,11,0.37019,0.45879,0.51332,0.45027
2014,baseball,2014-03-17,False,44.0,80090,Arizona St.,9,8,0.4491,0.66246,0.51093,0.57124
2014,baseball,2014-03-17,False,253.0,80372,Ark.-Pine Bluff,7,11,0.48851,0.37515,0.47172,0.42763
2014,baseball,2014-03-17,False,142.0,80093,Arkansas,9,7,0.52941,0.4534,0.56625,0.50062
2014,baseball,2014-03-17,False,43.0,80092,Arkansas St.,11,8,0.49171,0.6521,0.49695,0.57322
2014,baseball,2014-03-17,False,171.0,80336,Army West Point,10,5,0.68116,0.34032,0.58334,0.48628
2014,baseball,2014-03-17,False,39.0,80095,Auburn,13,7,0.54787,0.64196,0.47039,0.57554
2014,baseball,2014-03-17,False,241.0,80096,Austin Peay,8,10,0.33333,0.4609,0.5051,0.44006
2014,baseball,2014-03-17,False,124.0,80105,BYU,7,14,0.3619,0.58633,0.5095,0.51102
2014,baseball,2014-03-17,False,107.0,80097,Ball St.,13,8,0.69048,0.44669,0.50813,0.523
2014,baseball,2014-03-17,False,62.0,80099,Baylor,10,9,0.475,0.60348,0.5467,0.55716
2014,baseball,2014-03-17,False,164.0,80377,Belmont,7,12,0.30061,0.58747,0.49181,0.49184
2014,baseball,2014-03-17,False,234.0,80100,Bethune-Cookman,10,10,0.43119,0.44064,0.47072,0.4458
2014,baseball,2014-03-17,False,163.0,80101,Binghamton,4,11,0.39394,0.53542,0.50364,0.49211
2014,baseball,2014-03-17,False,175.0,80102,Boston College,6,12,0.43396,0.51046,0.48642,0.48532
2014,baseball,2014-03-17,False,193.0,80103,Bowling Green,6,12,0.42593,0.48927,0.499,0.47587
2014,baseball,2014-03-17,False,72.0,80104,Bradley,12,3,0.87037,0.37942,0.57415,0.55084
2014,baseball,2014-03-17,False,55.0,80106,Brown,1,5,0.27083,0.76875,0.43769,0.56151
2014,baseball,2014-03-17,False,109.0,80107,Bryant,6,7,0.61417,0.49544,0.47557,0.52016
2014,baseball,2014-03-17,False,166.0,80108,Bucknell,7,8,0.50725,0.48734,0.48431,0.49156
2014,baseball,2014-03-17,False,113.0,80109,Buffalo,8,5,0.67717,0.43565,0.51621,0.51617
2014,baseball,2014-03-17,False,240.0,80110,Butler,6,11,0.31469,0.477,0.49658,0.44132
2014,baseball,2014-03-17,False,247.0,80112,CSU Bakersfield,7,11,0.29167,0.47165,0.5019,0.43422
2014,baseball,2014-03-17,False,186.0,80116,CSUN,8,13,0.34872,0.52408,0.51797,0.47871
2014,baseball,2014-03-17,False,24.0,80111,Cal Poly,17,3,0.88462,0.43509,0.59885,0.58841
2014,baseball,2014-03-17,False,58.0,80114,Cal St. Fullerton,10,7,0.58385,0.56289,0.53287,0.56063
2014,baseball,2014-03-17,False,60.0,80119,California,10,8,0.47475,0.61078,0.54302,0.55983
2014,baseball,2014-03-17,False,105.0,80124,Campbell,14,7,0.60109,0.49776,0.50047,0.52427
2014,baseball,2014-03-17,False,176.0,80125,Canisius,10,7,0.71429,0.34882,0.52676,0.48467
2014,baseball,2014-03-17,False,135.0,80363,Central Ark.,9,8,0.53892,0.48521,0.50337,0.50318
2014,baseball,2014-03-17,False,219.0,80126,Central Conn. St.,2,2,0.65,0.32292,0.52197,0.45445
2014,baseball,2014-03-17,False,120.0,80128,Central Mich.,10,10,0.61421,0.475,0.48877,0.51325
2014,baseball,2014-03-17,False,223.0,80098,Charleston So.,14,7,0.60819,0.33764,0.5269,0.45259
2014,baseball,2014-03-17,False,245.0,80231,Charlotte,3,13,0.13636,0.57575,0.4579,0.43644
2014,baseball,2014-03-17,False,203.0,80129,Chicago St.,6,7,0.53226,0.44585,0.46386,0.47195
2014,baseball,2014-03-17,False,156.0,80130,Cincinnati,7,11,0.38095,0.56086,0.482,0.49617
2014,baseball,2014-03-17,False,25.0,80132,Clemson,12,6,0.62745,0.60804,0.50949,0.58826
2014,baseball,2014-03-17,False,198.0,80133,Coastal Carolina,9,10,0.36898,0.5069,0.51454,0.47433
2014,baseball,2014-03-17,False,86.0,80364,Col. of Charleston,15,4,0.70701,0.43986,0.56153,0.53707
2014,baseball,2014-03-17,False,30.0,80134,Columbia,5,7,0.57018,0.6399,0.48513,0.58378
2014,baseball,2014-03-17,False,286.0,80136,Coppin St.,4,9,0.23729,0.32497,0.4737,0.34023
2014,baseball,2014-03-17,False,78.0,80137,Cornell,7,3,0.8125,0.45792,0.45151,0.54496
2014,baseball,2014-03-17,False,42.0,80138,Creighton,9,5,0.72263,0.51504,0.54123,0.57349
2014,baseball,2014-03-17,False,65.0,80365,DBU,15,4,0.79882,0.43276,0.55528,0.5549
2014,baseball,2014-03-17,False,106.0,80139,Dartmouth,1,5,0.27083,0.69301,0.43985,0.52418
2014,baseball,2014-03-17,False,153.0,80140,Davidson,10,6,0.53846,0.46382,0.52054,0.49666
2014,baseball,2014-03-17,False,201.0,80141,Dayton,5,12,0.32895,0.5464,0.46974,0.47287
2014,baseball,2014-03-17,False,233.0,80143,Delaware,9,8,0.47468,0.40045,0.51289,0.44712
2014,baseball,2014-03-17,False,274.0,80142,Delaware St.,10,5,0.59864,0.2475,0.51432,0.40199
2014,baseball,2014-03-17,False,181.0,80144,Duke,12,8,0.49468,0.46284,0.5082,0.48214
2014,baseball,2014-03-17,False,257.0,80146,ETSU,8,10,0.34946,0.43633,0.47323,0.42384
2014,baseball,2014-03-17,False,138.0,80145,East Carolina,10,10,0.42458,0.55032,0.48573,0.50274
2014,baseball,2014-03-17,False,187.0,80147,Eastern Ill.,4,15,0.2638,0.59209,0.46513,0.47828
2014,baseball,2014-03-17,False,71.0,80148,Eastern Ky.,7,12,0.44565,0.66588,0.42942,0.55171
2014,baseball,2014-03-17,False,121.0,80149,Eastern Mich.,8,8,0.6051,0.45352,0.5375,0.51241
2014,baseball,2014-03-17,False,88.0,80366,Elon,13,7,0.58523,0.51396,0.53227,0.53636
2014,baseball,2014-03-17,False,111.0,80150,Evansville,8,6,0.61429,0.46257,0.535,0.51861
2014,baseball,2014-03-17,False,237.0,80152,FDU,6,7,0.44882,0.42911,0.46819,0.44381
2014,baseball,2014-03-17,False,207.0,80381,FGCU,13,7,0.5989,0.35774,0.56366,0.46951
2014,baseball,2014-03-17,False,81.0,80155,FIU,16,4,0.73196,0.42559,0.58147,0.54115
2014,baseball,2014-03-17,False,226.0,80151,Fairfield,3,8,0.41053,0.48413,0.42823,0.45175
2014,baseball,2014-03-17,False,154.0,80154,Fla. Atlantic,14,7,0.59487,0.43052,0.5305,0.4966
2014,baseball,2014-03-17,False,64.0,80157,Florida,13,7,0.55866,0.58569,0.4971,0.55678
2014,baseball,2014-03-17,False,218.0,80153,Florida A&M,6,13,0.30151,0.55834,0.40535,0.45588
2014,baseball,2014-03-17,False,3.0,80156,Florida St.,17,2,0.85143,0.60329,0.52997,0.64699
2014,baseball,2014-03-17,False,265.0,80158,Fordham,6,8,0.44531,0.34881,0.49615,0.40977
2014,baseball,2014-03-17,False,76.0,80113,Fresno St.,13,7,0.6117,0.52516,0.525,0.54675
2014,baseball,2014-03-17,False,204.0,80159,Furman,8,11,0.38693,0.50973,0.47858,0.47125
2014,baseball,2014-03-17,False,47.0,80163,Ga. Southern,16,4,0.79268,0.4608,0.55904,0.56833
2014,baseball,2014-03-17,False,225.0,80367,Gardner-Webb,7,12,0.37824,0.46582,0.49769,0.45189
2014,baseball,2014-03-17,False,214.0,80160,George Mason,11,7,0.57062,0.35969,0.54647,0.45912
2014,baseball,2014-03-17,False,271.0,80161,George Washington,6,10,0.27273,0.43378,0.48229,0.40565
2014,baseball,2014-03-17,False,189.0,80162,Georgetown,7,10,0.4094,0.51439,0.47097,0.47729
2014,baseball,2014-03-17,False,57.0,80166,Georgia,13,8,0.49727,0.62808,0.49076,0.56105
2014,baseball,2014-03-17,False,136.0,80164,Georgia St.,10,10,0.44,0.53143,0.50963,0.50312
2014,baseball,2014-03-17,False,99.0,80165,Georgia Tech,11,8,0.45562,0.57965,0.49995,0.52872
2014,baseball,2014-03-17,False,134.0,80167,Gonzaga,7,12,0.43158,0.54216,0.50012,0.50401
2014,baseball,2014-03-17,False,289.0,80168,Grambling,3,15,0.11475,0.33426,0.45853,0.31045
2014,baseball,2014-03-17,False,185.0,80368,Grand Canyon,9,9,0.5,0.47212,0.47654,0.4802
2014,baseball,2014-03-17,False,212.0,80169,Hartford,5,7,0.54386,0.41632,0.47488,0.46285
2014,baseball,2014-03-17,False,280.0,80170,Harvard,1,9,0.15854,0.44958,0.4612,0.37972
2014,baseball,2014-03-17,False,116.0,80171,Hawaii,8,11,0.33155,0.61769,0.49505,0.51549
2014,baseball,2014-03-17,False,79.0,80378,High Point,12,7,0.5858,0.54802,0.49565,0.54437
2014,baseball,2014-03-17,False,250.0,80172,Hofstra,6,8,0.54962,0.3425,0.48641,0.43026
2014,baseball,2014-03-17,False,144.0,80173,Holy Cross,3,12,0.31707,0.62167,0.43933,0.49994
2014,baseball,2014-03-17,False,2.0,80175,Houston,16,3,0.83125,0.62167,0.54017,0.65369
2014,baseball,2014-03-17,False,75.0,80174,Houston Christian,9,7,0.5493,0.58179,0.48177,0.54866
2014,baseball,2014-03-17,False,87.0,80177,Illinois,7,9,0.55195,0.56524,0.46443,0.53671
2014,baseball,2014-03-17,False,85.0,80176,Illinois St.,11,5,0.73377,0.43428,0.54812,0.53761
2014,baseball,2014-03-17,False,29.0,80180,Indiana,9,8,0.61491,0.59792,0.5266,0.58433
2014,baseball,2014-03-17,False,51.0,80179,Indiana St.,14,2,0.89941,0.37287,0.60893,0.56352
2014,baseball,2014-03-17,False,255.0,80182,Iona,1,8,0.16667,0.55046,0.43472,0.42557
2014,baseball,2014-03-17,False,84.0,80183,Iowa,11,5,0.75796,0.44217,0.51723,0.53988
2014,baseball,2014-03-17,False,205.0,80184,Jackson St.,15,6,0.65079,0.34222,0.54743,0.47067
2014,baseball,2014-03-17,False,208.0,80186,Jacksonville,5,12,0.27168,0.53736,0.521,0.46685
2014,baseball,2014-03-17,False,165.0,80185,Jacksonville St.,11,8,0.52663,0.45637,0.52742,0.4917
2014,baseball,2014-03-17,False,191.0,80187,James Madison,8,11,0.35789,0.52281,0.50235,0.47647
2014,baseball,2014-03-17,False,27.0,80189,Kansas,14,5,0.77202,0.49847,0.58122,0.58755
2014,baseball,2014-03-17,False,34.0,80188,Kansas St.,11,7,0.62585,0.61523,0.46386,0.58004
2014,baseball,2014-03-17,False,143.0,80369,Kennesaw St.,12,11,0.47577,0.50134,0.5233,0.50044
2014,baseball,2014-03-17,False,110.0,80190,Kent St.,8,8,0.6125,0.48418,0.49386,0.51868
2014,baseball,2014-03-17,False,18.0,80191,Kentucky,14,6,0.71023,0.5835,0.52206,0.59982
2014,baseball,2014-03-17,False,180.0,80197,LIU,6,7,0.55645,0.46849,0.43582,0.48231
2014,baseball,2014-03-17,False,148.0,80203,LMU (CA),12,8,0.51136,0.4818,0.52291,0.49947
2014,baseball,2014-03-17,False,59.0,80199,LSU,17,4,0.78142,0.45279,0.55269,0.55992
2014,baseball,2014-03-17,False,259.0,80192,La Salle,3,15,0.19608,0.52125,0.443,0.4204
2014,baseball,2014-03-17,False,128.0,80193,Lafayette,5,7,0.54167,0.50692,0.4827,0.50955
2014,baseball,2014-03-17,False,220.0,80194,Lamar University,13,8,0.53005,0.38057,0.52506,0.45407
2014,baseball,2014-03-17,False,261.0,80195,Lehigh,6,8,0.42188,0.39456,0.44709,0.41452
2014,baseball,2014-03-17,False,48.0,80196,Liberty,14,7,0.63131,0.56143,0.51436,0.56713
2014,baseball,2014-03-17,False,168.0,80380,Lipscomb,12,9,0.46154,0.50103,0.50076,0.49109
2014,baseball,2014-03-17,False,46.0,80094,Little Rock,9,8,0.50365,0.64083,0.49509,0.5701
