gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6518452,3/22/26,baseball,Delaware,1.0,Vincent Davis,16,RF,9697505.0,4,0,4,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,Delaware,1.0,Anthony Charles,8,LF,11218228.0,1,0,1,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,Delaware,1.0,LT Cockriill,6,C,9680171.0,9,0,9,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,Delaware,1.0,Sam Winsett,22,3B,11223998.0,0,1,1,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,Delaware,1.0,Noah Burroughs,17,DH,11249025.0,0,0,0,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,Delaware,1.0,Matthew Minckler,3,SS,9682347.0,1,4,5,0,0,0,0,0,1,0,0.0
6518119,3/22/26,baseball,VMI,,Owen Prince,2,CF,9680940.0,3,0,3,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,VMI,,Ayden Schnarrs,1,3B,9705037.0,3,4,7,0,0,0,0,0,2,0,0.0
6518119,3/22/26,baseball,VMI,,Grayson Fitzwater,20,1B,9693361.0,9,0,9,0,0,0,0,0,2,0,0.0
6518119,3/22/26,baseball,VMI,,Bradley Garner,23,RF,9703591.0,2,0,2,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,VMI,,Cole Raile,19,C,9687855.0,6,0,6,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,VMI,,Seth Buchanan,3,2B,9688626.0,2,2,4,0,0,0,0,0,1,0,0.0
6518119,3/22/26,baseball,VMI,,Cole Cook,24,LF,9703259.0,1,0,1,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,VMI,,Gabe Jenkins,9,DH,11211358.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,VMI,,Kealo Smith,10,PR,11211373.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,VMI,,Eli Tyndall,27,PH/DH,11211378.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,VMI,,JW Kohlmeyer,6,SS,11211359.0,1,3,4,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Brady Powell,1,LF,9689069.0,1,0,1,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Zachary Zelazny,26,LF,11218229.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Noah Toole,3,SS,9680360.0,1,0,1,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Eli Hudgins,16,CF,9689982.0,3,0,4,1,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Carter Richardson,27,CF,9696321.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Breckin Nace,33,P/DH,9686085.0,0,0,1,1,0,0,2,0,0,0,1.0
6518119,3/22/26,baseball,Radford,1.0,Lucas Edwards,15,PH/DH,11218233.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Devin Parks,5,RF,11218214.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Brooks Simpson,35,RF,11218210.0,0,0,0,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Luke Sullivan,24,RF,11218212.0,2,0,2,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Junho Son,7,3B,11218211.0,2,2,4,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Tyler Sparrer,34,C,9694785.0,7,1,8,0,0,1,6,0,0,0,1.0
6518119,3/22/26,baseball,Radford,1.0,Mason Self,23,1B,9688329.0,8,1,9,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Carrington Aaron,4,2B,11218188.0,3,4,7,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Andrew Steinhaus,37,P,9682894.0,0,0,0,0,0,0,3,0,0,0,1.0
6518119,3/22/26,baseball,Radford,1.0,Joshua Milleville,22,P,9686936.0,0,2,2,0,0,0,0,0,0,0,0.0
6518119,3/22/26,baseball,Radford,1.0,Trey Ludy,20,P,9678134.0,0,1,1,0,0,0,1,0,0,0,1.0
6518119,3/22/26,baseball,Radford,1.0,Mason Hatcher,11,P,9687764.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Kyle Langley,2,LF,9703153.0,1,0,1,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Ike Schmidly,37,RF,9697120.0,3,0,3,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Reece Moody,1,2B,9700873.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Jack Guerrero,24,3B,9688009.0,1,0,1,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Clay Thompson,7,CF,11239760.0,2,0,2,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Will Haacke,13,CF,11239753.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Ryan Gocio,11,C,11239751.0,4,0,5,1,0,0,5,0,0,0,1.0
6545396,3/22/26,baseball,James Madison,,Ben Barrow,8,C,11239747.0,1,0,1,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Jack Cannizzaro,41,DH,9684833.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Cameron Aycock,3,PH,11239746.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Wyatt Campbell,5,1B,11239749.0,5,1,7,1,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Keegan Haesler,15,PH,11239754.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,James Madison,,Jack Anderson,18,SS,9677832.0,0,2,2,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Dean Mihos,8,CF,9679038.0,1,0,1,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Trace Mazon III,6,DH,11249947.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Cole Chamberlain,44,PH/DH,11249976.0,0,0,0,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Blake Barthol,7,2B,9696734.0,2,1,3,0,0,0,0,0,1,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Walker Mitchell,5,3B,9690756.0,1,2,3,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Rex Watson,12,RF,11249980.0,1,0,1,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Blagen Pado,22,LF,9694922.0,2,0,2,0,0,0,0,0,0,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Colby Thorndyke,11,1B,9685195.0,3,0,3,0,0,0,0,0,1,0,0.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Domenico Tozzi,13,C,9703064.0,10,0,10,0,0,0,1,0,0,0,1.0
6545396,3/22/26,baseball,Coastal Carolina,1.0,Ty Barrango,10,SS,11249943.0,1,1,2,0,0,0,0,0,1,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Nick DiCarlo,8,CF,9682285.0,3,0,3,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Tyler Smith,6,DH,9681515.0,0,0,0,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Bruce Wyche,12,RF,9693811.0,0,0,0,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Carter Roberts,20,RF,11229866.0,5,0,5,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Savoi Edwards,10,1B,9698012.0,6,0,6,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Andrew Tinsley,4,LF,9693532.0,3,0,3,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,JT Taylor,3,SS,9677483.0,0,3,3,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Boaz Harper,35,2B,11229902.0,0,1,1,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Luis Gomez,31,C,9698718.0,4,0,5,1,0,0,12,0,0,0,1.0
6544278,3/22/26,baseball,N.C. A&T,,Marcus Bradshaw,1,PR,11229850.0,0,0,0,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,N.C. A&T,,Kristian Amaro,34,C,11229895.0,1,0,1,0,0,0,1,0,0,0,1.0
6544278,3/22/26,baseball,N.C. A&T,,Reginald Tuggle,21,3B,11229867.0,2,2,4,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Jamie Laskofski,4,SS,9682703.0,3,4,7,0,0,0,0,0,2,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Trey Christman,3,1B,9703698.0,8,0,9,1,0,0,0,0,3,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Witt Scafidi,17,C,9680558.0,6,0,7,1,0,0,1,0,0,0,1.0
6544278,3/22/26,baseball,William & Mary,1.0,Charlie Iriotakis,24,RF,9694281.0,1,0,1,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Matthew Kosuda,10,3B,9684609.0,0,1,1,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Chase Ecker,7,CF,11232216.0,3,0,3,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Jackson Woolwine,1,LF,11232239.0,2,0,2,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Jett Humphreys,9,DH/P,11232220.0,0,0,0,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Connor Chavez,5,2B,11232210.0,2,4,6,0,0,0,0,0,3,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Sam Kaczmarek,27,PH,9686446.0,0,0,0,0,0,0,0,0,0,0,0.0
6544278,3/22/26,baseball,William & Mary,1.0,Kevin Francella,6,2B,9703382.0,2,0,2,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Jeffrey Ince,7,2B,9700015.0,1,2,3,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Cade Carr,2,C,9686279.0,8,0,8,0,0,0,3,0,0,0,1.0
6546585,3/22/26,baseball,Samford,,Jake Souders,27,CF/RF,9697842.0,2,0,2,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Luke Boykin,14,LF,11244311.0,0,0,0,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Trey Higgins,10,RF,9704695.0,2,0,2,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Pierce Dutton,1,CF,11244313.0,0,0,0,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Parker McDonald,32,3B,9681382.0,1,3,4,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Eddie Marshall,34,DH,11244320.0,0,0,0,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Cason Hill,19,PR,11244349.0,0,0,0,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Gus Gandy,3,SS,9690872.0,1,3,5,1,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Samford,,Will Lawrence,41,1B,9683859.0,9,0,9,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Jackson Lyda,4,SS,9694996.0,0,1,1,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Wyatt Stanley,27,DH,9681743.0,0,0,0,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Trent Turner,7,2B,11225926.0,5,2,7,0,0,0,0,0,1,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Mason Holton,14,3B,11225927.0,2,5,7,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Noah Quarless,15,C,9676970.0,8,0,8,0,0,0,1,0,0,0,1.0
6546585,3/22/26,baseball,Western Caro.,1.0,Walker Fox,16,RF,11225929.0,0,0,0,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Marshall McGowan,36,1B,11225940.0,6,0,6,0,0,0,0,0,1,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Cole Jones,11,LF,9689061.0,2,0,3,1,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Yates Sikes,2,PH/LF,9696123.0,0,0,0,0,0,0,0,0,0,0,0.0
6546585,3/22/26,baseball,Western Caro.,1.0,Jaylen Jones,3,CF,9680550.0,4,0,4,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Jackson Wang,26,RF,11229408.0,3,0,3,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Pierce Bauerle,25,3B,11229407.0,0,2,3,1,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Jake Paulick,27,C,9691068.0,4,1,5,0,0,0,1,1,0,0,0.5
6540845,3/22/26,baseball,Northern Ky.,,Marcus Harrison,10,1B,9687870.0,10,0,10,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Braydon Rogers,4,DH,9692561.0,0,0,0,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Mark Nowak,5,CF,9678247.0,2,0,2,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Alex Brazer,15,SS,11229371.0,1,4,5,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Jake Altman,23,2B,9678074.0,2,2,4,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Northern Ky.,,Hunter Friedberg,19,LF,11229385.0,2,0,2,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Ben Clark,15,DH,9689192.0,0,0,0,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Kyle Revere,5,SS,11229583.0,0,2,2,0,0,0,0,0,2,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Lucas Day,8,1B,9689713.0,8,1,9,0,0,0,0,0,2,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Aidan Schuck,25,C,9685992.0,9,1,10,0,0,0,1,0,0,0,1.0
6540845,3/22/26,baseball,Oakland,1.0,Carter Hain,35,2B,11229544.0,4,4,8,0,0,0,0,0,2,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Tony Konopiots,23,3B/CF,11229569.0,0,2,2,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Sam Patton,3,LF,11229585.0,0,0,0,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Jack Lux,2,PH/LF,9686288.0,2,0,2,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Boston Halloran,16,3B,9693776.0,0,0,0,0,0,0,0,0,0,0,0.0
6540845,3/22/26,baseball,Oakland,1.0,Sam Griffith,1,RF,9682913.0,0,0,0,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,SIUE,,Chase Bloomer,1,SS,9677126.0,0,3,3,0,0,0,0,0,1,0,0.0
6546618,3/22/26,baseball,SIUE,,Ryan Niedzwiedz,2,1B,9693904.0,10,0,10,0,0,0,0,0,1,0,0.0
6546618,3/22/26,baseball,SIUE,,Mack Mitchell,7,2B,9683683.0,1,3,4,0,0,0,0,0,1,0,0.0
6546618,3/22/26,baseball,SIUE,,Joshua Heyder,20,DH,11236770.0,0,0,0,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,SIUE,,Ethan Willoughby,8,3B,9701478.0,0,2,2,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,SIUE,,Terrick Thompson-Allen,44,RF,11236829.0,3,0,3,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,SIUE,,Brenden Fry,15,LF,9680115.0,1,0,1,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,SIUE,,Sean Kang,27,C,9697917.0,9,0,9,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,SIUE,,Daniel Gierer,33,CF,9705343.0,3,0,4,1,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Kyle Krupp,16,CF,11238135.0,2,1,3,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Davis Germann,3,LF,9690716.0,1,0,1,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Aubrey Kearns,2,DH,9705117.0,0,0,0,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Ian McCubbin,11,RF,11238125.0,2,0,2,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Nicholas Griffith,8,2B,11238124.0,2,1,3,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Jack Taylor,17,PH/2B,11238137.0,0,0,0,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Brayton Coomer,4,PH/2B,11238119.0,2,0,2,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Caden Sheridan,10,C,9695978.0,9,2,11,0,0,0,2,0,0,0,1.0
6546618,3/22/26,baseball,Morehead St.,1.0,Alex Kean,13,1B,9677865.0,7,0,7,0,0,0,0,0,1,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Jaden Correa,23,SS,11238142.0,1,2,3,0,0,0,0,0,0,0,0.0
6546618,3/22/26,baseball,Morehead St.,1.0,Griffin Olson,1,3B,9685167.0,1,3,4,0,0,0,0,0,1,0,0.0
6542148,3/22/26,baseball,NC State,,Rett Johnson,1,LF,11212344.0,0,0,0,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Luke Nixon,0,2B,9681511.0,0,1,1,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Chris McHugh,27,DH,9693320.0,0,0,0,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Dalton Bargo,6,1B,11212336.0,2,2,4,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Sherman Johnson,5,3B,11212341.0,1,1,4,2,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Wyatt Peifer,18,PH/3B,11212346.0,0,0,0,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Ty Head,14,CF,9695735.0,5,0,5,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Mikey Ryan,2,SS,11212348.0,1,0,1,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Drew Lanphere,15,C,9702912.0,5,0,5,0,0,1,0,1,0,0,0.0
6542148,3/22/26,baseball,NC State,,Brayden Fraasman,7,RF,9677383.0,2,0,2,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,NC State,,Andrew Wiggins,13,PH/RF,11212351.0,1,1,2,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Brayden Dowd,16,CF,11248084.0,4,0,4,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Kelvyn Paulino Jr.,15,DH,11248152.0,0,0,0,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Myles Bailey,12,1B,9699227.0,7,0,7,0,0,0,0,0,1,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Nathan Cmeyla,21,C,11248078.0,5,0,5,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Eli Putnam,26,2B,11248120.0,2,3,5,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Carter McCulley,2,2B,9688672.0,1,1,2,0,0,0,0,0,1,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,John Stuetzer,9,RF,11248162.0,1,0,1,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Chase Williams,1,LF,9702164.0,0,0,0,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Will Bavaro,35,3B,11248046.0,1,0,1,0,0,0,0,0,0,0,0.0
6542148,3/22/26,baseball,Florida St.,1.0,Cal Fisher,4,SS,9680283.0,0,2,2,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Drew Burress,8,CF,9678158.0,1,0,1,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Alex Hernandez,4,RF,9689598.0,2,0,2,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Jarren Advincula,2,2B,11230374.0,0,0,0,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Vahn Lackey,25,C,9704441.0,10,1,11,0,0,1,0,1,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Ryan Zuckerman,11,3B,11230384.0,0,2,2,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Kent Schmidt,10,1B,9703296.0,4,0,4,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Carson Kerce,3,SS,9677530.0,1,0,1,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Will Baker,7,DH,9702115.0,0,0,0,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Nathanael Coupet,19,PH/DH,9701663.0,0,0,0,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Caleb Daniel,6,LF,9679362.0,1,0,1,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Georgia Tech,,Parker Brosius,1,PH/LF,9677934.0,2,0,2,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,AJ Nessler,3,LF,9700595.0,3,0,4,1,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Caden Dulin,8,SS,9698887.0,2,2,4,0,0,0,0,0,1,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Lorenzo Carrier,23,RF,9679549.0,2,0,2,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Kai Wagner,2,3B,11244273.0,0,2,2,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Trey Fenderson,1,2B,11231497.0,0,1,2,1,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Joey Baran,5,C,11231490.0,4,0,4,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Sebastian Pisacreta,18,DH,9682511.0,0,0,0,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Julian Irizarry,13,PH/DH,9703595.0,0,0,0,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Carter Dierdorf,33,1B,11231496.0,8,0,9,1,0,0,0,0,1,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Mason Ligenza,7,PH,11244266.0,0,0,0,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Jackson Cooke,55,1B,9700339.0,0,0,0,0,0,0,0,0,0,0,0.0
6542332,3/22/26,baseball,Pittsburgh,1.0,Derrick Tarpley Jr.,12,CF,9702741.0,2,0,2,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Holy Cross,,CJ Egrie,1,RF,9687046.0,5,1,6,0,0,0,0,0,1,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Braden Connors,4,1B,9683436.0,8,0,8,0,0,0,0,0,2,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Gianni Royer,5,CF,9683359.0,1,0,1,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Van Coughlin,10,C,9701563.0,8,0,8,0,0,0,1,0,0,0,1.0
6542167,3/22/26,baseball,Holy Cross,,John LaFleur,6,LF,9699399.0,1,0,1,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Alex Sandell,9,2B,9697288.0,3,3,6,0,0,0,0,0,1,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Nick Spaner,8,DH,9688062.0,0,0,0,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Simon Landry,2,3B,9701724.0,0,1,1,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Ryan Grundy,22,3B,9681965.0,0,0,0,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Holy Cross,,Owen Stelzer,16,SS,11242327.0,0,2,2,0,0,0,0,0,1,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Dom Patrizi,2,CF,9702394.0,4,0,4,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Raffaele Rogers,15,LF,9688452.0,1,0,1,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Aidan Quinn,1,3B,9701879.0,2,3,5,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Ryan Cochran,3,2B,9703023.0,2,1,3,0,0,0,0,0,1,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Owen Walewander,5,DH,9695860.0,0,0,0,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Trystan Crawford,6,1B,9695953.0,6,0,6,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Robbie Carvelli,18,RF,9685440.0,2,0,2,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Ian Wirtz,34,C,9686989.0,8,1,9,0,0,0,5,0,0,0,1.0
6542167,3/22/26,baseball,Lehigh,1.0,Silvio Giardina,4,SS,11240751.0,0,0,0,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Cadeyrn Ahearn,44,PH,9687059.0,0,0,0,0,0,0,0,0,0,0,0.0
6542167,3/22/26,baseball,Lehigh,1.0,Max Dantoni,10,SS,11240750.0,1,2,3,0,0,0,0,0,1,0,0.0
6550071,3/22/26,baseball,Louisville,,Alex Alicea,0,SS,9682038.0,3,3,6,0,0,0,0,0,1,0,0.0
6550071,3/22/26,baseball,Louisville,,Lucas Moore,53,CF,9689254.0,3,0,3,0,0,0,0,0,0,0,0.0
6550071,3/22/26,baseball,Louisville,,Tague Davis,13,1B,9697073.0,6,0,6,0,0,0,0,0,1,0,0.0
