gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6530608,4/25/26,baseball,Texas-Dallas,1.0,Henry Warta,40.0,P,11232423,1.0,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530608,4/25/26,baseball,Texas-Dallas,1.0,Christian Robb,14.0,P,11232372,3.0,4,4,4,1,1,15,0,0,0,1,0,1,0,0,0,2,0,1,0,0
6530608,4/25/26,baseball,Texas-Dallas,1.0,Luke Nielsen,19.0,P,9678681,0.0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6530608,4/25/26,baseball,Texas-Dallas,1.0,Kole Allen,35.0,P,11232416,2.1,3,2,2,1,3,11,1,0,0,0,0,0,0,3,1,1,1,0,0,0
6530608,4/25/26,baseball,Texas-Dallas,1.0,Jake Hamilton,36.0,P,11232419,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
6535220,4/25/26,baseball,Quincy,,Kade Ruffner,29.0,P,9698326,6.0,3,2,2,3,4,24,1,0,0,0,1,2,0,0,0,0,0,1,0,0
6535220,4/25/26,baseball,Quincy,,Jared Rodriguez,26.0,P,11226749,1.0,3,4,2,1,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6535220,4/25/26,baseball,Upper Iowa,1.0,Kyle Hrncir,4.0,P,9679923,5.1,5,6,4,4,6,27,1,0,0,0,1,2,0,0,0,2,0,1,0,0
6535220,4/25/26,baseball,Upper Iowa,1.0,Tyler Glowacki,24.0,P,9694413,0.2,2,2,2,1,0,6,0,0,0,0,0,1,0,2,2,0,1,0,0,0
6535220,4/25/26,baseball,Upper Iowa,1.0,Cameron Powell,5.0,P,9679273,1.0,2,4,4,1,2,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6513130,4/25/26,baseball,Northwestern Okla.,,Kyle Holzer,29.0,P,9694104,7.0,3,0,0,0,5,26,1,0,1,0,0,0,0,0,0,0,0,3,0,0
6513130,4/25/26,baseball,Southwestern Okla.,1.0,Jared Adams,35.0,P,11236310,6.0,3,3,2,4,3,27,0,0,0,0,0,1,0,0,0,1,0,1,0,0
6513130,4/25/26,baseball,Southwestern Okla.,1.0,Sebastian Diaz,30.0,P,11236305,1.0,1,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6493306,4/25/26,baseball,Tusculum,,Drew Sliwinski,17.0,P,11236253,0.2,2,6,1,4,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6493306,4/25/26,baseball,Tusculum,,Ben Randall,43.0,P,11236245,1.1,3,3,3,2,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6493306,4/25/26,baseball,Tusculum,,Noah Vickers,45.0,P,9690530,0.0,2,4,4,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6493306,4/25/26,baseball,Tusculum,,Christian Ponte,47.0,P,11236242,4.0,4,1,1,0,2,17,0,0,0,0,0,1,0,0,0,0,1,2,0,0
6493306,4/25/26,baseball,Coker,1.0,Jacob Hardy,20.0,P,9677298,3.0,2,1,1,4,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1
6493306,4/25/26,baseball,Coker,1.0,Leighton Bost Jr.,19.0,P,9688122,0.0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6493306,4/25/26,baseball,Coker,1.0,Justin Skinnell,35.0,P,9694039,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493306,4/25/26,baseball,Coker,1.0,Jack Clifford,28.0,P,9680448,1.0,2,2,2,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6493306,4/25/26,baseball,Coker,1.0,Owen Brockner,29.0,P,11215675,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493306,4/25/26,baseball,Coker,1.0,Alexander Davis,18.0,P,11215532,1.0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,Lewis,,Vince Gohlke,33.0,P,11251566,5.0,7,3,2,2,7,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6509362,4/25/26,baseball,Lewis,,Nolan Hooper,31.0,P,11249045,1.0,3,2,2,0,3,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0
6509362,4/25/26,baseball,Lewis,,Andrew Good,47.0,P,11377988,1.0,5,4,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Ben Amador,40.0,P,11215299,1.0,5,5,5,2,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Davis Beale,19.0,P,11215329,1.1,4,3,3,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Gavin Reidel,45.0,P,11215420,0.1,1,5,5,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Derek Galdoni,30.0,P,9682434,0.0,3,3,3,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Hunter MacLeod,35.0,P,11215418,2.1,2,2,2,1,1,10,1,1,0,0,1,1,0,0,0,0,1,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Ben Vaughn,27.0,P,9693780,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Jordan Pope,33.0,P,9692889,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Elijah Matheson,32.0,P,9693458,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509362,4/25/26,baseball,McKendree,1.0,Cody Bledsoe,20.0,P,9701300,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470062,4/25/26,baseball,Lincoln (MO),,Jonah Claborn,31.0,P,11238993,5.1,4,1,1,0,0,21,2,0,0,0,0,1,0,0,0,0,0,0,0,0
6470062,4/25/26,baseball,Lincoln (MO),,Carter Otto,5.0,P,9684174,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470062,4/25/26,baseball,Mo.-St. Louis,1.0,Bryce Nicolay,20.0,P,9701068,5.0,6,0,0,0,2,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6470062,4/25/26,baseball,Mo.-St. Louis,1.0,Dustin Hagens,6.0,P,9684261,2.0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513900,4/25/26,baseball,Maryville (MO),,Brayden Rubel,36.0,P,9685491,2.0,3,8,8,4,2,16,1,0,0,0,1,3,0,0,0,0,0,1,0,0
6513900,4/25/26,baseball,Maryville (MO),,Alex Bryan,12.0,P,9687408,2.1,5,5,5,2,1,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6513900,4/25/26,baseball,Maryville (MO),,Drew Patrick,38.0,P,9687208,0.1,3,3,3,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0
6513900,4/25/26,baseball,Maryville (MO),,Bradyn Bezanson,10.0,P,9696114,1.1,2,2,2,3,1,10,1,0,0,0,2,1,0,0,0,0,0,1,0,0
6513900,4/25/26,baseball,Missouri S&T,1.0,Andrew Hedgecorth,1.0,P,9684323,3.1,6,6,5,4,3,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6513900,4/25/26,baseball,Missouri S&T,1.0,Jackson Manninen,41.0,P,11216131,3.2,2,0,0,2,1,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6494836,4/25/26,baseball,Lee,,Dylan Van Meeteren,2.0,P,9677930,2.2,8,7,7,0,3,18,1,0,0,2,0,1,0,0,0,1,0,1,0,0
6494836,4/25/26,baseball,Lee,,Zach Tierney,46.0,P,9684238,1.1,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6494836,4/25/26,baseball,Lee,,Alex Brew,10.0,P,9697493,1.0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6494836,4/25/26,baseball,Lee,,Tyler Pickens,22.0,P,11210201,1.0,0,1,1,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6494836,4/25/26,baseball,Trevecca Nazarene,1.0,Spencer Wilkins,36.0,P,9684281,6.0,7,3,3,1,6,26,3,0,0,1,0,0,0,0,0,0,0,0,0,0
6494836,4/25/26,baseball,Trevecca Nazarene,1.0,Justin Lee,48.0,P,11242388,1.0,2,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536224,4/25/26,baseball,Union (TN),,Eli Jackson,16.0,P,9680540,3.0,3,4,4,1,1,16,1,0,0,0,0,2,0,0,0,0,0,1,0,0
6536224,4/25/26,baseball,Union (TN),,Cole Lannom,28.0,P,11228488,0.1,6,6,6,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6536224,4/25/26,baseball,Union (TN),,Christopher Troyer,21.0,P,11228487,1.2,4,5,5,2,1,11,2,0,0,1,1,0,0,0,0,0,1,0,0,0
6536224,4/25/26,baseball,Union (TN),,Brodey Lentz,31.0,P,9701632,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536224,4/25/26,baseball,Christian Brothers,1.0,Charlie Faoro,24.0,P,9699567,7.0,11,5,5,3,7,33,3,0,0,1,0,1,0,0,0,1,1,2,0,0
6524862,4/25/26,baseball,Lake Erie,,Zavior Esquivel,12.0,P,11246717,2.1,2,3,3,3,1,12,2,0,0,0,2,1,0,0,0,0,1,0,0,1
6524862,4/25/26,baseball,Lake Erie,,Owen Sullivan,52.0,P,9692839,3.2,1,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6524862,4/25/26,baseball,Findlay,1.0,Carson Mellott,8.0,P,9693949,5.0,4,2,2,3,6,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6524862,4/25/26,baseball,Findlay,1.0,Colin Becker,3.0,P,9695186,2.0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6527972,4/25/26,baseball,Barton,,Eastyn Barnes,20.0,P,9696100,5.0,6,4,4,5,1,26,3,0,0,0,1,0,0,0,0,0,1,0,0,0
6527972,4/25/26,baseball,Barton,,Joshua Wolkin,24.0,P,11233131,2.0,5,3,3,1,0,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0
6527972,4/25/26,baseball,Barton,,Anderson Hanes,42.0,P,11233067,1.2,4,2,2,2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6527972,4/25/26,baseball,UNC Pembroke,1.0,Harrison Holbrook,32.0,P,9680458,4.0,6,3,1,2,1,19,1,0,0,0,0,0,0,0,0,0,1,0,0,1
6527972,4/25/26,baseball,UNC Pembroke,1.0,Ryan Wells,22.0,P,9681035,0.1,2,3,3,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6527972,4/25/26,baseball,UNC Pembroke,1.0,Jarred Lindholm,52.0,P,9677472,3.2,2,2,2,1,5,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6527972,4/25/26,baseball,UNC Pembroke,1.0,Taylor Batten,15.0,P,9686910,1.0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6527429,4/25/26,baseball,Anderson (SC),,Kaleb Owens,17.0,P,9693036,4.0,7,8,8,5,2,22,4,0,0,2,0,0,0,0,0,0,0,0,0,2
6527429,4/25/26,baseball,Anderson (SC),,Luke Godwin,42.0,P,11223315,3.0,4,0,0,1,2,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6527429,4/25/26,baseball,Wingate,1.0,Carson Morton,21.0,P,9694659,2.0,5,3,3,2,2,13,2,0,0,0,0,0,0,0,0,0,0,2,0,0
6527429,4/25/26,baseball,Wingate,1.0,Jackson Toney,20.0,P,11227998,1.2,4,4,4,1,1,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6527429,4/25/26,baseball,Wingate,1.0,Gabe Barker,42.0,P,9685839,1.1,2,2,2,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6527429,4/25/26,baseball,Wingate,1.0,Braxton Walker,28.0,P,11227999,0.1,1,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6527429,4/25/26,baseball,Wingate,1.0,Jett Thomas,31.0,P,9704172,0.0,3,1,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6527429,4/25/26,baseball,Wingate,1.0,Cole Smith,17.0,P,9681389,0.2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6527429,4/25/26,baseball,Wingate,1.0,Parker Jensen,25.0,P,11227942,1.0,1,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6537863,4/25/26,baseball,Southwest Minn. St.,,Cody Wichmann,24.0,P,9679568,5.2,6,3,1,2,7,25,1,0,0,0,2,0,0,0,0,0,0,3,0,0
6537863,4/25/26,baseball,Southwest Minn. St.,,Dylan Webb,23.0,P,11249584,2.1,2,1,1,0,3,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6537863,4/25/26,baseball,Minn. Duluth,1.0,Caden Klebba,23.0,P,9697356,8.1,3,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6537863,4/25/26,baseball,Minn. Duluth,1.0,Joe Gizzi,14.0,P,9689721,0.2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6547784,4/25/26,baseball,Minnesota St.,,Cale Haugen,10.0,P,9697350,2.0,0,0,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547784,4/25/26,baseball,Minnesota St.,,Kaeden Guida,39.0,P,9696137,2.0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547784,4/25/26,baseball,Minnesota St.,,Chas Melvin,36.0,P,9699123,1.0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6547784,4/25/26,baseball,Minnesota St.,,Brody Schulte,20.0,P,11240133,1.0,0,0,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6547784,4/25/26,baseball,Minnesota St.,,Lucas Tolle,30.0,P,11240135,1.0,3,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6547784,4/25/26,baseball,Northern St.,1.0,Hunter Brown,25.0,P,9688089,4.1,11,9,9,5,3,31,3,0,0,0,0,1,0,0,0,0,1,2,0,0
6547784,4/25/26,baseball,Northern St.,1.0,Tyler Boyum,3.0,P,11242536,1.2,2,1,1,1,1,8,0,0,0,0,1,0,0,2,1,0,0,0,0,0
6547784,4/25/26,baseball,Northern St.,1.0,Owen Douglas,17.0,P,9679572,1.0,3,3,3,1,1,8,0,1,0,0,1,2,0,0,0,0,0,0,0,0
6501868,4/25/26,baseball,Cameron,,Jaylen Cream,25.0,P,11244172,6.0,6,5,5,4,2,27,1,0,0,1,0,2,0,0,0,0,0,0,0,1
6501868,4/25/26,baseball,Cameron,,Aidan Duggan,23.0,P,9698338,0.1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501868,4/25/26,baseball,Angelo St.,1.0,Nick Gray,16.0,P,9678393,5.1,5,3,3,4,3,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0
6501868,4/25/26,baseball,Angelo St.,1.0,Garrett Villa,7.0,P,9678788,1.0,3,2,2,1,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6501868,4/25/26,baseball,Angelo St.,1.0,Josh Reed,27.0,P,9684857,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501868,4/25/26,baseball,Angelo St.,1.0,Jude Stephens,41.0,P,9677238,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515424,4/25/26,baseball,Rockhurst,,Keller Costello,16.0,P,11248298,3.0,8,7,6,1,2,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0
6515424,4/25/26,baseball,Rockhurst,,Archer Nolen,43.0,P,9685040,0.2,1,1,1,0,1,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0
6515424,4/25/26,baseball,Rockhurst,,Zach Boland,45.0,P,9696670,0.1,1,2,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6515424,4/25/26,baseball,Rockhurst,,Cade Luetkemayer,52.0,P,9696356,0.2,3,3,3,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6515424,4/25/26,baseball,Rockhurst,,Rick Williams,49.0,P,9679481,0.1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515424,4/25/26,baseball,Rockhurst,,Ryan Hamann,17.0,P,9697642,0.2,2,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6515424,4/25/26,baseball,Rockhurst,,Jackson Lecluyse,23.0,P,9694295,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515424,4/25/26,baseball,Drury,1.0,Caden Crask-Weeks,17.0,P,11231686,6.0,4,2,2,5,4,25,2,0,0,0,0,0,0,0,0,0,0,2,0,0
6515424,4/25/26,baseball,Drury,1.0,Hayden Linton,43.0,P,11231688,1.0,1,1,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6519385,4/25/26,baseball,Roosevelt,,Antwan Harvey,28.0,P,11251827,2.1,5,3,3,2,1,13,1,0,0,0,1,0,0,0,0,2,0,0,0,0
6519385,4/25/26,baseball,Roosevelt,,Sam Skirvin,43.0,P,11251845,3.0,0,0,0,3,3,14,0,0,0,0,1,2,0,2,0,1,0,1,0,0
6519385,4/25/26,baseball,Roosevelt,,Payton Kaiser,26.0,P,11251825,2.2,3,2,2,0,0,10,2,0,0,1,0,0,0,2,0,1,1,0,0,0
6519385,4/25/26,baseball,Roosevelt,,Kevin Schroer,19.0,P,9686577,4.0,2,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519385,4/25/26,baseball,Wis.-Parkside,1.0,Donovan Dykas,44.0,P,9695758,5.0,7,2,2,1,1,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6519385,4/25/26,baseball,Wis.-Parkside,1.0,Nathan Ciemny,25.0,P,9681921,1.0,2,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6519385,4/25/26,baseball,Wis.-Parkside,1.0,Peter Mulhern,77.0,P,11234833,1.0,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6519385,4/25/26,baseball,Wis.-Parkside,1.0,Austin Grube,27.0,P,9692581,2.1,0,0,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6519385,4/25/26,baseball,Wis.-Parkside,1.0,Isaiah Terrell,30.0,P,9702629,1.2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519385,4/25/26,baseball,Wis.-Parkside,1.0,Michael Merline,55.0,P,11234831,1.0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6474921,4/25/26,baseball,Mississippi Col.,,Coby Gollott,12.0,P,9688992,4.0,8,5,2,1,5,22,1,0,0,0,1,2,0,0,0,0,0,3,0,0
6474921,4/25/26,baseball,Mississippi Col.,,Dylan Cope,4.0,P,9695912,3.0,3,2,1,0,2,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6474921,4/25/26,baseball,Delta St.,1.0,Blake King,25.0,P,11220360,2.2,4,4,3,3,2,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0
6474921,4/25/26,baseball,Delta St.,1.0,Aidan McCrady,9.0,P,9676724,1.1,0,2,1,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474921,4/25/26,baseball,Delta St.,1.0,Dawson Muenzenmay,44.0,P,11220376,2.0,3,4,4,2,0,11,1,0,0,1,0,0,1,0,0,1,0,0,0,0
6474921,4/25/26,baseball,Delta St.,1.0,Alexander McHale,31.0,P,11220368,0.0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474921,4/25/26,baseball,Delta St.,1.0,Colby Lafayette,40.0,P,9692765,1.0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6462648,4/25/26,baseball,Ouachita Baptist,,Braden Tucker,28.0,P,9687547,5.1,5,3,2,0,5,22,1,0,0,2,0,0,0,0,0,1,0,0,0,0
6462648,4/25/26,baseball,Ouachita Baptist,,Reece Tarini,37.0,P,11218381,1.2,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6462648,4/25/26,baseball,Henderson St.,1.0,Rhett Richardson,22.0,P,10802289,5.0,2,1,1,2,6,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6462648,4/25/26,baseball,Henderson St.,1.0,Luke Sides,42.0,P,10802308,0.1,3,3,3,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6462648,4/25/26,baseball,Henderson St.,1.0,Tyler Bates,12.0,P,9691311,0.1,5,4,4,1,1,7,0,0,1,0,1,0,0,1,1,0,0,1,0,0
6462648,4/25/26,baseball,Henderson St.,1.0,Jayce Moore,27.0,P,9692228,1.1,5,6,6,2,0,10,1,0,0,1,0,0,0,2,0,0,1,0,0,0
6481756,4/25/26,baseball,Sul Ross St.,,Isaac Lopez,18.0,P,11233398,9.0,7,4,3,2,7,38,2,0,0,0,0,1,0,0,0,0,1,2,0,0
6481756,4/25/26,baseball,Okla. Christian,1.0,Arlan Koester,41.0,P,11255173,4.0,6,6,4,2,4,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6481756,4/25/26,baseball,Okla. Christian,1.0,John Skweres,50.0,P,11235873,2.0,1,1,1,1,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6481756,4/25/26,baseball,Okla. Christian,1.0,Tim Malone,35.0,P,9695803,2.0,1,2,2,2,1,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0
6481756,4/25/26,baseball,Okla. Christian,1.0,Jack Britton,61.0,P,11378536,1.0,1,1,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6509100,4/25/26,baseball,Eastern N.M.,,Nick Mooney,29.0,P,9677396,5.0,6,0,0,4,1,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6509100,4/25/26,baseball,Eastern N.M.,,Jedadiah Trudeau,9.0,P,11232766,2.0,2,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6509100,4/25/26,baseball,Tex. A&M Int'l,1.0,Gerardo Medina III,15.0,P,11246755,1.0,1,3,3,2,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0
6509100,4/25/26,baseball,Tex. A&M Int'l,1.0,Angel Larranaga,13.0,P,9692071,4.0,4,4,4,4,4,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6509100,4/25/26,baseball,Tex. A&M Int'l,1.0,Hayden McManus,38.0,P,11246752,1.0,2,2,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6509100,4/25/26,baseball,Tex. A&M Int'l,1.0,Richard Gonzales,19.0,P,11246740,1.0,0,0,0,2,3,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6528290,4/25/26,baseball,Southern Ark.,,Caleb Sollars,20.0,P,11222737,7.0,6,1,1,3,7,28,1,0,0,0,0,0,0,0,0,0,0,3,0,0
6528290,4/25/26,baseball,Ark.-Monticello,1.0,Hunter Heath,33.0,P,11231299,4.0,5,5,5,0,5,18,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6528290,4/25/26,baseball,Ark.-Monticello,1.0,Nathan McManus,26.0,P,9684755,2.0,1,2,1,0,1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6528290,4/25/26,baseball,Ark.-Monticello,1.0,Tyler Bribiescas,3.0,P,9695730,1.0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6528752,4/25/26,baseball,East Central,,Caleb Peek,21.0,P,11234056,2.1,4,6,6,3,1,15,1,0,0,2,0,1,0,0,0,1,0,0,0,0
6528752,4/25/26,baseball,East Central,,Caleb Ebert,13.0,P,11234029,0.2,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6528752,4/25/26,baseball,East Central,,Greyson Christian,54.0,P,11234039,2.0,2,1,1,1,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6528752,4/25/26,baseball,Southeastern Okla.,1.0,Jacob Fuller,34.0,P,11234216,4.1,3,1,1,3,4,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0
6528752,4/25/26,baseball,Southeastern Okla.,1.0,Colton Clawson,16.0,P,9694769,1.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521056,4/25/26,baseball,MSU Denver,,Sam Coffman,34.0,P,11233472,4.0,5,4,4,2,3,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6521056,4/25/26,baseball,MSU Denver,,Brayden McCollough,40.0,P,11233475,0.0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6521056,4/25/26,baseball,MSU Denver,,Michael Banderas,35.0,P,9686403,1.0,4,5,4,2,1,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6521056,4/25/26,baseball,MSU Denver,,Joey Adge,12.0,P,11233459,1.0,2,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6521056,4/25/26,baseball,UCCS,1.0,Jacob Brown,49.0,P,9679676,3.1,8,3,2,2,2,21,4,0,0,0,0,2,0,0,0,0,0,1,0,0
6521056,4/25/26,baseball,UCCS,1.0,Jason Fink,47.0,P,9689372,3.2,5,3,3,0,2,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0
6526194,4/25/26,baseball,Arkansas Tech,,Daniel Hutchison,21.0,P,9685023,6.2,9,1,1,1,4,29,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6526194,4/25/26,baseball,Arkansas Tech,,Eric Woodley,13.0,P,11216478,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6526194,4/25/26,baseball,Harding,1.0,Ryan Romolo,20.0,P,11224642,3.1,5,4,4,2,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6526194,4/25/26,baseball,Harding,1.0,Keaton Baird,32.0,P,9680949,2.1,5,1,0,0,1,12,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6526194,4/25/26,baseball,Harding,1.0,Josiah Binford,19.0,P,9692432,1.1,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6507147,4/25/26,baseball,Colo. Christian,,Chad Naf,23.0,P,9691936,2.0,6,6,5,2,2,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0
6507147,4/25/26,baseball,Colo. Christian,,Josh Lincoln,22.0,P,11221759,1.0,2,1,1,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6507147,4/25/26,baseball,Colo. Christian,,Wyatt Saul,32.0,P,11221770,2.0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
