gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6538350,3/27/26,baseball,Lane,1.0,Anderson Jorge,24.0,DH,9680235,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Desean Rogers,2.0,CF,9695521,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Teagan Davies,34.0,1B,11229082,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
6538350,3/27/26,baseball,Lane,1.0,Anthony Brooks,20.0,1B,11229078,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Gabriel Garza,5.0,2B,9685083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Connor Russell,22.0,2B,11229093,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Jermaine Purvis,33.0,3B,11229087,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Micah Henryhand,9.0,3B,11229084,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6538350,3/27/26,baseball,Lane,1.0,Edrick Rivera Mendez,3.0,LF,11229090,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Trey Babbitt,8.0,C,9693573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Derek Castillo,25.0,C,11229081,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6538350,3/27/26,baseball,Lane,1.0,Cason Blunt,1.0,RF,11229100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Paris Spraggins,14.0,RF,11330515,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Luke Matschiner,1.0,RF,9683181,4,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0
6532985,3/27/26,baseball,Drury,,Jackson Crider,34.0,3B,9687040,2,4,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Paul Pratte,4.0,2B,9703376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Logan Reidelberger,3.0,1B,9681627,4,1,2,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Caleb Briggs,18.0,SS,11231682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Conner Bain,2.0,CF,9686235,4,3,3,2,0,8,1,3,1,0,0,0,0,0,1,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Conner Flieg,9.0,CF,9701038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Greydon Miller,5.0,LF/1B,9677307,5,5,4,1,0,5,0,3,1,0,0,0,1,0,0,0,1,0,0,0
6532985,3/27/26,baseball,Drury,,Carter Wambach,11.0,DH,9687822,2,3,1,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0
6532985,3/27/26,baseball,Drury,,Max Brown,32.0,DH,9704782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Colin McClure,6.0,2B/3B,11231692,5,2,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Dominic Wuertz,28.0,3B,9698443,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Jackson Edwards,27.0,C,9704514,4,1,3,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Zach Ericsson,26.0,C,9705387,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Drury,,Landon Willbrand,15.0,SS/LF,9694108,6,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Andy Srebroski IV,2.0,2B,9684957,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Jayden Little,34.0,1B,9700909,4,1,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Easton Stuckenschneider,20.0,C,9688147,4,1,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Zane Hunter II,48.0,C,11239003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Hunter Mitchell,50.0,3B,9683571,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Blythe Blakey,10.0,DH,9686483,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Tim Fleming,30.0,RF,11238996,2,2,2,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Daren Walters-Ansell,6.0,SS,11239019,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Felix Marquez,1.0,LF,9685382,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6532985,3/27/26,baseball,Lincoln (MO),1.0,Aidan Streight,14.0,CF,11239016,3,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6517117,3/27/26,baseball,Saint Leo,,Thomas DeBrower,8.0,LF,9682248,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Luis Rivero,13.0,DH,9688156,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Dylan Mass,5.0,CF,9702574,4,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Ryan Crivello,4.0,SS,9683134,5,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Camdin Jansen,7.0,3B,11218602,5,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Abrahan Rios,1.0,C,11218614,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Amai Rivera-Martinez,25.0,1B,9689857,4,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Roberto Odor,2.0,2B,9680739,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Saint Leo,,Jake Carillo,11.0,RF,9684646,3,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Marshall Burke,3.0,2B,9684196,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
6517117,3/27/26,baseball,Florida Tech,1.0,Adrian Dominguez,5.0,3B,9680854,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Marcello Cortale,24.0,CF,11222915,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Gabriel Roque,14.0,1B,11222981,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Brian M Perez,17.0,DH,11222985,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Jeffrey Davis,12.0,PR,11222920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Tyler McClanahan,15.0,RF,11222946,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6517117,3/27/26,baseball,Florida Tech,1.0,Zade Stark,13.0,PH,11222949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Anthony Fimiano,10.0,C,9677996,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Cole Patrick,34.0,LF,9682277,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,William Rollings,20.0,SS,11222986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6517117,3/27/26,baseball,Florida Tech,1.0,Justis Meadows,39.0,SS/LF,11222948,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Demetrius Deramus,27.0,CF,11225282,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
6508203,3/27/26,baseball,UT Permian Basin,,Daylon Jefcoats,17.0,RF,11225287,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Alden Quintanilla,37.0,DH,10014480,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Gael Bernal,2.0,3B,10014438,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Carlos Chavez,15.0,C,10014469,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Jarren Lewis,14.0,C,9680665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Cruz Garcia,9.0,2B,10014455,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Andrew Prado,8.0,LF,9693002,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6508203,3/27/26,baseball,UT Permian Basin,,Braeden Dyck,46.0,1B,10014503,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Permian Basin,,Marcos Castro,1.0,SS,11225278,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Connor Clark,10.0,CF,9700958,3,4,3,1,0,7,1,2,1,0,0,0,0,0,0,0,2,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Drew Bourgeois,46.0,CF,11237291,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Luke Smith,24.0,DH,11237351,3,1,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Benjamin Lea,22.0,DH,11237328,2,1,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Drew Schmidt,2.0,SS,9676979,5,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Kaston Mason,25.0,RF,9701702,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Travis Bragg,4.0,RF,11237293,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Tanner Hornback,11.0,2B,9704463,2,2,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Zack Zavala,34.0,2B,11237363,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Cole Ketzner,19.0,C,11237317,3,1,2,0,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Lane Epperson,29.0,C,9683613,1,2,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Spencer Simpson,16.0,3B,9694967,3,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Brock Bearden,8.0,LF,9685580,4,3,3,0,0,6,1,4,1,0,0,0,1,0,0,1,0,0,0,0
6508203,3/27/26,baseball,UT Tyler,1.0,Bryce Jewell,1.0,1B,11237270,4,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
6521016,3/27/26,baseball,N.M. Highlands,,Adrian Castaneda,4.0,2B,11235370,5,4,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0
6521016,3/27/26,baseball,N.M. Highlands,,Johnathan Davis,12.0,LF,11235377,5,2,3,1,0,4,0,3,0,0,1,0,1,0,0,0,0,0,1,0
6521016,3/27/26,baseball,N.M. Highlands,,Alex Galvan,26.0,CF,11235384,5,0,4,1,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,N.M. Highlands,,Ryan Rodriguez,20.0,RF,11235405,5,1,2,1,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0
6521016,3/27/26,baseball,N.M. Highlands,,Truett Ross,31.0,DH,11235410,6,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6521016,3/27/26,baseball,N.M. Highlands,,Jeremiah DArezzo,5.0,3B,11235374,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,N.M. Highlands,,Rory Swanson,24.0,3B,11235413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,N.M. Highlands,,Tamden Webb-Tate,28.0,C,11235414,4,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
6521016,3/27/26,baseball,N.M. Highlands,,Lubby Marujo,2.0,SS,11235385,5,2,2,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,N.M. Highlands,,Nico Hilger,7.0,1B,11235389,4,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0
6521016,3/27/26,baseball,UCCS,1.0,Quinn Medin,1.0,CF,9698127,5,2,4,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Tyson Mayberry,25.0,DH,11234667,4,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Bryce Peterson,20.0,2B,9695541,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Nolan Oliver,30.0,LF,9699828,5,1,3,2,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Trevor Dale,24.0,SS,9703833,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
6521016,3/27/26,baseball,UCCS,1.0,Brendan Killeen,21.0,RF,11234661,4,2,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Tyler Genrich,29.0,1B,9677621,4,1,2,1,0,6,1,3,1,0,0,0,2,0,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Cayden Gonzalez,40.0,C,9698955,4,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Matthew Shipley,6.0,PH,9679417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Tyler Buchman,39.0,C,9678312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521016,3/27/26,baseball,UCCS,1.0,Ruben Velasco III,28.0,3B,11234673,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6526140,3/27/26,baseball,Adams St.,,Christian Altamirano,3.0,LF,9677570,4,3,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0
6526140,3/27/26,baseball,Adams St.,,Macs Carillo,9.0,SS,9694606,4,2,2,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0
6526140,3/27/26,baseball,Adams St.,,Ayden Tausher,8.0,CF,9683267,3,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
6526140,3/27/26,baseball,Adams St.,,Osaias Hinojosa,35.0,3B,11236084,4,1,3,1,0,4,0,2,1,0,0,0,1,0,0,0,1,0,1,0
6526140,3/27/26,baseball,Adams St.,,Josh Parks,2.0,DH,11234275,4,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0
6526140,3/27/26,baseball,Adams St.,,Isaiah Pruitt,44.0,RF,9695599,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6526140,3/27/26,baseball,Adams St.,,Seth Reker,42.0,1B,9703713,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6526140,3/27/26,baseball,Adams St.,,Gunner Martinez,6.0,2B,9685018,5,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6526140,3/27/26,baseball,Adams St.,,Austin Yi,7.0,C,9692486,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,River Jackson,37.0,2B,9696193,4,2,2,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Blake Wilson,1.0,3B,11233452,4,1,2,1,0,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Noah Wicks,7.0,DH/C,11233455,4,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Michael Deitz,23.0,RF,11233468,3,3,1,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Royce Vandine,24.0,C,9684524,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Edward Leins,39.0,C,11233474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Jake Dodge,54.0,DH,11233479,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Marques Abulhosn,11.0,PH,11233458,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Alek Martinez,9.0,1B,9676948,5,1,1,0,0,4,1,5,0,0,0,0,3,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Brayden Oram,27.0,SS,11233470,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Luka Ruljancich,19.0,LF,11233466,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526140,3/27/26,baseball,MSU Denver,1.0,Brooks Rasmussen,29.0,CF,9702112,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Middle Georgia,,Teonis Pimentel,11.0,CF,11232019,2,0,2,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0
6484363,3/27/26,baseball,Middle Georgia,,Justin Aponte,2.0,RF,11232003,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6484363,3/27/26,baseball,Middle Georgia,,Mikal Ashley,32.0,DH,11232011,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Middle Georgia,,Sebastian Collender,17.0,C,11232025,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Middle Georgia,,Patrick Crosby,4.0,3B,11232008,3,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0
6484363,3/27/26,baseball,Middle Georgia,,Seve Fernandez,33.0,2B,11232042,3,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6484363,3/27/26,baseball,Middle Georgia,,Tate Abbott,35.0,1B,11231998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Middle Georgia,,Luke Davis,1.0,SS,11232001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Middle Georgia,,Reco Coney,6.0,LF,11232014,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
6484363,3/27/26,baseball,Flagler,1.0,Taylor Shultz,2.0,SS,9679625,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,AJ Hunerberg,17.0,CF,9699892,3,2,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,George Gilson,25.0,RF,9683690,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6484363,3/27/26,baseball,Flagler,1.0,Eli Maddox,36.0,DH,9684118,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,Jesse Sullivan,44.0,C,9701412,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,Payton Palladino,6.0,3B,9676681,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,Tripp Davis,7.0,1B,9703117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,Cael Reish,18.0,LF,11231261,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,Holden Bradshaw,3.0,2B,11231181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484363,3/27/26,baseball,Flagler,1.0,Patrick Mazzamaro,1.0,PH/2B,11231237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,Myles Odom,4.0,2B,11233193,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,Tyler Hughesman,1.0,SS,11233182,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,Mason McDougall,23.0,P/DH,11233134,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,T. Garner,43.0,LF,11252881,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,Vince Santostefano,16.0,RF,11233161,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,J.J. Faulkner,27.0,CF,11233122,4,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
6545413,3/27/26,baseball,Barton,,Blake Kolesnik,8.0,3B,11233202,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6545413,3/27/26,baseball,Barton,,Ben Kablach,36.0,1B,11233076,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,Kelson Sowden,45.0,C,11243092,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Barton,,Landon Berry,41.0,C,11243091,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Matthew Fattore,9.0,RF,9696993,3,3,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Evan MacIntyre,4.0,CF,11236629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Landon Jones,44.0,LF,11236763,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Joe Whitaker,6.0,DH,9683619,3,2,1,0,0,4,1,3,2,0,0,0,0,0,0,0,1,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Noah Simpson,88.0,DH,11236708,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Caleb Burr,2.0,CF,11236605,3,1,2,0,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Mason Janz,21.0,LF/CF,11236663,2,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Christian Walker,39.0,RF,9678112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Jacob Steinberg,26.0,3B,11236696,2,2,2,1,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Carter Bass,3.0,2B,11236608,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Jake Bidoglio,0.0,1B,9683684,4,2,1,0,0,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Brady Roberts,38.0,1B,9697946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545413,3/27/26,baseball,Belmont Abbey,1.0,Todd Velotta,10.0,2B/3B,11236626,6,1,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
