gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6502416,4/19/26,baseball,Tarleton St.,1,Tai Phetluangsy,18,P,11231798,1.1,3,3,3,1,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6502416,4/19/26,baseball,Tarleton St.,1,Anthony Treto,31,P,11231804,0.2,1,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0
6532578,4/19/26,baseball,Sacramento St.,,Carson Timothy,24,P,11224571,5.0,4,1,1,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6532578,4/19/26,baseball,Sacramento St.,,Sean Carey,16,P,9703396,1.1,2,1,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532578,4/19/26,baseball,Sacramento St.,,Colin Hunter,27,P,9697124,1.2,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6532578,4/19/26,baseball,Sacramento St.,,Elijah Rogalski,9,P,9686947,0.1,3,4,4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6532578,4/19/26,baseball,Sacramento St.,,Trevor Wilson,52,P,11224576,0.1,2,2,2,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0
6532578,4/19/26,baseball,UT Arlington,1,Danny Valadez,20,P,11249900,2.2,4,4,3,1,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0
6532578,4/19/26,baseball,UT Arlington,1,Merek Sears,21,P,9681237,3.1,3,0,0,0,3,13,1,0,0,0,0,0,0,2,1,1,0,2,0,0
6532578,4/19/26,baseball,UT Arlington,1,Hayes Melville,22,P,9705364,3.0,3,2,1,2,2,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6550210,4/19/26,baseball,Prairie View,,Kenneth Haynes,12,P,11248699,3.0,5,4,4,5,6,20,0,1,0,0,0,0,0,0,0,0,0,3,0,0
6550210,4/19/26,baseball,Prairie View,,Kamar Dove,6,P,9697600,4.0,4,3,3,3,3,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6550210,4/19/26,baseball,Prairie View,,Jaxston Fipps,31,P,11248736,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550210,4/19/26,baseball,Grambling,1,Trevor Esparza,29,P,11242944,5.2,5,4,1,1,4,25,1,0,0,0,3,0,0,0,0,0,0,2,0,1
6550210,4/19/26,baseball,Grambling,1,Mohamed Harati,20,P,11242940,1.0,1,1,1,1,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6550210,4/19/26,baseball,Grambling,1,Trenton Shaw,44,P,9690460,0.1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6550210,4/19/26,baseball,Grambling,1,Rafael Capistran,26,P,11242942,2.0,2,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536111,4/19/26,baseball,Southern California,,Andrew Johnson,13,P,9688079,3.0,8,7,6,3,2,21,2,1,0,2,0,0,0,0,0,0,0,0,0,0
6536111,4/19/26,baseball,Southern California,,Gavin Lauridsen,22,P,11245234,1.1,1,2,1,1,1,6,0,0,0,0,1,0,0,2,1,1,0,0,0,0
6536111,4/19/26,baseball,Southern California,,Sax Matson,25,P,9687641,0.2,1,2,2,1,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0
6536111,4/19/26,baseball,Southern California,,Chase Herrell,45,P,11245226,0.1,2,4,4,1,0,5,1,0,0,1,0,1,0,2,2,0,0,0,0,0
6536111,4/19/26,baseball,Southern California,,Ben Cushnie,41,P,9704285,1.0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,2,1,0,1,0,0
6536111,4/19/26,baseball,Southern California,,Rohan Kasanagottu,36,P,11245232,0.2,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6536111,4/19/26,baseball,Southern California,,Cameron Fausset,44,P,11245222,0.1,1,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6536111,4/19/26,baseball,Nebraska,1,Gavin Blachowicz,50,P,9691435,2.0,4,5,4,4,3,13,0,0,0,2,2,0,0,0,0,0,0,1,0,1
6536111,4/19/26,baseball,Nebraska,1,Ty Horn,2,P,9676827,5.0,6,1,1,0,4,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6536111,4/19/26,baseball,Nebraska,1,Caleb Clark,24,P,9697019,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522099,4/19/26,baseball,Lindenwood,,Lucas Niemeyer,18,P,11235120,1.0,4,4,4,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6522099,4/19/26,baseball,Lindenwood,,Aaron Jungers,36,P,9700174,5.1,8,6,5,0,3,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6522099,4/19/26,baseball,Lindenwood,,Easton Rakers,11,P,9695861,1.1,4,3,3,1,3,9,0,0,0,2,0,0,0,2,2,0,0,1,0,0
6522099,4/19/26,baseball,Lindenwood,,Ethan Smith,12,P,9703516,1.1,0,0,0,1,3,5,0,0,0,0,0,0,0,3,1,0,0,1,0,0
6522099,4/19/26,baseball,Morehead St.,1,Connor Davis,31,P,11238155,3.0,5,6,6,3,2,19,1,0,0,1,0,2,0,0,0,0,0,1,0,0
6522099,4/19/26,baseball,Morehead St.,1,Cole Wells,34,P,11238158,1.2,3,2,2,0,2,9,2,0,1,0,1,0,0,1,1,0,0,0,0,0
6522099,4/19/26,baseball,Morehead St.,1,Devin Costa,46,P,11238164,2.0,6,5,5,0,1,13,0,0,0,3,0,1,0,1,1,0,0,0,0,0
6522099,4/19/26,baseball,Morehead St.,1,Louden Hilliard,38,P,11238163,1.1,3,2,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6522099,4/19/26,baseball,Morehead St.,1,Cody Luttrell,36,P,11238161,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522099,4/19/26,baseball,Morehead St.,1,Alex Miller,30,P,11238154,1.0,2,2,2,1,1,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0
6537924,4/19/26,baseball,Davidson,,Ed Hall,21,P,9689665,3.0,4,5,5,2,2,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0
6537924,4/19/26,baseball,Davidson,,Will Marenghi,32,P,9681893,5.0,6,2,2,1,1,20,1,0,0,2,0,0,0,3,2,0,0,0,0,0
6537924,4/19/26,baseball,Saint Louis,1,Noah Andrunas,34,P,11239442,6.2,1,1,1,0,9,22,0,0,0,1,0,0,0,0,0,0,0,4,0,0
6537924,4/19/26,baseball,Saint Louis,1,Loren Georger,14,P,11239515,2.1,4,1,1,1,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6530090,4/19/26,baseball,Miami (OH),,Troy Benko,30,P,9698024,1.2,7,8,5,0,0,14,2,0,0,1,1,0,0,0,0,0,1,0,0,0
6530090,4/19/26,baseball,Miami (OH),,Alex Gay,55,P,11246525,1.1,4,5,1,1,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6530090,4/19/26,baseball,Miami (OH),,Jake Tedesco,23,P,11246546,0.2,3,7,7,2,1,9,0,0,0,1,0,2,0,0,0,0,1,0,0,0
6530090,4/19/26,baseball,Miami (OH),,Carson Byers,7,P,9693563,2.1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530090,4/19/26,baseball,Toledo,1,Michael Fliss,22,P,11229483,5.0,2,4,4,4,10,22,0,0,0,1,1,1,0,0,0,0,0,3,0,0
6530090,4/19/26,baseball,Toledo,1,Nate Langbehn,30,P,11229499,2.0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6522888,4/19/26,baseball,The Citadel,,Bryce Coulter,19,P,11220561,4.0,7,5,5,2,1,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0
6522888,4/19/26,baseball,The Citadel,,CJ Van Slooten,33,P,9690248,2.1,4,3,3,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1
6522888,4/19/26,baseball,The Citadel,,Liam Foley,42,P,11220569,0.2,1,0,0,1,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6522888,4/19/26,baseball,The Citadel,,Riley Ballard,40,P,11220549,0.2,4,4,4,0,1,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0
6522888,4/19/26,baseball,ETSU,1,Cooper Jones,39,P,11235644,6.0,4,1,1,1,8,23,1,0,0,0,1,0,0,0,0,1,0,2,0,0
6522888,4/19/26,baseball,ETSU,1,Reid Brosnan,27,P,11235605,1.0,0,0,0,2,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6522888,4/19/26,baseball,ETSU,1,Cody Carwile,25,P,9693283,1.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6525669,4/19/26,baseball,Notre Dame,,Dylan Singleton,5,P,11243067,3.2,5,2,2,0,3,15,2,0,0,1,1,0,0,0,0,1,0,0,0,0
6525669,4/19/26,baseball,Notre Dame,,Oisin Lee,36,P,9697811,1.1,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525669,4/19/26,baseball,Notre Dame,,Noah Rooney,46,P,11243065,1.2,4,4,4,1,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6525669,4/19/26,baseball,Notre Dame,,William Jaisle,12,P,11243058,1.1,1,0,0,0,3,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0
6525669,4/19/26,baseball,Florida St.,1,Cooper Whited,32,P,11248168,3.1,5,2,2,2,3,17,2,0,0,0,1,0,2,0,0,1,0,0,0,0
6525669,4/19/26,baseball,Florida St.,1,Cole Stokes,24,P,11248122,0.2,0,1,1,2,2,5,0,0,0,0,2,1,0,1,0,0,0,1,0,0
6525669,4/19/26,baseball,Florida St.,1,Cade O'Leary,45,P,11248110,2.0,1,1,1,1,3,9,0,0,0,0,1,0,0,1,1,0,0,1,0,0
6525669,4/19/26,baseball,Florida St.,1,Brodie Purcell,40,P,11248117,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525669,4/19/26,baseball,Florida St.,1,Chris Knier,41,P,9690199,2.0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528592,4/19/26,baseball,Georgia St.,,Cole Roberts,2,P,9677123,4.0,7,5,5,0,2,20,1,0,0,3,0,2,0,0,0,0,0,0,0,0
6528592,4/19/26,baseball,Georgia St.,,Will Bartkoski,25,P,11223825,5.0,1,0,0,2,3,21,0,0,0,0,0,2,0,0,0,1,0,0,0,0
6528592,4/19/26,baseball,Coastal Carolina,1,Jaxon Appelman,21,P,9692468,4.0,3,2,2,2,3,17,0,0,0,1,2,1,0,0,0,0,0,1,0,0
6528592,4/19/26,baseball,Coastal Carolina,1,Colby Richardson,26,P,11249979,3.0,5,3,3,1,5,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6528592,4/19/26,baseball,Coastal Carolina,1,Ryan Lynch,49,P,11250122,0.1,1,6,6,2,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0
6528592,4/19/26,baseball,Coastal Carolina,1,Connor Kane,32,P,11250115,1.2,2,0,0,0,1,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6521485,4/19/26,baseball,UMass Lowell,,Josh Doney,28,P,11236119,4.0,6,5,5,1,1,22,0,0,0,3,0,2,0,0,0,2,0,0,0,0
6521485,4/19/26,baseball,UMass Lowell,,Christopher Klueber,27,P,11236158,0.2,1,4,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521485,4/19/26,baseball,UMass Lowell,,Jake LeFrancois,8,P,9684737,3.0,6,1,1,0,2,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6521485,4/19/26,baseball,UMass Lowell,,Nolan Geisler,29,P,9693054,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521485,4/19/26,baseball,UMass Lowell,,Carlos Martinez,3,RF/P,9705180,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521485,4/19/26,baseball,UMass Lowell,,Frankie DeMaro,19,P,11236113,0.1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6521485,4/19/26,baseball,UMBC,1,Brady LeJeune-DeAcutis,50,P,11220670,4.2,9,5,5,2,1,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6521485,4/19/26,baseball,UMBC,1,Chris Harbert,23,P,11220642,1.1,2,3,3,0,2,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6521485,4/19/26,baseball,UMBC,1,Bennett Speicher,12,P,11220683,1.0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6521485,4/19/26,baseball,UMBC,1,Kailen Hackmann,21,P,11220636,2.0,2,3,0,1,2,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0
6512816,4/19/26,baseball,Abilene Christian,,Evan Whiteaker,41,P,11216328,3.0,3,3,1,2,1,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0
6512816,4/19/26,baseball,Abilene Christian,,Baron Mannis,16,P,11216293,2.0,2,1,1,3,1,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6512816,4/19/26,baseball,Abilene Christian,,Collin Adams,37,P,11216325,2.2,3,1,1,2,2,13,0,0,0,0,0,0,1,0,0,1,0,2,0,0
6512816,4/19/26,baseball,Abilene Christian,,Brady Coe,7,P,9699650,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6512816,4/19/26,baseball,Indiana,1,Conner Linn,28,P,11223797,0.1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6512816,4/19/26,baseball,Indiana,1,Jackson Yarberry,38,P,9703461,5.0,3,0,0,1,8,19,1,0,0,0,0,0,0,2,1,0,0,3,0,0
6512816,4/19/26,baseball,Indiana,1,Gavin Seebold,40,P,11223811,2.2,5,3,3,4,5,17,1,0,0,1,0,0,0,2,0,1,0,1,0,0
6512816,4/19/26,baseball,Indiana,1,Reagan Rivera,24,P,11223804,1.0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535792,4/19/26,baseball,FGCU,,Hunter Possehl,7,P,9697366,5.0,2,1,1,2,4,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6535792,4/19/26,baseball,FGCU,,Hyatt Richardson,24,P,11244287,2.0,3,2,2,1,2,10,2,0,0,0,0,0,0,1,1,0,0,1,0,0
6535792,4/19/26,baseball,FGCU,,Mattox Meeks,33,P,9686815,1.1,1,3,3,2,1,8,0,0,0,0,0,1,0,2,1,0,1,1,0,0
6535792,4/19/26,baseball,FGCU,,Ashton Pocol,2,P,9686647,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0
6535792,4/19/26,baseball,Queens (NC),1,Gibson Jones,26,P,11247631,0,1,2,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6535792,4/19/26,baseball,Queens (NC),1,Avery Booker,20,P,11247567,2.0,3,2,2,2,0,9,0,0,0,0,0,0,0,3,2,1,1,0,0,0
6535792,4/19/26,baseball,Queens (NC),1,Owen Shipman,18,P,11247650,2.0,3,1,1,1,3,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6535792,4/19/26,baseball,Queens (NC),1,Jake Young,27,P,11247651,4.0,0,0,0,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535792,4/19/26,baseball,Queens (NC),1,Davin Pollard,44,P,11247640,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511502,4/19/26,baseball,Hofstra,,Nicholas Reese,50,P,11232257,3.0,5,2,1,3,3,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6511502,4/19/26,baseball,Hofstra,,Brayden Gregg,43,P,9682695,2.0,2,1,1,3,2,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6511502,4/19/26,baseball,Hofstra,,Russell Hunter,8,P,9677202,0.2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6511502,4/19/26,baseball,Hofstra,,Maddon McArthur,55,P,11232264,1.0,1,1,1,1,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0
6511502,4/19/26,baseball,Hofstra,,Tanner Sanderoff,12,P,9679167,2.1,2,1,1,1,4,10,2,0,0,0,0,0,0,1,0,0,0,1,0,0
6511502,4/19/26,baseball,UNCW,1,Bromley Thornton,21,P,9677155,4.1,4,1,1,2,8,18,1,0,0,0,1,0,0,0,0,0,0,2,0,0
6511502,4/19/26,baseball,UNCW,1,Trey Williford,33,P,11216451,3.2,3,2,2,1,5,15,1,0,0,0,1,0,0,2,0,0,0,0,0,0
6511502,4/19/26,baseball,UNCW,1,Clay Masonis,39,P,9684877,1.0,3,3,3,0,1,6,2,0,0,1,0,0,0,0,0,0,0,1,0,0
6536064,4/19/26,baseball,Col. of Charleston,,Carson Bryant,17,P,11212708,4.0,4,0,0,1,4,16,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6536064,4/19/26,baseball,Col. of Charleston,,Kaden Myers,24,P,11212718,5.0,2,0,0,2,3,17,0,0,0,0,0,0,0,2,0,0,0,3,0,0
6536064,4/19/26,baseball,William & Mary,1,Jack Pye,30,P,11232229,3.0,3,2,2,2,3,13,1,0,0,0,1,0,0,0,0,0,0,2,0,0
6536064,4/19/26,baseball,William & Mary,1,Dylan McCarthy,40,P,11232222,1.0,0,1,1,4,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6536064,4/19/26,baseball,William & Mary,1,Noah Hertzler,14,P,9696066,2.0,1,0,0,0,5,7,0,0,0,0,1,0,0,1,0,0,0,2,0,0
6536064,4/19/26,baseball,William & Mary,1,Jack Weight,36,P,9678000,2.0,2,0,0,3,4,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0
6536064,4/19/26,baseball,William & Mary,1,Hank Lippman,46,P,9699280,1.0,0,1,1,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6504403,4/19/26,baseball,Northwestern,,Ryan Weaver,23,P,11219428,5.1,7,2,2,2,3,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6504403,4/19/26,baseball,Northwestern,,Drew Dickson,14,P,9679141,2.2,2,0,0,1,2,10,0,1,0,0,0,0,0,2,0,0,0,1,0,0
6504403,4/19/26,baseball,Michigan,1,David Lally Jr.,5,P,9677624,9.0,1,1,0,3,6,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6504046,4/19/26,baseball,Dayton,,John Delgado,44,P,11213443,2.0,4,5,5,2,2,13,1,0,0,1,0,1,0,0,0,0,0,2,0,0
6504046,4/19/26,baseball,Dayton,,Michael Fortes,24,P,11213445,3.0,5,4,4,0,3,16,0,0,0,2,0,2,0,2,2,0,0,2,0,0
6504046,4/19/26,baseball,Dayton,,Mason LaBuda,32,P,11213398,2.0,1,2,2,3,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6504046,4/19/26,baseball,Dayton,,Jack Zimmerman,41,P,11213434,0.2,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6504046,4/19/26,baseball,Dayton,,Riley Cahill,13,P,9698181,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6504046,4/19/26,baseball,Richmond,1,Jackson Hinchliffe,32,P,9685587,5.2,5,2,2,0,5,24,2,0,0,1,0,1,0,0,0,0,0,2,0,0
6504046,4/19/26,baseball,Richmond,1,Aaron Van Tuyle,18,P,11244473,0.1,1,1,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0
6504046,4/19/26,baseball,Richmond,1,Bijan Anvar,48,P,11244375,0.2,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6504046,4/19/26,baseball,Richmond,1,Dominic Ruggiero,56,P,11244463,2.0,4,5,5,2,2,13,1,0,0,1,1,1,0,1,0,0,1,1,0,0
6504046,4/19/26,baseball,Richmond,1,Angel Santiago-Cruz,19,P,9696377,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6504046,4/19/26,baseball,Richmond,1,Dylan Siesky,10,P,9682320,0.1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0
6509643,4/19/26,baseball,Rutgers,,Dallin Harrison,17,P,11230421,2.1,5,4,4,1,2,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0
6509643,4/19/26,baseball,Rutgers,,Zach Gleason,39,P,11230419,0.2,1,1,1,1,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0
6509643,4/19/26,baseball,Rutgers,,Jack Kirchner,45,P,9697150,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509643,4/19/26,baseball,Rutgers,,Jacob Pedersen,38,P,11230473,0.1,3,3,3,1,0,5,0,0,0,3,0,0,0,2,2,0,0,0,0,0
6509643,4/19/26,baseball,Rutgers,,Matthew Cruz,1,P,9695387,1.1,1,2,2,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6509643,4/19/26,baseball,Rutgers,,Henry Radbill,8,P,11230427,0.1,2,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6509643,4/19/26,baseball,Rutgers,,Finn Haines,43,P,11230420,2.0,1,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6509643,4/19/26,baseball,Rutgers,,Jordan Saviñon,2,P,11230423,1.0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509643,4/19/26,baseball,Penn St.,1,Isaiah Shayter,37,P,11215359,4.0,4,2,2,3,4,18,0,0,0,1,1,0,0,0,0,0,0,2,0,0
6509643,4/19/26,baseball,Penn St.,1,Dimond Loosli,16,P,9683715,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509643,4/19/26,baseball,Penn St.,1,Mason Butash,11,P,9697869,1.1,5,5,5,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6509643,4/19/26,baseball,Penn St.,1,Ben DeMell,10,P,9693592,0.2,3,2,2,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0
6509643,4/19/26,baseball,Penn St.,1,Harrison Lollin,48,P,9693637,0.2,4,3,1,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6509643,4/19/26,baseball,Penn St.,1,Kyle Emmons,50,P,11215348,1.1,2,1,1,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6505271,4/19/26,baseball,Ole Miss,,Taylor Rabe,50,P,9690459,3.0,6,5,5,0,4,15,1,0,0,2,0,0,0,0,0,0,0,1,0,0
6505271,4/19/26,baseball,Ole Miss,,JP Robertson,40,P,9698622,2.0,3,2,2,1,3,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6505271,4/19/26,baseball,Ole Miss,,Wil Libbert,45,P,11226888,2.0,2,1,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6505271,4/19/26,baseball,Ole Miss,,Landon Koenig,33,P,11226861,0.2,2,4,4,2,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6505271,4/19/26,baseball,Ole Miss,,Landon Waters,34,P,9686819,0.1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
6505271,4/19/26,baseball,Tennessee,1,Evan Blanco,11,P,11218700,6.0,7,3,3,1,8,26,1,0,0,0,0,0,0,0,0,0,0,3,0,0
6505271,4/19/26,baseball,Tennessee,1,Brandon Arvidson,25,P,9693302,2.0,2,2,2,1,4,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6505271,4/19/26,baseball,Tennessee,1,Bo Rhudy,33,P,11218764,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6510323,4/19/26,baseball,Iona,,Luke Lang,15,P,11215552,5.0,3,2,2,3,10,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6510323,4/19/26,baseball,Iona,,Daniel Castillo,35,P,11215546,0.2,2,2,2,0,0,5,0,0,0,0,0,1,0,2,2,0,0,0,0,0
6510323,4/19/26,baseball,Iona,,Justin Trinidad,30,P,9701227,3.1,2,1,0,2,2,14,0,0,0,0,0,1,0,2,1,0,0,0,0,0
6510323,4/19/26,baseball,Saint Peter's,1,Marcus Monroe,18,P,11228147,4.2,8,7,7,3,3,25,2,0,0,0,0,0,0,0,0,1,0,1,0,0
6510323,4/19/26,baseball,Saint Peter's,1,Logan Wenzel,22,P,11228159,4.1,2,1,0,3,6,17,2,0,0,0,0,0,0,1,0,0,1,2,0,0
6509237,4/19/26,baseball,Gardner-Webb,,Reid Bertram,10,P,9679143,7.0,7,2,2,4,5,30,1,0,0,0,0,0,1,0,0,0,1,1,0,0
6509237,4/19/26,baseball,Gardner-Webb,,Jerek Hobb,24,P,9681456,1.0,1,1,1,0,2,7,0,0,0,0,0,2,0,0,0,1,0,1,0,0
6509237,4/19/26,baseball,Radford,1,Daniel Quintana,21,P,11218205,6.2,2,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6509237,4/19/26,baseball,Radford,1,Trey Ludy,20,P,9678134,2.1,0,0,0,0,5,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0
6506725,4/19/26,baseball,Georgetown,,Kai Leckszas,4,P,9690815,5.0,8,5,5,5,3,27,2,0,1,1,1,0,0,0,0,0,0,0,0,1
6506725,4/19/26,baseball,Georgetown,,Max Whitmer,37,P,11223142,2.0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Georgetown,,Ethan Rucker,19,P,9683150,0.2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Georgetown,,Jack Volo,3,P,9691639,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Georgetown,,Griffin O'Connor,44,P,11223148,2.0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Georgetown,,Luke Jackman,27,P,11223125,2.0,1,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Georgetown,,Trajan Lee,28,P,11226307,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Butler,1,Brock Buckley,21,P,11214377,6.1,9,5,5,0,6,29,2,0,0,0,1,1,0,0,0,1,0,3,0,0
6506725,4/19/26,baseball,Butler,1,Jake Thomas,14,P,11214390,6.0,8,6,5,3,4,30,1,0,1,0,2,1,1,0,0,2,0,3,0,1
6506725,4/19/26,baseball,Butler,1,Corbin Snyder,13,P,11214424,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Butler,1,Alex Kanipe,20,P,9701396,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Butler,1,Logan Wiley,22,P,11214396,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506725,4/19/26,baseball,Butler,1,Simon Linde,23,P,9682532,0.2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
