gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6462507,2/14/26,baseball,East Central,1.0,Pryce Jackson,10.0,3B,9679357.0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Logan Jeske,16.0,RF,9701103.0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,DeAngelo Morales,17.0,C,11234066.0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Jameson Ross,1.0,2B,9692279.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6497785,2/14/26,baseball,Davis & Elkins,,Kenny Capria,13.0,CF,11211660.0,4,3,3,2,0,8,1,1,2,0,0,0,1,0,0,0,0,0,1,0
6497785,2/14/26,baseball,Davis & Elkins,,Zach Calef-Boring,5.0,2B,9686411.0,5,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Carsan Strolla,31.0,3B,11211681.0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6497785,2/14/26,baseball,Davis & Elkins,,Grant Mealey,28.0,1B,9680051.0,5,3,3,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Xavier Perry,15.0,DH,9689440.0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Jesus Dejesus,9.0,PH,11211658.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Aiden Morey,12.0,RF,11211659.0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Tyler Mendoza,6.0,RF,9683108.0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Nate Silvus,16.0,SS,11211661.0,5,1,2,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Connor Hyde,44.0,C,9691488.0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Jett Walters,11.0,C,9685527.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Kyle Thomas,10.0,PR,9678888.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Logan Short,18.0,C,11211671.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Davis & Elkins,,Dylan Leadbetter,41.0,LF,11211684.0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Liam Hutson,1.0,CF,9698442.0,5,3,5,1,0,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Logan Molnar,2.0,SS,9704323.0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Rhett Dysholm,7.0,DH,9702131.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Davin Yates,3.0,PH,9687101.0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Baron Ratliff,10.0,RF,11238677.0,3,2,2,0,0,5,1,3,2,0,0,0,0,0,0,0,1,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Michael Chaney,32.0,1B,9695428.0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Colson Perry,8.0,C,9694467.0,5,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Ellis Hurt,17.0,LF,11238682.0,4,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Tucker Hagan,0.0,2B,11238669.0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6497785,2/14/26,baseball,Ky. Wesleyan,1.0,Jacob Riegel,4.0,3B,11238674.0,3,2,3,0,0,6,1,2,2,0,0,0,0,0,0,0,2,0,0,0
6527327,2/14/26,baseball,Newberry,,Luke Compton,6.0,CF,9683892.0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6527327,2/14/26,baseball,Newberry,,Bryson Nuckols,1.0,RF,9683527.0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6527327,2/14/26,baseball,Newberry,,Nick Foster,23.0,3B,11229475.0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Newberry,,Keillor Osbon,15.0,1B,9692496.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Newberry,,Finnegan McLaughlin,17.0,DH,11229470.0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6527327,2/14/26,baseball,Newberry,,Cody Bradt,12.0,PR,11229466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6527327,2/14/26,baseball,Newberry,,Campbell McCurry,5.0,C,9704763.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Newberry,,Cooper Raines,20.0,LF,11229472.0,3,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Newberry,,Chandler Mims,8.0,SS,9687317.0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Newberry,,Jomar Lugo,9.0,2B,11229453.0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Braeden Harrison,16.0,RF,9701328.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Adams Faucett,13.0,LF,11223311.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Levi Medford,12.0,DH,11223321.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Brooks Mauro,7.0,SS,9677473.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Gray Wells,26.0,1B,9684433.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Myles Denton,2.0,3B,11223310.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Dom Bello,9.0,C,9693348.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Ben Bullard,5.0,2B,9679427.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Riley Matthews,21.0,2B,11223319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527327,2/14/26,baseball,Anderson (SC),1.0,Zach Stover,10.0,CF,9684912.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6532828,2/14/26,baseball,Carson-Newman,,Maddox Greene,3.0,LF,11234555.0,4,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,Aiden Gibson,21.0,3B,9699897.0,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,Logan Floyd,11.0,1B,9694584.0,3,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,Cole Nathan,6.0,2B,9677397.0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,M. Bishop,27.0,DH,11249048.0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,Bradley Soto Diaz,34.0,RF,11234544.0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,Ryan Bolton,24.0,RF,9688394.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,Braxton Smith,2.0,CF,9686567.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,John Pierce,7.0,SS,11234541.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Carson-Newman,,Jacob Rogers,18.0,C,9694757.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Gabe Gray,36.0,SS,11226916.0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Caleb Jordan,2.0,CF,9694881.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Brady Morse,43.0,1B,11226934.0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Peyton Mullannix,24.0,RF,9696720.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Aaron Hobson,25.0,2B,11226920.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,CJ Duggan,39.0,LF,9696905.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Ty Edds,1.0,PH,11226911.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Luke Lowery,37.0,DH,11226929.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Nick Kaelin,16.0,C,11226927.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532828,2/14/26,baseball,Lincoln Memorial,1.0,Brooks Hagedorn,32.0,3B,9691291.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6511167,2/14/26,baseball,North Georgia,,Ben Hamacher,3.0,SS,11235763.0,4,2,3,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6511167,2/14/26,baseball,North Georgia,,Brady Skipper,9.0,2B,9685993.0,3,1,1,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0
6511167,2/14/26,baseball,North Georgia,,Camden Hodge,7.0,DH,11235795.0,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
6511167,2/14/26,baseball,North Georgia,,JD Coleman,20.0,C,11235813.0,5,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0
6511167,2/14/26,baseball,North Georgia,,Brody Yeomans,22.0,LF,11235814.0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6511167,2/14/26,baseball,North Georgia,,Schley Gordy,2.0,RF,11235757.0,4,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
6511167,2/14/26,baseball,North Georgia,,Jake Streeter,29.0,RF,11235821.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511167,2/14/26,baseball,North Georgia,,Hunter Thompson,35.0,1B,11235826.0,5,1,3,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6511167,2/14/26,baseball,North Georgia,,Landon Tate,30.0,3B,11235822.0,5,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
6511167,2/14/26,baseball,North Georgia,,Caleb Farr,1.0,CF,9699017.0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6511167,2/14/26,baseball,Georgia College,1.0,Evan Cowan,29.0,CF,9683163.0,5,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6511167,2/14/26,baseball,Georgia College,1.0,Carson Vick,22.0,C,11237310.0,5,2,3,3,0,6,0,3,0,0,0,0,2,0,0,0,0,0,2,0
6511167,2/14/26,baseball,Georgia College,1.0,Luke Boone,8.0,RF,11237242.0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
6511167,2/14/26,baseball,Georgia College,1.0,Ty Petrovich,6.0,2B,9699734.0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6511167,2/14/26,baseball,Georgia College,1.0,Carson Phillips,3.0,LF,9687187.0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6511167,2/14/26,baseball,Georgia College,1.0,Cole Huddleston,25.0,SS,11237314.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6511167,2/14/26,baseball,Georgia College,1.0,Blake Wood,11.0,1B,11237306.0,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511167,2/14/26,baseball,Georgia College,1.0,James Beaver,18.0,DH,9690344.0,4,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
6511167,2/14/26,baseball,Georgia College,1.0,Blake Bellflower,1.0,3B,9682849.0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Gavin Groppuso,13.0,RF,9681412.0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Bowen Powell,39.0,1B,11227975.0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Sean Sullivan,5.0,DH,9677426.0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Tanner McCammon,10.0,3B,11227956.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Ben Karpowicz,4.0,LF,11227946.0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6511434,2/14/26,baseball,Wingate,,Jake Courville,38.0,SS,9689439.0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Bradley Hart,50.0,C,9681222.0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Jalen Evans,3.0,2B,9691391.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6511434,2/14/26,baseball,Wingate,,Reed Benamati,14.0,CF,11227932.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Wingate,,Will Farrell,29.0,PH,9703702.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Trent Murchison,0.0,CF,11210343.0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Lleyton Lackey,2.0,LF,11210310.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Mackenzie Wainwright,5.0,1B,9688541.0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Matthew Procopio,20.0,3B,9691758.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Seth Christmas,3.0,C,11210316.0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Sylas Boris,13.0,SS,11214245.0,3,2,2,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Andrew Stillinger,1.0,2B,9680569.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Nick Morris,14.0,DH,11214246.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511434,2/14/26,baseball,Lenoir-Rhyne,1.0,Drew Beard,6.0,RF,11210334.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6503321,2/14/26,baseball,Flagler,,Taylor Shultz,2.0,SS,9679625.0,5,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6503321,2/14/26,baseball,Flagler,,Parker Stallard,22.0,RF,11231292.0,4,2,2,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0
6503321,2/14/26,baseball,Flagler,,George Gilson,25.0,LF,9683690.0,3,2,2,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0
6503321,2/14/26,baseball,Flagler,,Eli Maddox,36.0,DH,9684118.0,5,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
6503321,2/14/26,baseball,Flagler,,Jesse Sullivan,44.0,C,9701412.0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6503321,2/14/26,baseball,Flagler,,Payton Palladino,6.0,2B,9676681.0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6503321,2/14/26,baseball,Flagler,,Tripp Davis,7.0,1B,9703117.0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6503321,2/14/26,baseball,Flagler,,Patrick Mazzamaro,1.0,3B,11231237.0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6503321,2/14/26,baseball,Flagler,,Trenton Snyder,15.0,CF,11231290.0,4,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0
6503321,2/14/26,baseball,Columbus St.,1.0,Jax Yoxtheimer,10.0,CF,10259213.0,4,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6503321,2/14/26,baseball,Columbus St.,1.0,Luke Miller,23.0,LF,9683933.0,4,1,1,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0
6503321,2/14/26,baseball,Columbus St.,1.0,Cayden Evans,20.0,1B,9684365.0,5,1,2,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6503321,2/14/26,baseball,Columbus St.,1.0,Bryce Knox,8.0,RF,9694477.0,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6503321,2/14/26,baseball,Columbus St.,1.0,Jackson Chizek,2.0,SS,9691401.0,4,2,3,0,0,6,1,2,1,0,0,0,0,0,0,0,1,0,0,0
6503321,2/14/26,baseball,Columbus St.,1.0,Cole Eison,24.0,DH,9678403.0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6503321,2/14/26,baseball,Columbus St.,1.0,Warrick Wilmot,44.0,3B,9698225.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503321,2/14/26,baseball,Columbus St.,1.0,Michael Cruz,15.0,3B,9681466.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6503321,2/14/26,baseball,Columbus St.,1.0,Landen Jensen,9.0,C,9681115.0,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6503321,2/14/26,baseball,Columbus St.,1.0,Corey Berry II,3.0,2B,10259205.0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Daniel Ruiz,12.0,LF,11230195.0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Tyler Blade,11.0,RF,9703644.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Ashton Romero,9.0,C,11230193.0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Dominic Porter,23.0,PR,9705328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Austin Duarte,19.0,DH,9703194.0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Tyler Garcia,10.0,CF,11230194.0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Christian Gomez,27.0,2B,9704676.0,4,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Arturo Rodriguez,38.0,1B,11230210.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Sebastian Casillas,2.0,PR,11230188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Bryan Richman,3.0,SS,11230189.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6536723,2/14/26,baseball,Cal Poly Pomona,,Justin Yeutter,5.0,3B,11230191.0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Royce Clayton,10.0,CF,11248889.0,5,1,1,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,David Shackelford,12.0,RF,11248890.0,5,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Matthew Pinal,4.0,DH,11248916.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Colby Moran,15.0,1B,11248892.0,5,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Matias Nolasco,30.0,C,11248891.0,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Henry Borjas,2.0,LF,11248894.0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Nathan Estrada,9.0,LF,11248895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Evan Jaquez,44.0,3B,11248897.0,4,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Spencer Davis,22.0,SS,11248896.0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6536723,2/14/26,baseball,Hope Int'l,1.0,Hunter Essang,1.0,2B,11248908.0,4,0,2,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Tristin Thomas,27.0,LF,9687613.0,4,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Timothy Haynes,25.0,1B,11234623.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Brock Bunker,0.0,DH,11234611.0,5,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Jacob Police,6.0,3B,11234637.0,5,1,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Daniel Castellanos,7.0,C,9681212.0,5,3,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Jonluke Hobdy,4.0,1B/LF,11234626.0,4,5,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Luis Reyes,18.0,SS,11234645.0,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Tristan Menchaca,1.0,PH/2B,11234633.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Jake Alwine,5.0,2B,9698778.0,4,2,3,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Ronan Hella,19.0,PH/SS,11234624.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Will Franklin,11.0,RF,11234618.0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523391,2/14/26,baseball,West Tex. A&M,,Anthony Picciano,21.0,CF,11234635.0,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6523391,2/14/26,baseball,Eastern N.M.,1.0,Ryan Weaver,1.0,2B,11232769.0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6523391,2/14/26,baseball,Eastern N.M.,1.0,Cole Curtis,22.0,CF,11232733.0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
6523391,2/14/26,baseball,Eastern N.M.,1.0,Eiji Sawamura,7.0,LF,11232764.0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
