year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2023-24,softball,231,572084,Towson,CAA,227,0.44814
2023-24,softball,232,572189,FDU,NEC,228,0.44801
2023-24,softball,233,572508,Murray St.,MVC,226,0.44727
2023-24,softball,234,572472,Massachusetts,Atlantic 10,232,0.44558
2023-24,softball,235,572255,Lipscomb,ASUN,234,0.44326
2023-24,softball,236,571907,St. Thomas (MN),Summit League,238,0.44236
2023-24,softball,237,571952,Pacific,WCC,241,0.44004
2023-24,softball,238,572091,Army West Point,Patriot,242,0.43969
2023-24,softball,239,572206,Merrimack,NEC,239,0.43968
2023-24,softball,240,572137,Cleveland St.,Horizon,244,0.43841
2023-24,softball,241,572230,Kennesaw St.,ASUN,236,0.43830
2023-24,softball,242,572399,UIC,MVC,245,0.43749
2023-24,softball,243,572113,Western Caro.,SoCon,247,0.43605
2023-24,softball,244,572266,Alabama St.,SWAC,240,0.43340
2023-24,softball,245,571956,Penn,Ivy League,252,0.43246
2023-24,softball,246,572450,UMass Lowell,America East,237,0.43115
2023-24,softball,247,572049,SFA,WAC,256,0.43079
2023-24,softball,248,572034,SIUE,OVC,246,0.43018
2023-24,softball,249,572260,Abilene Christian,WAC,257,0.43015
2023-24,softball,250,572321,Buffalo,MAC,249,0.42882
2023-24,softball,251,572060,Tennessee Tech,OVC,243,0.42857
2023-24,softball,252,572477,Memphis,American,255,0.42703
2023-24,softball,253,572297,Bethune-Cookman,SWAC,259,0.42684
2023-24,softball,254,572506,Mount St. Mary's,MAAC,253,0.42629
2023-24,softball,255,572409,Iona,MAAC,250,0.42559
2023-24,softball,256,571925,NIU,MAC,248,0.42526
2023-24,softball,257,572314,Brown,Ivy League,251,0.42473
2023-24,softball,258,572174,Drexel,CAA,258,0.42409
2023-24,softball,259,571977,Robert Morris,Horizon,254,0.42394
2023-24,softball,260,572364,Georgia St.,Sun Belt,260,0.42350
2023-24,softball,261,572072,Texas Southern,SWAC,262,0.42042
2023-24,softball,262,572359,Georgetown,Big East,263,0.41888
2023-24,softball,263,572458,Manhattan,MAAC,267,0.41792
2023-24,softball,264,572185,Evansville,MVC,265,0.41646
2023-24,softball,265,572187,Fairfield,MAAC,271,0.41574
2023-24,softball,266,572502,Morehead St.,OVC,269,0.41450
2023-24,softball,267,572221,Col. of Charleston,CAA,273,0.41315
2023-24,softball,268,572162,DePaul,Big East,272,0.41286
2023-24,softball,269,572150,Coppin St.,MEAC,261,0.41273
2023-24,softball,270,571974,Rhode Island,Atlantic 10,266,0.41269
2023-24,softball,271,571912,N.C. Central,MEAC,264,0.40873
2023-24,softball,272,572457,Maine,America East,278,0.40709
2023-24,softball,273,571918,North Dakota,Summit League,268,0.40696
2023-24,softball,274,572601,Le Moyne,NEC,275,0.40630
2023-24,softball,275,571970,Quinnipiac,MAAC,270,0.40591
2023-24,softball,276,572537,N.C. A&T,CAA,274,0.40543
2023-24,softball,277,572178,ETSU,SoCon,277,0.40526
2023-24,softball,278,572115,Western Ill.,OVC,280,0.40190
2023-24,softball,279,572544,Bellarmine,ASUN,276,0.40017
2023-24,softball,280,572373,Hampton,CAA,281,0.39836
2023-24,softball,281,572097,Valparaiso,MVC,285,0.39426
2023-24,softball,282,572152,Cornell,Ivy League,288,0.39397
2023-24,softball,283,572238,IU Indy,Horizon,286,0.39067
2023-24,softball,284,572232,Presbyterian,Big South,279,0.39041
2023-24,softball,285,572038,Southern U.,SWAC,282,0.38900
2023-24,softball,286,572557,East Texas A&M,Southland,283,0.38745
2023-24,softball,287,572407,Purdue Fort Wayne,Horizon,289,0.38652
2023-24,softball,288,572556,Stonehill,NEC,284,0.38596
2023-24,softball,289,572500,Montana,Big Sky,287,0.38415
2023-24,softball,290,572105,Wagner,NEC,292,0.37834
2023-24,softball,291,571997,Saint Peter's,MAAC,290,0.37726
2023-24,softball,292,572308,Bowling Green,MAC,293,0.37373
2023-24,softball,293,572276,Alcorn,SWAC,297,0.37061
2023-24,softball,294,572211,Green Bay,Horizon,295,0.36891
2023-24,softball,295,572016,South Carolina St.,MEAC,294,0.36848
2023-24,softball,296,572327,CSU Bakersfield,Big West,299,0.35924
2023-24,softball,297,572432,Lafayette,Patriot,296,0.35780
2023-24,softball,298,572384,Holy Cross,Patriot,291,0.35659
2023-24,softball,299,572264,Alabama A&M,SWAC,300,0.35402
2023-24,softball,300,572370,Grambling,SWAC,302,0.35346
2023-24,softball,301,571984,St. Bonaventure,Atlantic 10,301,0.35306
2023-24,softball,302,572236,Ark.-Pine Bluff,SWAC,298,0.35213
2023-24,softball,303,572169,Detroit Mercy,Horizon,303,0.35054
2023-24,softball,304,572470,UMES,MEAC,304,0.34364
2023-24,softball,305,572165,Delaware St.,MEAC,305,0.31917
2023-24,softball,306,572492,Mississippi Val.,SWAC,307,0.30566
2023-24,softball,307,572535,Norfolk St.,MEAC,306,0.30121
2022-23,softball,1,549186,Oklahoma,Big 12,1,0.75464
2022-23,softball,2,549308,UCLA,Pac-12,2,0.72154
2022-23,softball,3,549306,Florida St.,ACC,3,0.68636
2022-23,softball,4,549236,Stanford,Pac-12,4,0.68537
2022-23,softball,5,549185,Oklahoma St.,Big 12,11,0.67689
2022-23,softball,6,549180,Northwestern,Big Ten,7,0.66790
2022-23,softball,7,549309,Duke,ACC,6,0.66775
2022-23,softball,8,549244,Tennessee,SEC,5,0.66572
2022-23,softball,9,549419,LSU,SEC,8,0.66492
2022-23,softball,10,549250,Texas,Big 12,10,0.66333
2022-23,softball,11,549235,Louisiana,Sun Belt,9,0.66274
2022-23,softball,12,549339,Alabama,SEC,13,0.65393
2022-23,softball,13,549265,Washington,Pac-12,12,0.64982
2022-23,softball,14,549346,Arkansas,SEC,17,0.63758
2022-23,softball,15,549373,Clemson,ACC,18,0.63746
2022-23,softball,16,549316,Central Ark.,ASUN,16,0.63571
2022-23,softball,17,549385,Georgia,SEC,15,0.63391
2022-23,softball,18,549259,Utah,Pac-12,14,0.63294
2022-23,softball,19,549351,Baylor,Big 12,23,0.63101
2022-23,softball,20,549188,Oregon,Pac-12,19,0.62664
2022-23,softball,21,549376,Florida,SEC,20,0.62474
2022-23,softball,22,549347,Auburn,SEC,21,0.62335
2022-23,softball,23,549271,Wichita St.,American,25,0.62298
2022-23,softball,24,549262,Virginia Tech,ACC,22,0.62261
2022-23,softball,25,549246,Texas A&M,SEC,26,0.61440
2022-23,softball,26,549440,Minnesota,Big Ten,24,0.61362
2022-23,softball,27,549412,Kentucky,SEC,27,0.61184
2022-23,softball,28,549416,Liberty,ASUN,29,0.60805
2022-23,softball,29,549272,California,Pac-12,31,0.60197
2022-23,softball,30,549222,South Carolina,SEC,28,0.60147
2022-23,softball,31,549401,Indiana,Big Ten,30,0.60017
2022-23,softball,32,549421,Louisville,ACC,32,0.59758
2022-23,softball,33,549214,San Diego St.,Mountain West,36,0.59714
2022-23,softball,34,549452,Charlotte,CUSA,38,0.59654
2022-23,softball,35,549443,Ole Miss,SEC,34,0.59441
2022-23,softball,36,549433,McNeese,Southland,33,0.59387
2022-23,softball,37,549356,Boston U.,Patriot,40,0.59352
2022-23,softball,38,549444,Missouri,SEC,41,0.59043
2022-23,softball,39,549455,Nebraska,Big Ten,35,0.58966
2022-23,softball,40,549234,Texas St.,Sun Belt,44,0.58875
2022-23,softball,41,549368,Cal St. Fullerton,Big West,46,0.58860
2022-23,softball,42,549220,South Alabama,Sun Belt,37,0.58641
2022-23,softball,43,549277,UCF,American,45,0.58455
2022-23,softball,44,549190,Penn St.,Big Ten,39,0.58441
2022-23,softball,45,549181,Notre Dame,ACC,42,0.58377
2022-23,softball,46,549183,Ohio St.,Big Ten,43,0.58300
2022-23,softball,47,549345,Arizona,Pac-12,52,0.57889
2022-23,softball,48,549441,Mississippi St.,SEC,48,0.57886
2022-23,softball,49,549430,Maryland,Big Ten,50,0.57795
2022-23,softball,50,549438,Michigan,Big Ten,51,0.57785
2022-23,softball,51,549223,South Dakota St.,Summit League,54,0.57669
2022-23,softball,52,549410,Kansas,Big 12,56,0.57530
2022-23,softball,53,549428,Marshall,Sun Belt,47,0.57401
2022-23,softball,54,549227,Southeastern La.,Southland,49,0.57103
2022-23,softball,55,549263,Virginia,ACC,58,0.56952
2022-23,softball,56,549354,Boise St.,Mountain West,55,0.56846
2022-23,softball,57,549418,Longwood,Big South,57,0.56791
2022-23,softball,58,549255,Troy,Sun Belt,53,0.56755
2022-23,softball,59,549313,Wisconsin,Big Ten,59,0.56703
2022-23,softball,60,549344,Arizona St.,Pac-12,60,0.56666
2022-23,softball,61,549173,North Texas,CUSA,64,0.56327
2022-23,softball,62,549384,Georgia Tech,ACC,62,0.56319
2022-23,softball,63,549320,Grand Canyon,WAC,63,0.56049
2022-23,softball,64,549405,Iowa,Big Ten,66,0.56045
2022-23,softball,65,549359,BYU,WCC,65,0.55893
2022-23,softball,66,549274,Campbell,Big South,61,0.55810
2022-23,softball,67,549248,Texas Tech,Big 12,67,0.55729
2022-23,softball,68,549261,Villanova,Big East,70,0.55537
2022-23,softball,69,549415,Lehigh,Patriot,71,0.55427
2022-23,softball,70,549404,Iowa St.,Big 12,68,0.55401
2022-23,softball,71,549225,South Fla.,American,75,0.55378
2022-23,softball,72,549333,FGCU,ASUN,69,0.55195
2022-23,softball,73,549369,Long Beach St.,Big West,74,0.55108
2022-23,softball,74,549451,North Carolina,ACC,80,0.55106
2022-23,softball,75,549280,Coastal Carolina,Sun Belt,72,0.55065
2022-23,softball,76,549233,Missouri St.,MVC,81,0.55015
2022-23,softball,77,549284,UConn,Big East,73,0.54901
2022-23,softball,78,549439,Middle Tenn.,CUSA,76,0.54747
2022-23,softball,79,549436,Miami (OH),MAC,79,0.54656
2022-23,softball,80,549203,Rutgers,Big Ten,77,0.54587
2022-23,softball,81,549423,LMU (CA),WCC,82,0.54575
2022-23,softball,82,549177,UNI,MVC,78,0.54546
2022-23,softball,83,549187,Oregon St.,Pac-12,87,0.54455
2022-23,softball,84,549228,Southern Ill.,MVC,83,0.54409
2022-23,softball,85,549269,Western Ky.,CUSA,84,0.54252
2022-23,softball,86,549453,UNC Greensboro,SoCon,88,0.54067
2022-23,softball,87,549409,James Madison,Sun Belt,86,0.54037
2022-23,softball,88,549375,North Ala.,ASUN,85,0.54000
2022-23,softball,89,549398,Illinois,Big Ten,92,0.53987
2022-23,softball,90,549456,Omaha,Summit League,89,0.53749
2022-23,softball,91,549256,Tulsa,American,93,0.53746
2022-23,softball,92,549355,Boston College,ACC,94,0.53611
2022-23,softball,93,549192,Pittsburgh,ACC,90,0.53597
2022-23,softball,94,549218,Seton Hall,Big East,96,0.53550
2022-23,softball,95,549323,Seattle U,WAC,98,0.53518
2022-23,softball,96,549304,Fla. Atlantic,CUSA,95,0.53480
2022-23,softball,97,549466,Utah Tech,WAC,91,0.53175
2022-23,softball,98,549340,UAB,CUSA,97,0.53172
2022-23,softball,99,549420,Louisiana Tech,CUSA,99,0.53142
2022-23,softball,100,549226,Southeast Mo. St.,OVC,101,0.52964
2022-23,softball,101,549407,Jacksonville St.,ASUN,100,0.52857
2022-23,softball,102,549329,USC Upstate,Big South,102,0.52542
2022-23,softball,103,549240,Syracuse,ACC,103,0.52500
2022-23,softball,104,549327,North Florida,ASUN,104,0.52480
2022-23,softball,105,549238,Stetson,ASUN,110,0.52380
2022-23,softball,106,549195,Princeton,Ivy League,107,0.52294
2022-23,softball,107,549184,Ohio,MAC,105,0.52227
2022-23,softball,108,549216,San Jose St.,Mountain West,108,0.52001
2022-23,softball,109,549230,Southern Miss.,Sun Belt,106,0.51920
2022-23,softball,110,549400,Indiana St.,MVC,109,0.51814
2022-23,softball,111,549237,SFA,WAC,114,0.51777
2022-23,softball,112,549275,Canisius,MAAC,111,0.51776
2022-23,softball,113,549348,Austin Peay,ASUN,113,0.51653
2022-23,softball,114,549197,Purdue,Big Ten,117,0.51577
2022-23,softball,115,549330,Belmont,MVC,118,0.51538
2022-23,softball,116,549397,Illinois St.,MVC,112,0.51535
2022-23,softball,117,549307,UC Davis,Big West,115,0.51470
2022-23,softball,118,549174,ULM,Sun Belt,122,0.51216
2022-23,softball,119,549353,Binghamton,America East,119,0.51201
2022-23,softball,119,549458,Nevada,Mountain West,121,0.51201
2022-23,softball,121,549394,Houston,American,123,0.51116
2022-23,softball,122,549370,CSUN,Big West,116,0.51089
2022-23,softball,123,549450,Murray St.,MVC,120,0.51032
2022-23,softball,124,549282,Colorado St.,Mountain West,124,0.50988
2022-23,softball,125,549289,Dayton,Atlantic 10,125,0.50640
2022-23,softball,126,549408,Jacksonville,ASUN,128,0.50395
2022-23,softball,127,549374,California Baptist,WAC,133,0.50392
2022-23,softball,128,549331,A&M-Corpus Christi,Southland,131,0.50350
2022-23,softball,129,549449,Mount St. Mary's,MAAC,127,0.50340
2022-23,softball,130,549311,Winthrop,Big South,130,0.50320
2022-23,softball,131,549379,George Mason,Atlantic 10,126,0.50255
2022-23,softball,132,549171,North Dakota St.,Summit League,136,0.50232
2022-23,softball,133,549215,San Diego,WCC,135,0.50188
2022-23,softball,134,549389,Harvard,Ivy League,134,0.50121
2022-23,softball,135,549341,UAlbany,America East,129,0.50068
2022-23,softball,136,549350,Charleston So.,Big South,136,0.49752
2022-23,softball,137,549343,App State,Sun Belt,139,0.49669
2022-23,softball,138,549424,Loyola Chicago,Atlantic 10,138,0.49613
2022-23,softball,139,549365,Cal Poly,Big West,140,0.49442
2022-23,softball,140,549429,UMBC,America East,132,0.49439
2022-23,softball,141,549391,Hofstra,CAA,144,0.49313
2022-23,softball,142,549292,Delaware,CAA,141,0.49184
2022-23,softball,143,549437,Michigan St.,Big Ten,142,0.49089
2022-23,softball,144,549372,UC Santa Barbara,Big West,143,0.49082
2022-23,softball,145,549212,Sam Houston,WAC,147,0.48983
2022-23,softball,146,549321,Kennesaw St.,ASUN,155,0.48972
2022-23,softball,147,549390,Hawaii,Big West,146,0.48964
2022-23,softball,148,549273,UC Riverside,Big West,148,0.48883
2022-23,softball,149,549367,Fresno St.,Mountain West,145,0.48587
2022-23,softball,150,549296,East Carolina,American,151,0.48522
2022-23,softball,151,549336,Akron,MAC,154,0.48496
2022-23,softball,152,549278,Central Mich.,MAC,159,0.48470
2022-23,softball,153,549170,NC State,ACC,150,0.48444
2022-23,softball,153,549322,Presbyterian,Big South,152,0.48444
2022-23,softball,155,549257,Army West Point,Patriot,160,0.48402
2022-23,softball,156,549382,Ga. Southern,Sun Belt,156,0.48393
2022-23,softball,157,549332,Lipscomb,ASUN,157,0.48380
2022-23,softball,158,549427,Marist,MAAC,153,0.48322
2022-23,softball,159,549462,Nicholls,Southland,158,0.48317
2022-23,softball,160,549179,Northwestern St.,Southland,164,0.48149
2022-23,softball,161,549465,Tarleton St.,WAC,149,0.48031
2022-23,softball,162,549213,Samford,SoCon,163,0.48028
2022-23,softball,163,549349,Ball St.,MAC,161,0.47965
2022-23,softball,164,549254,Towson,CAA,162,0.47926
2022-23,softball,165,549224,South Dakota,Summit League,172,0.47831
2022-23,softball,166,549249,UT Arlington,WAC,175,0.47796
2022-23,softball,167,549243,Chattanooga,SoCon,176,0.47789
2022-23,softball,168,549417,LIU,NEC,167,0.47751
2022-23,softball,169,549371,Sacramento St.,Big Sky,169,0.47709
2022-23,softball,170,549194,Prairie View,SWAC,171,0.47612
2022-23,softball,171,549219,Siena,MAAC,166,0.47515
2022-23,softball,172,549305,FIU,CUSA,168,0.47494
2022-23,softball,173,549299,Eastern Ky.,ASUN,174,0.47388
2022-23,softball,174,549209,Saint Louis,Atlantic 10,165,0.47372
2022-23,softball,175,549301,Fairfield,MAAC,173,0.47360
2022-23,softball,176,549459,New Mexico St.,WAC,182,0.47324
2022-23,softball,177,549318,Elon,CAA,184,0.47296
2022-23,softball,178,549460,New Mexico,Mountain West,186,0.47239
2022-23,softball,179,549599,Queens (NC),ASUN,181,0.47184
2022-23,softball,180,549457,UNLV,Mountain West,170,0.47171
2022-23,softball,181,549176,NIU,MAC,180,0.47118
2022-23,softball,182,549217,Santa Clara,WCC,179,0.47111
2022-23,softball,183,549319,Gardner-Webb,Big South,178,0.46994
2022-23,softball,184,549207,St. John's (NY),Big East,177,0.46976
2022-23,softball,185,549258,Utah St.,Mountain West,189,0.46959
2022-23,softball,186,549206,Saint Francis,NEC,190,0.46875
2022-23,softball,187,549253,Toledo,MAC,195,0.46817
2022-23,softball,188,549468,UC San Diego,Big West,192,0.46786
2022-23,softball,189,549454,UNCW,CAA,187,0.46782
2022-23,softball,190,549229,SIUE,OVC,193,0.46726
2022-23,softball,191,549411,Kent St.,MAC,191,0.46630
2022-23,softball,192,549328,UIW,Southland,185,0.46543
2022-23,softball,193,549266,Weber St.,Big Sky,200,0.46487
2022-23,softball,194,549378,Furman,SoCon,194,0.46460
2022-23,softball,195,549414,Lamar University,Southland,188,0.46450
2022-23,softball,196,549239,Stony Brook,CAA,196,0.46389
2022-23,softball,197,549241,Tennessee St.,OVC,198,0.46329
2022-23,softball,198,549298,Eastern Ill.,OVC,183,0.46285
2022-23,softball,199,549314,Yale,Ivy League,205,0.46283
2022-23,softball,200,549290,DePaul,Big East,202,0.46233
2022-23,softball,201,549334,Utah Valley,WAC,204,0.46197
2022-23,softball,202,549294,Drake,MVC,208,0.46132
2022-23,softball,203,549666,Southern Ind.,OVC,203,0.45975
2022-23,softball,204,549422,UMass Lowell,America East,197,0.45972
2022-23,softball,205,549210,Saint Mary's (CA),WCC,199,0.45953
2022-23,softball,206,549383,Georgia St.,Sun Belt,201,0.45847
2022-23,softball,207,549175,Northern Colo.,Big Sky,209,0.45715
2022-23,softball,208,549364,Butler,Big East,207,0.45697
2022-23,softball,209,549435,Mercer,SoCon,206,0.45625
2022-23,softball,210,549202,Robert Morris,Horizon,210,0.45594
2022-23,softball,210,549396,Idaho St.,Big Sky,213,0.45594
2022-23,softball,212,549393,Houston Christian,Southland,212,0.45445
2022-23,softball,213,549208,Saint Joseph's,Atlantic 10,217,0.45374
2022-23,softball,214,549178,Northern Ky.,Horizon,218,0.45305
2022-23,softball,215,549182,Oakland,Horizon,220,0.45194
2022-23,softball,216,549199,Radford,Big South,215,0.45171
2022-23,softball,217,549300,Evansville,MVC,216,0.45110
2022-23,softball,218,549403,Iona,MAAC,211,0.45106
2022-23,softball,219,549267,Western Caro.,SoCon,221,0.44993
2022-23,softball,220,549281,Colgate,Patriot,223,0.44789
2022-23,softball,221,549286,Cornell,Ivy League,227,0.44784
2022-23,softball,222,549276,Central Conn. St.,NEC,219,0.44667
2022-23,softball,223,549302,FDU,NEC,214,0.44660
2022-23,softball,224,549377,Fordham,Atlantic 10,225,0.44398
2022-23,softball,225,549270,Western Mich.,MAC,222,0.44396
2022-23,softball,226,549448,Morgan St.,MEAC,224,0.44381
2022-23,softball,227,549381,Georgetown,Big East,228,0.44339
2022-23,softball,228,549745,East Texas A&M,Southland,234,0.43950
2022-23,softball,229,549283,Columbia,Ivy League,232,0.43739
2022-23,softball,230,549352,Bethune-Cookman,SWAC,233,0.43717
2022-23,softball,231,549362,Bucknell,Patriot,230,0.43703
2022-23,softball,232,549386,Grambling,SWAC,235,0.43632
2022-23,softball,233,549193,Portland St.,Big Sky,240,0.43539
2022-23,softball,234,549287,Creighton,Big East,236,0.43508
2022-23,softball,235,549303,Florida A&M,SWAC,238,0.43390
2022-23,softball,236,549399,UIC,MVC,244,0.43303
2022-23,softball,237,549201,Rider,MAAC,229,0.43264
2022-23,softball,238,549245,UT Martin,OVC,226,0.43243
2022-23,softball,239,549432,Massachusetts,Atlantic 10,237,0.43218
2022-23,softball,240,549325,IU Indy,Horizon,247,0.43076
2022-23,softball,241,549200,Rhode Island,Atlantic 10,231,0.43064
2022-23,softball,242,549335,Abilene Christian,WAC,239,0.43036
2022-23,softball,243,549317,Col. of Charleston,CAA,243,0.42991
2022-23,softball,244,549358,Bradley,MVC,248,0.42937
2022-23,softball,245,549338,Alabama St.,SWAC,250,0.42880
2022-23,softball,246,549434,Memphis,American,249,0.42865
2022-23,softball,247,549380,George Washington,Atlantic 10,245,0.42706
2022-23,softball,248,549211,Saint Peter's,MAAC,241,0.42458
2022-23,softball,249,549204,Sacred Heart,NEC,254,0.42390
2022-23,softball,250,549297,ETSU,SoCon,252,0.42264
2022-23,softball,251,549425,Maine,America East,251,0.42184
2022-23,softball,252,549232,Southern Utah,WAC,259,0.42169
2022-23,softball,253,549196,Providence,Big East,253,0.42142
2022-23,softball,254,549463,Norfolk St.,MEAC,246,0.42137
2022-23,softball,255,549251,UTEP,CUSA,257,0.42052
2022-23,softball,256,549310,Merrimack,NEC,242,0.42002
2022-23,softball,257,549247,Texas Southern,SWAC,262,0.41951
2022-23,softball,258,549395,Howard,MEAC,261,0.41846
2022-23,softball,259,549189,Pacific,WCC,256,0.41824
2022-23,softball,260,549252,UTSA,CUSA,266,0.41761
2022-23,softball,261,549315,Youngstown St.,Horizon,255,0.41654
2022-23,softball,262,549169,N.C. Central,MEAC,264,0.41640
2022-23,softball,263,549168,St. Thomas (MN),Summit League,260,0.41433
2022-23,softball,264,549361,Bryant,America East,258,0.41314
2022-23,softball,265,549279,Cleveland St.,Horizon,268,0.41279
2022-23,softball,266,549464,N.C. A&T,CAA,269,0.41184
2022-23,softball,267,549447,Morehead St.,OVC,265,0.41016
2022-23,softball,268,549312,Green Bay,Horizon,267,0.40937
2022-23,softball,269,549413,Lafayette,Patriot,270,0.40889
2022-23,softball,270,549198,Quinnipiac,MAAC,263,0.40823
2022-23,softball,271,549639,Lindenwood,OVC,271,0.40822
2022-23,softball,272,549264,Wagner,NEC,272,0.40576
2022-23,softball,273,549366,CSU Bakersfield,Big West,277,0.40515
2022-23,softball,274,549288,Dartmouth,Ivy League,273,0.40298
2022-23,softball,275,549402,Purdue Fort Wayne,Horizon,279,0.40171
2022-23,softball,276,549360,Brown,Ivy League,275,0.40105
2022-23,softball,277,549363,Buffalo,MAC,276,0.39955
2022-23,softball,278,549342,Alcorn,SWAC,283,0.39927
2022-23,softball,279,549337,Alabama A&M,SWAC,284,0.39795
2022-23,softball,280,549406,Jackson St.,SWAC,284,0.39675
2022-23,softball,281,549285,Coppin St.,MEAC,280,0.39647
2022-23,softball,282,549387,Hampton,CAA,278,0.39548
2022-23,softball,283,549426,Manhattan,MAAC,274,0.39522
2022-23,softball,284,549467,Bellarmine,ASUN,287,0.39265
2022-23,softball,285,549445,Monmouth,CAA,293,0.39177
2022-23,softball,286,549295,Drexel,CAA,288,0.39041
2022-23,softball,287,549446,Montana,Big Sky,292,0.39003
2022-23,softball,288,549172,North Dakota,Summit League,281,0.38987
2022-23,softball,289,549260,Valparaiso,MVC,290,0.38851
2022-23,softball,290,549461,Niagara,MAAC,291,0.38782
2022-23,softball,291,549388,Hartford,DI Independent,289,0.38753
2022-23,softball,292,549205,St. Bonaventure,Atlantic 10,286,0.38493
2022-23,softball,293,549392,Holy Cross,Patriot,282,0.38401
2022-23,softball,294,549326,Kansas City,Summit League,294,0.38138
2022-23,softball,295,549357,Bowling Green,MAC,296,0.37673
2022-23,softball,296,549191,Penn,Ivy League,297,0.37302
2022-23,softball,297,549242,Tennessee Tech,OVC,298,0.36917
2022-23,softball,298,549431,UMES,MEAC,295,0.36757
2022-23,softball,299,549231,Southern U.,SWAC,299,0.36405
2022-23,softball,300,549268,Western Ill.,Summit League,300,0.34889
2022-23,softball,301,549221,South Carolina St.,MEAC,301,0.34559
2022-23,softball,302,549442,Mississippi Val.,SWAC,303,0.34369
2022-23,softball,303,549667,Stonehill,NEC,302,0.34245
2022-23,softball,304,549293,Detroit Mercy,Horizon,304,0.32450
2022-23,softball,305,549324,Ark.-Pine Bluff,SWAC,305,0.31235
2022-23,softball,306,549291,Delaware St.,MEAC,306,0.30091
2021-22,softball,1,532549,Tennessee,SEC,9,1
2021-22,softball,2,532493,Oregon,Pac-12,16,2
2021-22,softball,3,532725,LSU,SEC,20,3
2021-22,softball,5,532747,Mississippi St.,SEC,29,4
2021-22,softball,4,532678,Clemson,ACC,10,5
2021-22,softball,6,532564,Utah,Pac-12,42,6
2021-22,softball,7,532651,Arkansas,SEC,4,7
2021-22,softball,8,532567,Virginia Tech,ACC,2,8
2021-22,softball,10,532644,Alabama,SEC,6,9
2021-22,softball,12,532497,Pittsburgh,ACC,95,10
2021-22,softball,11,532746,Minnesota,Big Ten,37,11
2021-22,softball,9,532570,Washington,Pac-12,14,12
2021-22,softball,13,532715,Kansas,Big 12,98,13
2021-22,softball,17,532681,Florida,SEC,13,14
2021-22,softball,16,532551,Texas A&M,SEC,38,15
2021-22,softball,15,532744,Michigan,Big Ten,19,16
2021-22,softball,18,532727,Louisville,ACC,46,17
2021-22,softball,14,532750,Missouri,SEC,22,18
2021-22,softball,19,532527,South Carolina,SEC,54,19
2021-22,softball,21,532757,North Carolina,ACC,59,20
2021-22,softball,20,532555,Texas,Big 12,17,21
2021-22,softball,22,532717,Kentucky,SEC,23,22
2021-22,softball,25,532749,Ole Miss,SEC,21,23
2021-22,softball,24,532649,Arizona St.,Pac-12,7,24
2021-22,softball,27,532689,Georgia Tech,ACC,24,25
2021-22,softball,26,532577,California,Pac-12,50,26
2021-22,softball,31,532613,UCLA,Pac-12,5,27
2021-22,softball,23,532490,Oklahoma St.,Big 12,11,28
2021-22,softball,29,532709,Iowa St.,Big 12,58,29
2021-22,softball,28,532488,Ohio St.,Big Ten,26,30
2021-22,softball,30,532660,Boston College,ACC,82,31
2021-22,softball,33,532614,Duke,ACC,8,32
2021-22,softball,34,532485,Northwestern,Big Ten,12,33
2021-22,softball,36,532758,Charlotte,CUSA,39,34
2021-22,softball,32,532611,Florida St.,ACC,3,35
2021-22,softball,40,532492,Oregon St.,Pac-12,33,36
2021-22,softball,35,532568,Virginia,ACC,52,37
2021-22,softball,37,532553,Texas Tech,Big 12,79,38
2021-22,softball,39,532690,Georgia,SEC,25,39
2021-22,softball,38,532541,Stanford,Pac-12,31,40
2021-22,softball,42,532645,UAB,CUSA,74,41
2021-22,softball,41,532491,Oklahoma,Big 12,1,42
2021-22,softball,43,532618,Wisconsin,Big Ten,44,43
2021-22,softball,45,532703,Illinois,Big Ten,35,44
2021-22,softball,46,532520,San Diego,WCC,128,45
2021-22,softball,44,532582,UCF,American,15,45
2021-22,softball,47,532710,Iowa,Big Ten,105,47
2021-22,softball,49,532699,Houston,American,80,48
2021-22,softball,51,532525,South Alabama,Sun Belt,67,49
2021-22,softball,53,532656,Baylor,Big 12,68,50
2021-22,softball,48,532761,Nebraska,Big Ten,27,51
2021-22,softball,50,532561,Tulsa,American,116,52
2021-22,softball,52,532650,Arizona,Pac-12,45,53
2021-22,softball,55,532638,FGCU,ASUN,142,54
2021-22,softball,54,532706,Indiana,Big Ten,60,55
2021-22,softball,56,532495,Penn St.,Big Ten,53,56
2021-22,softball,57,532486,Notre Dame,ACC,18,57
2021-22,softball,58,532576,Wichita St.,American,36,58
2021-22,softball,59,532652,Auburn,SEC,30,59
2021-22,softball,63,532745,Middle Tenn.,CUSA,149,60
2021-22,softball,62,532610,FIU,CUSA,143,61
2021-22,softball,64,532765,New Mexico St.,WAC,197,62
2021-22,softball,60,532724,Longwood,Big South,72,63
2021-22,softball,61,532722,Liberty,ASUN,32,64
2021-22,softball,65,532696,Hofstra,CAA,130,65
2021-22,softball,68,532512,St. John's (NY),Big East,212,66
2021-22,softball,67,532714,James Madison,CAA,106,67
2021-22,softball,69,532475,NC State,ACC,70,68
2021-22,softball,66,532540,Louisiana,Sun Belt,28,69
2021-22,softball,70,532545,Syracuse,ACC,84,70
2021-22,softball,76,532631,Kansas City,Summit League,204,71
2021-22,softball,74,532743,Michigan St.,Big Ten,115,72
2021-22,softball,73,532739,McNeese,Southland,57,73
2021-22,softball,75,532557,UTSA,CUSA,151,74
