id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
846,22415,"Ramos, Javier",580,2022,18,536,FALSE,4YR SR,TRUE,130000,130000,0,RHP
847,6674,"Williams, Chris",176,2022,18,537,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,OF
848,3375,"Gieg, Max",87,2022,18,538,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
849,25841,"Santiago, Chris",672,2022,18,539,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
850,31310,"Jacobs, Zach",809,2022,18,541,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
851,27435,"Wimmer, Braylen",710,2022,18,542,FALSE,4YR JR,FALSE,0,130000,0,SS
852,11526,"Reilly, Vince",302,2022,18,544,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,RHP
853,44390,"Schaeffer, Brandon",543,2022,18,546,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,LHP
854,36195,"Lynch, John",937,2022,18,547,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
855,21208,"Keane, Sebastian",551,2022,18,550,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
856,31421,"Willits, Bryce",811,2022,18,551,FALSE,4YR SR,TRUE,40000,130000,-0.692307692,3B
857,13502,"Davitt, Duncan",353,2022,18,554,FALSE,4YR SR,TRUE,25000,130000,-0.807692308,RHP
858,24824,"Mathes, Alden",644,2022,19,557,FALSE,4YR JR,FALSE,0,130000,0,OF
859,12859,"Thomas, Johnathon",784,2022,19,561,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,OF
860,27492,"Lane, Carmine",712,2022,19,562,FALSE,4YR JR,TRUE,75000,130000,-0.423076923,C
861,36579,"McMillan, Garrett",8,2022,19,564,FALSE,4YR JR,FALSE,0,130000,0,RHP
862,14035,"Messinger, Skyler",781,2022,19,566,FALSE,4YR 5S,TRUE,20000,130000,-0.846153846,3B
863,36182,"Franzoni, Luke",937,2022,19,568,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,1B
864,18789,"Garrett, Drew",490,2022,19,572,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,RHP
865,19056,"Stevenson, Tommy",496,2022,19,574,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,1B
866,45555,"Washington, Curtis",627,2022,19,576,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,OF
867,33117,"Rotondo, Chris",855,2022,19,577,FALSE,4YR SR,TRUE,25000,130000,-0.807692308,OF
868,22401,"Godman, Jaret",580,2022,19,579,FALSE,4YR SR,TRUE,122500,130000,-0.057692308,RHP
869,40887,"Garcia, John",301,2022,19,583,FALSE,4YR JR,TRUE,75000,130000,-0.423076923,C
870,29129,"Mathews, Quinn",753,2022,19,584,FALSE,4YR JR,FALSE,0,130000,0,LHP
871,17101,"Alleyne, Chris",446,2022,19,585,FALSE,4YR 5S,TRUE,125000,130000,-0.038461538,OF
872,13365,"Sharp, Reese",349,2022,20,587,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
873,15830,"Loeschorn, Joshua",413,2022,20,590,FALSE,4YR SR,TRUE,25000,130000,-0.807692308,RHP
874,11112,"Gowen, Jack",292,2022,20,592,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,RHP
875,15228,"Torres, Carlos",397,2022,20,596,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,RHP
876,26733,"Conover, Drew",694,2022,20,597,FALSE,4YR SO,FALSE,0,130000,0,RHP
877,33443,"Tinsman, Brendan",864,2022,20,598,FALSE,4YR SR,TRUE,25000,130000,-0.807692308,C
878,11499,"Ankeney, Eli",302,2022,20,599,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,LHP
879,20902,"Rapp, Shawn",543,2022,20,601,FALSE,4YR JR,TRUE,50000,130000,-0.615384615,LHP
880,22202,"Karaffa, Nathan",576,2022,20,602,FALSE,4YR JR,TRUE,75000,130000,-0.423076923,RHP
881,30187,"Menefee, Joseph",782,2022,20,603,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,LHP
882,4016,"True, Derek",105,2022,20,604,FALSE,4YR JR,FALSE,0,130000,0,RHP
883,4267,"Ogans, Keshawn",114,2022,20,605,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,SS
884,13724,"Zona, Nick",358,2022,20,606,FALSE,4YR SR,TRUE,5000,130000,-0.961538462,2B
885,3065,"Butler, Connor",79,2022,20,609,FALSE,4YR SR,TRUE,72500,130000,-0.442307692,LHP
886,9055,"Kirk, Trevor",239,2022,20,610,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
887,22198,"Hammerberg, Ethan",576,2022,20,611,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,RHP
888,1113,"Hall, Noah",710,2022,20,612,FALSE,4YR JR,FALSE,0,130000,0,RHP
889,7664,"Wrobleski, Ryan",201,2022,20,613,FALSE,4YR SR,TRUE,30000,130000,-0.769230769,C
890,33164,"Wyatt, Matt",856,2022,20,614,FALSE,4YR JR,TRUE,260100,130000,1.000769231,RHP
891,1248,"Long, Ethan",32,2022,20,616,FALSE,4YR SO,FALSE,0,130000,0,1B
892,16165,"Davis, Henry",421,2021,1,1,TRUE,4YR JR,TRUE,6500000,8420000,-0.228028504,C
893,33001,"Leiter, Jack",852,2021,1,2,TRUE,4YR SO,TRUE,7922000,7790000,0.016944801,RHP
894,26229,"Cowser, Colton",682,2021,1,5,TRUE,4YR JR,TRUE,4900000,6180000,-0.207119741,OF
895,18003,"Bachman, Sam",470,2021,1,9,TRUE,4YR JR,TRUE,3847500,4950000,-0.222727273,RHP
896,33013,"Rocker, Kumar",852,2021,1,10,TRUE,4YR JR,FALSE,0,4740000,0,RHP
897,18709,"Bednar, Will",488,2021,1,14,TRUE,4YR SO,TRUE,3650000,4040000,-0.096534653,RHP
898,3373,"Frelick, Sal",87,2021,1,15,TRUE,4YR JR,TRUE,4000000,3890000,0.028277635,OF
899,31557,"McLain, Matt",815,2021,1,17,TRUE,4YR JR,TRUE,4625000,3610000,0.281163435,SS
900,31399,"McGreevy, Michael",811,2021,1,18,TRUE,4YR JR,TRUE,2750000,3480000,-0.209770115,RHP
901,22564,"Hoglund, Gunnar",584,2021,1,19,TRUE,4YR JR,TRUE,3247500,3360000,-0.033482143,RHP
902,8678,"Sweeney, Trey",227,2021,1,20,TRUE,4YR JR,TRUE,3000000,3240000,-0.074074074,SS
903,14091,"Wicks, Jordan",367,2021,1,21,TRUE,4YR JR,TRUE,3132300,3130000,0.000734824,LHP
904,8390,"Williams, Gavin",220,2021,1,23,TRUE,4YR SR,TRUE,2250000,2930000,-0.232081911,RHP
905,33418,"Cusick, Ryan",864,2021,1,24,TRUE,4YR JR,TRUE,2700000,2830000,-0.045936396,RHP
906,30144,"Madden, Ty",781,2021,1,32,TRUE,4YR JR,TRUE,2500000,2260000,0.10619469,RHP
907,36132,"Black, Tyler",936,2021,1,33,TRUE,4YR JR,TRUE,2200000,2200000,0,2B
908,10183,"Nelson, Matheu",267,2021,1,35,TRUE,4YR JR,TRUE,2095800,2100000,-0.002,C
909,22740,"Zavala, Aaron",588,2021,2,38,TRUE,4YR JR,TRUE,830000,1950000,-0.574358974,OF
910,10087,"Fabian, Jud",265,2021,2,40,TRUE,4YR JR,FALSE,0,1860000,0,OF
911,8380,"Norby, Connor",220,2021,2,41,TRUE,4YR JR,TRUE,1700000,1810000,-0.060773481,2B
912,1646,"Bliss, Ryan",43,2021,2,42,TRUE,4YR JR,TRUE,1250000,1770000,-0.293785311,SS
913,16223,"Hill, Jaden",422,2021,2,44,TRUE,4YR JR,TRUE,1689500,1690000,-0.000295858,RHP
914,25814,"Bush, Ky",672,2021,2,45,TRUE,4YR JR,TRUE,1750000,1650000,0.060606061,LHP
915,27391,"Wilson, Ethan",709,2021,2,49,TRUE,4YR JR,TRUE,1507600,1510000,-0.001589404,OF
916,10302,"Mikulski, Matt",270,2021,2,50,TRUE,4YR SR,TRUE,1200000,1470000,-0.183673469,LHP
917,29925,"Smith, Russell",775,2021,2,51,TRUE,4YR SR,TRUE,1000000,1440000,-0.305555556,LHP
918,3391,"Morissette, Cody",87,2021,2,52,TRUE,4YR JR,TRUE,1403200,1400000,0.002285714,SS
919,33127,"Abbott, Andrew",856,2021,2,53,TRUE,4YR SR,TRUE,1300000,1370000,-0.051094891,LHP
920,29107,"Beck, Brendan",753,2021,2,55,TRUE,4YR SR,TRUE,1050000,1310000,-0.198473282,RHP
921,22578,"Nikhazy, Doug",584,2021,2,58,TRUE,4YR JR,TRUE,1200000,1210000,-0.008264463,LHP
922,20196,"Schwellenbach, Spencer",525,2021,2,59,TRUE,4YR JR,TRUE,1000000,1190000,-0.159663866,RHP
923,33137,"Gelof, Zack",856,2021,2,60,TRUE,4YR JR,TRUE,1157400,1160000,-0.002241379,3B
924,18056,"Hajjar, Steve",471,2021,2,61,TRUE,4YR JR,TRUE,1129700,1130000,-0.000265487,LHP
925,33748,"Manzardo, Kyle",872,2021,2,63,TRUE,4YR JR,TRUE,747500,1080000,-0.30787037,1B
926,27893,"Trimble, Reed",722,2021,2,65,TRUE,4YR SO,TRUE,800000,1030000,-0.223300971,OF
927,360,"Wilson, Peyton",8,2021,2,66,TRUE,4YR SO,TRUE,1003300,1000000,0.0033,2B
928,17971,"Del Castillo, Adrian",469,2021,2,67,TRUE,4YR SO,TRUE,1000000,976700,0.023855841,C
929,22089,"Rock, Joe",573,2021,2,68,TRUE,4YR JR,TRUE,953100,953100,0,LHP
930,10096,"Mace, Tommy",265,2021,2,69,TRUE,4YR JR,TRUE,1100000,929800,0.183050118,RHP
931,1202,"Holgate, Ryan",31,2021,2,70,TRUE,4YR JR,TRUE,875000,906800,-0.035068372,OF
932,12839,"Gasser, Robert",337,2021,2,71,TRUE,4YR JR,TRUE,884200,884200,0,LHP
933,357,"Smith, Dylan",8,2021,3,74,TRUE,4YR JR,TRUE,1115000,844200,0.320777067,RHP
934,20104,"McDonough, Tyler",523,2021,3,75,TRUE,4YR JR,TRUE,828600,831100,-0.003008062,2B
935,14281,"Rhodes, John",372,2021,3,76,TRUE,4YR SO,TRUE,1375000,818200,0.680518211,OF
936,13338,"Brown, McCade",349,2021,3,79,TRUE,4YR JR,TRUE,780400,780400,0,RHP
937,16227,"Marceaux, Landon",422,2021,3,80,TRUE,4YR JR,TRUE,767800,767800,0,RHP
938,7642,"Hamel, Dominic",201,2021,3,81,TRUE,4YR SR,TRUE,755300,755300,0,RHP
939,1186,"Boissiere, Branden",31,2021,3,82,TRUE,4YR JR,TRUE,600000,744200,-0.193765117,OF
940,15201,"Black, Mason",397,2021,3,85,TRUE,4YR JR,TRUE,710700,710700,0,RHP
941,16160,"Binelas, Alex",421,2021,3,86,TRUE,4YR JR,TRUE,700000,699700,0.000428755,3B
942,20118,"Torres, Jose",523,2021,3,89,TRUE,4YR SO,TRUE,622500,667900,-0.067974248,SS
943,20892,"Love, Austin",543,2021,3,90,TRUE,4YR JR,TRUE,600000,657600,-0.087591241,RHP
944,17109,"Burke, Sean",446,2021,3,94,TRUE,4YR JR,TRUE,900000,618200,0.455839534,RHP
945,27519,"Dodd, Dylan",713,2021,3,96,TRUE,4YR 5S,TRUE,122500,604800,-0.797453704,LHP
946,10890,"Miller, Mason",286,2021,3,97,TRUE,4YR 5S,TRUE,599100,599100,0,RHP
947,20191,"Povich, Cade",525,2021,3,98,TRUE,4YR JR,TRUE,500000,593100,-0.156971843,LHP
948,1406,"Kopps, Kevin",36,2021,3,99,TRUE,4YR SR,TRUE,300000,587400,-0.48927477,RHP
949,3705,"Mattison, Tyler",97,2021,4,104,TRUE,4YR SR,TRUE,400000,560000,-0.285714286,RHP
950,1225,"Williams, Donta'",31,2021,4,106,TRUE,4YR SR,TRUE,400000,549000,-0.27140255,OF
951,24237,"Patrick, Chad",629,2021,4,107,TRUE,4YR SR,TRUE,350000,543500,-0.356025759,RHP
952,17664,"Goodman, Hunter",461,2021,4,109,TRUE,4YR JR,TRUE,600000,533000,0.125703565,C
953,33007,"Murphy, Luke",852,2021,4,110,TRUE,4YR JR,TRUE,750000,527800,0.4209928,RHP
954,31570,"Schwartz, JT",815,2021,4,111,TRUE,4YR JR,TRUE,475000,522600,-0.091083046,1B
955,30192,"Saenz, Dustin",782,2021,4,112,TRUE,4YR SR,TRUE,500000,517400,-0.033629687,LHP
956,30189,"Miller, Bryce",782,2021,4,113,TRUE,4YR JR,TRUE,400000,512400,-0.219359875,RHP
957,18708,"Allen, Tanner",488,2021,4,118,TRUE,4YR SR,TRUE,247500,487900,-0.492723919,OF
958,26472,"Ibarra, Ruben",688,2021,4,119,TRUE,4YR SR,TRUE,172500,483000,-0.642857143,1B
959,33752,"Mills, Zane",872,2021,4,120,TRUE,4YR JR,TRUE,375000,478300,-0.215973239,RHP
960,29939,"Dallas, Chad",776,2021,4,121,TRUE,4YR JR,TRUE,497500,473700,0.05024277,RHP
961,16162,"Bowman, Cooper",421,2021,4,122,TRUE,4YR JR,TRUE,353000,469000,-0.247334755,2B
962,1401,"Franklin, Christian",36,2021,4,123,TRUE,4YR JR,TRUE,425000,464500,-0.085037675,OF
963,3478,"Gosswein, Brooks",90,2021,4,124,TRUE,4YR SR,TRUE,200000,460000,-0.565217391,LHP
964,11139,"Webb, Ryan",292,2021,4,125,TRUE,4YR SR,TRUE,400000,455600,-0.122036874,LHP
965,30338,"Conley, Cal",786,2021,4,126,TRUE,4YR JR,TRUE,422500,451800,-0.064851704,SS
966,7227,"Clarke, Denzel",190,2021,4,127,TRUE,4YR JR,TRUE,700000,447400,0.56459544,OF
967,22441,"Encarnacion-Strand, Christian",581,2021,4,128,TRUE,4YR JR,TRUE,442900,442900,0,3B
968,34351,"Wolf, Jackson",888,2021,4,129,TRUE,4YR JR,TRUE,300000,438700,-0.316161386,LHP
969,30330,"Baker, Dru",786,2021,4,130,TRUE,4YR JR,TRUE,431800,434300,-0.00575639,3B
970,31561,"Nastrini, Nick",815,2021,4,131,TRUE,4YR SO,TRUE,500000,430800,0.160631383,RHP
971,2210,"McDermott, Chayce",56,2021,4,132,TRUE,4YR SR,TRUE,375000,426600,-0.120956399,RHP
972,7639,"Glenn, Jackson",201,2021,5,133,TRUE,4YR 5S,TRUE,12500,422300,-0.970400189,3B
973,21757,"Kohlhepp, Tanner",565,2021,5,135,TRUE,4YR JR,TRUE,400000,414000,-0.033816425,RHP
974,10092,"Hickey, Nathan",265,2021,5,136,TRUE,4YR SO,TRUE,1000000,410100,1.438429651,C
975,32459,"Tavera, Carlos",838,2021,5,137,TRUE,4YR SR,TRUE,375000,406000,-0.07635468,RHP
976,20905,"Roberts, Caleb",543,2021,5,138,TRUE,4YR JR,TRUE,402000,402000,0,C
977,18711,"Cerantola, Eric",488,2021,5,139,TRUE,4YR JR,TRUE,500000,398000,0.256281407,RHP
978,20101,"Justice, Evan",523,2021,5,140,TRUE,4YR SR,TRUE,150000,394300,-0.619579001,LHP
979,27413,"Kerry, Brett",710,2021,5,141,TRUE,4YR JR,TRUE,297500,390400,-0.237961066,RHP
980,10107,"Scott, Christian",265,2021,5,142,TRUE,4YR JR,TRUE,350000,386600,-0.094671495,RHP
981,2435,"Thomas, Andy",62,2021,5,144,TRUE,4YR SR,TRUE,25000,379000,-0.934036939,C
982,33147,"McGarry, Griff",856,2021,5,145,TRUE,4YR SR,TRUE,322500,375200,-0.140458422,RHP
983,36228,"Handa, Rohan",938,2021,5,146,TRUE,4YR JR,TRUE,347500,371600,-0.064854682,LHP
984,8270,"Murray, Ethan",217,2021,5,147,TRUE,4YR JR,TRUE,272500,367900,-0.259309595,SS
985,36144,"Hamilton, Quincy",936,2021,5,148,TRUE,4YR 5S,TRUE,47500,364400,-0.869648738,OF
986,27393,"Allen, Brady",710,2021,5,149,TRUE,4YR JR,TRUE,358300,360800,-0.006929047,OF
987,27407,"Farr, Thomas",710,2021,5,150,TRUE,4YR JR,TRUE,297500,357100,-0.166900028,RHP
988,33098,"Graceffo, Gordon",855,2021,5,151,TRUE,4YR JR,TRUE,500000,353700,0.413627368,RHP
989,22403,"Hardman, Tyler",580,2021,5,153,TRUE,4YR SR,TRUE,200000,346800,-0.423298731,1B
990,29973,"Spence, Liam",776,2021,5,154,TRUE,4YR SR,TRUE,135000,343400,-0.606872452,SS
991,4093,"Bibee, Tanner",109,2021,5,156,TRUE,4YR SR,TRUE,259400,336600,-0.229352347,RHP
992,11264,"Waddell, Luke",295,2021,5,157,TRUE,4YR SR,TRUE,247500,333300,-0.257425743,SS
993,33014,"Rodriguez, CJ",852,2021,5,158,TRUE,4YR SO,TRUE,400000,330100,0.211754014,C
994,18732,"MacLeod, Christian",488,2021,5,159,TRUE,4YR JR,TRUE,500000,327200,0.528117359,LHP
995,29945,"Ferguson, Max",776,2021,5,160,TRUE,4YR JR,TRUE,324100,324100,0,2B
996,31580,"Casparius, Ben",816,2021,5,162,TRUE,4YR SR,TRUE,247500,318200,-0.222187304,RHP
997,26365,"Jarvis, Mike",685,2021,6,163,TRUE,4YR SR,TRUE,7500,315400,-0.976220672,SS
998,342,"Lee, Chase",8,2021,6,164,TRUE,4YR SR,TRUE,75000,312400,-0.759923175,RHP
999,20108,"Murr, Austin",523,2021,6,165,TRUE,4YR JR,TRUE,200000,309500,-0.353796446,OF
1000,31038,"Burns, Collin",802,2021,6,167,TRUE,4YR JR,TRUE,375000,304200,0.232741617,SS
1001,14205,"Albright, Luke",371,2021,6,168,TRUE,4YR JR,TRUE,301600,301600,0,RHP
1002,30342,"Fulford, Braxton",786,2021,6,170,TRUE,4YR SR,TRUE,280000,296400,-0.055330634,C
1003,17996,"Smith, Jake",469,2021,6,171,TRUE,4YR JR,TRUE,247500,293800,-0.157590197,RHP
1004,14084,"Seymour, Carson",367,2021,6,172,TRUE,4YR SR,TRUE,291400,291400,0,RHP
1005,16174,"Kirian, Michael",421,2021,6,173,TRUE,4YR SR,TRUE,200000,289000,-0.307958478,LHP
1006,4022,"Woo, Bryan",105,2021,6,174,TRUE,4YR JR,TRUE,318200,286500,0.110645724,RHP
1007,22207,"Lonsway, Seth",576,2021,6,176,TRUE,4YR SR,TRUE,300000,281800,0.064584812,LHP
1008,16035,"Arrighetti, Spencer",419,2021,6,178,TRUE,4YR JR,TRUE,147500,277100,-0.467701191,RHP
1009,348,"Praytor, Sam",8,2021,6,179,TRUE,4YR SR,TRUE,200000,274800,-0.272197962,C
1010,20913,"Thompson, Justice",543,2021,6,180,TRUE,4YR JR,TRUE,250000,272500,-0.082568807,OF
1011,15953,"Ruiz, Alfredo",416,2021,6,181,TRUE,4YR JR,TRUE,50000,270300,-0.815020348,LHP
1012,18889,"Juenger, Hayden",492,2021,6,182,TRUE,4YR JR,TRUE,197500,268200,-0.263609247,RHP
1013,1653,"Fitts, Richard",43,2021,6,183,TRUE,4YR JR,TRUE,346800,266000,0.303759398,RHP
1014,24348,"Martin, Riley",632,2021,6,184,TRUE,4YR 5S,TRUE,1000,263700,-0.996207812,LHP
1015,22551,"Broadway, Taylor",584,2021,6,185,TRUE,4YR 5S,TRUE,30000,261600,-0.885321101,RHP
1016,12176,"Davenport, Aaron",320,2021,6,186,TRUE,4YR JR,TRUE,450000,259400,0.734772552,RHP
1017,11249,"Malloy, Justyn-Henry",295,2021,6,187,TRUE,4YR JR,TRUE,297500,257400,0.155788656,3B
1018,4256,"Holman, Grant",114,2021,6,188,TRUE,4YR JR,TRUE,375000,255300,0.468860165,RHP
1019,25447,"Adams, Travis",663,2021,6,189,TRUE,4YR JR,TRUE,253300,253300,0,RHP
1020,34319,"Bergert, Ryan",888,2021,6,190,TRUE,4YR JR,TRUE,500000,251100,0.99123855,RHP
1021,30357,"Montgomery, Mason",786,2021,6,191,TRUE,4YR JR,TRUE,225000,249000,-0.096385542,LHP
1022,3397,"Sheehan, Emmet",87,2021,6,192,TRUE,4YR JR,TRUE,244500,247000,-0.010121457,RHP
1023,26363,"Hendrie, Wyatt",685,2021,7,193,TRUE,4YR JR,TRUE,177500,244900,-0.275214373,C
1024,33091,"Webb, Bradford",854,2021,7,194,TRUE,4YR 5S,TRUE,10000,243000,-0.958847737,RHP
1025,11244,"Hurter, Brant",295,2021,7,195,TRUE,4YR 5S,TRUE,241000,241000,0,LHP
1026,22412,"Olds, Wyatt",580,2021,7,196,TRUE,4YR JR,TRUE,236500,239000,-0.010460251,RHP
1027,29963,"Pavolony, Connor",776,2021,7,197,TRUE,4YR JR,TRUE,325000,237000,0.371308017,C
1028,25471,"Randall, Scott",663,2021,7,198,TRUE,4YR SR,TRUE,125000,235100,-0.468311357,RHP
1029,5061,"Cameron, Noah",135,2021,7,199,TRUE,4YR JR,TRUE,197500,233000,-0.152360515,LHP
1030,5759,"Shawver, Evan",152,2021,7,200,TRUE,4YR JR,TRUE,231100,231100,0,LHP
1031,1400,"Costeiu, Ryan",36,2021,7,201,TRUE,4YR JR,TRUE,222500,229700,-0.031345233,RHP
1032,31556,"Kendall, Kevin",815,2021,7,202,TRUE,4YR SR,TRUE,200000,227700,-0.121651296,SS
1033,10114,"Young, Jacob",265,2021,7,203,TRUE,4YR JR,TRUE,275000,225800,0.21789194,OF
1034,35979,"Davis, Colin",932,2021,7,204,TRUE,4YR SR,TRUE,150000,224000,-0.330357143,OF
1035,16468,"Sinacola, Nick",429,2021,7,206,TRUE,4YR JR,TRUE,197500,220200,-0.103088102,RHP
1036,27786,"Peters, Tristan",719,2021,7,207,TRUE,4YR JR,TRUE,147500,218500,-0.324942792,OF
1037,8264,"Loperfido, Joey",217,2021,7,208,TRUE,4YR SR,TRUE,72500,216600,-0.665281625,OF
1038,13336,"Bierman, Gabe",349,2021,7,209,TRUE,4YR SO,TRUE,197500,214900,-0.080967892,RHP
1039,22741,"Abel, Kevin",589,2021,7,210,TRUE,4YR JR,TRUE,172500,213300,-0.191279887,RHP
1040,22699,"Ahlstrom, Robby",588,2021,7,213,TRUE,4YR SR,TRUE,140000,208200,-0.327569645,LHP
1041,6102,"Chavers, Parker",163,2021,7,214,TRUE,4YR SR,TRUE,125000,206500,-0.394673123,OF
1042,3475,"Denlinger, Theo",90,2021,7,215,TRUE,4YR 5S,TRUE,10000,204800,-0.951171875,RHP
1043,10094,"Leftwich, Jack",265,2021,7,216,TRUE,4YR JR,TRUE,167000,203400,-0.178957719,RHP
1044,11402,"Harris, Brett",299,2021,7,218,TRUE,4YR SR,TRUE,120000,200100,-0.40029985,3B
1045,29967,"Rucker, Jake",776,2021,7,219,TRUE,4YR JR,TRUE,250000,198500,0.259445844,3B
1046,27882,"Och, Ryan",722,2021,7,220,TRUE,4YR SR,TRUE,150000,197300,-0.239736442,LHP
1047,15195,"Workman, Logan",396,2021,7,221,TRUE,4YR SR,TRUE,122500,195700,-0.374041901,RHP
1048,30368,"Sublette, Ryan",786,2021,7,222,TRUE,4YR SR,TRUE,150000,194400,-0.228395062,RHP
1049,4280,"Sullivan, Sean",114,2021,8,223,TRUE,4YR JR,TRUE,175000,192900,-0.092794194,RHP
1050,3077,"Kindreich, Larson",79,2021,8,224,TRUE,4YR JR,TRUE,150000,191500,-0.216710183,LHP
1051,32405,"Marks, Jordan",837,2021,8,225,TRUE,4YR JR,TRUE,150000,190100,-0.21094161,RHP
1052,30341,"Dobbins, Hunter",786,2021,8,226,TRUE,4YR JR,TRUE,197500,188900,0.045526734,RHP
1053,10177,"Martin, Robby",267,2021,8,230,TRUE,4YR JR,TRUE,200000,183700,0.088731628,OF
1054,10749,"Jones, Nick",282,2021,8,231,TRUE,4YR SR,TRUE,122500,182300,-0.328030719,LHP
1055,33162,"Vasil, Mike",856,2021,8,232,TRUE,4YR JR,TRUE,181200,181200,0,RHP
1056,30181,"Frizzell, Will",782,2021,8,233,TRUE,4YR SR,TRUE,179800,179800,0,1B
1057,6015,"Parker, James",160,2021,8,234,TRUE,4YR JR,TRUE,150000,178600,-0.160134378,SS
1058,22418,"Ruffcorn, Jason",580,2021,8,235,TRUE,4YR 5S,TRUE,147500,177400,-0.16854566,RHP
1059,4282,"Villers, Ian",114,2021,8,236,TRUE,4YR JR,TRUE,217500,176300,0.233692569,RHP
1060,18530,"Raabe, Zack",483,2021,8,237,TRUE,4YR JR,TRUE,150000,175000,-0.142857143,2B
1061,31472,"Gordon, Colton",813,2021,8,238,TRUE,4YR SR,TRUE,127500,174000,-0.267241379,LHP
1062,30356,"Monteverde, Patrick",786,2021,8,239,TRUE,4YR 5S,TRUE,47500,173000,-0.725433526,LHP
1063,30125,"Antico, Mike",781,2021,8,241,TRUE,4YR 5S,TRUE,20000,171200,-0.88317757,OF
1064,22491,"Gregory, Hunter",582,2021,8,242,TRUE,4YR JR,TRUE,127500,170300,-0.251321198,RHP
1065,27593,"Warren, Will",714,2021,8,243,TRUE,4YR SR,TRUE,150000,169500,-0.115044248,RHP
1066,1416,"Opitz, Casey",36,2021,8,244,TRUE,4YR SR,TRUE,90000,168500,-0.465875371,C
1067,15480,"Ellard, Fraser",405,2021,8,245,TRUE,4YR 5S,TRUE,20000,167800,-0.880810489,LHP
1068,31381,"Boone, Rodney",811,2021,8,246,TRUE,4YR JR,TRUE,167000,167000,0,LHP
1069,1259,"Swift, Drew",32,2021,8,248,TRUE,4YR SR,TRUE,125000,165400,-0.244256348,SS
1070,31543,"Cardenas, Noah",815,2021,8,249,TRUE,4YR JR,TRUE,200000,164700,0.214329083,C
1071,16166,"Dunn, Lucas",421,2021,8,250,TRUE,4YR SR,TRUE,100000,163900,-0.389871873,2B
1072,1435,"Wicklander, Patrick",36,2021,8,251,TRUE,4YR JR,TRUE,147500,163400,-0.097307222,LHP
1073,11115,"Harris, Ben",292,2021,8,252,TRUE,4YR JR,TRUE,197500,162700,0.213890596,LHP
1074,16163,"Brown, Luke",421,2021,9,253,TRUE,4YR SR,TRUE,72500,162000,-0.552469136,OF
1075,1456,"Hicks, Liam",37,2021,9,254,TRUE,4YR JR,TRUE,30000,161400,-0.814126394,C
1076,22187,"Burhenn, Garrett",576,2021,9,255,TRUE,4YR JR,TRUE,160800,160800,0,RHP
1077,1664,"Miller, Tyler",43,2021,9,256,TRUE,4YR JR,TRUE,160300,160300,0,3B
1078,10659,"Higgins, Ryan",280,2021,9,257,TRUE,4YR JR,TRUE,159700,159700,0,3B
1079,14191,"Rice, Jake",370,2021,9,258,TRUE,4YR 5S,TRUE,30000,159200,-0.811557789,LHP
1080,16115,"Bates, Parker",420,2021,9,259,TRUE,4YR 5S,TRUE,17500,158600,-0.889659521,OF
1081,22718,"Kafka, Cullen",588,2021,9,260,TRUE,4YR JR,TRUE,158100,158100,0,RHP
1082,31058,"Olthoff, Braden",802,2021,9,261,TRUE,4YR SR,TRUE,122500,157600,-0.222715736,RHP
1083,21563,"David, Levi",561,2021,9,262,TRUE,4YR SR,TRUE,120000,157200,-0.236641221,RHP
1084,30153,"Quintanilla, Cole",781,2021,9,263,TRUE,4YR SR,TRUE,130000,156600,-0.169859515,RHP
1085,4474,"Packard, Spencer",120,2021,9,264,TRUE,4YR SR,TRUE,25000,156100,-0.839846252,OF
1086,27412,"Jordan, Brannon",710,2021,9,267,TRUE,4YR JR,TRUE,47500,154900,-0.693350549,RHP
1087,18122,"Brown, Aaron",473,2021,9,268,TRUE,4YR SR,TRUE,57500,154600,-0.628072445,RHP
1088,36161,"Schrand, Jake",936,2021,9,269,TRUE,4YR SR,TRUE,97500,154100,-0.367293965,RHP
1089,26253,"Rogers, Jack",682,2021,9,270,TRUE,4YR SR,TRUE,127500,153600,-0.169921875,OF
1090,1025,"Baker, Trent",27,2021,9,271,TRUE,4YR SR,TRUE,75000,153300,-0.510763209,RHP
