id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
3398,47,0.325,0.422543032,0.477941176,382,1496,486,91,27,715,28,329,213,62,30,23,261,15,11,134,4,1824,0.900484208,0.143092105,0.116776316,1.225352113,0.152941176,0.370250606,0.396090707,352.5378402,41.03307318,116.971408,0.209429825,2024,742,0.919,0.845,0.72,0.855,0.834,0.898,0.919,0.88,0.922,0.919,0.935
3399,42,0.312,0.414988814,0.448484848,333,1485,464,94,12,666,28,292,218,60,25,33,260,15,8,81,9,1821,0.863473663,0.142778693,0.119714443,1.19266055,0.136484848,0.356792144,0.384752108,339.0532655,28.06084181,112.8640486,0.182866557,2024,368,0.803,0.85,0.779,0.889,0.694,0.733,0.803,0.849,0.821,0.803,0.65
3400,38,0.266,0.35214447,0.360992301,165,1169,311,34,10,422,19,157,120,37,3,3,261,15,7,61,0,1332,0.713136771,0.195945946,0.09009009,2.175,0.094992301,0.32735426,0.322822423,196.4495502,-31.03090471,90.43028219,0.123873874,2024,158,0.093,0.171,0.106,0.089,0.165,0.204,0.093,0.08,0.111,0.093,0.049
3401,36,0.288,0.401243094,0.426160338,277,1185,341,88,8,505,20,248,196,44,23,13,239,5,1,39,3,1461,0.827403431,0.163586585,0.134154689,1.219387755,0.138160338,0.33825079,0.369276125,257.893106,8.381886371,107.2579391,0.189596167,2024,102,0.611,0.589,0.94,0.863,0.712,0.362,0.611,0.427,0.595,0.611,0.738
3402,35,0.275,0.381381381,0.371225577,210,1126,310,53,11,418,11,179,137,61,8,16,217,26,9,103,0,1348,0.752606959,0.160979228,0.101632047,1.583941606,0.096225577,0.330022075,0.341968468,214.9398479,-15.2731049,97.3658562,0.15578635,2024,907,0.246,0.617,0.334,0.467,0.191,0.251,0.246,0.155,0.279,0.246,0.29
3403,45,0.332,0.422527763,0.50904554,400,1603,532,96,7,816,58,362,202,65,21,33,259,29,2,82,6,1924,0.931573303,0.134615385,0.104989605,1.282178218,0.17704554,0.362662586,0.408988859,387.3756013,58.79272203,121.6437092,0.207900208,2024,698,0.966,0.912,0.404,0.806,0.953,0.81,0.966,0.958,0.968,0.966,0.924
3404,40,0.265,0.396814864,0.362295082,255,1220,323,59,12,442,12,223,211,64,12,19,270,11,5,54,2,1526,0.759109946,0.176933159,0.138269987,1.279620853,0.097295082,0.327368421,0.348512292,249.5632848,-11.04870784,99.73632871,0.167103539,2024,514,0.339,0.397,0.958,0.814,0.204,0.207,0.339,0.365,0.329,0.339,0.422
3405,40,0.306,0.3996139,0.407492355,283,1308,400,72,14,533,11,246,170,51,25,37,230,16,4,51,1,1591,0.807106254,0.144563168,0.106851037,1.352941176,0.101492355,0.356227106,0.360871217,272.4828435,0.77007792,104.2132969,0.17787555,2024,445,0.476,0.824,0.44,0.734,0.248,0.722,0.476,0.533,0.476,0.476,0.572
3406,39,0.291,0.403928791,0.415797317,295,1342,391,70,8,558,27,250,206,61,20,26,289,15,7,68,5,1655,0.819726108,0.174622356,0.124471299,1.402912621,0.124797317,0.347992352,0.368703818,291.5456591,8.902901669,107.0506233,0.178247734,2024,848,0.603,0.446,0.857,0.664,0.525,0.564,0.603,0.629,0.601,0.603,0.58
3407,39,0.278,0.38557377,0.35238841,231,1277,355,50,9,450,9,203,196,37,15,20,299,13,3,30,0,1545,0.737962181,0.193527508,0.126860841,1.525510204,0.07438841,0.351626016,0.336926557,241.4830849,-22.37374901,95.53944524,0.149514563,2024,912,0.191,0.197,0.886,0.545,0.054,0.647,0.191,0.297,0.181,0.191,0.207
3408,35,0.303,0.40570523,0.398481973,217,1054,319,55,14,420,6,196,147,46,15,15,193,8,3,87,1,1277,0.804187203,0.151135474,0.115113547,1.31292517,0.095481973,0.359770115,0.36197383,219.5856116,1.498118461,104.6127139,0.169929522,2024,130,0.492,0.747,0.678,0.778,0.183,0.769,0.492,0.189,0.489,0.492,0.466
3409,40,0.298,0.397269181,0.408320493,266,1298,387,68,12,530,17,236,157,67,16,20,237,21,11,69,5,1558,0.805589674,0.1521181,0.100770218,1.50955414,0.110320493,0.349056604,0.362531637,268.447928,2.370939496,104.8147771,0.170731707,2024,757,0.5,0.726,0.313,0.555,0.344,0.595,0.5,0.5,0.5,0.5,0.481
3410,38,0.247,0.380524862,0.358908781,200,1173,290,57,4,421,22,172,204,57,14,3,277,29,12,115,2,1451,0.739433643,0.190902826,0.140592695,1.357843137,0.111908781,0.301801802,0.339462656,229.0908343,-18.71257418,96.45813609,0.137835975,2024,504,0.225,0.231,0.976,0.723,0.357,0.033,0.225,0.248,0.222,0.225,0.116
3411,38,0.277,0.384666226,0.347035573,229,1265,350,56,3,439,9,188,147,85,16,25,216,20,9,55,1,1538,0.731701799,0.140442133,0.095578674,1.469387755,0.070035573,0.322916667,0.336077381,239.572716,-23.08865011,95.23183467,0.148894668,2024,340,0.183,0.879,0.186,0.591,0.033,0.147,0.183,0.292,0.17,0.183,0.202
3412,41,0.272,0.36574655,0.355944566,234,1371,373,65,4,488,14,201,151,59,13,30,281,18,3,63,2,1624,0.721691116,0.173029557,0.092980296,1.860927152,0.083944566,0.329660239,0.328392588,245.1687847,-32.17975787,92.44805092,0.14408867,2024,572,0.132,0.462,0.145,0.213,0.113,0.24,0.132,0.336,0.101,0.132,0.16
3413,40,0.267,0.379962193,0.362318841,239,1311,350,62,6,475,17,215,198,55,23,9,260,7,4,41,0,1596,0.742281033,0.162907268,0.12406015,1.313131313,0.095318841,0.315042573,0.337659105,250.1850877,-22.38158346,95.8048076,0.149749373,2024,269,0.207,0.599,0.852,0.775,0.176,0.085,0.207,0.38,0.178,0.207,0.209
3414,43,0.305,0.401459854,0.405894173,299,1493,455,73,9,606,20,268,181,79,28,33,217,31,7,78,3,1814,0.807354027,0.119625138,0.099779493,1.198895028,0.100894173,0.338785047,0.36262036,312.6580613,2.8611055,104.8469165,0.164829107,2024,132,0.502,0.98,0.29,0.887,0.238,0.375,0.502,0.743,0.502,0.502,0.388
3415,43,0.311,0.404154303,0.431578947,293,1425,443,62,13,615,28,268,183,55,22,22,256,22,10,93,8,1707,0.83573325,0.149970709,0.107205624,1.398907104,0.120578947,0.35683577,0.37360644,305.9364913,14.41311551,108.8265775,0.171646163,2024,642,0.642,0.765,0.455,0.671,0.468,0.735,0.642,0.707,0.663,0.642,0.5
3416,42,0.282,0.388400703,0.404047453,260,1433,404,86,10,579,23,237,186,73,15,16,306,9,5,75,2,1723,0.792448156,0.177597214,0.107951248,1.64516129,0.122047453,0.340482574,0.356548387,290.434695,-3.821178717,102.64737,0.150899594,2024,216,0.443,0.381,0.487,0.397,0.481,0.406,0.443,0.621,0.443,0.443,0.235
3417,40,0.3,0.402671756,0.377675841,273,1308,393,67,5,494,8,258,166,74,24,27,305,12,3,44,0,1599,0.780347597,0.190744215,0.103814884,1.837349398,0.077675841,0.377821394,0.353662214,266.648467,-6.430547541,101.6018659,0.170731707,2024,957,0.414,0.234,0.391,0.226,0.069,0.955,0.414,0.492,0.406,0.414,0.481
3418,39,0.279,0.375,0.361337684,226,1226,342,67,8,443,6,187,147,51,16,34,183,19,7,97,8,1474,0.736337684,0.124151967,0.09972863,1.244897959,0.082337684,0.319088319,0.335692039,229.248504,-22.48287021,95.09224622,0.153324288,2024,133,0.173,0.975,0.284,0.837,0.095,0.113,0.173,0.253,0.176,0.173,0.261
3419,35,0.294,0.396716826,0.42014742,259,1221,359,75,8,513,21,224,167,54,20,31,250,15,13,72,1,1493,0.816864246,0.167448091,0.111855325,1.497005988,0.12614742,0.348453608,0.36484052,259.4027154,4.426499872,105.6511602,0.173476222,2024,868,0.533,0.534,0.593,0.563,0.546,0.582,0.533,0.435,0.523,0.533,0.52
3420,40,0.259,0.361689106,0.385559567,245,1385,359,71,4,534,32,228,194,38,17,16,341,8,5,30,2,1650,0.747248673,0.206666667,0.117575758,1.757731959,0.126559567,0.317784257,0.336402574,257.3541984,-24.4346534,95.3496343,0.148484848,2024,404,0.189,0.096,0.735,0.291,0.551,0.106,0.189,0.422,0.155,0.189,0.196
3421,34,0.304,0.412509897,0.482791587,259,1046,318,75,8,505,32,238,155,48,14,15,232,6,1,35,2,1278,0.895301484,0.181533646,0.121283255,1.496774194,0.178791587,0.359296482,0.394413164,245.6684838,27.41020954,116.3637253,0.202660407,2024,583,0.906,0.33,0.813,0.565,0.958,0.761,0.906,0.339,0.816,0.906,0.875
3422,40,0.273,0.378815081,0.409801136,239,1408,384,92,4,577,31,219,195,54,14,15,322,7,2,44,7,1686,0.788616217,0.190984579,0.115658363,1.651282051,0.136801136,0.330215154,0.354736178,282.2882347,-5.648737522,101.9909049,0.141755635,2024,625,0.432,0.226,0.694,0.381,0.696,0.253,0.432,0.595,0.417,0.432,0.145
3423,45,0.319,0.405319149,0.448340639,327,1597,510,105,10,716,27,285,176,76,31,27,289,9,8,60,7,1907,0.853659788,0.151546932,0.092291557,1.642045455,0.129340639,0.368140244,0.378770956,347.9368799,22.2572797,110.6974015,0.171473519,2024,104,0.727,0.739,0.134,0.407,0.603,0.875,0.727,0.865,0.759,0.727,0.497
3424,45,0.317,0.410480349,0.444444444,330,1539,488,105,14,684,21,304,199,65,29,39,268,20,10,86,5,1871,0.854924794,0.14323891,0.106360235,1.346733668,0.127444444,0.365129007,0.379564313,342.2963229,22.76484312,110.9847918,0.176376269,2024,477,0.751,0.837,0.43,0.747,0.58,0.836,0.751,0.857,0.764,0.751,0.549
3425,49,0.296,0.411970075,0.468693009,384,1645,487,77,18,771,57,351,243,96,21,16,349,10,5,42,7,2021,0.880663084,0.172686789,0.120237506,1.436213992,0.172693009,0.341269841,0.390977978,384.1554577,39.00680955,115.1193436,0.190004948,2024,80,0.875,0.469,0.79,0.627,0.937,0.424,0.875,0.945,0.911,0.875,0.743
3426,39,0.288,0.371428571,0.422238918,253,1331,383,76,5,562,31,220,157,32,20,39,300,13,1,54,5,1579,0.79366749,0.189993667,0.099430019,1.910828025,0.134238918,0.345098039,0.35302215,262.6816136,-6.981778492,101.3700055,0.160227992,2024,142,0.404,0.249,0.272,0.179,0.66,0.507,0.404,0.45,0.396,0.404,0.329
3427,42,0.276,0.381147541,0.365972222,271,1440,397,70,9,527,14,239,185,69,14,12,316,14,8,66,0,1720,0.747119763,0.18372093,0.10755814,1.708108108,0.089972222,0.340747331,0.339782201,271.9053552,-21.83817509,96.5738902,0.15755814,2024,609,0.23,0.293,0.468,0.34,0.142,0.411,0.23,0.525,0.186,0.23,0.305
3428,46,0.317,0.428955867,0.496042216,374,1516,481,97,15,752,48,339,227,89,26,33,252,24,16,99,0,1891,0.924998083,0.133262824,0.120042306,1.110132159,0.179042216,0.34863124,0.405980086,377.1754312,54.228329,120.5537938,0.197778953,2024,467,0.958,0.923,0.787,0.959,0.961,0.588,0.958,0.94,0.953,0.958,0.839
3429,43,0.309,0.409550562,0.40148448,332,1482,458,77,15,595,10,285,206,65,27,46,242,12,6,109,1,1826,0.811035042,0.13253012,0.112814896,1.174757282,0.09248448,0.356404137,0.364426644,316.7877835,4.941454202,105.5012353,0.181818182,2024,468,0.52,0.931,0.626,0.91,0.155,0.727,0.52,0.766,0.536,0.52,0.634
3430,43,0.293,0.422046285,0.418126428,312,1313,385,70,11,549,24,275,234,74,21,21,252,6,11,60,4,1663,0.840172713,0.151533373,0.140709561,1.076923077,0.125126428,0.34120983,0.378936508,303.5905456,19.58153922,110.7573721,0.187612748,2024,103,0.738,0.741,0.981,0.969,0.533,0.422,0.738,0.691,0.727,0.738,0.709
3431,41,0.308,0.393506494,0.431073877,270,1313,404,68,11,566,24,231,150,52,25,22,226,28,9,129,1,1562,0.82458037,0.1446863,0.09603073,1.506666667,0.123073877,0.349264706,0.365795971,272.3239458,5.563832795,105.9972683,0.172855314,2024,444,0.546,0.822,0.196,0.557,0.505,0.598,0.546,0.531,0.549,0.546,0.518
3432,42,0.292,0.394660476,0.429951691,319,1449,423,92,6,623,32,284,179,78,17,26,309,20,2,62,2,1749,0.824612167,0.176672384,0.102344197,1.726256983,0.137951691,0.347555556,0.368314933,307.6796484,8.983465537,106.9097516,0.182389937,2024,905,0.598,0.407,0.344,0.319,0.709,0.559,0.598,0.72,0.606,0.598,0.645
3433,40,0.301,0.409536251,0.428003182,319,1257,378,69,17,538,19,278,177,72,25,24,284,16,6,66,3,1555,0.837539433,0.182636656,0.113826367,1.604519774,0.127003182,0.366700715,0.374102094,279.1760571,13.61141197,109.0061262,0.205144695,2024,233,0.652,0.311,0.663,0.449,0.564,0.857,0.652,0.567,0.647,0.652,0.898
3434,40,0.233,0.330423103,0.315420561,161,1284,299,59,10,405,9,134,136,57,12,18,292,14,10,41,0,1507,0.645843664,0.193762442,0.090245521,2.147058824,0.082420561,0.291457286,0.296373405,197.3476947,-60.01945658,80.84923737,0.106834771,2024,425,0.02,0.195,0.108,0.099,0.098,0.015,0.02,0.082,0.007,0.02,0.015
3435,43,0.328,0.4375,0.497913769,376,1438,471,101,18,716,36,327,230,69,23,34,270,11,5,54,4,1794,0.935413769,0.150501672,0.128205128,1.173913043,0.169913769,0.376623377,0.411287585,363.7790207,57.39768734,122.476413,0.209587514,2024,304,0.971,0.754,0.901,0.912,0.924,0.95,0.971,0.909,0.966,0.971,0.94
3436,37,0.314,0.406229291,0.446875,275,1280,402,67,8,572,29,240,157,54,18,21,208,8,6,81,1,1530,0.853104291,0.135947712,0.102614379,1.324840764,0.132875,0.351555137,0.378618037,279.0060665,17.71094937,110.6420074,0.179738562,2024,518,0.725,0.905,0.354,0.767,0.652,0.645,0.725,0.564,0.707,0.725,0.611
3437,46,0.317,0.414204251,0.466378779,359,1621,514,97,17,756,37,326,213,72,23,31,284,17,7,50,5,1960,0.880583029,0.144897959,0.108673469,1.333333333,0.149378779,0.360544218,0.389705821,371.0020716,36.27107194,114.6585102,0.183163265,2024,184,0.857,0.819,0.51,0.762,0.803,0.774,0.857,0.93,0.888,0.857,0.652
3438,44,0.326,0.442622951,0.499672561,400,1527,498,99,14,763,46,362,249,90,25,46,282,22,13,83,11,1937,0.942295511,0.145585958,0.128549303,1.13253012,0.173672561,0.369281046,0.41644734,399.0224276,68.21939372,124.3455124,0.206504904,2024,680,0.979,0.809,0.906,0.938,0.94,0.893,0.979,0.968,0.976,0.979,0.917
3439,54,0.3,0.415675914,0.443965517,424,1856,556,111,14,824,43,374,294,94,27,26,328,30,14,100,4,2297,0.859641431,0.14279495,0.127993034,1.115646259,0.143965517,0.339285714,0.383467137,425.8353028,33.55106489,112.3985733,0.184588594,2024,426,0.79,0.848,0.898,0.956,0.772,0.383,0.79,0.981,0.87,0.79,0.678
3440,41,0.298,0.410109133,0.425104022,326,1442,430,86,8,613,27,287,228,56,15,28,313,6,8,23,0,1769,0.835213155,0.176936122,0.128886376,1.372807018,0.127104022,0.360787825,0.373983343,317.4651332,15.35332792,108.963109,0.184284907,2024,150,0.65,0.394,0.911,0.716,0.572,0.782,0.65,0.774,0.676,0.65,0.676
3441,45,0.317,0.416352878,0.470854922,361,1544,490,87,15,727,40,324,224,60,31,27,312,21,3,51,6,1886,0.8872078,0.16542948,0.118769883,1.392857143,0.153854922,0.36794767,0.391668106,359.3078935,37.21469685,115.3693395,0.191410392,2024,732,0.878,0.573,0.764,0.679,0.836,0.873,0.878,0.904,0.896,0.878,0.764
3442,43,0.271,0.376237624,0.411682893,265,1438,389,71,9,592,38,235,216,41,22,26,280,12,4,40,8,1743,0.787920517,0.16064257,0.123924269,1.296296296,0.140682893,0.307355517,0.353372147,290.3458464,-7.325649725,101.4967907,0.152036718,2024,305,0.406,0.622,0.847,0.791,0.746,0.049,0.406,0.619,0.386,0.406,0.251
3443,43,0.275,0.370543542,0.395044735,289,1453,400,81,9,574,25,248,177,57,24,9,301,11,4,43,3,1720,0.765588277,0.175,0.102906977,1.700564972,0.120044735,0.325803649,0.343316159,275.7043599,-18.03917041,97.85405148,0.168023256,2024,814,0.264,0.444,0.367,0.345,0.466,0.194,0.264,0.549,0.23,0.264,0.443
3444,47,0.34,0.434163701,0.544954128,441,1635,556,93,16,891,70,408,241,57,34,5,315,12,3,41,10,1972,0.97911783,0.159736308,0.122210953,1.307053942,0.204954128,0.378504673,0.425829842,417.796368,81.01599486,127.7442838,0.223630832,2024,154,0.989,0.64,0.826,0.788,0.989,0.958,0.989,0.976,0.992,0.989,0.976
3445,32,0.264,0.401952807,0.402636917,220,986,260,46,11,397,23,186,159,75,9,3,291,10,1,56,0,1232,0.804589724,0.236201299,0.129058442,1.830188679,0.138636917,0.348017621,0.364739626,213.9773316,3.574988975,105.6146116,0.178571429,2024,237,0.528,0.029,0.914,0.231,0.72,0.567,0.528,0.15,0.51,0.528,0.588
3446,40,0.304,0.403693931,0.422955975,286,1272,387,67,9,538,22,250,167,58,19,37,231,22,5,72,2,1553,0.826649906,0.148744366,0.107533806,1.383233533,0.118955975,0.351637765,0.369657199,274.5026623,9.279579347,107.3959818,0.184159691,2024,334,0.613,0.785,0.466,0.695,0.448,0.65,0.613,0.541,0.613,0.613,0.673
3447,44,0.302,0.407069555,0.445366528,345,1446,437,90,6,644,35,290,215,62,31,31,254,6,9,79,2,1785,0.852436084,0.142296919,0.120448179,1.181395349,0.143366528,0.338383838,0.378118151,324.9493917,20.10508845,110.4609256,0.193277311,2024,787,0.717,0.858,0.795,0.899,0.764,0.367,0.717,0.803,0.735,0.717,0.787
3448,39,0.283,0.37744767,0.412559618,249,1258,356,86,10,519,19,225,151,52,20,22,242,16,6,89,3,1503,0.790007289,0.161011311,0.100465735,1.602649007,0.129559618,0.331366765,0.35258931,249.6316943,-7.052332458,101.2132111,0.165668663,2024,225,0.391,0.614,0.308,0.451,0.611,0.269,0.391,0.367,0.391,0.391,0.398
3449,34,0.267,0.351941748,0.354031511,144,1079,288,46,9,382,10,131,123,24,10,11,249,12,5,28,4,1247,0.705973258,0.19967923,0.098636728,2.024390244,0.087031511,0.334939759,0.320001623,181.7148945,-31.24916494,89.40845951,0.115477145,2024,915,0.077,0.133,0.248,0.138,0.129,0.308,0.077,0.046,0.108,0.077,0.025
3450,49,0.304,0.388369678,0.438965725,348,1663,506,104,18,730,28,312,201,41,21,26,294,12,10,100,6,1952,0.827335403,0.150614754,0.102971311,1.462686567,0.134965725,0.350954479,0.3669375,341.7104256,8.345674877,106.4107822,0.178278689,2024,141,0.569,0.752,0.37,0.604,0.67,0.639,0.569,0.854,0.593,0.569,0.585
3451,44,0.274,0.395143488,0.357385977,331,1469,402,61,7,525,16,268,214,100,29,40,245,11,6,71,2,1852,0.752529465,0.132289417,0.115550756,1.144859813,0.083385977,0.312045271,0.345139779,298.9739065,-17.31273199,98.51465002,0.178725702,2024,46,0.295,0.933,0.689,0.936,0.108,0.062,0.295,0.66,0.253,0.295,0.595
3452,41,0.323,0.410085055,0.43019943,298,1404,454,87,9,604,15,267,169,52,21,22,278,19,9,73,3,1668,0.840284485,0.166666667,0.101318945,1.644970414,0.10719943,0.387809187,0.374542909,299.9229988,15.0600868,109.1658096,0.178657074,2024,210,0.663,0.542,0.321,0.402,0.321,0.987,0.663,0.663,0.67,0.663,0.593
3453,43,0.332,0.410414334,0.472584856,359,1532,509,97,17,724,28,320,171,53,30,19,306,17,5,51,3,1805,0.88299919,0.169529086,0.094736842,1.789473684,0.140584856,0.391693811,0.387963545,339.6971163,31.43719054,114.0273779,0.198891967,2024,99,0.841,0.5,0.178,0.257,0.74,0.989,0.841,0.852,0.854,0.841,0.852
3454,44,0.304,0.40190583,0.453457447,331,1504,457,101,8,682,36,286,186,74,20,17,248,27,7,65,10,1801,0.855363276,0.137701277,0.103275958,1.333333333,0.149457447,0.339516129,0.380923901,331.0203258,23.44352459,111.4772967,0.183786785,2024,25,0.766,0.894,0.386,0.762,0.805,0.388,0.766,0.821,0.777,0.766,0.67
3455,43,0.271,0.393195761,0.392265193,291,1448,392,86,9,568,24,256,253,60,32,16,358,25,8,130,13,1809,0.785460955,0.197899392,0.139856274,1.415019763,0.121265193,0.335154827,0.356510112,304.8878709,-4.055179366,102.6335052,0.160862355,2024,770,0.44,0.156,0.974,0.646,0.474,0.313,0.44,0.696,0.44,0.44,0.344
3456,40,0.303,0.40135635,0.438648053,295,1361,413,79,9,597,29,263,185,53,23,12,305,17,4,93,1,1634,0.840004403,0.186658507,0.113219094,1.648648649,0.135648053,0.365714286,0.37300802,292.2419545,13.18560064,108.6098023,0.180538556,2024,873,0.639,0.27,0.642,0.392,0.683,0.844,0.639,0.637,0.639,0.639,0.616
3457,38,0.292,0.382797111,0.418265541,271,1303,380,85,1,545,26,248,163,40,17,10,240,4,3,24,3,1533,0.801062652,0.156555773,0.106327462,1.472392638,0.126265541,0.335863378,0.357638816,259.4524207,-2.355039726,103.0423732,0.17677756,2024,726,0.45,0.669,0.424,0.589,0.549,0.323,0.45,0.437,0.458,0.45,0.556
3458,44,0.306,0.390433815,0.430978613,322,1543,472,86,10,665,29,288,181,49,25,28,254,15,4,51,4,1826,0.821412428,0.139101862,0.099123768,1.403314917,0.124978613,0.344747082,0.364993868,317.4351282,5.588798899,105.7067099,0.176341731,2024,449,0.536,0.884,0.261,0.659,0.531,0.494,0.536,0.772,0.551,0.536,0.546
3459,46,0.297,0.401546392,0.451113861,350,1616,480,114,12,729,37,318,219,80,25,12,311,20,8,92,4,1952,0.852660253,0.15932377,0.112192623,1.420091324,0.154113861,0.342614076,0.378300103,355.5728016,22.20805091,110.5268372,0.179303279,2024,649,0.72,0.648,0.598,0.64,0.841,0.44,0.72,0.891,0.753,0.72,0.603
3460,38,0.269,0.346210996,0.39832636,225,1195,321,50,6,476,31,194,120,25,6,6,325,6,8,40,1,1352,0.744537355,0.240384615,0.088757396,2.708333333,0.12932636,0.343195266,0.332356134,207.4552289,-23.44084845,93.88382864,0.166420118,2024,624,0.158,0.016,0.09,0.019,0.601,0.461,0.158,0.119,0.168,0.158,0.409
3461,42,0.3,0.425306577,0.454929577,357,1420,426,79,12,646,39,322,248,89,37,34,277,19,9,62,3,1828,0.880236155,0.151531729,0.135667396,1.116935484,0.154929577,0.339176161,0.390824121,347.2938749,35.10598334,115.0636095,0.195295405,2024,608,0.87,0.744,0.945,0.954,0.852,0.38,0.87,0.862,0.878,0.87,0.813
3462,42,0.267,0.366729679,0.363298663,243,1346,360,57,9,489,18,206,170,52,19,33,296,21,7,73,2,1620,0.730028341,0.182716049,0.104938272,1.741176471,0.096298663,0.325404377,0.331066877,247.2726384,-29.39277974,93.4168008,0.15,2024,18,0.15,0.306,0.401,0.304,0.196,0.191,0.15,0.347,0.121,0.15,0.22
3463,39,0.304,0.409885473,0.421818182,319,1375,418,68,14,580,22,269,202,60,22,29,326,26,11,101,5,1688,0.831703655,0.193127962,0.119668246,1.613861386,0.117818182,0.377502383,0.372917775,301.8046812,13.52614677,108.5771116,0.188981043,2024,257,0.637,0.205,0.777,0.438,0.43,0.953,0.637,0.673,0.645,0.637,0.73
3464,40,0.287,0.406969876,0.413818182,317,1375,394,72,20,569,21,273,253,42,23,14,290,29,5,124,5,1707,0.820788058,0.169888694,0.14821324,1.146245059,0.126818182,0.343146274,0.368705569,300.7078741,9.184498385,107.0512576,0.185705917,2024,296,0.606,0.495,0.992,0.933,0.556,0.458,0.606,0.668,0.608,0.606,0.689
3465,40,0.283,0.377275581,0.387072808,273,1346,381,71,9,521,17,231,155,65,27,17,247,14,10,91,1,1610,0.764348389,0.153416149,0.096273292,1.593548387,0.104072808,0.328223625,0.343325377,258.0813796,-16.87622729,97.85739053,0.169565217,2024,510,0.266,0.705,0.209,0.456,0.279,0.225,0.266,0.43,0.259,0.266,0.461
3466,42,0.304,0.40437788,0.4375,329,1456,442,71,11,637,34,281,198,62,20,13,268,6,6,57,10,1749,0.84187788,0.153230417,0.113207547,1.353535354,0.1335,0.347529813,0.376780417,316.9334806,18.2372977,109.9763373,0.18810749,2024,308,0.699,0.713,0.639,0.728,0.655,0.556,0.699,0.769,0.709,0.699,0.717
3467,43,0.293,0.388282596,0.398224044,309,1464,429,69,5,583,25,275,198,49,30,16,223,7,5,55,0,1757,0.78650664,0.126920888,0.112692089,1.126262626,0.105224044,0.32423756,0.352292935,291.4928315,-8.569600358,101.1058505,0.175867957,2024,385,0.386,0.964,0.621,0.946,0.295,0.168,0.386,0.626,0.37,0.386,0.544
3468,47,0.31,0.4070937,0.462705436,367,1582,491,98,22,732,33,321,193,85,29,11,301,17,14,60,1,1900,0.869799137,0.158421053,0.101578947,1.559585492,0.152705436,0.358653093,0.383541843,352.3251415,27.84100915,112.4256353,0.193157895,2024,495,0.792,0.656,0.331,0.503,0.829,0.751,0.792,0.875,0.818,0.792,0.784
3469,39,0.303,0.397932817,0.447408537,283,1312,397,80,16,587,26,254,161,58,17,15,290,25,8,87,3,1563,0.845341353,0.185540627,0.103007038,1.801242236,0.144408537,0.366238894,0.374969579,281.4597571,14.52886298,109.320369,0.18106206,2024,871,0.668,0.278,0.373,0.254,0.774,0.847,0.668,0.588,0.668,0.668,0.624
