id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
6036,11085,Michael Morrissey,97,540,0.6521,0.091932,0.0,0.0,0.0,1401,2024,0.0,0.5233
6037,68140,Dawson Harman,326,960,0.5783,0.0943515,0.0,0.0,0.0,1709,2024,0.4572,0.0
6038,23337,Eric Rollins,603,,0.7714,0.0,0.00247,0.0,0.0,1271,2024,0.871,0.0
6039,40613,Will Ricketts,281,84,0.492,0.0,0.0,0.0,0.0,2543,2024,0.0,0.4285
6040,19936,Isaiah Brewington,519,417,0.3496,0.120966,0.0,0.0,0.0,2632,2024,0.0,0.0078
6041,67012,Luke Emory,252,,0.4225,0.0,0.0,0.0,0.0,2833,2024,0.0,0.4549
6042,59178,Michael Anderson,640,36,0.961,0.0991905,0.01139,0.0,0.0,160,2024,0.839,0.0
6043,78009,Parker Mirick,266,,0.0,0.077415,0.0,0.0,0.0,4489,2024,0.0,0.0
6044,70681,Dalton Robinson,258,961,0.6666,0.1137075,0.03476,0.0,0.0,1081,2024,0.1989,0.6807
6045,55853,Todd Hudson,405,469,0.9268,0.1379025,0.0576,0.0,0.06931,21,2024,0.9094,0.2934
6046,56101,Isaac Crabb,420,733,0.5961,0.1379025,0.0,0.0,0.0,1435,2024,0.0,0.5407
6047,38420,Tyler Fote,136,,0.2766,0.087093,0.0,0.0,0.0,3061,2024,0.0673,0.0
6048,5117,Dan Hussey,136,273,0.677,0.087093,0.0,0.0,0.0,1313,2024,0.4085,0.0
6049,18043,Chase Allen,471,145,0.7497,0.130644,0.0,0.0,0.0,767,2024,0.0,0.2687
6050,53044,Will Murphy,152,,0.2861,0.1427415,0.0,0.0,0.0,2811,2024,0.0,0.1121
6051,67801,Isaac Silva,799,516,0.1619,0.135483,0.0,0.0,0.0,3310,2024,0.0,0.1462
6052,48058,Brady Fuller,799,337,0.8776,0.135483,0.0,0.0,0.0,302,2024,0.0,0.6068
6053,59776,Chase Minor,684,670,0.6083,0.1233855,0.0,0.0,0.0,1450,2024,0.0,0.5744
6054,56113,Kayden Campbell,421,295,0.4126,0.145161,0.0,0.02236,0.05495,1880,2024,0.0,0.0823
6056,63940,Tyler Kennedy,812,,0.6069,0.0,0.0,0.0,0.0,2034,2024,0.0,0.5847
6057,59778,Mason Schmidt,684,,0.1704,0.1233855,0.0,0.0,0.0,3322,2024,0.0,0.0
6058,56103,Karson Evans,420,533,0.4121,0.1379025,0.0,0.0,0.0,2292,2024,0.2478,0.0
6059,68079,Gavin Terry,35,,0.6809,0.077415,0.0,0.0,0.0,1337,2024,0.5435,0.0
6060,70461,JT Kelenic,302,,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
6061,46802,Lance Lauve,714,627,0.8422,0.106449,0.0,0.0,0.0,476,2024,0.0,0.7455
6062,64664,Oscar Hernandez,567,,0.4509,0.0,0.0,0.0,0.0,2715,2024,0.0,0.3717
6063,58003,Matthew Lopez,554,188,0.6363,0.0895125,0.0,0.0,0.0,1471,2024,0.0,0.4816
6064,64285,Jesse Sullivan,264,264,0.7385,0.0,0.0,0.0,0.0,1419,2024,0.8184,0.0
6065,49346,Tyler Cox,888,331,0.351,0.1427415,0.0,0.0,0.0,2538,2024,0.1764,0.0
6066,68692,Matt Romero,532,531,0.1974,0.1379025,0.0,0.0,0.0,3174,2024,0.0,0.0543
6067,69911,Jack Bateman,332,128,0.1597,0.0846735,0.0,0.0,0.0,3512,2024,0.0651,0.0
6068,50641,Brian Veniard,37,,0.5303,0.135483,0.0,0.0,0.0,1733,2024,0.0,0.3954
6069,70511,Reese Dean,714,,0.0,0.106449,0.0,0.0,0.0,4278,2024,0.0,0.0
6070,39654,Luke Nowak,220,817,0.6333,0.1330635,0.0,0.0,0.0532,1062,2024,0.431,0.0
6071,78010,Bryan Pina,37,,0.0,0.135483,0.0,0.0,0.0,4009,2024,0.0,0.0
6072,42559,Brett Zimmerman,414,,0.5415,0.1233855,0.0,0.0,0.0,1742,2024,0.3389,0.0
6073,53191,Zach Root,220,36,0.992,0.1330635,0.0,0.12176,0.08686,3,2024,0.0,0.9779
6074,53567,Ian Lanik,245,245,0.8309,0.0,0.0,0.0,0.0,1006,2024,0.0,0.7028
6075,70449,Marcello Mastroianni,291,217,0.8538,0.1185465,0.0,0.0,0.0,390,2024,0.0,0.8169
6076,55047,Ethan Phillips,349,756,0.8496,0.130644,0.0,0.0,0.0,362,2024,0.0,0.8217
6077,78011,Tyler   Mcclosky,845,,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
6078,62118,Matt Mendez,845,746,0.167,0.1040295,0.0,0.0,0.0,3403,2024,0.0819,0.0
6079,68225,Nick Rodriguez,712,567,0.2272,0.1330635,0.0,0.0,0.0,3077,2024,0.113,0.0
6080,71111,Nick Lorenz,547,,0.0,0.1137075,0.0,0.0,0.0,4240,2024,0.0,0.0
6081,76922,Malachi Pena,801,240,0.7632,0.0,0.0,0.0,0.0,1317,2024,0.951,0.0
6082,55512,Gabriel Medina,381,,0.5614,0.0,0.0,0.0,0.0,2241,2024,0.4839,0.0
6083,61689,Garrett Coiner,819,731,0.5252,0.106449,0.0,0.0,0.0,1897,2024,0.0,0.4764
6084,69762,Andrew Powers,854,142,0.0,0.0991905,0.0,0.0,0.0,4352,2024,0.0,0.0
6085,50090,Crew Parke,872,,0.6238,0.116127,0.0,0.0,0.0,1414,2024,0.5352,0.0
6086,78012,Jacob   Burns,563,,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0
6087,52244,Shawn Parnell,152,554,0.4341,0.1427415,0.0,0.0,0.0,2172,2024,0.0,0.3822
6088,70987,Joey Canzoni,152,,0.0,0.1427415,0.0,0.0,0.0,3932,2024,0.0,0.0
6089,76091,Peter Moor,193,,0.1848,0.0,0.00567,0.0,0.0,3718,2024,0.0,0.1665
6090,39788,Michael Morse,503,,0.2539,0.0,0.0,0.0,0.0,3475,2024,0.0,0.0306
6091,69808,Andrew Parker,190,,0.4794,0.10161,0.0,0.0,0.0,2150,2024,0.0,0.4377
6092,78015,Isaac Stewart,390,,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0
6093,68482,Gavin Baldwin,713,539,0.3714,0.111288,0.0,0.0,0.0,2590,2024,0.2204,0.0
6094,50194,Luke Williams,8,960,0.0,0.1475805,0.0,0.0,0.0,3854,2024,0.0,0.0
6095,55168,Cole Smith,357,,0.0367,0.1379025,0.0,0.0,0.0,3777,2024,0.0,0.0
6097,1206,Ryan Kysar,684,808,0.9491,0.1233855,0.0,0.0,0.03484,88,2024,0.0,0.7775
6098,69208,Cooper White,135,,0.1363,0.1137075,0.0,0.0,0.0,3489,2024,0.0473,0.0
6099,47419,Andrew Estrella,813,,0.8147,0.1427415,0.0,0.0,0.05618,301,2024,0.6704,0.0
6100,59771,Brayden Grantham,684,,0.08,0.1233855,0.0,0.0,0.0,3671,2024,0.0,0.0
6101,70816,Isaiah Williams,355,688,0.9276,0.077415,0.0,0.0,0.0,318,2024,0.0,0.9351
6102,71008,Tanner Zellem,356,,0.3601,0.1137075,0.0,0.0,0.0,2620,2024,0.2071,0.0
6103,70945,Thomas Williamson,693,,0.2689,0.1040295,0.0,0.0,0.0,3024,2024,0.0,0.2341
6104,51296,Eric Green,234,,0.5103,0.0,0.01428,0.0,0.0,2401,2024,0.3472,0.0
6105,69981,Austin Wienke,440,,0.0,0.135483,0.0,0.0,0.0,4009,2024,0.0,0.0
6106,56846,Greg Pace Jr.,471,,0.364,0.130644,0.01671,0.01118,0.0,2412,2024,0.1613,0.145
6107,70064,Evan Shapiro,371,56,0.351,0.096771,0.0,0.0,0.0,2732,2024,0.0,0.2877
6108,68500,JJ Kennett,201,62,0.1956,0.1379025,0.0,0.0,0.0,3180,2024,0.1031,0.0
6109,61460,Collin Reily,802,,0.3916,0.1330635,0.0,0.0,0.0,2398,2024,0.0,0.2974
6110,56731,Max Kops,462,240,0.6424,0.125805,0.0,0.0,0.0,1299,2024,0.5158,0.0
6111,67713,Corey Costello,220,358,0.5392,0.1330635,0.0,0.0,0.0,1710,2024,0.0,0.5616
6112,68393,Jack Carey,607,,0.5644,0.1233855,0.0,0.0,0.0,1636,2024,0.0,0.5679
6113,47205,John Lynch,742,,0.8917,0.0,0.0,0.0,0.0,713,2024,0.9712,0.0
6114,78013,Hudson Welch,773,,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
6115,56424,Matt Ziroli,440,,0.0,0.135483,0.0,0.0,0.0,4009,2024,0.0,0.0
6116,8363,Cam Clonch,220,,0.7155,0.1330635,0.0,0.0,0.04058,724,2024,0.5238,0.0
6117,10679,Marco Pirruccello,280,111,0.4571,0.116127,0.0,0.0,0.0,2186,2024,0.2622,0.0
6118,61044,Grant Garza,773,840,0.9803,0.1040295,0.0,0.0,0.0,129,2024,0.0,0.9197
6119,61047,Piercen Mcelyea,773,869,0.9159,0.1040295,0.0,0.0,0.0,280,2024,0.0,0.8319
6120,59535,Ryan DeSanto,668,601,0.9976,0.0991905,0.0,0.0,0.0,99,2024,0.0,0.9643
6121,61621,Keano Suarez,813,961,0.2818,0.1427415,0.0,0.0,0.0,2825,2024,0.1622,0.0
6122,72137,Tams Mullins,80,293,0.7222,0.0,0.0,0.0,0.0,1490,2024,0.0,0.8089
6123,69710,Drew Loikits,137,932,0.5991,0.096771,0.0,0.0,0.0,1599,2024,0.5073,0.0
6124,70496,Aaron Lugo,785,337,0.9354,0.135483,0.0,0.0,0.0,161,2024,0.9419,0.0
6125,64076,Garrett Arnold,535,56,0.8095,0.0,0.0,0.0,0.0,1099,2024,0.8923,0.0
6126,69697,Tyler Butina,137,,0.0,0.096771,0.0,0.0,0.0,4368,2024,0.0,0.0
6127,69211,Owen Coffman,56,,0.2119,0.096771,0.0,0.0,0.0,3268,2024,0.0,0.231
6128,78014,Nicholas Diana,914,,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0
6129,31504,Drew Bryan,220,,0.7096,0.1330635,0.0,0.0,0.0,948,2024,0.0,0.3552
6130,44093,Cj Hood,416,586,0.8137,0.10161,0.0,0.0,0.08224,329,2024,0.0,0.8372
6131,40783,Jeremiah Newman,301,,0.2268,0.077415,0.0,0.0,0.0,3287,2024,0.0,0.0851
6132,67595,TJ Winn Jr.,740,136,0.2731,0.1185465,0.0,0.0,0.0,2958,2024,0.0,0.0457
6133,47826,Tyler Cooper,785,,0.1685,0.135483,0.0,0.0,0.0,3288,2024,0.0,0.1531
6134,37583,Jt Weisberg,80,141,0.3069,0.0,0.0,0.0,0.0,3277,2024,0.187,0.0
6135,68054,Jose Puig,9,42,0.1238,0.077415,0.0,0.0,0.0,3678,2024,0.0263,0.0
6136,45028,David Case,302,461,0.4248,0.1040295,0.0,0.0,0.0,2383,2024,0.0,0.3508
6137,69210,Ty Bradle,56,263,0.2679,0.096771,0.0,0.0,0.0,3057,2024,0.0,0.2898
6138,60270,Jacob Galloway,717,782,0.9151,0.130644,0.0,0.0,0.0,235,2024,0.8882,0.0
6139,68469,Lincoln Pack,888,,0.0,0.1427415,0.0,0.0,0.0,3932,2024,0.0,0.0
6140,59934,Colin Marinpetro,695,,0.3142,0.0,0.0,0.0,0.0,3250,2024,0.1955,0.0
6141,46958,DJ Van Atten,2,578,0.922,0.1040295,0.00065,0.0,0.0,268,2024,0.6249,0.0
6142,57348,Brayden Foster,509,942,0.2717,0.082254,0.01212,0.0,0.0,3051,2024,0.0198,0.3083
6143,69840,Evan Smallwood,357,960,0.1164,0.1379025,0.0,0.0,0.0,3473,2024,0.0419,0.0
6144,67712,Bristol Carter,220,43,0.7779,0.1330635,0.0,0.1074,0.07598,109,2024,0.8233,0.0
6145,15834,Dominic Pieto,413,802,0.7623,0.087093,0.0,0.0,0.0,924,2024,0.0,0.258
6146,32100,Carter Holjes,829,262,0.224,0.120966,0.0,0.0,0.0,3140,2024,0.0,0.1284
6147,15843,Shane Tucker,413,261,0.4831,0.087093,0.0,0.0,0.0,2198,2024,0.0,0.0
6148,70024,Kyle Anderson,892,669,0.1311,0.111288,0.0,0.0,0.0,3519,2024,0.0,0.0132
6149,70028,Reece Davis,892,381,0.0787,0.111288,0.0,0.0,0.0,3723,2024,0.0041,0.0
6150,8716,Jakoby Stanley,266,,0.5216,0.077415,0.0,0.0,0.0,2073,2024,0.4102,0.0
6151,43181,Bj Banyon,144,960,0.616,0.0943515,0.0,0.0,0.0,1547,2024,0.5371,0.0
6152,52306,Daniel Knight,158,,0.6874,0.0,0.03902,0.0,0.0,1468,2024,0.7179,0.0877
6153,55071,Kyle Cortner,351,454,0.4257,0.1282245,0.0,0.0,0.0,2272,2024,0.0,0.3305
6154,65215,Gabe Johnson,34,,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0
6155,9868,Cole Kwiatkowski,259,137,0.8831,0.0,0.0,0.0,0.0,753,2024,0.8915,0.0
6156,69577,Jack Natili,660,152,0.6887,0.130644,0.0,0.0,0.0,1064,2024,0.5904,0.0
6157,20111,Garrett Payne,523,802,0.5102,0.145161,0.01367,0.0,0.0,1724,2024,0.0612,0.352
6158,52635,Angel Colon,181,,0.6004,0.087093,0.0,0.0,0.0,1639,2024,0.3825,0.0
6159,69677,Ethan Acevedo,181,,0.2294,0.087093,0.0,0.0,0.0,3245,2024,0.1064,0.0
6160,69682,Kai Holm,181,411,0.6324,0.087093,0.0,0.0,0.0,1503,2024,0.5659,0.0
6161,68774,Jace Kirby,893,960,0.3253,0.1379025,0.0,0.0,0.0,2662,2024,0.0,0.333
6162,67226,Cal Sefcik,349,152,0.4229,0.130644,0.0,0.0,0.07536,1914,2024,0.3367,0.0
6163,50152,Edward Wagner,5,,0.7441,0.0,0.00499,0.0,0.0,1378,2024,0.8046,0.0
6164,13548,Louis Fabbo,354,,0.8995,0.0,0.0,0.0,0.0,665,2024,0.9383,0.0
6165,56668,Luke Stewart,457,,0.0793,0.106449,0.0,0.0,0.0,3744,2024,0.0,0.0
6166,69660,Brad Pruett,580,220,0.2591,0.1475805,0.0,0.0,0.0,2893,2024,0.0,0.1586
6167,327,Zane Denton,776,51,0.5147,0.1475805,0.0,0.0,0.08142,1403,2024,0.0,0.0
6168,67972,Tyler Zedalis,710,582,0.1341,0.1475805,0.0,0.0,0.05956,3154,2024,0.0589,0.0
6169,60540,Jonny Lintell,736,,0.4626,0.0991905,0.0,0.0,0.0,2236,2024,0.0,0.0
6170,58673,Josh Berzonski,602,858,0.9066,0.0,0.0,0.0,0.0,638,2024,0.0,0.9841
6171,66596,Kenneth Smith,158,,0.2995,0.0,0.00961,0.0,0.0,3267,2024,0.1929,0.0015
6172,57002,Easton Fritcher,483,750,0.0606,0.130644,0.0,0.0,0.0,3714,2024,0.0,0.0
6173,60605,Aidan Cohall,740,760,0.2545,0.1185465,0.0,0.0,0.0,3023,2024,0.1154,0.0
6174,60614,Mario Pesca,740,581,0.9691,0.1185465,0.0,0.0,0.0,123,2024,0.0,0.9423
6175,50087,Nick Meyer,2,578,0.577,0.1040295,0.0,0.0,0.0,1673,2024,0.0,0.5729
6176,69120,Bowen Tabola,891,,0.0,0.125805,0.0,0.0,0.0,4133,2024,0.0,0.0
6177,57267,Wyatt Cunningham,503,,0.5532,0.0,0.0,0.0,0.0,2274,2024,0.5016,0.0
6178,59837,Ronald Rockey,689,352,0.2936,0.1233855,0.0,0.0,0.0,2855,2024,0.0,0.0
6179,75481,Max Aude,740,607,0.3346,0.1185465,0.0,0.0,0.0,2706,2024,0.1886,0.0
6180,68178,Tristan Wittau,838,139,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
6181,68644,Mark Lopez,338,388,0.669,0.106449,0.0,0.0,0.0,1263,2024,0.0,0.6573
6182,53677,Nick Feretic,254,598,0.5756,0.087093,0.0,0.0,0.0,1755,2024,0.0,0.1165
6183,68636,Ty Dagley,338,960,0.1965,0.106449,0.01506,0.0,0.0,3237,2024,0.06,0.1412
6184,54850,Matt Canizares,527,761,0.5718,0.116127,0.0,0.0,0.0,1634,2024,0.0,0.4665
6185,60612,Blake Mayberry,740,427,0.8398,0.1185465,0.0,0.0,0.0,436,2024,0.7452,0.0
6186,51003,Vincent Collins,63,960,0.3842,0.0,0.0,0.0,0.0,2990,2024,0.0,0.4274
6187,14122,Caleb Rodriguez,368,,0.6138,0.0,0.0,0.0,0.0,1994,2024,0.5708,0.0
6191,68735,JT Caruso,469,816,0.1554,0.145161,0.0,0.0,0.0,3297,2024,0.0,0.083
6192,70516,Josh Lee,714,,0.0,0.106449,0.0,0.0,0.0,4278,2024,0.0,0.0
6193,77391,Joshua Hancock,629,,0.4388,0.0,0.0,0.0,0.0,2774,2024,0.0,0.4512
6194,46781,Dylan Vega,77,439,0.6349,0.077415,0.0,0.0,0.0,1539,2024,0.0,0.2923
6196,54567,Harrison Bodendorf,320,581,0.9715,0.10161,0.0,0.0,0.0,157,2024,0.0,0.891
6199,51641,Jacob Juarez,111,,0.3445,0.0,0.0,0.0,0.0,3143,2024,0.0,0.3551
6201,37951,Carson Stevens,148,356,0.7203,0.0,0.0,0.0,0.0,1497,2024,0.733,0.0
6202,72294,Payton Taylor,787,690,0.6216,0.0,0.0,0.0,0.0,1949,2024,0.6099,0.0
6207,75974,Aidan Pawlak,376,568,0.7072,0.0,0.0,0.0,0.0,1561,2024,0.0,0.845
6208,57099,Azalius Lewis,247,,0.4621,0.0,0.0038,0.0,0.0,2652,2024,0.0,0.0
6209,62481,Jace Phelan,533,,0.448,0.106449,0.0,0.0,0.0,2269,2024,0.3417,0.0
6210,48426,Charles Bernard,825,,0.2394,0.087093,0.0,0.0,0.0,3203,2024,0.0,0.0558
6211,48445,Carter Rieben,825,,0.4541,0.087093,0.01568,0.0,0.0,2260,2024,0.3222,0.0
6212,55606,Landen Vance,386,,0.647,0.0,0.0,0.0,0.0,1826,2024,0.0,0.6046
6213,30961,Jaren Guck,800,557,0.6073,0.0,0.0,0.0,0.0,2030,2024,0.0,0.4479
6214,70847,Nico Newhan,31,,0.0,0.1427415,0.0,0.0,0.0,3932,2024,0.0,0.0
6215,62218,Devan Kodali,852,,0.0,0.1475805,0.0,0.0,0.03709,3748,2024,0.0,0.0
6216,70849,Brandon Rogers,31,627,0.4354,0.1427415,0.0,0.0,0.0,2167,2024,0.3406,0.0
6217,69755,Will Gross,854,,0.4878,0.0991905,0.0,0.0,0.0,2118,2024,0.0,0.504
6218,50538,Kade Huff,31,302,0.2021,0.1427415,0.0,0.0,0.0,3141,2024,0.0903,0.0
6219,49407,CJ Richmond,894,627,0.9666,0.096771,0.0,0.0,0.0,182,2024,0.941,0.0
6220,60608,Jimmy Keenan,740,864,0.9766,0.1185465,0.0,0.0008,0.0,101,2024,0.9359,0.0
6221,56138,Aiden Moffett,422,781,0.6279,0.1475805,0.0,0.04632,0.08911,617,2024,0.0,0.5769
6222,62775,Mike Kelly,894,,0.3795,0.096771,0.0,0.0,0.0,2611,2024,0.0,0.4217
6223,50083,Luke Krkovski,2,388,0.6157,0.1040295,0.0,0.0,0.0,1501,2024,0.0,0.552
6224,50183,Alton Davis II,8,292,0.788,0.1475805,0.0,0.0583,0.08593,143,2024,0.0,0.5725
6225,74484,Jordan Reffeor,401,,0.4242,0.0,0.0,0.0,0.0,2828,2024,0.3667,0.0
6226,68417,Davis Gaston,839,881,0.3342,0.111288,0.0,0.0,0.0,2741,2024,0.0,0.338
6227,71030,AJ Smith,77,,0.4346,0.077415,0.0,0.0,0.0,2463,2024,0.2753,0.0
6228,32994,Sam Hliboki,852,559,0.5714,0.1475805,0.0,0.0,0.0886,1112,2024,0.0,0.0924
6229,67697,Daniel Jackson,932,292,0.9406,0.125805,0.0,0.0,0.0,173,2024,0.9386,0.0
6231,29874,Ryan Goodall,774,,0.8614,0.0,0.0,0.0,0.0,858,2024,0.876,0.0
6232,70342,Josh Rojas,842,,0.0649,0.1040295,0.0,0.0,0.0,3795,2024,0.0116,0.0
6233,70203,AJ Bianchina,145,607,0.6623,0.1330635,0.0,0.0,0.0,1167,2024,0.6005,0.0
6234,69801,Gerald Hanson,190,554,0.394,0.10161,0.0,0.0,0.0,2531,2024,0.0,0.2674
6235,69794,Lucas Casey,190,,0.3566,0.10161,0.0,0.0,0.0,2683,2024,0.0,0.2454
6236,60923,Aaron Morales,763,763,0.8203,0.0,0.0,0.0,0.0,1057,2024,0.8984,0.0
6238,66588,Will Howell,158,,0.4727,0.0,0.0,0.0,0.0,2625,2024,0.4422,0.0
6239,58480,Jackson Jaha,588,,0.2791,0.130644,0.01008,0.0,0.0,2850,2024,0.0,0.0
6240,69727,Kade Parker,697,420,0.5401,0.106449,0.0,0.0,0.0,1828,2024,0.0,0.3895
6241,70807,Jordan McCladdie,355,,0.8952,0.077415,0.0,0.0,0.0,389,2024,0.8311,0.0
6242,55157,Isaac Williams,356,813,0.682,0.1137075,0.0,0.0,0.07424,823,2024,0.0,0.6556
6244,55627,Luke Bumpus,388,223,0.5099,0.106449,0.0,0.0,0.0,1979,2024,0.3859,0.0
6245,44963,John Kramer,584,29,0.3,0.1475805,0.0,0.0,0.05915,2484,2024,0.0181,0.0
6247,41706,Tommy Allman,356,581,0.8576,0.1137075,0.0,0.0,0.0,395,2024,0.0,0.7584
6248,68815,Michal Kovala,295,960,0.5821,0.145161,0.0,0.0,0.0,1465,2024,0.0,0.5269
6249,68037,James Hays,292,756,0.1844,0.1475805,0.0,0.0,0.0808,2871,2024,0.0,0.1385
6250,49354,Michael Kilker,837,,0.6979,0.0943515,0.0,0.0,0.04448,976,2024,0.0,0.6671
6251,18813,Holden Phelps,614,,0.5606,0.145161,0.0,0.0,0.06398,1294,2024,0.0,0.0
6252,58428,Jordan Vera,858,,0.6732,0.145161,0.0,0.02476,0.0887,531,2024,0.0,0.6098
6253,53513,Josh Zuckerman,243,243,0.8571,0.0,0.0,0.0,0.0,877,2024,0.0,0.9591
6254,69946,Jack Hill,1,,0.6862,0.106449,0.0,0.0,0.0,1179,2024,0.0,0.445
6255,56790,Matthew Chatelle,466,660,0.8502,0.082254,0.0,0.0,0.0,528,2024,0.7072,0.0
6256,76195,Ashvin Premkumar,606,,0.2815,0.0,0.0,0.0,0.0,3377,2024,0.0,0.2432
6257,58592,Ryan Martinez,595,842,0.731,0.1233855,0.0,0.0,0.0,899,2024,0.0,0.5168
6258,465,Jayden Sloan,799,,0.3995,0.135483,0.0,0.0,0.0,2360,2024,0.0653,0.0
6259,71021,Xavier Cintron,77,,0.2948,0.077415,0.0,0.0,0.0,3027,2024,0.1396,0.0
6260,66065,Aiden Carabello,620,,0.4425,0.0,0.0,0.0,0.0,2759,2024,0.0,0.4706
6261,51559,Kemet Brown,105,595,0.2532,0.10161,0.0,0.0,0.0,3100,2024,0.0451,0.0
6262,68278,Mark Gialluisi,856,660,0.0,0.145161,0.0,0.0,0.0,3885,2024,0.0,0.0
6263,63918,Jorge Romero,112,892,0.1769,0.0,0.0,0.0,0.0,3773,2024,0.0,0.0369
6264,11428,JT Waldon,717,595,0.3826,0.130644,0.0,0.0,0.0,2453,2024,0.2635,0.0
6265,9530,Evan Berta,251,,0.4701,0.082254,0.0187,0.0,0.0,2195,2024,0.0,0.3568
6266,67424,Masen McDonnell,188,111,0.5098,0.10161,0.0,0.0,0.0,2008,2024,0.0,0.5078
6267,51111,Logan Gregorio,70,539,0.8874,0.0,0.0,0.0,0.0,732,2024,0.9905,0.0
6268,48048,Jack Martinez,419,32,0.9822,0.135483,0.0,0.0,0.0,66,2024,0.0,0.8074
6269,13451,Parker Stinson,351,588,0.9865,0.1282245,0.0,0.0,0.0,73,2024,0.9678,0.0
6270,67598,Hunter Jones,265,,0.2899,0.1475805,0.0,0.0,0.0,2780,2024,0.0,0.3303
6272,22183,Tim Baird,576,440,0.5014,0.130644,0.0,0.0,0.0,1896,2024,0.0,0.4127
6274,66143,Jack Cecil,465,,0.6456,0.087093,0.0,0.0,0.0,1445,2024,0.0,0.6425
6275,41400,Brandon Burckel,349,,0.5528,0.130644,0.0,0.0,0.0,1662,2024,0.1723,0.0
6276,38220,Tyler Sickles,122,359,0.7833,0.0,0.0,0.0,0.0,1227,2024,0.0,0.7981
6277,38119,Ian May,114,815,0.9178,0.145161,0.0,0.0,0.0,184,2024,0.0,0.7674
6278,69761,Aiden Milburn,854,,0.0,0.0991905,0.0,0.0,0.0,4352,2024,0.0,0.0
6279,71168,Jake Molinar,2,951,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
6280,62250,Devan Zirwas,854,137,0.4238,0.0991905,0.0,0.0,0.0,2408,2024,0.3198,0.0
6281,62235,Brian Curley,854,292,0.9743,0.0991905,0.0,0.06388,0.0,40,2024,0.0,0.9689
6282,62483,Alan Shibley,872,785,0.6991,0.116127,0.0,0.0,0.0,1079,2024,0.6754,0.0
6283,57430,Alex Elsing,516,454,0.5751,0.1282245,0.0,0.0,0.0,1572,2024,0.0,0.1841
6284,69448,Austin Munguia,531,785,0.2458,0.116127,0.0,0.0,0.0,3067,2024,0.1474,0.0
6285,42578,Rocco Peppi,280,36,0.9943,0.116127,0.0,0.0,0.05166,29,2024,0.9373,0.0
6286,51442,Harry Meehan,95,785,0.4243,0.0,0.0,0.0,0.0,2827,2024,0.0,0.3876
6287,70182,Brandon Poole,825,84,0.6563,0.087093,0.0,0.0,0.0,1406,2024,0.0,0.6066
6291,10899,Mikey Scott,669,263,0.8826,0.0,0.0,0.0,0.0,756,2024,0.861,0.0
6292,14244,Evan Wolf,669,712,0.9495,0.0,0.0,0.0,0.0,470,2024,0.0,0.8987
6293,72134,Parker Ladd,80,264,0.6406,0.0,0.0,0.0,0.0,1851,2024,0.6923,0.0
6294,61685,Caden Wilburn,818,275,0.2422,0.0,0.0,0.0,0.0,3520,2024,0.0,0.2216
6295,52309,Eagan Monohan,158,,0.2753,0.0,0.00107,0.0,0.0,3389,2024,0.1741,0.0
6296,22725,Andrew Mosiello,775,,0.7805,0.1427415,0.0,0.0,0.0,563,2024,0.0,0.781
6297,61322,Connor Huzicka,791,885,0.5238,0.0,0.0,0.0,0.0,2404,2024,0.4293,0.0
6299,60218,Clay Cook,207,,0.6233,0.0,0.0,0.0,0.0,1939,2024,0.5695,0.0
6300,47607,Tony Rossi,770,,0.9021,0.0,0.00597,0.0,0.0,632,2024,0.993,0.0
6301,32577,Zane Skansi,186,961,0.2303,0.1185465,0.0,0.0,0.0,3120,2024,0.0765,0.0
6302,60201,Nolan Ackerman,713,812,0.5164,0.111288,0.0,0.0,0.0,1923,2024,0.3795,0.0
6303,64848,Russell Sandefer,669,813,0.8702,0.0,0.0,0.0,0.0,820,2024,0.0,0.9113
6304,68694,Thomas Teel,532,,0.1073,0.1379025,0.0,0.0,0.0,3507,2024,0.026,0.0
6305,68121,Maico Cardona,823,,0.0,0.091932,0.0,0.0,0.0,4418,2024,0.0,0.0
6306,40319,Matthew Gonzalez,56,533,0.6783,0.096771,0.0,0.0,0.0,1265,2024,0.5712,0.0
6307,30655,Trey Wright,792,,0.7246,0.096771,0.0,0.0,0.0,1053,2024,0.5631,0.0
6308,67221,Brandon Keyster,349,712,0.7427,0.130644,0.0,0.0,0.0,803,2024,0.0,0.6546
6309,78016,Kaden   Adsit,125,847,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0
6310,44914,Colton Sundloff,684,,0.3478,0.1233855,0.0,0.0,0.06428,2353,2024,0.0,0.2511
6311,67781,Nicholas Ibrahim,705,481,0.4787,0.111288,0.0,0.0,0.0,2104,2024,0.3842,0.0
6312,52966,Anthony Gubitosi,204,349,0.936,0.120966,0.0,0.0,0.0,205,2024,0.0,0.8843
