id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
2988,2024,1,57,6.453730037,493.2,1,576,409,354,235,400,0,2333,1962,93,14,4,69,67,78,2,168,76,21,37,7798,448,554,22,35,11,124,9,0.293577982,0.384515571,0.460754332,0.845269903,0.331372549,0.100728676,0.171453065,0.070724389,1.70212766,1.642804476,5.312576371,5.445154516,4.652436824,0.452380952,0.80866426,0.124548736,0.31,0.69,15.79604106,0.255,0.453,0.391,0.401,0.453,0.746,0.254,0.407,0.465,0.45,0.424,0.329,0.359,0.574,7.29,
2989,2024,461,55,6.621257916,489.1,0,567,411,360,312,425,0,2366,1938,107,10,3,86,43,76,3,131,49,21,19,9217,474,466,23,32,16,127,4,0.292569659,0.407249467,0.49122807,0.898477537,0.33264177,0.131868132,0.179628064,0.047759932,1.362179487,1.79632275,6.140432511,5.510124538,4.846181593,0.374045802,1.017167382,0.184549356,0.298823529,0.701176471,18.83584389,0.274,0.219,0.16,0.16,0.427,0.141,0.332,0.192,0.182,0.222,0.111,0.284,0.215,0.023,7.82,
2990,2024,357,52,7.731543624,447,2,572,421,384,255,327,0,2189,1810,131,17,4,69,50,77,5,226,92,22,25,7701,422,500,18,34,7,87,4,0.316022099,0.41716659,0.521546961,0.938713551,0.349548297,0.116491549,0.14938328,0.032891731,1.282352941,1.850111857,5.985812081,5.922359758,5.152628927,0.407079646,0.844,0.138,0.266055046,0.733944954,17.22818792,0.082,0.131,0.069,0.075,0.157,0.395,0.065,0.127,0.14,0.157,0.137,0.141,0.118,0.235,6.58,
2991,2024,630,55,8.844117558,462,0,591,514,454,379,360,0,2433,1895,97,21,2,82,66,117,7,156,89,12,30,8530,428,518,14,41,4,97,1,0.311873351,0.448988021,0.515039578,0.964027599,0.343223196,0.155774764,0.147965475,-0.007809289,0.949868074,2.099558011,7.183679785,6.824174279,5.632678188,0.570512821,0.826254826,0.158301158,0.269444444,0.730555556,18.46312354,0.101,0.033,0.082,0.046,0.251,0.03,0.055,0.029,0.029,0.04,0.017,0.03,0.036,0.046,7.01,
2992,2024,683,58,6.22370878,487.1,1,529,397,337,250,436,1,2288,1911,75,10,6,86,48,75,8,148,69,30,22,3452,428,526,36,22,9,135,5,0.27681842,0.378210806,0.461538462,0.839749268,0.313961729,0.109265734,0.190559441,0.081293706,1.744,1.598506146,5.719489094,5.30048334,4.468843531,0.466216216,0.813688213,0.163498099,0.309633028,0.690366972,7.083495783,0.541,0.531,0.378,0.434,0.772,0.551,0.491,0.495,0.498,0.538,0.219,0.44,0.489,0.968,8.05,
2993,2024,440,55,6.087682672,479,2,513,386,324,235,419,1,2265,1877,114,9,2,59,52,100,6,95,38,27,26,6469,479,477,18,37,8,120,6,0.273308471,0.378909741,0.437932872,0.816842612,0.318596491,0.103752759,0.184988962,0.081236203,1.782978723,1.561586639,5.163895616,5.292662878,4.450522541,0.4,1.004192872,0.123689727,0.286396181,0.713603819,13.50521921,0.587,0.522,0.574,0.58,0.694,0.691,0.387,0.491,0.53,0.593,0.502,0.443,0.499,0.818,7.87,
2994,2024,167,55,4.045412758,491.2,0,494,260,221,170,364,0,2143,1891,85,1,5,46,25,49,4,104,45,17,16,7472,551,475,41,14,17,103,3,0.261237441,0.33537159,0.380222105,0.715593695,0.299265197,0.079328045,0.169855343,0.090527298,2.141176471,1.350504812,4.2858615,4.747972053,4.37656416,0.432692308,1.16,0.096842105,0.282967033,0.717032967,15.19724692,0.808,0.955,0.919,0.939,0.952,0.971,0.234,0.586,0.778,0.939,0.9,0.75,0.554,0.665,6.66,
2995,2024,522,51,5.782638708,418.2,4,429,293,269,223,331,0,1928,1602,101,14,8,36,36,54,0,106,42,21,28,5682,351,517,28,23,13,90,1,0.267790262,0.370214997,0.415730337,0.785945334,0.311163895,0.1156639,0.171680498,0.056016598,1.484304933,1.557323601,4.735495604,5.762972008,4.888273478,0.396226415,0.678916828,0.069632495,0.271903323,0.728096677,13.57164525,0.701,0.636,0.733,0.707,0.812,0.408,0.257,0.25,0.267,0.616,0.74,0.183,0.202,0.812,7.12,
2996,2024,239,53,7.254901961,459,0,555,449,370,264,393,0,2283,1858,86,11,6,68,51,104,5,157,81,21,34,8247,453,461,21,32,10,97,13,0.298708288,0.40840708,0.466630786,0.875037865,0.340321454,0.115637319,0.172141919,0.056504599,1.488636364,1.784313725,5.832736383,5.651653901,4.772561693,0.515923567,0.982646421,0.147505423,0.246819338,0.753180662,17.96732026,0.199,0.202,0.313,0.245,0.303,0.414,0.26,0.254,0.273,0.232,0.167,0.215,0.264,0.085,7.71,
2997,2024,892,50,9.099884616,420.1,2,567,482,425,316,314,0,2188,1735,138,12,4,87,61,69,8,76,35,20,48,3921,344,534,13,37,9,77,3,0.326801153,0.439114391,0.570605187,1.009719578,0.347322721,0.144424132,0.143510055,-0.000914077,0.993670886,2.10070539,7.158472861,6.67482081,5.666805592,0.460526316,0.644194757,0.162921348,0.24522293,0.75477707,9.328273877,0.043,0.056,0.01,0.017,0.18,0.062,0.029,0.035,0.035,0.036,0.02,0.036,0.033,0.916,6.72,
2998,2024,51,56,7.615880663,470.1,4,522,443,398,337,492,1,2351,1872,96,8,10,62,84,96,3,244,120,15,31,9091,418,450,35,21,12,114,2,0.278846154,0.408818493,0.438034188,0.846852681,0.340993328,0.143343258,0.20927265,0.065929392,1.459940653,1.826365575,5.597417706,5.545907671,4.572250283,0.491803279,0.928888889,0.137777778,0.231707317,0.768292683,19.32885849,0.486,0.193,0.571,0.391,0.29,0.069,0.703,0.358,0.247,0.183,0.271,0.255,0.414,0.007,9.41,
2999,2024,371,54,6.068714339,465.2,0,533,352,314,210,466,0,2160,1830,102,12,10,61,50,77,4,122,46,21,22,6925,409,432,27,26,9,136,7,0.291256831,0.383356709,0.46010929,0.843465998,0.356226415,0.097222222,0.215740741,0.118518519,2.219047619,1.595560776,4.764464173,4.673201974,3.950915276,0.37704918,0.946759259,0.141203704,0.291845494,0.708154506,14.87114182,0.3,0.466,0.401,0.414,0.111,0.821,0.749,0.804,0.824,0.544,0.724,0.805,0.802,0.704,9.01,
3000,2024,829,61,4.522072018,543.1,0,493,309,273,296,546,0,2453,2030,86,4,3,60,59,85,3,211,72,25,17,9372,542,463,40,21,15,168,3,0.242857143,0.359967051,0.377832512,0.737799563,0.300485774,0.120668569,0.22258459,0.101916021,1.844594595,1.452142785,4.743443161,4.788273124,4.122563683,0.341232227,1.17062635,0.129589633,0.307692308,0.692307692,17.24902684,0.926,0.769,0.926,0.9,0.935,0.287,0.814,0.68,0.592,0.851,0.737,0.73,0.704,0.232,9.04,
3001,2024,863,56,5.926392488,489,0,538,383,322,277,401,0,2318,1925,95,15,14,52,54,74,7,141,72,20,20,4437,457,529,26,30,10,122,6,0.279480519,0.387195122,0.425454545,0.812649667,0.325737265,0.119499569,0.17299396,0.053494392,1.44765343,1.666670075,5.109709398,5.606679222,4.830904754,0.510638298,0.86389414,0.098298677,0.304239401,0.695760599,9.073638187,0.476,0.408,0.672,0.59,0.551,0.313,0.27,0.231,0.241,0.408,0.535,0.232,0.235,0.922,7.38,
3002,2024,543,64,4.279437123,523.2,0,512,289,249,225,511,0,2331,2027,88,1,3,65,31,50,6,168,67,15,14,8864,430,563,46,14,14,157,6,0.252590035,0.339810017,0.393191909,0.733001926,0.305119454,0.096525097,0.219219219,0.122694123,2.271111111,1.407382936,4.451427602,4.705568211,3.922402803,0.398809524,0.763765542,0.115452931,0.307240705,0.692759295,16.92678744,0.877,0.932,0.877,0.913,0.896,0.841,0.778,0.824,0.853,0.903,0.857,0.776,0.818,0.336,8.78,
3003,2024,205,49,7.823572765,423.1,0,498,420,368,307,386,0,2145,1713,98,6,6,42,45,88,1,95,44,16,21,5518,383,448,22,27,6,121,9,0.290718039,0.419445749,0.428488033,0.847933782,0.349157734,0.143123543,0.17995338,0.036829837,1.25732899,1.901562825,5.479340061,6.028073416,5.002328542,0.463157895,0.854910714,0.09375,0.313471503,0.686528497,13.03456356,0.31,0.101,0.645,0.385,0.163,0.072,0.335,0.14,0.127,0.101,0.32,0.105,0.157,0.847,8.21,
3004,2024,144,54,6.754853236,465,0,520,428,349,243,389,0,2232,1829,97,13,3,65,61,92,5,130,67,33,32,7887,396,520,22,32,9,99,9,0.284308365,0.389344262,0.458173866,0.847518128,0.323383085,0.108870968,0.174283154,0.065412186,1.600823045,1.640863744,5.519381302,5.644934872,4.719042748,0.515384615,0.761538462,0.125,0.254498715,0.745501285,16.9613268,0.398,0.382,0.414,0.388,0.597,0.558,0.283,0.351,0.377,0.453,0.294,0.222,0.31,0.326,7.53,
3005,2024,227,53,7.257230677,461.1,0,535,434,372,296,396,0,2266,1865,94,9,5,71,65,49,11,122,54,28,27,2830,406,534,20,33,10,105,1,0.286863271,0.393383996,0.461126005,0.854510002,0.325614035,0.130626655,0.174757282,0.044130627,1.337837838,1.80130188,5.741458474,5.751655262,4.968431894,0.442622951,0.760299625,0.132958801,0.265151515,0.734848485,6.134397496,0.359,0.343,0.382,0.333,0.558,0.147,0.289,0.166,0.162,0.215,0.209,0.186,0.163,0.981,7.73,
3006,2024,266,56,5.696360872,467.2,1,541,345,296,225,358,0,2190,1822,100,11,10,46,46,98,3,131,51,23,22,6661,441,485,26,27,8,96,14,0.296926454,0.398707891,0.439626784,0.838334675,0.34375,0.102739726,0.16347032,0.060730594,1.591111111,1.637917578,5.033670834,5.55664489,4.764999582,0.389312977,0.909278351,0.094845361,0.268156425,0.731843575,14.24304045,0.219,0.281,0.564,0.443,0.235,0.704,0.182,0.306,0.364,0.466,0.577,0.242,0.271,0.776,6.89,
3007,2024,825,48,11.32325964,388.2,0,562,567,489,375,263,0,2180,1645,122,11,11,78,75,110,3,61,40,20,29,5721,349,464,0,48,0,93,6,0.341641337,0.484946735,0.571428571,1.056375306,0.363090773,0.172018349,0.120642202,-0.051376147,0.701333333,2.410791702,8.213112355,7.678196943,6.273246074,0.655737705,0.752155172,0.168103448,0.353612167,0.646387833,14.71946566,0.017,0.007,0.007,0.004,0.062,0.007,0.013,0.006,0.006,0.007,0.004,0.007,0.007,0.73,6.09,
3008,2024,519,53,6.500357868,459.2,2,520,389,332,274,431,1,2177,1800,96,9,8,92,50,62,1,123,52,21,20,5925,380,470,24,28,5,113,5,0.288888889,0.39703154,0.505555556,0.902587095,0.32999229,0.125861277,0.19797887,0.072117593,1.572992701,1.727337399,6.133504772,5.307947582,4.553514459,0.422764228,0.808510638,0.195744681,0.262180974,0.737819026,12.88976585,0.343,0.303,0.111,0.154,0.479,0.212,0.55,0.416,0.351,0.287,0.118,0.427,0.43,0.857,8.44,
3009,2024,858,54,5.610602486,470,0,494,317,293,227,494,0,2129,1820,90,5,5,83,34,37,18,197,83,25,20,8166,400,456,32,22,11,158,2,0.271428571,0.36026616,0.463186813,0.823452973,0.325415677,0.106622828,0.232033819,0.125410991,2.176211454,1.534032761,5.092711412,4.482495675,3.841059871,0.421319797,0.877192982,0.182017544,0.319838057,0.680161943,17.37435718,0.619,0.766,0.356,0.558,0.564,0.61,0.872,0.85,0.791,0.672,0.548,0.877,0.847,0.202,9.46,
3010,2024,145,58,6.466855841,492.2,1,519,405,354,280,572,0,2345,1923,111,11,5,84,70,89,4,209,90,21,31,8949,428,426,24,34,8,159,6,0.269890796,0.382264313,0.470098804,0.852363117,0.335130971,0.119402985,0.243923241,0.124520256,2.042857143,1.621788392,5.355410205,4.641089679,3.822314518,0.43062201,1.004694836,0.197183099,0.277972028,0.722027972,18.16443595,0.655,0.473,0.274,0.352,0.401,0.32,0.931,0.837,0.729,0.492,0.401,0.815,0.86,0.062,10.45,
3011,2024,675,52,10.07712568,423.1,1,576,540,474,381,319,0,2301,1731,138,33,17,42,82,131,5,101,55,24,34,6519,409,450,10,39,5,103,1,0.332755633,0.477821695,0.52339688,1.001218576,0.38034188,0.165580183,0.138635376,-0.026944807,0.837270341,2.260621021,6.625010193,7.181952404,5.855997928,0.544554455,0.908888889,0.093333333,0.322884013,0.677115987,15.39915197,0.03,0.01,0.066,0.02,0.017,0.01,0.022,0.009,0.009,0.017,0.043,0.01,0.02,0.629,6.78,
3012,2024,622,56,5.351851852,486,0,507,346,289,219,519,0,2246,1907,87,13,6,70,56,66,4,95,43,29,24,3156,383,504,29,27,6,142,6,0.265862611,0.357400722,0.435238595,0.792639317,0.325633383,0.097506679,0.231077471,0.133570793,2.369863014,1.49382716,4.709884774,4.639073882,3.764075006,0.452631579,0.759920635,0.138888889,0.273603083,0.726396917,6.49382716,0.737,0.812,0.593,0.672,0.554,0.815,0.863,0.879,0.885,0.759,0.753,0.818,0.877,0.978,9.61,
3013,2024,229,52,8.485096418,425.1,3,525,472,401,278,336,1,2174,1753,103,11,3,84,51,98,3,137,76,15,29,7888,391,495,14,38,4,96,0,0.299486594,0.417516219,0.514546492,0.93206271,0.323788546,0.127874885,0.154553818,0.026678933,1.208633094,1.887928075,6.853492728,6.307922526,5.225692779,0.554744526,0.78989899,0.16969697,0.285714286,0.714285714,18.54542548,0.189,0.118,0.085,0.088,0.59,0.176,0.1,0.091,0.091,0.115,0.03,0.069,0.092,0.036,7.11,
3014,2024,65,58,6.601563749,500.1,2,534,398,367,290,424,1,2356,1944,105,13,4,94,41,74,2,90,38,21,27,8813,481,515,26,32,8,119,3,0.274691358,0.384582441,0.487139918,0.871722359,0.302821748,0.123089983,0.179966044,0.056876061,1.462068966,1.646893288,6.144031019,5.489862453,4.754491523,0.422222222,0.933980583,0.182524272,0.280660377,0.719339623,17.61416328,0.567,0.45,0.176,0.264,0.906,0.245,0.338,0.257,0.25,0.443,0.108,0.297,0.277,0.141,7.63,
3015,2024,39,54,4.349540768,438.2,4,399,255,212,231,365,2,1967,1645,74,7,0,47,41,62,6,90,40,15,14,3623,447,429,31,23,6,93,2,0.242553191,0.354508197,0.381762918,0.736271115,0.282277466,0.117437722,0.185561769,0.068124047,1.58008658,1.436169121,4.94652148,5.252654343,4.594521836,0.444444444,1.041958042,0.10955711,0.254794521,0.745205479,8.259112265,0.929,0.851,0.913,0.903,0.991,0.369,0.403,0.381,0.358,0.867,0.636,0.457,0.395,0.935,7.49,
3016,2024,872,53,6.160957427,466,1,536,349,319,211,392,1,2165,1843,118,6,5,57,48,73,2,123,63,18,20,7928,455,466,21,32,8,112,5,0.290830168,0.381928272,0.454150841,0.836079113,0.338755304,0.097459584,0.181062356,0.083602771,1.857819905,1.603007732,4.950055228,5.097200412,4.437586012,0.512195122,0.97639485,0.122317597,0.285714286,0.714285714,17.01291204,0.307,0.486,0.447,0.45,0.339,0.818,0.348,0.521,0.599,0.528,0.626,0.554,0.505,0.31,7.57,
3017,2024,842,56,8.079215414,475.2,0,618,477,427,273,383,0,2351,1956,122,8,4,78,37,75,1,138,69,17,29,8434,461,497,14,42,6,122,4,0.31595092,0.414059151,0.506134969,0.920194121,0.354330709,0.1161208,0.1629094,0.046788601,1.402930403,1.87316704,5.930197324,5.613640485,4.922633456,0.5,0.927565392,0.15694165,0.318537859,0.681462141,17.73096612,0.085,0.167,0.105,0.115,0.118,0.404,0.169,0.185,0.211,0.131,0.15,0.229,0.189,0.118,7.25,
3018,2024,811,58,3.837216739,516,2,432,249,220,213,538,1,2227,1904,82,6,5,37,50,56,8,106,42,30,24,6178,429,534,44,14,19,148,6,0.226890756,0.319071461,0.334558824,0.653630285,0.291943829,0.095644365,0.241580602,0.145936237,2.525821596,1.250002422,3.624853509,4.490560837,3.592208099,0.396226415,0.803370787,0.06928839,0.275092937,0.724907063,11.97289142,0.991,0.981,0.997,0.997,0.978,0.854,0.912,0.931,0.928,0.981,0.987,0.873,0.932,0.873,9.38,
3019,2024,120,53,6.992134118,464.2,0,504,404,361,285,462,0,2257,1839,105,5,4,48,103,91,2,153,73,16,26,7831,406,465,31,22,13,149,9,0.27406199,0.392681838,0.414899402,0.80758124,0.336531365,0.126273815,0.2046965,0.078422685,1.621052632,1.697997482,4.995928917,5.391552075,4.448572494,0.477124183,0.87311828,0.103225806,0.322510823,0.677489177,16.85300162,0.577,0.349,0.743,0.613,0.375,0.209,0.622,0.472,0.407,0.343,0.597,0.378,0.502,0.369,8.95,
3020,2024,851,52,7.493119266,436,2,553,417,363,210,358,1,2102,1787,105,16,4,91,39,59,5,77,35,15,31,7632,408,483,14,38,4,100,0,0.309457191,0.393866794,0.538891998,0.932758792,0.337472608,0.099904853,0.170313987,0.070409134,1.704761905,1.75,6.136018349,5.347264129,4.64808574,0.454545455,0.844720497,0.188405797,0.279329609,0.720670391,17.50458716,0.115,0.333,0.027,0.082,0.356,0.769,0.244,0.397,0.472,0.268,0.115,0.408,0.369,0.167,7.39,
3021,2024,11,56,6.065927898,470.1,1,518,392,317,251,440,0,2230,1853,99,22,9,38,50,60,9,121,65,35,31,7764,422,496,29,27,8,145,3,0.279546681,0.377676538,0.418240691,0.795917228,0.341394026,0.112556054,0.197309417,0.084753363,1.752988048,1.635015266,4.377008258,5.158770327,4.400478448,0.537190083,0.850806452,0.076612903,0.329545455,0.670454545,16.50748833,0.473,0.541,0.714,0.658,0.284,0.476,0.547,0.537,0.504,0.473,0.88,0.505,0.528,0.443,8.42,
3022,2024,936,56,8.197112442,482,0,659,491,439,288,434,0,2430,2020,150,23,6,57,45,74,7,196,71,23,25,8022,453,484,32,24,12,134,3,0.326237624,0.424179477,0.507920792,0.932100269,0.387387387,0.118518519,0.178600823,0.060082305,1.506944444,1.964734367,5.203630684,5.410768943,4.720105911,0.362244898,0.935950413,0.117768595,0.30875576,0.69124424,16.64318806,0.046,0.085,0.095,0.085,0.01,0.346,0.325,0.289,0.289,0.079,0.483,0.362,0.303,0.411,8.1,
3023,2024,419,62,4.483333333,540,0,468,309,269,271,597,0,2401,2017,106,11,5,51,52,80,9,165,49,20,12,9159,507,436,42,20,20,164,4,0.232027764,0.344117647,0.37134358,0.715461227,0.301955105,0.112869638,0.248646397,0.13577676,2.20295203,1.368518519,4.180666667,4.355576482,3.693218971,0.296969697,1.162844037,0.116972477,0.274706868,0.725293132,16.96111111,0.974,0.922,0.952,0.942,0.913,0.466,0.938,0.895,0.817,0.929,0.916,0.909,0.9,0.329,9.95,
3024,2024,492,57,6.084242408,486.2,1,514,392,329,262,435,1,2286,1909,99,12,6,69,58,77,8,211,100,14,24,8292,423,522,22,33,10,130,1,0.269250917,0.375440141,0.442116291,0.817556432,0.311406578,0.114610674,0.190288714,0.07567804,1.660305344,1.594519456,5.35920401,5.37945776,4.535596167,0.473933649,0.810344828,0.132183908,0.298850575,0.701149425,17.03834449,0.668,0.577,0.548,0.574,0.799,0.437,0.485,0.442,0.426,0.548,0.398,0.385,0.44,0.3,8.04,
3025,2024,820,55,5.799151048,478,0,502,341,308,231,471,0,2205,1854,104,17,6,45,57,76,4,159,75,20,23,8229,465,421,25,30,7,143,4,0.270765912,0.370421245,0.418015102,0.788436348,0.335782513,0.104761905,0.213605442,0.108843537,2.038961039,1.533469595,4.39391385,4.700173032,4.061627228,0.471698113,1.104513064,0.106888361,0.303609342,0.696390658,17.21544516,0.632,0.632,0.717,0.694,0.391,0.655,0.732,0.732,0.726,0.675,0.877,0.786,0.73,0.248,8.87,
3026,2024,291,57,4.685499088,501.1,0,473,319,261,252,434,0,2278,1884,86,11,3,65,34,90,3,137,48,28,24,4267,457,512,36,21,22,108,18,0.251061571,0.362222222,0.411889597,0.774111819,0.289567069,0.110623354,0.190517998,0.079894644,1.722222222,1.446141694,5.214662233,5.303393689,4.467533305,0.350364964,0.892578125,0.126953125,0.248847926,0.751152074,8.511291873,0.89,0.737,0.772,0.792,0.981,0.518,0.488,0.482,0.482,0.86,0.473,0.434,0.492,0.929,7.79,
3027,2024,302,61,4.72457061,527.2,1,570,324,277,206,561,1,2395,2066,99,8,6,52,51,81,4,79,41,21,21,8312,476,467,36,25,15,135,5,0.27589545,0.360994103,0.407066796,0.768060899,0.351424695,0.086012526,0.234237996,0.14822547,2.723300971,1.470624466,4.000480868,4.256905435,3.569950755,0.518987342,1.019271949,0.111349036,0.240641711,0.759358289,15.75235897,0.548,0.753,0.808,0.821,0.131,0.942,0.885,0.938,0.954,0.805,0.948,0.945,0.935,0.584,9.57,
3028,2024,942,60,10.30140468,491,2,651,633,562,416,372,0,2618,2029,128,16,10,73,98,112,8,193,114,24,36,9011,480,544,16,44,8,114,6,0.320847708,0.454685692,0.507639231,0.962324923,0.356790123,0.158899924,0.142093201,-0.016806723,0.894230769,2.173111664,6.857577101,6.849586998,5.737179821,0.590673575,0.882352941,0.134191176,0.306451613,0.693548387,18.35230478,0.059,0.023,0.101,0.049,0.105,0.023,0.026,0.013,0.016,0.02,0.027,0.027,0.023,0.056,6.82,
3029,2024,785,56,5.176576715,483.1,2,500,317,278,232,442,1,2227,1864,92,11,8,58,62,86,6,192,76,24,21,8321,482,451,27,29,7,115,8,0.268240343,0.371311847,0.422746781,0.794058629,0.319133574,0.104176022,0.198473282,0.094297261,1.905172414,1.51449007,4.918835816,4.97989212,4.262226802,0.395833333,1.068736142,0.128603104,0.260180995,0.739819005,17.21594518,0.688,0.619,0.688,0.668,0.685,0.672,0.557,0.615,0.641,0.72,0.655,0.61,0.626,0.242,8.23,
3030,2024,773,61,5.553305296,528.1,1,575,356,326,227,404,0,2436,2063,113,10,14,68,46,92,11,139,50,27,26,7169,510,590,32,29,7,137,3,0.27872031,0.371262458,0.442074649,0.813337107,0.313543599,0.09318555,0.165845649,0.072660099,1.779735683,1.517979157,5.16920258,5.43606301,4.632853946,0.35971223,0.86440678,0.115254237,0.339108911,0.660891089,13.56906805,0.489,0.623,0.551,0.587,0.776,0.88,0.211,0.423,0.524,0.714,0.496,0.343,0.378,0.815,6.88,
3031,2024,714,58,5.320368203,497.1,2,516,351,294,215,400,0,2252,1933,98,9,4,83,56,61,10,115,45,25,18,7892,492,525,30,28,12,130,5,0.266942576,0.355635384,0.455768236,0.81140362,0.294959128,0.095470693,0.177619893,0.082149201,1.860465116,1.469837172,5.43986833,5.104215936,4.470562608,0.391304348,0.937142857,0.158095238,0.325,0.675,15.86861144,0.717,0.841,0.437,0.597,0.968,0.857,0.315,0.508,0.602,0.812,0.343,0.541,0.486,0.558,7.24,
3032,2024,870,51,5.823542099,459,0,503,322,297,212,364,0,2102,1803,116,14,3,62,24,44,13,126,50,27,15,7544,464,487,19,31,6,95,8,0.278979479,0.365959499,0.462007765,0.827967263,0.316810345,0.100856327,0.173168411,0.072312084,1.716981132,1.557737599,5.05714127,5.144401275,4.593912114,0.396825397,0.952772074,0.127310062,0.260989011,0.739010989,16.43576566,0.483,0.694,0.372,0.518,0.733,0.743,0.273,0.42,0.475,0.613,0.564,0.518,0.398,0.463,7.14,
3033,2024,416,55,4.611958004,495.2,0,471,312,254,208,489,0,2251,1887,102,6,5,35,48,94,2,102,38,42,19,7648,479,452,25,29,14,131,7,0.249602544,0.35009058,0.365659777,0.715750357,0.315484805,0.092403376,0.217236784,0.124833407,2.350961538,1.369868541,3.986694626,4.652962527,3.87202557,0.37254902,1.059734513,0.077433628,0.267893661,0.732106339,15.42968277,0.896,0.877,0.968,0.935,0.75,0.886,0.762,0.843,0.879,0.926,0.955,0.812,0.838,0.623,8.88,
3034,2024,553,55,8.720601506,451,0,638,507,437,275,385,0,2336,1906,108,17,10,79,52,105,6,163,85,24,26,6995,428,455,16,38,3,120,7,0.334732424,0.440311419,0.533578174,0.973889593,0.380790191,0.117722603,0.164811644,0.047089041,1.4,2.024385755,6.311554107,5.787075224,4.909564309,0.521472393,0.940659341,0.173626374,0.311688312,0.688311688,15.50994344,0.023,0.049,0.046,0.036,0.014,0.359,0.201,0.188,0.208,0.062,0.088,0.18,0.196,0.61,7.68,
3035,2024,420,64,5.238095238,567,1,556,367,330,257,619,0,2555,2173,99,15,4,78,38,89,6,156,62,22,14,8420,541,455,45,19,20,178,5,0.255867464,0.356099487,0.422917625,0.779017112,0.320805369,0.100587084,0.242270059,0.141682975,2.408560311,1.433862434,4.649626102,4.255374778,3.639133599,0.397435897,1.189010989,0.171428571,0.287560582,0.712439418,14.85008818,0.847,0.828,0.685,0.759,0.652,0.75,0.918,0.918,0.905,0.873,0.776,0.948,0.913,0.714,9.83,
3036,2024,479,55,6.269612759,463.2,0,471,376,323,313,425,0,2227,1771,111,22,5,47,104,92,4,101,49,29,22,7672,478,410,19,36,9,137,5,0.26595144,0.398544131,0.43308865,0.831632782,0.320968963,0.140547822,0.190839695,0.050291872,1.357827476,1.690875956,5.318968026,5.537406308,4.775356386,0.485148515,1.165853659,0.114634146,0.322352941,0.677647059,16.546429,0.733,0.287,0.613,0.489,0.649,0.095,0.495,0.208,0.172,0.356,0.421,0.261,0.261,0.43,8.25,
3037,2024,280,62,5.63475811,536.2,0,598,370,336,183,558,0,2420,2120,101,15,4,93,50,74,4,106,46,23,19,8460,443,535,33,29,11,190,4,0.282075472,0.356844741,0.475471698,0.832316439,0.33938172,0.075619835,0.230578512,0.154958678,3.049180328,1.455273176,4.823930888,4.303016487,3.506316428,0.433962264,0.828037383,0.173831776,0.340501792,0.659498208,15.76390662,0.421,0.818,0.248,0.483,0.323,0.987,0.853,0.957,0.98,0.844,0.694,0.922,0.948,0.58,9.36,
3038,2024,78,50,5.731708455,428.2,2,451,305,273,200,394,0,1952,1669,94,10,5,61,34,43,3,114,44,15,24,6153,400,438,21,29,6,95,5,0.27022169,0.358471074,0.448172558,0.806643633,0.315024233,0.102459016,0.201844262,0.099385246,1.97,1.518657796,4.926280833,4.851458003,4.209034629,0.385964912,0.913242009,0.139269406,0.241116751,0.758883249,14.35376562,0.642,0.782,0.499,0.616,0.759,0.707,0.589,0.661,0.677,0.711,0.652,0.688,0.655,0.766,8.27,
