id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
1089,2022,531,54,9.08,466,0,745,546,470,223,351,0,2417,2069,155,24,3,72,84,86,3,155,79,14,25,6854,507,456,21,33,6,85,3,0.36,0.439,0.563,1.001,0.403,0.092,0.145,0.05,1.57,2.08,5.71,5.21,4.88,0.51,1.11,0.158,0.242,0.758,14.71,0.033,0.076,0.03,0.038,0.027,0.773,0.119,0.201,0.341,0.081,0.121,0.223,0.262,0.338,6.78,
1090,2022,532,58,6.89,500,2,665,442,383,209,502,2,2389,2092,122,14,8,74,70,56,3,141,68,16,16,8877,460,458,24,34,10,137,4,0.318,0.392,0.496,0.888,0.386,0.087,0.21,0.12,2.4,1.75,4.72,4.21,3.91,0.482,1,0.162,0.273,0.727,17.75,0.172,0.396,0.121,0.185,0.073,0.848,0.75,0.778,0.85,0.329,0.471,0.789,0.83,0.44,9.04,
1091,2022,533,53,5.82,464,2,490,345,300,248,406,0,2140,1782,108,6,5,56,60,65,6,151,64,24,21,8125,431,466,30,23,8,119,1,0.275,0.379,0.437,0.816,0.324,0.116,0.19,0.07,1.64,1.59,5.06,5.04,4.53,0.424,0.92,0.12,0.293,0.707,17.51,0.652,0.535,0.441,0.473,0.752,0.3,0.557,0.377,0.401,0.586,0.306,0.303,0.468,0.61,7.88,
1092,2022,536,54,7.13,466,0,533,409,369,314,441,0,2302,1845,107,8,8,50,82,100,3,218,105,21,22,6816,385,495,22,32,8,146,7,0.289,0.415,0.437,0.852,0.351,0.136,0.192,0.06,1.4,1.82,5.38,5.63,4.78,0.482,0.78,0.101,0.331,0.669,14.63,0.463,0.187,0.441,0.313,0.366,0.068,0.577,0.293,0.205,0.25,0.203,0.101,0.321,0.44,8.52,
1093,2022,537,51,5.05,440,3,458,296,247,168,346,0,1992,1725,72,11,1,59,42,59,2,133,46,22,18,6636,463,464,26,25,12,88,7,0.266,0.348,0.423,0.77,0.298,0.084,0.174,0.09,2.06,1.42,4.93,4.82,4.39,0.346,1,0.127,0.254,0.746,15.08,0.756,0.855,0.549,0.684,0.968,0.89,0.366,0.54,0.696,0.862,0.375,0.431,0.554,0.822,7.08,
1094,2022,540,53,6.05,458,2,516,343,308,256,372,0,2149,1795,106,12,8,59,48,52,8,125,59,28,18,6232,417,504,26,27,10,93,6,0.287,0.388,0.458,0.847,0.331,0.119,0.173,0.05,1.45,1.69,5.28,5.31,4.84,0.472,0.83,0.117,0.25,0.75,13.61,0.49,0.444,0.294,0.337,0.658,0.248,0.356,0.201,0.251,0.42,0.227,0.188,0.284,0.456,7.31,
1095,2022,541,46,7.13,374.2,1,404,397,297,348,365,0,1946,1477,76,9,2,19,94,66,7,91,51,27,28,5801,367,337,15,32,7,90,8,0.274,0.426,0.376,0.802,0.343,0.179,0.188,0.01,1.05,2.01,5.24,5.97,5.26,0.56,1.09,0.056,0.247,0.753,15.48,0.666,0.124,0.864,0.537,0.472,0.007,0.536,0.054,0.054,0.107,0.239,0.056,0.105,0.222,8.77,
1096,2022,542,53,9.01,440.1,1,607,486,441,281,403,1,2246,1849,105,18,3,86,74,68,3,109,44,21,26,7838,327,516,12,41,6,122,0,0.328,0.43,0.544,0.974,0.376,0.125,0.179,0.05,1.43,2.02,6.3,5.57,4.88,0.404,0.63,0.167,0.303,0.697,17.8,0.11,0.111,0.041,0.058,0.121,0.166,0.42,0.201,0.227,0.102,0.047,0.113,0.262,0.688,8.24,
1097,2022,543,64,4.16,577.1,1,575,305,267,258,584,1,2570,2236,73,1,4,84,48,48,9,235,78,18,9,9204,505,557,42,22,14,160,3,0.257,0.345,0.403,0.749,0.311,0.1,0.227,0.13,2.26,1.44,4.67,4.27,3.83,0.332,0.91,0.151,0.274,0.726,15.94,0.863,0.87,0.701,0.778,0.901,0.617,0.862,0.839,0.799,0.835,0.501,0.758,0.861,0.866,9.1,
1098,2022,519,52,6.51,468.1,0,564,411,339,263,405,0,2273,1891,107,9,6,68,72,67,1,118,55,24,28,3492,378,537,15,38,5,116,5,0.298,0.398,0.472,0.87,0.343,0.116,0.178,0.06,1.54,1.77,5.49,5.37,4.76,0.466,0.7,0.127,0.286,0.714,7.46,0.341,0.323,0.215,0.247,0.472,0.3,0.406,0.293,0.311,0.3,0.172,0.17,0.34,0.476,7.78,
1099,2022,546,46,4.65,424,0,481,256,219,167,353,0,1931,1689,92,7,1,43,33,44,0,63,19,17,14,4649,393,458,30,19,15,120,6,0.285,0.362,0.424,0.785,0.335,0.086,0.183,0.1,2.11,1.53,4.36,4.71,4.31,0.302,0.86,0.094,0.34,0.66,10.96,0.514,0.722,0.542,0.62,0.589,0.865,0.467,0.623,0.721,0.697,0.671,0.511,0.608,0.899,7.49,
1100,2022,551,60,3.61,533.1,0,469,259,214,186,476,0,2281,1984,89,7,4,48,50,65,3,75,30,23,23,6649,562,484,31,29,14,117,6,0.236,0.319,0.361,0.68,0.284,0.082,0.209,0.13,2.56,1.23,4.01,4.24,3.87,0.4,1.16,0.099,0.246,0.754,12.47,0.969,0.977,0.917,0.958,0.993,0.908,0.747,0.839,0.905,0.984,0.834,0.773,0.849,0.707,8.03,
1101,2022,553,50,8.61,406.2,0,601,493,389,256,355,0,2141,1760,122,19,7,63,75,74,2,120,67,16,35,5144,340,452,12,39,3,98,7,0.341,0.438,0.54,0.978,0.391,0.12,0.166,0.05,1.39,2.11,5.92,5.62,4.97,0.558,0.75,0.139,0.276,0.724,12.65,0.058,0.079,0.043,0.052,0.047,0.226,0.275,0.201,0.197,0.072,0.092,0.104,0.208,0.225,7.86,
1102,2022,539,54,8.09,421.2,2,520,444,379,276,323,0,2124,1708,116,19,7,41,84,78,0,58,34,27,34,6866,366,510,14,40,6,78,11,0.304,0.417,0.467,0.884,0.348,0.13,0.152,0.02,1.17,1.89,5.46,6.07,5.32,0.586,0.72,0.08,0.241,0.759,16.28,0.279,0.179,0.247,0.197,0.402,0.111,0.16,0.072,0.091,0.184,0.181,0.044,0.095,0.171,6.89,
1103,2022,554,54,7.43,452,2,552,421,373,311,383,0,2257,1827,103,14,7,65,97,76,9,141,69,22,21,7690,443,456,19,35,6,115,8,0.302,0.42,0.481,0.901,0.348,0.138,0.17,0.03,1.23,1.91,5.96,5.65,5.06,0.489,0.97,0.143,0.3,0.7,17.01,0.296,0.163,0.182,0.153,0.402,0.062,0.32,0.107,0.113,0.169,0.083,0.097,0.172,0.426,7.63,
1104,2022,559,51,6.53,427,4,517,358,310,224,338,1,2048,1717,104,9,6,63,35,72,7,108,55,15,20,6975,463,408,24,27,6,96,7,0.301,0.4,0.482,0.882,0.34,0.109,0.165,0.06,1.51,1.74,5.63,5.19,4.79,0.509,1.13,0.154,0.284,0.716,16.33,0.315,0.306,0.177,0.203,0.513,0.425,0.256,0.293,0.289,0.349,0.136,0.233,0.314,0.339,7.12,
1105,2022,561,53,5.54,458,2,458,326,282,228,404,0,2100,1735,78,7,6,52,67,87,5,95,48,16,34,7909,395,503,25,29,7,104,10,0.264,0.371,0.407,0.778,0.309,0.109,0.192,0.08,1.77,1.5,4.99,5.21,4.44,0.505,0.79,0.103,0.257,0.743,17.27,0.78,0.621,0.673,0.653,0.916,0.425,0.577,0.446,0.496,0.753,0.335,0.223,0.526,0.347,7.94,
1106,2022,565,58,3.91,517.2,0,447,262,225,228,615,0,2237,1938,75,3,4,52,63,44,5,212,79,16,11,7793,481,389,41,17,17,158,4,0.231,0.324,0.353,0.677,0.308,0.102,0.275,0.17,2.7,1.3,3.72,3.58,3.25,0.373,1.24,0.134,0.257,0.743,15.05,0.981,0.964,0.939,0.961,0.924,0.57,0.988,0.966,0.931,0.959,0.931,0.97,0.979,0.762,10.69,
1107,2022,569,57,6.27,486.2,1,558,384,339,231,395,0,2302,1947,125,11,6,78,64,77,3,134,50,24,23,4134,447,551,31,27,12,118,3,0.287,0.38,0.482,0.862,0.321,0.1,0.172,0.07,1.71,1.62,5.57,5.24,4.65,0.373,0.81,0.142,0.299,0.701,8.49,0.49,0.524,0.177,0.277,0.798,0.617,0.344,0.377,0.458,0.541,0.148,0.213,0.399,0.762,7.3,
1108,2022,573,53,6.54,436,1,555,380,317,168,393,0,2095,1793,121,16,5,56,32,88,3,42,20,21,25,6497,458,392,29,24,7,136,4,0.31,0.391,0.489,0.88,0.364,0.08,0.188,0.11,2.34,1.66,4.84,4.56,4.14,0.476,1.17,0.143,0.346,0.654,14.9,0.222,0.405,0.14,0.209,0.218,0.937,0.536,0.705,0.829,0.469,0.42,0.6,0.704,0.449,8.11,
1109,2022,576,51,6.49,445.1,1,478,374,321,233,490,0,2124,1788,100,9,8,81,60,68,1,131,69,26,9,7392,401,399,21,30,10,115,5,0.267,0.371,0.469,0.841,0.324,0.11,0.231,0.12,2.1,1.6,5.41,4.43,3.89,0.527,1.01,0.203,0.235,0.765,16.6,0.746,0.621,0.236,0.362,0.752,0.411,0.884,0.778,0.713,0.573,0.194,0.684,0.839,0.289,9.9,
1110,2022,580,69,5.38,614.1,0,659,418,367,235,644,0,2755,2410,134,15,2,86,51,62,2,162,73,18,28,9772,525,579,45,24,15,171,4,0.273,0.35,0.449,0.798,0.335,0.085,0.234,0.15,2.74,1.46,4.39,4.02,3.57,0.451,0.91,0.149,0.266,0.734,15.91,0.684,0.835,0.36,0.561,0.589,0.879,0.899,0.924,0.936,0.804,0.658,0.865,0.928,0.522,9.43,
1111,2022,581,64,4.78,571,2,523,342,303,241,679,0,2490,2169,117,4,8,82,70,54,9,125,57,14,11,9331,478,489,42,22,16,182,10,0.241,0.331,0.412,0.743,0.311,0.097,0.273,0.18,2.82,1.34,4.25,3.71,3.19,0.456,0.98,0.168,0.268,0.732,16.34,0.952,0.945,0.629,0.811,0.901,0.676,0.985,0.98,0.952,0.939,0.715,0.953,0.985,0.501,10.7,
1112,2022,582,58,4.7,524.2,0,528,314,274,225,509,0,2355,2034,102,5,3,47,46,60,2,167,59,16,20,8477,512,481,40,16,15,132,10,0.26,0.348,0.384,0.732,0.321,0.096,0.216,0.12,2.26,1.44,4.07,4.32,3.92,0.353,1.06,0.098,0.259,0.741,16.16,0.822,0.855,0.823,0.846,0.798,0.694,0.795,0.778,0.799,0.835,0.805,0.735,0.823,0.806,8.73,
1113,2022,584,65,4.21,564.1,2,510,295,264,234,682,1,2474,2157,97,7,7,72,40,54,8,138,42,15,12,8958,422,536,42,23,18,181,8,0.236,0.325,0.388,0.713,0.31,0.095,0.276,0.18,2.91,1.32,3.99,3.8,3.12,0.304,0.79,0.134,0.265,0.735,15.87,0.969,0.962,0.801,0.907,0.906,0.714,0.989,0.98,0.959,0.951,0.847,0.936,0.989,0.894,10.88,
1114,2022,586,57,4.75,498.2,0,538,305,263,232,470,0,2291,1955,86,13,7,49,58,57,1,92,38,34,13,6615,424,528,26,31,8,110,5,0.275,0.366,0.408,0.774,0.337,0.101,0.205,0.1,2.03,1.54,4.35,4.7,4.17,0.413,0.8,0.093,0.234,0.766,13.27,0.652,0.673,0.661,0.673,0.556,0.593,0.713,0.623,0.676,0.672,0.677,0.519,0.689,0.658,8.48,
1115,2022,587,58,4.07,506,3,465,270,229,178,527,2,2178,1902,96,9,2,56,48,64,0,96,33,18,15,4901,474,448,38,20,12,170,6,0.244,0.327,0.393,0.72,0.307,0.082,0.242,0.16,2.96,1.27,4,3.93,3.42,0.344,1.06,0.125,0.323,0.677,9.69,0.936,0.958,0.763,0.885,0.934,0.908,0.925,0.948,0.962,0.971,0.837,0.891,0.958,0.829,9.37,
1116,2022,588,61,4.74,539,2,534,320,284,274,467,0,2436,2048,90,9,5,63,40,69,9,132,45,22,22,8884,495,566,36,25,12,143,4,0.261,0.363,0.406,0.769,0.306,0.112,0.192,0.08,1.7,1.5,4.91,5.01,4.48,0.341,0.87,0.111,0.306,0.694,16.48,0.807,0.704,0.682,0.689,0.94,0.374,0.577,0.446,0.45,0.753,0.383,0.321,0.505,0.837,7.8,
1117,2022,589,66,4.21,594.2,0,556,297,278,188,628,0,2543,2258,123,9,4,38,42,52,5,141,52,19,26,8773,532,552,48,18,19,186,2,0.246,0.315,0.359,0.675,0.32,0.074,0.247,0.17,3.34,1.25,3.14,3.75,3.26,0.369,0.96,0.069,0.296,0.704,14.75,0.926,0.985,0.927,0.964,0.814,0.973,0.94,0.966,0.98,0.978,0.984,0.946,0.978,0.77,9.5,
1118,2022,595,51,7.22,448.2,0,528,421,360,279,358,0,2218,1810,103,17,6,51,66,89,2,70,33,12,28,7618,411,498,14,38,7,97,2,0.292,0.406,0.452,0.858,0.334,0.126,0.161,0.04,1.28,1.8,5.56,5.79,5.09,0.471,0.83,0.102,0.271,0.729,16.98,0.416,0.259,0.34,0.292,0.605,0.153,0.221,0.142,0.136,0.269,0.152,0.082,0.157,0.462,7.18,
1119,2022,599,48,4.11,420.2,0,361,220,192,225,484,0,1866,1563,67,8,5,31,44,41,0,81,37,17,20,6138,306,413,33,15,9,144,3,0.231,0.339,0.344,0.683,0.309,0.121,0.259,0.14,2.15,1.39,3.77,4.33,3.65,0.457,0.74,0.075,0.298,0.702,14.59,0.981,0.911,0.96,0.954,0.916,0.212,0.965,0.886,0.743,0.904,0.92,0.73,0.914,0.498,10.35,
1120,2022,601,55,5.82,490,1,542,378,317,263,503,0,2330,1943,91,22,4,32,70,71,8,172,79,33,20,8604,490,405,26,29,12,149,5,0.279,0.381,0.398,0.779,0.357,0.113,0.216,0.1,1.91,1.64,4.05,4.48,4.12,0.459,1.21,0.079,0.296,0.704,17.56,0.598,0.511,0.731,0.646,0.284,0.35,0.795,0.623,0.593,0.502,0.816,0.648,0.718,0.495,9.24,
1121,2022,607,50,4.49,445.1,0,452,262,222,184,350,0,2005,1728,72,16,8,31,73,57,3,69,32,17,18,6679,395,526,23,26,12,76,2,0.262,0.349,0.376,0.724,0.308,0.092,0.175,0.08,1.9,1.43,4.17,5.09,4.53,0.464,0.75,0.059,0.217,0.783,15,0.8,0.842,0.864,0.871,0.924,0.773,0.377,0.446,0.586,0.849,0.752,0.275,0.468,0.479,7.07,
1122,2022,614,56,6.21,489.2,3,564,387,338,210,466,2,2274,1978,113,9,6,78,67,47,9,110,50,13,25,8212,506,438,29,27,10,126,1,0.285,0.363,0.47,0.833,0.333,0.092,0.205,0.11,2.22,1.58,4.96,4.27,4.04,0.455,1.16,0.178,0.27,0.73,16.77,0.514,0.704,0.224,0.398,0.622,0.773,0.713,0.705,0.779,0.607,0.362,0.758,0.766,0.51,8.57,
1123,2022,619,54,4.34,481,1,447,264,232,215,502,1,2128,1826,84,10,3,37,45,48,3,79,31,16,23,7271,395,482,32,22,16,116,2,0.245,0.336,0.363,0.699,0.313,0.101,0.236,0.13,2.33,1.38,3.77,4.32,3.73,0.392,0.82,0.077,0.231,0.769,15.12,0.932,0.926,0.915,0.933,0.881,0.593,0.907,0.839,0.826,0.914,0.92,0.735,0.892,0.726,9.39,
1124,2022,621,53,5.89,473.1,3,553,396,310,231,394,1,2244,1880,125,19,12,37,51,87,2,90,45,23,22,2929,484,427,30,27,8,114,14,0.294,0.392,0.44,0.832,0.351,0.103,0.176,0.07,1.71,1.66,4.58,4.96,4.56,0.5,1.13,0.087,0.289,0.711,6.19,0.387,0.396,0.415,0.402,0.366,0.545,0.384,0.377,0.458,0.469,0.556,0.348,0.448,0.393,7.49,
1125,2022,623,40,7.61,341.2,0,454,343,289,175,251,0,1713,1440,93,7,8,50,34,52,6,50,21,22,24,5442,337,397,7,33,4,72,1,0.315,0.403,0.494,0.896,0.347,0.102,0.147,0.04,1.43,1.84,5.64,5.53,5.03,0.42,0.85,0.126,0.287,0.713,15.93,0.185,0.286,0.126,0.168,0.413,0.57,0.127,0.142,0.227,0.226,0.134,0.127,0.186,0.628,6.61,
1126,2022,627,50,6.05,450.2,0,507,332,303,222,479,0,2087,1786,86,11,11,51,66,39,14,169,71,20,20,7172,385,425,29,21,10,128,6,0.284,0.372,0.43,0.802,0.357,0.106,0.23,0.12,2.16,1.62,4.3,4.28,3.87,0.42,0.91,0.12,0.267,0.733,15.91,0.531,0.611,0.491,0.537,0.284,0.477,0.878,0.778,0.75,0.541,0.698,0.751,0.849,0.628,9.57,
1127,2022,633,46,7.55,410.1,0,530,430,344,247,379,0,2086,1720,108,7,7,48,62,76,5,71,44,15,25,5704,399,391,15,33,6,122,8,0.308,0.412,0.463,0.875,0.366,0.118,0.182,0.06,1.53,1.89,5.25,5.2,4.66,0.62,1.02,0.123,0.322,0.678,13.9,0.243,0.209,0.274,0.224,0.202,0.266,0.455,0.293,0.302,0.184,0.237,0.226,0.395,0.124,8.31,
1128,2022,634,48,7.68,418.1,1,485,424,357,254,363,1,2054,1657,109,9,3,45,78,84,17,133,78,26,33,5686,409,409,15,33,6,93,7,0.293,0.406,0.451,0.857,0.343,0.124,0.177,0.05,1.43,1.77,5.3,5.41,4.8,0.586,1,0.11,0.256,0.744,13.59,0.398,0.259,0.348,0.297,0.472,0.172,0.394,0.201,0.227,0.3,0.22,0.155,0.308,0.171,7.81,
1129,2022,640,55,7.28,473.2,1,552,455,383,297,416,0,2304,1892,109,20,8,74,93,68,4,112,63,20,26,8596,419,506,20,35,8,125,8,0.292,0.402,0.488,0.89,0.335,0.129,0.181,0.05,1.4,1.79,5.8,5.42,4.84,0.563,0.83,0.146,0.3,0.7,18.15,0.416,0.293,0.146,0.18,0.589,0.122,0.446,0.201,0.205,0.277,0.109,0.15,0.284,0.217,7.9,
1130,2022,643,55,6.17,485.2,0,561,406,333,228,453,0,2294,1941,117,22,4,47,55,84,1,145,76,21,20,6997,433,481,17,39,5,140,3,0.289,0.384,0.445,0.829,0.352,0.099,0.197,0.1,1.99,1.62,4.53,4.81,4.24,0.524,0.9,0.098,0.309,0.691,14.41,0.463,0.482,0.38,0.415,0.349,0.641,0.627,0.623,0.655,0.541,0.581,0.435,0.656,0.305,8.39,
1131,2022,644,56,5.99,503.2,1,538,398,335,290,477,1,2419,1967,116,13,3,56,68,97,8,181,69,37,28,8729,439,519,30,25,5,129,4,0.274,0.388,0.431,0.819,0.33,0.12,0.197,0.08,1.64,1.64,5.07,5.22,4.49,0.381,0.85,0.108,0.27,0.73,17.33,0.666,0.444,0.48,0.462,0.671,0.226,0.627,0.446,0.401,0.502,0.304,0.219,0.497,0.743,8.52,
1132,2022,645,54,5.76,472,0,555,338,302,217,432,0,2177,1866,112,22,6,57,32,49,6,111,48,20,24,4457,401,492,28,26,15,130,12,0.297,0.381,0.473,0.853,0.355,0.1,0.198,0.1,1.99,1.64,4.64,4.69,4.24,0.432,0.82,0.116,0.301,0.699,9.44,0.354,0.511,0.208,0.309,0.314,0.617,0.64,0.623,0.655,0.502,0.518,0.525,0.656,0.584,8.24,
1133,2022,660,59,4.22,523,1,451,277,245,254,534,0,2288,1943,90,10,4,57,46,48,7,146,58,17,25,7935,409,564,44,15,16,166,5,0.232,0.332,0.377,0.708,0.286,0.111,0.233,0.12,2.1,1.35,4.32,4.57,3.9,0.397,0.73,0.101,0.311,0.689,15.17,0.975,0.942,0.856,0.917,0.99,0.395,0.897,0.778,0.713,0.932,0.689,0.593,0.835,0.713,9.19,
1134,2022,663,58,5.62,500,2,546,343,312,216,430,1,2273,1951,103,14,4,57,59,57,6,62,22,25,23,7946,484,503,32,26,14,125,4,0.28,0.364,0.435,0.799,0.329,0.095,0.189,0.09,1.99,1.52,4.61,4.69,4.3,0.355,0.96,0.113,0.291,0.709,15.89,0.582,0.691,0.456,0.557,0.683,0.714,0.549,0.54,0.655,0.716,0.537,0.525,0.614,0.799,7.74,
1135,2022,664,51,7.61,448.1,0,589,451,379,255,352,0,2260,1869,112,16,7,42,62,83,2,78,41,18,35,7203,408,514,12,41,4,119,7,0.315,0.413,0.46,0.873,0.362,0.113,0.156,0.04,1.38,1.88,5.12,5.68,5.03,0.526,0.79,0.082,0.338,0.662,16.07,0.185,0.204,0.286,0.23,0.233,0.35,0.186,0.142,0.188,0.195,0.274,0.092,0.186,0.295,7.07,
1136,2022,668,54,5.96,471.1,1,552,391,312,225,399,1,2252,1893,95,14,6,51,59,95,5,90,42,19,18,2790,488,443,29,25,13,104,6,0.292,0.391,0.437,0.828,0.343,0.1,0.177,0.08,1.77,1.65,4.96,5.01,4.51,0.467,1.1,0.115,0.261,0.739,5.92,0.416,0.405,0.441,0.42,0.472,0.617,0.394,0.446,0.496,0.485,0.362,0.321,0.485,0.473,7.62,
1137,2022,670,53,6.18,454.1,2,558,360,312,203,400,0,2152,1845,93,18,2,48,40,60,5,130,64,26,18,2872,466,427,29,24,14,111,9,0.302,0.386,0.45,0.837,0.36,0.094,0.186,0.09,1.97,1.67,4.56,4.64,4.32,0.492,1.09,0.112,0.278,0.723,6.32,0.296,0.461,0.354,0.38,0.254,0.734,0.505,0.54,0.634,0.448,0.571,0.555,0.604,0.411,7.92,
1138,2022,672,51,4.93,474.1,0,472,304,260,195,497,0,2167,1834,81,12,4,48,67,92,11,147,54,20,25,6713,379,488,25,30,9,146,5,0.257,0.354,0.393,0.747,0.323,0.09,0.229,0.14,2.55,1.41,4.25,4.52,3.7,0.367,0.78,0.098,0.294,0.706,14.15,0.863,0.804,0.763,0.791,0.765,0.806,0.872,0.886,0.898,0.874,0.715,0.625,0.903,0.779,9.43,
1139,2022,675,50,10.81,403,2,652,550,484,291,264,0,2210,1800,149,37,17,61,70,62,4,65,36,21,36,6397,378,508,9,41,3,77,3,0.362,0.459,0.588,1.047,0.391,0.132,0.119,-0.01,0.91,2.34,6.5,6.48,5.83,0.554,0.74,0.12,0.292,0.708,15.87,0.03,0.042,0.015,0.024,0.047,0.095,0.031,0.031,0.032,0.035,0.037,0.024,0.035,0.232,5.9,
1140,2022,682,56,5.26,484.2,1,562,331,283,187,442,0,2232,1932,106,14,3,46,36,64,0,69,36,22,27,8032,434,501,31,25,10,142,8,0.291,0.368,0.432,0.8,0.351,0.084,0.198,0.11,2.36,1.55,4.18,4.54,4.05,0.522,0.87,0.092,0.321,0.679,16.57,0.436,0.648,0.473,0.551,0.366,0.89,0.64,0.705,0.835,0.651,0.75,0.617,0.756,0.31,8.21,
1141,2022,683,57,5.98,491,1,533,388,326,261,416,0,2321,1921,97,13,1,66,78,86,5,138,68,28,23,3335,482,501,28,29,14,130,4,0.277,0.384,0.445,0.829,0.319,0.112,0.179,0.07,1.59,1.62,5.39,5.22,4.64,0.493,0.96,0.132,0.313,0.688,6.79,0.626,0.482,0.38,0.415,0.83,0.374,0.42,0.377,0.36,0.541,0.199,0.219,0.41,0.408,7.63,
1142,2022,684,57,4.68,513.2,1,537,294,267,195,553,1,2280,1977,110,9,5,59,27,68,8,121,37,19,19,7884,451,445,37,20,15,144,9,0.272,0.354,0.426,0.78,0.345,0.086,0.243,0.16,2.84,1.43,4.09,3.94,3.45,0.306,1.01,0.133,0.26,0.74,15.35,0.693,0.804,0.52,0.64,0.445,0.865,0.931,0.948,0.955,0.849,0.795,0.887,0.951,0.891,9.69,
1143,2022,685,55,4.97,499.1,3,491,347,276,271,504,1,2316,1921,100,18,3,53,89,76,25,147,52,27,21,8437,453,476,18,38,9,145,1,0.256,0.366,0.409,0.775,0.316,0.117,0.218,0.1,1.86,1.53,4.66,4.75,4.15,0.354,0.95,0.111,0.288,0.712,16.9,0.872,0.673,0.647,0.665,0.857,0.285,0.81,0.623,0.569,0.697,0.505,0.478,0.698,0.802,9.08,
1144,2022,687,57,5.72,516.1,1,561,361,328,242,470,0,2404,2019,108,9,4,48,41,88,10,141,64,30,25,8376,488,516,28,29,10,123,6,0.278,0.375,0.412,0.787,0.336,0.101,0.196,0.09,1.94,1.56,4.52,4.86,4.27,0.454,0.95,0.093,0.262,0.738,16.22,0.614,0.574,0.629,0.609,0.572,0.593,0.617,0.54,0.616,0.629,0.588,0.392,0.639,0.514,8.19,
1145,2022,688,56,6.92,517.1,0,591,447,398,388,444,0,2546,2033,108,15,9,69,97,69,1,162,88,21,34,6120,460,555,30,29,15,121,10,0.291,0.415,0.46,0.876,0.336,0.152,0.174,0.02,1.14,1.89,5.88,5.81,5.2,0.543,0.83,0.124,0.273,0.727,11.83,0.436,0.187,0.286,0.221,0.572,0.024,0.366,0.072,0.076,0.184,0.099,0.08,0.119,0.253,7.72,
1146,2022,689,53,5.76,464,0,499,351,297,250,490,0,2195,1847,99,13,5,51,52,61,5,62,32,21,14,7530,411,435,24,29,10,135,21,0.27,0.373,0.421,0.794,0.339,0.114,0.223,0.11,1.96,1.61,4.54,4.56,4.04,0.516,0.94,0.117,0.276,0.724,16.23,0.719,0.596,0.568,0.578,0.525,0.338,0.836,0.705,0.629,0.559,0.575,0.6,0.766,0.325,9.5,
1147,2022,694,53,6.38,457.1,0,463,356,324,276,439,0,2162,1735,100,18,3,52,57,107,2,122,57,16,28,7700,392,462,18,35,6,127,13,0.267,0.394,0.435,0.829,0.323,0.128,0.203,0.08,1.59,1.62,5.28,5.37,4.49,0.467,0.85,0.113,0.289,0.711,16.84,0.746,0.366,0.456,0.415,0.765,0.132,0.699,0.446,0.36,0.541,0.227,0.17,0.497,0.473,8.64,
1148,2022,702,46,8.2,404,1,536,443,368,263,358,0,2061,1685,109,12,5,55,62,70,0,117,73,16,26,6608,372,416,11,37,2,106,11,0.318,0.425,0.495,0.92,0.371,0.128,0.174,0.05,1.36,1.98,5.68,5.51,4.9,0.624,0.89,0.132,0.296,0.704,16.36,0.172,0.134,0.124,0.122,0.155,0.132,0.366,0.201,0.176,0.125,0.125,0.129,0.253,0.121,7.98,
1149,2022,705,55,6.91,466.1,2,533,422,358,295,402,0,2273,1866,93,6,4,72,65,61,5,109,54,22,28,5486,398,537,27,28,7,112,2,0.286,0.395,0.458,0.853,0.325,0.13,0.177,0.05,1.36,1.78,5.79,5.56,4.93,0.495,0.74,0.134,0.279,0.721,11.76,0.502,0.357,0.294,0.309,0.731,0.111,0.394,0.201,0.176,0.29,0.111,0.118,0.235,0.401,7.76,
1150,2022,709,54,4.73,476,1,452,278,250,208,440,0,2097,1787,73,11,3,47,35,67,9,102,43,24,10,7980,444,451,31,23,10,134,1,0.253,0.351,0.385,0.736,0.309,0.099,0.21,0.11,2.12,1.39,4.38,4.56,4.05,0.422,0.98,0.104,0.305,0.695,16.76,0.893,0.83,0.818,0.831,0.916,0.641,0.75,0.705,0.728,0.904,0.662,0.6,0.756,0.62,8.32,
