teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
613981,Bluefield St.,02/21/2026,"Alabama A&M @Montgomery, AL",613775,,L 2-7,,2,7,,softball,6519287
613981,Bluefield St.,02/21/2026,"Mississippi Val. @Montgomery, AL",613561,,L 1-4,,1,4,,softball,6515797
613981,Bluefield St.,02/22/2026,"Jackson St. @Montgomery, AL",613615,,L 9-17,,9,17,,softball,6542425
613981,Bluefield St.,02/28/2026,"Pitt.-Johnstown @Raleigh, NC",613951,,L 0-3,,0,3,,softball,6498583
613981,Bluefield St.,02/28/2026,"Davis & Elkins @Raleigh, NC",614027,,L 1-10,,1,10,,softball,6526506
613981,Bluefield St.,03/01/2026,"Carson-Newman @Raleigh, NC",613984,,L 0-9,,0,9,,softball,6534016
613981,Bluefield St.,03/01/2026,"Frostburg St. @Raleigh, NC",614096,,L 1-4,,1,4,,softball,6523540
613981,Bluefield St.,03/04/2026,Bluefield Univ.,,1,W 6-3,,6,3,1,softball,6543205
613981,Bluefield St.,03/04/2026,Bluefield Univ.,,1,W 6-2,,6,2,1,softball,6543207
613981,Bluefield St.,03/07/2026,Tusculum,613909,1,L 1-6,,1,6,,softball,6492731
613981,Bluefield St.,03/07/2026,Tusculum,613909,1,W 6-2,,6,2,1,softball,6492734
613981,Bluefield St.,03/14/2026,"Pitt.-Johnstown @Salem, VA",613951,,L 1-4,,1,4,,softball,6498631
613981,Bluefield St.,03/14/2026,"West Va. Wesleyan @Salem, VA",613899,,L 0-13,,0,13,,softball,6531910
613981,Bluefield St.,03/15/2026,"West Virginia St. @Salem, VA",613872,,L 3-10,,3,10,,softball,6565706
613981,Bluefield St.,03/18/2026,CarolinaU,,1,W 8-0,,8,0,1,softball,6543116
613981,Bluefield St.,03/18/2026,CarolinaU,,1,W 12-10,,12,10,1,softball,6543118
613981,Bluefield St.,03/26/2026,"Livingstone @Raleigh, NC",614060,,W 10-6 (11),,10,6,1,softball,6566689
613981,Bluefield St.,03/26/2026,"Winston-Salem @Raleigh, North Carolina",613976,,W 7-5,,7,5,1,softball,6566660
613981,Bluefield St.,03/27/2026,"Claflin @Raleigh, NC",614118,,L 2-6,,2,6,,softball,6566743
613981,Bluefield St.,03/27/2026,"Shaw @Raleigh, NC",613961,,L 3-10,,3,10,,softball,6566708
613981,Bluefield St.,03/28/2026,"Johnson C. Smith @Raleigh, NC",614050,,W 5-4,,5,4,1,softball,6566943
613981,Bluefield St.,03/28/2026,"Fayetteville St. @Raleigh, NC",614038,,L 3-6 (8),,3,6,,softball,6550101
613981,Bluefield St.,03/30/2026,Bluefield Univ.,,,W 7-0,,7,0,1,softball,6543130
613981,Bluefield St.,03/30/2026,Bluefield Univ.,,,W 10-4,,10,4,1,softball,6543132
613981,Bluefield St.,04/02/2026,Livingstone,614060,,W 12-0,,12,0,1,softball,6536901
613981,Bluefield St.,04/02/2026,Livingstone,614060,,W 14-3,,14,3,1,softball,6536905
613981,Bluefield St.,04/10/2026,Elizabeth City St.,614037,,W 8-0,,8,0,1,softball,6543139
613981,Bluefield St.,04/10/2026,Elizabeth City St.,614037,,W 11-3,,11,3,1,softball,6543141
613981,Bluefield St.,04/15/2026,Salem (WV),613913,,W 11-6,,11,6,1,softball,6502701
613981,Bluefield St.,04/15/2026,Salem (WV),613913,,W 4-1,,4,1,1,softball,6502702
613981,Bluefield St.,04/18/2026,Virginia St.,613972,1,W 6-1,,6,1,1,softball,6543145
613981,Bluefield St.,04/18/2026,Virginia St.,613972,1,L 2-11,,2,11,,softball,6543148
613981,Bluefield St.,04/20/2026,Pikeville,,1,L 4-5,,4,5,,softball,
613981,Bluefield St.,04/20/2026,Pikeville,,1,L 1-10,,1,10,,softball,
613981,Bluefield St.,04/24/2026,Virginia Union,613973,,W 10-6,,10,6,1,softball,6543157
613981,Bluefield St.,04/24/2026,Virginia Union,613973,,W 13-4,,13,4,1,softball,6543174
613981,Bluefield St.,04/30/2026,Lincoln (PA),614058,1,,1,,,,softball,
613981,Bluefield St.,04/30/2026,Lincoln (PA),614058,1,,1,,,,softball,
613981,Bluefield St.,05/02/2026,Bowie St.,614014,1,,1,,,,softball,
613981,Bluefield St.,05/02/2026,Bowie St.,614014,1,,1,,,,softball,
614013,Bloomsburg,02/21/2026,Goldey-Beacom,613884,1,Ppd,,,,,softball,
614013,Bloomsburg,02/21/2026,Goldey-Beacom,613884,1,Ppd,,,,,softball,
614013,Bloomsburg,02/28/2026,"Thomas More @Harrogate, TN",614036,,W 8-0,,8,0,1,softball,6512727
614013,Bloomsburg,02/28/2026,Lincoln Memorial,614102,1,L 6-7,,6,7,,softball,6520844
614013,Bloomsburg,03/01/2026,"Thomas More @Harrogate, TN",614036,,L 2-4,,2,4,,softball,6512729
614013,Bloomsburg,03/01/2026,Lincoln Memorial,614102,1,W 5-4,,5,4,1,softball,6520847
614013,Bloomsburg,03/07/2026,"Bowie St. @Washington, D.C.",614014,,W 7-5 (8),,7,5,1,softball,6540541
614013,Bloomsburg,03/07/2026,"Bowie St. @Washington, D.C.",614014,,W 8-7,,8,7,1,softball,6540542
614013,Bloomsburg,03/08/2026,Jefferson,613950,1,W 5-1,,5,1,1,softball,6504854
614013,Bloomsburg,03/08/2026,Jefferson,613950,1,W 9-1,,9,1,1,softball,6504855
614013,Bloomsburg,03/14/2026,"Glenville St. @Salem, VA",614089,,W 7-6,,7,6,1,softball,6549701
614013,Bloomsburg,03/14/2026,Davis & Elkins,614027,,W 8-2,,8,2,1,softball,6526543
614013,Bloomsburg,03/15/2026,Charleston (WV),614133,,L 1-5,,1,5,,softball,6541016
614013,Bloomsburg,03/15/2026,"West Liberty @Salem, VA",613871,,W 9-1,,9,1,1,softball,6544641
614013,Bloomsburg,03/20/2026,Shepherd,613902,1,W 4-1,,4,1,1,softball,6566579
614013,Bloomsburg,03/20/2026,Shepherd,613902,1,W 14-4,,14,4,1,softball,6551576
614013,Bloomsburg,03/21/2026,Shippensburg,613962,1,W 3-1,,3,1,1,softball,6497336
614013,Bloomsburg,03/21/2026,Shippensburg,613962,1,W 11-6,,11,6,1,softball,6497340
614013,Bloomsburg,03/29/2026,Kutztown,614053,,L 3-8,,3,8,,softball,6567055
614013,Bloomsburg,03/29/2026,Kutztown,614053,,L 1-9,,1,9,,softball,6567097
614013,Bloomsburg,03/30/2026,Millersville,614068,,W 8-0,,8,0,1,softball,6567188
614013,Bloomsburg,03/30/2026,Millersville,614068,,W 10-6,,10,6,1,softball,6567189
614013,Bloomsburg,04/03/2026,East Stroudsburg,614029,1,L 0-2,,0,2,,softball,6523073
614013,Bloomsburg,04/03/2026,East Stroudsburg,614029,1,L 0-3,,0,3,,softball,6523077
614013,Bloomsburg,04/04/2026,West Chester,614122,,W 4-1,,4,1,1,softball,6506521
614013,Bloomsburg,04/04/2026,West Chester,614122,,L 3-9,,3,9,,softball,6506525
614013,Bloomsburg,04/08/2026,Mansfield,614063,1,W 10-0,,10,0,1,softball,6551404
614013,Bloomsburg,04/08/2026,Mansfield,614063,1,W 9-6,,9,6,1,softball,6551405
614013,Bloomsburg,04/10/2026,Shepherd,613902,,W 8-1,,8,1,1,softball,6551583
614013,Bloomsburg,04/10/2026,Shepherd,613902,,L 5-8,,5,8,,softball,6551584
614013,Bloomsburg,04/11/2026,Shippensburg,613962,,L 3-10,,3,10,,softball,6497450
614013,Bloomsburg,04/11/2026,Shippensburg,613962,,W 9-4,,9,4,1,softball,6497462
614013,Bloomsburg,04/14/2026,Lock Haven,614061,,L 5-13,,5,13,,softball,6547136
614013,Bloomsburg,04/14/2026,Lock Haven,614061,,L 3-13,,3,13,,softball,6547138
614013,Bloomsburg,04/17/2026,Kutztown,614053,1,L 3-4,,3,4,,softball,6551585
614013,Bloomsburg,04/17/2026,Kutztown,614053,1,L 2-6,,2,6,,softball,6551586
614013,Bloomsburg,04/18/2026,Millersville,614068,1,W 10-5,,10,5,1,softball,6523499
614013,Bloomsburg,04/18/2026,Millersville,614068,1,L 5-6,,5,6,,softball,6523506
614013,Bloomsburg,04/21/2026,Pitt.-Johnstown,613951,,L 2-7,,2,7,,softball,6551587
614013,Bloomsburg,04/21/2026,Pitt.-Johnstown,613951,,W 6-3,,6,3,1,softball,6551588
614013,Bloomsburg,04/24/2026,Lock Haven,614061,1,L 1-3,,1,3,,softball,6547164
614013,Bloomsburg,04/24/2026,Lock Haven,614061,1,W 1-0,,1,0,1,softball,6547167
614013,Bloomsburg,04/25/2026,Mansfield,614063,,,1,,,,softball,
614013,Bloomsburg,04/25/2026,Mansfield,614063,,,1,,,,softball,
614013,Bloomsburg,04/26/2026,Mansfield,614063,,W 6-0,,6,0,1,softball,6577013
614013,Bloomsburg,05/01/2026,East Stroudsburg,614029,,,1,,,,softball,
614013,Bloomsburg,05/01/2026,East Stroudsburg,614029,,,1,,,,softball,
614013,Bloomsburg,05/02/2026,West Chester,614122,1,,1,,,,softball,
614013,Bloomsburg,05/02/2026,West Chester,614122,1,,1,,,,softball,
616348,Bluefield Univ.,25,25,,,25,,,,,softball,
616348,Bluefield Univ.,19,19,,,18,,,,,softball,
613792,Boston College,02/06/2026,"Eastern Ky. @Clearwater, FL",613742,,W 8-4,,8,4,1,softball,6509396
613792,Boston College,02/06/2026,"Penn St. @Clearwater, FL",613645,,L 0-7,,0,7,,softball,6505511
613792,Boston College,02/07/2026,"Tennessee @Clearwater, FL",613689,,L 0-6,,0,6,,softball,6509390
613792,Boston College,02/07/2026,"Southeastern La. @Clearwater, FL",613599,,L 1-10,,1,10,,softball,6509408
613792,Boston College,02/08/2026,"Longwood @Clearwater, FL",613848,,W 3-1,,3,1,1,softball,6509411
613792,Boston College,02/12/2026,"Kansas @Tampa, FL",613841,,W 4-2,,4,2,1,softball,6509460
613792,Boston College,02/13/2026,"DePaul @Tampa, FL",613733,,W 9-1,,9,1,1,softball,6509480
613792,Boston College,02/13/2026,"Yale @Tampa, FL",613755,,L 0-2,,0,2,,softball,6509486
613792,Boston College,02/14/2026,South Fla.,613675,1,L 4-5,,4,5,,softball,6509496
613792,Boston College,02/14/2026,"Indiana St. @Tampa, FL",613832,,L 1-4,,1,4,,softball,6509506
613792,Boston College,02/20/2026,"Marist @Tampa, FL",613857,,W 10-7,,10,7,1,softball,6509510
613792,Boston College,02/20/2026,"Saint Joseph's @Tampa, FL",613661,,L 2-8,,2,8,,softball,6509515
613792,Boston College,02/21/2026,"Colgate @Tampa, FL",613725,,L 4-7,,4,7,,softball,6509519
613792,Boston College,02/21/2026,South Fla.,613675,1,L 1-7,,1,7,,softball,6509521
613792,Boston College,02/22/2026,"Indiana @Tampa, FL",613833,,L 9-12,,9,12,,softball,6509522
613792,Boston College,02/27/2026,North Carolina,613569,1,L 9-10,,9,10,,softball,6509524
613792,Boston College,02/28/2026,North Carolina,613569,1,L 4-5,,4,5,,softball,6509527
613792,Boston College,03/01/2026,North Carolina,613569,1,W 10-2,,10,2,1,softball,6509530
613792,Boston College,03/03/2026,N.C. A&T,613579,1,W 11-2,,11,2,1,softball,6509541
613792,Boston College,03/05/2026,"Michigan @Salem, VA",613618,,L 1-7,,1,7,,softball,6509548
613792,Boston College,03/06/2026,"James Madison @Salem, VA",613840,,W 7-6,,7,6,1,softball,6509550
613792,Boston College,03/06/2026,"Penn St. @Salem, VA",613645,,L 3-8,,3,8,,softball,6556684
613792,Boston College,03/07/2026,"Bryant @Blacksburg, VA",613797,,W 13-0,,13,0,1,softball,6558447
613792,Boston College,03/07/2026,"Radford @Salem, VA",613653,,L 2-3,,2,3,,softball,6509557
613792,Boston College,03/13/2026,South Carolina,613672,1,L 2-10,,2,10,,softball,6499082
613792,Boston College,03/14/2026,South Carolina,613672,1,L 1-9,,1,9,,softball,6499087
613792,Boston College,03/15/2026,South Carolina,613672,1,L 1-2,,1,2,,softball,6499090
613792,Boston College,03/18/2026,Providence,613650,1,Canceled,,,,,softball,
613792,Boston College,03/20/2026,Pittsburgh,613647,1,L 8-9,,8,9,,softball,6509561
613792,Boston College,03/21/2026,Pittsburgh,613647,1,W 6-3,,6,3,1,softball,6509564
613792,Boston College,03/22/2026,Pittsburgh,613647,1,L 9-12,,9,12,,softball,6509567
613792,Boston College,03/27/2026,Virginia Tech,613706,,L 0-11,,0,11,,softball,6509570
613792,Boston College,03/27/2026,Virginia Tech,613706,,L 4-14,,4,14,,softball,6509575
613792,Boston College,03/29/2026,Virginia Tech,613706,,L 3-17,,3,17,,softball,6509572
613792,Boston College,03/31/2026,Providence,613650,1,W 10-7,,10,7,1,softball,6509560
613792,Boston College,04/03/2026,Georgia Tech,613818,1,L 8-11,,8,11,,softball,6509576
613792,Boston College,04/03/2026,Georgia Tech,613818,1,L 1-5,,1,5,,softball,6509578
613792,Boston College,04/04/2026,Georgia Tech,613818,1,L 4-11,,4,11,,softball,6509577
613792,Boston College,04/07/2026,UConn,613728,,L 5-6,,5,6,,softball,6509579
613792,Boston College,04/10/2026,Syracuse,613686,,L 1-4,,1,4,,softball,6509580
613792,Boston College,04/11/2026,Syracuse,613686,,L 4-6 (9),,4,6,,softball,6509581
613792,Boston College,04/12/2026,Syracuse,613686,,W 7-6,,7,6,1,softball,6509582
613792,Boston College,04/17/2026,Duke,613606,,L 2-12,,2,12,,softball,6509583
613792,Boston College,04/18/2026,Duke,613606,,L 4-17,,4,17,,softball,6509584
613792,Boston College,04/18/2026,Duke,613606,,L 6-17,,6,17,,softball,6509585
613792,Boston College,04/21/2026,Bryant,613797,,W 8-0,,8,0,1,softball,6509586
613792,Boston College,04/24/2026,Notre Dame,613637,1,L 1-5,,1,5,,softball,6509588
613792,Boston College,04/25/2026,Notre Dame,613637,1,L 1-2,,1,2,,softball,6509590
613792,Boston College,04/26/2026,Notre Dame,613637,1,L 2-10,,2,10,,softball,6509592
613792,Boston College,05/01/2026,Florida St.,613749,,,1,,,,softball,
613792,Boston College,05/02/2026,Florida St.,613749,,,1,,,,softball,
613792,Boston College,05/03/2026,Florida St.,613749,,,1,,,,softball,
614442,Bluffton,03/01/2026,"JWU Charlotte @Clermont, FL",615584,,W 17-2,,17,2,1,softball,6519352
614442,Bluffton,03/01/2026,"Chatham @Clermont, FL",614499,,L 3-4,,3,4,,softball,6495720
614442,Bluffton,03/02/2026,"Emmanuel (MA) @Clermont, FL",614255,,W 16-10,,16,10,1,softball,6495748
614442,Bluffton,03/02/2026,"Clark (MA) @Clermont, FL",614237,,L 3-7,,3,7,,softball,6495761
614442,Bluffton,03/04/2026,"Simmons @Clermont, FL",614382,,L 0-7,,0,7,,softball,6495773
614442,Bluffton,03/04/2026,"Neumann @Clermont, FL",614462,,L 4-5,,4,5,,softball,6495936
614442,Bluffton,03/05/2026,"Elizabethtown @Clermont, FL",614251,,Ppd,,,,,softball,
614442,Bluffton,03/05/2026,"Norwich @Clermont, FL",614336,,W 7-2,,7,2,1,softball,6551604
614442,Bluffton,03/05/2026,"Susquehanna @Clermont, FL",614393,,W 12-9,,12,9,1,softball,6495965
614442,Bluffton,03/19/2026,Heidelberg,614274,,L 3-12,,3,12,,softball,6495979
614442,Bluffton,03/19/2026,Heidelberg,614274,,L 7-22,,7,22,,softball,6495983
614442,Bluffton,03/21/2026,Kenyon,614292,,W 7-5,,7,5,1,softball,6495997
614442,Bluffton,03/21/2026,Kenyon,614292,,W 12-11,,12,11,1,softball,6496005
614442,Bluffton,03/24/2026,Albion,614194,,W 10-2,,10,2,1,softball,6496049
614442,Bluffton,03/24/2026,Albion,614194,,W 6-2,,6,2,1,softball,6496050
614442,Bluffton,03/29/2026,Earlham,614518,,L 7-11,,7,11,,softball,6496051
614442,Bluffton,03/29/2026,Earlham,614518,,L 4-13,,4,13,,softball,6496053
614442,Bluffton,03/31/2026,Capital,614223,,Ppd,,,,,softball,
614442,Bluffton,03/31/2026,Capital,614223,,Ppd,,,,,softball,
614442,Bluffton,04/06/2026,Anderson (IN),614438,,W 7-0,,7,0,1,softball,6496065
614442,Bluffton,04/06/2026,Anderson (IN),614438,,L 3-12,,3,12,,softball,6496083
614442,Bluffton,04/07/2026,Oberlin,614337,,W 8-3,,8,3,1,softball,6496098
614442,Bluffton,04/07/2026,Oberlin,614337,,W 5-1,,5,1,1,softball,6496099
614442,Bluffton,04/09/2026,Olivet,614342,1,W 9-1,,9,1,1,softball,6496101
614442,Bluffton,04/09/2026,Olivet,614342,1,W 11-4,,11,4,1,softball,6496103
614442,Bluffton,04/11/2026,Berea,614186,,W 8-0,,8,0,1,softball,6496105
614442,Bluffton,04/11/2026,Berea,614186,,W 14-0,,14,0,1,softball,6496109
614442,Bluffton,04/12/2026,Franklin,614478,1,L 3-11,,3,11,,softball,6496086
614442,Bluffton,04/12/2026,Franklin,614478,1,L 4-12,,4,12,,softball,6496089
614442,Bluffton,04/13/2026,Wilmington (OH),614476,,Ppd,,,,,softball,
614442,Bluffton,04/13/2026,Wilmington (OH),614476,,Ppd,,,,,softball,
614442,Bluffton,04/16/2026,Mt. St. Joseph,614488,1,L 2-7,,2,7,,softball,6496129
614442,Bluffton,04/16/2026,Mt. St. Joseph,614488,1,W 9-8 (8),,9,8,1,softball,6496133
614442,Bluffton,04/19/2026,Hanover,614450,,W 7-0,,7,0,1,softball,6496136
614442,Bluffton,04/19/2026,Hanover,614450,,W 18-3,,18,3,1,softball,6496138
614442,Bluffton,04/23/2026,Manchester,614458,1,L 3-7,,3,7,,softball,6496140
614442,Bluffton,04/23/2026,Manchester,614458,1,W 2-1,,2,1,1,softball,6496142
614442,Bluffton,04/25/2026,Transylvania,614519,1,,1,,,,softball,
614442,Bluffton,04/25/2026,Transylvania,614519,1,,1,,,,softball,
614442,Bluffton,04/26/2026,Transylvania,614519,1,L 2-5,,2,5,,softball,6577075
614442,Bluffton,04/26/2026,Transylvania,614519,1,W 5-3,,5,3,1,softball,6577074
614442,Bluffton,05/02/2026,Rose-Hulman,614366,,,1,,,,softball,
614442,Bluffton,05/02/2026,Rose-Hulman,614366,,,1,,,,softball,
613791,Boise St.,02/05/2026,LMU (CA),613853,1,L 0-3,,0,3,,softball,6495209
613791,Boise St.,02/06/2026,"Ole Miss @Fullerton, CA",613562,,W 3-2,,3,2,1,softball,6531186
613791,Boise St.,02/06/2026,Cal St. Fullerton,613612,1,L 5-6,,5,6,,softball,6503829
613791,Boise St.,02/07/2026,"CSUN @Fullerton, CA",613805,,W 24-6,,24,6,1,softball,6541719
613791,Boise St.,02/07/2026,"Portland St. @Fullerton, CA",613593,,W 10-2,,10,2,1,softball,6537772
613791,Boise St.,02/08/2026,Cal St. Fullerton,613612,1,W 4-1 (8),,4,1,1,softball,6503831
613791,Boise St.,02/13/2026,"Weber St. @La Jolla, CA",613710,,W 6-3,,6,3,1,softball,6533700
613791,Boise St.,02/13/2026,"FDU @La Jolla, CA",613745,,W 2-0,,2,0,1,softball,6531105
613791,Boise St.,02/14/2026,"Southern Utah @San Diego, CA",613679,,L 7-8,,7,8,,softball,6519098
613791,Boise St.,02/14/2026,"Omaha @San Diego, CA",613622,,L 0-2,,0,2,,softball,6541720
613791,Boise St.,02/15/2026,"Southern Utah @San Diego, CA",613679,,L 5-8,,5,8,,softball,6519105
613791,Boise St.,02/19/2026,"Arizona @Saratoga, CA",613782,,L 2-11,,2,11,,softball,6535354
613791,Boise St.,02/20/2026,Santa Clara,613668,1,W 8-2,,8,2,1,softball,6532428
613791,Boise St.,02/21/2026,"Texas @Stanford, CA",613695,,L 0-10,,0,10,,softball,6537049
613791,Boise St.,02/21/2026,Stanford,613682,1,W 5-4,,5,4,1,softball,6536736
613791,Boise St.,02/22/2026,Stanford,613682,1,L 2-3,,2,3,,softball,6536737
613791,Boise St.,02/27/2026,"Kansas @Fayetteville, AR",613841,,L 1-4,,1,4,,softball,6536601
613791,Boise St.,02/27/2026,Arkansas,613783,1,L 1-10,,1,10,,softball,6501170
613791,Boise St.,02/28/2026,"Omaha @Fayetteville, AR",613622,,L 6-12,,6,12,,softball,6541721
613791,Boise St.,02/28/2026,"Kansas @Fayetteville, AR",613841,,L 1-10,,1,10,,softball,6536611
613791,Boise St.,03/01/2026,"Charlotte @Fayetteville, AR",613620,,W 6-3,,6,3,1,softball,6536552
613791,Boise St.,03/05/2026,California Baptist,613809,,L 1-5,,1,5,,softball,6502389
613791,Boise St.,03/05/2026,Portland St.,613593,,W 8-1,,8,1,1,softball,6537834
613791,Boise St.,03/06/2026,Portland St.,613593,,L 1-4,,1,4,,softball,6537840
613791,Boise St.,03/07/2026,Weber St.,613710,,W 9-5,,9,5,1,softball,6533715
613791,Boise St.,03/07/2026,St. Thomas (MN),613625,,L 1-4,,1,4,,softball,6523791
613791,Boise St.,03/08/2026,Weber St.,613710,,W 9-1,,9,1,1,softball,6515660
613791,Boise St.,03/13/2026,Nevada,613573,1,W 6-2,,6,2,1,softball,6541723
613791,Boise St.,03/14/2026,Nevada,613573,1,L 0-8,,0,8,,softball,6541725
613791,Boise St.,03/15/2026,Nevada,613573,1,L 4-9,,4,9,,softball,6541727
613791,Boise St.,03/17/2026,Sacramento St.,613806,1,W 4-1,,4,1,1,softball,6522218
613791,Boise St.,03/17/2026,Sacramento St.,613806,1,W 5-1,,5,1,1,softball,6522221
613791,Boise St.,03/20/2026,Fresno St.,613803,,W 5-3,,5,3,1,softball,6541731
613791,Boise St.,03/21/2026,Fresno St.,613803,,W 3-2,,3,2,1,softball,6541735
613791,Boise St.,03/22/2026,Fresno St.,613803,,L 1-7,,1,7,,softball,6541738
613791,Boise St.,03/27/2026,Colorado St.,613726,1,W 13-2,,13,2,1,softball,6521185
613791,Boise St.,03/28/2026,Colorado St.,613726,1,L 3-6,,3,6,,softball,6521188
613791,Boise St.,03/29/2026,Colorado St.,613726,1,L 6-7,,6,7,,softball,6521193
613791,Boise St.,04/02/2026,New Mexico,613575,,L 1-6,,1,6,,softball,6496024
613791,Boise St.,04/03/2026,New Mexico,613575,,L 2-9 (8),,2,9,,softball,6496026
613791,Boise St.,04/04/2026,New Mexico,613575,,L 2-6,,2,6,,softball,6496029
613791,Boise St.,04/08/2026,Utah St.,613703,1,W 11-6,,11,6,1,softball,6541748
613791,Boise St.,04/08/2026,Utah St.,613703,1,W 13-2,,13,2,1,softball,6541750
613791,Boise St.,04/10/2026,Grand Canyon,613607,1,L 4-9,,4,9,,softball,6541753
613791,Boise St.,04/11/2026,Grand Canyon,613607,1,L 1-6,,1,6,,softball,6541754
613791,Boise St.,04/14/2026,Idaho St.,613828,1,L 3-5,,3,5,,softball,6516593
613791,Boise St.,04/17/2026,UNLV,613572,,L 5-6,,5,6,,softball,6534876
613791,Boise St.,04/18/2026,UNLV,613572,,L 6-10,,6,10,,softball,6534880
613791,Boise St.,04/19/2026,UNLV,613572,,L 6-9,,6,9,,softball,6534884
613791,Boise St.,04/24/2026,San Diego St.,613596,1,W 5-4,,5,4,1,softball,6538132
613791,Boise St.,04/25/2026,San Diego St.,613596,1,L 1-5,,1,5,,softball,6538133
613791,Boise St.,04/26/2026,San Diego St.,613596,1,W 5-2,,5,2,1,softball,6538134
613791,Boise St.,04/30/2026,San Jose St.,613667,,,1,,,,softball,
613791,Boise St.,05/01/2026,San Jose St.,613667,,,1,,,,softball,
613791,Boise St.,05/02/2026,San Jose St.,613667,,,1,,,,softball,
614014,Bowie St.,02/13/2026,"Florida A&M @Covington,  GA, 30014",613746,,L 1-14,,1,14,,softball,6540535
614014,Bowie St.,02/13/2026,"N.C. A&T @Covington, GA",613579,,L 3-8,,3,8,,softball,6540536
614014,Bowie St.,02/14/2026,"Albany St. (GA) @Covington, Ga.",614003,,L 7-8,,7,8,,softball,6554697
614014,Bowie St.,02/14/2026,"Alcorn @Covington, GA",613779,,L 8-9,,8,9,,softball,6503276
614014,Bowie St.,02/14/2026,"Claflin @Covington, GA",614118,,L 0-3,,0,3,,softball,6540537
614014,Bowie St.,02/20/2026,Glenville St.,614089,1,L 0-5,,0,5,,softball,6555594
614014,Bowie St.,02/21/2026,"West Virginia St. @Glenville, WV",613872,,L 2-4,,2,4,,softball,6555707
614014,Bowie St.,02/21/2026,"West Va. Wesleyan @Glenville, WV",613899,,W 4-2,,4,2,1,softball,6531772
614014,Bowie St.,03/07/2026,"Bloomsburg @Washington, D.C.",614013,,L 5-7 (8),,5,7,,softball,6540541
614014,Bowie St.,03/07/2026,"Bloomsburg @Washington, D.C.",614013,,L 7-8,,7,8,,softball,6540542
614014,Bowie St.,03/08/2026,"Frostburg St. @Washington, D.C.",614096,,L 1-9,,1,9,,softball,6523562
614014,Bowie St.,03/08/2026,"Frostburg St. @Washington, D.C.",614096,,L 0-15,,0,15,,softball,6523569
614014,Bowie St.,03/14/2026,"Concord @Salem, VA",614079,,W 4-1,,4,1,1,softball,6535854
614014,Bowie St.,03/14/2026,"Salem (WV) @Salem, VA",613913,,W 5-1,,5,1,1,softball,6502648
614014,Bowie St.,03/15/2026,"Mansfield @Salem, VA",614063,,L 1-3,,1,3,,softball,6519832
614014,Bowie St.,03/15/2026,"Slippery Rock @Salem, VA",613963,,W 3-2 (8),,3,2,1,softball,6529504
614014,Bowie St.,03/18/2026,Fairmont St.,614083,,Ppd,,,,,softball,
614014,Bowie St.,03/18/2026,Fairmont St.,614083,,Ppd,,,,,softball,
614014,Bowie St.,03/26/2026,"Claflin @Raleigh, N.C.",614118,,W 3-2,,3,2,1,softball,6566639
614014,Bowie St.,03/26/2026,"Livingstone @Raleigh, N.C.",614060,,W 3-0,,3,0,1,softball,6566666
614014,Bowie St.,03/27/2026,"Winston-Salem @Raleigh, North Carolina",613976,,W 4-2,,4,2,1,softball,6566750
614014,Bowie St.,03/27/2026,"Fayetteville St. @Raleigh, NC",614038,,W 7-4,,7,4,1,softball,6550098
