teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614230,Centenary (LA),04/25/2026,Ozarks (AR),614148,1,,1,,,,softball
614508,Cedar Crest,02/27/2026,Lehman,614275,,W 18-3,,18,3,1,softball
614508,Cedar Crest,02/27/2026,Lehman,614275,,W 14-0,,14,0,1,softball
614508,Cedar Crest,03/13/2026,"Penn St.-Altoona @Little River, SC",614153,,L 5-16,,5,16,,softball
614508,Cedar Crest,03/13/2026,"Penn St.-Schuylkill @Little River, SC",,,L 1-7,,1,7,,softball
614508,Cedar Crest,03/14/2026,"SUNY Canton @Little River, SC",614183,,W 6-3,,6,3,1,softball
614508,Cedar Crest,03/14/2026,"VTSU Castleton @Little River, SC",614228,,L 9-13,,9,13,,softball
614508,Cedar Crest,03/15/2026,"UMSV @Myrtle Beach, SC",614322,,W 5-4,,5,4,1,softball
614508,Cedar Crest,03/15/2026,"Arcadia @Little River, SC",614440,,L 1-8,,1,8,,softball
614508,Cedar Crest,03/16/2026,"SUNY Poly @Little River, SC",614497,,Canceled,,,,,softball
614508,Cedar Crest,03/16/2026,"St. Joseph's (L.I.) @Little River, SC",614469,,Canceled,,,,,softball
614508,Cedar Crest,03/19/2026,Widener,614419,1,L 2-10,,2,10,,softball
614508,Cedar Crest,03/19/2026,Widener,614419,1,L 0-8,,0,8,,softball
614508,Cedar Crest,03/26/2026,Penn St.-Schuylkill,,,W 4-3,,4,3,1,softball
614508,Cedar Crest,03/26/2026,Penn St.-Schuylkill,,,W 15-6,,15,6,1,softball
614508,Cedar Crest,03/29/2026,Penn St. Harrisburg,614173,,L 0-7,,0,7,,softball
614508,Cedar Crest,03/29/2026,Penn St. Harrisburg,614173,,W 9-8 (8),,9,8,1,softball
614508,Cedar Crest,03/30/2026,Centenary (NJ),614505,,W 12-0,,12,0,1,softball
614508,Cedar Crest,03/30/2026,Centenary (NJ),614505,,W 5-4,,5,4,1,softball
614508,Cedar Crest,04/01/2026,Penn St.-Berks,614166,1,L 0-1,,0,1,,softball
614508,Cedar Crest,04/01/2026,Penn St.-Berks,614166,1,W 12-2,,12,2,1,softball
614508,Cedar Crest,04/04/2026,Wilson,614506,1,L 0-11,,0,11,,softball
614508,Cedar Crest,04/04/2026,Wilson,614506,1,L 3-10,,3,10,,softball
614508,Cedar Crest,04/07/2026,Keystone,614167,,W 11-3,,11,3,1,softball
614508,Cedar Crest,04/07/2026,Keystone,614167,,W 11-1,,11,1,1,softball
614508,Cedar Crest,04/11/2026,York (NY),614479,,W 25-4,,25,4,1,softball
614508,Cedar Crest,04/11/2026,York (NY),614479,,W 21-0,,21,0,1,softball
614508,Cedar Crest,04/13/2026,Neumann,614462,,L 0-11,,0,11,,softball
614508,Cedar Crest,04/13/2026,Neumann,614462,,L 4-9,,4,9,,softball
614508,Cedar Crest,04/15/2026,Penn St. Brandywine,614181,,,1,,,,softball
614508,Cedar Crest,04/15/2026,Penn St. Brandywine,614181,,,1,,,,softball
614508,Cedar Crest,04/18/2026,Penn St.-Abington,614178,1,,1,,,,softball
614508,Cedar Crest,04/18/2026,Penn St.-Abington,614178,1,,1,,,,softball
614508,Cedar Crest,04/21/2026,Cairn,614466,1,,1,,,,softball
614508,Cedar Crest,04/21/2026,Cairn,614466,1,,1,,,,softball
614508,Cedar Crest,04/23/2026,Delaware Valley,614244,1,,1,,,,softball
614508,Cedar Crest,04/23/2026,Delaware Valley,614244,1,,1,,,,softball
614508,Cedar Crest,04/25/2026,Notre Dame (MD),614490,,,1,,,,softball
614508,Cedar Crest,04/25/2026,Notre Dame (MD),614490,,,1,,,,softball
613936,Cedarville,02/06/2026,Lee,613920,1,L 0-8,,0,8,,softball
613936,Cedarville,02/06/2026,"UAH @Chattanooga, TN",614002,,L 2-10,,2,10,,softball
613936,Cedarville,02/07/2026,"Ill. Springfield @Chattanooga, TN",613922,,L 0-4,,0,4,,softball
613936,Cedarville,02/07/2026,"McKendree @Chattanooga, TN",613986,,L 0-12,,0,12,,softball
613936,Cedarville,02/13/2026,UVA Wise,613996,1,L 0-9,,0,9,,softball
613936,Cedarville,02/13/2026,"Charleston (WV) @Wise, VA",614133,,L 5-8,,5,8,,softball
613936,Cedarville,02/14/2026,UVA Wise,613996,1,L 5-13,,5,13,,softball
613936,Cedarville,02/14/2026,"Charleston (WV) @Wise, VA",614133,,L 3-4,,3,4,,softball
613936,Cedarville,03/02/2026,"Bridgeport @Viera, FL",614015,,L 0-3,,0,3,,softball
613936,Cedarville,03/02/2026,"Mary @Viera, FL",613928,,W 5-3,,5,3,1,softball
613936,Cedarville,03/03/2026,"St. Cloud St. @Melbourne, FL",613957,,L 1-9,,1,9,,softball
613936,Cedarville,03/03/2026,"Davenport @Viera, FL",614000,,L 2-4 (8),,2,4,,softball
613936,Cedarville,03/05/2026,"Saginaw Valley @Viera, FL",614120,,W 6-4 (9),,6,4,1,softball
613936,Cedarville,03/05/2026,"West Va. Wesleyan @Viera, FL",613899,,W 3-2,,3,2,1,softball
613936,Cedarville,03/06/2026,"Bemidji St. @Viera, FL",614010,,L 3-9,,3,9,,softball
613936,Cedarville,03/06/2026,"Holy Family @Viera, FL",614092,,W 6-3,,6,3,1,softball
613936,Cedarville,03/07/2026,"Roosevelt @Viera, FL",614113,,W 2-0,,2,0,1,softball
613936,Cedarville,03/07/2026,"Goldey-Beacom @Melbourne, FL",613884,,W 5-4 (10),,5,4,1,softball
613936,Cedarville,03/10/2026,Shawnee St.,,1,L 7-8 (8),,7,8,,softball
613936,Cedarville,03/10/2026,Shawnee St.,,1,L 7-10 (8),,7,10,,softball
613936,Cedarville,03/13/2026,Davenport,614000,,W 13-5,,13,5,1,softball
613936,Cedarville,03/13/2026,Davenport,614000,,W 13-5,,13,5,1,softball
613936,Cedarville,03/20/2026,Thomas More,614036,,L 1-3,,1,3,,softball
613936,Cedarville,03/20/2026,Thomas More,614036,,W 8-0,,8,0,1,softball
613936,Cedarville,03/21/2026,Tiffin,613869,,L 4-7,,4,7,,softball
613936,Cedarville,03/21/2026,Tiffin,613869,,L 1-10,,1,10,,softball
613936,Cedarville,03/25/2026,UIndy,614049,,L 4-5,,4,5,,softball
613936,Cedarville,03/25/2026,UIndy,614049,,L 0-8,,0,8,,softball
613936,Cedarville,03/30/2026,Hillsdale,614046,1,L 1-9,,1,9,,softball
613936,Cedarville,03/30/2026,Hillsdale,614046,1,L 9-13,,9,13,,softball
613936,Cedarville,03/31/2026,Ashland,614006,1,W 9-8,,9,8,1,softball
613936,Cedarville,03/31/2026,Ashland,614006,1,L 5-6,,5,6,,softball
613936,Cedarville,04/08/2026,West Virginia St.,613872,,L 3-5,,3,5,,softball
613936,Cedarville,04/08/2026,West Virginia St.,613872,,L 2-3,,2,3,,softball
613936,Cedarville,04/10/2026,Lake Erie,613881,,W 7-6,,7,6,1,softball
613936,Cedarville,04/10/2026,Lake Erie,613881,,W 10-2,,10,2,1,softball
613936,Cedarville,04/11/2026,Ursuline,613987,,L 3-5 (11),,3,5,,softball
613936,Cedarville,04/11/2026,Ursuline,613987,,L 5-9,,5,9,,softball
613936,Cedarville,04/15/2026,Walsh,613988,1,,1,,,,softball
613936,Cedarville,04/15/2026,Walsh,613988,1,,1,,,,softball
613936,Cedarville,04/18/2026,Ohio Dominican,613933,1,,1,,,,softball
613936,Cedarville,04/18/2026,Ohio Dominican,613933,1,,1,,,,softball
613936,Cedarville,04/22/2026,Ky. Wesleyan,614052,,,1,,,,softball
613936,Cedarville,04/22/2026,Ky. Wesleyan,614052,,,1,,,,softball
613936,Cedarville,04/24/2026,Findlay,614084,,,1,,,,softball
613936,Cedarville,04/24/2026,Findlay,614084,,,1,,,,softball
613936,Cedarville,04/25/2026,Malone,613942,1,,1,,,,softball
613936,Cedarville,04/25/2026,Malone,613942,1,,1,,,,softball
613757,Central Ark.,02/06/2026,"South Dakota @Huntsville, TX",613674,,W 7-3,,7,3,1,softball
613757,Central Ark.,02/06/2026,"Creighton @Huntsville, TX",613731,,L 4-5,,4,5,,softball
613757,Central Ark.,02/07/2026,"Creighton @Huntsville, TX",613731,,W 10-2,,10,2,1,softball
613757,Central Ark.,02/07/2026,"South Dakota @Huntsville, TX",613674,,W 3-2,,3,2,1,softball
613757,Central Ark.,02/08/2026,Sam Houston,613664,1,L 4-6,,4,6,,softball
613757,Central Ark.,02/13/2026,"Radford @Troy, AL",613653,,L 1-6,,1,6,,softball
613757,Central Ark.,02/13/2026,Troy,613700,1,L 0-8,,0,8,,softball
613757,Central Ark.,02/14/2026,"IU Indy @Troy, AL",613765,,W 11-1,,11,1,1,softball
613757,Central Ark.,02/14/2026,"Radford @Troy, AL",613653,,W 9-2,,9,2,1,softball
613757,Central Ark.,02/15/2026,Troy,613700,1,Canceled,,,,,softball
613757,Central Ark.,02/18/2026,UNI,613634,,W 12-0,,12,0,1,softball
613757,Central Ark.,02/20/2026,Southeastern La.,613599,,L 0-6,,0,6,,softball
613757,Central Ark.,02/20/2026,Saint Louis,613662,,W 3-0,,3,0,1,softball
613757,Central Ark.,02/21/2026,Evansville,613743,,L 4-5,,4,5,,softball
613757,Central Ark.,02/21/2026,Saint Louis,613662,,W 3-2,,3,2,1,softball
613757,Central Ark.,02/22/2026,Evansville,613743,,W 12-4,,12,4,1,softball
613757,Central Ark.,02/25/2026,Ole Miss,613562,1,L 2-10,,2,10,,softball
613757,Central Ark.,02/27/2026,"UNI @Ruston, LA",613634,,W 12-6,,12,6,1,softball
613757,Central Ark.,02/27/2026,Louisiana Tech,613850,1,W 10-2,,10,2,1,softball
613757,Central Ark.,02/28/2026,"SFA @Ruston, LA",613683,,W 5-3,,5,3,1,softball
613757,Central Ark.,03/01/2026,Louisiana Tech,613850,1,L 3-6,,3,6,,softball
613757,Central Ark.,03/04/2026,Tulsa,613701,,W 3-2,,3,2,1,softball
613757,Central Ark.,03/06/2026,ULM,613631,,W 4-2,,4,2,1,softball
613757,Central Ark.,03/06/2026,Chattanooga,613602,,W 12-4,,12,4,1,softball
613757,Central Ark.,03/08/2026,Chattanooga,613602,,W 10-2,,10,2,1,softball
613757,Central Ark.,03/08/2026,ULM,613631,,W 3-0,,3,0,1,softball
613757,Central Ark.,03/10/2026,ULM,613631,1,W 4-3,,4,3,1,softball
613757,Central Ark.,03/14/2026,North Ala.,613810,1,L 5-6,,5,6,,softball
613757,Central Ark.,03/14/2026,North Ala.,613810,1,L 5-7 (8),,5,7,,softball
613757,Central Ark.,03/15/2026,North Ala.,613810,1,W 8-6,,8,6,1,softball
613757,Central Ark.,03/17/2026,Arkansas,613783,1,L 2-10,,2,10,,softball
613757,Central Ark.,03/21/2026,Lipscomb,613771,1,W 10-2,,10,2,1,softball
613757,Central Ark.,03/21/2026,Lipscomb,613771,1,W 9-0,,9,0,1,softball
613757,Central Ark.,03/22/2026,Lipscomb,613771,1,L 7-12,,7,12,,softball
613757,Central Ark.,03/24/2026,Arkansas,613783,,L 2-11,,2,11,,softball
613757,Central Ark.,03/27/2026,Austin Peay,613785,,W 7-5,,7,5,1,softball
613757,Central Ark.,03/28/2026,Austin Peay,613785,,W 10-4,,10,4,1,softball
613757,Central Ark.,03/29/2026,Austin Peay,613785,,L 3-11,,3,11,,softball
613757,Central Ark.,04/01/2026,Ole Miss,613562,,L 0-5,,0,5,,softball
613757,Central Ark.,04/03/2026,Eastern Ky.,613742,,W 5-3,,5,3,1,softball
613757,Central Ark.,04/03/2026,Eastern Ky.,613742,,W 3-2,,3,2,1,softball
613757,Central Ark.,04/04/2026,Eastern Ky.,613742,,Canceled,,,,,softball
613757,Central Ark.,04/07/2026,LSU,613849,1,L 1-9,,1,9,,softball
613757,Central Ark.,04/11/2026,Bellarmine,613582,1,W 8-1,,8,1,1,softball
613757,Central Ark.,04/11/2026,Bellarmine,613582,1,W 13-3,,13,3,1,softball
613757,Central Ark.,04/12/2026,Bellarmine,613582,1,W 16-0,,16,0,1,softball
613757,Central Ark.,04/18/2026,Eastern Ky.,613742,1,,1,,,,softball
613757,Central Ark.,04/18/2026,Eastern Ky.,613742,1,,1,,,,softball
613757,Central Ark.,04/19/2026,Eastern Ky.,613742,1,,1,,,,softball
613757,Central Ark.,04/25/2026,North Ala.,613810,,,1,,,,softball
613757,Central Ark.,04/25/2026,North Ala.,613810,,,1,,,,softball
613757,Central Ark.,04/26/2026,North Ala.,613810,,,1,,,,softball
613757,Central Ark.,04/30/2026,Lipscomb,613771,,,1,,,,softball
613757,Central Ark.,04/30/2026,Lipscomb,613771,,,1,,,,softball
613757,Central Ark.,05/01/2026,Lipscomb,613771,,,1,,,,softball
614505,Centenary (NJ),03/07/2026,"Union (NY) @Cateret, NJ",614401,,L 0-7,,0,7,,softball
614505,Centenary (NJ),03/07/2026,"Union (NY) @Cateret, NJ",614401,,L 2-10,,2,10,,softball
614505,Centenary (NJ),03/15/2026,"Scranton @Myrtle Beach, SC",614380,,L 4-11,,4,11,,softball
614505,Centenary (NJ),03/15/2026,"Stevenson @Myrtle Beach, SC",614145,,L 0-6,,0,6,,softball
614505,Centenary (NJ),03/16/2026,"St. Joseph's (L.I.) @Myrtle Beach, SC",614469,,Canceled,,,,,softball
614505,Centenary (NJ),03/17/2026,UMSV,614322,,W 9-1,,9,1,1,softball
614505,Centenary (NJ),03/17/2026,FDU-Florham,614258,1,L 0-8,,0,8,,softball
614505,Centenary (NJ),03/18/2026,"Arcadia @Myrtle Beach, SC",614440,,L 3-9,,3,9,,softball
614505,Centenary (NJ),03/18/2026,"TCNJ @Myrtle Beach, SC",614396,,L 0-3,,0,3,,softball
614505,Centenary (NJ),03/19/2026,Me.-Presque Isle,614163,,W 12-4,,12,4,1,softball
614505,Centenary (NJ),03/19/2026,"SUNY Poly @Myrtle Beach, SC",614497,,L 4-8,,4,8,,softball
614505,Centenary (NJ),03/24/2026,Kean,614290,1,L 1-19,,1,19,,softball
614505,Centenary (NJ),03/24/2026,Kean,614290,1,L 2-10,,2,10,,softball
614505,Centenary (NJ),03/26/2026,Delaware Valley,614244,1,L 2-10,,2,10,,softball
614505,Centenary (NJ),03/26/2026,Delaware Valley,614244,1,L 2-9,,2,9,,softball
614505,Centenary (NJ),03/27/2026,Gwynedd Mercy,614504,,W 7-3,,7,3,1,softball
614505,Centenary (NJ),03/27/2026,Gwynedd Mercy,614504,,L 1-5,,1,5,,softball
614505,Centenary (NJ),03/30/2026,Cedar Crest,614508,1,L 0-12,,0,12,,softball
614505,Centenary (NJ),03/30/2026,Cedar Crest,614508,1,L 4-5,,4,5,,softball
614505,Centenary (NJ),04/01/2026,Drew,614247,,L 7-13,,7,13,,softball
614505,Centenary (NJ),04/01/2026,Drew,614247,,L 4-7,,4,7,,softball
614505,Centenary (NJ),04/02/2026,Immaculata,614282,1,W 6-4,,6,4,1,softball
614505,Centenary (NJ),04/02/2026,Immaculata,614282,1,L 7-8,,7,8,,softball
614505,Centenary (NJ),04/04/2026,Old Westbury,614341,,L 1-6,,1,6,,softball
614505,Centenary (NJ),04/04/2026,Old Westbury,614341,,L 6-9,,6,9,,softball
614505,Centenary (NJ),04/07/2026,Marywood,614309,,L 4-13,,4,13,,softball
614505,Centenary (NJ),04/07/2026,Marywood,614309,,W 16-14,,16,14,1,softball
614505,Centenary (NJ),04/11/2026,Neumann,614462,,L 0-9,,0,9,,softball
614505,Centenary (NJ),04/11/2026,Neumann,614462,,W 4-2,,4,2,1,softball
614505,Centenary (NJ),04/14/2026,Baruch,614210,,,1,,,,softball
614505,Centenary (NJ),04/14/2026,Baruch,614210,,,1,,,,softball
614505,Centenary (NJ),04/16/2026,Saint Elizabeth,614498,1,,1,,,,softball
614505,Centenary (NJ),04/16/2026,Saint Elizabeth,614498,1,,1,,,,softball
614505,Centenary (NJ),04/18/2026,Marymount (VA),614512,1,,1,,,,softball
614505,Centenary (NJ),04/18/2026,Marymount (VA),614512,1,,1,,,,softball
614505,Centenary (NJ),04/20/2026,New Jersey City,614284,1,,1,,,,softball
614505,Centenary (NJ),04/20/2026,New Jersey City,614284,1,,1,,,,softball
614505,Centenary (NJ),04/22/2026,Wm. Paterson,614422,1,,1,,,,softball
614505,Centenary (NJ),04/22/2026,Wm. Paterson,614422,1,,1,,,,softball
614231,Central (IA),02/14/2026,"St. Catherine @Mankato, MN",614370,,W 5-3,,5,3,1,softball
614231,Central (IA),02/14/2026,"Gustavus Adolphus @Mankato, MN",614269,,W 8-3,,8,3,1,softball
614231,Central (IA),03/08/2026,Westminster (MO),614473,,W 6-4,,6,4,1,softball
614231,Central (IA),03/08/2026,Westminster (MO),614473,,L 2-4,,2,4,,softball
614231,Central (IA),03/14/2026,"Rivier @Melbourne, FL",614142,,W 8-0,,8,0,1,softball
614231,Central (IA),03/14/2026,"Lakeland @Melbourne, FL",614536,,W 5-1,,5,1,1,softball
614231,Central (IA),03/15/2026,Salve Regina,614379,,W 8-0,,8,0,1,softball
614231,Central (IA),03/15/2026,"Hamilton @Melbourne, FL",614270,,W 7-2,,7,2,1,softball
614231,Central (IA),03/16/2026,"St. Norbert @Melbourne, FL",614374,,W 12-3,,12,3,1,softball
614231,Central (IA),03/16/2026,"Salve Regina @Melbourne, FL",614379,,W 13-1,,13,1,1,softball
614231,Central (IA),03/18/2026,"Rutgers-Newark @Melbourne, FL",614368,,W 5-2,,5,2,1,softball
614231,Central (IA),03/18/2026,MCLA,614332,1,W 8-0,,8,0,1,softball
614231,Central (IA),03/19/2026,"Hamilton @Melbourne, FL",614270,,W 4-3,,4,3,1,softball
614231,Central (IA),03/19/2026,"UMass Boston @Melbourne, FL",614312,,W 5-3,,5,3,1,softball
614231,Central (IA),03/22/2026,Millikin,614317,,W 6-2,,6,2,1,softball
614231,Central (IA),03/22/2026,Millikin,614317,,W 3-1,,3,1,1,softball
614231,Central (IA),03/28/2026,Illinois Col.,614280,,W 7-6,,7,6,1,softball
614231,Central (IA),03/28/2026,Illinois Col.,614280,,L 3-12,,3,12,,softball
614231,Central (IA),04/08/2026,Neb. Wesleyan,614327,1,L 1-5,,1,5,,softball
614231,Central (IA),04/08/2026,Neb. Wesleyan,614327,1,W 2-1,,2,1,1,softball
614231,Central (IA),04/10/2026,Bethany Lutheran,614161,,L 0-3,,0,3,,softball
614231,Central (IA),04/10/2026,Bethany Lutheran,614161,,W 9-1,,9,1,1,softball
614231,Central (IA),04/15/2026,Simpson,614383,,,1,,,,softball
614231,Central (IA),04/15/2026,Simpson,614383,,,1,,,,softball
614231,Central (IA),04/18/2026,Coe,614523,,,1,,,,softball
614231,Central (IA),04/18/2026,Coe,614523,,,1,,,,softball
614231,Central (IA),04/19/2026,Luther,614300,1,,1,,,,softball
614231,Central (IA),04/19/2026,Luther,614300,1,,1,,,,softball
614231,Central (IA),04/21/2026,Wartburg,614405,,,1,,,,softball
614231,Central (IA),04/21/2026,Wartburg,614405,,,1,,,,softball
614231,Central (IA),04/25/2026,Loras,614299,1,,1,,,,softball
614231,Central (IA),04/25/2026,Loras,614299,1,,1,,,,softball
614231,Central (IA),04/26/2026,Dubuque,614248,,,1,,,,softball
614231,Central (IA),04/26/2026,Dubuque,614248,,,1,,,,softball
614231,Central (IA),04/28/2026,Buena Vista,614219,1,,1,,,,softball
614231,Central (IA),04/28/2026,Buena Vista,614219,1,,1,,,,softball
614231,Central (IA),04/30/2026,Cornell College,614242,,,1,,,,softball
614231,Central (IA),04/30/2026,Cornell College,614242,,,1,,,,softball
614231,Central (IA),05/02/2026,WashU,614408,1,,1,,,,softball
614231,Central (IA),05/02/2026,WashU,614408,1,,1,,,,softball
614022,Central Mo.,01/30/2026,"Midwestern St. @Mansfield, TX",614104,,W 2-1,,2,1,1,softball
614022,Central Mo.,01/30/2026,"St. Edward's @Mansfield, Texas",613864,,W 8-5 (8),,8,5,1,softball
614022,Central Mo.,01/31/2026,"Southern Nazarene @Mansfield, Texas",614124,,W 5-1,,5,1,1,softball
614022,Central Mo.,01/31/2026,"Mo.-St. Louis @Mansfield, Texas",614071,,W 3-2,,3,2,1,softball
614022,Central Mo.,02/06/2026,"Drury @Bentonville, AR",614080,,W 4-2,,4,2,1,softball
614022,Central Mo.,02/06/2026,"Southeastern Okla. @Bentonville, AR",613867,,L 7-12,,7,12,,softball
614022,Central Mo.,02/07/2026,"Southern Ark. @Bentonville, AR",613868,,L 3-7,,3,7,,softball
614022,Central Mo.,02/07/2026,"Maryville (MO) @Bentonville, Arkansas",614064,,W 7-3,,7,3,1,softball
614022,Central Mo.,02/20/2026,"Minnesota St. @Topeka, Kansas",614062,,W 12-3,,12,3,1,softball
614022,Central Mo.,02/21/2026,Mont. St. Billings,614030,,W 7-0,,7,0,1,softball
614022,Central Mo.,02/21/2026,Minn.-Crookston,613918,1,W 9-4,,9,4,1,softball
614022,Central Mo.,02/27/2026,"Upper Iowa @Shawnee, KS",613970,,W 13-4,,13,4,1,softball
614022,Central Mo.,02/28/2026,MSU Moorhead,614106,,W 9-1,,9,1,1,softball
614022,Central Mo.,02/28/2026,"Bemidji St. @Shawnee, KS",614010,,W 6-1,,6,1,1,softball
614022,Central Mo.,03/05/2026,Palm Beach Atl.,613921,1,L 5-6,,5,6,,softball
614022,Central Mo.,03/05/2026,Palm Beach Atl.,613921,1,W 5-3,,5,3,1,softball
614022,Central Mo.,03/06/2026,Barry,614009,1,W 4-3,,4,3,1,softball
614022,Central Mo.,03/06/2026,Barry,614009,1,L 2-3,,2,3,,softball
614022,Central Mo.,03/07/2026,Nova Southeastern,613917,1,L 5-7,,5,7,,softball
614022,Central Mo.,03/07/2026,Nova Southeastern,613917,1,L 4-8,,4,8,,softball
614022,Central Mo.,03/13/2026,Fort Hays St.,613894,,W 7-1,,7,1,1,softball
614022,Central Mo.,03/13/2026,Fort Hays St.,613894,,L 2-3,,2,3,,softball
614022,Central Mo.,03/20/2026,Newman,613925,1,W 9-0,,9,0,1,softball
614022,Central Mo.,03/20/2026,Newman,613925,1,W 8-5,,8,5,1,softball
614022,Central Mo.,03/21/2026,Central Okla.,614074,1,W 6-5,,6,5,1,softball
614022,Central Mo.,03/21/2026,Central Okla.,614074,1,L 0-9,,0,9,,softball
614022,Central Mo.,03/24/2026,Quincy,613953,,W 10-3,,10,3,1,softball
614022,Central Mo.,03/24/2026,Quincy,613953,,W 3-0,,3,0,1,softball
614022,Central Mo.,03/27/2026,Missouri Western,613896,1,L 4-5,,4,5,,softball
614022,Central Mo.,03/27/2026,Missouri Western,613896,1,L 8-16,,8,16,,softball
614022,Central Mo.,03/28/2026,Northwest Mo. St.,613946,1,W 10-1,,10,1,1,softball
614022,Central Mo.,03/28/2026,Northwest Mo. St.,613946,1,L 2-6,,2,6,,softball
614022,Central Mo.,03/31/2026,Rockhurst,613863,1,L 4-5 (8),,4,5,,softball
614022,Central Mo.,03/31/2026,Rockhurst,613863,1,W 7-4,,7,4,1,softball
614022,Central Mo.,04/04/2026,Rogers St.,614125,,W 7-5,,7,5,1,softball
614022,Central Mo.,04/04/2026,Rogers St.,614125,,W 5-2,,5,2,1,softball
614022,Central Mo.,04/07/2026,Northeastern St.,613908,,W 7-1,,7,1,1,softball
614022,Central Mo.,04/07/2026,Northeastern St.,613908,,W 9-0,,9,0,1,softball
614022,Central Mo.,04/09/2026,Washburn,613883,,W 9-1,,9,1,1,softball
614022,Central Mo.,04/09/2026,Washburn,613883,,W 5-0,,5,0,1,softball
614022,Central Mo.,04/17/2026,Mo. Southern St.,613895,1,,1,,,,softball
614022,Central Mo.,04/17/2026,Mo. Southern St.,613895,1,,1,,,,softball
614022,Central Mo.,04/18/2026,Pittsburg St.,613861,1,,1,,,,softball
614022,Central Mo.,04/18/2026,Pittsburg St.,613861,1,,1,,,,softball
614022,Central Mo.,04/21/2026,Mo.-St. Louis,614071,1,,1,,,,softball
614022,Central Mo.,04/21/2026,Mo.-St. Louis,614071,1,,1,,,,softball
614022,Central Mo.,04/22/2026,Emporia St.,614081,,,1,,,,softball
614022,Central Mo.,04/22/2026,William Jewell,613934,,Ppd,,,,,softball
614022,Central Mo.,04/22/2026,Emporia St.,614081,,,1,,,,softball
614022,Central Mo.,04/22/2026,William Jewell,613934,,Ppd,,,,,softball
614022,Central Mo.,04/25/2026,Neb.-Kearney,614093,,,1,,,,softball
614022,Central Mo.,04/25/2026,Neb.-Kearney,614093,,,1,,,,softball
613720,Central Conn. St.,02/13/2026,Norfolk St.,613578,1,W 5-1,,5,1,1,softball
613720,Central Conn. St.,02/13/2026,"Rider @Norfolk, VA",613655,,L 7-10 (8),,7,10,,softball
613720,Central Conn. St.,02/14/2026,"Rider @Norfolk, VA",613655,,L 4-9,,4,9,,softball
613720,Central Conn. St.,02/14/2026,Norfolk St.,613578,1,L 6-8,,6,8,,softball
613720,Central Conn. St.,02/15/2026,"Rider @Norfolk, VA",613655,,W 5-3,,5,3,1,softball
613720,Central Conn. St.,02/22/2026,Saint Peter's,613663,,Ppd,,,,,softball
613720,Central Conn. St.,02/22/2026,Saint Peter's,613663,,Ppd,,,,,softball
613720,Central Conn. St.,02/28/2026,Holy Cross,613824,,Canceled,,,,,softball
613720,Central Conn. St.,02/28/2026,Holy Cross,613824,,Canceled,,,,,softball
613720,Central Conn. St.,03/01/2026,Stony Brook,613685,,Canceled,,,,,softball
613720,Central Conn. St.,03/01/2026,Stony Brook,613685,,Canceled,,,,,softball
613720,Central Conn. St.,03/04/2026,Fairfield,613744,,Ppd,,,,,softball
613720,Central Conn. St.,03/06/2026,"UMass Lowell @Towson, MD",613852,,L 2-9,,2,9,,softball
613720,Central Conn. St.,03/06/2026,Towson,613699,1,L 2-8,,2,8,,softball
613720,Central Conn. St.,03/07/2026,"Coppin St. @Towson, MD",613729,,W 4-0,,4,0,1,softball
613720,Central Conn. St.,03/07/2026,Towson,613699,1,L 0-8,,0,8,,softball
613720,Central Conn. St.,03/08/2026,"UMass Lowell @Towson, MD",613852,,L 0-9,,0,9,,softball
613720,Central Conn. St.,03/10/2026,Fairfield,613744,,L 1-14,,1,14,,softball
613720,Central Conn. St.,03/10/2026,Fairfield,613744,,W 4-3,,4,3,1,softball
613720,Central Conn. St.,03/14/2026,FDU,613745,,W 7-3,,7,3,1,softball
613720,Central Conn. St.,03/14/2026,FDU,613745,,W 9-1,,9,1,1,softball
613720,Central Conn. St.,03/15/2026,FDU,613745,,W 11-2,,11,2,1,softball
