player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
117583,conference,30,139,119,41,3,57,0.345,0.134,0.903,68,54,0.838
117583,road,25,102,86,26,1,31,0.302,0.058,0.743,40,22,0.838
117583,home,28,121,100,31,3,49,0.310,0.180,0.920,62,66,0.838
117583,late,11,48,42,12,0,14,0.286,0.048,0.708,23,11,0.838
46671,home,21,59,42,11,0,13,0.262,0.048,0.767,33,15,0.612
68453,conference,22,74,63,20,1,27,0.317,0.111,0.820,52,43,0.718
68453,road,17,60,53,16,1,20,0.302,0.075,0.761,44,29,0.718
68453,home,15,44,38,10,0,13,0.263,0.079,0.660,17,27,0.718
117589,conference,56,208,160,44,0,44,0.275,0.000,0.713,30,0,0.690
117589,road,53,196,151,42,0,42,0.278,0.000,0.722,36,0,0.690
117589,home,30,98,80,20,0,20,0.250,0.000,0.628,13,0,0.690
102498,conference,28,134,116,35,4,62,0.302,0.233,0.923,72,83,0.946
102498,road,32,158,138,36,2,56,0.261,0.145,0.741,39,60,0.946
102498,home,20,91,75,31,6,60,0.413,0.387,1.316,97,97,0.946
102498,late,16,78,71,21,3,36,0.296,0.211,0.866,52,67,0.946
102551,conference,17,83,67,24,0,31,0.358,0.104,0.945,75,40,0.896
102551,road,27,128,107,36,0,46,0.336,0.093,0.875,67,38,0.896
102551,late,10,45,38,13,0,16,0.342,0.079,0.865,51,22,0.896
101842,conference,27,102,87,25,2,40,0.287,0.172,0.842,56,68,0.724
101842,road,26,102,88,22,2,31,0.250,0.102,0.695,31,42,0.724
101842,home,21,71,57,14,0,22,0.246,0.140,0.766,33,52,0.724
101842,late,15,57,51,13,1,21,0.255,0.157,0.745,30,51,0.724
100785,conference,26,110,91,20,2,33,0.220,0.143,0.699,27,57,0.652
100785,road,31,132,113,30,4,49,0.265,0.168,0.782,48,69,0.652
100785,home,17,66,52,4,0,6,0.077,0.038,0.373,1,12,0.652
100785,late,15,63,55,14,1,21,0.255,0.127,0.715,24,41,0.652
102416,conference,28,114,95,25,1,34,0.263,0.095,0.709,29,36,0.748
102416,road,26,106,87,24,0,31,0.276,0.080,0.753,42,32,0.748
102416,home,21,78,62,16,1,23,0.258,0.113,0.743,29,41,0.748
102416,late,16,61,50,15,1,22,0.300,0.140,0.833,46,46,0.748
68440,conference,26,123,109,39,7,70,0.358,0.284,1.057,89,92,1.075
68440,road,26,121,106,41,2,62,0.387,0.198,1.039,89,78,1.075
68440,home,16,75,65,24,6,46,0.369,0.338,1.134,90,94,1.075
68440,late,12,57,50,19,3,33,0.380,0.280,1.081,83,81,1.075
45003,conference,26,118,100,40,1,54,0.400,0.140,1.032,87,56,0.895
45003,road,26,114,99,31,1,38,0.313,0.071,0.787,49,27,0.895
45003,home,16,77,63,26,0,34,0.413,0.127,1.059,83,47,0.895
45003,late,12,53,45,16,0,19,0.356,0.067,0.875,54,17,0.895
68423,conference,25,115,99,32,5,60,0.323,0.283,1.023,86,91,0.968
68423,road,25,111,97,31,4,60,0.320,0.299,1.015,87,94,0.968
68423,home,15,69,58,17,2,28,0.293,0.190,0.889,56,69,0.968
68423,late,11,49,42,14,3,30,0.333,0.381,1.143,88,93,0.968
116775,conference,17,57,49,9,0,12,0.184,0.061,0.491,4,21,0.585
116775,road,17,58,49,9,0,15,0.184,0.122,0.616,17,51,0.585
68428,conference,21,92,78,22,4,37,0.282,0.192,0.866,61,74,0.887
68428,road,19,87,74,23,5,45,0.311,0.297,1.010,86,94,0.887
68428,home,12,52,45,10,2,16,0.222,0.133,0.682,20,49,0.887
117315,conference,11,42,37,8,0,10,0.216,0.054,0.556,8,18,0.606
117315,road,16,59,50,10,0,12,0.200,0.040,0.528,8,14,0.606
116783,conference,18,50,42,8,1,13,0.190,0.119,0.610,13,47,0.560
116783,road,18,45,39,7,1,11,0.179,0.103,0.571,12,42,0.560
70337,conference,22,118,102,33,2,44,0.324,0.108,0.838,55,42,0.997
70337,road,29,148,124,37,2,48,0.298,0.089,0.793,50,36,0.997
70337,home,34,176,144,59,5,95,0.410,0.250,1.171,92,83,0.997
70337,late,14,76,63,20,2,29,0.317,0.143,0.881,55,46,0.997
116094,conference,18,43,34,12,2,18,0.353,0.176,1.018,85,69,0.757
116094,road,24,74,64,13,1,17,0.203,0.062,0.576,13,24,0.757
116094,home,23,72,57,17,4,29,0.298,0.211,0.953,68,75,0.757
68874,conference,22,111,81,27,1,31,0.333,0.049,0.887,65,15,0.904
68874,road,29,139,106,29,2,38,0.274,0.085,0.783,48,34,0.904
68874,home,34,170,117,41,4,56,0.350,0.128,1.008,77,47,0.904
68874,late,14,73,55,15,1,19,0.273,0.073,0.784,36,19,0.904
116089,conference,21,101,91,28,3,49,0.308,0.231,0.895,67,83,0.924
116089,road,28,117,105,29,1,44,0.276,0.143,0.761,44,60,0.924
116089,home,34,152,135,49,8,85,0.363,0.267,1.051,83,86,0.924
116089,late,13,66,61,19,1,27,0.311,0.131,0.791,37,43,0.924
116989,conference,21,91,78,23,1,28,0.295,0.064,0.755,38,22,0.936
116989,road,28,101,83,21,1,26,0.253,0.060,0.699,31,23,0.936
116989,home,31,137,101,41,4,58,0.406,0.168,1.122,89,62,0.936
116989,late,13,49,40,9,0,9,0.225,0.000,0.592,8,0,0.936
70344,conference,22,96,88,29,3,42,0.330,0.148,0.852,58,59,0.900
70344,road,29,122,109,37,2,52,0.339,0.138,0.871,66,58,0.900
70344,home,34,150,131,47,4,67,0.359,0.153,0.925,63,57,0.900
70344,late,14,61,54,18,2,27,0.333,0.167,0.893,56,55,0.900
70465,conference,21,98,81,22,2,32,0.272,0.123,0.783,44,49,0.902
70465,road,21,95,77,18,1,24,0.234,0.078,0.680,28,31,0.902
70465,home,24,106,90,29,8,61,0.322,0.356,1.093,87,95,0.902
70465,late,9,43,37,10,1,14,0.270,0.108,0.727,26,33,0.902
70465,quality,14,59,52,15,5,32,0.288,0.327,0.988,83,93,0.902
70466,home,11,40,34,5,0,7,0.147,0.059,0.456,3,19,0.531
116586,conference,19,72,54,17,2,27,0.315,0.185,0.986,81,72,0.978
116586,road,16,59,48,15,2,25,0.312,0.208,0.945,78,80,0.978
116586,home,28,114,86,31,1,41,0.360,0.116,0.994,75,42,0.978
116586,late,10,41,34,10,2,17,0.294,0.206,0.915,60,66,0.978
70562,conference,15,58,53,15,2,28,0.283,0.245,0.873,62,86,0.814
70562,road,15,50,46,12,1,20,0.261,0.174,0.755,42,71,0.814
70467,conference,17,69,60,17,3,29,0.283,0.200,0.846,57,76,0.890
70467,road,20,79,71,18,2,27,0.254,0.127,0.697,31,53,0.890
70467,home,21,90,80,29,4,52,0.362,0.288,1.061,84,89,0.890
70467,quality,14,56,54,18,2,26,0.333,0.148,0.839,55,43,0.890
100206,conference,14,47,42,6,1,11,0.143,0.119,0.496,5,47,0.529
49986,conference,20,77,69,9,1,14,0.130,0.072,0.411,2,26,0.689
49986,road,26,105,90,18,4,34,0.200,0.178,0.683,28,72,0.689
49986,home,20,83,76,18,2,30,0.237,0.158,0.696,22,59,0.689
51462,conference,30,146,133,50,7,78,0.376,0.211,1.004,84,79,0.981
51462,road,27,136,117,42,6,65,0.359,0.197,0.997,85,78,0.981
51462,home,22,103,87,28,5,48,0.322,0.230,0.959,69,79,0.981
51462,late,12,58,52,16,1,19,0.308,0.058,0.745,30,15,0.981
51462,quality,32,157,142,53,8,84,0.373,0.218,1.012,87,69,0.981
71060,conference,30,134,111,34,10,71,0.306,0.333,1.050,89,96,1.154
71060,road,21,97,82,21,4,40,0.256,0.232,0.859,64,85,1.154
71060,home,34,152,125,48,18,109,0.384,0.488,1.346,98,99,1.154
71060,late,17,81,69,24,8,52,0.348,0.406,1.173,90,95,1.154
71060,quality,39,175,146,45,15,98,0.308,0.363,1.083,93,95,1.154
58860,conference,32,159,137,39,4,59,0.285,0.146,0.795,46,58,0.900
58860,road,27,139,119,31,4,47,0.261,0.134,0.747,41,56,0.900
58860,home,25,121,101,37,5,63,0.366,0.257,1.078,85,84,0.900
58860,late,14,69,64,15,2,24,0.234,0.141,0.650,15,46,0.900
58860,quality,34,170,148,43,5,66,0.291,0.155,0.811,50,46,0.900
71055,conference,32,138,112,26,5,50,0.232,0.214,0.816,51,79,0.986
71055,road,27,123,99,22,6,47,0.222,0.253,0.841,61,88,0.986
71055,home,26,109,90,32,8,62,0.356,0.333,1.148,91,94,0.986
71055,late,14,59,46,10,1,17,0.217,0.152,0.742,29,50,0.986
71055,quality,34,149,119,29,7,59,0.244,0.252,0.878,64,78,0.986
43278,conference,32,152,109,35,8,65,0.321,0.275,1.096,92,90,1.368
43278,road,27,134,97,39,12,81,0.402,0.433,1.402,100,99,1.368
43278,home,26,117,89,36,8,72,0.404,0.404,1.330,98,98,1.368
43278,late,14,66,54,20,4,36,0.370,0.296,1.136,87,84,1.368
43278,quality,34,162,117,41,9,76,0.350,0.299,1.168,97,89,1.368
35993,conference,23,78,69,13,0,15,0.188,0.029,0.499,5,8,0.670
35993,road,24,88,79,22,1,32,0.278,0.127,0.757,43,53,0.670
35993,home,20,62,52,8,1,13,0.154,0.096,0.540,6,34,0.670
35993,late,11,42,39,6,0,7,0.154,0.026,0.394,1,6,0.670
35993,quality,26,88,76,14,0,16,0.184,0.026,0.506,5,3,0.670
115705,conference,28,89,77,19,1,25,0.247,0.078,0.673,23,28,0.813
115705,road,26,78,64,17,1,24,0.266,0.109,0.772,46,45,0.813
115705,home,27,89,61,14,2,23,0.230,0.148,0.849,49,55,0.813
115705,quality,31,98,81,19,1,25,0.235,0.074,0.676,23,14,0.813
62268,conference,24,97,81,20,2,30,0.247,0.123,0.742,35,49,0.905
62268,road,16,63,57,17,0,19,0.298,0.035,0.698,31,12,0.905
62268,home,25,86,63,19,5,38,0.302,0.302,1.080,86,90,0.905
62268,quality,27,111,94,25,3,38,0.266,0.138,0.783,44,38,0.905
68274,conference,22,107,91,25,5,46,0.275,0.231,0.870,62,83,0.928
68274,road,19,90,76,24,2,37,0.316,0.171,0.887,69,70,0.928
68274,home,22,104,86,24,5,49,0.279,0.291,0.964,70,89,0.928
68274,quality,23,113,96,28,5,50,0.292,0.229,0.901,69,72,0.928
68277,conference,30,141,127,35,9,71,0.276,0.283,0.892,66,91,0.985
68277,road,16,76,70,18,6,40,0.257,0.314,0.887,69,95,0.985
68277,home,37,171,149,47,13,96,0.315,0.329,1.030,80,93,0.985
68277,late,15,70,61,15,6,38,0.246,0.377,0.952,67,93,0.985
68277,quality,33,155,140,39,9,75,0.279,0.257,0.871,62,79,0.985
62259,conference,30,133,119,32,5,56,0.269,0.202,0.801,47,76,0.865
62259,road,23,106,93,30,4,51,0.323,0.226,0.945,78,84,0.865
62259,home,32,144,128,37,3,57,0.289,0.156,0.806,41,58,0.865
62259,late,14,66,59,17,2,30,0.288,0.220,0.872,53,69,0.865
62259,quality,31,138,124,34,5,59,0.274,0.202,0.809,49,65,0.865
115986,conference,30,130,116,28,7,54,0.241,0.224,0.781,43,81,0.740
115986,road,15,68,59,16,3,29,0.271,0.220,0.844,61,83,0.740
115986,home,39,159,145,32,7,60,0.221,0.193,0.697,22,70,0.740
115986,late,14,54,48,9,1,14,0.188,0.104,0.551,6,31,0.740
115986,quality,33,144,127,32,7,60,0.252,0.220,0.806,48,70,0.740
68372,home,18,45,39,6,0,8,0.154,0.051,0.450,2,16,0.552
117356,conference,16,45,43,10,1,17,0.233,0.163,0.662,21,65,0.582
117356,road,20,74,62,7,0,9,0.113,0.032,0.402,2,11,0.582
117356,home,20,74,64,16,1,26,0.250,0.156,0.758,32,58,0.582
59223,conference,28,120,99,28,5,51,0.283,0.232,0.915,70,83,0.948
59223,road,24,95,83,22,2,34,0.265,0.145,0.768,45,60,0.948
59223,home,30,126,100,31,9,65,0.310,0.340,1.094,87,94,0.948
59223,late,13,57,47,15,4,30,0.319,0.319,1.059,81,87,0.948
117359,conference,28,120,109,31,4,47,0.284,0.147,0.781,43,59,0.811
117359,road,23,94,86,19,2,29,0.221,0.116,0.624,19,48,0.811
117359,home,31,134,120,41,5,64,0.342,0.192,0.944,67,70,0.811
117359,late,13,56,52,14,2,20,0.269,0.115,0.706,23,36,0.811
115989,conference,26,102,82,23,4,39,0.280,0.195,0.878,63,74,0.922
115989,road,22,81,67,16,2,27,0.239,0.164,0.773,46,68,0.922
115989,home,30,122,94,30,6,54,0.319,0.255,1.025,79,84,0.922
115989,late,13,50,38,11,3,21,0.289,0.263,0.993,73,78,0.922
101913,conference,22,84,68,19,1,25,0.279,0.088,0.784,44,33,0.829
101913,road,13,54,45,10,1,14,0.222,0.089,0.663,25,36,0.829
101913,home,31,115,90,29,2,42,0.322,0.144,0.910,60,53,0.829
101913,late,11,44,37,10,1,15,0.270,0.135,0.792,38,44,0.829
73438,conference,22,84,73,14,0,18,0.192,0.055,0.544,8,18,0.604
73438,road,21,89,73,17,0,22,0.233,0.068,0.650,23,26,0.604
73438,home,25,83,70,13,0,17,0.186,0.057,0.556,7,19,0.604
73438,late,12,46,40,11,0,14,0.275,0.075,0.720,25,20,0.604
122467,conference,25,119,90,29,2,40,0.322,0.122,0.932,73,48,0.857
122467,road,23,111,82,22,1,30,0.268,0.098,0.816,56,40,0.857
122467,home,27,133,97,30,1,39,0.309,0.093,0.891,56,33,0.857
122467,late,14,70,51,17,1,23,0.333,0.118,0.965,69,37,0.857
118336,conference,25,115,103,41,3,59,0.398,0.175,1.025,86,69,0.897
118336,road,23,106,95,27,1,39,0.284,0.126,0.769,45,53,0.897
118336,home,27,127,108,40,4,63,0.370,0.213,1.009,77,75,0.897
118336,late,14,67,60,23,0,28,0.383,0.083,0.900,58,23,0.897
61775,conference,13,55,46,13,1,20,0.283,0.152,0.798,47,61,0.674
61775,home,8,42,33,10,0,13,0.303,0.091,0.799,39,32,0.674
73450,conference,25,113,100,32,2,45,0.320,0.130,0.839,56,52,0.864
73450,road,21,95,80,19,1,28,0.237,0.112,0.687,29,46,0.864
73450,home,26,116,98,36,3,54,0.367,0.184,1.008,77,67,0.864
73450,late,13,57,53,17,0,19,0.321,0.038,0.709,23,9,0.864
120255,conference,25,115,101,34,8,65,0.337,0.307,1.052,89,94,1.006
120255,road,22,100,91,27,2,41,0.297,0.154,0.811,55,64,1.006
120255,home,27,121,103,36,10,76,0.350,0.388,1.176,93,97,1.006
120255,late,14,63,55,18,3,32,0.327,0.255,0.979,71,76,1.006
61777,conference,25,107,98,29,2,41,0.296,0.122,0.764,39,48,0.823
61777,road,21,89,80,24,0,27,0.300,0.038,0.697,31,13,0.823
61777,home,26,103,89,31,2,46,0.348,0.169,0.934,65,62,0.823
61777,late,13,55,49,15,1,20,0.306,0.102,0.790,37,30,0.823
73441,conference,25,87,70,19,0,21,0.271,0.029,0.679,24,8,0.762
73441,road,20,76,60,19,0,21,0.317,0.033,0.797,51,12,0.762
73441,home,27,99,78,23,0,25,0.295,0.026,0.735,28,8,0.762
69885,conference,31,139,124,41,4,64,0.331,0.185,0.912,70,72,0.857
69885,road,22,100,88,25,2,34,0.284,0.102,0.756,43,42,0.857
69885,home,37,164,131,40,4,65,0.305,0.191,0.923,63,69,0.857
69885,late,23,111,92,27,2,34,0.293,0.076,0.784,36,21,0.857
69885,quality,42,190,165,51,5,79,0.309,0.170,0.874,63,52,0.857
69889,conference,17,46,41,6,1,10,0.146,0.098,0.483,4,37,0.753
69889,home,22,55,40,10,2,18,0.250,0.200,0.886,55,71,0.753
69889,quality,18,49,43,6,1,10,0.140,0.093,0.477,3,20,0.753
62940,conference,27,120,104,25,2,34,0.240,0.087,0.660,21,32,0.941
62940,road,23,104,85,25,2,33,0.294,0.094,0.811,55,38,0.941
62940,home,33,160,132,42,8,80,0.318,0.288,1.025,79,89,0.941
62940,late,14,67,59,17,1,22,0.288,0.085,0.746,30,24,0.941
69878,conference,28,125,101,34,7,62,0.337,0.277,1.078,91,91,1.060
69878,road,18,78,64,21,6,41,0.328,0.312,1.089,93,95,1.060
69878,home,20,93,77,27,3,45,0.351,0.234,1.036,81,80,1.060
69878,late,11,51,40,17,5,37,0.425,0.500,1.474,99,98,1.060
69878,quality,31,138,111,38,7,67,0.342,0.261,1.075,93,81,1.060
117053,conference,18,63,53,14,0,16,0.264,0.038,0.683,25,11,0.657
117053,road,17,52,43,8,0,9,0.186,0.023,0.536,9,8,0.657
117053,home,13,41,31,9,0,11,0.290,0.065,0.818,43,22,0.657
117053,late,14,52,43,9,0,10,0.209,0.023,0.579,7,4,0.657
116142,conference,27,99,85,22,1,30,0.259,0.094,0.696,27,35,0.707
116142,road,23,78,67,20,0,24,0.299,0.060,0.730,37,23,0.707
116142,home,31,127,100,20,3,33,0.200,0.130,0.692,21,48,0.707
116142,late,13,47,40,12,1,16,0.300,0.100,0.783,36,29,0.707
69881,conference,26,125,100,25,4,41,0.250,0.160,0.786,44,64,0.956
69881,road,24,126,94,30,4,52,0.319,0.234,1.006,86,85,0.956
69881,home,27,123,99,30,5,48,0.303,0.182,0.908,60,66,0.956
69881,late,13,59,45,10,1,15,0.222,0.111,0.706,23,34,0.956
116682,conference,27,103,90,26,0,31,0.289,0.056,0.704,28,18,0.548
116682,road,23,80,72,13,0,15,0.181,0.028,0.446,4,10,0.548
116682,home,17,67,57,15,0,18,0.263,0.053,0.674,19,17,0.548
116682,late,15,58,45,8,0,8,0.178,0.000,0.523,4,0,0.548
116679,conference,29,118,107,34,2,48,0.318,0.131,0.813,50,52,0.795
116679,road,37,155,139,38,3,57,0.273,0.137,0.746,40,57,0.795
116679,home,17,69,62,21,3,32,0.339,0.177,0.907,60,65,0.795
116679,late,15,61,55,14,2,23,0.255,0.164,0.730,27,54,0.795
56261,conference,30,128,116,21,4,41,0.181,0.172,0.603,13,68,0.866
56261,road,21,97,85,22,5,41,0.259,0.224,0.823,57,83,0.866
56261,home,31,135,124,36,7,68,0.290,0.258,0.897,58,85,0.866
56261,late,12,51,46,6,1,11,0.130,0.109,0.455,1,33,0.866
124189,conference,13,43,38,8,1,12,0.211,0.105,0.618,14,41,0.684
124189,road,26,111,97,24,0,28,0.247,0.041,0.604,16,14,0.684
124189,home,17,66,60,17,2,28,0.283,0.183,0.815,42,67,0.684
124189,quality,10,48,40,16,0,20,0.400,0.100,0.958,79,24,0.684
116680,conference,29,132,122,37,2,51,0.303,0.115,0.767,40,45,0.820
116680,road,34,150,135,44,3,63,0.326,0.141,0.853,63,59,0.820
116680,home,16,69,65,19,2,27,0.292,0.123,0.749,30,45,0.820
116680,late,14,61,57,18,2,29,0.316,0.193,0.869,52,63,0.820
116900,conference,77,327,258,106,4,143,0.411,0.143,1.083,91,57,1.175
116900,road,65,283,225,89,3,119,0.396,0.133,1.038,89,55,1.175
116900,home,40,166,112,60,5,88,0.536,0.250,1.436,99,83,1.175
121708,road,35,88,79,19,1,23,0.241,0.051,0.609,16,18,0.573
117063,conference,18,68,52,11,2,22,0.212,0.212,0.805,48,79,0.816
117063,road,31,119,100,24,7,49,0.240,0.250,0.835,59,88,0.816
117063,home,14,45,34,6,1,13,0.176,0.206,0.760,32,73,0.816
117063,quality,12,40,36,6,3,16,0.167,0.278,0.694,26,84,0.816
115474,road,14,58,53,15,0,20,0.283,0.094,0.722,36,38,0.769
115419,conference,25,104,85,23,4,38,0.271,0.176,0.803,48,69,0.763
115419,road,19,78,68,17,3,29,0.250,0.176,0.734,38,72,0.763
115419,home,27,110,83,22,2,30,0.265,0.096,0.780,36,34,0.763
115419,late,13,59,48,10,1,15,0.208,0.104,0.601,9,31,0.763
117223,conference,86,384,325,119,10,184,0.366,0.200,1.011,84,76,1.025
117223,road,45,217,181,74,8,123,0.409,0.271,1.154,96,91,1.025
117223,home,80,364,298,98,10,156,0.329,0.195,0.947,67,70,1.025
68505,conference,30,121,96,32,9,67,0.333,0.365,1.169,96,97,1.082
68505,road,19,75,57,21,7,47,0.368,0.456,1.345,99,99,1.082
68505,home,26,87,72,17,5,36,0.236,0.264,0.868,52,85,1.082
68505,late,13,51,40,11,3,23,0.275,0.300,1.006,75,84,1.082
70616,conference,29,123,98,18,0,23,0.184,0.051,0.568,9,16,0.650
70616,road,24,102,81,14,1,19,0.173,0.062,0.568,12,24,0.650
70616,home,27,112,94,22,3,35,0.234,0.138,0.721,26,51,0.650
71252,conference,14,47,40,6,1,11,0.150,0.125,0.552,8,49,0.767
71252,road,14,40,31,4,1,8,0.129,0.129,0.583,13,54,0.767
71252,home,19,71,56,16,2,25,0.286,0.161,0.869,52,60,0.767
71252,quality,15,51,44,8,1,13,0.182,0.114,0.590,11,30,0.767
71247,conference,23,98,90,26,0,34,0.289,0.089,0.715,30,33,0.787
71247,road,35,148,125,42,1,52,0.336,0.080,0.835,59,32,0.787
71247,home,16,76,68,18,0,25,0.265,0.103,0.697,22,37,0.787
69283,conference,28,135,111,29,5,48,0.261,0.171,0.818,51,67,0.860
69283,road,21,97,82,19,2,28,0.232,0.110,0.682,28,45,0.860
69283,home,28,130,108,36,7,60,0.333,0.222,0.994,75,77,0.860
69283,late,14,65,51,12,2,21,0.235,0.176,0.812,42,58,0.860
69283,quality,10,40,37,11,1,15,0.297,0.108,0.755,38,27,0.860
100868,conference,25,120,105,42,7,79,0.400,0.352,1.227,97,97,1.172
100868,road,18,82,74,27,2,44,0.365,0.230,1.021,87,85,1.172
100868,home,18,93,81,35,6,65,0.432,0.370,1.308,97,96,1.172
102430,conference,27,103,80,29,0,33,0.362,0.050,0.888,65,16,0.885
102430,road,24,90,73,22,1,29,0.301,0.096,0.808,54,39,0.885
102430,home,21,60,44,18,0,20,0.409,0.045,1.005,77,14,0.885
102430,late,13,57,41,15,0,19,0.366,0.098,0.972,70,29,0.885
60059,conference,31,119,102,35,0,41,0.343,0.059,0.814,50,20,0.794
60059,road,24,90,76,27,0,29,0.355,0.026,0.804,53,9,0.794
60059,home,22,84,71,22,0,26,0.310,0.056,0.783,36,18,0.794
116030,conference,30,133,109,36,4,56,0.330,0.183,0.942,75,71,0.923
116030,road,24,104,89,30,2,42,0.337,0.135,0.885,69,56,0.923
116030,home,23,102,78,25,3,40,0.321,0.192,0.964,70,70,0.923
69978,conference,25,95,81,21,1,27,0.259,0.074,0.691,26,27,0.696
69978,road,23,81,69,18,1,25,0.261,0.101,0.720,35,41,0.696
69978,home,18,71,60,14,1,19,0.233,0.083,0.669,18,29,0.696
60048,conference,20,58,54,11,0,15,0.204,0.074,0.519,6,27,0.633
60048,home,16,44,40,13,0,16,0.325,0.075,0.764,33,26,0.633
60047,conference,29,125,109,30,0,33,0.275,0.028,0.671,22,8,0.843
60047,road,21,93,79,29,0,31,0.367,0.025,0.855,63,9,0.843
60047,home,22,93,84,26,3,38,0.310,0.143,0.829,45,53,0.843
60047,late,9,42,39,12,0,14,0.308,0.051,0.716,24,12,0.843
71212,conference,26,99,83,18,2,24,0.217,0.072,0.622,15,26,0.668
71212,road,22,84,74,17,0,19,0.230,0.027,0.566,11,9,0.668
71212,home,18,71,58,15,3,24,0.259,0.155,0.794,38,57,0.668
60051,conference,22,56,45,4,0,4,0.089,0.000,0.357,1,0,0.418
60051,home,17,50,41,5,0,5,0.122,0.000,0.402,1,0,0.418
59039,conference,23,77,70,19,1,30,0.271,0.157,0.766,40,62,0.757
59039,road,17,60,52,16,1,24,0.308,0.154,0.862,65,64,0.757
67645,conference,26,111,96,33,0,38,0.344,0.052,0.828,53,17,0.821
67645,road,17,70,61,17,0,19,0.279,0.033,0.683,28,12,0.821
67645,home,11,49,41,17,0,21,0.415,0.098,1.022,79,35,0.821
115380,conference,16,47,39,12,0,13,0.308,0.026,0.759,39,8,0.585
115380,home,14,47,39,13,0,14,0.333,0.026,0.806,41,8,0.585
67281,conference,24,117,97,34,0,42,0.351,0.082,0.886,65,30,0.893
67281,road,26,128,111,34,1,47,0.306,0.117,0.822,57,48,0.893
67281,home,26,127,100,38,1,48,0.380,0.100,0.968,71,36,0.893
67281,late,10,50,47,14,0,18,0.298,0.085,0.703,22,24,0.893
69391,conference,40,126,116,30,0,33,0.259,0.026,0.586,11,8,0.649
69391,road,27,93,76,15,0,20,0.197,0.066,0.564,11,25,0.649
69391,home,34,119,106,32,0,38,0.302,0.057,0.711,24,19,0.649
62303,conference,19,87,75,23,0,26,0.307,0.040,0.737,34,12,0.817
62303,road,21,100,80,26,0,29,0.325,0.037,0.802,52,13,0.817
62303,home,28,131,104,31,0,40,0.298,0.087,0.827,45,31,0.817
62303,late,11,50,40,10,0,11,0.250,0.025,0.655,15,5,0.817
68942,conference,19,83,70,17,0,25,0.243,0.114,0.707,29,45,0.903
68942,road,21,93,79,23,2,43,0.291,0.253,0.910,73,88,0.903
68942,home,28,127,103,31,4,51,0.301,0.194,0.897,58,70,0.903
68942,late,11,48,40,10,0,15,0.250,0.125,0.729,27,40,0.903
62298,conference,19,85,69,19,8,50,0.275,0.449,1.125,94,99,1.234
62298,road,21,95,76,22,6,48,0.289,0.342,1.053,90,97,1.234
62298,home,28,130,94,33,13,81,0.351,0.511,1.377,99,99,1.234
62298,late,11,49,41,11,3,24,0.268,0.317,0.953,67,87,1.234
65181,conference,23,91,77,28,3,45,0.364,0.221,1.035,87,81,0.907
65181,road,17,71,58,15,1,25,0.259,0.172,0.825,57,70,0.907
65181,home,17,64,58,22,3,33,0.379,0.190,0.991,75,69,0.907
65181,late,13,53,48,14,2,25,0.292,0.229,0.879,54,72,0.907
65181,quality,25,99,84,29,3,46,0.345,0.202,0.982,82,65,0.907
68156,conference,19,83,77,27,5,49,0.351,0.286,1.010,84,92,1.114
68156,road,21,94,79,26,6,48,0.329,0.278,1.012,87,92,1.114
68156,home,27,117,98,35,9,72,0.357,0.378,1.196,94,96,1.114
68156,late,11,48,43,16,3,27,0.372,0.256,1.024,77,77,1.114
99939,conference,16,70,59,14,0,17,0.237,0.051,0.645,18,16,0.737
99939,road,21,87,72,18,0,21,0.250,0.042,0.671,26,14,0.737
99939,home,22,97,71,20,0,23,0.282,0.042,0.798,39,13,0.737
99939,late,11,47,36,10,0,13,0.278,0.083,0.808,41,23,0.737
61812,conference,27,114,99,27,3,42,0.273,0.152,0.793,46,61,0.951
61812,road,21,88,75,26,2,38,0.347,0.160,0.938,77,66,0.951
61812,home,23,102,81,24,4,43,0.296,0.235,0.962,70,80,0.951
68597,conference,25,104,88,27,0,34,0.307,0.080,0.800,47,29,0.795
68597,road,26,108,88,20,2,31,0.227,0.125,0.723,36,52,0.795
68597,home,23,95,79,24,1,36,0.304,0.152,0.877,54,56,0.795
68597,late,11,50,42,13,2,22,0.310,0.214,0.944,65,68,0.795
68589,conference,24,102,90,27,3,45,0.300,0.200,0.873,62,76,0.946
68589,road,25,110,98,37,5,62,0.378,0.255,1.069,91,89,0.946
68589,home,24,108,90,24,4,40,0.267,0.178,0.815,42,65,0.946
68589,late,11,49,41,15,3,29,0.366,0.341,1.136,87,90,0.946
61803,conference,21,89,78,21,8,48,0.269,0.346,0.964,78,97,0.986
61803,road,26,111,95,26,6,51,0.274,0.263,0.915,74,90,0.986
61803,home,20,82,69,21,5,47,0.304,0.377,1.084,86,96,0.986
61803,late,11,49,41,12,4,25,0.293,0.317,0.998,73,87,0.986
48465,conference,24,89,79,14,2,23,0.177,0.114,0.561,9,45,0.752
48465,road,22,84,73,18,3,31,0.247,0.178,0.758,43,72,0.752
48465,home,24,95,80,19,3,31,0.237,0.150,0.745,30,56,0.752
48465,late,11,43,36,9,3,19,0.250,0.278,0.900,58,81,0.752
100116,conference,69,297,228,71,20,151,0.311,0.351,1.113,93,97,1.175
