teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
615152,Baldwin Wallace,03/14/2026,"Denison @Naperville, IL",615194.0,,L 5-13,,5.0,13.0,,baseball
615152,Baldwin Wallace,03/15/2026,"Adrian @Naperville, IL",615139.0,,Ppd,,,,,baseball
615152,Baldwin Wallace,03/19/2026,Allegheny,615142.0,,W 13-7,,13.0,7.0,1.0,baseball
615152,Baldwin Wallace,03/21/2026,Wilmington (OH),615451.0,1.0,W 18-0,,18.0,0.0,1.0,baseball
615152,Baldwin Wallace,03/21/2026,Wilmington (OH),615451.0,1.0,W 6-4,,6.0,4.0,1.0,baseball
615152,Baldwin Wallace,03/24/2026,John Carroll,615234.0,,W 15-0,,15.0,0.0,1.0,baseball
615152,Baldwin Wallace,03/25/2026,Ohio Wesleyan,615309.0,,W 18-8,,18.0,8.0,1.0,baseball
615152,Baldwin Wallace,03/28/2026,Capital,615168.0,,W 15-3,,15.0,3.0,1.0,baseball
615152,Baldwin Wallace,03/28/2026,Capital,615168.0,,W 19-10,,19.0,10.0,1.0,baseball
615152,Baldwin Wallace,03/31/2026,Kent St.,614637.0,1.0,L 7-16,,7.0,16.0,,baseball
615152,Baldwin Wallace,04/01/2026,Hiram,615226.0,,,1.0,,,,baseball
615152,Baldwin Wallace,04/02/2026,Otterbein,615314.0,1.0,L 0-1,,0.0,1.0,,baseball
615152,Baldwin Wallace,04/02/2026,Otterbein,615314.0,1.0,W 16-7,,16.0,7.0,1.0,baseball
615152,Baldwin Wallace,04/08/2026,Mount Union,615284.0,,,1.0,,,,baseball
615152,Baldwin Wallace,04/08/2026,Mount Union,615284.0,,,1.0,,,,baseball
615152,Baldwin Wallace,04/11/2026,Muskingum,615286.0,1.0,,1.0,,,,baseball
615152,Baldwin Wallace,04/11/2026,Muskingum,615286.0,1.0,,1.0,,,,baseball
615152,Baldwin Wallace,04/14/2026,John Carroll,615234.0,1.0,,1.0,,,,baseball
615152,Baldwin Wallace,04/16/2026,Wash. & Jeff.,615376.0,1.0,,1.0,,,,baseball
615152,Baldwin Wallace,04/18/2026,Marietta,615253.0,,,1.0,,,,baseball
615152,Baldwin Wallace,04/18/2026,Marietta,615253.0,,,1.0,,,,baseball
615152,Baldwin Wallace,04/22/2026,Heidelberg,615224.0,1.0,,1.0,,,,baseball
615152,Baldwin Wallace,04/22/2026,Heidelberg,615224.0,1.0,,1.0,,,,baseball
615152,Baldwin Wallace,04/25/2026,Ohio Northern,615308.0,,,1.0,,,,baseball
615152,Baldwin Wallace,04/25/2026,Ohio Northern,615308.0,,,1.0,,,,baseball
615152,Baldwin Wallace,04/29/2026,CWRU,615172.0,,,1.0,,,,baseball
615152,Baldwin Wallace,05/02/2026,DePauw,615192.0,,,1.0,,,,baseball
615152,Baldwin Wallace,05/02/2026,Wabash,615374.0,1.0,,1.0,,,,baseball
615152,Baldwin Wallace,05/02/2026,DePauw,615192.0,,,1.0,,,,baseball
615152,Baldwin Wallace,05/03/2026 TBA,CWRU,615172.0,,,1.0,,,,baseball
614859,Ball St.,02/13/2026,"St. John's (NY) @DeLand, FL",614778.0,,W 4-3,,4.0,3.0,1.0,baseball
614859,Ball St.,02/14/2026,"St. John's (NY) @DeLand, FL",614778.0,,W 8-2,,8.0,2.0,1.0,baseball
614859,Ball St.,02/14/2026,Stetson,614781.0,1.0,W 5-2,,5.0,2.0,1.0,baseball
614859,Ball St.,02/15/2026,"Minnesota @DeLand, FL",614665.0,,L 0-8,,0.0,8.0,,baseball
614859,Ball St.,02/20/2026,"Merrimack @Charleston, SC",614826.0,,L 5-9,,5.0,9.0,,baseball
614859,Ball St.,02/21/2026,"George Mason @Charleston, SC",614609.0,,L 1-6,,1.0,6.0,,baseball
614859,Ball St.,02/21/2026,"Seton Hall @Charleston, SC",614735.0,,Canceled,,,,,baseball
614859,Ball St.,02/22/2026,"Merrimack @Charleston, SC",614826.0,,W 14-6,,14.0,6.0,1.0,baseball
614859,Ball St.,02/26/2026,Hawaii,614618.0,1.0,L 1-6,,1.0,6.0,,baseball
614859,Ball St.,02/27/2026,Hawaii,614618.0,1.0,L 0-12,,0.0,12.0,,baseball
614859,Ball St.,02/28/2026,Hawaii,614618.0,1.0,W 1-0,,1.0,0.0,1.0,baseball
614859,Ball St.,03/01/2026,Hawaii,614618.0,1.0,L 0-6,,0.0,6.0,,baseball
614859,Ball St.,03/06/2026,Central Mich.,614581.0,,L 7-8,,7.0,8.0,,baseball
614859,Ball St.,03/07/2026,Central Mich.,614581.0,,W 11-6,,11.0,6.0,1.0,baseball
614859,Ball St.,03/08/2026,Central Mich.,614581.0,,W 11-10,,11.0,10.0,1.0,baseball
614859,Ball St.,03/10/2026,Kentucky,614638.0,1.0,L 3-10,,3.0,10.0,,baseball
614859,Ball St.,03/13/2026,Eastern Mich.,614600.0,,W 17-13,,17.0,13.0,1.0,baseball
614859,Ball St.,03/14/2026,Eastern Mich.,614600.0,,W 9-4,,9.0,4.0,1.0,baseball
614859,Ball St.,03/15/2026,Eastern Mich.,614600.0,,W 12-9,,12.0,9.0,1.0,baseball
614859,Ball St.,03/17/2026,Valparaiso,614801.0,1.0,Canceled,,,,,baseball
614859,Ball St.,03/18/2026,Butler,614564.0,,L 10-14,,10.0,14.0,,baseball
614859,Ball St.,03/20/2026,"Western Mich. @Allendale Charter Township, MI",614816.0,,L 1-2,,1.0,2.0,,baseball
614859,Ball St.,03/21/2026,Western Mich.,614816.0,1.0,W 8-6,,8.0,6.0,1.0,baseball
614859,Ball St.,03/22/2026,Western Mich.,614816.0,1.0,W 7-5,,7.0,5.0,1.0,baseball
614859,Ball St.,03/24/2026,Southern Ind.,614758.0,1.0,L 3-13,,3.0,13.0,,baseball
614859,Ball St.,03/25/2026,Oakland City,,,Canceled,,,,,baseball
614859,Ball St.,03/27/2026,Ohio,614701.0,,W 10-0,,10.0,0.0,1.0,baseball
614859,Ball St.,03/28/2026,Ohio,614701.0,,W 14-7,,14.0,7.0,1.0,baseball
614859,Ball St.,03/29/2026,Ohio,614701.0,,W 17-7,,17.0,7.0,1.0,baseball
614859,Ball St.,03/31/2026,Xavier,614822.0,,L 12-13,,12.0,13.0,,baseball
614859,Ball St.,04/02/2026,Miami (OH),614660.0,1.0,L 4-14,,4.0,14.0,,baseball
614859,Ball St.,04/03/2026,Miami (OH),614660.0,1.0,L 4-20,,4.0,20.0,,baseball
614859,Ball St.,04/04/2026,Miami (OH),614660.0,1.0,,1.0,,,,baseball
614859,Ball St.,04/07/2026,Indiana,614627.0,1.0,,1.0,,,,baseball
614859,Ball St.,04/10/2026,Akron,614787.0,,,1.0,,,,baseball
614859,Ball St.,04/11/2026,Akron,614787.0,,,1.0,,,,baseball
614859,Ball St.,04/12/2026,Akron,614787.0,,,1.0,,,,baseball
614859,Ball St.,04/14/2026,Butler,614564.0,1.0,,1.0,,,,baseball
614859,Ball St.,04/15/2026,Southern Ind.,614758.0,,,1.0,,,,baseball
614859,Ball St.,04/17/2026,Kent St.,614637.0,1.0,,1.0,,,,baseball
614859,Ball St.,04/18/2026,Kent St.,614637.0,1.0,,1.0,,,,baseball
614859,Ball St.,04/19/2026,Kent St.,614637.0,1.0,,1.0,,,,baseball
614859,Ball St.,04/21/2026,Indiana,614627.0,,,1.0,,,,baseball
614859,Ball St.,04/24/2026,Massachusetts,614656.0,,,1.0,,,,baseball
614859,Ball St.,04/25/2026,Massachusetts,614656.0,,,1.0,,,,baseball
614859,Ball St.,04/26/2026,Massachusetts,614656.0,,,1.0,,,,baseball
614859,Ball St.,05/01/2026,Toledo,614795.0,1.0,,1.0,,,,baseball
614859,Ball St.,05/02/2026,Toledo,614795.0,1.0,,1.0,,,,baseball
614859,Ball St.,05/03/2026,Toledo,614795.0,1.0,,1.0,,,,baseball
614859,Ball St.,05/05/2026,Purdue,614714.0,1.0,,1.0,,,,baseball
614859,Ball St.,05/08/2026,NIU,614694.0,1.0,,1.0,,,,baseball
614859,Ball St.,05/09/2026,NIU,614694.0,1.0,,1.0,,,,baseball
614859,Ball St.,05/10/2026,NIU,614694.0,1.0,,1.0,,,,baseball
614859,Ball St.,05/12/2026,Purdue,614714.0,,,1.0,,,,baseball
614859,Ball St.,05/14/2026,Bowling Green,614865.0,,,1.0,,,,baseball
614859,Ball St.,05/15/2026,Bowling Green,614865.0,,,1.0,,,,baseball
614859,Ball St.,05/16/2026,Bowling Green,614865.0,,,1.0,,,,baseball
615155,Baruch,03/07/2026,"Valley Forge @Fort Myers, FL",615134.0,,L 0-5,,0.0,5.0,,baseball
615155,Baruch,03/07/2026,"Valley Forge @Fort Myers, FL",615134.0,,L 1-2,,1.0,2.0,,baseball
615155,Baruch,03/08/2026,"Skidmore @Fort Myers, FL",615352.0,,L 2-6,,2.0,6.0,,baseball
615155,Baruch,03/08/2026,"Skidmore @Fort Myers, FL",615352.0,,L 1-2,,1.0,2.0,,baseball
615155,Baruch,03/11/2026,"Geneva @Fort Myers, FL",615127.0,,L 4-11,,4.0,11.0,,baseball
615155,Baruch,03/11/2026,"Geneva @Fort Myers, FL",615127.0,,L 17-23,,17.0,23.0,,baseball
615155,Baruch,03/14/2026,SUNY Maritime,615297.0,,L 0-11,,0.0,11.0,,baseball
615155,Baruch,03/14/2026,SUNY Maritime,615297.0,,L 0-9,,0.0,9.0,,baseball
615155,Baruch,03/17/2026,New Jersey City,615233.0,1.0,L 6-7,,6.0,7.0,,baseball
615155,Baruch,03/19/2026,Mt. St. Mary (NY),615452.0,,W 2-1,,2.0,1.0,1.0,baseball
615155,Baruch,03/20/2026,"SUNY Canton @Yaphank, NY",615133.0,,L 4-5,,4.0,5.0,,baseball
615155,Baruch,03/20/2026,SUNY Canton,615133.0,,W 7-6,,7.0,6.0,1.0,baseball
615155,Baruch,03/27/2026,Lehman,615225.0,1.0,W 20-9,,20.0,9.0,1.0,baseball
615155,Baruch,03/27/2026,Lehman,615225.0,1.0,W 8-5,,8.0,5.0,1.0,baseball
615155,Baruch,03/31/2026,Old Westbury,615310.0,1.0,L 7-9,,7.0,9.0,,baseball
615155,Baruch,04/03/2026,CCNY,615299.0,,W 6-2,,6.0,2.0,1.0,baseball
615155,Baruch,04/03/2026,CCNY,615299.0,,W 11-9,,11.0,9.0,1.0,baseball
615155,Baruch,04/07/2026,Mt. St. Mary (NY),615452.0,1.0,,1.0,,,,baseball
615155,Baruch,04/10/2026 TBA,John Jay,615235.0,1.0,,1.0,,,,baseball
615155,Baruch,04/10/2026 TBA,John Jay,615235.0,1.0,,1.0,,,,baseball
615155,Baruch,04/14/2026 TBA,St. Joseph's (Brkln),615504.0,,,1.0,,,,baseball
615155,Baruch,04/18/2026 TBA,Lehman,615225.0,,,1.0,,,,baseball
615155,Baruch,04/18/2026 TBA,Lehman,615225.0,,,1.0,,,,baseball
615155,Baruch,04/21/2026 TBA,St. Joseph's (Brkln),615504.0,1.0,,1.0,,,,baseball
615155,Baruch,04/24/2026,John Jay,615235.0,,,1.0,,,,baseball
615155,Baruch,04/24/2026,John Jay,615235.0,,,1.0,,,,baseball
615155,Baruch,04/28/2026,Farmingdale St.,615489.0,1.0,,1.0,,,,baseball
615155,Baruch,05/03/2026,CCNY,615299.0,1.0,,1.0,,,,baseball
615155,Baruch,05/03/2026,CCNY,615299.0,1.0,,1.0,,,,baseball
614942,Barton,02/06/2026,Newberry,614890.0,1.0,L 8-11,,8.0,11.0,,baseball
614942,Barton,02/07/2026,Newberry,614890.0,1.0,L 5-10,,5.0,10.0,,baseball
614942,Barton,02/07/2026,Newberry,614890.0,1.0,W 9-8,,9.0,8.0,1.0,baseball
614942,Barton,02/10/2026,Catawba,615105.0,,L 2-15,,2.0,15.0,,baseball
614942,Barton,02/13/2026,Emmanuel (GA),614987.0,1.0,L 3-4,,3.0,4.0,,baseball
614942,Barton,02/14/2026,Emmanuel (GA),614987.0,1.0,L 6-12,,6.0,12.0,,baseball
614942,Barton,02/14/2026,Emmanuel (GA),614987.0,1.0,W 7-5,,7.0,5.0,1.0,baseball
614942,Barton,02/19/2026,Young Harris,614979.0,,L 6-17,,6.0,17.0,,baseball
614942,Barton,02/20/2026,Young Harris,614979.0,,L 7-10,,7.0,10.0,,baseball
614942,Barton,02/20/2026,Young Harris,614979.0,,L 7-17,,7.0,17.0,,baseball
614942,Barton,02/27/2026,King (TN),614953.0,1.0,L 3-9,,3.0,9.0,,baseball
614942,Barton,02/28/2026,King (TN),614953.0,1.0,L 5-6,,5.0,6.0,,baseball
614942,Barton,02/28/2026,King (TN),614953.0,1.0,W 10-6,,10.0,6.0,1.0,baseball
614942,Barton,03/03/2026,Catawba,615105.0,1.0,L 5-23,,5.0,23.0,,baseball
614942,Barton,03/06/2026,Francis Marion,614877.0,,L 6-10,,6.0,10.0,,baseball
614942,Barton,03/07/2026,Francis Marion,614877.0,,L 3-25,,3.0,25.0,,baseball
614942,Barton,03/07/2026,Francis Marion,614877.0,,L 6-17,,6.0,17.0,,baseball
614942,Barton,03/10/2026,USC Beaufort,614872.0,1.0,W 11-2,,11.0,2.0,1.0,baseball
614942,Barton,03/13/2026,Ferrum,615208.0,1.0,L 0-13,,0.0,13.0,,baseball
614942,Barton,03/14/2026,Ferrum,615208.0,1.0,L 3-12,,3.0,12.0,,baseball
614942,Barton,03/14/2026,Ferrum,615208.0,1.0,L 8-9 (10),,8.0,9.0,,baseball
614942,Barton,03/20/2026,Chowan,614922.0,,W 18-0,,18.0,0.0,1.0,baseball
614942,Barton,03/21/2026,Chowan,614922.0,,W 11-5,,11.0,5.0,1.0,baseball
614942,Barton,03/21/2026,Chowan,614922.0,,W 14-6,,14.0,6.0,1.0,baseball
614942,Barton,03/24/2026,Lenoir-Rhyne,614884.0,,L 9-14,,9.0,14.0,,baseball
614942,Barton,03/27/2026,Belmont Abbey,614910.0,1.0,L 3-19,,3.0,19.0,,baseball
614942,Barton,03/28/2026,Belmont Abbey,614910.0,1.0,L 3-4,,3.0,4.0,,baseball
614942,Barton,03/28/2026,Belmont Abbey,614910.0,1.0,L 5-13,,5.0,13.0,,baseball
614942,Barton,04/03/2026,Mount Olive,614889.0,,L 5-11,,5.0,11.0,,baseball
614942,Barton,04/04/2026,Mount Olive,614889.0,,,1.0,,,,baseball
614942,Barton,04/04/2026,Mount Olive,614889.0,,,1.0,,,,baseball
614942,Barton,04/07/2026,Lenoir-Rhyne,614884.0,1.0,,1.0,,,,baseball
614942,Barton,04/10/2026,Erskine,615114.0,1.0,,1.0,,,,baseball
614942,Barton,04/11/2026,Erskine,615114.0,1.0,,1.0,,,,baseball
614942,Barton,04/11/2026,Erskine,615114.0,1.0,,1.0,,,,baseball
614942,Barton,04/14/2026,Virginia St.,615092.0,,,1.0,,,,baseball
614942,Barton,04/17/2026,Southern Wesleyan,614986.0,,,1.0,,,,baseball
614942,Barton,04/18/2026,Southern Wesleyan,614986.0,,,1.0,,,,baseball
614942,Barton,04/18/2026,Southern Wesleyan,614986.0,,,1.0,,,,baseball
614942,Barton,04/24/2026,UNC Pembroke,615070.0,1.0,,1.0,,,,baseball
614942,Barton,04/25/2026,UNC Pembroke,615070.0,1.0,,1.0,,,,baseball
614942,Barton,04/25/2026,UNC Pembroke,615070.0,1.0,,1.0,,,,baseball
615008,Barry,01/30/2026,Cal St. East Bay,615018.0,,W 4-2,,4.0,2.0,1.0,baseball
615008,Barry,01/31/2026,Wingate,614909.0,,W 13-12,,13.0,12.0,1.0,baseball
615008,Barry,02/01/2026,Valdosta St.,615091.0,,W 16-4,,16.0,4.0,1.0,baseball
615008,Barry,02/02/2026,Catawba,615105.0,,W 8-7,,8.0,7.0,1.0,baseball
615008,Barry,02/06/2026,Coker,615110.0,,W 4-3 (10),,4.0,3.0,1.0,baseball
615008,Barry,02/06/2026,Bentley,615011.0,,L 11-18,,11.0,18.0,,baseball
615008,Barry,02/07/2026,Coker,615110.0,,Canceled,,,,,baseball
615008,Barry,02/07/2026,Erskine,615114.0,,W 8-5,,8.0,5.0,1.0,baseball
615008,Barry,02/09/2026,Washburn,614916.0,,W 6-0,,6.0,0.0,1.0,baseball
615008,Barry,02/13/2026,Southern Conn. St.,615086.0,,W 10-7,,10.0,7.0,1.0,baseball
615008,Barry,02/14/2026,Southern Conn. St.,615086.0,,W 7-6,,7.0,6.0,1.0,baseball
615008,Barry,02/14/2026,Southern Conn. St.,615086.0,,L 12-13,,12.0,13.0,,baseball
615008,Barry,02/20/2026,Nova Southeastern,614947.0,,W 2-0,,2.0,0.0,1.0,baseball
615008,Barry,02/21/2026,Nova Southeastern,614947.0,,W 9-6,,9.0,6.0,1.0,baseball
615008,Barry,02/22/2026,Nova Southeastern,614947.0,,L 4-15,,4.0,15.0,,baseball
615008,Barry,02/27/2026,Embry-Riddle (FL),614931.0,1.0,L 4-12,,4.0,12.0,,baseball
615008,Barry,02/28/2026,Embry-Riddle (FL),614931.0,1.0,L 0-5,,0.0,5.0,,baseball
615008,Barry,02/28/2026,Embry-Riddle (FL),614931.0,1.0,L 4-13,,4.0,13.0,,baseball
615008,Barry,03/05/2026,St. Cloud St.,615079.0,1.0,W 7-2,,7.0,2.0,1.0,baseball
615008,Barry,03/06/2026,Point Park,614875.0,,L 0-1,,0.0,1.0,,baseball
615008,Barry,03/06/2026,"Saint Michael's @Winter Haven, Fla.",615081.0,,W 17-2,,17.0,2.0,1.0,baseball
615008,Barry,03/07/2026,Winona St.,615096.0,,W 11-6,,11.0,6.0,1.0,baseball
615008,Barry,03/10/2026,Florida Tech,615034.0,,L 8-10 (12),,8.0,10.0,,baseball
615008,Barry,03/13/2026,Fla. Southern,615035.0,,L 0-16,,0.0,16.0,,baseball
615008,Barry,03/14/2026,Fla. Southern,615035.0,,L 1-6,,1.0,6.0,,baseball
615008,Barry,03/15/2026,Fla. Southern,615035.0,,Canceled,,,,,baseball
615008,Barry,03/20/2026,Saint Leo,615080.0,1.0,L 4-5,,4.0,5.0,,baseball
615008,Barry,03/21/2026,Saint Leo,615080.0,1.0,W 10-6,,10.0,6.0,1.0,baseball
615008,Barry,03/21/2026,Saint Leo,615080.0,1.0,W 7-5,,7.0,5.0,1.0,baseball
615008,Barry,03/24/2026,Nova Southeastern,614947.0,,L 2-4,,2.0,4.0,,baseball
615008,Barry,03/27/2026,Eckerd,615033.0,,L 7-9,,7.0,9.0,,baseball
615008,Barry,03/28/2026,Eckerd,615033.0,,L 7-15 (12),,7.0,15.0,,baseball
615008,Barry,03/28/2026,Eckerd,615033.0,,W 13-12 (10),,13.0,12.0,1.0,baseball
615008,Barry,03/31/2026,Palm Beach Atl.,614951.0,1.0,W 10-3,,10.0,3.0,1.0,baseball
615008,Barry,04/02/2026,Lynn,614944.0,1.0,L 5-13,,5.0,13.0,,baseball
615008,Barry,04/03/2026,Lynn,614944.0,1.0,L 6-9,,6.0,9.0,,baseball
615008,Barry,04/03/2026,Lynn,614944.0,1.0,W 13-6,,13.0,6.0,1.0,baseball
615008,Barry,04/07/2026,Palm Beach Atl.,614951.0,,,1.0,,,,baseball
615008,Barry,04/10/2026,Rollins,615076.0,,,1.0,,,,baseball
615008,Barry,04/11/2026,Rollins,615076.0,,,1.0,,,,baseball
615008,Barry,04/12/2026,Rollins,615076.0,,,1.0,,,,baseball
615008,Barry,04/14/2026,Nova Southeastern,614947.0,1.0,,1.0,,,,baseball
615008,Barry,04/24/2026,Palm Beach Atl.,614951.0,,,1.0,,,,baseball
615008,Barry,04/25/2026,Palm Beach Atl.,614951.0,,,1.0,,,,baseball
615008,Barry,04/25/2026,Palm Beach Atl.,614951.0,,,1.0,,,,baseball
615008,Barry,05/01/2026,Florida Tech,615034.0,1.0,,1.0,,,,baseball
615008,Barry,05/02/2026,Florida Tech,615034.0,1.0,,1.0,,,,baseball
615008,Barry,05/02/2026,Florida Tech,615034.0,1.0,,1.0,,,,baseball
615008,Barry,05/08/2026,Tampa,615087.0,1.0,,1.0,,,,baseball
615008,Barry,05/09/2026,Tampa,615087.0,1.0,,1.0,,,,baseball
615008,Barry,05/09/2026,Tampa,615087.0,1.0,,1.0,,,,baseball
615153,Bates,02/20/2026,"St. Lawrence @Newark, DE",615340.0,,W 12-3,,12.0,3.0,1.0,baseball
615153,Bates,02/21/2026,"St. Lawrence @Newark, DE",615340.0,,L 4-7,,4.0,7.0,,baseball
615153,Bates,02/21/2026,"St. Lawrence @Newark, DE",615340.0,,W 13-6,,13.0,6.0,1.0,baseball
615153,Bates,02/28/2026,"Vassar @Annandale-on-Hudson, NY",615372.0,,Canceled,,,,,baseball
615153,Bates,02/28/2026,Bard,615412.0,1.0,W 14-7,,14.0,7.0,1.0,baseball
615153,Bates,02/28/2026,Bard,615412.0,1.0,W 17-3,,17.0,3.0,1.0,baseball
615153,Bates,03/15/2026,Plymouth St.,615318.0,,W 3-0,,3.0,0.0,1.0,baseball
615153,Bates,03/15/2026,Plymouth St.,615318.0,,W 6-2,,6.0,2.0,1.0,baseball
615153,Bates,03/18/2026,"Fredonia @Winter Haven, FL",615212.0,,W 14-4,,14.0,4.0,1.0,baseball
615153,Bates,03/19/2026,"Framingham St. @Auburndale, FL",615210.0,,W 6-3,,6.0,3.0,1.0,baseball
615153,Bates,03/20/2026,"Me.-Presque Isle @Auburndale, FL",615498.0,,W 15-7,,15.0,7.0,1.0,baseball
615153,Bates,03/21/2026,"Macalester @Winter Haven, FL",615250.0,,W 7-2,,7.0,2.0,1.0,baseball
615153,Bates,03/27/2026,Trinity (CT),615364.0,1.0,L 2-11,,2.0,11.0,,baseball
615153,Bates,03/28/2026,Trinity (CT),615364.0,1.0,L 8-11,,8.0,11.0,,baseball
615153,Bates,03/28/2026,Trinity (CT),615364.0,1.0,W 10-4,,10.0,4.0,1.0,baseball
615153,Bates,04/01/2026,St. Joseph's (ME),615339.0,,Ppd,,,,,baseball
615153,Bates,04/01/2026,Me.-Farmington,615251.0,,W 34-7,,34.0,7.0,1.0,baseball
615153,Bates,04/03/2026,Bowdoin,615159.0,1.0,W 5-3,,5.0,3.0,1.0,baseball
615153,Bates,04/04/2026,Bowdoin,615159.0,,,1.0,,,,baseball
615153,Bates,04/04/2026,Bowdoin,615159.0,,,1.0,,,,baseball
615153,Bates,04/06/2026,Endicott,615469.0,1.0,Canceled,,,,,baseball
615153,Bates,04/08/2026,Husson,615427.0,,,1.0,,,,baseball
615153,Bates,04/10/2026,Colby,615185.0,,,1.0,,,,baseball
615153,Bates,04/11/2026,Colby,615185.0,1.0,,1.0,,,,baseball
615153,Bates,04/11/2026,Colby,615185.0,1.0,,1.0,,,,baseball
615153,Bates,04/13/2026,Southern Me.,615355.0,1.0,,1.0,,,,baseball
615153,Bates,04/15/2026,St. Joseph's (ME),615339.0,1.0,,1.0,,,,baseball
615153,Bates,04/17/2026,Tufts,615366.0,,,1.0,,,,baseball
615153,Bates,04/18/2026,Tufts,615366.0,,,1.0,,,,baseball
615153,Bates,04/18/2026,Tufts,615366.0,,,1.0,,,,baseball
615153,Bates,04/25/2026,Lesley,615486.0,,,1.0,,,,baseball
615153,Bates,04/25/2026,Lesley,615486.0,,,1.0,,,,baseball
615153,Bates,04/26/2026,Southern Me.,615355.0,,,1.0,,,,baseball
615153,Bates,04/28/2026,Husson,615427.0,1.0,,1.0,,,,baseball
615268,Belhaven,02/17/2026,MUW,615273.0,,W 5-1,,5.0,1.0,1.0,baseball
615268,Belhaven,02/20/2026,East Tex. Baptist,615418.0,,W 6-3,,6.0,3.0,1.0,baseball
615268,Belhaven,02/21/2026,East Tex. Baptist,615418.0,,W 3-1,,3.0,1.0,1.0,baseball
615268,Belhaven,02/21/2026,East Tex. Baptist,615418.0,,W 10-0,,10.0,0.0,1.0,baseball
615268,Belhaven,02/27/2026,Hardin-Simmons,615222.0,,W 7-6,,7.0,6.0,1.0,baseball
615268,Belhaven,02/28/2026,North Park,615304.0,,W 9-6,,9.0,6.0,1.0,baseball
615268,Belhaven,02/28/2026,MUW,615273.0,,W 6-3,,6.0,3.0,1.0,baseball
615268,Belhaven,03/03/2026,LeTourneau,615462.0,1.0,W 14-12,,14.0,12.0,1.0,baseball
615268,Belhaven,03/04/2026,Alma,615144.0,,W 13-1,,13.0,1.0,1.0,baseball
615268,Belhaven,03/06/2026,Hanover,615424.0,,W 18-6,,18.0,6.0,1.0,baseball
615268,Belhaven,03/06/2026,Hanover,615424.0,,W 8-3,,8.0,3.0,1.0,baseball
615268,Belhaven,03/07/2026,Hanover,615424.0,,W 12-11,,12.0,11.0,1.0,baseball
615268,Belhaven,03/11/2026,Methodist,615262.0,1.0,L 10-15,,10.0,15.0,,baseball
615268,Belhaven,03/13/2026,Berry,615414.0,1.0,W 11-6,,11.0,6.0,1.0,baseball
615268,Belhaven,03/14/2026,"Cortland @Rome, GA",615190.0,,L 2-13,,2.0,13.0,,baseball
615268,Belhaven,03/14/2026,"Marietta @Rome, GA",615253.0,,W 7-6,,7.0,6.0,1.0,baseball
615268,Belhaven,03/17/2026,Rhodes,615327.0,,L 1-7,,1.0,7.0,,baseball
615268,Belhaven,03/20/2026,Maryville (TN),615256.0,,W 7-5,,7.0,5.0,1.0,baseball
615268,Belhaven,03/21/2026,Maryville (TN),615256.0,,W 7-3,,7.0,3.0,1.0,baseball
615268,Belhaven,03/21/2026,Maryville (TN),615256.0,,W 5-3,,5.0,3.0,1.0,baseball
615268,Belhaven,03/24/2026,Millsaps,615265.0,1.0,L 7-14,,7.0,14.0,,baseball
615268,Belhaven,03/26/2026,Piedmont,615480.0,1.0,L 1-2,,1.0,2.0,,baseball
615268,Belhaven,03/27/2026,Piedmont,615480.0,1.0,L 10-22,,10.0,22.0,,baseball
615268,Belhaven,03/28/2026,Piedmont,615480.0,1.0,L 2-7,,2.0,7.0,,baseball
615268,Belhaven,03/31/2026,Millsaps,615265.0,,W 12-1,,12.0,1.0,1.0,baseball
615268,Belhaven,04/03/2026,Covenant,615129.0,1.0,W 7-4,,7.0,4.0,1.0,baseball
615268,Belhaven,04/03/2026,Covenant,615129.0,1.0,W 3-2,,3.0,2.0,1.0,baseball
615268,Belhaven,04/03/2026,Covenant,615129.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/04/2026,Covenant,615129.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/04/2026,Covenant,615129.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/10/2026,LaGrange,615429.0,,,1.0,,,,baseball
615268,Belhaven,04/11/2026,LaGrange,615429.0,,,1.0,,,,baseball
615268,Belhaven,04/11/2026,LaGrange,615429.0,,,1.0,,,,baseball
615268,Belhaven,04/14/2026,Millsaps,615265.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/17/2026,Huntingdon,615426.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/18/2026,Huntingdon,615426.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/18/2026,Huntingdon,615426.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/21/2026,Rhodes,615327.0,1.0,,1.0,,,,baseball
615268,Belhaven,04/24/2026,Asbury,615278.0,,,1.0,,,,baseball
615268,Belhaven,04/24/2026,Asbury,615278.0,,,1.0,,,,baseball
615268,Belhaven,04/25/2026,Asbury,615278.0,,,1.0,,,,baseball
614861,Baylor,02/13/2026,New Mexico St.,614683.0,,W 15-2,,15.0,2.0,1.0,baseball
614861,Baylor,02/14/2026,New Mexico St.,614683.0,,W 5-2,,5.0,2.0,1.0,baseball
614861,Baylor,02/15/2026,New Mexico St.,614683.0,,W 7-3,,7.0,3.0,1.0,baseball
614861,Baylor,02/17/2026,Texas St.,614747.0,,W 14-4,,14.0,4.0,1.0,baseball
614861,Baylor,02/20/2026,"Oregon St. @Round Rock, TX",614704.0,,L 1-3,,1.0,3.0,,baseball
