teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
615198,Earlham,02/21/2026,Olivet,615311,,W 9-3,,9,3,1,baseball,6508744
615198,Earlham,02/25/2026,Asbury,615278,,W 8-3,,8,3,1,baseball,6520034
615198,Earlham,02/27/2026,Ohio Wesleyan,615309,,W 9-2,,9,2,1,baseball,6545514
615198,Earlham,02/28/2026,Ohio Wesleyan,615309,,W 7-1,,7,1,1,baseball,6545479
615198,Earlham,02/28/2026,Ohio Wesleyan,615309,,L 4-7,,4,7,,baseball,6545502
615198,Earlham,03/08/2026,"Washington Col. @Fort Pierce, FL",615378,,L 5-17,,5,17,,baseball,6534668
615198,Earlham,03/09/2026,"Merchant Marine @Fort Pierce, FL",615368,,L 3-6,,3,6,,baseball,6538535
615198,Earlham,03/10/2026,"Lasell @Fort Pierce, FL",615461,,L 4-11,,4,11,,baseball,6539467
615198,Earlham,03/11/2026,"Kenyon @Fort Pierce, FL",615241,,L 1-12,,1,12,,baseball,6521425
615198,Earlham,03/12/2026,"Franciscan @Fort Pierce, FL",615279,,W 4-2,,4,2,1,baseball,6512007
615198,Earlham,03/21/2026,Rose-Hulman,615334,1,W 6-5,,6,5,1,baseball,6459179
615198,Earlham,03/21/2026,Rose-Hulman,615334,1,W 15-2 (8),,15,2,1,baseball,6459190
615198,Earlham,03/22/2026,Hanover,615424,,W 12-6,,12,6,1,baseball,6522852
615198,Earlham,03/22/2026,Hanover,615424,,W 12-1,,12,1,1,baseball,6522855
615198,Earlham,03/28/2026,Franklin,615453,1,L 8-11,,8,11,,baseball,6545016
615198,Earlham,03/28/2026,Franklin,615453,1,W 16-7,,16,7,1,baseball,6545018
615198,Earlham,03/29/2026,Franklin,615453,1,W 15-5,,15,5,1,baseball,6545020
615198,Earlham,03/31/2026,DePauw,615192,,L 2-7,,2,7,,baseball,6537111
615198,Earlham,04/03/2026,Bluffton,615415,1,W 11-7,,11,7,1,baseball,6508953
615198,Earlham,04/03/2026,Bluffton,615415,1,W 10-3,,10,3,1,baseball,6508960
615198,Earlham,04/04/2026,Bluffton,615415,1,W 15-2,,15,2,1,baseball,6508961
615198,Earlham,04/07/2026,Principia,615320,,W 4-1,,4,1,1,baseball,6568901
615198,Earlham,04/11/2026,Berea,615136,,W 10-1,,10,1,1,baseball,6543106
615198,Earlham,04/11/2026,Berea,615136,,W 20-0,,20,0,1,baseball,6543107
615198,Earlham,04/12/2026,Berea,615136,,W 10-0,,10,0,1,baseball,6543108
615198,Earlham,04/14/2026,Wabash,615374,,W 14-4,,14,4,1,baseball,6577412
615198,Earlham,04/19/2026,Anderson (IN),615410,1,W 7-4,,7,4,1,baseball,6545659
615198,Earlham,04/19/2026,Anderson (IN),615410,1,L 5-6,,5,6,,baseball,6545662
615198,Earlham,04/20/2026,Transylvania,615490,,L 2-4 (11),,2,4,,baseball,6543589
615198,Earlham,04/20/2026,Transylvania,615490,,W 13-9,,13,9,1,baseball,6543591
615198,Earlham,04/24/2026,Manchester,615433,,W 14-0,,14,0,1,baseball,6529902
615198,Earlham,04/25/2026,Manchester,615433,,W 6-3,,6,3,1,baseball,6529906
615198,Earlham,04/25/2026,Manchester,615433,,W 13-3,,13,3,1,baseball,6529908
615198,Earlham,04/28/2026,Capital,615168,,W 10-9 (10),,10,9,1,baseball,6545663
615198,Earlham,05/02/2026,Mt. St. Joseph,615464,1,W 8-5,,8,5,1,baseball,6545664
615198,Earlham,05/02/2026,Mt. St. Joseph,615464,1,L 2-9,,2,9,,baseball,6545665
615198,Earlham,05/07/2026,#5 Anderson (IN) 2026 HCAC Baseball Tournament,615410,,W 10-3,,10,3,1,baseball,6579662
615198,Earlham,05/08/2026,#2 Transylvania 2026 HCAC Baseball Tournament,615490,,L 4-11,,4,11,,baseball,6579657
615198,Earlham,05/09/2026,#3 Rose-Hulman 2026 HCAC Baseball Tournament,615334,1,L 9-10,,9,10,,baseball,6579654
615030,East Stroudsburg,02/13/2026,Felician,614946,,W 13-7,,13,7,1,baseball,6553882
615030,East Stroudsburg,02/14/2026,"Molloy @Hampton, VA",615062,,L 1-2,,1,2,,baseball,6522817
615030,East Stroudsburg,02/14/2026,"Molloy @Hampton, VA",615062,,L 14-18,,14,18,,baseball,6523460
615030,East Stroudsburg,02/20/2026,"Pitt.-Johnstown @Aberdeen, Md.",615072,,W 6-4,,6,4,1,baseball,6555506
615030,East Stroudsburg,02/20/2026,"Pitt.-Johnstown @Aberdeen, Md.",615072,,L 0-2,,0,2,,baseball,6523598
615030,East Stroudsburg,02/21/2026,"Pitt.-Johnstown @Aberdeen, MD",615072,,W 4-0,,4,0,1,baseball,6523590
615030,East Stroudsburg,02/21/2026,"Pitt.-Johnstown @Aberdeen, MD",615072,,L 2-11,,2,11,,baseball,6530935
615030,East Stroudsburg,02/27/2026,Saint Anselm,615078,,W 2-0 (8),,2,0,1,baseball,6556923
615030,East Stroudsburg,02/27/2026,Saint Anselm,615078,,L 4-8,,4,8,,baseball,6556972
615030,East Stroudsburg,02/28/2026,Saint Anselm,615078,,W 17-2,,17,2,1,baseball,6523604
615030,East Stroudsburg,02/28/2026,Saint Anselm,615078,,W 3-0,,3,0,1,baseball,6549859
615030,East Stroudsburg,03/04/2026,Goldey-Beacom,614917,,W 18-5,,18,5,1,baseball,6543304
615030,East Stroudsburg,03/07/2026,D'Youville,614998,,W 9-1,,9,1,1,baseball,6523624
615030,East Stroudsburg,03/07/2026,D'Youville,614998,,W 8-0,,8,0,1,baseball,6549872
615030,East Stroudsburg,03/08/2026,D'Youville,614998,,W 8-0,,8,0,1,baseball,6523645
615030,East Stroudsburg,03/08/2026,D'Youville,614998,,W 15-1,,15,1,1,baseball,6549874
615030,East Stroudsburg,03/13/2026,Felician,614946,1,L 4-5,,4,5,,baseball,6564496
615030,East Stroudsburg,03/20/2026,Millersville,615057,1,L 3-8,,3,8,,baseball,6491950
615030,East Stroudsburg,03/21/2026,Millersville,615057,,W 1-0,,1,0,1,baseball,6523656
615030,East Stroudsburg,03/21/2026,Millersville,615057,,W 5-4,,5,4,1,baseball,6523663
615030,East Stroudsburg,03/23/2026,Millersville,615057,1,L 3-10,,3,10,,baseball,6566217
615030,East Stroudsburg,03/24/2026,Queens (NY),615073,,W 5-4,,5,4,1,baseball,6566346
615030,East Stroudsburg,03/27/2026,West Chester,615094,,L 0-2,,0,2,,baseball,6506323
615030,East Stroudsburg,03/27/2026,West Chester,615094,,W 7-2,,7,2,1,baseball,6506326
615030,East Stroudsburg,03/29/2026,West Chester,615094,1,L 2-6,,2,6,,baseball,6506328
615030,East Stroudsburg,03/29/2026,West Chester,615094,1,L 7-8,,7,8,,baseball,6506330
615030,East Stroudsburg,04/03/2026,Bloomsburg,615012,1,W 8-6,,8,6,1,baseball,6523697
615030,East Stroudsburg,04/03/2026,Bloomsburg,615012,1,W 6-4,,6,4,1,baseball,6523707
615030,East Stroudsburg,04/04/2026,Bloomsburg,615012,,L 3-12,,3,12,,baseball,6523725
615030,East Stroudsburg,04/04/2026,Bloomsburg,615012,,W 3-1,,3,1,1,baseball,6523734
615030,East Stroudsburg,04/07/2026,Jefferson,615071,,Canceled,,,,,baseball,
615030,East Stroudsburg,04/10/2026,Mansfield,615052,,W 7-4,,7,4,1,baseball,6523742
615030,East Stroudsburg,04/10/2026,Mansfield,615052,,W 4-2,,4,2,1,baseball,6523744
615030,East Stroudsburg,04/11/2026,Mansfield,615052,1,W 10-0,,10,0,1,baseball,6523749
615030,East Stroudsburg,04/11/2026,Mansfield,615052,1,W 10-3,,10,3,1,baseball,6523751
615030,East Stroudsburg,04/14/2026,Queens (NY),615073,1,W 9-5,,9,5,1,baseball,6438093
615030,East Stroudsburg,04/17/2026,Shippensburg,615083,1,W 5-2,,5,2,1,baseball,6523621
615030,East Stroudsburg,04/17/2026,Shippensburg,615083,1,W 17-0,,17,0,1,baseball,6523634
615030,East Stroudsburg,04/18/2026,Shippensburg,615083,,W 7-5,,7,5,1,baseball,6523652
615030,East Stroudsburg,04/18/2026,Shippensburg,615083,,W 4-3,,4,3,1,baseball,6523658
615030,East Stroudsburg,04/21/2026,St. Thomas Aquinas,614900,1,W 8-0,,8,0,1,baseball,6523761
615030,East Stroudsburg,04/23/2026,Shepherd,614933,1,W 8-2,,8,2,1,baseball,6576072
615030,East Stroudsburg,04/23/2026,Shepherd,614933,1,W 6-5 (8),,6,5,1,baseball,6576146
615030,East Stroudsburg,04/24/2026,Shepherd,614933,,W 5-3,,5,3,1,baseball,6523766
615030,East Stroudsburg,04/24/2026,Shepherd,614933,,L 1-7,,1,7,,baseball,6523770
615030,East Stroudsburg,04/30/2026,Kutztown,615044,1,W 13-0,,13,0,1,baseball,6523784
615030,East Stroudsburg,04/30/2026,Kutztown,615044,1,W 3-1,,3,1,1,baseball,6523788
615030,East Stroudsburg,05/01/2026,Kutztown,615044,,W 7-2,,7,2,1,baseball,6523796
615030,East Stroudsburg,05/01/2026,Kutztown,615044,,W 9-3,,9,3,1,baseball,6523799
615030,East Stroudsburg,05/07/2026,"#3 Gannon @Slippery Rock, PA (25-26 MBA PSAC Tournament)",615037,,W 3-2 (11),,3,2,1,baseball,6578672
615030,East Stroudsburg,05/08/2026,"#4 Millersville @Slippery Rock, PA (25-26 MBA PSAC Tournament)",615057,,L 2-3,,2,3,,baseball,6578669
615030,East Stroudsburg,05/14/2026,"#5 Bloomsburg @West Chester, PA (25-26 MBA NCAA DII Championship)",615012,,W 14-5,,14,5,1,baseball,6580686
615030,East Stroudsburg,05/15/2026,#1 West Chester 25-26 MBA NCAA DII Championship,615094,1,L 7-22,,7,22,,baseball,6580684
615030,East Stroudsburg,05/16/2026,#1 West Chester 25-26 MBA NCAA DII Championship,615094,1,L 7-14,,7,14,,baseball,6580683
614924,East Central,02/01/2026,Newman,614955,,Canceled,,,,,baseball,
614924,East Central,02/01/2026,Newman,614955,,Canceled,,,,,baseball,
614924,East Central,02/02/2026,Newman,614955,,Canceled,,,,,baseball,
614924,East Central,02/02/2026,Newman,614955,,Canceled,,,,,baseball,
614924,East Central,02/05/2026,Emporia St. 25-26 MBA Edmond First Pitch Classic,615113,,L 12-18,,12,18,,baseball,6528776
614924,East Central,02/05/2026,Central Okla. 25-26 MBA Edmond First Pitch Classic,615106,1,W 7-4,,7,4,1,baseball,6528779
614924,East Central,02/07/2026,"Pittsburg St. @Edmond, OK (25-26 MBA Edmond First Pitch Classic)",614894,,L 0-19,,0,19,,baseball,6517053
614924,East Central,02/08/2026,Central Okla. 25-26 MBA Edmond First Pitch Classic,615106,1,L 3-11,,3,11,,baseball,6469941
614924,East Central,02/10/2026,Rogers St.,614983,,L 6-10,,6,10,,baseball,6532320
614924,East Central,02/13/2026,Henderson St.,614882,,W 13-7,,13,7,1,baseball,6462503
614924,East Central,02/14/2026,Henderson St.,614882,,W 10-6,,10,6,1,baseball,6462504
614924,East Central,02/14/2026,Henderson St.,614882,,W 5-4,,5,4,1,baseball,6462507
614924,East Central,02/17/2026,Rogers St.,614983,1,L 7-9,,7,9,,baseball,6532312
614924,East Central,02/20/2026,Ouachita Baptist,614893,1,L 2-6,,2,6,,baseball,6517426
614924,East Central,02/21/2026,Ouachita Baptist,614893,1,L 6-9,,6,9,,baseball,6517429
614924,East Central,02/21/2026,Ouachita Baptist,614893,1,L 2-7,,2,7,,baseball,6517431
614924,East Central,02/24/2026,Randall,,,W 15-10,,15,10,1,baseball,6532304
614924,East Central,02/27/2026,Northwestern Okla.,614981,1,L 5-11,,5,11,,baseball,6532285
614924,East Central,02/28/2026,Northwestern Okla.,614981,1,L 1-5,,1,5,,baseball,6532289
614924,East Central,02/28/2026,Northwestern Okla.,614981,1,L 1-2 (11),,1,2,,baseball,6532292
614924,East Central,03/03/2026,Southeastern Okla.,614901,1,L 4-5,,4,5,,baseball,6528764
614924,East Central,03/08/2026,Okla. Baptist,614990,,L 0-16,,0,16,,baseball,6532280
614924,East Central,03/08/2026,Okla. Baptist,614990,,L 7-12 (8),,7,12,,baseball,6517657
614924,East Central,03/09/2026,Okla. Baptist,614990,,W 9-6,,9,6,1,baseball,6517653
614924,East Central,03/10/2026,Southwestern Okla.,614921,,W 15-14,,15,14,1,baseball,6513089
614924,East Central,03/13/2026,Harding,614881,,L 10-13,,10,13,,baseball,6526259
614924,East Central,03/14/2026,Harding,614881,,W 7-6,,7,6,1,baseball,6526258
614924,East Central,03/14/2026,Harding,614881,,W 7-6,,7,6,1,baseball,6526256
614924,East Central,03/18/2026,Okla. Baptist,614990,,L 10-11,,10,11,,baseball,6518063
614924,East Central,03/20/2026,Arkansas Tech,615099,1,L 0-10,,0,10,,baseball,6528340
614924,East Central,03/21/2026,Arkansas Tech,615099,1,L 1-13,,1,13,,baseball,6528343
614924,East Central,03/21/2026,Arkansas Tech,615099,1,L 3-18,,3,18,,baseball,6528344
614924,East Central,03/24/2026,Southeastern Okla.,614901,,L 8-18,,8,18,,baseball,6528753
614924,East Central,03/27/2026,Southwestern Okla.,614921,,W 9-8,,9,8,1,baseball,6513116
614924,East Central,03/28/2026,Southwestern Okla.,614921,,W 11-3,,11,3,1,baseball,6513112
614924,East Central,03/28/2026,Southwestern Okla.,614921,,W 4-0,,4,0,1,baseball,6513117
614924,East Central,04/02/2026,Southern Nazarene,614977,1,W 16-13,,16,13,1,baseball,6568089
614924,East Central,04/03/2026,Southern Nazarene,614977,1,W 10-4,,10,4,1,baseball,6495347
614924,East Central,04/03/2026,Southern Nazarene,614977,1,W 14-10,,14,10,1,baseball,6495351
614924,East Central,04/07/2026,Newman,614955,,W 12-11,,12,11,1,baseball,6549999
614924,East Central,04/10/2026,Southern Ark.,614902,,W 11-5,,11,5,1,baseball,6528282
614924,East Central,04/11/2026,Southern Ark.,614902,,W 8-4,,8,4,1,baseball,6528283
614924,East Central,04/11/2026,Southern Ark.,614902,,W 2-1,,2,1,1,baseball,6528284
614924,East Central,04/14/2026,Okla. Baptist,614990,1,Canceled,,,,,baseball,
614924,East Central,04/16/2026,Ark.-Monticello,614918,1,L 1-8,,1,8,,baseball,6573901
614924,East Central,04/17/2026,Ark.-Monticello,614918,1,L 5-6,,5,6,,baseball,6528726
614924,East Central,04/17/2026,Ark.-Monticello,614918,1,L 2-3,,2,3,,baseball,6528724
614924,East Central,04/21/2026,Southwestern Okla.,614921,1,Canceled,,,,,baseball,
614924,East Central,04/24/2026,Southeastern Okla.,614901,1,W 7-6 (10),,7,6,1,baseball,6528748
614924,East Central,04/25/2026,Southeastern Okla.,614901,1,L 9-11 (11),,9,11,,baseball,6528750
614924,East Central,04/25/2026,Southeastern Okla.,614901,1,L 1-8,,1,8,,baseball,6528752
614924,East Central,04/30/2026,"#1 Ark.-Monticello @Hot Springs, AR (25-26 MBA GAC Tournament)",614918,,W 7-6 (10),,7,6,1,baseball,6577148
614924,East Central,05/01/2026,"#5 Southern Ark. @Hot Springs, AR (25-26 MBA GAC Tournament)",614902,,W 14-4,,14,4,1,baseball,6577157
614924,East Central,05/02/2026,"#4 Southeastern Okla. @Hot Springs, AR (25-26 MBA GAC Tournament)",614901,,W 17-11,,17,11,1,baseball,6577163
614924,East Central,05/07/2026,#2 Arkansas Tech 25-26 MBA GAC Tournament,615099,1,L 5-6,,5,6,,baseball,6577177
614924,East Central,05/08/2026,#2 Arkansas Tech 25-26 MBA GAC Tournament,615099,1,L 6-13,,6,13,,baseball,6578538
615199,Eastern Conn. St.,02/27/2026,"Gettysburg @Columbia, MD",615213,,L 12-20,,12,20,,baseball,6548476
615199,Eastern Conn. St.,02/27/2026,"Westfield St. @Columbia, MD",615386,,W 13-3,,13,3,1,baseball,6545998
615199,Eastern Conn. St.,02/28/2026,"Westfield St. @Towson, MD",615386,,W 9-1,,9,1,1,baseball,6545995
615199,Eastern Conn. St.,03/01/2026,"Keystone @Emmitsburg, MD",615501,,L 8-20,,8,20,,baseball,6548477
615199,Eastern Conn. St.,03/08/2026,Farmingdale St.,615489,1,W 11-6,,11,6,1,baseball,6558450
615199,Eastern Conn. St.,03/12/2026,Hartford,615293,1,Ppd,,,,,baseball,
615199,Eastern Conn. St.,03/15/2026,"SUNY Brockport @Davenport, FL",615163,,W 3-2,,3,2,1,baseball,6516205
615199,Eastern Conn. St.,03/15/2026,"SUNY Brockport @Davenport, FL",615163,,W 5-4,,5,4,1,baseball,6516206
615199,Eastern Conn. St.,03/16/2026,"Benedictine (IL) @Davenport, FL",615228,,W 13-10,,13,10,1,baseball,6516208
615199,Eastern Conn. St.,03/18/2026,"Worcester St. @Davenport, FL",615406,,W 4-2,,4,2,1,baseball,6501652
615199,Eastern Conn. St.,03/18/2026,"Worcester St. @Davenport, FL",615406,,W 9-3,,9,3,1,baseball,6501657
615199,Eastern Conn. St.,03/19/2026,"Ramapo @Auburndale, FL",615322,,W 10-8,,10,8,1,baseball,6516210
615199,Eastern Conn. St.,03/22/2026,VTSU Castleton,615173,,W 6-0,,6,0,1,baseball,6514665
615199,Eastern Conn. St.,03/25/2026,VTSU Castleton,615173,,W 9-4,,9,4,1,baseball,6514669
615199,Eastern Conn. St.,03/26/2026,Salve Regina,615348,,L 2-3,,2,3,,baseball,6514670
615199,Eastern Conn. St.,03/28/2026,"Plymouth St. @Hartford, CT",615318,,W 9-2,,9,2,1,baseball,6514671
615199,Eastern Conn. St.,03/28/2026,"Plymouth St. @Hartford, CT",615318,,W 16-1,,16,1,1,baseball,6514672
615199,Eastern Conn. St.,03/31/2026,Wesleyan (CT),615382,1,W 12-1,,12,1,1,baseball,6514674
615199,Eastern Conn. St.,04/01/2026,Hartford,615293,1,T 12-12,,,,,baseball,6567594
615199,Eastern Conn. St.,04/04/2026,UMass Dartmouth,615354,1,L 3-7,,3,7,,baseball,6514676
615199,Eastern Conn. St.,04/04/2026,UMass Dartmouth,615354,1,L 1-7,,1,7,,baseball,6514678
615199,Eastern Conn. St.,04/07/2026,Trinity (CT),615364,,W 7-4,,7,4,1,baseball,6514679
615199,Eastern Conn. St.,04/08/2026,Stevens,615357,,L 5-12,,5,12,,baseball,6514680
615199,Eastern Conn. St.,04/11/2026,Rhode Island Col.,615326,,W 6-4,,6,4,1,baseball,6514681
615199,Eastern Conn. St.,04/11/2026,Rhode Island Col.,615326,,W 2-1,,2,1,1,baseball,6514682
615199,Eastern Conn. St.,04/12/2026,JWU (Providence),615483,1,W 28-8,,28,8,1,baseball,6514683
615199,Eastern Conn. St.,04/14/2026,WestConn,615383,1,W 13-3,,13,3,1,baseball,6514684
615199,Eastern Conn. St.,04/15/2026,Amherst,615145,,W 9-8,,9,8,1,baseball,6514685
615199,Eastern Conn. St.,04/16/2026,Wheaton (MA),615388,,L 2-5,,2,5,,baseball,6514686
615199,Eastern Conn. St.,04/18/2026,Keene St.,615240,,L 2-9,,2,9,,baseball,6514687
615199,Eastern Conn. St.,04/18/2026,Keene St.,615240,,L 4-10,,4,10,,baseball,6514688
615199,Eastern Conn. St.,04/20/2026,Mitchell,615499,,L 2-7,,2,7,,baseball,6514689
615199,Eastern Conn. St.,04/23/2026,WPI,615405,1,L 5-12,,5,12,,baseball,6514690
615199,Eastern Conn. St.,04/26/2026,UMass Boston,615260,,W 3-2,,3,2,1,baseball,6511196
615199,Eastern Conn. St.,04/26/2026,UMass Boston,615260,,W 9-2,,9,2,1,baseball,6511199
615199,Eastern Conn. St.,04/27/2026,Endicott,615469,,L 5-18,,5,18,,baseball,6514673
615199,Eastern Conn. St.,04/28/2026,WestConn,615383,,W 12-2,,12,2,1,baseball,6514692
615199,Eastern Conn. St.,05/01/2026,Southern Me.,615355,1,W 10-3,,10,3,1,baseball,6514693
615199,Eastern Conn. St.,05/01/2026,Southern Me.,615355,1,L 8-19,,8,19,,baseball,6514695
615199,Eastern Conn. St.,05/03/2026,NYU,615298,,W 3-2,,3,2,1,baseball,6575695
615199,Eastern Conn. St.,05/07/2026,"#3 UMass Dartmouth @Gorham, ME (2026 Little East Baseball Tournament)",615354,,L 0-7,,0,7,,baseball,6579766
615199,Eastern Conn. St.,05/07/2026,#1 Southern Me. 2026 Little East Baseball Tournament,615355,1,L 1-11,,1,11,,baseball,6579776
615418,East Tex. Baptist,02/10/2026,Austin,615411,,W 9-4,,9,4,1,baseball,6543466
615418,East Tex. Baptist,02/13/2026,Chapman,615178,,W 12-11,,12,11,1,baseball,6553861
615418,East Tex. Baptist,02/13/2026,Chapman,615178,,W 5-2,,5,2,1,baseball,6529366
615418,East Tex. Baptist,02/15/2026,Chapman,615178,,L 4-7 (11),,4,7,,baseball,6529368
615418,East Tex. Baptist,02/17/2026,St. Thomas (TX),615274,1,W 7-0,,7,0,1,baseball,6495219
615418,East Tex. Baptist,02/20/2026,Belhaven,615268,1,L 3-6,,3,6,,baseball,6532388
615418,East Tex. Baptist,02/21/2026,Belhaven,615268,1,L 1-3,,1,3,,baseball,6532391
615418,East Tex. Baptist,02/21/2026,Belhaven,615268,1,L 0-10,,0,10,,baseball,6532393
615418,East Tex. Baptist,02/24/2026,LeTourneau,615462,,W 16-10,,16,10,1,baseball,6527790
615418,East Tex. Baptist,02/28/2026,"Mt. St. Joseph @Montgomery, AL",615464,,W 13-10,,13,10,1,baseball,6547572
615418,East Tex. Baptist,02/28/2026,Huntingdon,615426,1,W 10-6,,10,6,1,baseball,6550754
615418,East Tex. Baptist,03/01/2026,"Adrian @Montgomery, AL",615139,,L 3-10,,3,10,,baseball,6547589
615418,East Tex. Baptist,03/06/2026,Pacific (OR),615456,1,L 7-8,,7,8,,baseball,6533891
615418,East Tex. Baptist,03/07/2026,Pacific (OR),615456,1,W 17-4,,17,4,1,baseball,6533896
615418,East Tex. Baptist,03/07/2026,Pacific (OR),615456,1,W 10-7 (10),,10,7,1,baseball,6533904
615418,East Tex. Baptist,03/10/2026,Austin,615411,1,Ppd,,,,,baseball,
615418,East Tex. Baptist,03/13/2026,Lyon,615290,,W 8-7 (10),,8,7,1,baseball,6537872
615418,East Tex. Baptist,03/14/2026,Lyon,615290,,W 11-8,,11,8,1,baseball,6537886
615418,East Tex. Baptist,03/14/2026,Lyon,615290,,W 11-5,,11,5,1,baseball,6537880
615418,East Tex. Baptist,03/17/2026,St. Thomas (TX),615274,,W 13-3,,13,3,1,baseball,6494961
615418,East Tex. Baptist,03/20/2026,Wooster,615404,,L 0-3,,0,3,,baseball,6528924
615418,East Tex. Baptist,03/20/2026,Texas Lutheran,615446,,W 13-7,,13,7,1,baseball,6522809
615418,East Tex. Baptist,03/21/2026,Wooster,615404,,W 6-5,,6,5,1,baseball,6528927
615418,East Tex. Baptist,03/24/2026,LeTourneau,615462,1,W 14-3,,14,3,1,baseball,6527825
615418,East Tex. Baptist,03/27/2026,Maryville (TN),615256,,L 3-5,,3,5,,baseball,6494158
615418,East Tex. Baptist,03/28/2026,Maryville (TN),615256,,L 1-3 (8),,1,3,,baseball,6494163
615418,East Tex. Baptist,03/28/2026,Maryville (TN),615256,,L 6-14,,6,14,,baseball,6494167
615418,East Tex. Baptist,03/31/2026,Hendrix,615425,1,W 17-13,,17,13,1,baseball,6537632
615418,East Tex. Baptist,04/01/2026,Austin,615411,1,W 10-1,,10,1,1,baseball,6567988
615418,East Tex. Baptist,04/08/2026,Hardin-Simmons,615222,1,W 12-0,,12,0,1,baseball,6569836
615418,East Tex. Baptist,04/09/2026,Hardin-Simmons,615222,1,W 8-6,,8,6,1,baseball,6543561
615418,East Tex. Baptist,04/09/2026,Hardin-Simmons,615222,1,W 15-1 (8),,15,1,1,baseball,6543562
615418,East Tex. Baptist,04/10/2026,Hardin-Simmons,615222,1,W 26-17,,26,17,1,baseball,6543560
615418,East Tex. Baptist,04/16/2026,Mary Hardin-Baylor,615436,,W 6-5,,6,5,1,baseball,6573888
615418,East Tex. Baptist,04/16/2026,Mary Hardin-Baylor,615436,,W 12-8,,12,8,1,baseball,6573900
615418,East Tex. Baptist,04/17/2026,Mary Hardin-Baylor,615436,,W 12-4,,12,4,1,baseball,6526056
615418,East Tex. Baptist,04/17/2026,Mary Hardin-Baylor,615436,,W 16-13,,16,13,1,baseball,6526057
615418,East Tex. Baptist,04/22/2026,Howard Payne,615455,,W 12-8,,12,8,1,baseball,6575997
615418,East Tex. Baptist,04/23/2026,Howard Payne,615455,,W 7-2,,7,2,1,baseball,6542712
615418,East Tex. Baptist,04/23/2026,Howard Payne,615455,,W 16-1,,16,1,1,baseball,6542713
615418,East Tex. Baptist,04/24/2026,Howard Payne,615455,,W 21-4,,21,4,1,baseball,6542711
615418,East Tex. Baptist,04/30/2026,#4 Howard Payne 2026 ASC Baseball Tournament,615455,,W 12-4,,12,4,1,baseball,6577489
615418,East Tex. Baptist,05/02/2026,#3 Mary Hardin-Baylor 2026 ASC Baseball Tournament,615436,,W 6-5,,6,5,1,baseball,6577643
615418,East Tex. Baptist,05/03/2026,#2 Hardin-Simmons 2026 ASC Baseball Tournament,615222,,W 5-3,,5,3,1,baseball,6577645
615418,East Tex. Baptist,05/15/2026,Concordia (TX) 2026 NCAA D-III Baseball Championship,615487,,W 9-6,,9,6,1,baseball,6580858
615418,East Tex. Baptist,05/16/2026,Rhodes 2026 NCAA D-III Baseball Championship,615327,,W 11-6,,11,6,1,baseball,6581200
615418,East Tex. Baptist,05/17/2026,Concordia (TX) 2026 NCAA D-III Baseball Championship,615487,,W 13-9,,13,9,1,baseball,6581202
615418,East Tex. Baptist,05/18/2026,Concordia (TX),615487,,Canceled,,,,,baseball,
615418,East Tex. Baptist,05/22/2026,Lynchburg 2026 NCAA D-III Baseball Championship,615249,1,W 8-2,,8,2,1,baseball,6581431
615418,East Tex. Baptist,05/24/2026,Lynchburg 2026 NCAA D-III Baseball Championship,615249,1,L 1-3,,1,3,,baseball,6581434
615418,East Tex. Baptist,05/24/2026,Lynchburg 2026 NCAA D-III Baseball Championship,615249,1,W 6-2,,6,2,1,baseball,6581435
