id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
2613,24,550,247,835,38,0.955,0,3,56,13,47,1.46,2021,766
2614,20,471,151,649,27,0.958,0,12,62,29,20,0.11,2021,767
2615,24,558,215,807,34,0.958,0,7,80,19,29,1.11,2021,768
2616,21,460,142,636,34,0.947,0,6,74,12,27,0.65,2021,769
2617,28,637,242,935,56,0.94,0,7,106,9,37,4.17,2021,770
2618,29,735,242,1001,24,0.976,0,10,64,29,38,2.05,2021,772
2619,54,1327,490,1901,84,0.956,0,20,150,44,89,0.58,2021,773
2620,28,737,257,1044,50,0.952,0,12,96,20,46,0.18,2021,774
2621,59,1583,590,2226,53,0.976,0,7,48,35,130,0.24,2021,775
2622,68,1844,633,2536,59,0.977,0,7,162,28,117,1,2021,776
2623,47,1200,403,1658,55,0.967,0,8,128,36,89,1.07,2021,777
2624,35,888,304,1259,67,0.947,0,1,98,21,49,0.14,2021,778
2625,33,879,276,1223,68,0.944,0,8,106,9,36,1.07,2021,779
2626,38,925,287,1308,96,0.927,0,11,142,16,60,0.15,2021,780
2627,66,1787,709,2546,50,0.98,0,6,74,44,161,0.17,2021,781
2628,56,1495,517,2072,60,0.971,0,9,82,51,90,0.11,2021,782
2629,44,1123,441,1611,47,0.971,0,9,116,20,89,1.89,2021,783
2630,47,1144,426,1658,88,0.947,0,17,166,31,60,0,2021,784
2631,55,1474,501,2033,58,0.972,0,6,124,33,84,2.88,2021,785
2632,56,1474,499,2033,60,0.971,0,6,114,49,121,0,2021,786
2633,42,1130,435,1662,97,0.942,0,76,186,135,180,2,2021,787
2634,51,1316,437,1833,80,0.956,0,15,136,32,75,0.33,2021,788
2635,34,821,343,1232,68,0.945,0,16,62,25,79,0,2021,789
2636,24,516,231,790,43,0.946,0,9,58,19,46,0,2021,790
2637,45,1077,324,1461,60,0.959,0,22,70,13,53,2.56,2021,791
2638,56,1301,449,1817,67,0.963,0,43,156,39,100,2.35,2021,792
2639,57,1476,553,2093,64,0.969,0,18,92,40,104,4.7,2021,793
2640,44,1121,362,1552,69,0.956,0,21,138,29,58,3.64,2021,794
2641,49,1224,381,1656,51,0.969,0,8,66,46,73,3.31,2021,795
2642,34,723,271,1064,70,0.934,0,12,118,16,35,0.93,2021,796
2643,17,387,171,577,19,0.967,0,3,30,13,36,3.73,2021,797
2644,37,983,372,1412,57,0.96,0,13,104,29,101,1.36,2021,798
2645,53,1385,484,1934,65,0.966,0,4,90,20,87,5.51,2021,799
2646,39,881,293,1253,79,0.937,0,8,120,34,40,4.88,2021,800
2647,23,526,170,733,37,0.95,0,3,52,5,28,3.94,2021,801
2648,55,1457,494,2011,60,0.97,0,19,180,30,77,0.46,2021,802
2649,41,975,366,1391,50,0.964,0,13,60,42,61,1.83,2021,803
2650,12,262,77,359,20,0.944,0,7,26,5,21,0.36,2021,804
2651,54,1307,435,1813,71,0.961,0,15,126,27,75,0,2021,805
2652,47,1130,434,1607,43,0.973,0,20,170,30,69,0.11,2021,806
2653,57,1482,557,2111,72,0.966,0,16,124,50,96,0.26,2021,807
2654,61,1618,540,2210,52,0.977,0,14,88,30,114,0.06,2021,808
2655,51,1317,497,1884,70,0.963,0,7,164,38,71,4.61,2021,809
2656,52,1365,515,1948,68,0.965,0,7,104,62,85,1.18,2021,810
2657,61,1624,534,2209,51,0.977,0,3,42,42,126,1.41,2021,811
2658,43,1049,449,1536,38,0.975,0,12,46,27,113,0.44,2021,812
2659,61,1587,562,2221,72,0.968,0,13,114,34,101,0,2021,813
2660,29,727,234,1014,53,0.948,0,5,54,30,25,0.47,2021,814
2661,57,1524,512,2079,43,0.979,0,8,50,28,93,0,2021,815
2662,53,1387,377,1814,50,0.972,0,5,96,35,64,0.27,2021,816
2663,48,1218,543,1817,56,0.969,0,5,104,35,114,1.2,2021,817
2664,44,1053,372,1473,48,0.967,0,14,94,40,49,0.43,2021,818
2665,49,1203,435,1698,60,0.965,0,28,158,32,81,0.5,2021,819
2666,52,1351,439,1854,64,0.966,0,13,118,38,78,0,2021,820
2667,19,498,154,684,32,0.953,0,3,34,13,34,1.14,2021,821
2668,26,692,243,981,46,0.953,0,5,64,22,50,7.8,2021,822
2669,47,1106,411,1571,54,0.966,0,24,110,37,70,1.66,2021,823
2670,43,1003,379,1439,57,0.96,0,13,134,9,54,2.26,2021,824
2671,48,1238,473,1771,60,0.966,0,18,116,34,112,0.71,2021,826
2672,52,1353,462,1875,60,0.968,0,10,128,40,81,3.75,2021,827
2673,44,1153,361,1574,60,0.962,0,17,92,17,55,2.97,2021,828
2674,54,1443,541,2043,59,0.971,0,15,114,45,122,2.59,2021,829
2675,20,476,149,651,26,0.96,0,4,42,22,22,2.32,2021,830
2676,36,916,295,1288,77,0.94,0,20,102,15,60,8.46,2021,831
2677,33,856,301,1197,40,0.967,0,3,42,14,68,0.85,2021,832
2678,39,911,354,1314,49,0.963,0,10,62,35,43,6.36,2021,833
2679,15,378,138,541,25,0.954,0,11,26,8,23,0.11,2021,834
2680,37,1004,327,1368,37,0.973,0,15,64,17,75,0.41,2021,835
2681,53,1394,447,1907,66,0.965,0,13,90,24,58,0.5,2021,837
2682,57,1521,489,2068,58,0.972,0,9,98,32,88,0.4,2021,838
2683,48,1241,390,1693,62,0.963,0,17,124,35,73,0.62,2021,839
2684,40,1025,357,1424,42,0.971,0,7,124,41,54,0.77,2021,840
2685,50,1287,550,1896,59,0.969,0,14,70,39,139,0,2021,841
2686,55,1365,456,1894,73,0.962,0,11,98,30,91,1,2021,842
2687,57,1393,477,1935,65,0.966,0,11,135,47,128,1.4,2021,843
2688,35,799,233,1086,54,0.95,0,17,128,18,51,0,2021,844
2689,58,1416,528,2021,77,0.962,0,8,138,32,106,0,2021,845
2690,48,1185,413,1649,51,0.969,0,12,64,33,93,0.29,2021,846
2691,33,680,245,968,43,0.956,0,5,62,23,24,0.5,2021,847
2692,27,759,271,1098,68,0.938,0,21,129,28,23,6.33,2021,848
2693,41,1082,383,1513,48,0.968,0,20,79,31,81,0.2,2021,849
2694,15,300,84,438,54,0.877,0,15,114,8,5,0,2021,850
2695,51,1257,393,1703,53,0.969,0,20,146,37,76,0.25,2021,851
2696,67,1794,510,2369,65,0.973,0,9,76,36,100,0.5,2021,852
2697,20,456,151,639,32,0.95,0,7,68,10,29,0,2021,853
2698,54,1380,422,1870,68,0.964,0,12,86,23,45,0,2021,854
2699,35,914,290,1243,39,0.969,0,8,82,27,61,2.02,2021,855
2700,63,1680,499,2234,55,0.975,0,8,102,32,98,3.92,2021,856
2701,13,288,117,419,14,0.967,0,14,58,8,21,4.2,2021,857
2702,52,1371,409,1830,50,0.973,0,11,69,23,64,4.17,2021,858
2703,46,1168,410,1643,65,0.96,0,19,116,25,65,7.94,2021,859
2704,32,783,261,1110,66,0.941,0,14,126,29,69,1.66,2021,860
2705,22,463,176,680,41,0.94,0,10,26,20,18,3.13,2021,861
2706,33,754,298,1102,50,0.955,0,8,60,23,62,3.62,2021,862
2707,36,977,306,1347,64,0.953,0,5,91,44,61,1.53,2021,863
2708,47,1236,349,1648,63,0.962,0,23,116,28,85,0.63,2021,864
2709,41,995,377,1425,53,0.963,0,10,36,26,82,0.63,2021,865
2710,41,972,408,1436,56,0.961,0,18,136,28,51,1.59,2021,866
2711,40,971,430,1441,40,0.972,0,3,44,22,68,0.2,2021,867
2712,25,647,202,899,50,0.944,0,8,142,10,23,0.74,2021,868
2713,42,1080,349,1488,59,0.96,0,4,116,33,76,0.14,2021,869
2714,50,1350,473,1872,49,0.974,0,7,70,33,88,0.48,2021,870
2715,25,639,259,933,35,0.963,0,10,92,13,50,0.63,2021,871
2716,49,1272,458,1801,71,0.961,0,25,122,20,79,0.42,2021,872
2717,40,1076,395,1510,39,0.974,0,8,58,20,73,0.19,2021,873
2718,39,963,407,1418,48,0.966,0,16,74,19,87,0.73,2021,874
2719,34,785,310,1148,53,0.954,0,15,136,24,48,1.07,2021,875
2720,30,698,250,982,34,0.965,0,7,58,23,48,0.43,2021,876
2721,45,1146,380,1567,41,0.974,0,9,68,21,62,1.86,2021,877
2722,28,657,278,973,38,0.961,0,17,100,12,46,0.2,2021,878
2723,17,368,141,529,20,0.962,0,3,74,16,33,1.8,2021,879
2724,12,264,99,381,18,0.953,0,7,32,6,19,4.5,2021,880
2725,34,844,250,1152,58,0.95,0,11,82,21,40,0.22,2021,881
2726,31,635,209,871,27,0.969,0,6,62,5,71,0.38,2021,882
2727,48,1254,406,1701,41,0.976,0,9,98,20,70,0.38,2021,883
2728,41,1047,406,1526,73,0.952,0,4,116,36,59,0.29,2021,884
2729,41,840,294,1197,63,0.947,0,15,102,25,55,0.17,2021,885
2730,43,1101,417,1570,52,0.967,0,9,44,21,85,0,2021,886
2731,30,600,210,878,68,0.923,0,7,139,33,37,0,2021,887
2732,51,1358,433,1869,78,0.958,0,13,104,30,74,0,2021,888
2733,42,936,381,1355,38,0.972,0,5,94,16,78,0,2021,889
2734,15,421,154,615,40,0.935,0,2,70,19,18,0,2021,890
2735,49,1267,459,1779,53,0.97,0,14,104,24,126,0,2021,891
2736,40,983,380,1411,48,0.966,0,15,118,32,67,0,2021,892
2737,56,1385,504,1946,57,0.971,0,12,55,36,95,3.48,2021,893
2738,50,1180,392,1634,62,0.962,0,20,124,35,86,5.86,2021,894
2739,17,385,141,552,26,0.953,0,9,38,12,20,4.33,2021,895
2740,30,723,190,945,32,0.966,0,8,54,10,41,2.46,2021,896
2741,26,544,219,800,37,0.954,0,10,52,15,36,3.47,2021,897
2742,40,987,358,1408,63,0.955,0,19,86,40,79,3.93,2021,898
2743,31,731,315,1107,61,0.945,0,6,84,24,42,6.82,2021,899
2744,43,1088,380,1546,78,0.95,0,26,118,14,74,0.97,2021,900
2745,28,744,301,1076,31,0.971,0,4,32,8,43,1.69,2021,901
2746,39,901,346,1330,83,0.938,0,11,108,24,76,1.54,2021,902
2747,40,912,322,1299,65,0.95,0,30,104,26,46,0.28,2021,903
2748,41,956,340,1348,52,0.961,0,17,100,38,85,1.89,2021,905
2749,54,1387,498,1928,43,0.978,0,2,92,36,118,2.62,2021,906
2750,31,738,253,1031,40,0.961,0,18,68,11,40,0.11,2021,907
2751,31,730,300,1088,58,0.947,0,5,78,10,68,0.59,2021,908
2752,45,1070,394,1532,68,0.956,0,5,72,20,84,0.38,2021,909
2753,43,1125,411,1577,41,0.974,0,11,110,33,67,0.27,2021,910
2754,40,940,352,1355,63,0.954,0,22,90,30,90,1.64,2021,911
2755,38,924,297,1294,73,0.944,0,13,92,14,43,0.36,2021,912
2756,13,285,91,396,20,0.95,0,10,44,9,16,1,2021,913
2757,26,585,207,821,29,0.965,0,11,24,13,52,0,2021,914
2758,38,931,303,1300,66,0.949,0,5,174,21,55,0.17,2021,915
2759,27,630,197,870,43,0.951,0,3,68,13,37,0.5,2021,916
2760,52,1285,428,1784,71,0.96,0,3,106,43,78,1.91,2021,917
2761,42,1015,319,1387,53,0.962,0,22,108,30,49,0.3,2021,918
2762,45,1235,425,1720,60,0.965,0,9,132,25,93,0.1,2021,919
2763,38,945,379,1380,56,0.959,0,15,216,23,54,0.33,2021,920
2764,38,910,336,1333,87,0.935,0,29,162,50,50,0.14,2021,921
2765,42,1072,311,1435,52,0.964,0,13,122,27,32,0,2021,922
2766,39,992,345,1393,56,0.96,0,17,92,8,86,0,2021,923
2767,31,705,245,999,49,0.951,0,13,84,10,33,0,2021,924
2768,41,1031,399,1513,83,0.945,0,4,114,46,44,0,2021,925
2769,43,1086,354,1493,53,0.965,0,17,86,41,51,1,2021,926
2770,42,1051,448,1573,74,0.953,0,7,136,48,120,3.68,2021,927
2771,37,858,287,1199,54,0.955,0,7,136,24,61,9.43,2021,928
2772,46,1181,362,1587,44,0.972,0,11,24,16,77,1.09,2021,929
2773,32,735,308,1074,31,0.971,0,5,50,18,60,7.12,2021,930
2774,35,939,374,1358,45,0.967,0,6,40,46,75,1.46,2021,931
2775,57,1499,478,2044,67,0.967,0,8,82,35,47,2.65,2021,932
2776,38,844,289,1185,52,0.956,0,11,69,17,58,2.54,2021,933
2777,23,517,202,754,35,0.954,0,4,46,26,43,1.5,2021,934
2778,14,361,128,512,23,0.955,0,0,46,7,11,3.74,2021,935
2779,48,1199,382,1621,40,0.975,0,4,66,28,67,0.94,2021,936
2780,52,1326,438,1828,64,0.965,0,13,60,27,100,0.1,2021,937
2781,12,234,100,371,37,0.9,0,7,132,6,15,1.93,2021,939
2782,38,942,357,1351,52,0.962,0,7,90,19,56,0.23,2021,940
2783,41,1072,410,1537,55,0.964,0,11,88,31,75,0.28,2021,941
2784,56,1389,472,1920,59,0.969,0,8,104,28,124,0.21,2021,942
2785,53,1288,400,1744,56,0.968,0,7,98,30,50,0.27,2021,949
2786,47,1107,363,1524,54,0.965,0,11,165,31,61,0.57,2021,950
2787,24,507,161,720,52,0.928,0,24,108,9,19,0.29,2021,
2788,35,793,269,1163,101,0.913,0,20,180,34,55,0.19,2021,
2789,30,672,206,935,57,0.939,0,29,82,11,27,0.39,2021,
2790,24,526,180,750,44,0.941,0,14,120,24,17,0.71,2021,
2791,25,589,195,847,63,0.926,0,9,114,32,29,0.13,2021,
2792,58,1445,482,1991,64,0.967855349,0,10,174,46,81,3.691570881,2024,228
2793,53,1354,443,1838,41,0.977693145,0,5,96,33,72,3.767295597,2024,43
2794,53,1386,459,1891,46,0.975674246,1,14,144,33,87,3.867924528,2024,670
2795,46,1195,370,1632,67,0.958946078,0,5,116,23,69,3.780193237,2024,750
2796,60,1573,498,2113,42,0.980123048,1,10,84,20,55,3.835185185,2024,217
2797,60,1569,440,2080,71,0.965865385,3,14,76,22,79,3.72037037,2024,349
2798,56,1465,501,2029,63,0.968950222,0,18,136,41,125,3.900793651,2024,446
2799,59,1501,590,2160,69,0.968055556,4,8,121,33,112,3.937853107,2024,282
2800,52,1349,515,1919,55,0.971339239,0,6,156,22,111,3.982905983,2024,761
2801,57,1497,573,2121,51,0.975954738,0,7,50,17,153,4.035087719,2024,627
2802,54,1412,425,1881,44,0.976608187,1,6,106,16,101,3.779835391,2024,353
2803,54,1412,472,1943,59,0.969634586,0,17,156,36,83,3.87654321,2024,694
2804,62,1642,555,2256,59,0.973847518,0,8,46,23,86,3.937275986,2024,525
2805,53,1390,462,1912,60,0.968619247,1,8,98,34,131,3.882599581,2024,62
2806,52,1340,470,1846,36,0.980498375,0,1,116,45,112,3.867521368,2024,559
2807,62,1634,597,2290,59,0.974235808,2,7,132,35,135,3.998207885,2024,802
2808,53,1377,470,1888,41,0.978283898,0,8,80,27,119,3.8721174,2024,87
2809,55,1425,511,1993,57,0.9713999,1,3,79,40,107,3.911111111,2024,576
2810,61,1591,608,2263,64,0.971718957,1,6,86,48,159,4.005464481,2024,358
2811,60,1571,443,2053,39,0.98100341,1,7,90,23,86,3.72962963,2024,36
2812,57,1472,568,2108,68,0.967741935,1,15,94,40,114,3.976608187,2024,97
2813,58,1529,519,2099,51,0.975702716,1,5,120,29,100,3.923371648,2024,813
2814,52,1333,434,1822,55,0.969813392,1,16,182,30,62,3.775641026,2024,270
2815,60,1570,480,2104,54,0.974334601,1,18,112,29,89,3.796296296,2024,864
2816,55,1406,600,2073,67,0.967679691,0,11,94,33,101,4.052525253,2024,6
2817,63,1659,452,2153,42,0.980492336,0,13,91,24,83,3.723104056,2024,488
2818,49,1241,437,1753,75,0.957216201,0,19,166,49,65,3.804988662,2024,736
2819,53,1382,446,1869,41,0.978063135,1,4,103,32,96,3.832285115,2024,788
2820,57,1532,552,2130,46,0.978403756,0,10,92,60,103,4.062378168,2024,740
2821,66,1596,526,2162,40,0.981498612,0,10,94,38,82,3.572390572,2024,265
2822,61,1633,431,2123,59,0.972209138,0,6,103,21,88,3.759562842,2024,581
2823,58,1512,437,1996,47,0.976452906,1,9,48,34,52,3.733716475,2024,682
2824,55,1363,436,1860,61,0.967204301,0,6,145,63,79,3.634343434,2024,438
2825,63,1652,505,2209,52,0.976459937,1,13,119,31,110,3.804232804,2024,722
2826,54,1389,557,2037,91,0.95532646,1,20,162,49,79,4.004115226,2024,793
2827,62,1604,519,2174,51,0.976540938,0,5,30,22,105,3.804659498,2024,932
2828,51,1314,452,1804,38,0.978935698,0,12,92,23,112,3.847494553,2024,645
2829,63,1662,507,2220,51,0.977027027,1,9,54,38,70,3.825396825,2024,220
2830,59,1556,529,2144,59,0.972481343,0,7,93,36,99,3.926553672,2024,457
2831,68,1617,477,2141,47,0.978047641,1,5,35,25,90,3.421568627,2024,782
2832,56,1534,491,2064,39,0.981104651,0,2,40,30,94,4.017857143,2024,684
2833,60,1611,578,2249,60,0.973321476,0,7,120,53,104,4.053703704,2024,781
2834,54,1367,427,1852,58,0.968682505,0,8,134,29,49,3.691358025,2024,542
2835,56,1454,478,1980,48,0.975757576,0,12,144,29,92,3.833333333,2024,709
2836,57,1496,562,2128,70,0.967105263,1,16,176,45,102,4.011695906,2024,290
2837,57,1486,507,2050,57,0.972195122,0,9,106,34,63,3.884990253,2024,582
2838,53,1380,479,1929,70,0.963711768,0,9,126,27,72,3.897274633,2024,289
2839,61,1603,608,2273,62,0.972723273,0,7,38,31,173,4.027322404,2024,163
2840,57,1456,465,1992,71,0.96435743,1,6,133,28,91,3.744639376,2024,262
2841,61,1568,505,2122,49,0.976908577,0,11,66,22,110,3.775956284,2024,852
2842,54,1419,484,1952,49,0.974897541,0,19,154,20,124,3.91563786,2024,470
2843,62,1598,522,2184,64,0.970695971,1,7,112,28,125,3.799283154,2024,710
2844,53,1366,411,1821,44,0.975837452,0,11,120,16,71,3.725366876,2024,89
2845,56,1420,503,1999,76,0.96198099,0,9,130,45,107,3.81547619,2024,473
2846,51,1312,459,1827,56,0.969348659,0,13,100,37,81,3.8583878,2024,546
2847,59,1613,565,2232,54,0.975806452,0,14,74,24,117,4.101694915,2024,808
2848,50,1302,514,1869,53,0.97164259,0,18,120,40,115,4.035555556,2024,826
2849,60,1492,430,1975,53,0.973164557,0,5,116,16,92,3.559259259,2024,292
2850,51,1207,416,1716,93,0.945804196,1,36,261,40,88,3.535947712,2024,9
2851,49,1202,389,1678,87,0.948152563,0,24,224,68,43,3.607709751,2024,35
2852,56,1421,484,1980,75,0.962121212,0,7,127,21,78,3.779761905,2024,859
2853,66,1727,487,2265,51,0.977483444,2,7,76,31,97,3.727272727,2024,422
2854,56,1434,549,2040,57,0.972058824,0,5,96,39,105,3.93452381,2024,838
2855,56,1478,414,1947,55,0.971751412,0,10,70,15,64,3.753968254,2024,846
2856,61,1591,461,2096,44,0.979007634,0,5,118,29,103,3.737704918,2024,816
2857,55,1404,528,1989,57,0.971342383,0,14,162,38,116,3.903030303,2024,712
2858,55,1412,475,1954,67,0.965711361,2,15,228,59,101,3.812121212,2024,100
2859,66,1646,507,2199,46,0.979081401,1,9,70,10,117,3.624579125,2024,267
2860,57,1465,503,2033,65,0.968027545,0,6,210,22,105,3.83625731,2024,331
2861,63,1614,562,2230,54,0.975784753,1,11,116,38,143,3.837742504,2024,856
2862,57,1462,459,1985,64,0.967758186,1,15,144,42,135,3.744639376,2024,294
2863,57,1454,497,2010,59,0.970646766,0,4,124,26,114,3.803118908,2024,533
2864,56,1421,491,1971,59,0.970065956,0,11,90,41,99,3.793650794,2024,370
2865,55,1438,490,1994,66,0.966900702,0,6,144,25,73,3.894949495,2024,805
2866,50,1290,453,1799,56,0.968871595,0,11,162,19,74,3.873333333,2024,573
2867,56,1420,523,2002,59,0.970529471,0,9,176,36,115,3.85515873,2024,411
2868,52,1343,463,1833,27,0.985270049,0,16,70,19,118,3.858974359,2024,565
2869,59,1563,624,2249,62,0.972432192,0,18,94,48,162,4.118644068,2024,643
2870,59,1494,512,2072,66,0.968146718,0,19,159,47,90,3.777777778,2024,554
2871,56,1447,468,1991,76,0.961828227,0,13,246,32,104,3.799603175,2024,839
2872,51,1307,388,1761,66,0.962521295,4,10,140,23,49,3.692810458,2024,586
2873,54,1392,538,1997,67,0.966449675,0,19,170,29,120,3.971193416,2024,37
2874,60,1582,567,2201,52,0.976374375,0,11,112,34,100,3.97962963,2024,888
2875,63,1618,532,2212,62,0.971971067,0,14,144,30,80,3.791887125,2024,756
2876,63,1646,569,2278,63,0.972344162,1,10,92,42,100,3.906525573,2024,713
2877,60,1577,544,2160,39,0.981944444,0,15,74,31,157,3.927777778,2024,201
2878,53,1358,432,1843,53,0.971242539,1,9,145,23,106,3.752620545,2024,299
2879,52,1389,478,1934,67,0.965356774,1,12,123,23,95,3.989316239,2024,815
2880,56,1487,513,2054,54,0.973709834,1,16,100,36,114,3.968253968,2024,619
2881,54,1399,409,1878,70,0.962726305,0,20,142,43,90,3.720164609,2024,685
2882,57,1481,503,2048,64,0.96875,0,7,92,36,56,3.867446394,2024,937
2883,60,1610,534,2214,70,0.968383017,1,15,60,31,114,3.97037037,2024,160
2884,50,1286,471,1834,77,0.958015267,0,8,210,34,83,3.904444444,2024,394
2885,49,1204,425,1702,73,0.957109283,0,12,108,31,85,3.693877551,2024,338
2886,50,1265,471,1813,77,0.957528958,1,13,176,33,87,3.857777778,2024,633
2887,58,1497,541,2106,68,0.967711301,0,12,154,28,122,3.904214559,2024,405
2888,49,1247,419,1754,88,0.949828962,0,22,142,27,76,3.777777778,2024,711
2889,54,1360,469,1890,61,0.967724868,2,9,126,28,91,3.763374486,2024,532
2890,54,1393,521,1976,62,0.968623482,1,14,174,32,95,3.938271605,2024,409
2891,55,1444,515,2023,64,0.968363816,0,21,122,38,111,3.957575758,2024,200
2892,54,1412,501,1991,78,0.960823707,2,8,154,42,85,3.936213992,2024,540
2893,57,1505,532,2100,63,0.97,0,13,58,27,102,3.970760234,2024,469
2894,51,1237,456,1751,58,0.966876071,0,13,188,46,84,3.688453159,2024,90
2895,58,1486,529,2079,64,0.969215969,0,12,110,39,86,3.860153257,2024,893
2896,50,1288,515,1850,47,0.974594595,0,7,218,50,106,4.006666667,2024,634
2897,58,1492,504,2041,45,0.977951984,0,10,111,27,92,3.823754789,2024,295
2898,55,1439,440,1924,45,0.976611227,1,10,134,24,99,3.795959596,2024,29
2899,53,1363,531,1963,69,0.96484972,0,8,134,42,137,3.970649895,2024,286
2900,52,1398,465,1912,49,0.974372385,0,9,62,29,98,3.980769231,2024,689
2901,58,1509,460,2029,60,0.970428783,0,7,135,47,90,3.772030651,2024,32
2902,61,1563,607,2232,62,0.972222222,0,9,94,47,135,3.952641166,2024,505
2903,52,1311,428,1793,54,0.969882878,0,11,150,31,88,3.715811966,2024,198
2904,58,1529,486,2115,100,0.952718676,1,9,177,50,80,3.860153257,2024,664
2905,60,1564,532,2152,56,0.973977695,1,7,110,31,94,3.881481481,2024,537
2906,62,1522,486,2049,41,0.979990239,0,9,58,19,105,3.598566308,2024,372
2907,60,1548,496,2110,66,0.968720379,0,17,168,25,89,3.785185185,2024,837
2908,52,1350,457,1868,61,0.967344754,0,4,86,21,80,3.861111111,2024,832
2909,55,1395,490,1962,77,0.960754332,0,12,166,37,88,3.808080808,2024,595
2910,55,1293,410,1792,89,0.950334821,0,16,184,27,106,3.44040404,2024,64
2911,55,1446,515,2038,77,0.962217861,1,15,66,44,134,3.961616162,2024,777
2912,51,1335,476,1861,50,0.973132724,0,6,135,28,110,3.945533769,2024,527
2913,52,1362,453,1882,67,0.964399575,0,9,156,31,112,3.878205128,2024,809
2914,57,1494,488,2041,59,0.971092602,0,9,106,38,112,3.863547758,2024,688
2915,53,1432,487,1961,42,0.978582356,0,9,88,35,71,4.023060797,2024,810
2916,49,1169,391,1635,75,0.95412844,0,22,147,32,64,3.537414966,2024,384
2917,56,1430,485,1968,53,0.973069106,0,3,68,20,88,3.799603175,2024,248
2918,50,1267,439,1782,76,0.957351291,0,18,154,59,81,3.791111111,2024,352
2919,54,1401,532,1984,51,0.974294355,0,6,96,42,138,3.977366255,2024,891
2920,57,1467,426,1973,80,0.95945261,1,12,148,33,93,3.69005848,2024,509
2921,53,1400,475,2000,125,0.9375,2,33,208,87,88,3.93081761,2024,541
2922,52,1321,470,1871,80,0.957242117,3,25,204,42,95,3.826923077,2024,432
2923,57,1467,467,1981,47,0.976274609,0,3,106,41,95,3.769980507,2024,8
2924,73,1677,541,2267,49,0.978385532,1,6,96,24,98,3.375951294,2024,776
2925,59,1531,505,2100,64,0.96952381,0,8,127,50,114,3.834274953,2024,786
2926,56,1467,437,1952,48,0.975409836,2,5,92,31,85,3.777777778,2024,135
2927,59,1514,494,2066,58,0.971926428,0,19,112,44,106,3.781544256,2024,56
2928,48,1171,427,1663,65,0.960914011,0,15,147,40,56,3.699074074,2024,397
2929,55,1425,522,1989,42,0.978883861,0,6,86,24,106,3.933333333,2024,817
2930,54,1411,459,1924,54,0.971933472,0,9,90,28,136,3.847736626,2024,366
2931,55,1367,445,1912,100,0.947698745,1,21,200,31,65,3.660606061,2024,621
2932,54,1317,490,1875,68,0.963733333,1,19,258,33,111,3.718106996,2024,301
2933,52,1383,518,1957,56,0.971384773,1,9,102,36,103,4.061965812,2024,101
2934,59,1570,539,2173,64,0.97054763,0,13,98,28,112,3.971751412,2024,717
2935,59,1529,524,2127,74,0.965209215,0,15,122,25,123,3.866290019,2024,720
2936,59,1552,525,2123,46,0.978332548,0,13,38,27,97,3.911487759,2024,388
2937,57,1449,473,1968,46,0.976626016,0,5,100,22,112,3.746588694,2024,347
2938,61,1640,569,2269,60,0.973556633,0,13,96,31,103,4.023679417,2024,367
2939,55,1461,483,2003,59,0.970544184,1,1,66,22,74,3.927272727,2024,114
2940,54,1386,520,1968,62,0.968495935,0,4,120,17,142,3.9218107,2024,531
2941,61,1592,536,2198,70,0.968152866,0,5,69,35,117,3.876138434,2024,589
2942,49,1120,401,1614,93,0.942379182,2,37,322,32,87,3.448979592,2024,16
2943,51,1262,431,1777,84,0.952729319,0,21,170,44,92,3.688453159,2024,725
2944,51,1306,482,1852,64,0.965442765,0,10,190,45,92,3.895424837,2024,855
2945,57,1432,469,1957,56,0.971384773,3,19,184,55,99,3.705653021,2024,819
2946,56,1449,489,2003,65,0.967548677,2,5,87,29,92,3.845238095,2024,421
2947,48,1224,464,1754,66,0.962371722,1,7,109,34,82,3.907407407,2024,121
2948,55,1423,420,1902,59,0.968980021,0,13,136,28,73,3.723232323,2024,668
2949,51,1352,466,1878,60,0.968051118,0,8,88,32,112,3.960784314,2024,472
2950,59,1530,585,2187,72,0.967078189,0,23,164,35,111,3.983050847,2024,466
2951,53,1387,535,1965,43,0.978117048,0,20,114,28,114,4.029350105,2024,660
2952,49,1237,376,1685,72,0.95727003,0,18,226,48,36,3.657596372,2024,919
2953,48,1255,483,1789,51,0.971492454,0,6,126,51,92,4.023148148,2024,499
2954,53,1375,493,1928,60,0.968879668,0,10,132,27,123,3.916142558,2024,601
2955,59,1535,571,2170,64,0.970506912,0,16,136,50,132,3.966101695,2024,792
2956,58,1515,508,2069,46,0.977767037,0,9,122,28,114,3.875478927,2024,462
2957,56,1417,488,1969,64,0.967496191,0,11,158,20,112,3.779761905,2024,705
2958,59,1499,525,2091,67,0.967957915,1,11,123,31,122,3.811676083,2024,799
2959,62,1621,640,2317,56,0.975830816,0,28,88,53,146,4.051971326,2024,116
2960,53,1379,461,1908,68,0.964360587,0,9,119,40,93,3.857442348,2024,607
2961,58,1488,477,2041,76,0.962763351,0,8,168,32,102,3.764367816,2024,251
2962,54,1423,516,1992,53,0.973393574,1,15,140,26,89,3.989711934,2024,827
2963,55,1441,486,1981,54,0.97274104,0,11,106,38,105,3.892929293,2024,894
2964,60,1606,673,2328,49,0.97895189,0,12,102,42,168,4.22037037,2024,471
2965,55,1407,511,1979,61,0.969176352,0,6,116,39,132,3.874747475,2024,823
