id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
1598,52,1356,507,1914,51,0.973,0,10,62,33,97,0.05,2022,226
1599,41,953,1371,342,76,0.778,0,16,131,19,42,0,2022,231
1600,44,1134,350,1579,95,0.94,0,21,104,24,77,2.78,2022,233
1601,44,1118,384,1570,68,0.957,0,16,146,30,53,0.22,2022,235
1602,36,873,1252,330,49,0.852,0,17,130,21,40,0.65,2022,236
1603,38,859,1241,327,55,0.832,0,18,135,25,58,0.31,2022,237
1604,36,803,1141,274,64,0.766,0,18,63,27,60,0.93,2022,238
1605,33,794,1142,289,59,0.796,0,12,133,16,62,1.2,2022,241
1606,38,969,366,1405,70,0.95,0,13,186,17,66,0.43,2022,243
1607,50,1319,489,1844,36,0.981,0,5,58,28,103,0.86,2022,246
1608,38,909,1274,307,58,0.811,0,22,126,17,45,0,2022,249
1609,41,958,390,1400,52,0.963,0,7,68,42,46,0.75,2022,255
1610,37,870,295,1203,38,0.968,0,9,122,20,50,0.14,2022,253
1611,40,1040,1496,384,72,0.813,0,6,82,41,78,0.25,2022,257
1612,39,815,255,1160,90,0.922,0,22,250,49,21,0.33,2022,
1613,39,889,1260,280,91,0.675,0,18,152,20,38,0,2022,260
1614,40,1003,1376,305,68,0.777,0,4,122,22,52,0,2022,269
1615,37,866,278,1217,73,0.94,0,16,153,29,67,1.95,2022,272
1616,39,928,336,1329,65,0.951,0,12,132,11,95,3.35,2022,274
1617,43,1098,364,1553,91,0.941,0,4,105,23,57,2.29,2022,275
1618,39,974,311,1341,56,0.958,0,7,132,11,44,7.86,2022,276
1619,34,780,319,1164,65,0.944,0,16,136,45,71,2.53,2022,278
1620,37,864,300,1295,131,0.899,0,47,167,17,42,3.42,2022,284
1621,38,879,324,1305,102,0.922,0,8,134,41,38,0.03,2022,287
1622,41,1096,407,1564,61,0.961,0,12,64,30,93,3.45,2022,288
1623,38,957,1389,360,72,0.8,0,14,86,40,49,6.15,2022,296
1624,35,842,1210,290,78,0.731,0,15,154,36,44,1.74,2022,300
1625,35,929,1335,326,80,0.755,0,8,144,17,41,0.23,2022,304
1626,43,1049,1577,449,79,0.824,0,22,108,32,85,3.33,2022,305
1627,35,866,1249,305,78,0.744,0,20,123,22,39,1.85,2022,306
1628,42,1063,1518,392,63,0.839,0,12,86,12,75,0.2,2022,307
1629,33,857,296,1237,84,0.932,0,13,80,42,33,0.21,2022,308
1630,42,1000,366,1434,68,0.953,0,21,58,18,66,0.17,2022,309
1631,39,930,1321,321,70,0.782,0,4,100,35,87,0.33,2022,310
1632,38,921,1239,282,36,0.872,0,8,120,22,42,4.69,2022,311
1633,39,903,1274,319,52,0.837,0,16,108,34,42,0.21,2022,312
1634,39,1007,353,1422,62,0.956,0,9,110,22,55,0.69,2022,313
1635,38,992,1411,343,76,0.778,0,9,170,31,64,0,2022,314
1636,43,1054,1538,413,71,0.828,0,7,90,30,94,1.17,2022,316
1637,37,942,339,1343,62,0.954,0,14,128,28,71,1.17,2022,319
1638,39,1039,410,1506,57,0.962,0,16,147,44,93,0.75,2022,323
1639,44,1112,1569,399,58,0.855,0,17,148,34,86,0,2022,325
1640,35,791,1189,327,71,0.783,0,15,96,24,62,0.13,2022,327
1641,40,942,1351,318,91,0.714,0,11,108,24,41,6.38,2022,329
1642,38,965,353,1403,85,0.939,0,6,136,36,72,0.33,2022,334
1643,38,950,303,1308,55,0.958,0,19,68,27,35,0,2022,335
1644,38,834,312,1217,71,0.942,0,13,122,30,47,0,2022,336
1645,39,925,343,1338,70,0.948,0,20,136,22,61,0,2022,339
1646,41,1005,332,1417,80,0.944,0,15,72,36,44,0,2022,340
1647,41,993,361,1401,47,0.967,0,14,75,24,75,1.94,2022,341
1648,40,987,1381,310,84,0.729,0,22,150,17,65,3.2,2022,342
1649,37,893,328,1268,47,0.963,0,12,118,31,48,1.8,2022,344
1650,41,1037,375,1451,39,0.973,0,14,114,29,59,7.33,2022,346
1651,43,1107,385,1577,85,0.946,0,10,84,24,74,3.75,2022,348
1652,48,1227,1753,454,72,0.841,0,15,124,42,99,6.02,2022,354
1653,45,1073,1530,377,80,0.788,0,35,162,22,64,4.02,2022,364
1654,38,965,1358,344,49,0.858,0,17,160,41,79,1.49,2022,360
1655,37,763,1089,266,60,0.774,0,11,242,36,60,2.28,2022,361
1656,38,992,1419,371,56,0.849,0,11,98,38,52,3.59,2022,362
1657,35,880,315,1276,81,0.937,0,22,148,27,73,0.4,2022,363
1658,40,1001,1420,366,53,0.855,0,7,100,20,86,0.88,2022,365
1659,44,1178,459,1690,53,0.969,0,13,60,35,114,0.27,2022,368
1660,34,842,1183,263,78,0.703,0,17,161,30,30,3.76,2022,369
1661,36,867,1204,292,45,0.846,0,11,100,28,78,0.4,2022,374
1662,35,798,1126,266,62,0.767,0,17,114,25,50,0.32,2022,375
1663,46,1186,408,1683,89,0.947,0,24,145,30,102,0.26,2022,376
1664,33,758,275,1082,49,0.955,0,13,78,28,47,0.35,2022,378
1665,35,840,1219,283,96,0.661,0,12,186,22,45,0.19,2022,379
1666,35,809,1213,347,57,0.836,0,12,76,27,89,0.47,2022,382
1667,43,1109,1585,408,68,0.833,0,15,38,28,90,0.8,2022,383
1668,53,1383,1951,497,71,0.857,0,15,72,26,78,0.87,2022,385
1669,38,930,1313,314,69,0.78,0,31,106,20,63,1.21,2022,387
1670,38,956,1412,377,79,0.791,0,40,182,29,74,0,2022,389
1671,38,878,333,1277,66,0.948,0,25,130,27,37,0.46,2022,392
1672,38,969,373,1404,62,0.956,0,16,90,24,96,0.54,2022,393
1673,39,959,347,1378,72,0.948,0,16,102,28,64,0.38,2022,402
1674,45,1190,1731,432,109,0.748,0,11,136,35,103,0.25,2022,395
1675,25,501,142,700,57,0.919,0,20,142,24,22,0.18,2022,398
1676,40,859,1235,297,79,0.734,0,19,142,19,32,0.18,2022,401
1677,37,951,380,1407,76,0.946,0,21,156,13,107,0.25,2022,404
1678,40,1044,1523,429,50,0.883,0,13,72,38,104,0,2022,410
1679,43,1072,1482,372,38,0.898,0,8,62,40,46,0,2022,418
1680,42,1047,1525,417,61,0.854,0,20,56,42,71,0,2022,424
1681,48,1269,1817,474,74,0.844,0,14,82,23,85,3.69,2022,426
1682,38,845,1242,309,88,0.715,0,19,184,16,45,3.76,2022,455
1683,42,1059,366,1511,86,0.943,0,17,162,38,55,1.93,2022,494
1684,45,1131,1644,437,76,0.826,0,15,114,28,68,5.63,2022,511
1685,22,524,193,775,58,0.925,0,25,138,32,11,1.19,2022,518
1686,33,756,1086,266,64,0.759,0,16,94,19,53,5.24,2022,428
1687,36,932,1323,309,82,0.735,0,32,168,28,68,1.6,2022,431
1688,37,904,1349,380,65,0.829,0,20,112,24,47,0.75,2022,433
1689,22,419,638,145,74,0.49,0,11,136,16,35,1.02,2022,435
1690,39,969,1371,341,61,0.821,0,6,74,32,46,7.36,2022,436
1691,51,1344,579,1960,37,0.981,0,9,74,34,142,2.08,2022,437
1692,31,682,1017,266,69,0.741,0,13,270,31,33,1.85,2022,441
1693,39,948,313,1369,108,0.921,0,20,228,26,66,1.11,2022,443
1694,44,1075,383,1517,59,0.961,0,23,108,33,78,3.16,2022,444
1695,40,998,1412,314,100,0.682,0,11,116,20,68,1.07,2022,445
1696,44,1034,1489,399,56,0.86,0,11,88,31,62,0.04,2022,447
1697,38,983,1401,359,59,0.836,0,20,120,28,66,0.31,2022,449
1698,37,849,281,1179,49,0.958,0,24,112,15,54,0.23,2022,450
1699,41,976,389,1414,49,0.965,0,5,88,26,86,0.29,2022,451
1700,40,987,345,1396,64,0.954,0,8,107,26,69,0.32,2022,453
1701,41,1051,1519,382,86,0.775,0,15,134,34,65,0.05,2022,456
1702,33,715,1034,240,79,0.671,0,17,168,26,30,0.39,2022,458
1703,33,679,970,227,64,0.718,0,19,168,28,39,0.88,2022,459
1704,25,534,780,203,43,0.788,0,22,188,11,25,0.12,2022,460
1705,45,1106,384,1569,79,0.95,0,15,166,19,87,0.75,2022,463
1706,40,1011,418,1494,65,0.957,0,28,108,44,73,0.06,2022,467
1707,42,1123,449,1629,57,0.965,0,9,100,28,91,0.14,2022,468
1708,44,1128,398,1601,75,0.953,0,15,116,26,79,0.77,2022,474
1709,43,1101,1570,420,49,0.883,0,6,96,24,77,0.56,2022,477
1710,45,1141,1636,417,78,0.813,0,33,172,35,50,0,2022,478
1711,36,834,338,1224,52,0.958,0,8,158,46,54,0.14,2022,482
1712,45,1121,1604,433,50,0.885,0,15,96,32,69,0,2022,486
1713,44,1053,366,1476,57,0.961,0,11,98,17,67,0,2022,495
1714,39,936,310,1318,72,0.945,0,11,166,25,48,0,2022,500
1715,44,1127,390,1582,65,0.959,0,11,99,29,80,0,2022,502
1716,40,991,1441,386,64,0.834,0,17,94,40,70,4.29,2022,504
1717,42,1030,1488,402,56,0.861,0,9,80,25,74,2.95,2022,507
1718,42,1068,348,1463,47,0.968,0,9,26,41,86,4.49,2022,510
1719,39,970,1373,306,97,0.683,0,9,96,25,48,2.71,2022,513
1720,32,746,287,1093,60,0.945,0,8,116,35,53,0.2,2022,514
1721,37,932,322,1317,63,0.952,0,15,86,19,58,1.51,2022,515
1722,38,974,381,1443,88,0.939,0,7,104,22,84,3.56,2022,517
1723,45,1159,1658,409,90,0.78,0,16,96,42,78,1.77,2022,520
1724,32,771,246,1065,48,0.955,0,12,92,39,32,5.36,2022,568
1725,41,1046,1464,354,64,0.819,0,16,110,35,73,5.96,2022,524
1726,35,866,303,1230,61,0.95,0,12,104,18,60,3.58,2022,526
1727,40,902,1223,268,53,0.802,0,15,98,29,49,0.3,2022,528
1728,39,976,1444,370,98,0.735,0,10,190,28,71,1.82,2022,530
1729,41,1045,368,1479,66,0.955,0,13,116,38,57,0.04,2022,538
1730,49,1275,1762,404,83,0.795,0,8,94,23,65,3.92,2022,544
1731,25,575,207,855,73,0.915,0,21,228,23,13,0.09,2022,545
1732,41,1054,1471,366,51,0.861,0,17,134,26,51,0.3,2022,550
1733,33,733,1042,224,85,0.621,0,13,220,16,27,0.74,2022,556
1734,43,1058,393,1493,42,0.972,0,16,76,27,84,0.06,2022,562
1735,32,666,956,237,53,0.776,0,11,70,20,53,0.35,2022,564
1736,36,906,347,1318,65,0.951,0,21,184,34,64,0.06,2022,570
1737,40,1023,328,1449,98,0.932,0,15,74,20,66,0.44,2022,571
1738,40,1004,332,1404,68,0.952,0,13,106,36,63,1.13,2022,572
1739,40,1014,1493,399,80,0.8,0,12,142,44,81,0.5,2022,575
1740,38,917,333,1346,96,0.929,0,23,154,20,81,0,2022,577
1741,34,757,254,1078,67,0.938,0,17,186,26,52,0.7,2022,583
1742,34,788,284,1131,59,0.948,0,19,152,27,45,0,2022,585
1743,46,1171,431,1667,65,0.961,0,10,110,30,53,0.33,2022,590
1744,42,1050,407,1508,51,0.966,0,8,148,34,92,0.5,2022,591
1745,38,921,324,1324,79,0.94,0,21,158,21,54,0,2022,593
1746,46,1217,480,1743,46,0.974,0,17,44,24,85,4.42,2022,596
1747,40,1053,1452,358,41,0.886,0,5,76,19,65,4.44,2022,597
1748,38,910,312,1284,62,0.952,0,29,238,16,55,4.1,2022,600
1749,47,1190,402,1672,80,0.952,0,10,126,26,49,2.77,2022,602
1750,44,1122,441,1641,78,0.953,0,21,136,42,86,4.35,2022,603
1751,38,843,307,1221,71,0.942,0,14,112,22,46,2.43,2022,604
1752,42,1019,332,1425,74,0.948,0,20,62,17,54,3.53,2022,605
1753,33,799,1200,331,70,0.789,0,18,150,27,53,1.95,2022,606
1754,38,941,1365,368,56,0.848,0,17,150,22,79,2.26,2022,608
1755,41,1074,386,1544,84,0.946,0,11,168,21,62,0.09,2022,609
1756,35,797,1154,289,68,0.765,0,20,126,30,41,1.36,2022,610
1757,30,669,983,255,59,0.769,0,17,94,23,42,0.1,2022,611
1758,36,953,388,1427,86,0.94,0,17,148,41,77,0.4,2022,615
1759,40,909,337,1316,70,0.947,0,12,116,36,55,0.45,2022,616
1760,46,1183,408,1676,85,0.949,0,13,84,31,69,6.45,2022,618
1761,25,471,152,691,68,0.902,0,6,176,8,18,0.33,2022,624
1762,37,984,325,1369,60,0.956,0,11,92,21,61,0.11,2022,625
1763,34,759,1115,299,57,0.809,0,12,110,45,63,0.61,2022,626
1764,38,936,415,1393,42,0.97,0,21,114,32,86,6.06,2022,647
1765,42,1048,366,1483,69,0.954,0,10,166,25,61,0.69,2022,635
1766,38,983,275,1304,46,0.965,0,12,88,25,42,0.14,2022,636
1767,39,1004,342,1407,61,0.957,0,13,24,22,115,0.54,2022,637
1768,32,790,272,1117,55,0.951,0,3,110,20,47,0.83,2022,639
1769,40,990,1348,313,45,0.856,0,14,110,19,59,0.36,2022,641
1770,45,1108,346,1524,70,0.954,0,24,130,38,53,0.09,2022,642
1771,43,1097,379,1554,78,0.95,0,14,110,47,62,0.44,2022,646
1772,31,636,232,944,76,0.92,0,1,122,31,23,0.14,2022,648
1773,42,1066,401,1525,58,0.962,0,15,100,21,102,0.14,2022,649
1774,43,1103,1595,423,69,0.837,0,5,56,28,86,1.29,2022,650
1775,37,950,1309,295,64,0.783,0,12,108,19,55,0.17,2022,651
1776,40,1022,337,1415,56,0.96,0,8,80,28,93,3.67,2022,653
1777,41,1065,366,1490,59,0.96,0,11,104,26,79,1.57,2022,656
1778,32,751,253,1084,80,0.926,0,28,178,27,33,10.21,2022,657
1779,43,1141,408,1613,64,0.96,0,7,72,20,83,1.89,2022,658
1780,42,920,337,1350,93,0.931,0,19,164,22,69,2.75,2022,659
1781,40,1000,427,1495,68,0.955,0,4,70,27,84,3.22,2022,661
1782,32,900,1296,335,61,0.818,0,11,84,25,65,6.29,2022,662
1783,44,1086,336,1470,48,0.967,0,10,86,14,50,1.37,2022,764
1784,39,906,1344,322,116,0.64,0,21,190,24,50,0.5,2022,765
1785,35,793,1166,326,47,0.856,0,8,64,23,76,1,2022,766
1786,36,885,318,1245,42,0.966,0,11,86,45,45,1.96,2022,767
1787,34,849,1215,306,60,0.804,0,33,142,9,49,0.15,2022,768
1788,29,643,254,951,54,0.943,0,18,122,20,31,0.24,2022,769
1789,38,875,1276,310,91,0.707,0,30,180,18,64,0.32,2022,666
1790,41,980,347,1381,54,0.961,0,4,54,25,82,0.03,2022,667
1791,37,891,1295,343,61,0.822,0,7,72,28,78,0.42,2022,673
1792,38,912,1324,354,58,0.836,0,12,72,24,70,0.21,2022,677
1793,42,1000,252,1300,48,0.963,0,10,58,18,79,0.04,2022,679
1794,51,1407,549,1996,40,0.98,0,5,94,36,98,0.09,2022,680
1795,45,1157,1609,392,60,0.847,0,3,97,27,55,0.14,2022,681
1796,40,986,1451,382,83,0.783,0,11,134,42,75,3.59,2022,691
1797,41,1054,1520,399,67,0.832,0,16,76,20,86,0.05,2022,692
1798,41,990,344,1398,64,0.954,0,17,194,29,66,0.23,2022,696
1799,50,1356,581,1988,51,0.974,0,12,70,33,128,0.14,2022,698
1800,39,973,1323,276,74,0.732,0,17,118,21,71,0.21,2022,703
1801,37,909,369,1349,71,0.947,0,8,108,33,78,0.22,2022,706
1802,42,1100,428,1578,50,0.968,0,7,82,26,132,0.59,2022,721
1803,32,731,317,1098,50,0.955,0,12,120,41,50,0.19,2022,726
1804,38,969,1320,290,61,0.79,0,50,155,42,42,0.09,2022,730
1805,45,1132,1604,405,67,0.835,0,4,104,14,74,0.33,2022,732
1806,38,941,361,1354,52,0.962,0,13,135,34,62,0.2,2022,734
1807,47,1130,1637,447,60,0.866,0,10,76,22,110,0.4,2022,739
1808,37,798,1207,337,72,0.786,0,11,172,46,49,0,2022,741
1809,38,906,1320,377,37,0.902,0,5,108,25,82,0,2022,742
1810,45,1010,1420,360,50,0.861,0,26,64,38,41,0,2022,743
1811,35,820,1131,252,59,0.766,0,14,84,20,34,2.38,2022,744
1812,27,664,258,989,67,0.932,0,28,110,22,48,1.83,2022,745
1813,38,940,343,1336,53,0.96,0,12,42,28,85,1.97,2022,747
1814,33,780,242,1070,48,0.955,0,8,94,11,24,2.94,2022,748
1815,32,753,257,1055,45,0.957,0,2,60,12,63,7.51,2022,749
1816,43,967,360,1413,86,0.939,0,15,94,28,67,2.71,2022,751
1817,44,1072,453,1591,66,0.959,0,9,66,35,75,0.45,2022,757
1818,40,1008,1406,336,62,0.816,0,24,144,28,74,9.6,2022,758
1819,40,1008,362,1448,78,0.946,0,9,134,15,68,1.12,2022,759
1820,43,1070,1519,388,61,0.843,0,25,126,29,71,1.44,2022,762
1821,36,866,314,1260,80,0.937,0,22,98,30,56,0.9,2022,763
1822,41,1075,1587,440,72,0.836,0,40,154,20,52,0.93,2022,770
1823,42,1098,1568,402,68,0.831,0,14,100,29,87,3.58,2022,771
1824,38,1000,402,1453,51,0.965,0,14,71,21,105,0.06,2022,774
1825,42,1070,1484,382,32,0.916,0,18,134,22,96,0.39,2022,783
1826,52,1320,1811,424,67,0.842,0,23,178,30,90,0.31,2022,787
1827,38,925,361,1355,69,0.949,0,15,92,19,75,0.42,2022,789
1828,41,952,1369,343,74,0.784,0,18,120,20,37,0.27,2022,790
1829,36,920,308,1310,82,0.937,0,19,222,22,30,0.18,2022,794
1830,36,922,1352,354,76,0.785,0,15,130,35,69,0.38,2022,796
1831,35,875,338,1260,47,0.963,0,25,158,28,73,0.45,2022,797
1832,51,1331,1906,504,71,0.859,0,15,163,38,93,0.17,2022,798
1833,36,871,302,1219,46,0.962,0,9,72,14,83,0.24,2022,801
1834,38,988,1430,368,74,0.799,0,5,90,29,46,0.24,2022,814
1835,43,1073,1450,324,53,0.836,0,10,106,22,69,0.69,2022,821
1836,41,1032,1496,390,74,0.81,0,22,116,25,55,1.31,2022,822
1837,34,790,282,1140,68,0.94,0,15,144,23,40,0.13,2022,830
1838,38,944,1330,317,69,0.782,0,30,154,30,62,0.09,2022,834
1839,37,896,347,1319,76,0.942,0,16,66,15,73,0.1,2022,844
1840,33,751,1082,282,49,0.826,0,9,134,27,73,0,2022,860
1841,36,934,355,1362,73,0.946,0,35,78,28,74,0,2022,848
1842,28,676,236,973,69,0.929,0,27,216,34,23,0,2022,850
1843,35,859,1240,296,85,0.713,0,10,132,19,54,2,2022,853
1844,34,824,1190,307,59,0.808,0,12,70,30,42,1,2022,935
1845,39,1014,367,1447,66,0.954,0,14,106,42,58,8.58,2022,862
1846,46,1106,473,1642,63,0.962,0,23,132,46,105,1.26,2022,866
1847,46,1201,1740,478,61,0.872,0,7,60,13,97,2.75,2022,867
1848,33,925,292,1279,62,0.952,0,5,102,19,38,3.18,2022,868
1849,35,897,1287,326,64,0.804,0,16,120,42,31,0.76,2022,873
1850,41,1043,1537,410,84,0.795,0,16,140,30,84,2.43,2022,871
1851,38,948,408,1420,64,0.955,0,18,88,29,93,3.13,2022,876
1852,46,1177,1709,476,56,0.882,0,16,78,29,84,3.13,2022,877
1853,37,888,344,1307,75,0.943,0,37,198,26,51,1.78,2022,878
1854,31,705,1020,268,47,0.825,0,10,128,29,56,6.92,2022,879
1855,33,857,289,1213,67,0.945,0,12,160,42,76,6.63,2022,880
1856,25,615,226,902,61,0.932,0,10,112,28,21,1.17,2022,890
1857,40,986,359,1412,67,0.953,0,10,88,20,81,2.42,2022,895
1858,40,957,341,1359,61,0.955,0,13,70,23,75,1.28,2022,897
1859,34,824,1165,293,48,0.836,0,19,90,24,46,0.17,2022,898
1860,41,1050,427,1549,72,0.954,0,13,100,25,74,1.06,2022,899
1861,38,975,1400,364,61,0.832,0,10,144,32,56,0.65,2022,900
1862,44,1177,466,1700,57,0.967,0,9,58,25,88,0.59,2022,901
1863,39,988,344,1416,84,0.941,0,46,116,26,66,1.06,2022,903
1864,40,974,1385,313,98,0.687,0,13,168,17,43,1.81,2022,904
1865,36,964,380,1408,64,0.955,0,24,166,32,63,0.67,2022,905
1866,41,1010,1431,349,72,0.794,0,39,138,31,54,0.53,2022,907
1867,39,901,371,1311,39,0.97,0,13,78,11,70,0.23,2022,908
1868,36,941,330,1331,60,0.955,0,8,90,23,73,0.42,2022,909
1869,42,1060,370,1519,89,0.941,0,12,130,23,88,3.67,2022,912
1870,26,626,897,218,53,0.757,0,16,135,20,54,1.09,2022,913
1871,40,1017,1452,368,67,0.818,0,14,172,48,69,0,2022,915
1872,41,1001,270,1319,48,0.964,0,21,102,23,26,0.38,2022,916
1873,36,871,1250,316,63,0.801,0,21,118,46,61,0.5,2022,920
1874,40,971,295,1339,73,0.946,0,24,142,37,54,0.2,2022,921
1875,42,1081,1509,351,77,0.781,0,13,103,26,50,0.4,2022,922
1876,43,1080,353,1485,52,0.965,0,14,82,21,53,0.2,2022,923
1877,34,861,302,1230,67,0.946,0,24,154,29,28,0,2022,925
1878,52,1353,1917,497,67,0.865,0,9,62,32,110,0,2022,926
1879,40,999,408,1468,61,0.958,0,23,112,32,68,0,2022,927
1880,39,964,311,1329,54,0.959,0,4,74,16,54,2.73,2022,928
1881,46,1226,382,1662,54,0.968,0,9,56,28,72,1.76,2022,929
1882,39,992,377,1432,63,0.956,0,7,48,31,83,1.93,2022,930
1883,46,1185,1736,469,82,0.825,0,19,113,43,102,7.79,2022,931
1884,52,1350,1867,458,59,0.871,0,17,116,43,104,3.9,2022,933
1885,36,939,335,1335,61,0.954,0,11,146,19,55,1.84,2022,934
1886,29,571,874,228,75,0.671,0,10,255,8,35,1.87,2022,939
1887,43,1110,396,1570,64,0.959,0,6,80,44,74,6.62,2022,940
1888,46,1007,355,1456,94,0.935,0,33,178,33,69,2.13,2022,
1889,54,1351,461,1880,68,0.964,0,10,138,26,74,2.71,2021,1
1890,56,1447,533,2052,72,0.965,0,15,162,40,97,0,2021,2
1891,36,871,280,1203,52,0.957,0,8,70,29,52,3.26,2021,943
1892,38,859,308,1241,74,0.94,0,18,72,32,41,0.07,2021,3
1893,34,817,255,1118,46,0.959,0,13,143,24,43,0.77,2021,4
1894,47,1115,423,1581,43,0.973,0,6,84,28,64,1,2021,5
1895,48,1239,479,1766,48,0.973,0,17,82,43,75,0.88,2021,6
1896,50,1188,445,1696,63,0.963,0,18,90,42,55,6.13,2021,7
1897,58,1542,566,2157,49,0.977,0,2,74,29,125,0.19,2021,8
1898,29,678,220,957,59,0.938,0,11,160,29,24,0.53,2021,9
1899,42,1121,373,1549,55,0.965,0,15,122,22,63,0.37,2021,10
1900,41,1069,296,1434,69,0.952,0,19,120,30,37,0.35,2021,11
1901,19,457,140,617,20,0.968,0,2,44,11,28,0.94,2021,12
1902,19,388,110,544,46,0.915,0,3,98,7,7,0.63,2021,13
1903,39,830,331,1240,79,0.936,0,9,94,35,30,0.21,2021,14
1904,19,432,163,626,31,0.951,0,6,92,23,25,1.5,2021,15
1905,27,646,259,951,46,0.952,0,14,160,35,34,0.08,2021,16
1906,39,830,308,1215,77,0.937,0,15,164,29,55,0.5,2021,17
1907,41,947,330,1344,67,0.95,0,5,122,31,53,0.25,2021,18
1908,27,562,183,775,30,0.961,0,5,54,17,58,2.4,2021,19
1909,16,321,96,475,58,0.878,0,24,112,12,10,0,2021,20
1910,33,723,247,1035,65,0.937,0,8,106,24,27,0.75,2021,21
1911,33,766,285,1109,58,0.948,0,3,89,17,77,1.67,2021,22
1912,31,735,257,1037,45,0.957,0,18,87,29,27,0,2021,23
1913,13,288,79,383,16,0.958,0,5,16,5,13,0,2021,24
1914,42,1079,350,1501,72,0.952,0,28,80,19,63,0,2021,25
1915,37,852,252,1161,57,0.951,0,10,128,25,28,4.12,2021,26
1916,53,1342,472,1855,41,0.978,0,22,66,13,117,6.42,2021,27
1917,30,687,218,955,50,0.948,0,11,88,18,24,1.79,2021,28
1918,52,1320,482,1847,45,0.976,0,6,86,28,82,4.31,2021,29
1919,33,789,271,1102,42,0.962,0,6,74,18,58,2.14,2021,30
1920,63,1702,604,2384,78,0.967,0,13,50,25,113,2.04,2021,31
1921,55,1483,573,2106,50,0.976,0,11,76,20,164,1.27,2021,32
1922,33,830,325,1203,48,0.96,0,8,48,32,47,5.22,2021,33
1923,40,964,306,1309,39,0.97,0,13,72,16,56,2.4,2021,34
1924,36,904,310,1289,75,0.942,0,25,156,37,48,2.89,2021,35
1925,61,1674,547,2266,45,0.98,0,2,66,33,132,0.04,2021,36
1926,49,1242,364,1681,75,0.955,0,11,104,24,83,0.27,2021,37
1927,45,1092,341,1477,44,0.97,0,3,62,23,77,0.2,2021,38
1928,53,1335,448,1831,48,0.974,0,14,108,31,118,6.33,2021,39
1929,43,1095,386,1551,70,0.955,0,14,90,37,70,7.13,2021,41
1930,23,542,181,758,35,0.954,0,7,72,2,47,0.67,2021,42
1931,52,1390,479,1914,45,0.977,0,9,78,22,143,0.1,2021,43
1932,33,785,284,1126,57,0.949,0,6,136,33,64,2.24,2021,44
1933,36,909,305,1270,56,0.956,0,10,108,19,44,0.6,2021,45
1934,44,1152,436,1652,64,0.961,0,13,62,26,89,0.45,2021,46
1935,49,1200,381,1627,46,0.972,0,14,78,29,59,0.25,2021,47
1936,41,1071,403,1543,69,0.955,0,7,72,31,98,0.11,2021,48
1937,46,1170,434,1648,44,0.973,0,6,90,30,95,0.24,2021,49
1938,27,649,232,936,55,0.941,0,20,226,19,31,0.12,2021,50
1939,56,1462,454,1985,69,0.965,0,13,125,28,134,0.6,2021,51
1940,31,788,249,1080,43,0.96,0,10,150,19,21,0.4,2021,52
1941,43,1066,357,1473,50,0.966,0,5,56,18,64,0.29,2021,53
1942,17,453,166,638,19,0.97,0,3,16,12,40,0.08,2021,54
1943,40,1018,389,1462,55,0.962,0,16,92,27,54,0,2021,55
1944,56,1359,447,1857,51,0.973,0,7,68,42,83,0,2021,56
1945,20,467,171,673,35,0.948,0,6,92,14,42,0.38,2021,57
1946,25,607,173,812,32,0.961,0,9,65,9,40,0,2021,58
1947,37,971,303,1334,60,0.955,0,14,98,30,81,0,2021,59
1948,8,177,57,252,18,0.929,0,4,26,0,9,0,2021,61
1949,51,1331,462,1842,49,0.973,0,5,42,37,90,0,2021,62
1950,38,948,302,1301,51,0.961,0,8,32,41,50,0,2021,63
1951,48,1247,416,1729,66,0.962,0,9,130,32,66,0,2021,64
1952,52,1324,486,1861,51,0.973,0,11,76,43,109,2.36,2021,65
1953,41,982,309,1337,46,0.966,0,7,78,33,70,4.06,2021,66
1954,30,757,259,1061,45,0.958,0,9,56,30,52,5.98,2021,67
1955,39,895,286,1261,80,0.937,0,12,184,29,33,7.37,2021,68
1956,8,165,62,257,30,0.883,0,14,44,12,2,1.38,2021,69
1957,42,1062,367,1482,53,0.964,0,3,75,32,78,3.73,2021,70
1958,28,682,200,914,32,0.965,0,13,116,16,43,2.09,2021,71
1959,41,987,328,1358,43,0.968,0,12,170,10,38,1.57,2021,73
1960,35,872,339,1266,55,0.957,0,14,138,14,42,1.48,2021,74
1961,31,736,275,1045,34,0.968,0,15,60,24,57,2.08,2021,75
1962,41,984,353,1368,31,0.977,0,5,70,18,69,1.32,2021,76
1963,36,847,297,1179,35,0.97,0,5,152,26,79,0.28,2021,78
1964,33,789,258,1092,45,0.959,0,19,60,17,59,5.95,2021,79
1965,44,1125,439,1626,62,0.962,0,10,72,41,81,0.26,2021,80
1966,32,750,277,1087,60,0.945,0,17,130,20,30,0.22,2021,81
1967,24,541,201,802,60,0.925,0,10,72,34,28,1.67,2021,82
1968,42,904,278,1227,45,0.963,0,9,96,31,55,0.71,2021,83
1969,23,493,159,695,43,0.938,0,6,68,17,22,0.38,2021,84
1970,44,1111,334,1526,81,0.947,0,22,146,33,52,0.13,2021,85
1971,49,1292,384,1710,34,0.98,0,8,112,44,81,0.19,2021,87
1972,49,1153,383,1577,41,0.974,0,15,130,37,83,0.8,2021,89
