id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
57317,29715,770,0,0.208142,0,9.891768421,0,0.024669,0,0.7693,0,0,0,0,2024,0,0.3369,0,0.7693,,1451,FALSE,,,
57318,47606,770,0,0.370213,0,13.98071489,0,-0.13848,0,0.0559,0,0,0,0,2024,0,0.0876,0,0.0559,,5939,FALSE,,,
57319,29721,770,0,0.134454,0,4.4896,0,0.03172,0,0.7194,0,0,0,0,2024,0,0.6761,0,0.7194,,1765,FALSE,,,
57320,47602,770,0,0.089521,0,0.957160305,0,0.106174,0,0.9028,0,0,0,0,2024,0,0.9009,0,0.9028,,611,FALSE,6/10/2024 6:43,1073,761
57321,2373,61,0.188578,0,15.25647939,0,0.065558,0,0.7227,0,0,0,0,0,2024,0.7491,0,0.7227,0,2226,,FALSE,,,
57322,73372,61,0.047619,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57323,37289,61,0.022059,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57324,50980,61,0.142857,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57325,37287,61,0.211746,0,18.18464333,0,0.075885,0,0.7564,0,0,0,0,0,2024,0.8179,0,0.7564,0,1955,,FALSE,,,
57326,2368,61,0.013393,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57327,2374,61,0.171241,0,11.98488189,0,0.073252,0,0.7415,0,0,0,0,0,2024,0.6795,0,0.7415,0,2075,,FALSE,8/2/2023 6:03,1484,762
57328,37291,61,0.018519,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57329,50981,61,0.123624,0,5.320390566,0,0.046245,0,0.6053,0,0,0,0,0,2024,0.4483,0,0.6053,0,3168,,FALSE,,,
57330,50979,61,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57331,2382,61,0.17369,0,10.92498641,0,0.094302,0,0.778,0,0,0,0,0,2024,0.6912,0,0.778,0,1782,,FALSE,,,
57332,37288,61,0.171766,0,12.41549459,0,0.084713,0,0.7913,0,0,0,0,0,2024,0.6819,0,0.7913,0,1675,,FALSE,,,
57333,2371,61,0.111111,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57334,73369,61,0.104082,0,3.46902,0,0.049173,0,0.6249,0,0,0,0,0,2024,0.3401,0,0.6249,0,3011,,FALSE,,,
57335,50978,61,0,0.163043,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57336,73367,61,0,0.158573,0,3.787826667,0,0.042549,0,0.7051,0,0,0,0,2024,0,0.5429,0,0.7051,,1855,FALSE,,,
57337,2390,61,0,0.122273,0,3.017938144,0,0.042103,0,0.713,0,0,0,0,2024,0,0.7452,0,0.713,,1805,FALSE,10/11/2023 6:01,1622,
57338,2388,61,0,0.09145,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,8/18/2023 6:02,1664,71
57339,37299,61,0,0.20202,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
57340,73370,61,0,0.141471,0,2.507906897,0,0.06781,0,0.8826,0,0,0,0,2024,0,0.6356,0,0.8826,,738,TRUE,,,
57341,45192,602,0.264824,0,39.37933679,0,0.130404,0,0.9809,0,0,0,0,0,2024,0.9179,0,0.9809,0,153,,FALSE,,,
57342,836,602,0.184432,0,13.12045872,0,0.108192,0,0.8373,0,0,0,0,0,2024,0.7334,0,0.8373,0,1306,,FALSE,,,
57343,23293,602,0.198547,0,24.46888889,0,0.079261,0,0.8881,0,0,0,0,0,2024,0.78,0,0.8881,0,898,,FALSE,,,
57344,23286,602,0.147346,0,10.70321691,0,0.080321,0,0.8305,0,0,0,0,0,2024,0.5675,0,0.8305,0,1360,,FALSE,,,
57345,58681,602,0.24299,0,34.92178272,0,0.114007,0,0.9666,0,0,0,0,0,2024,0.8817,0,0.9666,0,268,,TRUE,,,
57346,23275,602,0.25974,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57347,45194,602,0.141785,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57348,23274,602,0.133333,0,5.095346667,0,0.051785,0,0.5813,0,0,0,0,0,2024,0.4963,0,0.5813,0,3361,,FALSE,,,
57349,45197,602,0.17372,0,21.01620446,0,0.081788,0,0.9206,0,0,0,0,0,2024,0.6913,0,0.9206,0,637,,FALSE,,,
57350,58689,602,0.114634,0,5.65128,0,0.062685,0,0.7471,0,0,0,0,0,2024,0.4008,0,0.7471,0,2030,,FALSE,,,
57351,45186,602,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57352,75523,602,0.285851,0,18.97827955,0,0.117774,0,0.7708,0,0,0,0,0,2024,0.9351,0,0.7708,0,1840,,FALSE,,,
57353,58684,602,0.123357,0,6.111097674,0,0.047728,0,0.6456,0,0,0,0,0,2024,0.4469,0,0.6456,0,2845,,FALSE,,,
57354,58673,602,0,0.044032,0,0.118317318,0,0.150591,0,0.9841,0,0,0,0,2024,0,0.9862,0,0.9841,,100,FALSE,6/6/2024 6:39,640,858
57355,25960,602,0,0.101772,0,0.994474312,0,0.085186,0,0.9521,0,0,0,0,2024,0,0.8497,0,0.9521,,301,FALSE,,,
57356,48703,759,0.127068,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57357,47471,759,0.181737,0,22.80373264,0,0.077613,0,0.9049,0,0,0,0,0,2024,0.7253,0,0.9049,0,763,,FALSE,,,
57358,47475,759,0.160222,0,16.92384181,0,0.082518,0,0.9111,0,0,0,0,0,2024,0.6325,0,0.9111,0,713,,FALSE,,,
57359,47468,759,0.113284,0,6.209094512,0,0.067182,0,0.8035,0,0,0,0,0,2024,0.3915,0,0.8035,0,1577,,FALSE,,,
57360,42265,759,0.201316,0,21.200445,0,0.094657,0,0.8893,0,0,0,0,0,2024,0.7918,0,0.8893,0,888,,FALSE,,,
57361,60874,759,0.235703,0,30.55419162,0,0.118913,0,0.9605,0,0,0,0,0,2024,0.87,0,0.9605,0,317,,FALSE,,,
57362,55298,759,0.111938,0,6.369964968,0,0.049926,0,0.7355,0,0,0,0,0,2024,0.3845,0,0.7355,0,2123,,FALSE,,,
57363,74033,759,0.333333,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57364,43507,759,0.149123,0,10.03223684,0,0.063536,0,0.7374,0,0,0,0,0,2024,0.575,0,0.7374,0,2108,,FALSE,,,
57365,60881,759,0.149671,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57366,74030,759,0.09243,0,1.8440625,0,0.041707,0,0.525,0,0,0,0,0,2024,0.281,0,0.525,0,3813,,FALSE,,,
57367,60882,759,0,0.095323,0,0.92093913,0,0.087749,0,0.9502,0,0,0,0,2024,0,0.8778,0,0.9502,,313,FALSE,,,
57368,47478,759,0,0.117622,0,2.565966372,0,0.055079,0,0.7882,0,0,0,0,2024,0,0.771,0,0.7882,,1332,FALSE,,,
57369,47466,759,0,0.134954,0,8.27616,0,-0.00408,0,0.3476,0,0,0,0,2024,0,0.6734,0,0.3476,,4104,FALSE,,,
57370,47470,759,0.126643,0.294599,6.321470339,12.14584615,0.05997,-0.0669,0.6973,0.1228,0,0,0,0,2024,0.4665,0.1488,0.6973,0.1228,2430,5518,FALSE,,,
57371,66162,63,0.057143,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57372,66159,63,0.104771,0,3.531552632,0,0.080377,0,0.7417,0,0,0,0,0,2024,0.3441,0,0.7417,0,2073,,FALSE,,,
57373,66179,63,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57374,2455,63,0,0.322807,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57375,77055,798,0.077381,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57376,61407,798,0.053763,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57377,75484,798,0.115904,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57378,48049,798,0.151316,0,5.05425,0,0.095806,0,0.6559,0,0,0,0,0,2024,0.586,0,0.6559,0,2762,,FALSE,,,
57379,48041,798,0,0.11,0,1.5939,0,0.085695,0,0.8551,0,0,0,0,2024,0,0.8143,0,0.8551,,911,FALSE,,,
57380,75485,798,0,0.177778,0,4.859733333,0,0.017987,0,0.5444,0,0,0,0,2024,0,0.4564,0,0.5444,,2866,FALSE,,,
57381,48043,798,0,0.184903,0,14.58570857,0,0.000482,0,0.4024,0,0,0,0,2024,0,0.4252,0,0.4024,,3759,TRUE,,,
57382,61411,798,0,0.110917,0,1.824539645,0,0.071426,0,0.8896,0,0,0,0,2024,0,0.809,0,0.8896,,694,TRUE,,,
57383,48052,798,0,0.208516,0,4.19727,0,0.034963,0,0.6129,0,0,0,0,2024,0,0.3354,0,0.6129,,2435,FALSE,,,
57384,54428,307,0.095238,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57385,75467,307,0,0.215385,0,5.330769231,0,0.008019,0,0.45,0,0,0,0,2024,0,0.3138,0,0.45,,3460,FALSE,,,
57386,54634,323,0.201332,0,27.28403743,0,0.104383,0,0.9616,0,0,0,0,0,2024,0.7925,0,0.9616,0,308,,FALSE,,,
57387,12296,323,0.158972,0,16.27117857,0,0.067509,0,0.8542,0,0,0,0,0,2024,0.6241,0,0.8542,0,1170,,FALSE,,,
57388,12302,323,0.201316,0,19.13305263,0,0.104077,0,0.8876,0,0,0,0,0,2024,0.792,0,0.8876,0,902,,FALSE,,,
57389,12321,323,0.22883,0,27.84077561,0,0.099459,0,0.9174,0,0,0,0,0,2024,0.8568,0,0.9174,0,663,,FALSE,,,
57390,54627,323,0,0.174072,0,6.294568966,0,0.023148,0,0.6523,0,0,0,0,2024,0,0.4714,0,0.6523,,2187,FALSE,,,
57391,54639,323,0.222222,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57392,12312,323,0.120453,0,3.005506849,0,0.069987,0,0.5849,0,0,0,0,0,2024,0.4302,0,0.5849,0,3332,,FALSE,,,
57393,12295,323,0.132555,0.116892,7.005148333,1.953213115,0.091978,0.074373,0.817,0.8547,0,0,0,0,2024,0.4939,0.7738,0.817,0.8547,1469,914,FALSE,,,
57394,12334,323,0.220065,0,19.1603328,0,0.111726,0,0.8664,0,0,0,0,0,2024,0.8386,0,0.8664,0,1072,,FALSE,,,
57395,41230,323,0.091124,0,3.767076923,0,0.032991,0,0.6306,0,0,0,0,0,2024,0.2756,0,0.6306,0,2965,,FALSE,,,
57396,12319,323,0.151091,0,11.92633113,0,0.080521,0,0.849,0,0,0,0,0,2024,0.5847,0,0.849,0,1212,,FALSE,,,
57397,54632,323,0.114583,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57398,41224,323,0.053571,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57399,12326,323,0.098203,0,2.224488312,0,0.063554,0,0.6168,0,0,0,0,0,2024,0.3103,0,0.6168,0,3076,,FALSE,,,
57400,41228,323,0,0.124805,0,2.868602128,0,0.046159,0,0.7197,0,0,0,0,2024,0,0.7315,0,0.7197,,1763,FALSE,,,
57401,41219,323,0,0.090877,0,1.4499568,0,0.078061,0,0.8574,0,0,0,0,2024,0,0.8946,0,0.8574,,897,FALSE,,,
57402,57469,518,0.2,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57403,40930,304,0.166667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57404,72083,304,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57405,54384,304,0.063636,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/15/2024 5:42,2838,
57406,72096,304,0,0.255991,0,13.464,0,-0.10241,0,0.0208,0,0,0,0,2024,0,0.2076,0,0.0208,,6160,FALSE,,,
57407,54395,304,0,0.254642,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57408,72082,304,0,0.253968,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,4/29/2024 5:52,2650,
57409,72097,304,0,0.085714,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57410,41030,310,0,0.151972,0,3.099669421,0,0.054574,0,0.8005,0,0,0,0,2024,0,0.5741,0,0.8005,,1255,FALSE,,,
57411,41028,310,0,0.170213,0,3.0464,0,0.040794,0,0.6192,0,0,0,0,2024,0,0.4884,0,0.6192,,2395,FALSE,,,
57412,74027,310,0,0.177384,0,5.670439024,0,0.02936,0,0.6771,0,0,0,0,2024,0,0.458,0,0.6771,,2031,FALSE,,,
57413,55821,402,0,0.183673,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57414,42945,444,0,0.13476,0,4.118593023,0,0.037375,0,0.7555,0,0,0,0,2024,0,0.6742,0,0.7555,,1538,FALSE,,,
57415,12054,316,0,0.160595,0,9.787874157,0,0.011446,0,0.6118,0,0,0,0,2024,0,0.5312,0,0.6118,,2442,FALSE,,,
57416,66250,691,0,0.155998,0,7.384233333,0,0.02447,0,0.7645,0,0,0,0,2024,0,0.5553,0,0.7645,,1481,FALSE,,,
57417,73380,850,0.125,0.189286,0,21.59829863,0,-0.04619,0,0.0556,0,0,0,0,2024,0,0.4053,0,0.0556,,5941,FALSE,,,
57418,58197,568,0.186965,0,20.8112069,0,0.089804,0,0.8873,0,0,0,0,0,2024,0.7428,0,0.8873,0,904,,FALSE,,,
57419,21861,568,0.272028,0.066667,38.18930337,0,0.110536,0,0.9515,0,0,0,0,0,2024,0.9236,0,0.9515,0,389,,FALSE,,,
57420,44724,568,0.27244,0,44.04227933,0,0.121853,0,0.9728,0,0,0,0,0,2024,0.924,0,0.9728,0,218,,FALSE,9/7/2023 6:02,704,
57421,44732,568,0.301587,0,35.23285496,0,0.137977,0,0.9434,0,0,0,0,0,2024,0.9458,0,0.9434,0,454,,FALSE,,,
57422,44719,568,0.156721,0,15.30745951,0,0.068094,0,0.8227,0,0,0,0,0,2024,0.6129,0,0.8227,0,1423,,TRUE,,,
57423,44737,568,0.23144,0,25.19605775,0,0.112602,0,0.9121,0,0,0,0,0,2024,0.8613,0,0.9121,0,705,,FALSE,,,
57424,44721,568,0.11063,0.206971,2.814,20.9692562,0.070322,-0.02814,0.605,0.119,0,0,0,0,2024,0.3685,0.3426,0.605,0.119,3171,5542,FALSE,,,
57425,58207,568,0.199507,0,20.28859412,0,0.085952,0,0.8211,0,0,0,0,0,2024,0.7821,0,0.8211,0,1436,,FALSE,,,
57426,44718,568,0.152366,0,10.15713475,0,0.062403,0,0.7218,0,0,0,0,0,2024,0.5918,0,0.7218,0,2233,,FALSE,,,
57427,74733,568,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57428,21862,568,0,0.179619,0,10.07506818,0,-0.06346,0,0.0953,0,0,0,0,2024,0,0.4472,0,0.0953,,5691,FALSE,,,
57429,74732,568,0,0.121335,0,1.91972093,0,0.074201,0,0.7707,0,0,0,0,2024,0,0.7509,0,0.7707,,1442,FALSE,,,
57430,58198,568,0,0.20934,0,32.82983575,0,-0.01103,0,0.1832,0,0,0,0,2024,0,0.3336,0,0.1832,,5138,FALSE,,,
57431,66462,243,0.122449,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57432,9203,243,0,0.136563,0,4.673735294,0,0.031132,0,0.724,0,0,0,0,2024,0,0.6627,0,0.724,,1736,FALSE,,,
57433,38417,243,0,0.215385,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57434,9224,243,0,0.084196,0,1.111873171,0,0.093186,0,0.8191,0,0,0,0,2024,0,0.9178,0,0.8191,,1138,FALSE,,,
57435,40040,243,0,0.113227,0,4.372689655,0,0.026808,0,0.7118,0,0,0,0,2024,0,0.7945,0,0.7118,,1813,TRUE,,,
57436,53513,243,0,0.124011,0,1.044840336,0,0.091274,0,0.9591,0,0,0,0,2024,0,0.7367,0,0.9591,,257,FALSE,6/6/2024 6:40,878,
57437,66402,185,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57438,7048,185,1.037037,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57439,52694,185,0,0.228571,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57440,71886,404,0.08616,0.119048,2.069214815,0,0.03588,0,0.5504,0,0,0,0,0,2024,0.2528,0,0.5504,0,3609,,FALSE,,,
57441,42391,404,0.128195,0,5.104231579,0,0.068879,0,0.6722,0,0,0,0,0,2024,0.474,0,0.6722,0,2631,,FALSE,,,
57442,71877,404,0.08747,0,2.842387234,0,0.045304,0,0.6684,0,0,0,0,0,2024,0.2579,0,0.6684,0,2662,,FALSE,,,
57443,55842,404,0,0.145017,0,4.557088535,0,0.037576,0,0.7787,0,0,0,0,2024,0,0.6154,0,0.7787,,1392,FALSE,,,
57444,15444,404,0,0.071053,0,1.08108,0,0.079572,0,0.7998,0,0,0,0,2024,0,0.9516,0,0.7998,,1259,FALSE,,,
57445,71880,404,0,0.145226,0,3.501691275,0,0.045064,0,0.912,0,0,0,0,2024,0,0.6133,0,0.912,,553,FALSE,,,
57446,58244,571,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57447,73759,383,0.179668,0,6.821838806,0,0.104239,0,0.6601,0,0,0,0,0,2024,0.7164,0,0.6601,0,2728,,FALSE,,,
57448,42101,383,0,0.162698,0,7.007420635,0,0.018101,0,0.635,0,0,0,0,2024,0,0.5196,0,0.635,,2296,FALSE,,,
57449,73758,383,0,0.312925,0,10.52724082,0,-0.07329,0,0.1374,0,0,0,0,2024,0,0.1331,0,0.1374,,5426,FALSE,,,
57450,14698,383,0,0.221538,0,12.21297231,0,-0.07391,0,0.0812,0,0,0,0,2024,0,0.2944,0,0.0812,,5780,FALSE,,,
57451,39262,383,0,0.112434,0,0.837857143,0,0.093182,0,0.9655,0,0,0,0,2024,0,0.7981,0,0.9655,,217,FALSE,,,
57452,60380,726,0.155227,0,13.45392346,0,0.075586,0,0.847,0,0,0,0,0,2024,0.6061,0,0.847,0,1228,,FALSE,,,
57453,60381,726,0.230734,0,25.59764706,0,0.094368,0,0.8814,0,0,0,0,0,2024,0.86,0,0.8814,0,952,,TRUE,5/29/2024 6:16,1198,
57454,28024,726,0.147598,0,10.65463893,0,0.052208,0,0.7065,0,0,0,0,0,2024,0.5684,0,0.7065,0,2356,,FALSE,,,
57455,28038,726,0.174736,0,18.59389198,0,0.064442,0,0.8172,0,0,0,0,0,2024,0.6955,0,0.8172,0,1467,,FALSE,,,
57456,60377,726,0.190009,0,21.91113571,0,0.09948,0,0.9329,0,0,0,0,0,2024,0.7537,0,0.9329,0,538,,TRUE,,,
57457,60379,726,0.151724,0,11.9851723,0,0.05702,0,0.7442,0,0,0,0,0,2024,0.5895,0,0.7442,0,2053,,TRUE,,,
57458,46985,726,0.079226,0,1.444693939,0,0.038646,0,0.5384,0,0,0,0,0,2024,0.2197,0,0.5384,0,3705,,FALSE,,,
57459,60375,726,0.113959,0,4.784747788,0,0.057611,0,0.686,0,0,0,0,0,2024,0.3961,0,0.686,0,2520,,FALSE,,,
57460,66872,726,0.288069,0.139161,29.95155366,3.7526639,0.10918,0.044528,0.8804,0.8728,0,0,0,0,2024,0.9367,0.6487,0.8804,0.8728,960,800,TRUE,,,
57461,66873,726,0,0.2,0,15.87384,0,-0.01049,0,0.2651,0,0,0,0,2024,0,0.3692,0,0.2651,,4623,FALSE,,,
57462,66876,726,0,0.187936,0,4.8633,0,0.020641,0,0.5614,0,0,0,0,2024,0,0.4102,0,0.5614,,2759,FALSE,,,
57463,66880,726,0,0.25,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57464,66887,726,0,0.29805,0,39.45207101,0,-0.0662,0,0.0195,0,0,0,0,2024,0,0.1458,0,0.0195,,6168,FALSE,,,
57465,11651,305,0.468652,0,66.51390909,0,0.217738,0,0.9986,0,0,0,0,0,2024,0.9788,0,0.9986,0,11,,FALSE,5/15/2024 5:41,593,
57466,54408,305,0.111111,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57467,11630,305,0.152584,0,12.5855098,0,0.070315,0,0.8151,0,0,0,0,0,2024,0.5934,0,0.8151,0,1484,,FALSE,,,
57468,72004,305,0.019355,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57469,40956,305,0,0.193846,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57470,54402,305,0,0.121887,0,3.808904587,0,0.027298,0,0.6566,0,0,0,0,2024,0,0.7473,0,0.6566,,2160,FALSE,,,
57471,11648,305,0,0.10727,0,0.749189189,0,0.089704,0,0.972,0,0,0,0,2024,0,0.8247,0,0.972,,176,FALSE,,,
57472,56472,445,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57473,17097,445,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57474,66670,445,0.111111,0.090989,0,0.914303077,0,0.112069,0,0.9043,0,0,0,0,2024,0,0.8941,0,0.9043,,602,FALSE,,,
57475,56475,445,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57476,66673,445,0.1,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57477,56476,445,0,0.075188,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57478,42966,445,0,0.408163,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/21/2024 6:11,3535,
57479,52089,142,0.130909,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57480,5370,142,0,0.126212,0,2.856779221,0,0.04229,0,0.6812,0,0,0,0,2024,0,0.7194,0,0.6812,,2005,FALSE,,,
57481,5358,142,0,0.101718,0,0.531618729,0,0.087783,0,0.9812,0,0,0,0,2024,0,0.8503,0,0.9812,,118,FALSE,,,
57482,62971,909,0.141929,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57483,74193,909,0.118758,0,2.8936875,0,0.080652,0,0.6148,0,0,0,0,0,2024,0.4209,0,0.6148,0,3092,,FALSE,,,
57484,49640,909,0.172043,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57485,74187,909,0.058442,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57486,74195,909,0,0.148766,0,4.793846154,0,0.030793,0,0.696,0,0,0,0,2024,0,0.5932,0,0.696,,1912,FALSE,,,
57487,62977,909,0,0.15748,0,4.47461811,0,0.043179,0,0.879,0,0,0,0,2024,0,0.5476,0,0.879,,761,FALSE,6/26/2024 6:54,1123,688
57488,59463,661,0.136173,0,10.55609467,0,0.057529,0,0.784,0,0,0,0,0,2024,0.51,0,0.784,0,1734,,FALSE,,,
57489,59459,661,0.094133,0,2.981702521,0,0.041997,0,0.6138,0,0,0,0,0,2024,0.2906,0,0.6138,0,3100,,FALSE,,,
57490,25400,661,0.076965,0,1.740941176,0,0.02875,0,0.5313,0,0,0,0,0,2024,0.2114,0,0.5313,0,3762,,FALSE,,,
57491,25394,661,0.180639,0.236111,16.50388235,0,0.096263,0,0.8821,0,0,0,0,0,2024,0.7194,0,0.8821,0,946,,FALSE,,,
57492,74795,661,0.1,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57493,74788,661,0.208333,0,13.15925,0,0.12284,0,0.8105,0,0,0,0,0,2024,0.8098,0,0.8105,0,1521,,FALSE,,,
57494,49249,661,0.168727,0,14.14989091,0,0.073295,0,0.7978,0,0,0,0,0,2024,0.6709,0,0.7978,0,1623,,FALSE,,,
57495,46085,661,0.173234,0,15.26673913,0,0.080744,0,0.8324,0,0,0,0,0,2024,0.6885,0,0.8324,0,1345,,FALSE,,,
57496,59451,661,0.130903,0,4.5890325,0,0.059953,0,0.5986,0,0,0,0,0,2024,0.4869,0,0.5986,0,3222,,FALSE,,,
57497,25401,661,0.129545,0,9.451636364,0,0.066503,0,0.8246,0,0,0,0,0,2024,0.48,0,0.8246,0,1408,,FALSE,,,
57498,59450,661,0.156942,0,7.285333333,0,0.093616,0,0.7132,0,0,0,0,0,2024,0.6147,0,0.7132,0,2302,,FALSE,,,
57499,59452,661,0,0.113333,0,1.415533333,0,0.090386,0,0.7502,0,0,0,0,2024,0,0.794,0,0.7502,,1571,FALSE,,,
57500,46077,661,0,0.111215,0,0.874039286,0,0.07944,0,0.971,0,0,0,0,2024,0,0.8051,0,0.971,,182,FALSE,,,
57501,3567,92,0.126984,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57502,66439,92,0,0.282286,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
57503,66450,92,0,0.22449,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57504,72503,624,0,0.212549,0,25.49878404,0,-0.01435,0,0.1839,0,0,0,0,2024,0,0.3232,0,0.1839,,5134,FALSE,,,
57505,58982,624,0,0.237013,0,62.6598,0,-0.04605,0,0.0054,0,0,0,0,2024,0,0.2543,0,0.0054,,6257,FALSE,,,
57506,72851,524,0.149888,0.083333,12.03191379,0,0.078078,0,0.8485,0,0,0,0,0,2024,0.5775,0,0.8485,0,1216,,FALSE,,,
57507,44078,524,0.141963,0,9.310933333,0,0.071541,0,0.7832,0,0,0,0,0,2024,0.5376,0,0.7832,0,1740,,FALSE,,,
57508,44069,524,0.114684,0,6.347964583,0,0.04574,0,0.6941,0,0,0,0,0,2024,0.4011,0,0.6941,0,2455,,FALSE,,,
57509,44081,524,0.215293,0,18.35218102,0,0.095341,0,0.8165,0,0,0,0,0,2024,0.8276,0,0.8165,0,1473,,FALSE,,,
57510,72856,524,0.084303,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57511,57569,524,0.145614,0,8.714254839,0,0.057474,0,0.6873,0,0,0,0,0,2024,0.5593,0,0.6873,0,2510,,FALSE,,,
57512,44076,524,0.146625,0,7.030467368,0,0.0934,0,0.7553,0,0,0,0,0,2024,0.5641,0,0.7553,0,1964,,FALSE,,,
57513,44083,524,0.045593,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
