id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
27412,16185,421,0,0.15,0,2.968,0,0.110102,0,0.629,0,0,0,0.01,2021,0,0.532,0,0.629,,1864,FALSE,,,
27413,16186,421,0,0.29,0,0,0,0,0,0,0,-0.14,0,-0.13,2021,0,0,0,0,,,FALSE,,,
27414,16187,421,0,0.21,0,0,0,0,0,0,0,-0.06,0,-0.05,2021,0,0,0,0,,,FALSE,,,
27415,16188,421,0.15,0,7.317033333,0,0.122898,0,0.699,0,0.01,0,0,0,2021,0.7081,0,0.699,0,1631,,FALSE,,,
27416,16189,421,0,0.17,0,5.309181818,0,0.065931,0,0.5674,0,-0.02,0,-0.01,2021,0,0.3889,0,0.5674,,3556,FALSE,,,
27417,16190,421,0,0.1,0,1.410585366,0,0.132284,0,0.9235,0,0.05,0,0.05,2021,0,0.7854,0,0.9235,,232,FALSE,,,
27418,16191,421,0.03,0,0,0,0,0,0,0,-0.11,0,-0.13,0,2021,0,0,0,0,,,FALSE,,,
27419,16192,421,0,0.35,0,0,0,0,0,0,0,-0.2,0,-0.19,2021,0,0,0,0,,,FALSE,,,
27420,16193,421,0,0.2,0,12.72341167,0,0.034069,0,0.6071,0,-0.05,0,-0.04,2021,0,0.2906,0,0.6071,,4951,FALSE,,,
27421,16194,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27422,16195,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27423,16196,421,0,0.14,0,0,0,0,0,0,0,0.01,0,0.02,2021,0,0,0,0,,,FALSE,,,
27424,16197,421,0.11,0,6.213934375,0,0.09852,0,0.8765,0,-0.04,0,-0.05,0,2021,0.4409,0,0.8765,0,669,,FALSE,,,
27425,16198,421,0,0.17,0,7.500105634,0,0.051571,0,0.655,0,-0.02,0,-0.01,2021,0,0.423,0,0.655,,4542,FALSE,,,
27426,16199,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27427,16200,421,0,0.4,0,0,0,0,0,0,0,-0.25,0,-0.24,2021,0,0,0,0,,,FALSE,,,
27428,16201,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27429,31872,823,0,0.1,0,2.509528244,0,0.08275,0,0.8988,0,0.04,0,0.06,2021,0,0.7981,0,0.8988,,399,FALSE,,,
27430,31873,823,0.08,0,2.513885714,0,0.016373,0,0.2977,0,-0.06,0,-0.08,0,2021,0.2952,0,0.2977,0,3806,,FALSE,,,
27431,31874,823,0.09,0,6.049054945,0,0.031942,0,0.5466,0,-0.04,0,-0.07,0,2021,0.376,0,0.5466,0,2457,,FALSE,,,
27432,31875,823,0.22,0,30.27963006,0,0.062824,0,0.7531,0,0.08,0,0.06,0,2021,0.9158,0,0.7531,0,1338,,FALSE,,,
27433,31876,823,0,0.09,0,1.908303704,0,0.114255,0,0.6871,0,0.05,0,0.07,2021,0,0.865,0,0.6871,,448,FALSE,,,
27434,31877,823,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27435,31878,823,0,0.16,0,6.856612346,0,0.059666,0,0.8068,0,-0.02,0,0,2021,0,0.4432,0,0.8068,,4163,FALSE,,,
27436,31879,823,0,0.13,0,4.005833333,0,0.072118,0,0.8735,0,0.01,0,0.03,2021,0,0.6371,0,0.8735,,2747,FALSE,,,
27437,31880,823,0,0.29,0,9.456043243,0,0.045944,0,0.4584,0,-0.15,0,-0.13,2021,0,0.1194,0,0.4584,,2975,FALSE,,,
27438,31881,823,0,0.12,0,3.832,0,0.081373,0,0.7126,0,0.02,0,0.03,2021,0,0.6649,0,0.7126,,741,FALSE,,,
27439,31882,823,0,0.11,0,3.4067,0,0.078282,0,0.6903,0,0.03,0,0.05,2021,0,0.7648,0,0.6903,,1547,FALSE,,,
27440,31883,823,0.16,0,16.12358614,0,0.061412,0,0.7261,0,0.02,0,0,0,2021,0.7193,0,0.7261,0,1484,,FALSE,,,
27441,31884,823,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27442,31885,823,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27443,31886,823,0.03,0,0.3003,0,0.006778,0,0.1673,0,-0.1,0,-0.13,0,2021,0.1365,0,0.1673,0,4513,,FALSE,,,
27444,31887,823,0.08,0,1.367882353,0,0.038546,0,0.3289,0,-0.06,0,-0.08,0,2021,0.302,0,0.3289,0,3637,,FALSE,,,
27445,31888,823,0.08,0,0,0,0,0,0,0,-0.06,0,-0.08,0,2021,0,0,0,0,,,FALSE,,,
27446,31889,823,0.01,0,0,0,0,0,0,0,-0.13,0,-0.15,0,2021,0,0,0,0,,,FALSE,,,
27447,31890,823,0.19,0,24.93748343,0,0.051784,0,0.6789,0,0.06,0,0.03,0,2021,0.8573,0,0.6789,0,1740,,FALSE,,,
27448,31891,823,0,0.22,0,8.305118072,0,0.041039,0,0.4746,0,-0.07,0,-0.06,2021,0,0.2375,0,0.4746,,2680,FALSE,,,
27449,31892,823,0.15,0,11.40120952,0,0.081234,0,0.7444,0,0.01,0,-0.01,0,2021,0.6789,0,0.7444,0,1385,,FALSE,,,
27450,31893,823,0,0.11,0,0,0,0,0,0,0,0.04,0,0.05,2021,0,0,0,0,,,FALSE,,,
27451,31894,823,0,0.38,0,0,0,0,0,0,0,-0.24,0,-0.22,2021,0,0,0,0,,,FALSE,,,
27452,31895,823,0,0.11,0,0,0,0,0,0,0,0.03,0,0.05,2021,0,0,0,0,,,FALSE,,,
27453,31896,823,0.13,0,11.07771605,0,0.039389,0,0.5706,0,-0.01,0,-0.03,0,2021,0.5789,0,0.5706,0,2327,,FALSE,,,
27454,31897,823,0,0.13,0,4.536474,0,0.074837,0,0.8148,0,0.01,0,0.02,2021,0,0.598,0,0.8148,,820,FALSE,,,
27455,31898,823,0.22,0,21.44911062,0,0.083361,0,0.7369,0,0.08,0,0.06,0,2021,0.9129,0,0.7369,0,1426,,FALSE,,,
27456,31899,823,0.18,0,18.36928921,0,0.081611,0,0.7839,0,0.04,0,0.02,0,2021,0.8142,0,0.7839,0,1171,,FALSE,,,
27457,31900,823,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27458,31901,823,0,0.21,0,7.909294737,0,0.047895,0,0.5089,0,-0.07,0,-0.05,2021,0,0.2471,0,0.5089,,3221,FALSE,,,
27459,31902,823,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27460,31903,823,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27461,15847,414,0,0.12,0,2.749216438,0,0.092243,0,0.8914,0,0.02,0,0.04,2021,0,0.6898,0,0.8914,,803,FALSE,,,
27462,15848,414,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27463,15849,414,0.11,0,9.103623529,0,0.052342,0,0.7123,0,-0.02,0,-0.05,0,2021,0.4935,0,0.7123,0,1559,,FALSE,,,
27464,15850,414,0,0.1,0,2.743817143,0,0.087568,0,0.829,0,0.04,0,0.06,2021,0,0.8291,0,0.829,,1395,FALSE,,,
27465,15851,414,0,0.15,0,5.794362416,0,0.067329,0,0.7302,0,-0.02,0,0,2021,0,0.4807,0,0.7302,,3354,FALSE,,,
27466,15852,414,0.18,0,27.07294737,0,0.056381,0,0.7948,0,0.05,0,0.02,0,2021,0.8118,0,0.7948,0,1112,,FALSE,,,
27467,15853,414,0.16,0,20.42511429,0,0.061276,0,0.8049,0,0.03,0,0,0,2021,0.7308,0,0.8049,0,1057,,FALSE,,,
27468,15854,414,0,0.05,0,0.971691176,0,0.117944,0,0.8238,0,0.09,0,0.11,2021,0,0.9591,0,0.8238,,267,FALSE,,,
27469,15855,414,0,0.15,0,7.383443478,0,0.044055,0,0.6069,0,-0.01,0,0.01,2021,0,0.5102,0,0.6069,,4308,FALSE,,,
27470,15856,414,0.06,0,0,0,0,0,0,0,-0.07,0,-0.1,0,2021,0,0,0,0,,,FALSE,,,
27471,15857,414,0,0.35,0,0,0,0,0,0,0,-0.21,0,-0.19,2021,0,0,0,0,,,FALSE,,,
27472,15858,414,0.09,0,4.124789404,0,0.040087,0,0.5374,0,-0.04,0,-0.07,0,2021,0.3507,0,0.5374,0,2507,,FALSE,,,
27473,15859,414,0.08,0,2.930678873,0,0.023612,0,0.3765,0,-0.05,0,-0.08,0,2021,0.3051,0,0.3765,0,3379,,FALSE,,,
27474,15860,414,0,0.11,0,2.075844961,0,0.130629,0,0.821,0,0.03,0,0.05,2021,0,0.7618,0,0.821,,291,FALSE,,,
27475,15861,414,0,0.84,0,0,0,0,0,0,0,-0.7,0,-0.68,2021,0,0,0,0,,,FALSE,,,
27476,15862,414,0,0.15,0,5.123696035,0,0.07295,0,0.8443,0,-0.02,0,0,2021,0,0.4809,0,0.8443,,4269,FALSE,,,
27477,15863,414,0.08,0.45,0,0,0,0,0,0,-0.05,-0.31,-0.08,-0.29,2021,0,0,0,0,,,FALSE,,,
27478,15864,414,0.03,0,0.244136986,0,0.055427,0,0.4402,0,-0.1,0,-0.13,0,2021,0.1273,0,0.4402,0,3034,,FALSE,,,
27479,15865,414,0,0.26,0,12.21267478,0,0.038614,0,0.5177,0,-0.12,0,-0.1,2021,0,0.1581,0,0.5177,,4026,FALSE,,,
27480,15866,414,0.25,0,0,0,0,0,0,0,0.12,0,0.09,0,2021,0,0,0,0,,,FALSE,,,
27481,15867,414,0,0.2,0,4.540117647,0,0.062963,0,0.4487,0,-0.06,0,-0.04,2021,0,0.2959,0,0.4487,,1989,FALSE,,,
27482,15868,414,0.01,0,0,0,0,0,0,0,-0.12,0,-0.15,0,2021,0,0,0,0,,,FALSE,,,
27483,15869,414,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27484,15870,414,0,0.1,0,2.22576,0,0.087492,0,0.5363,0,0.04,0,0.06,2021,0,0.7989,0,0.5363,,1250,FALSE,,,
27485,15871,414,0.11,0,9.128841618,0,0.049439,0,0.6785,0,-0.02,0,-0.04,0,2021,0.5036,0,0.6785,0,1742,,FALSE,,,
27486,15872,414,0.06,0,0,0,0,0,0,0,-0.08,0,-0.1,0,2021,0,0,0,0,,,FALSE,,,
27487,15873,414,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27488,15874,414,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27489,15875,414,1,0,0,0,0,0,0,0,0.87,0,0.84,0,2021,0,0,0,0,,,FALSE,,,
27490,15876,414,0,0.17,0,5.656225882,0,0.070784,0,0.8611,0,-0.04,0,-0.01,2021,0,0.3899,0,0.8611,,4343,FALSE,,,
27491,15877,414,0.17,0,24.18836522,0,0.076432,0,0.8974,0,0.04,0,0.01,0,2021,0.7734,0,0.8974,0,556,,FALSE,,,
27492,15878,414,0,0.17,0,0,0,0,0,0,0,-0.03,0,-0.01,2021,0,0,0,0,,,FALSE,,,
27493,15879,414,0.12,0,6.558105983,0,0.058563,0,0.6059,0,-0.02,0,-0.04,0,2021,0.5129,0,0.6059,0,2136,,FALSE,,,
27494,15880,414,0.06,0,1.506282051,0,0.029056,0,0.3957,0,-0.07,0,-0.1,0,2021,0.2274,0,0.3957,0,3275,,FALSE,,,
27495,15881,414,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27496,15882,414,0.08,0.15,2.26941,6.946982114,0.038918,0.043408,0.3983,0.5772,-0.05,-0.01,-0.07,0.01,2021,0.3289,0.5232,0.3983,0.5772,3261,4156,FALSE,,,
27497,15883,414,0.05,0,0,0,0,0,0,0,-0.08,0,-0.11,0,2021,0,0,0,0,,,FALSE,,,
27498,16445,429,0,0.15,0,0,0,0,0,0,0,-0.02,0,0,2021,0,0,0,0,,,FALSE,,,
27499,16446,429,0,0.24,0,0,0,0,0,0,0,-0.1,0,-0.08,2021,0,0,0,0,,,FALSE,,,
27500,16447,429,0.17,0,19.78829643,0,0.029069,0,0.4809,0,0.02,0,0.01,0,2021,0.7771,0,0.4809,0,2813,,FALSE,,,
27501,16448,429,0,0.22,0,5.762027083,0,0.036696,0,0.3671,0,-0.08,0,-0.06,2021,0,0.2369,0,0.3671,,2513,FALSE,,,
27502,16449,429,0,0.32,0,0,0,0,0,0,0,-0.18,0,-0.16,2021,0,0,0,0,,,FALSE,,,
27503,16450,429,0.06,0,0,0,0,0,0,0,-0.09,0,-0.1,0,2021,0,0,0,0,,,FALSE,,,
27504,16451,429,0.14,0,0,0,0,0,0,0,-0.01,0,-0.02,0,2021,0,0,0,0,,,FALSE,,,
27505,16452,429,0.11,0,9.549250267,0,0.018979,0,0.4071,0,-0.04,0,-0.05,0,2021,0.4887,0,0.4071,0,3213,,FALSE,,,
27506,16453,429,0,0.17,0,5.284218182,0,0.065459,0,0.5726,0,-0.03,0,-0.01,2021,0,0.4039,0,0.5726,,1952,FALSE,,,
27507,16454,429,0.18,0,22.13377079,0,0.047717,0,0.659,0,0.03,0,0.02,0,2021,0.8047,0,0.659,0,1848,,FALSE,,,
27508,16455,429,0.23,0,34.16895341,0,0.060783,0,0.7547,0,0.08,0,0.07,0,2021,0.9341,0,0.7547,0,1329,,FALSE,,,
27509,16456,429,0,0.13,0,5.517303371,0,0.058296,0,0.82,0,0.01,0,0.03,2021,0,0.6397,0,0.82,,3548,FALSE,,,
27510,16457,429,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27511,16458,429,0,0.5,0,0,0,0,0,0,0,-0.36,0,-0.34,2021,0,0,0,0,,,FALSE,,,
27512,16459,429,0.04,0,0.921755319,0,0.000109,0,0.1287,0,-0.11,0,-0.12,0,2021,0.1677,0,0.1287,0,4722,,FALSE,,,
27513,16460,429,0.16,0,17.53438596,0,0.037107,0,0.5559,0,0.01,0,0,0,2021,0.726,0,0.5559,0,2407,,FALSE,,,
27514,16461,429,0.03,0.09,0,2.81593125,0,0.078689,0,0.8483,-0.13,0.04,-0.13,0.07,2021,0,0.8484,0,0.8483,,722,FALSE,,,
27515,16462,429,0.14,0,10.78396419,0,0.037341,0,0.497,0,-0.01,0,-0.02,0,2021,0.6291,0,0.497,0,2726,,FALSE,,,
27516,16463,429,0,0.1,0,2.538321739,0,0.100801,0,0.7547,0,0.04,0,0.06,2021,0,0.8157,0,0.7547,,335,FALSE,,,
27517,16464,429,0.07,0,1.091830986,0,0.018557,0,0.2361,0,-0.08,0,-0.09,0,2021,0.2584,0,0.2361,0,4140,,FALSE,,,
27518,16465,429,0,0.11,0,3.722978102,0,0.076007,0,0.7424,0,0.03,0,0.05,2021,0,0.7437,0,0.7424,,1644,FALSE,,,
27519,16466,429,0.16,0,8.907878571,0,0.068144,0,0.5345,0,0.01,0,0,0,2021,0.7293,0,0.5345,0,2523,,FALSE,,,
27520,16467,429,0,0.14,0,4.160876712,0,0.065233,0,0.548,0,0,0,0.02,2021,0,0.5669,0,0.548,,1128,FALSE,,,
27521,16468,429,0,0.08,0,1.285717264,0,0.096093,0,0.9453,0,0.05,0,0.08,2021,0,0.8871,0,0.9453,,76,FALSE,,,
27522,16469,429,0,0.12,0,3.766533333,0,0.062401,0,0.5654,0,0.02,0,0.04,2021,0,0.7082,0,0.5654,,2143,FALSE,,,
27523,16470,429,0,0.14,0,0,0,0,0,0,0,-0.01,0,0.02,2021,0,0,0,0,,,FALSE,,,
27524,16471,429,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27525,16472,429,0,0.25,0,0,0,0,0,0,0,-0.11,0,-0.09,2021,0,0,0,0,,,FALSE,,,
27526,16473,429,0.19,0,19.38228,0,0.047289,0,0.5557,0,0.04,0,0.03,0,2021,0.8501,0,0.5557,0,2408,,FALSE,,,
27527,16474,429,0.11,0,0,0,0,0,0,0,-0.04,0,-0.05,0,2021,0,0,0,0,,,FALSE,,,
27528,16578,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27529,16579,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27530,16580,432,0.13,0,8.884357724,0,0.040206,0,0.4946,0,-0.01,0,-0.03,0,2021,0.5939,0,0.4946,0,2739,,FALSE,,,
27531,16581,432,0.17,0,12.41774182,0,0.069507,0,0.6276,0,0.03,0,0.01,0,2021,0.7614,0,0.6276,0,2018,,FALSE,,,
27532,16582,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27533,16583,432,0.14,0,0,0,0,0,0,0,0,0,-0.02,0,2021,0,0,0,0,,,FALSE,,,
27534,16584,432,0.19,0,18.20598387,0,0.061234,0,0.6188,0,0.06,0,0.04,0,2021,0.861,0,0.6188,0,2066,,FALSE,,,
27535,16585,432,0.06,0,0,0,0,0,0,0,-0.08,0,-0.1,0,2021,0,0,0,0,,,FALSE,,,
27536,16586,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27537,16587,432,0,0.19,0,7.617069474,0,0.039785,0,0.4846,0,-0.04,0,-0.03,2021,0,0.3273,0,0.4846,,3289,FALSE,,,
27538,16588,432,0.08,0,1.874533333,0,0.078988,0,0.5356,0,-0.05,0,-0.07,0,2021,0.3308,0,0.5356,0,2517,,FALSE,,,
27539,16589,432,0,0.19,0,7.321745455,0,0.032458,0,0.4078,0,-0.05,0,-0.03,2021,0,0.3073,0,0.4078,,3289,FALSE,,,
27540,16590,432,0.1,0,2.580797143,0,0.061739,0,0.4431,0,-0.04,0,-0.06,0,2021,0.4134,0,0.4431,0,3018,,FALSE,,,
27541,16591,432,0.29,0,28.41029725,0,0.1022,0,0.7902,0,0.15,0,0.13,0,2021,0.9732,0,0.7902,0,1137,,FALSE,,,
27542,16592,432,0,0.14,0,0,0,0,0,0,0,0,0,0.02,2021,0,0,0,0,,,FALSE,,,
27543,16593,432,0,0.19,0,8.422909091,0,0.045039,0,0.5588,0,-0.04,0,-0.03,2021,0,0.3147,0,0.5588,,3454,FALSE,,,
27544,16594,432,0.16,0,12.50220513,0,0.079355,0,0.7274,0,0.02,0,0,0,2021,0.7188,0,0.7274,0,1477,,FALSE,,,
27545,16595,432,0,0.11,0,2.8196,0,0.076148,0,0.5548,0,0.04,0,0.05,2021,0,0.7552,0,0.5548,,1054,FALSE,,,
27546,16596,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27547,16597,432,0,0.14,0,4.635692308,0,0.074425,0,0.814,0,0.01,0,0.02,2021,0,0.5821,0,0.814,,1470,FALSE,,,
27548,16598,432,0.23,0,0,0,0,0,0,0,0.09,0,0.07,0,2021,0,0,0,0,,,FALSE,,,
27549,16599,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27550,16600,432,0,0.07,0,0,0,0,0,0,0,0.08,0,0.09,2021,0,0,0,0,,,FALSE,,,
27551,16601,432,0.06,0,0,0,0,0,0,0,-0.07,0,-0.1,0,2021,0,0,0,0,,,FALSE,,,
27552,16602,432,0.03,0,0,0,0,0,0,0,-0.11,0,-0.13,0,2021,0,0,0,0,,,FALSE,,,
27553,16603,432,0,0.13,0,4.208349057,0,0.076776,0,0.8276,0,0.02,0,0.03,2021,0,0.6307,0,0.8276,,895,FALSE,,,
27554,16604,432,0,0.18,0,5.37440303,0,0.05289,0,0.4682,0,-0.04,0,-0.03,2021,0,0.3406,0,0.4682,,2385,FALSE,,,
27555,16605,432,0.14,0,9.105957447,0,0.042286,0,0.4979,0,0,0,-0.02,0,2021,0.6114,0,0.4979,0,2721,,FALSE,,,
27556,16606,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27557,16607,432,0.2,0,0,0,0,0,0,0,0.06,0,0.04,0,2021,0,0,0,0,,,FALSE,,,
27558,16608,432,0,0.18,0,6.605380645,0,0.060287,0,0.6151,0,-0.03,0,-0.02,2021,0,0.3526,0,0.6151,,2558,FALSE,,,
27559,16609,432,0.11,0,5.432182609,0,0.033829,0,0.4263,0,-0.03,0,-0.05,0,2021,0.4697,0,0.4263,0,3109,,FALSE,,,
27560,16610,432,0,0.06,0,0,0,0,0,0,0,0.09,0,0.1,2021,0,0,0,0,,,FALSE,,,
27561,16611,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27562,16612,432,0,0.21,0,8.498,0,0.027435,0,0.393,0,-0.06,0,-0.05,2021,0,0.265,0,0.393,,3548,FALSE,,,
27563,16613,432,0,0.23,0,11.9392,0,0.039623,0,0.5736,0,-0.08,0,-0.07,2021,0,0.2032,0,0.5736,,3942,FALSE,,,
27564,16614,432,0.17,0,11.79485275,0,0.076802,0,0.6191,0,0.04,0,0.01,0,2021,0.7869,0,0.6191,0,2064,,FALSE,,,
27565,16615,432,0,0.2,0,0,0,0,0,0,0,-0.06,0,-0.04,2021,0,0,0,0,,,FALSE,,,
27566,16616,432,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27567,16803,438,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27568,16804,438,0.23,0,15.2170869,0,0.08164,0,0.5588,0,0.06,0,0.07,0,2021,0.9337,0,0.5588,0,2391,,FALSE,,,
27569,16805,438,0.21,0,20.02448926,0,0.046935,0,0.5151,0,0.04,0,0.05,0,2021,0.9014,0,0.5151,0,2628,,FALSE,,,
27570,16806,438,0.1,0,2.053696721,0,0.03996,0,0.3215,0,-0.07,0,-0.06,0,2021,0.3977,0,0.3215,0,3677,,FALSE,,,
27571,16807,438,0,0.14,0,0,0,0,0,0,0,0,0,0.02,2021,0,0,0,0,,,FALSE,,,
27572,16808,438,0,0.75,0,0,0,0,0,0,0,-0.61,0,-0.59,2021,0,0,0,0,,,FALSE,,,
27573,16809,438,0.05,0,0,0,0,0,0,0,-0.12,0,-0.11,0,2021,0,0,0,0,,,FALSE,,,
27574,16810,438,0,0.17,0,0,0,0,0,0,0,-0.03,0,-0.01,2021,0,0,0,0,,,FALSE,,,
27575,16811,438,0,0.12,0,3.377898305,0,0.086982,0,0.7232,0,0.02,0,0.04,2021,0,0.7064,0,0.7232,,668,FALSE,,,
27576,16812,438,0,0.1,0,2.369621053,0,0.084854,0,0.5586,0,0.04,0,0.06,2021,0,0.8033,0,0.5586,,851,FALSE,,,
27577,16813,438,0,0.11,0,3.038317557,0,0.088397,0,0.7378,0,0.03,0,0.05,2021,0,0.775,0,0.7378,,585,FALSE,,,
27578,16814,438,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27579,16815,438,0.04,0,0,0,0,0,0,0,-0.14,0,-0.12,0,2021,0,0,0,0,,,FALSE,,,
27580,16816,438,0.23,0,20.8572,0,0.070313,0,0.619,0,0.06,0,0.08,0,2021,0.9359,0,0.619,0,2065,,FALSE,,,
27581,16817,438,0.27,0,20.5189871,0,0.107688,0,0.706,0,0.1,0,0.11,0,2021,0.9667,0,0.706,0,1593,,FALSE,,,
27582,16818,438,0.22,0,19.04245234,0,0.062851,0,0.5632,0,0.05,0,0.07,0,2021,0.9228,0,0.5632,0,2367,,FALSE,,,
27583,16819,438,0.09,0,0,0,0,0,0,0,-0.08,0,-0.07,0,2021,0,0,0,0,,,FALSE,,,
27584,16820,438,0,0.11,0,3.01782459,0,0.089843,0,0.7238,0,0.03,0,0.05,2021,0,0.7626,0,0.7238,,512,FALSE,,,
27585,16821,438,0,0.15,0,4.890457895,0,0.031038,0,0.3679,0,-0.01,0,0,2021,0,0.4797,0,0.3679,,3004,FALSE,,,
27586,16822,438,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27587,16823,438,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27588,16824,438,0.17,0,6.46212,0,0.083487,0,0.4688,0,0,0,0.01,0,2021,0.7693,0,0.4688,0,2879,,FALSE,,,
27589,16825,438,0,0.06,0,1.382318644,0,0.099518,0,0.6079,0,0.08,0,0.1,2021,0,0.9346,0,0.6079,,423,FALSE,,,
27590,16826,438,0.12,0,6.889991379,0,0.04936,0,0.5271,0,-0.05,0,-0.04,0,2021,0.5437,0,0.5271,0,2563,,FALSE,,,
27591,16827,438,0.11,0,2.572703226,0,0.077296,0,0.4686,0,-0.06,0,-0.05,0,2021,0.4468,0,0.4686,0,2880,,FALSE,,,
27592,16828,438,0,0.16,0,5.166334,0,0.077643,0,0.7603,0,-0.01,0,0,2021,0,0.4777,0,0.7603,,1321,FALSE,,,
27593,16829,438,0,0.18,0,0,0,0,0,0,0,-0.04,0,-0.02,2021,0,0,0,0,,,FALSE,,,
27594,16830,438,0,0.09,0,2.623922124,0,0.086756,0,0.7138,0,0.05,0,0.07,2021,0,0.8556,0,0.7138,,434,FALSE,,,
27595,16831,438,0.21,0,9.710671875,0,0.071801,0,0.4332,0,0.04,0,0.05,0,2021,0.9007,0,0.4332,0,3072,,FALSE,,,
27596,16832,438,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27597,16833,438,0.25,0,23.33802,0,0.090345,0,0.7333,0,0.08,0,0.09,0,2021,0.9487,0,0.7333,0,1445,,FALSE,,,
27598,16834,438,0,0.21,0,0,0,0,0,0,0,-0.07,0,-0.05,2021,0,0,0,0,,,FALSE,,,
27599,16835,438,0.07,0,0,0,0,0,0,0,-0.1,0,-0.09,0,2021,0,0,0,0,,,FALSE,,,
27600,16836,438,0,0.2,0,0,0,0,0,0,0,-0.06,0,-0.04,2021,0,0,0,0,,,FALSE,,,
27601,16837,438,0,0.12,0,0,0,0,0,0,0,0.02,0,0.04,2021,0,0,0,0,,,FALSE,,,
27602,16882,440,0,0.15,0,3.914018182,0,0.09188,0,0.6985,0,0.02,0,0.01,2021,0,0.5292,0,0.6985,,2133,FALSE,,,
27603,16883,440,0,0.19,0,7.090704225,0,0.028858,0,0.38,0,-0.03,0,-0.04,2021,0,0.3037,0,0.38,,3886,FALSE,,,
27604,16884,440,0,0.13,0,0,0,0,0,0,0,0.03,0,0.03,2021,0,0,0,0,,,FALSE,,,
27605,16885,440,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27606,16886,440,0.16,0,11.8230123,0,0.103366,0,0.8145,0,0.01,0,0,0,2021,0.7123,0,0.8145,0,1005,,FALSE,,,
27607,16887,440,0.13,0,10.9445,0,0.075516,0,0.7963,0,-0.02,0,-0.03,0,2021,0.595,0,0.7963,0,1104,,FALSE,,,
27608,16888,440,0,0.31,0,0,0,0,0,0,0,-0.15,0,-0.15,2021,0,0,0,0,,,FALSE,,,
27609,16889,440,0,0.25,0,18.68473469,0,-0.0129,0,0.0752,0,-0.09,0,-0.09,2021,0,0.1764,0,0.0752,,4824,FALSE,,,
