id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
46206,62016,840,0,0.23998,0,17.2970019,0,-0.02995,0,0.2492,0,0,0,0,2024,0,0.2771,0,0.2492,,3211,FALSE,,,
46207,32513,840,0,0.155936,0,4.401783007,0,0.083646,0,0.7998,0,0,0,0,2024,0,0.6135,0,0.7998,,856,FALSE,,,
46208,63584,840,0,0.269841,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46209,64101,3,0.233487,0,35.5571802,0,0.141255,0,0.8715,0,0,0,0,0,2024,0.8486,0,0.8715,0,624,,FALSE,,,
46210,64112,3,0.199118,0,26.43869388,0,0.136702,0,0.8686,0,0,0,0,0,2024,0.7576,0,0.8686,0,638,,FALSE,,,
46211,105,3,0.258295,0,43.74953846,0,0.220805,0,0.974,0,0,0,0,0,2024,0.8992,0,0.974,0,126,,FALSE,,,
46212,104,3,0.374441,0.194444,70.76130811,0,0.257824,0,0.9936,0,0,0,0,0,2024,0.9762,0,0.9936,0,31,,FALSE,,,
46213,50112,3,0.250575,0,38.39382659,0,0.204719,0,0.947,0,0,0,0,0,2024,0.8868,0,0.947,0,257,,FALSE,5/23/2024 6:13,601,
46214,50120,3,0.22876,0.166667,36.99793365,0,0.158128,0,0.9205,0,0,0,0,0,2024,0.8405,0,0.9205,0,386,,FALSE,,,
46215,64103,3,0.307212,0.27713,30.48994872,66.27005682,0.230934,-0.06065,0.8408,0.031,0,0,0,0,2024,0.948,0.1965,0.8408,0.031,773,4144,TRUE,,,
46216,64106,3,0.097709,0,2.550990291,0,0.057743,0,0.4658,0,0,0,0,0,2024,0.276,0,0.4658,0,2595,,FALSE,,,
46217,50115,3,0.110823,0,2.727104651,0,0.087934,0,0.4979,0,0,0,0,0,2024,0.3399,0,0.4979,0,2439,,FALSE,,,
46218,64100,3,0.3125,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46219,64109,3,0.12931,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46220,50123,3,0.259928,0.84058,40.53226667,0,0.1935,0,0.9361,0,0,0,0,0,2024,0.9028,0,0.9361,0,310,,FALSE,,,
46221,64108,3,0.010526,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46222,50119,3,0,0.356164,0,20.378,0,-0.21597,0,0.0254,0,0,0,0,2024,0,0.1028,0,0.0254,,4168,FALSE,,,
46223,64110,3,0,0.173438,0,5.551846707,0,0.072204,0,0.7956,0,0,0,0,2024,0,0.5191,0,0.7956,,874,FALSE,,,
46224,36487,3,0,0.153247,0,2.997799216,0,0.101979,0,0.9212,0,0,0,0,2024,0,0.6314,0,0.9212,,337,FALSE,,,
46225,46722,708,0.144788,0,4.736858108,0,0.068425,0,0.418,0,0,0,0,0,2024,0.5193,0,0.418,0,2827,,FALSE,,,
46226,60123,708,0.102245,0,4.406660241,0,0.062301,0,0.5631,0,0,0,0,0,2024,0.2952,0,0.5631,0,2122,,TRUE,,,
46227,65483,708,0.200585,0,14.5775,0,0.141869,0,0.6599,0,0,0,0,0,2024,0.765,0,0.6599,0,1652,,TRUE,,,
46228,60127,708,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46229,60126,708,0.230958,0,38.56845405,0,0.139865,0,0.8851,0,0,0,0,0,2024,0.8434,0,0.8851,0,558,,FALSE,4/12/2024 5:54,767,687
46230,60128,708,0.195431,0,25.29297563,0,0.135034,0,0.8347,0,0,0,0,0,2024,0.7438,0,0.8347,0,803,,FALSE,,,
46231,60124,708,0.147578,0,7.312557798,0,0.084209,0,0.5288,0,0,0,0,0,2024,0.5328,0,0.5288,0,2289,,FALSE,,,
46232,60139,708,0.173455,0,14.27097273,0,0.118396,0,0.6856,0,0,0,0,0,2024,0.6582,0,0.6856,0,1527,,TRUE,,,
46233,65493,708,0.148148,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46234,46705,708,0.104762,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46235,46710,708,0.158824,0,7.9731,0,0.206739,0,0.7377,0,0,0,0,0,2024,0.5906,0,0.7377,0,1274,,FALSE,,,
46236,46714,708,0.201665,0,10.22197183,0,0.188943,0,0.6385,0,0,0,0,0,2024,0.768,0,0.6385,0,1756,,FALSE,,,
46237,65484,708,0.333333,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46238,60136,708,0.198903,0,22.71192686,0,0.122712,0,0.7546,0,0,0,0,0,2024,0.7562,0,0.7546,0,1192,,FALSE,,,
46239,65486,708,0.034632,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46240,52788,708,0.042857,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46241,46723,708,0.030435,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46242,46715,708,0.133946,0,7.740401351,0,0.101024,0,0.6418,0,0,0,0,0,2024,0.4623,0,0.6418,0,1740,,FALSE,4/30/2024 5:51,1481,
46243,65489,708,0,0.294118,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46244,60133,708,0,0.175778,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,7/31/2024 7:00,2307,
46245,60131,708,0,0.132375,0,4.767827586,0,0.067029,0,0.8293,0,0,0,0,2024,0,0.7366,0,0.8293,,730,FALSE,,,
46246,62861,951,0.303735,0.247059,61.24011081,0,0.222517,0,0.9841,0,0,0,0,0,2024,0.9453,0,0.9841,0,77,,TRUE,,,
46247,65447,951,0.121988,0,4.142637931,0,0.11657,0,0.5743,0,0,0,0,0,2024,0.4045,0,0.5743,0,2068,,FALSE,,,
46248,62864,951,0.233449,0,32.67625455,0,0.170676,0,0.918,0,0,0,0,0,2024,0.8484,0,0.918,0,398,,TRUE,,,
46249,65431,951,0.090396,0,2.522496429,0,0.080701,0,0.551,0,0,0,0,0,2024,0.2518,0,0.551,0,2181,,FALSE,,,
46250,62860,951,0.250999,0,35.68416482,0,0.169301,0,0.8927,0,0,0,0,0,2024,0.8872,0,0.8927,0,521,,TRUE,,,
46251,65411,951,0.176403,0.140351,8.300907865,0,0.182184,0,0.7173,0,0,0,0,0,2024,0.6704,0,0.7173,0,1373,,FALSE,,,
46252,62852,951,0.126139,0,4.789188679,0,0.123938,0,0.6049,0,0,0,0,0,2024,0.4266,0,0.6049,0,1919,,FALSE,,,
46253,65414,951,0.095238,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46254,62854,951,0.189702,0,16.40133953,0,0.14794,0,0.749,0,0,0,0,0,2024,0.7226,0,0.749,0,1219,,TRUE,12/26/2024 7:00,1535,
46255,65429,951,0.210459,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46256,45104,951,0.15904,0,9.038571429,0,0.132017,0,0.643,0,0,0,0,0,2024,0.592,0,0.643,0,1734,,FALSE,,,
46257,65441,951,0.181818,0,7.674714286,0,0.195044,0,0.6908,0,0,0,0,0,2024,0.6932,0,0.6908,0,1502,,FALSE,,,
46258,65413,951,0.130631,0,9.211092737,0,0.101329,0,0.726,0,0,0,0,0,2024,0.4461,0,0.726,0,1331,,TRUE,,,
46259,65416,951,0.117,0,6.896287425,0,0.072884,0,0.6206,0,0,0,0,0,2024,0.3776,0,0.6206,0,1843,,FALSE,,,
46260,65426,951,0,0.182609,0,8.10096,0,0.016457,0,0.5178,0,0,0,0,2024,0,0.4753,0,0.5178,,2062,FALSE,,,
46261,65436,951,0.097887,0.121091,0,3.541909091,0,0.071542,0,0.7075,0,0,0,0,2024,0,0.7971,0,0.7075,,1251,FALSE,,,
46262,62856,951,0,0.199207,0,11.82978384,0,-0.03649,0,0.2483,0,0,0,0,2024,0,0.4114,0,0.2483,,3215,FALSE,,,
46263,65445,951,0,0.259635,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/2/2024 5:49,3478,607
46264,62858,951,0,0.138889,0,2.191041667,0,0.080635,0,0.5955,0,0,0,0,2024,0,0.7032,0,0.5955,,1730,FALSE,,,
46265,65434,951,0,0.112583,0,0.497334437,0,0.162421,0,0.9845,0,0,0,0,2024,0,0.8384,0,0.9845,,66,TRUE,,,
46266,27946,724,0.042857,0,0.185781818,0,0.005732,0,0.1636,0,0,0,0,0,2024,0.0786,0,0.1636,0,4063,,FALSE,,,
46267,60354,724,0.022222,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46268,60350,724,0.146237,0,5.716865,0,0.131547,0,0.5959,0,0,0,0,0,2024,0.5269,0,0.5959,0,1963,,FALSE,,,
46269,64097,724,0,0.24416,0,52.08898833,0,-0.04256,0,0.0556,0,0,0,0,2024,0,0.2669,0,0.0556,,4039,FALSE,,,
46270,64090,724,0,0.208899,0,8.681629412,0,0.047465,0,0.7089,0,0,0,0,2024,0,0.3749,0,0.7089,,1245,FALSE,,,
46271,60241,715,0.07416,0,1.18539759,0,0.053758,0,0.4048,0,0,0,0,0,2024,0.1822,0,0.4048,0,2891,,FALSE,,,
46272,46816,715,0,0.169903,0,4.7156928,0,0.080041,0,0.7301,0,0,0,0,2024,0,0.538,0,0.7301,,1154,FALSE,,,
46273,27614,715,0,0.275878,0,12.82990299,0,-0.08742,0,0.1531,0,0,0,0,2024,0,0.1982,0,0.1531,,3622,FALSE,,,
46274,60238,715,0,0.121761,0,4.82097,0,0.029896,0,0.5826,0,0,0,0,2024,0,0.7933,0,0.5826,,1785,FALSE,6/10/2024 6:43,1679,840
46275,27629,715,0,0.274395,0,45.58731771,0,-0.0511,0,0.083,0,0,0,0,2024,0,0.2013,0,0.083,,3922,FALSE,,,
46276,62595,881,0.121878,0,9.018329268,0,0.068699,0,0.6393,0,0,0,0,0,2024,0.4041,0,0.6393,0,1752,,FALSE,,,
46277,62601,881,0.130416,0,10.27193296,0,0.092905,0,0.713,0,0,0,0,0,2024,0.4452,0,0.713,0,1394,,FALSE,,,
46278,65287,881,0.067664,0,0.863005618,0,0.063042,0,0.439,0,0,0,0,0,2024,0.1617,0,0.439,0,2725,,FALSE,,,
46279,34069,881,0.1688,0,16.02575172,0,0.127968,0,0.7603,0,0,0,0,0,2024,0.6349,0,0.7603,0,1164,,FALSE,,,
46280,49233,881,0.076991,0,1.486923077,0,0.047456,0,0.4421,0,0,0,0,0,2024,0.1933,0,0.4421,0,2710,,FALSE,,,
46281,48352,881,0.100337,0,3.475529577,0,0.09226,0,0.634,0,0,0,0,0,2024,0.2866,0,0.634,0,1778,,FALSE,,,
46282,62599,881,0.163349,0,12.53968921,0,0.1266,0,0.7048,0,0,0,0,0,2024,0.6103,0,0.7048,0,1434,,FALSE,,,
46283,65283,881,0.098441,0.039216,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46284,65290,881,0.029532,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46285,65286,881,0,0.242157,0,14.74389873,0,-0.09969,0,0.1176,0,0,0,0,2024,0,0.2728,0,0.1176,,3774,FALSE,,,
46286,62589,881,0,0.119237,0,2.195294118,0,0.122815,0,0.7512,0,0,0,0,2024,0,0.8072,0,0.7512,,1064,FALSE,5/2/2024 5:49,1533,
46287,49238,881,0,0.169034,0,8.484159091,0,-0.00497,0,0.3726,0,0,0,0,2024,0,0.5434,0,0.3726,,2683,FALSE,,,
46288,65288,881,0,0.154217,0,3.46895311,0,0.094489,0,0.8772,0,0,0,0,2024,0,0.6243,0,0.8772,,525,FALSE,,,
46289,65315,207,0.174375,0,20.21451206,0,0.117011,0,0.8116,0,0,0,0,0,2024,0.6613,0,0.8116,0,915,,FALSE,,,
46290,7862,207,0.1643,0,19.71097965,0,0.116333,0,0.8371,0,0,0,0,0,2024,0.6141,0,0.8371,0,791,,FALSE,,,
46291,65303,207,0.309987,0,61.14835752,0,0.263407,0,0.9958,0,0,0,0,0,2024,0.9496,0,0.9958,0,20,,TRUE,,,
46292,7870,207,0.171808,0,19.68927668,0,0.136345,0,0.853,0,0,0,0,0,2024,0.6498,0,0.853,0,714,,FALSE,,,
46293,65310,207,0.155417,0.089744,7.696908421,0,0.148718,0,0.6484,0,0,0,0,0,2024,0.5753,0,0.6484,0,1708,,FALSE,,,
46294,65309,207,0.138889,0,4.330666667,0,0.075455,0,0.4351,0,0,0,0,0,2024,0.4872,0,0.4351,0,2744,,FALSE,,,
46295,32474,207,0.210765,0,25.52952414,0,0.143784,0,0.8431,0,0,0,0,0,2024,0.7948,0,0.8431,0,762,,FALSE,,,
46296,53017,207,0.134175,0,12.27736101,0,0.092937,0,0.7692,0,0,0,0,0,2024,0.4641,0,0.7692,0,1121,,FALSE,,,
46297,53021,207,0.08075,0,2.608355556,0,0.047736,0,0.5098,0,0,0,0,0,2024,0.2096,0,0.5098,0,2381,,FALSE,,,
46298,39457,207,0,0.265045,0,18.57586606,0,-0.12018,0,0.0834,0,0,0,0,2024,0,0.217,0,0.0834,,3920,FALSE,,,
46299,7896,207,0,0.172984,0,8.910409091,0,0.013377,0,0.5265,0,0,0,0,2024,0,0.5215,0,0.5265,,2025,FALSE,,,
46300,65314,207,0,0.818182,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46301,53009,207,0,0.154203,0,1.87439346,0,0.103766,0,0.9628,0,0,0,0,2024,0,0.6245,0,0.9628,,159,FALSE,,,
46302,63978,110,0.111111,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46303,51639,110,0.030769,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46304,63988,110,0.184318,0,7.347672,0,0.147882,0,0.587,0,0,0,0,0,2024,0.7038,0,0.587,0,2006,,TRUE,,,
46305,51658,110,0.232481,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/20/2024 6:10,1958,
46306,51629,110,0.0955,0,2.821958621,0,0.081954,0,0.5547,0,0,0,0,0,2024,0.2692,0,0.5547,0,2163,,FALSE,6/4/2024 6:36,2094,
46307,51656,110,0,0.132944,0,2.492329412,0,0.094098,0,0.9321,0,0,0,0,2024,0,0.7344,0,0.9321,,290,FALSE,,,
46308,38041,110,0,0.117284,0,2.096446154,0,0.05473,0,0.5674,0,0,0,0,2024,0,0.8174,0,0.5674,,1850,FALSE,,,
46309,51642,110,0,0.12362,0,1.576375556,0,0.161845,0,0.9198,0,0,0,0,2024,0,0.7816,0,0.9198,,343,TRUE,,,
46310,53018,207,0.104938,0.347222,1.7663,0,0.075541,0,0.3913,0,0,0,0,0,2024,0.3117,0,0.3913,0,2957,,FALSE,,,
46311,65311,207,0.031506,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46312,53019,207,0.08293,0,1.737908197,0,0.047623,0,0.4485,0,0,0,0,0,2024,0.2204,0,0.4485,0,2679,,FALSE,6/14/2024 6:46,2404,
46313,65316,207,0,0.133057,0,3.819406329,0,0.038173,0,0.5861,0,0,0,0,2024,0,0.7328,0,0.5861,,1770,FALSE,,,
46314,53011,207,0,0.119936,0,2.9197,0,0.11007,0,0.8157,0,0,0,0,2024,0,0.8041,0,0.8157,,788,FALSE,,,
46315,53015,207,0,0.184795,0,6.680568462,0,0.052176,0,0.6787,0,0,0,0,2024,0,0.466,0,0.6787,,1374,FALSE,,,
46316,60233,715,0,0.234756,0,6.150375,0,-0.01445,0,0.361,0,0,0,0,2024,0,0.2912,0,0.361,,2733,FALSE,,,
46317,46829,715,0,0.175896,0,10.54475351,0,0.036822,0,0.7781,0,0,0,0,2024,0,0.5079,0,0.7781,,949,FALSE,,,
46318,63951,715,0,0.330418,0,20.01101184,0,-0.17273,0,0.0441,0,0,0,0,2024,0,0.1269,0,0.0441,,4088,FALSE,,,
46319,65330,230,0.132353,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46320,65326,230,0,0.306931,0,24.1105885,0,-0.15068,0,0.0287,0,0,0,0,2024,0,0.155,0,0.0287,,4154,TRUE,7/2/2024 6:57,3824,
46321,53340,230,0,0.220363,0,12.28965517,0,0.033353,0,0.67,0,0,0,0,2024,0,0.332,0,0.67,,1411,TRUE,,,
46322,60585,738,0.053254,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46323,28530,738,0.170244,0,19.10846851,0,0.159286,0,0.8939,0,0,0,0,0,2024,0.6412,0,0.8939,0,515,,FALSE,,,
46324,47145,738,0.038462,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46325,65474,738,0,0.195349,0,12.5664,0,-0.03272,0,0.252,0,0,0,0,2024,0,0.4249,0,0.252,,3199,FALSE,,,
46326,60582,738,0,0.207769,0,7.242444444,0,-0.13225,0,0.1498,0,0,0,0,2024,0,0.3789,0,0.1498,,3636,FALSE,,,
46327,65472,738,0,0.142076,0,1.485492537,0,0.103874,0,0.967,0,0,0,0,2024,0,0.6863,0,0.967,,141,TRUE,,,
46328,64099,724,0,0.134831,0,3.236377358,0,0.073123,0,0.6937,0,0,0,0,2024,0,0.7254,0,0.6937,,1310,FALSE,,,
46329,63986,110,0.1125,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46330,10639,110,0.166667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46331,38050,110,0.135078,0,9.642580645,0,0.090816,0,0.6611,0,0,0,0,0,2024,0.47,0,0.6611,0,1646,,FALSE,,,
46332,7141,110,0.167472,0,6.639571014,0,0.172561,0,0.6033,0,0,0,0,0,2024,0.6293,0,0.6033,0,1927,,FALSE,,,
46333,63977,110,0,0.167263,0,3.513442308,0,0.032405,0,0.5115,0,0,0,0,2024,0,0.5518,0,0.5115,,2089,FALSE,,,
46334,4149,110,0,0.17602,0,3.55005,0,0.060688,0,0.5884,0,0,0,0,2024,0,0.5067,0,0.5884,,1760,FALSE,,,
46335,51635,110,0,0.182692,0,6.695234615,0,-0.11085,0,0.1671,0,0,0,0,2024,0,0.4745,0,0.1671,,3562,TRUE,,,
46336,61558,110,0,0.105,0,1.84464,0,0.125303,0,0.7255,0,0,0,0,2024,0,0.8699,0,0.7255,,1174,TRUE,,,
46337,38047,110,0,0.154379,0,3.480559717,0,0.091217,0,0.9092,0,0,0,0,2024,0,0.6238,0,0.9092,,388,FALSE,,,
46338,60132,708,0,0.079605,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46339,46706,708,0,0.193286,0,15.01826643,0,0.026749,0,0.7023,0,0,0,0,2024,0,0.4342,0,0.7023,,1273,FALSE,,,
46340,50121,3,0,0.533578,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46341,64105,3,0.125,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46342,64113,3,0.025974,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46343,64107,3,0,0.264416,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46344,64104,3,0,0.134921,0,2.537253125,0,0.114162,0,0.7619,0,0,0,0,2024,0,0.7251,0,0.7619,,1018,FALSE,,,
46345,65444,951,0.102564,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46346,65410,951,0,0.209268,0,11.67717073,0,-0.03659,0,0.256,0,0,0,0,2024,0,0.3734,0,0.256,,3182,FALSE,,,
46347,65442,951,0,0.228195,0,4.37416875,0,0.031741,0,0.5239,0,0,0,0,2024,0,0.3098,0,0.5239,,2036,FALSE,,,
46348,65427,951,0,0.358974,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46349,65435,951,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46350,65443,951,0,0.159806,0,5.017885714,0,0.071634,0,0.7339,0,0,0,0,2024,0,0.594,0,0.7339,,1138,FALSE,,,
46351,34085,881,0.035156,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46352,49236,881,0.080972,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/2/2024 5:49,2736,423
46353,62592,881,0,0.144616,0,3.401763158,0,0.100518,0,0.8103,0,0,0,0,2024,0,0.6748,0,0.8103,,811,FALSE,,,
46354,49237,881,0,0.253394,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46355,62593,881,0,0.190543,0,9.560972477,0,0.043882,0,0.7243,0,0,0,0,2024,0,0.4433,0,0.7243,,1179,FALSE,,,
46356,14930,840,0.086957,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46357,62019,840,0,0.204886,0,7.067901176,0,0.031969,0,0.5721,0,0,0,0,2024,0,0.3877,0,0.5721,,1830,FALSE,,,
46358,50074,840,0,0.225543,0,25.68366176,0,-0.04106,0,0.1311,0,0,0,0,2024,0,0.3172,0,0.1311,,3716,FALSE,,,
46359,47788,840,0,0.10546,0,0.635714286,0,0.154906,0,0.978,0,0,0,0,2024,0,0.868,0,0.978,,94,FALSE,,,
46360,39901,234,0.139037,0,4.612872727,0,0.054765,0,0.3948,0,0,0,0,0,2024,0.4879,0,0.3948,0,2940,,TRUE,,,
46361,64932,234,0.175,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,4/26/2024 5:52,3332,
46362,64926,234,0.08867,0,1.345423729,0,0.114416,0,0.4925,0,0,0,0,0,2024,0.245,0,0.4925,0,2465,,TRUE,,,
46363,64931,234,0,0.136364,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46364,64929,234,0,0.182486,0,19.02685333,0,-0.05872,0,0.1164,0,0,0,0,2024,0,0.4764,0,0.1164,,3779,FALSE,,,
46365,39881,234,0,0.173746,0,17.56373143,0,0.001498,0,0.4236,0,0,0,0,2024,0,0.5175,0,0.4236,,2465,FALSE,,,
46366,52057,139,0.134759,0,3.215061818,0,0.078443,0,0.4053,0,0,0,0,0,2024,0.4678,0,0.4053,0,2889,,FALSE,,,
46367,63663,139,0,0.158666,0,4.97795122,0,0.072621,0,0.7874,0,0,0,0,2024,0,0.5985,0,0.7874,,909,TRUE,,,
46368,64662,567,0,0.061421,0,0.6888,0,0.170103,0,0.9312,0,0,0,0,2024,0,0.9722,0,0.9312,,294,TRUE,,,
46369,64668,567,0,0.175661,0,7.40692,0,0.055339,0,0.7769,0,0,0,0,2024,0,0.5086,0,0.7769,,954,FALSE,,,
46370,41879,567,0,0.131516,0,1.509655363,0,0.136897,0,0.9539,0,0,0,0,2024,0,0.7406,0,0.9539,,197,FALSE,5/21/2024 5:57,587,356
46371,63808,598,0.066667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46372,23129,598,0,0.193548,0,6.405793548,0,-0.00372,0,0.3871,0,0,0,0,2024,0,0.4323,0,0.3871,,2621,FALSE,,,
46373,63819,598,0,0.28296,0,8.223856364,0,-0.14229,0,0.1183,0,0,0,0,2024,0,0.1856,0,0.1183,,3771,FALSE,,,
46374,23143,598,0,0.150094,0,4.990333333,0,0.066022,0,0.7278,0,0,0,0,2024,0,0.6486,0,0.7278,,1164,FALSE,,,
46375,42199,390,0,0.206813,0,14.85991402,0,-0.03552,0,0.2274,0,0,0,0,2024,0,0.3818,0,0.2274,,3304,FALSE,,,
46376,14977,390,0,0.096432,0,1.545737705,0,0.120962,0,0.6857,0,0,0,0,2024,0,0.9009,0,0.6857,,1344,FALSE,,,
46377,55673,390,0,0.086949,0,1.491275676,0,0.141841,0,0.8297,0,0,0,0,2024,0,0.929,0,0.8297,,728,FALSE,,,
46378,55667,390,0,0.267321,0,17.444,0,-0.06365,0,0.1634,0,0,0,0,2024,0,0.2132,0,0.1634,,3578,FALSE,,,
46379,60575,738,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/7/2024 5:46,3743,170
46380,60563,738,0.032895,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46381,60567,738,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46382,28505,738,0,0.19973,0,11.55235955,0,-0.05677,0,0.184,0,0,0,0,2024,0,0.4087,0,0.184,,3490,FALSE,,,
46383,65471,738,0,0.238095,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46384,65480,738,0,0.270833,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/7/2024 5:46,3280,221
46385,65481,738,0,0.285714,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46386,60574,738,0,0.211467,0,11.67031667,0,0.0181,0,0.5585,0,0,0,0,2024,0,0.3649,0,0.5585,,1888,FALSE,,,
46387,44027,521,0.086286,0,3.207793252,0,0.066189,0,0.5934,0,0,0,0,0,2024,0.2367,0,0.5934,0,1975,,TRUE,,,
46388,57536,521,0.164103,0,15.38448193,0,0.066444,0,0.5802,0,0,0,0,0,2024,0.6139,0,0.5802,0,2039,,FALSE,,,
46389,57533,521,0.035714,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46390,64182,521,0.225899,0,28.48835549,0,0.160942,0,0.8561,0,0,0,0,0,2024,0.8335,0,0.8561,0,699,,TRUE,,,
46391,64197,521,0.22066,0,23.8336,0,0.156016,0,0.7935,0,0,0,0,0,2024,0.8208,0,0.7935,0,1003,,FALSE,,,
46392,64177,521,0.12313,0.340909,4.242866667,0,0.050057,0,0.4121,0,0,0,0,0,2024,0.4106,0,0.4121,0,2856,,FALSE,,,
46393,64191,521,0.114024,0.209301,0,35.3351875,0,-0.00148,0,0.3724,0,0,0,0,2024,0,0.373,0,0.3724,,2684,FALSE,,,
46394,64200,521,0.015625,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46395,64194,521,0.009722,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46396,64188,521,0.137574,0,6.928018803,0,0.064576,0,0.51,0,0,0,0,0,2024,0.4822,0,0.51,0,2380,,FALSE,,,
46397,64179,521,0.17027,0,14.88563239,0,0.140045,0,0.7739,0,0,0,0,0,2024,0.6417,0,0.7739,0,1098,,TRUE,,,
46398,57526,521,0,0.243848,0,11.85473514,0,-0.03421,0,0.2744,0,0,0,0,2024,0,0.2673,0,0.2744,,3103,FALSE,,,
46399,64187,521,0.041026,0.281616,0,11.79975211,0,-0.01842,0,0.3287,0,0,0,0,2024,0,0.1889,0,0.3287,,2871,FALSE,,,
46400,64189,521,0,0.255896,0,11.46438125,0,-0.09937,0,0.1547,0,0,0,0,2024,0,0.234,0,0.1547,,3615,FALSE,,,
