id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
72028,10,0,10,0,0,0,0,0.0,0,0,1,3,0,0.0,9592,2021,252
72029,11,10,11,0,4,5,1,0.8,0,0,11,2,0,0.36,9593,2021,252
72030,11,5,11,2,7,9,0,1.0,0,0,8,2,0,0.82,9594,2021,252
72031,33,31,33,15,29,49,5,0.898,0,0,0,0,1,1.33,9596,2021,252
72032,9,4,9,5,0,5,0,1.0,0,0,0,0,0,0.56,9597,2021,252
72033,6,0,6,0,0,0,0,0.0,0,0,0,1,0,0.0,9598,2021,252
72034,10,7,10,7,18,30,5,0.833,0,0,0,0,0,2.5,9599,2021,252
72035,16,10,16,28,4,32,0,1.0,0,1,9,2,0,2.0,9600,2021,253
72036,8,6,8,0,4,4,0,1.0,0,0,2,3,0,0.5,9601,2021,253
72037,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9603,2021,253
72038,12,4,12,7,0,7,0,1.0,0,0,0,0,0,0.58,9605,2021,253
72039,13,9,13,5,1,6,0,1.0,0,0,1,1,0,0.46,9604,2021,253
72040,15,11,15,10,1,11,0,1.0,0,0,0,0,0,0.73,9606,2021,253
72041,8,0,8,0,1,2,1,0.5,0,0,3,0,0,0.13,9607,2021,253
72042,5,2,5,3,2,5,0,1.0,0,0,0,0,0,1.0,9608,2021,253
72043,15,10,15,14,32,47,1,0.979,0,0,0,0,2,3.07,9609,2021,253
72044,15,12,15,25,25,52,2,0.962,0,0,0,0,7,3.33,9610,2021,253
72045,19,17,19,104,19,126,3,0.976,1,3,19,6,0,6.47,9611,2021,253
72046,16,14,16,120,5,126,1,0.992,0,0,3,2,5,7.81,9612,2021,253
72047,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9613,2021,253
72048,10,2,10,0,3,3,0,1.0,0,0,1,1,0,0.3,9615,2021,253
72049,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9616,2021,253
72050,11,5,11,1,11,13,1,0.923,0,0,4,1,0,1.09,9617,2021,253
72051,8,1,8,2,6,10,2,0.8,0,0,7,1,0,1.0,9618,2021,253
72052,16,15,16,16,0,18,2,0.889,0,0,0,0,1,1.0,9619,2021,253
72053,15,5,15,4,1,5,0,1.0,0,0,0,0,0,0.33,9620,2021,253
72054,1,0,1,0,0,0,0,0.0,0,0,2,0,0,0.0,9621,2021,253
72055,21,20,21,50,1,54,3,0.944,0,0,0,0,0,2.43,9622,2021,253
72056,21,20,21,41,0,41,0,1.0,0,0,0,0,0,1.95,9623,2021,253
72057,4,0,4,0,3,4,1,0.75,0,0,0,0,0,0.75,9624,2021,253
72058,2,0,2,0,1,1,0,1.0,0,0,0,0,0,0.5,9627,2021,253
72059,10,6,10,2,9,11,0,1.0,0,0,0,0,1,1.1,9626,2021,253
72060,7,1,7,0,2,3,1,0.667,0,0,1,0,0,0.29,9628,2021,253
72061,21,16,21,24,42,69,3,0.957,0,0,0,0,5,3.14,9629,2021,253
72062,6,2,6,21,0,23,2,0.913,0,0,0,0,2,3.5,9630,2021,253
72063,4,2,4,0,0,0,0,0.0,0,0,3,0,0,0.0,9631,2021,253
72064,19,18,19,35,25,62,2,0.968,0,0,0,0,3,3.16,9632,2021,253
72065,9,3,9,0,4,6,2,0.667,0,0,3,1,0,0.44,9633,2021,253
72066,14,0,14,1,3,6,2,0.667,0,0,6,1,0,0.29,9634,2021,253
72067,11,3,11,2,7,9,0,1.0,0,0,10,1,1,0.82,9635,2021,254
72068,19,11,19,55,9,65,1,0.985,0,0,0,0,7,3.37,9636,2021,254
72069,10,2,10,2,0,4,2,0.5,0,0,11,2,0,0.2,9637,2021,254
72070,9,0,9,0,2,2,0,1.0,0,0,1,0,0,0.22,9638,2021,254
72071,9,3,9,2,1,5,2,0.6,0,0,11,2,0,0.33,9639,2021,254
72072,37,37,37,151,70,236,15,0.936,0,4,47,9,11,5.97,9640,2021,254
72073,10,4,10,1,4,7,2,0.714,0,0,6,2,0,0.5,9641,2021,254
72074,36,36,36,168,14,186,4,0.978,0,0,6,0,15,5.06,9642,2021,254
72075,16,13,16,17,32,52,3,0.942,0,0,0,0,6,3.06,9643,2021,254
72076,19,12,19,72,12,85,1,0.988,0,9,20,3,4,4.42,9645,2021,254
72077,13,12,13,0,10,12,2,0.833,0,0,16,5,1,0.77,9646,2021,254
72078,8,0,8,0,0,0,0,0.0,0,0,0,0,0,0.0,9647,2021,254
72079,36,33,36,71,2,74,1,0.986,0,0,0,0,1,2.03,9648,2021,254
72080,17,3,17,5,9,17,3,0.824,0,0,7,3,0,0.82,9650,2021,254
72081,4,0,4,0,1,1,0,1.0,0,0,3,1,0,0.25,9651,2021,254
72082,3,0,3,0,0,0,0,0.0,0,0,4,0,0,0.0,9652,2021,254
72083,14,5,14,8,21,32,3,0.906,0,0,4,0,2,2.07,9653,2021,254
72084,10,2,10,1,3,6,2,0.667,0,0,5,0,0,0.4,9655,2021,254
72085,21,10,21,25,0,26,1,0.962,0,0,0,0,1,1.19,9656,2021,254
72086,8,0,8,1,4,5,0,1.0,0,0,6,1,0,0.63,9657,2021,254
72087,9,2,9,2,0,6,4,0.333,0,0,9,0,0,0.22,9658,2021,254
72088,26,26,26,145,15,164,4,0.976,0,1,40,6,2,6.15,9660,2021,254
72089,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9662,2021,254
72090,36,35,36,69,5,74,0,1.0,0,0,0,0,1,2.06,9663,2021,254
72091,17,9,17,0,0,0,0,0.0,0,0,0,0,0,0.0,9664,2021,254
72092,10,0,10,0,3,3,0,1.0,0,0,2,0,0,0.3,9665,2021,254
72093,37,37,37,93,2,97,2,0.979,0,0,0,0,0,2.57,9666,2021,254
72094,34,33,34,42,45,91,4,0.956,0,0,0,0,8,2.56,9667,2021,254
72095,37,36,37,51,69,125,5,0.96,0,0,0,0,16,3.24,9668,2021,254
72096,15,7,15,12,1,13,0,1.0,0,0,0,0,0,0.87,9669,2021,254
72097,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9670,2021,255
72098,9,7,9,1,5,8,2,0.75,0,0,11,5,0,0.67,9671,2021,255
72099,26,21,26,35,52,91,4,0.956,0,0,0,0,8,3.35,9672,2021,255
72100,19,6,19,21,0,22,1,0.955,0,0,0,0,0,1.11,9673,2021,255
72101,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9674,2021,255
72102,5,1,5,7,3,10,0,1.0,0,1,1,1,0,2.0,9675,2021,255
72103,13,4,13,27,3,30,0,1.0,0,0,0,0,2,2.31,9676,2021,255
72104,7,0,7,1,0,1,0,1.0,0,0,2,0,0,0.14,9677,2021,255
72105,19,13,19,55,5,63,3,0.952,0,0,5,1,4,3.16,9678,2021,255
72106,8,0,8,1,0,2,1,0.5,0,0,1,1,0,0.13,9679,2021,255
72107,6,1,6,0,0,2,2,0.0,0,0,6,2,0,0.0,9680,2021,255
72108,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9681,2021,255
72109,3,1,3,1,3,4,0,1.0,0,1,7,1,0,1.33,9682,2021,255
72110,20,12,20,10,22,34,2,0.941,0,0,8,0,2,1.6,9683,2021,255
72111,15,2,15,25,7,32,0,1.0,0,4,12,3,0,2.13,9684,2021,255
72112,6,6,6,0,0,0,0,0.0,0,0,4,1,0,0.0,9685,2021,255
72113,26,26,26,136,18,160,6,0.962,2,6,44,12,2,5.92,9686,2021,255
72114,15,15,15,28,2,30,0,1.0,0,0,0,0,0,2.0,9687,2021,255
72115,7,5,7,0,4,4,0,1.0,0,0,5,1,0,0.57,9688,2021,255
72116,8,3,8,0,4,4,0,1.0,0,0,5,2,0,0.5,9689,2021,255
72117,30,30,30,27,44,81,10,0.877,0,0,1,1,2,2.37,9690,2021,255
72118,5,0,5,0,1,2,1,0.5,0,0,2,1,0,0.2,9691,2021,255
72119,17,11,17,8,22,36,6,0.833,0,0,0,0,1,1.76,9692,2021,255
72120,29,28,29,44,39,91,8,0.912,0,0,0,0,9,2.86,9693,2021,255
72121,30,30,30,47,3,53,3,0.943,0,0,0,0,0,1.67,9694,2021,255
72122,5,0,5,1,0,1,0,1.0,0,0,0,0,0,0.2,9695,2021,255
72123,8,5,8,1,9,10,0,1.0,0,0,8,2,0,1.25,9697,2021,255
72124,5,0,5,0,1,1,0,1.0,0,0,3,0,0,0.2,9698,2021,255
72125,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,9699,2021,255
72126,14,3,14,8,3,13,2,0.846,0,0,0,0,0,0.79,9702,2021,255
72127,29,28,29,62,3,69,4,0.942,0,0,0,0,1,2.24,9703,2021,255
72128,11,5,11,10,1,12,1,0.917,0,0,0,0,0,1.0,9704,2021,255
72129,29,29,29,114,8,125,3,0.976,0,0,3,0,4,4.21,9705,2021,255
72130,30,29,30,85,16,103,2,0.981,0,4,11,6,2,3.37,9706,2021,255
72131,6,0,6,15,2,17,0,1.0,0,1,1,0,1,2.83,9707,2021,256
72132,10,0,10,1,2,3,0,1.0,0,0,0,0,0,0.3,9708,2021,256
72133,8,0,8,1,2,3,0,1.0,0,0,3,0,0,0.38,9709,2021,256
72134,11,0,11,1,0,1,0,1.0,0,0,2,3,0,0.09,9710,2021,256
72135,11,0,11,0,0,0,0,0.0,0,0,1,1,0,0.0,9711,2021,256
72136,14,2,14,14,0,15,1,0.933,0,0,0,0,1,1.0,9713,2021,256
72137,31,28,31,44,4,49,1,0.98,0,0,0,0,0,1.55,9714,2021,256
72138,29,27,29,42,3,46,1,0.978,0,0,0,0,2,1.55,9715,2021,256
72139,12,4,12,1,0,1,0,1.0,0,0,0,0,0,0.08,9716,2021,256
72140,21,11,21,23,0,26,3,0.885,0,0,0,0,0,1.1,9717,2021,256
72141,31,29,31,23,52,80,5,0.938,0,0,0,0,3,2.42,9719,2021,256
72142,10,10,10,15,17,36,4,0.889,0,0,0,0,2,3.2,9720,2021,256
72143,9,3,9,0,1,1,0,1.0,0,0,4,1,0,0.11,9721,2021,256
72144,9,7,9,0,4,5,1,0.8,0,0,1,4,1,0.44,9724,2021,256
72145,4,0,4,0,1,1,0,1.0,0,0,1,0,0,0.25,9727,2021,256
72146,6,0,6,0,0,0,0,0.0,0,0,0,1,0,0.0,9729,2021,256
72147,10,5,10,0,4,4,0,1.0,0,0,2,2,0,0.4,9730,2021,256
72148,26,24,26,28,2,31,1,0.968,0,0,0,0,0,1.15,9731,2021,256
72149,9,7,9,0,3,3,0,1.0,0,0,14,2,0,0.33,9732,2021,256
72150,18,0,18,3,0,3,0,1.0,0,0,0,0,0,0.17,9733,2021,256
72151,7,0,7,0,0,0,0,0.0,0,0,1,0,0,0.0,9734,2021,256
72152,4,0,4,0,0,0,0,0.0,0,0,1,0,0,0.0,9737,2021,256
72153,9,0,9,0,1,1,0,1.0,0,0,2,0,1,0.11,9738,2021,256
72154,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9740,2021,256
72155,18,9,18,11,20,36,5,0.861,0,0,0,0,2,1.72,9741,2021,256
72156,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9742,2021,256
72157,9,2,9,4,0,4,0,1.0,0,0,0,0,1,0.44,9743,2021,256
72158,9,9,9,0,2,2,0,1.0,0,0,3,3,0,0.22,9744,2021,256
72159,28,24,28,37,48,92,7,0.924,0,0,0,0,6,3.04,9745,2021,256
72160,30,30,30,189,5,200,6,0.97,0,0,0,0,9,6.47,9747,2021,256
72161,23,19,23,23,41,69,5,0.928,0,0,0,0,5,2.78,9748,2021,256
72162,11,0,11,0,3,3,0,1.0,0,0,0,1,0,0.27,9749,2021,256
72163,30,30,30,140,19,161,2,0.988,0,4,23,11,0,5.3,9750,2021,256
72164,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9751,2021,256
72165,10,1,10,0,0,0,0,0.0,0,0,0,0,0,0.0,9752,2021,256
72166,1,0,1,1,0,1,0,1.0,0,0,0,0,0,1.0,9754,2021,256
72167,9,4,9,3,3,7,1,0.857,0,0,6,2,0,0.67,9755,2021,256
72168,8,4,8,8,10,24,6,0.75,0,0,0,0,0,2.25,9756,2021,257
72169,10,8,10,5,3,9,1,0.889,0,0,4,4,1,0.8,9757,2021,257
72170,22,20,22,126,22,152,4,0.974,0,11,32,15,0,6.73,9758,2021,257
72171,17,12,17,88,2,92,2,0.978,0,0,0,0,5,5.29,9759,2021,257
72172,11,0,11,2,0,2,0,1.0,0,0,8,0,0,0.18,9761,2021,257
72173,4,0,4,0,0,2,2,0.0,0,0,0,0,0,0.0,9762,2021,257
72174,10,10,10,3,5,9,1,0.889,0,0,16,6,0,0.8,9763,2021,257
72175,7,3,7,7,0,7,0,1.0,0,0,0,0,0,1.0,9764,2021,257
72176,24,14,24,40,1,43,2,0.953,0,0,0,0,1,1.71,9765,2021,257
72177,3,2,3,2,0,2,0,1.0,0,0,0,0,0,0.67,9766,2021,257
72178,30,30,30,45,1,47,1,0.979,0,0,0,0,0,1.53,9767,2021,257
72179,2,0,2,0,1,1,0,1.0,0,0,0,0,0,0.5,9769,2021,257
72180,14,9,14,60,4,65,1,0.985,0,4,16,3,0,4.57,9772,2021,257
72181,29,29,29,36,0,36,0,1.0,0,0,8,0,0,1.24,9773,2021,257
72182,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,9774,2021,257
72183,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9775,2021,257
72184,4,0,4,0,1,1,0,1.0,0,0,0,0,0,0.25,9776,2021,257
72185,16,5,16,0,0,0,0,0.0,0,0,0,0,0,0.0,9778,2021,257
72186,28,27,28,43,63,128,22,0.828,0,0,0,0,10,3.79,9779,2021,257
72187,12,0,12,0,3,5,2,0.6,0,0,4,1,0,0.25,9780,2021,257
72188,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9781,2021,257
72189,2,2,2,0,2,3,1,0.667,0,0,3,0,0,1.0,9784,2021,257
72190,8,7,8,3,6,11,2,0.818,0,0,5,2,0,1.13,9786,2021,257
72191,8,3,8,0,0,2,2,0.0,0,0,0,0,0,0.0,9787,2021,257
72192,11,0,11,2,2,7,3,0.571,0,0,1,2,0,0.36,9788,2021,257
72193,28,27,28,78,4,86,4,0.953,0,0,0,0,0,2.93,9789,2021,257
72194,6,3,6,3,3,7,1,0.857,0,0,1,0,0,1.0,9790,2021,257
72195,17,11,17,28,0,31,3,0.903,0,0,0,0,1,1.65,9791,2021,257
72196,5,0,5,0,1,1,0,1.0,0,0,0,0,0,0.2,9792,2021,257
72197,31,31,31,74,71,150,5,0.967,0,0,0,0,14,4.68,9793,2021,257
72198,11,0,11,2,4,7,1,0.857,0,0,2,0,1,0.55,9794,2021,257
72199,7,0,7,0,0,0,0,0.0,0,0,4,1,0,0.0,9795,2021,257
72200,3,0,3,2,2,4,0,1.0,0,0,0,0,0,1.33,9796,2021,257
72201,10,0,10,0,1,1,0,1.0,0,0,4,0,0,0.1,9797,2021,257
72202,31,30,31,138,24,166,4,0.976,0,0,0,0,9,5.23,9799,2021,257
72203,19,19,19,14,42,63,7,0.889,0,0,0,0,2,2.95,9800,2021,257
72204,12,2,12,0,0,0,0,0.0,0,0,0,0,0,0.0,9801,2021,257
72205,16,9,16,1,6,7,0,1.0,0,0,6,2,0,0.44,9802,2021,258
72206,5,0,5,0,0,0,0,0.0,0,0,0,2,0,0.0,9803,2021,258
72207,27,1,27,7,4,11,0,1.0,0,0,0,0,3,0.41,9804,2021,258
72208,47,46,47,109,3,113,1,0.991,0,0,0,0,0,2.38,9805,2021,258
72209,2,1,2,0,1,1,0,1.0,0,0,0,0,0,0.5,9806,2021,258
72210,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9807,2021,258
72211,48,48,48,110,4,116,2,0.983,0,0,0,0,1,2.38,9809,2021,258
72212,44,39,44,29,0,31,2,0.935,0,0,0,0,0,0.66,9810,2021,258
72213,43,43,43,84,43,134,7,0.948,0,0,0,0,11,2.95,9811,2021,258
72214,13,10,13,0,3,7,4,0.429,0,0,6,2,0,0.23,9813,2021,258
72215,48,48,48,88,128,232,16,0.931,0,0,0,0,27,4.5,9814,2021,258
72216,45,45,45,243,15,266,8,0.97,0,0,0,0,25,5.73,9815,2021,258
72217,42,40,42,61,100,169,8,0.953,0,0,0,0,25,3.83,9817,2021,258
72218,5,1,5,0,0,0,0,0.0,0,0,2,0,0,0.0,9818,2021,258
72219,36,17,36,82,29,116,5,0.957,1,3,5,4,4,3.08,9819,2021,258
72220,42,39,42,268,16,288,4,0.986,0,7,32,5,2,6.76,9820,2021,258
72221,18,10,18,42,4,47,1,0.979,0,0,0,0,5,2.56,9821,2021,258
72222,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9822,2021,258
72223,20,0,20,1,6,7,0,1.0,0,0,1,0,0,0.35,9823,2021,258
72224,12,4,12,1,6,7,0,1.0,0,0,0,0,0,0.58,9824,2021,258
72225,9,4,9,10,0,10,0,1.0,0,0,1,0,0,1.11,9825,2021,258
72226,17,1,17,2,4,6,0,1.0,0,0,2,0,0,0.35,9826,2021,258
72227,23,12,23,21,28,53,4,0.925,0,0,0,0,6,2.13,9828,2021,258
72228,6,0,6,1,2,3,0,1.0,0,0,0,0,1,0.5,9831,2021,258
72229,7,0,7,0,0,0,0,0.0,0,0,0,0,0,0.0,9832,2021,258
72230,21,0,21,1,7,8,0,1.0,0,0,1,1,2,0.38,9833,2021,258
72231,13,13,13,5,7,13,1,0.923,0,0,9,1,1,0.92,9834,2021,258
72232,15,6,15,5,3,10,2,0.8,0,0,2,0,0,0.53,9835,2021,258
72233,31,2,31,10,0,10,0,1.0,0,0,0,0,0,0.32,9836,2021,258
72234,18,1,18,4,5,9,0,1.0,0,0,5,0,0,0.5,9837,2021,258
72235,39,35,39,69,3,74,2,0.973,0,0,0,0,0,1.85,9838,2021,258
72236,16,2,16,1,3,4,0,1.0,0,0,4,2,0,0.25,9839,2021,258
72237,15,14,15,101,10,115,4,0.965,0,6,17,2,0,7.4,9840,2021,258
72238,8,0,8,0,2,2,0,1.0,0,0,5,0,0,0.25,9841,2021,259
72239,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9842,2021,259
72240,13,1,13,1,3,5,1,0.8,0,0,2,1,0,0.31,9843,2021,259
72241,18,0,18,0,4,5,1,0.8,0,0,4,0,0,0.22,9844,2021,259
72242,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9845,2021,259
72243,10,0,10,0,0,0,0,0.0,0,0,2,0,0,0.0,9847,2021,259
72244,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9849,2021,259
72245,31,28,31,28,56,94,10,0.894,0,0,0,0,12,2.71,9850,2021,259
72246,31,31,31,16,47,72,9,0.875,0,0,0,0,1,2.03,9851,2021,259
72247,14,0,14,2,1,3,0,1.0,0,0,2,0,0,0.21,9852,2021,259
72248,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9853,2021,259
72249,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9854,2021,259
72250,37,35,37,51,10,68,7,0.897,0,0,0,0,0,1.65,9857,2021,259
72251,7,0,7,3,0,3,0,1.0,0,0,0,0,0,0.43,9858,2021,259
72252,37,37,37,232,7,247,8,0.968,0,0,0,0,16,6.46,9859,2021,259
72253,3,0,3,1,0,1,0,1.0,0,0,0,0,0,0.33,9860,2021,259
72254,31,31,31,40,31,75,4,0.947,0,0,0,0,11,2.29,9863,2021,259
72255,11,10,11,1,8,12,3,0.75,0,0,9,2,1,0.82,9864,2021,259
72256,28,23,28,21,1,22,0,1.0,0,0,0,0,0,0.79,9865,2021,259
72257,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9866,2021,259
72258,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9867,2021,259
72259,37,36,37,52,47,105,6,0.943,0,0,0,0,7,2.68,9868,2021,259
72260,10,10,10,1,5,6,0,1.0,0,0,10,3,0,0.6,9869,2021,259
72261,9,0,9,13,0,16,3,0.812,0,3,4,0,0,1.44,9870,2021,259
72262,15,0,15,0,4,6,2,0.667,0,0,6,2,0,0.27,9871,2021,259
72263,6,0,6,0,0,0,0,0.0,0,0,2,0,0,0.0,9872,2021,259
72264,3,0,3,0,1,1,0,1.0,0,0,0,0,0,0.33,9873,2021,259
72265,10,0,10,1,0,1,0,1.0,0,0,0,0,0,0.1,9874,2021,259
72266,10,10,10,4,6,10,0,1.0,0,0,6,2,1,1.0,9875,2021,259
72267,15,6,15,14,0,14,0,1.0,0,0,0,0,2,0.93,9876,2021,259
72268,30,25,30,204,20,228,4,0.982,0,18,37,8,1,7.47,9877,2021,259
72269,20,12,20,12,24,38,2,0.947,0,0,0,0,3,1.8,9878,2021,259
72270,30,25,30,8,0,8,0,1.0,0,0,0,0,2,0.27,9879,2021,259
72271,9,0,9,0,3,3,0,1.0,0,0,0,0,0,0.33,9880,2021,259
72272,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9881,2021,259
72273,39,39,39,78,0,82,4,0.951,0,0,0,0,0,2.0,9882,2021,259
72274,9,8,9,0,4,5,1,0.8,0,0,10,0,1,0.44,9883,2021,259
72275,6,6,6,13,1,14,0,1.0,0,0,0,0,1,2.33,9884,2021,259
72276,17,3,17,3,5,9,1,0.889,0,0,0,0,3,0.47,9885,2021,259
72277,7,1,7,1,2,4,1,0.75,0,0,2,0,0,0.43,9887,2021,259
72278,11,6,11,4,9,14,1,0.929,0,0,6,2,0,1.18,9888,2021,260
72279,21,21,21,24,39,70,7,0.9,0,0,0,0,4,3.0,9889,2021,260
72280,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9890,2021,260
72281,22,21,22,59,2,62,1,0.984,0,0,0,0,0,2.77,9891,2021,260
72282,23,22,23,24,2,28,2,0.929,0,0,0,0,0,1.13,9893,2021,260
72283,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9894,2021,260
72284,5,2,5,5,0,5,0,1.0,0,0,0,0,0,1.0,9895,2021,260
72285,19,17,19,47,2,53,4,0.925,0,0,9,0,0,2.58,9897,2021,260
72286,17,14,17,36,1,40,3,0.925,0,0,0,0,0,2.18,9898,2021,260
72287,5,2,5,1,4,5,0,1.0,0,0,4,0,0,1.0,9899,2021,260
72288,16,13,16,9,1,11,1,0.909,0,1,6,0,0,0.63,9900,2021,260
72289,3,1,3,0,1,1,0,1.0,0,0,4,0,0,0.33,9901,2021,260
72290,7,4,7,0,0,1,1,0.0,0,0,8,0,0,0.0,9902,2021,260
72291,23,23,23,128,12,142,2,0.986,0,0,0,0,10,6.09,9903,2021,260
72292,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9904,2021,260
72293,4,4,4,4,4,8,0,1.0,0,0,0,0,0,2.0,9905,2021,260
72294,19,17,19,106,15,122,1,0.992,0,9,25,7,0,6.37,9906,2021,260
72295,16,14,16,2,1,5,2,0.6,0,0,2,3,0,0.19,9907,2021,260
72296,6,3,6,1,2,3,0,1.0,0,0,0,0,1,0.5,9908,2021,260
72297,21,21,21,14,36,54,4,0.926,0,0,0,0,2,2.38,9910,2021,260
72298,21,19,21,31,42,79,6,0.924,0,0,0,0,8,3.48,9911,2021,260
72299,10,2,10,1,5,8,2,0.75,0,0,6,2,0,0.6,9912,2021,260
72300,6,1,6,8,1,9,0,1.0,0,0,0,0,0,1.5,9913,2021,260
72301,9,0,9,0,2,2,0,1.0,0,0,0,1,0,0.22,9914,2021,260
72302,40,34,40,37,4,43,2,0.953,0,0,0,0,0,1.03,9916,2021,261
72303,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9917,2021,261
72304,50,50,50,103,129,234,2,0.991,0,0,0,0,30,4.64,9918,2021,261
72305,12,7,12,0,5,8,3,0.625,0,0,3,1,0,0.42,9919,2021,261
72306,38,37,38,265,18,287,4,0.986,0,12,26,10,2,7.45,9920,2021,261
72307,14,0,14,2,2,4,0,1.0,0,0,2,1,0,0.29,9921,2021,261
72308,21,5,21,11,0,11,0,1.0,0,0,0,0,0,0.52,9922,2021,261
72309,50,49,50,95,3,99,1,0.99,0,0,0,0,0,1.96,9923,2021,261
72310,8,0,8,0,0,0,0,0.0,0,0,1,0,0,0.0,9924,2021,261
72311,13,10,13,1,4,7,2,0.714,0,0,4,0,0,0.38,9925,2021,261
72312,51,51,51,341,22,368,5,0.986,0,0,0,0,34,7.12,9927,2021,261
72313,14,1,14,4,2,6,0,1.0,0,0,3,0,0,0.43,9926,2021,261
72314,13,0,13,1,2,4,1,0.75,0,0,0,0,0,0.23,9928,2021,261
72315,47,47,47,27,63,104,14,0.865,0,0,0,0,3,1.91,9930,2021,261
72316,9,3,9,0,1,1,0,1.0,0,0,0,1,0,0.11,9932,2021,261
72317,15,3,15,2,4,9,3,0.667,0,0,0,0,0,0.4,9931,2021,261
72318,19,0,19,0,0,1,1,0.0,0,0,1,1,0,0.0,9933,2021,261
72319,22,3,22,19,1,21,1,0.952,0,0,0,0,0,0.91,9934,2021,261
72320,10,0,10,1,0,2,1,0.5,0,0,0,0,0,0.1,9935,2021,261
72321,9,0,9,0,1,2,1,0.5,0,0,0,0,0,0.11,9937,2021,261
72322,14,14,14,4,9,13,0,1.0,0,0,4,2,1,0.93,9938,2021,261
72323,51,49,51,84,119,217,14,0.935,0,0,0,0,26,3.98,9939,2021,261
72324,9,0,9,0,3,3,0,1.0,0,0,0,0,1,0.33,9940,2021,261
72325,7,0,7,0,0,0,0,0.0,0,0,3,0,0,0.0,9941,2021,261
72326,6,0,6,0,0,0,0,0.0,0,0,1,1,0,0.0,9942,2021,261
72327,46,43,46,54,6,62,2,0.968,0,8,1,3,0,1.3,9945,2021,261
72328,13,9,13,3,6,9,0,1.0,0,0,6,4,1,0.69,9946,2021,261
72329,32,31,32,47,0,48,1,0.979,0,0,0,0,0,1.47,9947,2021,261
72330,1,1,1,0,2,2,0,1.0,0,0,1,0,0,2.0,9948,2021,261
72331,18,2,18,0,3,3,0,1.0,0,0,5,1,0,0.17,9949,2021,261
72332,6,0,6,1,0,1,0,1.0,0,0,0,0,0,0.17,9950,2021,261
72333,6,0,6,0,0,0,0,0.0,0,0,0,1,0,0.0,9952,2021,261
72334,18,18,18,25,6,31,0,1.0,0,0,0,0,0,1.72,9951,2021,261
72335,19,1,19,1,2,4,1,0.75,0,0,5,4,1,0.16,9953,2021,261
72336,26,11,26,90,14,104,0,1.0,0,5,12,7,1,4.0,9954,2021,261
72337,10,4,10,0,3,3,0,1.0,0,0,0,3,0,0.3,9955,2021,261
72338,21,13,21,21,4,25,0,1.0,0,0,0,0,0,1.19,9956,2021,261
72339,31,14,31,17,0,18,1,0.944,0,0,0,0,0,0.55,9957,2021,261
72340,7,0,7,2,0,2,0,1.0,0,0,0,0,0,0.29,9958,2021,261
72341,57,57,57,82,139,232,11,0.953,0,0,0,0,28,3.88,9959,2021,262
72342,22,9,22,18,1,19,0,1.0,0,0,0,0,0,0.86,9960,2021,262
72343,17,10,17,2,8,10,0,1.0,0,0,9,2,1,0.59,9961,2021,262
72344,37,23,37,50,1,51,0,1.0,0,0,0,0,0,1.38,9962,2021,262
72345,7,0,7,2,1,3,0,1.0,0,0,0,1,0,0.43,9965,2021,262
72346,41,30,41,10,2,12,0,1.0,0,0,0,0,1,0.29,9964,2021,262
72347,17,0,17,2,3,5,0,1.0,0,0,3,2,0,0.29,9966,2021,262
72348,18,0,18,0,4,4,0,1.0,0,0,5,0,0,0.22,9968,2021,262
72349,6,0,6,0,0,0,0,0.0,0,0,1,0,0,0.0,9970,2021,262
72350,55,54,55,58,1,59,0,1.0,0,0,0,0,0,1.07,9971,2021,262
