id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
2230,340,0,1,0,0,0.0,,2026
2231,341,0,2,0,1,0.0,,2026
2232,346,0,6,0,3,0.0,,2026
2233,348,0,5,0,1,0.0,,2026
2234,351,0,8,0,0,0.0,,2026
2235,354,0,3,0,1,0.0,,2026
2236,355,0,7,0,1,0.0,,2026
2237,359,0,6,0,0,0.0,,2026
2238,364,0,2,0,1,0.0,,2026
2239,365,0,4,0,0,0.0,,2026
2240,373,0,8,0,0,0.0,,2026
2241,375,0,3,0,0,0.0,,2026
2242,376,0,3,0,0,0.0,,2026
2243,377,0,9,0,0,0.0,,2026
2244,378,0,1,0,0,0.0,,2026
2245,383,0,3,0,0,0.0,,2026
2246,385,0,11,0,0,0.0,,2026
2247,389,0,1,0,0,0.0,,2026
2248,391,0,22,0,0,0.0,,2026
2249,393,0,5,0,1,0.0,,2026
2250,394,0,4,0,1,0.0,,2026
2251,398,0,2,0,0,0.0,,2026
2252,399,0,9,0,0,0.0,,2026
2253,401,0,9,0,1,0.0,,2026
2254,407,0,6,0,0,0.0,,2026
2255,408,0,5,0,0,0.0,,2026
2256,410,0,6,0,2,0.0,,2026
2257,414,0,5,0,0,0.0,,2026
2258,415,0,2,0,0,0.0,,2026
2259,418,0,3,0,1,0.0,,2026
2260,425,0,3,0,0,0.0,,2026
2261,430,0,2,0,0,0.0,,2026
2262,431,0,1,0,1,0.0,,2026
2263,433,0,1,0,1,0.0,,2026
2264,436,0,2,0,0,0.0,,2026
2265,437,0,3,0,0,0.0,,2026
2266,439,0,10,0,0,0.0,,2026
2267,442,0,10,0,0,0.0,,2026
2268,443,0,4,0,2,0.0,,2026
2269,444,0,2,0,0,0.0,,2026
2270,445,0,1,0,1,0.0,,2026
2271,447,0,4,0,1,0.0,,2026
2272,455,0,2,0,0,0.0,,2026
2273,456,0,4,0,0,0.0,,2026
2274,458,0,1,0,0,0.0,,2026
2275,463,0,1,0,0,0.0,,2026
2276,465,0,10,0,0,0.0,,2026
2277,467,0,1,0,0,0.0,,2026
2278,468,0,7,0,4,0.0,,2026
2279,474,0,1,0,0,0.0,,2026
2280,475,0,2,0,0,0.0,,2026
2281,477,0,3,0,1,0.0,,2026
2282,485,0,6,0,0,0.0,,2026
2283,486,0,6,0,2,0.0,,2026
2284,489,0,6,0,0,0.0,,2026
2285,491,0,1,0,0,0.0,,2026
2286,495,0,5,0,1,0.0,,2026
2287,497,0,9,0,0,0.0,,2026
2288,498,0,4,0,0,0.0,,2026
2289,500,0,1,0,0,0.0,,2026
2290,501,0,2,0,0,0.0,,2026
2291,504,0,2,0,0,0.0,,2026
2292,506,0,1,0,0,0.0,,2026
2293,507,0,2,0,2,0.0,,2026
2294,510,0,2,0,0,0.0,,2026
2295,514,0,2,0,0,0.0,,2026
2296,517,0,1,0,1,0.0,,2026
2297,518,0,3,0,1,0.0,,2026
2298,521,0,7,0,0,0.0,,2026
2299,522,0,2,0,0,0.0,,2026
2300,528,0,1,0,0,0.0,,2026
2301,530,0,3,0,1,0.0,,2026
2302,534,0,13,0,0,0.0,,2026
2303,536,0,2,0,0,0.0,,2026
2304,544,1,2,1,0,0.0,,2026
2305,545,0,6,0,0,0.0,,2026
2306,552,0,6,0,0,0.0,,2026
2307,553,0,7,0,0,0.0,,2026
2308,555,0,3,0,0,0.0,,2026
2309,560,0,8,0,0,0.0,,2026
2310,562,0,2,0,1,0.0,,2026
2311,563,0,3,0,0,0.0,,2026
2312,564,0,2,0,0,0.0,,2026
2313,568,0,3,0,0,0.0,,2026
2314,569,0,7,0,0,0.0,,2026
2315,570,0,2,0,0,0.0,,2026
2316,571,0,3,0,0,0.0,,2026
2317,573,0,5,0,0,0.0,,2026
2318,574,0,1,0,0,0.0,,2026
2319,575,0,5,0,2,0.0,,2026
2320,577,0,2,0,1,0.0,,2026
2321,583,0,2,0,0,0.0,,2026
2322,585,0,1,0,0,0.0,,2026
2323,591,0,4,0,1,0.0,,2026
2324,593,0,10,0,2,0.0,,2026
2325,594,0,3,0,0,0.0,,2026
2326,596,0,5,0,1,0.0,,2026
2327,602,0,1,0,0,0.0,,2026
2328,603,0,11,0,2,0.0,,2026
2329,604,0,2,0,0,0.0,,2026
2330,609,0,2,0,0,0.0,,2026
2331,611,0,5,0,1,0.0,,2026
2332,615,0,2,0,0,0.0,,2026
2333,618,0,2,0,0,0.0,,2026
2334,621,0,14,0,0,0.0,,2026
2335,623,0,1,0,0,0.0,,2026
2336,624,0,1,0,0,0.0,,2026
2337,625,0,2,0,0,0.0,,2026
2338,626,0,6,0,1,0.0,,2026
2339,630,0,14,0,2,0.0,,2026
2340,635,0,1,0,0,0.0,,2026
2341,636,0,2,0,0,0.0,,2026
2342,637,0,2,0,0,0.0,,2026
2343,639,0,1,0,0,0.0,,2026
2344,640,0,6,0,0,0.0,,2026
2345,641,0,2,0,1,0.0,,2026
2346,642,0,1,0,0,0.0,,2026
2347,646,0,1,0,0,0.0,,2026
2348,648,0,3,0,2,0.0,,2026
2349,649,0,4,0,0,0.0,,2026
2350,650,0,1,0,0,0.0,,2026
2351,651,0,3,0,0,0.0,,2026
2352,653,0,1,0,0,0.0,,2026
2353,657,0,13,0,4,0.0,,2026
2354,659,0,3,0,1,0.0,,2026
2355,662,0,2,0,1,0.0,,2026
2356,665,0,1,0,0,0.0,,2026
2357,666,0,6,0,0,0.0,,2026
2358,674,0,5,0,0,0.0,,2026
2359,677,0,2,0,0,0.0,,2026
2360,679,0,1,0,0,0.0,,2026
2361,682,0,11,0,0,0.0,,2026
2362,690,1,9,1,0,0.0,,2026
2363,691,0,6,0,4,0.0,,2026
2364,692,0,1,0,0,0.0,,2026
2365,696,0,3,0,0,0.0,,2026
2366,698,0,5,0,0,0.0,,2026
2367,701,0,12,0,0,0.0,,2026
2368,702,0,7,0,0,0.0,,2026
2369,707,0,3,0,0,0.0,,2026
2370,715,0,6,0,0,0.0,,2026
2371,721,0,2,0,1,0.0,,2026
2372,726,0,1,0,0,0.0,,2026
2373,727,0,7,0,0,0.0,,2026
2374,728,0,4,0,0,0.0,,2026
2375,729,0,2,0,0,0.0,,2026
2376,730,0,5,0,0,0.0,,2026
2377,732,0,1,0,0,0.0,,2026
2378,734,0,2,0,2,0.0,,2026
2379,735,0,5,0,0,0.0,,2026
2380,739,0,2,0,2,0.0,,2026
2381,741,0,4,0,0,0.0,,2026
2382,744,0,2,0,0,0.0,,2026
2383,745,0,2,0,1,0.0,,2026
2384,746,0,1,0,0,0.0,,2026
2385,747,0,1,0,1,0.0,,2026
2386,748,0,2,0,0,0.0,,2026
2387,751,0,3,0,3,0.0,,2026
2388,755,0,15,0,0,0.0,,2026
2389,757,0,2,0,0,0.0,,2026
2390,758,0,4,0,1,0.0,,2026
2391,759,0,1,0,0,0.0,,2026
2392,762,0,2,0,0,0.0,,2026
2393,763,0,21,0,0,0.0,,2026
2394,765,0,2,0,0,0.0,,2026
2395,766,0,1,0,0,0.0,,2026
2396,767,0,1,0,0,0.0,,2026
2397,769,0,1,0,0,0.0,,2026
2398,770,0,2,0,0,0.0,,2026
2399,771,0,1,0,0,0.0,,2026
2400,774,0,1,0,1,0.0,,2026
2401,778,0,4,0,0,0.0,,2026
2402,780,0,24,0,0,0.0,,2026
2403,783,0,2,0,1,0.0,,2026
2404,788,0,5,0,0,0.0,,2026
2405,789,0,6,0,3,0.0,,2026
2406,790,0,2,0,0,0.0,,2026
2407,794,0,1,0,1,0.0,,2026
2408,796,0,3,0,3,0.0,,2026
2409,797,0,1,0,0,0.0,,2026
2410,798,0,5,0,0,0.0,,2026
2411,800,0,5,0,0,0.0,,2026
2412,801,0,1,0,0,0.0,,2026
2413,803,0,14,0,0,0.0,,2026
2414,804,0,7,0,0,0.0,,2026
2415,809,0,7,0,0,0.0,,2026
2416,821,0,2,0,0,0.0,,2026
2417,833,0,7,0,0,0.0,,2026
2418,839,0,7,0,1,0.0,,2026
2419,844,0,2,0,0,0.0,,2026
2420,847,0,9,0,0,0.0,,2026
2421,848,0,1,0,0,0.0,,2026
2422,850,0,16,0,2,0.0,,2026
2423,851,0,8,0,0,0.0,,2026
2424,853,0,1,0,0,0.0,,2026
2425,855,0,5,0,1,0.0,,2026
2426,863,0,15,0,1,0.0,,2026
2427,866,0,1,0,0,0.0,,2026
2428,871,0,3,0,0,0.0,,2026
2429,874,0,2,0,0,0.0,,2026
2430,876,0,2,0,0,0.0,,2026
2431,877,0,3,0,1,0.0,,2026
2432,885,0,8,0,0,0.0,,2026
2433,887,0,3,0,0,0.0,,2026
2434,890,0,2,0,1,0.0,,2026
2435,891,0,4,0,1,0.0,,2026
2436,896,0,10,0,0,0.0,,2026
2437,898,0,7,0,2,0.0,,2026
2438,901,0,3,0,0,0.0,,2026
2439,902,0,8,0,0,0.0,,2026
2440,903,0,7,0,0,0.0,,2026
2441,904,0,5,0,0,0.0,,2026
2442,908,0,2,0,0,0.0,,2026
2443,909,0,3,0,0,0.0,,2026
2444,912,0,3,0,0,0.0,,2026
2445,915,0,1,0,0,0.0,,2026
2446,916,0,1,0,0,0.0,,2026
2447,918,0,7,0,0,0.0,,2026
2448,921,0,3,0,0,0.0,,2026
2449,922,0,1,0,0,0.0,,2026
2450,923,0,1,0,0,0.0,,2026
2451,924,0,4,0,0,0.0,,2026
2452,925,0,5,0,0,0.0,,2026
2453,926,0,1,0,0,0.0,,2026
2454,927,0,3,0,0,0.0,,2026
2455,928,0,1,0,0,0.0,,2026
2456,931,0,1,0,1,0.0,,2026
2457,933,0,4,0,0,0.0,,2026
2458,934,0,2,0,0,0.0,,2026
2459,938,0,1,0,0,0.0,,2026
2460,939,0,2,0,0,0.0,,2026
2461,952,0,1,0,0,0.0,,2026
2462,954,0,17,0,0,0.0,,2026
2463,956,0,6,0,0,0.0,,2026
2464,957,0,3,0,1,0.0,,2026
2465,964,0,1,0,0,0.0,,2026
2466,1083,0,5,0,0,0.0,,2026
2467,1097,0,3,0,0,0.0,,2026
2468,1101,0,6,0,1,0.0,,2026
2469,1111,0,1,0,1,0.0,,2026
2470,1124,0,6,0,1,0.0,,2026
2471,1125,0,3,0,1,0.0,,2026
2472,1126,0,3,0,0,0.0,,2026
2473,1131,0,1,0,0,0.0,,2026
2474,1132,0,3,0,1,0.0,,2026
2475,1135,0,2,0,1,0.0,,2026
2476,1143,0,4,0,2,0.0,,2026
2477,1152,0,5,0,2,0.0,,2026
2478,1155,0,6,0,3,0.0,,2026
2479,1158,0,2,0,2,0.0,,2026
2480,1164,0,1,0,0,0.0,,2026
2481,1169,0,3,0,1,0.0,,2026
2482,1172,0,4,0,0,0.0,,2026
2483,1174,0,2,0,0,0.0,,2026
2484,1185,0,4,0,1,0.0,,2026
2485,1189,0,1,0,0,0.0,,2026
2486,1193,0,1,0,0,0.0,,2026
2487,1196,0,9,0,0,0.0,,2026
2488,1197,0,1,0,0,0.0,,2026
2489,1198,0,2,0,0,0.0,,2026
2490,1199,0,9,0,0,0.0,,2026
2491,1200,0,3,0,1,0.0,,2026
2492,1201,0,3,0,1,0.0,,2026
2493,1204,0,5,0,0,0.0,,2026
2494,1205,0,1,0,0,0.0,,2026
2495,1207,0,2,0,0,0.0,,2026
2496,1209,0,3,0,0,0.0,,2026
2497,1213,0,3,0,1,0.0,,2026
2498,1214,0,1,0,1,0.0,,2026
2499,1215,0,1,0,0,0.0,,2026
2500,1217,0,7,0,1,0.0,,2026
2501,1219,0,5,0,0,0.0,,2026
2502,1220,0,1,0,0,0.0,,2026
2503,1223,0,3,0,0,0.0,,2026
2504,1228,0,1,0,0,0.0,,2026
2505,1233,0,2,0,0,0.0,,2026
2506,1234,0,3,0,1,0.0,,2026
2507,1237,0,1,0,1,0.0,,2026
2508,1239,0,1,0,0,0.0,,2026
2509,1240,0,1,0,1,0.0,,2026
2510,1241,0,4,0,0,0.0,,2026
2511,1242,0,3,0,0,0.0,,2026
2512,1251,0,9,0,1,0.0,,2026
2513,1253,0,2,0,1,0.0,,2026
2514,1256,0,1,0,1,0.0,,2026
2515,1263,0,6,0,0,0.0,,2026
2516,1265,0,1,0,1,0.0,,2026
2517,1266,0,1,0,0,0.0,,2026
2518,1268,0,3,0,1,0.0,,2026
2519,1269,0,1,0,0,0.0,,2026
2520,1270,0,2,0,0,0.0,,2026
2521,1278,0,1,0,0,0.0,,2026
2522,1289,0,2,0,0,0.0,,2026
2523,1290,0,6,0,2,0.0,,2026
2524,1294,0,2,0,0,0.0,,2026
2525,1295,0,9,0,1,0.0,,2026
2526,1301,0,4,0,0,0.0,,2026
2527,1302,0,4,0,0,0.0,,2026
2528,1307,0,2,0,0,0.0,,2026
2529,1311,0,1,0,0,0.0,,2026
2530,1314,0,2,0,0,0.0,,2026
2531,1317,0,1,0,0,0.0,,2026
2532,1322,0,1,0,0,0.0,,2026
2533,1327,0,4,0,3,0.0,,2026
2534,1328,0,1,0,0,0.0,,2026
2535,1329,0,2,0,0,0.0,,2026
2536,1330,0,2,0,0,0.0,,2026
2537,1331,0,2,0,0,0.0,,2026
2538,1335,0,2,0,0,0.0,,2026
2539,1337,0,3,0,2,0.0,,2026
2540,1351,0,1,0,1,0.0,,2026
2541,1352,0,3,0,1,0.0,,2026
2542,1359,0,5,0,0,0.0,,2026
2543,1361,0,5,0,1,0.0,,2026
2544,1362,0,3,0,2,0.0,,2026
2545,1363,0,1,0,0,0.0,,2026
2546,1365,0,5,0,0,0.0,,2026
2547,1366,0,6,0,0,0.0,,2026
2548,1367,0,3,0,0,0.0,,2026
2549,1368,0,7,0,2,0.0,,2026
2550,1369,0,2,0,1,0.0,,2026
2551,1375,0,4,0,0,0.0,,2026
2552,1377,0,4,0,0,0.0,,2026
2553,1380,0,5,0,1,0.0,,2026
2554,1384,0,6,0,1,0.0,,2026
2555,1386,0,6,0,0,0.0,,2026
2556,1388,0,1,0,0,0.0,,2026
2557,1390,0,3,0,1,0.0,,2026
2558,1391,0,6,0,1,0.0,,2026
2559,1393,0,1,0,1,0.0,,2026
2560,1395,0,3,0,0,0.0,,2026
2561,1396,0,3,0,0,0.0,,2026
2562,1398,0,1,0,0,0.0,,2026
2563,1404,0,1,0,0,0.0,,2026
2564,1406,0,2,0,0,0.0,,2026
2565,1408,0,10,0,1,0.0,,2026
2566,1409,0,3,0,1,0.0,,2026
2567,1413,0,1,0,0,0.0,,2026
2568,1415,0,3,0,0,0.0,,2026
2569,1419,0,4,0,0,0.0,,2026
2570,1420,0,1,0,0,0.0,,2026
2571,1425,0,4,0,1,0.0,,2026
2572,1429,0,3,0,0,0.0,,2026
2573,1430,0,5,0,0,0.0,,2026
2574,1431,0,5,0,1,0.0,,2026
2575,1432,0,1,0,0,0.0,,2026
2576,1435,0,1,0,0,0.0,,2026
2577,1437,0,2,0,0,0.0,,2026
2578,1444,0,3,0,0,0.0,,2026
2579,1448,0,3,0,0,0.0,,2026
2580,1449,0,1,0,0,0.0,,2026
2581,1453,0,3,0,0,0.0,,2026
2582,1455,0,1,0,0,0.0,,2026
2583,1457,0,1,0,0,0.0,,2026
2584,1460,0,2,0,1,0.0,,2026
2585,1461,0,6,0,0,0.0,,2026
2586,1463,0,1,0,0,0.0,,2026
2587,1464,0,2,0,0,0.0,,2026
2588,1466,0,1,0,0,0.0,,2026
2589,1469,0,1,0,0,0.0,,2026
2590,1471,0,1,0,0,0.0,,2026
2591,1472,0,1,0,0,0.0,,2026
2592,1473,0,2,0,1,0.0,,2026
2593,1474,0,2,0,0,0.0,,2026
2594,1488,0,4,0,0,0.0,,2026
2595,1496,0,3,0,0,0.0,,2026
2596,1498,0,4,0,0,0.0,,2026
2597,1499,0,3,0,1,0.0,,2026
2598,1502,0,2,0,0,0.0,,2026
2599,1505,0,3,0,1,0.0,,2026
2600,1507,0,4,0,0,0.0,,2026
2601,1510,0,1,0,0,0.0,,2026
2602,1511,0,1,0,0,0.0,,2026
2603,1519,0,1,0,0,0.0,,2026
2604,1520,0,2,0,0,0.0,,2026
2605,1521,0,3,0,0,0.0,,2026
2606,1523,0,3,0,0,0.0,,2026
2607,1525,0,3,0,0,0.0,,2026
2608,1531,0,1,0,0,0.0,,2026
2609,1532,0,2,0,0,0.0,,2026
2610,1534,0,5,0,1,0.0,,2026
2611,1535,0,3,0,0,0.0,,2026
2612,1537,0,1,0,1,0.0,,2026
2613,1539,0,7,0,0,0.0,,2026
2614,1542,0,1,0,0,0.0,,2026
2615,1543,0,2,0,0,0.0,,2026
2616,1546,0,2,0,0,0.0,,2026
2617,1548,0,2,0,0,0.0,,2026
2618,1551,0,1,0,0,0.0,,2026
2619,1552,0,1,0,0,0.0,,2026
2620,1553,0,3,0,0,0.0,,2026
2621,1554,0,2,0,0,0.0,,2026
2622,1556,0,1,0,0,0.0,,2026
2623,1560,0,2,0,0,0.0,,2026
2624,1561,0,7,0,1,0.0,,2026
2625,1564,0,4,0,0,0.0,,2026
2626,1568,0,2,0,0,0.0,,2026
2627,1570,0,1,0,0,0.0,,2026
2628,1571,0,7,0,0,0.0,,2026
2629,1572,0,4,0,0,0.0,,2026
2630,1574,0,1,0,0,0.0,,2026
2631,1575,0,1,0,0,0.0,,2026
2632,1577,0,7,0,1,0.0,,2026
2633,1579,0,1,0,0,0.0,,2026
2634,1580,0,1,0,0,0.0,,2026
2635,1582,0,2,0,0,0.0,,2026
2636,1583,0,1,0,1,0.0,,2026
2637,1584,0,1,0,0,0.0,,2026
2638,1585,0,1,0,0,0.0,,2026
2639,1586,0,6,0,0,0.0,,2026
2640,1587,0,1,0,0,0.0,,2026
2641,1588,0,1,0,0,0.0,,2026
2642,1590,0,4,0,0,0.0,,2026
2643,1591,0,2,0,0,0.0,,2026
2644,1592,0,2,0,0,0.0,,2026
2645,1598,0,1,0,0,0.0,,2026
2646,1599,0,3,0,0,0.0,,2026
2647,1600,0,5,0,1,0.0,,2026
2648,1603,0,1,0,0,0.0,,2026
2649,1605,0,1,0,0,0.0,,2026
2650,1607,0,3,0,0,0.0,,2026
2651,1611,0,1,0,0,0.0,,2026
2652,1612,0,2,0,0,0.0,,2026
2653,1614,0,1,0,0,0.0,,2026
2654,1615,0,5,0,0,0.0,,2026
2655,1616,0,2,0,0,0.0,,2026
2656,1617,0,1,0,0,0.0,,2026
2657,1618,0,8,0,0,0.0,,2026
2658,1621,0,4,0,0,0.0,,2026
2659,1622,0,2,0,0,0.0,,2026
2660,1629,0,2,0,0,0.0,,2026
2661,1632,0,2,0,0,0.0,,2026
2662,1636,0,1,0,0,0.0,,2026
2663,1639,0,2,0,0,0.0,,2026
2664,1641,0,4,0,0,0.0,,2026
2665,1642,0,4,0,0,0.0,,2026
2666,1647,0,1,0,0,0.0,,2026
2667,1652,1,0,1,0,0.0,,2026
2668,1653,0,1,0,0,0.0,,2026
2669,1657,0,5,0,3,0.0,,2026
2670,1662,0,1,0,0,0.0,,2026
2671,1670,0,1,0,0,0.0,,2026
2672,1671,0,2,0,1,0.0,,2026
2673,1675,0,1,0,0,0.0,,2026
2674,1677,0,1,0,0,0.0,,2026
2675,1690,0,2,0,0,0.0,,2026
2676,1697,0,1,0,0,0.0,,2026
2677,1701,0,1,0,0,0.0,,2026
2678,1711,0,6,0,0,0.0,,2026
2679,1719,0,1,0,0,0.0,,2026
2680,1721,0,1,0,0,0.0,,2026
2681,1727,0,1,0,0,0.0,,2026
2682,1728,0,1,0,0,0.0,,2026
2683,1732,0,1,0,0,0.0,,2026
2684,1733,0,1,0,1,0.0,,2026
2685,1737,0,1,0,0,0.0,,2026
2686,1738,0,1,0,0,0.0,,2026
2687,1742,0,1,0,0,0.0,,2026
2688,1748,0,1,0,0,0.0,,2026
2689,1757,0,1,0,0,0.0,,2026
2690,1773,0,1,0,0,0.0,,2026
2691,1778,0,1,0,0,0.0,,2026
2692,1779,0,4,0,0,0.0,,2026
2693,1783,0,2,0,0,0.0,,2026
2694,1793,0,2,0,0,0.0,,2026
2695,1799,0,1,0,1,0.0,,2026
2696,1802,0,1,0,0,0.0,,2026
2697,1803,0,1,0,0,0.0,,2026
2698,1804,0,2,0,0,0.0,,2026
2699,1807,0,3,0,0,0.0,,2026
2700,1809,0,1,0,0,0.0,,2026
2701,1810,0,1,0,0,0.0,,2026
2702,1811,0,2,0,0,0.0,,2026
2703,1813,0,1,0,0,0.0,,2026
2704,1815,0,2,0,0,0.0,,2026
2705,1817,0,1,0,1,0.0,,2026
2706,1820,0,1,0,0,0.0,,2026
2707,1821,0,1,0,1,0.0,,2026
2708,1822,0,3,0,0,0.0,,2026
2709,1823,0,2,0,0,0.0,,2026
2710,1831,0,1,0,0,0.0,,2026
2711,1836,0,6,0,0,0.0,,2026
2712,1847,0,1,0,0,0.0,,2026
2713,1851,0,3,0,1,0.0,,2026
2714,1853,0,1,0,1,0.0,,2026
2715,1854,0,2,0,0,0.0,,2026
2716,1856,0,1,0,0,0.0,,2026
2717,1857,0,1,0,0,0.0,,2026
2718,1864,0,1,0,0,0.0,,2026
2719,1867,0,1,0,0,0.0,,2026
2720,1874,0,2,0,1,0.0,,2026
2721,1880,0,1,0,1,0.0,,2026
2722,1882,0,1,0,1,0.0,,2026
2723,1883,0,1,0,0,0.0,,2026
2724,1884,0,1,0,0,0.0,,2026
2725,1889,0,1,0,0,0.0,,2026
2726,1890,0,1,0,0,0.0,,2026
2727,1892,0,1,0,0,0.0,,2026
2728,1893,0,1,0,0,0.0,,2026
2729,1898,0,3,0,0,0.0,,2026
2730,1899,0,1,0,0,0.0,,2026
2731,1900,1,0,1,0,0.0,,2026
2732,1910,0,2,0,1,0.0,,2026
2733,1920,0,1,0,0,0.0,,2026
2734,1923,0,1,0,0,0.0,,2026
2735,1925,0,3,0,0,0.0,,2026
2736,1931,0,1,0,0,0.0,,2026
2737,1942,1,0,1,0,0.0,,2026
2738,1944,0,1,0,1,0.0,,2026
2739,1950,0,1,0,0,0.0,,2026
2740,1953,0,1,0,0,0.0,,2026
2741,1962,0,1,0,0,0.0,,2026
2742,1965,0,1,0,0,0.0,,2026
2743,1966,0,1,0,0,0.0,,2026
2744,1973,0,1,0,0,0.0,,2026
2745,1978,0,2,0,0,0.0,,2026
2746,1979,0,3,0,0,0.0,,2026
2747,1981,0,1,0,0,0.0,,2026
2748,1982,0,6,0,0,0.0,,2026
2749,1985,0,7,0,0,0.0,,2026
2750,1995,0,2,0,1,0.0,,2026
2751,1996,0,1,0,0,0.0,,2026
2752,1998,0,1,0,0,0.0,,2026
2753,2000,0,1,0,0,0.0,,2026
2754,2005,0,1,0,0,0.0,,2026
2755,2010,0,2,0,1,0.0,,2026
2756,2016,0,2,0,0,0.0,,2026
2757,2017,0,3,0,0,0.0,,2026
2758,2018,0,1,0,0,0.0,,2026
2759,2019,0,1,0,0,0.0,,2026
2760,2020,0,1,0,1,0.0,,2026
2761,2021,0,1,0,0,0.0,,2026
2762,2031,0,1,0,0,0.0,,2026
2763,2034,0,2,0,0,0.0,,2026
2764,2035,0,1,0,0,0.0,,2026
2765,2045,0,1,0,0,0.0,,2026
2766,2051,0,2,0,0,0.0,,2026
2767,2053,0,1,0,0,0.0,,2026
2768,2055,0,1,0,0,0.0,,2026
2769,2056,0,1,0,0,0.0,,2026
2770,2058,0,2,0,0,0.0,,2026
2771,2060,0,1,0,0,0.0,,2026
2772,2062,0,4,0,0,0.0,,2026
2773,2065,0,1,0,0,0.0,,2026
2774,2066,0,4,0,1,0.0,,2026
2775,2068,0,4,0,0,0.0,,2026
2776,2070,0,2,0,0,0.0,,2026
2777,2071,0,1,0,0,0.0,,2026
2778,2073,0,4,0,0,0.0,,2026
2779,2076,1,0,1,0,0.0,,2026
2780,2086,0,1,0,0,0.0,,2026
2781,2087,0,1,0,0,0.0,,2026
2782,2163,0,3,0,0,0.0,,2026
2783,2257,0,8,0,1,0.0,,2026
2784,2259,0,5,0,2,0.0,,2026
2785,2260,0,1,0,0,0.0,,2026
2786,2261,0,2,0,0,0.0,,2026
2787,2268,0,1,0,1,0.0,,2026
