id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
2246,650,0,1,0,0,0.0,,2026
2247,651,0,3,0,0,0.0,,2026
2248,653,0,1,0,0,0.0,,2026
2249,654,0,1,0,0,0.0,,2026
2250,657,0,13,0,4,0.0,,2026
2251,659,0,3,0,1,0.0,,2026
2252,662,0,2,0,1,0.0,,2026
2253,665,0,1,0,0,0.0,,2026
2254,666,0,6,0,0,0.0,,2026
2255,669,0,13,0,0,0.0,,2026
2256,670,0,6,0,2,0.0,,2026
2257,671,0,1,0,0,0.0,,2026
2258,674,0,5,0,0,0.0,,2026
2259,677,0,2,0,0,0.0,,2026
2260,679,0,1,0,0,0.0,,2026
2261,682,0,11,0,0,0.0,,2026
2262,690,1,9,1,0,0.0,,2026
2263,691,0,6,0,4,0.0,,2026
2264,692,0,1,0,0,0.0,,2026
2265,696,0,3,0,0,0.0,,2026
2266,698,0,4,0,0,0.0,,2026
2267,701,0,11,0,0,0.0,,2026
2268,702,0,7,0,0,0.0,,2026
2269,704,0,6,0,0,0.0,,2026
2270,707,0,3,0,0,0.0,,2026
2271,715,0,5,0,0,0.0,,2026
2272,721,0,2,0,1,0.0,,2026
2273,726,0,1,0,0,0.0,,2026
2274,727,0,7,0,0,0.0,,2026
2275,728,0,4,0,0,0.0,,2026
2276,729,0,2,0,0,0.0,,2026
2277,730,0,5,0,0,0.0,,2026
2278,732,0,1,0,0,0.0,,2026
2279,734,0,2,0,2,0.0,,2026
2280,735,0,5,0,0,0.0,,2026
2281,739,0,2,0,2,0.0,,2026
2282,741,0,4,0,0,0.0,,2026
2283,744,0,2,0,0,0.0,,2026
2284,745,0,2,0,1,0.0,,2026
2285,746,0,1,0,0,0.0,,2026
2286,747,0,1,0,1,0.0,,2026
2287,748,0,2,0,0,0.0,,2026
2288,749,0,8,0,2,0.0,,2026
2289,751,0,3,0,3,0.0,,2026
2290,754,0,4,0,0,0.0,,2026
2291,755,0,15,0,0,0.0,,2026
2292,757,0,2,0,0,0.0,,2026
2293,758,0,4,0,1,0.0,,2026
2294,759,0,1,0,0,0.0,,2026
2295,762,0,2,0,0,0.0,,2026
2296,763,0,21,0,0,0.0,,2026
2297,765,0,2,0,0,0.0,,2026
2298,766,0,1,0,0,0.0,,2026
2299,767,0,1,0,0,0.0,,2026
2300,769,0,1,0,0,0.0,,2026
2301,770,0,2,0,0,0.0,,2026
2302,771,0,1,0,0,0.0,,2026
2303,774,0,1,0,1,0.0,,2026
2304,778,0,4,0,0,0.0,,2026
2305,780,0,25,0,0,0.0,,2026
2306,783,0,2,0,1,0.0,,2026
2307,787,0,4,0,0,0.0,,2026
2308,788,0,5,0,0,0.0,,2026
2309,789,0,6,0,3,0.0,,2026
2310,790,0,2,0,0,0.0,,2026
2311,794,0,2,0,1,0.0,,2026
2312,796,0,3,0,3,0.0,,2026
2313,797,0,1,0,0,0.0,,2026
2314,798,0,5,0,0,0.0,,2026
2315,800,0,5,0,0,0.0,,2026
2316,801,0,1,0,0,0.0,,2026
2317,803,0,15,0,0,0.0,,2026
2318,804,0,7,0,0,0.0,,2026
2319,809,0,7,0,0,0.0,,2026
2320,821,0,2,0,0,0.0,,2026
2321,825,0,12,0,0,0.0,,2026
2322,831,0,2,0,0,0.0,,2026
2323,833,0,7,0,0,0.0,,2026
2324,836,0,4,0,0,0.0,,2026
2325,838,0,5,0,1,0.0,,2026
2326,839,0,7,0,1,0.0,,2026
2327,844,0,1,0,0,0.0,,2026
2328,847,0,9,0,0,0.0,,2026
2329,848,0,1,0,0,0.0,,2026
2330,850,0,1,0,0,0.0,,2026
2331,851,0,8,0,0,0.0,,2026
2332,853,0,1,0,0,0.0,,2026
2333,855,0,5,0,1,0.0,,2026
2334,863,0,15,0,1,0.0,,2026
2335,865,0,8,0,0,0.0,,2026
2336,866,0,1,0,0,0.0,,2026
2337,867,0,3,0,0,0.0,,2026
2338,871,0,3,0,0,0.0,,2026
2339,874,0,2,0,0,0.0,,2026
2340,876,0,2,0,0,0.0,,2026
2341,877,0,3,0,1,0.0,,2026
2342,885,0,7,0,0,0.0,,2026
2343,887,0,3,0,0,0.0,,2026
2344,890,0,2,0,1,0.0,,2026
2345,891,0,4,0,1,0.0,,2026
2346,896,0,10,0,0,0.0,,2026
2347,898,0,7,0,2,0.0,,2026
2348,901,0,3,0,0,0.0,,2026
2349,902,0,8,0,0,0.0,,2026
2350,903,0,7,0,0,0.0,,2026
2351,904,0,5,0,0,0.0,,2026
2352,905,0,5,0,1,0.0,,2026
2353,908,0,2,0,0,0.0,,2026
2354,909,0,3,0,0,0.0,,2026
2355,911,0,3,0,0,0.0,,2026
2356,912,0,3,0,0,0.0,,2026
2357,915,0,1,0,0,0.0,,2026
2358,916,0,1,0,0,0.0,,2026
2359,918,0,7,0,0,0.0,,2026
2360,921,0,3,0,0,0.0,,2026
2361,922,0,1,0,0,0.0,,2026
2362,923,0,1,0,0,0.0,,2026
2363,924,0,4,0,0,0.0,,2026
2364,925,0,5,0,0,0.0,,2026
2365,926,0,1,0,0,0.0,,2026
2366,927,0,3,0,0,0.0,,2026
2367,928,0,1,0,0,0.0,,2026
2368,931,0,1,0,1,0.0,,2026
2369,933,0,4,0,0,0.0,,2026
2370,934,0,2,0,0,0.0,,2026
2371,938,0,1,0,0,0.0,,2026
2372,939,0,2,0,0,0.0,,2026
2373,951,0,10,0,0,0.0,,2026
2374,952,0,1,0,0,0.0,,2026
2375,954,0,18,0,0,0.0,,2026
2376,955,0,14,0,0,0.0,,2026
2377,956,0,7,0,0,0.0,,2026
2378,957,0,3,0,1,0.0,,2026
2379,963,0,1,0,0,0.0,,2026
2380,964,0,1,0,0,0.0,,2026
2381,1083,0,5,0,0,0.0,,2026
2382,1090,0,4,0,2,0.0,,2026
2383,1097,0,3,0,0,0.0,,2026
2384,1099,0,2,0,1,0.0,,2026
2385,1101,0,6,0,1,0.0,,2026
2386,1111,0,1,0,1,0.0,,2026
2387,1115,0,1,0,0,0.0,,2026
2388,1124,0,6,0,1,0.0,,2026
2389,1125,0,3,0,1,0.0,,2026
2390,1126,0,2,0,0,0.0,,2026
2391,1127,0,3,0,1,0.0,,2026
2392,1128,0,5,0,0,0.0,,2026
2393,1131,0,1,0,0,0.0,,2026
2394,1132,0,3,0,1,0.0,,2026
2395,1135,0,2,0,1,0.0,,2026
2396,1138,0,3,0,1,0.0,,2026
2397,1143,0,4,0,2,0.0,,2026
2398,1145,0,2,0,1,0.0,,2026
2399,1152,0,5,0,2,0.0,,2026
2400,1155,0,6,0,3,0.0,,2026
2401,1158,0,2,0,2,0.0,,2026
2402,1164,0,1,0,0,0.0,,2026
2403,1169,0,3,0,1,0.0,,2026
2404,1172,0,4,0,0,0.0,,2026
2405,1174,0,2,0,0,0.0,,2026
2406,1181,0,1,0,0,0.0,,2026
2407,1183,0,13,0,2,0.0,,2026
2408,1185,0,4,0,1,0.0,,2026
2409,1189,0,1,0,0,0.0,,2026
2410,1192,0,4,0,2,0.0,,2026
2411,1193,0,1,0,0,0.0,,2026
2412,1196,0,10,0,0,0.0,,2026
2413,1197,0,1,0,0,0.0,,2026
2414,1198,0,2,0,0,0.0,,2026
2415,1199,0,9,0,0,0.0,,2026
2416,1200,0,3,0,1,0.0,,2026
2417,1201,0,3,0,1,0.0,,2026
2418,1202,0,2,0,2,0.0,,2026
2419,1203,0,2,0,0,0.0,,2026
2420,1204,0,5,0,0,0.0,,2026
2421,1205,0,1,0,0,0.0,,2026
2422,1207,0,2,0,1,0.0,,2026
2423,1209,0,3,0,0,0.0,,2026
2424,1213,0,3,0,1,0.0,,2026
2425,1214,0,1,0,1,0.0,,2026
2426,1215,0,1,0,0,0.0,,2026
2427,1217,0,7,0,1,0.0,,2026
2428,1219,0,5,0,0,0.0,,2026
2429,1220,0,1,0,0,0.0,,2026
2430,1223,0,3,0,0,0.0,,2026
2431,1228,0,1,0,0,0.0,,2026
2432,1232,0,1,0,1,0.0,,2026
2433,1233,0,2,0,0,0.0,,2026
2434,1234,0,3,0,1,0.0,,2026
2435,1236,0,9,0,1,0.0,,2026
2436,1237,0,1,0,1,0.0,,2026
2437,1239,0,1,0,0,0.0,,2026
2438,1240,0,1,0,1,0.0,,2026
2439,1241,0,4,0,0,0.0,,2026
2440,1242,0,3,0,0,0.0,,2026
2441,1244,0,5,0,1,0.0,,2026
2442,1251,0,9,0,1,0.0,,2026
2443,1253,0,2,0,1,0.0,,2026
2444,1254,0,1,0,0,0.0,,2026
2445,1256,0,1,0,1,0.0,,2026
2446,1263,0,7,0,0,0.0,,2026
2447,1264,0,8,0,2,0.0,,2026
2448,1265,0,1,0,1,0.0,,2026
2449,1266,0,1,0,0,0.0,,2026
2450,1268,0,3,0,1,0.0,,2026
2451,1269,0,1,0,0,0.0,,2026
2452,1270,0,2,0,0,0.0,,2026
2453,1278,0,1,0,0,0.0,,2026
2454,1289,0,2,0,0,0.0,,2026
2455,1290,0,6,0,2,0.0,,2026
2456,1294,0,2,0,0,0.0,,2026
2457,1295,0,9,0,1,0.0,,2026
2458,1297,0,3,0,0,0.0,,2026
2459,1301,0,4,0,0,0.0,,2026
2460,1302,0,4,0,0,0.0,,2026
2461,1307,0,2,0,0,0.0,,2026
2462,1311,0,1,0,0,0.0,,2026
2463,1314,0,2,0,0,0.0,,2026
2464,1317,0,1,0,0,0.0,,2026
2465,1322,0,1,0,0,0.0,,2026
2466,1325,0,5,0,2,0.0,,2026
2467,1326,0,3,0,0,0.0,,2026
2468,1327,0,4,0,3,0.0,,2026
2469,1328,0,1,0,0,0.0,,2026
2470,1329,0,2,0,0,0.0,,2026
2471,1330,0,2,0,0,0.0,,2026
2472,1331,0,2,0,0,0.0,,2026
2473,1335,0,2,0,0,0.0,,2026
2474,1337,0,3,0,2,0.0,,2026
2475,1345,0,4,0,0,0.0,,2026
2476,1351,0,1,0,1,0.0,,2026
2477,1352,0,3,0,1,0.0,,2026
2478,1353,0,1,0,0,0.0,,2026
2479,1355,0,1,0,0,0.0,,2026
2480,1358,0,2,0,1,0.0,,2026
2481,1359,0,5,0,0,0.0,,2026
2482,1361,0,5,0,1,0.0,,2026
2483,1362,0,3,0,2,0.0,,2026
2484,1363,0,1,0,0,0.0,,2026
2485,1364,0,1,0,0,0.0,,2026
2486,1365,0,5,0,0,0.0,,2026
2487,1366,0,6,0,0,0.0,,2026
2488,1367,0,3,0,0,0.0,,2026
2489,1368,0,7,0,2,0.0,,2026
2490,1369,0,2,0,1,0.0,,2026
2491,1370,0,4,0,2,0.0,,2026
2492,1371,0,3,0,0,0.0,,2026
2493,1372,0,3,0,0,0.0,,2026
2494,1375,0,4,0,0,0.0,,2026
2495,1377,0,4,0,0,0.0,,2026
2496,1380,0,5,0,1,0.0,,2026
2497,1382,0,6,0,3,0.0,,2026
2498,1384,0,6,0,1,0.0,,2026
2499,1386,0,6,0,0,0.0,,2026
2500,1388,0,1,0,0,0.0,,2026
2501,1389,0,2,0,0,0.0,,2026
2502,1390,0,3,0,1,0.0,,2026
2503,1391,0,6,0,1,0.0,,2026
2504,1393,0,1,0,1,0.0,,2026
2505,1395,0,3,0,0,0.0,,2026
2506,1396,0,3,0,0,0.0,,2026
2507,1398,0,1,0,0,0.0,,2026
2508,1404,0,1,0,0,0.0,,2026
2509,1406,0,2,0,0,0.0,,2026
2510,1407,0,6,0,0,0.0,,2026
2511,1408,0,10,0,1,0.0,,2026
2512,1409,0,3,0,1,0.0,,2026
2513,1412,0,3,0,1,0.0,,2026
2514,1413,0,1,0,0,0.0,,2026
2515,1415,0,3,0,0,0.0,,2026
2516,1417,0,4,0,0,0.0,,2026
2517,1419,0,4,0,0,0.0,,2026
2518,1420,0,1,0,0,0.0,,2026
2519,1425,0,4,0,1,0.0,,2026
2520,1426,0,6,0,0,0.0,,2026
2521,1429,0,3,0,0,0.0,,2026
2522,1430,0,5,0,0,0.0,,2026
2523,1431,0,5,0,1,0.0,,2026
2524,1432,0,1,0,0,0.0,,2026
2525,1435,0,1,0,0,0.0,,2026
2526,1437,0,2,0,0,0.0,,2026
2527,1444,0,3,0,0,0.0,,2026
2528,1448,0,3,0,0,0.0,,2026
2529,1449,0,1,0,0,0.0,,2026
2530,1453,0,2,0,0,0.0,,2026
2531,1454,0,1,0,0,0.0,,2026
2532,1455,0,1,0,0,0.0,,2026
2533,1457,0,1,0,0,0.0,,2026
2534,1458,0,1,0,1,0.0,,2026
2535,1459,0,1,0,0,0.0,,2026
2536,1460,0,2,0,1,0.0,,2026
2537,1461,0,6,0,0,0.0,,2026
2538,1463,0,1,0,0,0.0,,2026
2539,1464,0,2,0,0,0.0,,2026
2540,1466,0,1,0,0,0.0,,2026
2541,1469,0,1,0,0,0.0,,2026
2542,1471,0,1,0,0,0.0,,2026
2543,1472,0,1,0,0,0.0,,2026
2544,1473,0,2,0,1,0.0,,2026
2545,1474,0,2,0,0,0.0,,2026
2546,1481,0,4,0,1,0.0,,2026
2547,1482,0,3,0,0,0.0,,2026
2548,1484,0,1,0,0,0.0,,2026
2549,1487,0,2,0,0,0.0,,2026
2550,1488,0,4,0,0,0.0,,2026
2551,1490,0,5,0,1,0.0,,2026
2552,1491,0,2,0,0,0.0,,2026
2553,1496,0,3,0,0,0.0,,2026
2554,1498,0,4,0,0,0.0,,2026
2555,1499,0,3,0,1,0.0,,2026
2556,1502,0,2,0,0,0.0,,2026
2557,1505,0,4,0,1,0.0,,2026
2558,1507,0,4,0,0,0.0,,2026
2559,1510,0,1,0,0,0.0,,2026
2560,1511,0,1,0,0,0.0,,2026
2561,1516,0,1,0,0,0.0,,2026
2562,1519,0,1,0,0,0.0,,2026
2563,1520,0,2,0,0,0.0,,2026
2564,1521,0,3,0,0,0.0,,2026
2565,1523,0,3,0,0,0.0,,2026
2566,1525,0,3,0,0,0.0,,2026
2567,1531,0,1,0,0,0.0,,2026
2568,1532,0,2,0,0,0.0,,2026
2569,1534,0,5,0,1,0.0,,2026
2570,1535,0,3,0,0,0.0,,2026
2571,1537,0,1,0,1,0.0,,2026
2572,1539,0,7,0,0,0.0,,2026
2573,1542,0,1,0,0,0.0,,2026
2574,1543,0,2,0,0,0.0,,2026
2575,1544,0,1,0,0,0.0,,2026
2576,1546,0,2,0,0,0.0,,2026
2577,1548,0,2,0,0,0.0,,2026
2578,1551,0,1,0,0,0.0,,2026
2579,1552,0,1,0,0,0.0,,2026
2580,1553,0,3,0,0,0.0,,2026
2581,1554,0,2,0,0,0.0,,2026
2582,1556,0,1,0,0,0.0,,2026
2583,1558,0,4,0,2,0.0,,2026
2584,1560,0,2,0,0,0.0,,2026
2585,1561,0,7,0,1,0.0,,2026
2586,1564,0,3,0,0,0.0,,2026
2587,1565,0,2,0,0,0.0,,2026
2588,1566,0,2,0,0,0.0,,2026
2589,1568,0,2,0,0,0.0,,2026
2590,1570,0,1,0,0,0.0,,2026
2591,1571,0,7,0,0,0.0,,2026
2592,1572,0,4,0,0,0.0,,2026
2593,1573,0,5,0,0,0.0,,2026
2594,1574,0,1,0,0,0.0,,2026
2595,1575,0,1,0,0,0.0,,2026
2596,1577,0,7,0,1,0.0,,2026
2597,1579,0,1,0,0,0.0,,2026
2598,1580,0,1,0,0,0.0,,2026
2599,1582,0,2,0,0,0.0,,2026
2600,1583,0,1,0,1,0.0,,2026
2601,1584,0,1,0,0,0.0,,2026
2602,1585,0,1,0,0,0.0,,2026
2603,1586,0,6,0,0,0.0,,2026
2604,1587,0,1,0,0,0.0,,2026
2605,1588,0,1,0,0,0.0,,2026
2606,1590,0,4,0,0,0.0,,2026
2607,1591,0,2,0,0,0.0,,2026
2608,1592,0,2,0,0,0.0,,2026
2609,1598,0,1,0,0,0.0,,2026
2610,1599,0,3,0,0,0.0,,2026
2611,1600,0,5,0,1,0.0,,2026
2612,1603,0,1,0,0,0.0,,2026
2613,1604,0,1,0,0,0.0,,2026
2614,1605,0,1,0,0,0.0,,2026
2615,1607,0,3,0,0,0.0,,2026
2616,1611,0,1,0,0,0.0,,2026
2617,1612,0,2,0,0,0.0,,2026
2618,1614,0,1,0,0,0.0,,2026
2619,1615,0,5,0,0,0.0,,2026
2620,1616,0,2,0,0,0.0,,2026
2621,1617,0,1,0,0,0.0,,2026
2622,1618,0,9,0,0,0.0,,2026
2623,1621,0,2,0,0,0.0,,2026
2624,1622,0,2,0,0,0.0,,2026
2625,1623,0,2,0,0,0.0,,2026
2626,1628,0,1,0,0,0.0,,2026
2627,1629,0,2,0,0,0.0,,2026
2628,1632,0,2,0,0,0.0,,2026
2629,1636,0,1,0,0,0.0,,2026
2630,1639,0,2,0,0,0.0,,2026
2631,1641,0,4,0,0,0.0,,2026
2632,1642,0,4,0,0,0.0,,2026
2633,1647,0,1,0,0,0.0,,2026
2634,1649,0,2,0,0,0.0,,2026
2635,1652,1,0,1,0,0.0,,2026
2636,1653,0,1,0,0,0.0,,2026
2637,1657,0,5,0,3,0.0,,2026
2638,1662,0,1,0,0,0.0,,2026
2639,1670,0,1,0,0,0.0,,2026
2640,1671,0,2,0,1,0.0,,2026
2641,1675,0,1,0,0,0.0,,2026
2642,1677,0,1,0,0,0.0,,2026
2643,1690,0,1,0,0,0.0,,2026
2644,1697,0,1,0,0,0.0,,2026
2645,1701,0,1,0,0,0.0,,2026
2646,1711,0,6,0,0,0.0,,2026
2647,1721,0,1,0,0,0.0,,2026
2648,1727,0,1,0,0,0.0,,2026
2649,1728,0,1,0,0,0.0,,2026
2650,1732,0,1,0,0,0.0,,2026
2651,1733,0,1,0,1,0.0,,2026
2652,1737,0,1,0,0,0.0,,2026
2653,1738,0,1,0,0,0.0,,2026
2654,1742,0,1,0,0,0.0,,2026
2655,1748,0,1,0,0,0.0,,2026
2656,1757,0,1,0,0,0.0,,2026
2657,1773,0,1,0,0,0.0,,2026
2658,1778,0,1,0,0,0.0,,2026
2659,1779,0,4,0,0,0.0,,2026
2660,1783,0,2,0,0,0.0,,2026
2661,1793,0,2,0,0,0.0,,2026
2662,1799,0,1,0,1,0.0,,2026
2663,1802,0,1,0,0,0.0,,2026
2664,1803,0,1,0,0,0.0,,2026
2665,1804,0,2,0,0,0.0,,2026
2666,1807,0,3,0,0,0.0,,2026
2667,1809,0,1,0,0,0.0,,2026
2668,1810,0,1,0,0,0.0,,2026
2669,1811,0,2,0,0,0.0,,2026
2670,1813,0,1,0,0,0.0,,2026
2671,1815,0,2,0,0,0.0,,2026
2672,1817,0,1,0,1,0.0,,2026
2673,1820,0,1,0,0,0.0,,2026
2674,1821,0,1,0,1,0.0,,2026
2675,1822,0,2,0,0,0.0,,2026
2676,1823,0,2,0,0,0.0,,2026
2677,1826,0,1,0,0,0.0,,2026
2678,1831,0,1,0,0,0.0,,2026
2679,1836,0,6,0,0,0.0,,2026
2680,1847,0,1,0,0,0.0,,2026
2681,1851,0,3,0,1,0.0,,2026
2682,1853,0,1,0,1,0.0,,2026
2683,1854,0,2,0,0,0.0,,2026
2684,1856,0,1,0,0,0.0,,2026
2685,1857,0,1,0,0,0.0,,2026
2686,1864,0,1,0,0,0.0,,2026
2687,1867,0,1,0,0,0.0,,2026
2688,1874,0,2,0,1,0.0,,2026
2689,1880,0,1,0,1,0.0,,2026
2690,1882,0,1,0,1,0.0,,2026
2691,1883,0,1,0,0,0.0,,2026
2692,1884,0,1,0,0,0.0,,2026
2693,1889,0,1,0,0,0.0,,2026
2694,1890,0,1,0,0,0.0,,2026
2695,1892,0,1,0,0,0.0,,2026
2696,1893,0,1,0,0,0.0,,2026
2697,1898,0,3,0,0,0.0,,2026
2698,1899,0,1,0,0,0.0,,2026
2699,1900,1,0,1,0,0.0,,2026
2700,1910,0,1,0,1,0.0,,2026
2701,1920,0,1,0,0,0.0,,2026
2702,1923,0,1,0,0,0.0,,2026
2703,1925,0,3,0,0,0.0,,2026
2704,1931,0,1,0,0,0.0,,2026
2705,1942,1,0,1,0,0.0,,2026
2706,1944,0,1,0,1,0.0,,2026
2707,1950,0,1,0,0,0.0,,2026
2708,1953,0,1,0,0,0.0,,2026
2709,1962,0,1,0,0,0.0,,2026
2710,1966,0,1,0,0,0.0,,2026
2711,1973,0,1,0,0,0.0,,2026
2712,1978,0,2,0,0,0.0,,2026
2713,1979,0,3,0,0,0.0,,2026
2714,1981,0,1,0,0,0.0,,2026
2715,1982,0,6,0,0,0.0,,2026
2716,1985,0,3,0,0,0.0,,2026
2717,1995,0,2,0,1,0.0,,2026
2718,1996,0,1,0,0,0.0,,2026
2719,1998,0,1,0,0,0.0,,2026
2720,2000,0,1,0,0,0.0,,2026
2721,2005,0,1,0,0,0.0,,2026
2722,2010,0,1,0,0,0.0,,2026
2723,2016,0,2,0,0,0.0,,2026
2724,2017,0,1,0,0,0.0,,2026
2725,2018,0,1,0,0,0.0,,2026
2726,2019,0,1,0,0,0.0,,2026
2727,2020,0,1,0,1,0.0,,2026
2728,2021,0,1,0,0,0.0,,2026
2729,2031,0,1,0,0,0.0,,2026
2730,2034,0,2,0,0,0.0,,2026
2731,2035,0,1,0,0,0.0,,2026
2732,2045,0,1,0,0,0.0,,2026
2733,2051,0,2,0,0,0.0,,2026
2734,2052,0,1,0,0,0.0,,2026
2735,2053,0,1,0,0,0.0,,2026
2736,2055,0,1,0,0,0.0,,2026
2737,2056,0,1,0,0,0.0,,2026
2738,2058,0,2,0,0,0.0,,2026
2739,2060,0,1,0,0,0.0,,2026
2740,2062,0,4,0,0,0.0,,2026
2741,2065,0,1,0,0,0.0,,2026
2742,2066,0,5,0,1,0.0,,2026
2743,2068,0,4,0,0,0.0,,2026
2744,2070,0,2,0,0,0.0,,2026
2745,2071,0,1,0,0,0.0,,2026
2746,2073,0,4,0,0,0.0,,2026
2747,2074,0,1,0,0,0.0,,2026
2748,2076,1,0,1,0,0.0,,2026
2749,2086,0,1,0,0,0.0,,2026
2750,2087,0,1,0,0,0.0,,2026
2751,2163,0,3,0,0,0.0,,2026
2752,2257,0,8,0,1,0.0,,2026
2753,2259,0,5,0,2,0.0,,2026
2754,2260,0,1,0,0,0.0,,2026
2755,2261,0,2,0,0,0.0,,2026
2756,2268,0,1,0,1,0.0,,2026
