id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
2215,21,0,1,0,1,0.0,,2026
2216,22,0,5,0,3,0.0,,2026
2217,25,0,6,0,1,0.0,,2026
2218,28,0,30,0,6,0.0,,2026
2219,33,0,6,0,0,0.0,,2026
2220,34,0,4,0,0,0.0,,2026
2221,38,0,9,0,0,0.0,,2026
2222,39,0,4,0,1,0.0,,2026
2223,40,0,6,0,0,0.0,,2026
2224,44,0,2,0,1,0.0,,2026
2225,46,0,6,0,1,0.0,,2026
2226,49,0,1,0,0,0.0,,2026
2227,50,0,4,0,1,0.0,,2026
2228,52,0,4,0,0,0.0,,2026
2229,53,0,15,0,0,0.0,,2026
2230,57,0,3,0,0,0.0,,2026
2231,61,0,1,0,0,0.0,,2026
2232,63,0,10,0,0,0.0,,2026
2233,67,0,3,0,0,0.0,,2026
2234,68,0,2,0,0,0.0,,2026
2235,69,0,3,0,0,0.0,,2026
2236,70,0,1,0,0,0.0,,2026
2237,72,0,2,0,0,0.0,,2026
2238,73,0,3,0,0,0.0,,2026
2239,74,0,4,0,2,0.0,,2026
2240,75,0,3,0,1,0.0,,2026
2241,79,0,1,0,0,0.0,,2026
2242,81,0,2,0,0,0.0,,2026
2243,84,0,11,0,3,0.0,,2026
2244,85,0,4,0,0,0.0,,2026
2245,91,0,1,0,0,0.0,,2026
2246,92,0,2,0,1,0.0,,2026
2247,93,0,8,0,0,0.0,,2026
2248,95,0,3,0,0,0.0,,2026
2249,98,0,6,0,0,0.0,,2026
2250,103,0,7,0,1,0.0,,2026
2251,104,0,10,0,0,0.0,,2026
2252,108,0,7,0,0,0.0,,2026
2253,112,0,7,0,0,0.0,,2026
2254,113,0,8,0,0,0.0,,2026
2255,115,0,10,0,0,0.0,,2026
2256,126,0,3,0,0,0.0,,2026
2257,128,0,1,0,0,0.0,,2026
2258,130,0,1,0,0,0.0,,2026
2259,131,0,1,0,0,0.0,,2026
2260,133,0,1,0,0,0.0,,2026
2261,134,0,2,0,1,0.0,,2026
2262,140,0,9,0,0,0.0,,2026
2263,141,0,1,0,0,0.0,,2026
2264,146,0,1,0,0,0.0,,2026
2265,147,0,3,0,0,0.0,,2026
2266,148,0,3,0,0,0.0,,2026
2267,149,0,4,0,0,0.0,,2026
2268,154,0,8,0,0,0.0,,2026
2269,156,0,1,0,0,0.0,,2026
2270,159,0,1,0,0,0.0,,2026
2271,161,0,6,0,1,0.0,,2026
2272,164,0,2,0,0,0.0,,2026
2273,165,0,2,0,0,0.0,,2026
2274,166,0,16,0,0,0.0,,2026
2275,168,0,3,0,0,0.0,,2026
2276,178,0,3,0,0,0.0,,2026
2277,181,0,12,0,0,0.0,,2026
2278,182,0,4,0,0,0.0,,2026
2279,183,0,3,0,1,0.0,,2026
2280,185,0,5,0,0,0.0,,2026
2281,189,0,3,0,0,0.0,,2026
2282,193,0,5,0,2,0.0,,2026
2283,202,0,2,0,0,0.0,,2026
2284,206,0,3,0,1,0.0,,2026
2285,208,0,2,0,1,0.0,,2026
2286,209,1,1,1,0,0.0,,2026
2287,212,0,7,0,1,0.0,,2026
2288,213,0,14,0,0,0.0,,2026
2289,214,0,7,0,0,0.0,,2026
2290,221,0,2,0,0,0.0,,2026
2291,224,0,5,0,0,0.0,,2026
2292,225,0,9,0,3,0.0,,2026
2293,226,0,3,0,2,0.0,,2026
2294,230,0,7,0,0,0.0,,2026
2295,233,0,1,0,0,0.0,,2026
2296,237,0,6,0,0,0.0,,2026
2297,238,0,1,0,0,0.0,,2026
2298,240,0,6,0,0,0.0,,2026
2299,241,0,1,0,0,0.0,,2026
2300,243,0,1,0,0,0.0,,2026
2301,244,1,4,1,0,0.0,,2026
2302,249,0,16,0,8,0.0,,2026
2303,252,0,4,0,0,0.0,,2026
2304,253,0,3,0,0,0.0,,2026
2305,255,0,1,0,0,0.0,,2026
2306,268,1,5,1,0,0.0,,2026
2307,272,0,2,0,0,0.0,,2026
2308,274,0,3,0,0,0.0,,2026
2309,275,0,4,0,0,0.0,,2026
2310,276,0,4,0,0,0.0,,2026
2311,279,0,6,0,0,0.0,,2026
2312,281,0,7,0,0,0.0,,2026
2313,283,0,5,0,0,0.0,,2026
2314,288,0,4,0,0,0.0,,2026
2315,296,0,1,0,0,0.0,,2026
2316,304,0,6,0,2,0.0,,2026
2317,305,0,2,0,0,0.0,,2026
2318,306,0,3,0,1,0.0,,2026
2319,307,0,2,0,0,0.0,,2026
2320,308,0,4,0,0,0.0,,2026
2321,309,0,1,0,1,0.0,,2026
2322,310,0,3,0,0,0.0,,2026
2323,311,0,2,0,0,0.0,,2026
2324,312,0,1,0,0,0.0,,2026
2325,314,0,2,0,1,0.0,,2026
2326,317,0,7,0,2,0.0,,2026
2327,318,0,4,0,1,0.0,,2026
2328,323,0,2,0,0,0.0,,2026
2329,325,0,10,0,5,0.0,,2026
2330,327,0,2,0,0,0.0,,2026
2331,328,0,5,0,0,0.0,,2026
2332,330,0,1,0,0,0.0,,2026
2333,332,0,4,0,0,0.0,,2026
2334,335,0,1,0,1,0.0,,2026
2335,336,1,1,1,0,0.0,,2026
2336,340,0,1,0,0,0.0,,2026
2337,341,0,2,0,1,0.0,,2026
2338,346,0,6,0,3,0.0,,2026
2339,348,0,5,0,1,0.0,,2026
2340,354,0,3,0,1,0.0,,2026
2341,355,0,7,0,1,0.0,,2026
2342,359,0,6,0,0,0.0,,2026
2343,364,0,2,0,1,0.0,,2026
2344,365,0,4,0,0,0.0,,2026
2345,373,0,8,0,0,0.0,,2026
2346,375,0,3,0,0,0.0,,2026
2347,376,0,3,0,0,0.0,,2026
2348,377,0,9,0,0,0.0,,2026
2349,378,0,1,0,0,0.0,,2026
2350,383,0,3,0,0,0.0,,2026
2351,385,0,11,0,0,0.0,,2026
2352,389,0,1,0,0,0.0,,2026
2353,391,0,22,0,0,0.0,,2026
2354,393,0,5,0,1,0.0,,2026
2355,398,0,2,0,0,0.0,,2026
2356,399,0,9,0,0,0.0,,2026
2357,401,0,9,0,1,0.0,,2026
2358,407,0,6,0,0,0.0,,2026
2359,408,0,5,0,0,0.0,,2026
2360,410,0,6,0,2,0.0,,2026
2361,414,0,5,0,0,0.0,,2026
2362,415,0,2,0,0,0.0,,2026
2363,418,0,3,0,1,0.0,,2026
2364,425,0,3,0,0,0.0,,2026
2365,430,0,2,0,0,0.0,,2026
2366,431,0,1,0,1,0.0,,2026
2367,433,0,1,0,1,0.0,,2026
2368,436,0,2,0,0,0.0,,2026
2369,437,0,3,0,0,0.0,,2026
2370,439,0,10,0,0,0.0,,2026
2371,443,0,4,0,2,0.0,,2026
2372,444,0,2,0,0,0.0,,2026
2373,445,0,1,0,1,0.0,,2026
2374,447,0,4,0,1,0.0,,2026
2375,455,0,2,0,0,0.0,,2026
2376,456,0,4,0,0,0.0,,2026
2377,458,0,1,0,0,0.0,,2026
2378,463,0,1,0,0,0.0,,2026
2379,465,0,10,0,0,0.0,,2026
2380,467,0,1,0,0,0.0,,2026
2381,468,0,7,0,4,0.0,,2026
2382,474,0,1,0,0,0.0,,2026
2383,475,0,3,0,0,0.0,,2026
2384,477,0,3,0,1,0.0,,2026
2385,485,0,6,0,0,0.0,,2026
2386,486,0,6,0,2,0.0,,2026
2387,489,0,6,0,0,0.0,,2026
2388,491,0,1,0,0,0.0,,2026
2389,495,0,5,0,1,0.0,,2026
2390,497,0,9,0,0,0.0,,2026
2391,498,0,4,0,0,0.0,,2026
2392,500,0,1,0,0,0.0,,2026
2393,504,0,2,0,0,0.0,,2026
2394,506,0,1,0,0,0.0,,2026
2395,507,0,2,0,2,0.0,,2026
2396,510,0,2,0,0,0.0,,2026
2397,514,0,2,0,0,0.0,,2026
2398,517,0,1,0,1,0.0,,2026
2399,518,0,3,0,1,0.0,,2026
2400,521,0,7,0,0,0.0,,2026
2401,522,0,2,0,0,0.0,,2026
2402,528,0,1,0,0,0.0,,2026
2403,530,0,3,0,1,0.0,,2026
2404,534,0,13,0,0,0.0,,2026
2405,536,0,2,0,0,0.0,,2026
2406,544,1,2,1,0,0.0,,2026
2407,545,0,6,0,0,0.0,,2026
2408,553,0,7,0,0,0.0,,2026
2409,555,0,3,0,0,0.0,,2026
2410,560,0,8,0,0,0.0,,2026
2411,562,0,2,0,1,0.0,,2026
2412,563,0,3,0,0,0.0,,2026
2413,564,0,2,0,0,0.0,,2026
2414,568,0,3,0,0,0.0,,2026
2415,569,0,7,0,0,0.0,,2026
2416,570,0,2,0,0,0.0,,2026
2417,571,0,3,0,0,0.0,,2026
2418,574,0,1,0,0,0.0,,2026
2419,575,0,5,0,2,0.0,,2026
2420,577,0,2,0,1,0.0,,2026
2421,583,0,2,0,0,0.0,,2026
2422,585,0,1,0,0,0.0,,2026
2423,591,0,4,0,1,0.0,,2026
2424,593,0,10,0,2,0.0,,2026
2425,594,0,3,0,0,0.0,,2026
2426,596,0,5,0,1,0.0,,2026
2427,602,0,1,0,0,0.0,,2026
2428,603,0,11,0,2,0.0,,2026
2429,604,0,2,0,0,0.0,,2026
2430,609,0,2,0,0,0.0,,2026
2431,611,0,5,0,1,0.0,,2026
2432,615,0,2,0,0,0.0,,2026
2433,618,0,2,0,0,0.0,,2026
2434,623,0,1,0,0,0.0,,2026
2435,624,0,1,0,0,0.0,,2026
2436,625,0,2,0,0,0.0,,2026
2437,626,0,6,0,1,0.0,,2026
2438,635,0,1,0,0,0.0,,2026
2439,637,0,2,0,0,0.0,,2026
2440,639,0,1,0,0,0.0,,2026
2441,641,0,2,0,1,0.0,,2026
2442,642,0,1,0,0,0.0,,2026
2443,646,0,1,0,0,0.0,,2026
2444,648,0,3,0,2,0.0,,2026
2445,649,0,4,0,0,0.0,,2026
2446,650,0,1,0,0,0.0,,2026
2447,651,0,3,0,0,0.0,,2026
2448,653,0,1,0,0,0.0,,2026
2449,657,0,13,0,4,0.0,,2026
2450,662,0,2,0,1,0.0,,2026
2451,665,0,1,0,0,0.0,,2026
2452,666,0,6,0,0,0.0,,2026
2453,674,0,5,0,0,0.0,,2026
2454,677,0,2,0,0,0.0,,2026
2455,679,0,1,0,0,0.0,,2026
2456,682,0,11,0,0,0.0,,2026
2457,690,1,9,1,0,0.0,,2026
2458,691,0,6,0,4,0.0,,2026
2459,692,0,1,0,0,0.0,,2026
2460,696,0,2,0,0,0.0,,2026
2461,698,0,5,0,0,0.0,,2026
2462,701,0,12,0,0,0.0,,2026
2463,707,0,3,0,0,0.0,,2026
2464,715,0,6,0,0,0.0,,2026
2465,721,0,2,0,1,0.0,,2026
2466,726,0,1,0,0,0.0,,2026
2467,727,0,7,0,0,0.0,,2026
2468,728,0,4,0,0,0.0,,2026
2469,729,0,2,0,0,0.0,,2026
2470,730,0,6,0,0,0.0,,2026
2471,732,0,1,0,0,0.0,,2026
2472,734,0,2,0,2,0.0,,2026
2473,735,0,5,0,0,0.0,,2026
2474,739,0,2,0,2,0.0,,2026
2475,741,0,4,0,0,0.0,,2026
2476,744,0,2,0,0,0.0,,2026
2477,745,0,2,0,1,0.0,,2026
2478,746,0,1,0,0,0.0,,2026
2479,747,0,1,0,1,0.0,,2026
2480,748,0,2,0,0,0.0,,2026
2481,751,0,3,0,3,0.0,,2026
2482,755,0,16,0,0,0.0,,2026
2483,757,0,2,0,0,0.0,,2026
2484,758,0,4,0,1,0.0,,2026
2485,759,0,1,0,0,0.0,,2026
2486,762,0,2,0,0,0.0,,2026
2487,763,0,21,0,0,0.0,,2026
2488,765,0,2,0,0,0.0,,2026
2489,766,0,1,0,0,0.0,,2026
2490,767,0,1,0,0,0.0,,2026
2491,769,0,1,0,0,0.0,,2026
2492,770,0,2,0,0,0.0,,2026
2493,771,0,1,0,0,0.0,,2026
2494,774,0,1,0,1,0.0,,2026
2495,778,0,4,0,0,0.0,,2026
2496,780,0,24,0,0,0.0,,2026
2497,783,0,2,0,1,0.0,,2026
2498,788,0,5,0,0,0.0,,2026
2499,789,0,6,0,3,0.0,,2026
2500,790,0,2,0,0,0.0,,2026
2501,794,0,1,0,1,0.0,,2026
2502,796,0,3,0,3,0.0,,2026
2503,798,0,5,0,0,0.0,,2026
2504,800,0,6,0,0,0.0,,2026
2505,801,0,1,0,0,0.0,,2026
2506,803,0,14,0,0,0.0,,2026
2507,804,0,7,0,0,0.0,,2026
2508,809,0,5,0,0,0.0,,2026
2509,821,0,2,0,0,0.0,,2026
2510,833,0,7,0,0,0.0,,2026
2511,839,0,7,0,1,0.0,,2026
2512,844,0,2,0,0,0.0,,2026
2513,847,0,9,0,0,0.0,,2026
2514,848,0,1,0,0,0.0,,2026
2515,850,0,18,0,2,0.0,,2026
2516,851,0,8,0,0,0.0,,2026
2517,853,0,1,0,0,0.0,,2026
2518,863,0,15,0,1,0.0,,2026
2519,866,0,1,0,0,0.0,,2026
2520,871,0,3,0,0,0.0,,2026
2521,876,0,2,0,0,0.0,,2026
2522,877,0,3,0,1,0.0,,2026
2523,885,0,8,0,0,0.0,,2026
2524,887,0,4,0,0,0.0,,2026
2525,890,0,2,0,1,0.0,,2026
2526,891,0,4,0,1,0.0,,2026
2527,896,0,10,0,0,0.0,,2026
2528,898,0,5,0,2,0.0,,2026
2529,901,0,3,0,0,0.0,,2026
2530,903,0,7,0,0,0.0,,2026
2531,904,0,5,0,0,0.0,,2026
2532,908,0,2,0,0,0.0,,2026
2533,909,0,3,0,0,0.0,,2026
2534,912,0,3,0,0,0.0,,2026
2535,915,0,1,0,0,0.0,,2026
2536,916,0,1,0,0,0.0,,2026
2537,921,0,3,0,0,0.0,,2026
2538,922,0,1,0,0,0.0,,2026
2539,923,0,1,0,0,0.0,,2026
2540,924,0,4,0,0,0.0,,2026
2541,925,0,5,0,0,0.0,,2026
2542,926,0,1,0,0,0.0,,2026
2543,927,0,3,0,0,0.0,,2026
2544,928,0,1,0,0,0.0,,2026
2545,931,0,1,0,1,0.0,,2026
2546,933,0,4,0,0,0.0,,2026
2547,934,0,2,0,0,0.0,,2026
2548,938,0,1,0,0,0.0,,2026
2549,939,0,2,0,0,0.0,,2026
2550,954,0,18,0,0,0.0,,2026
2551,956,0,6,0,0,0.0,,2026
2552,957,0,3,0,1,0.0,,2026
2553,964,0,1,0,0,0.0,,2026
2554,1083,0,5,0,0,0.0,,2026
2555,1097,0,3,0,0,0.0,,2026
2556,1101,0,6,0,1,0.0,,2026
2557,1111,0,1,0,1,0.0,,2026
2558,1124,0,6,0,1,0.0,,2026
2559,1125,0,3,0,1,0.0,,2026
2560,1126,0,3,0,0,0.0,,2026
2561,1131,0,1,0,0,0.0,,2026
2562,1132,0,3,0,1,0.0,,2026
2563,1135,0,2,0,1,0.0,,2026
2564,1152,0,5,0,2,0.0,,2026
2565,1155,0,6,0,3,0.0,,2026
2566,1158,0,2,0,2,0.0,,2026
2567,1164,0,1,0,0,0.0,,2026
2568,1172,0,4,0,0,0.0,,2026
2569,1189,0,1,0,0,0.0,,2026
2570,1193,0,1,0,0,0.0,,2026
2571,1196,0,9,0,0,0.0,,2026
2572,1197,0,1,0,0,0.0,,2026
2573,1198,0,2,0,0,0.0,,2026
2574,1200,0,3,0,1,0.0,,2026
2575,1201,0,3,0,1,0.0,,2026
2576,1204,0,5,0,0,0.0,,2026
2577,1207,0,2,0,0,0.0,,2026
2578,1209,0,3,0,0,0.0,,2026
2579,1213,0,3,0,1,0.0,,2026
2580,1214,0,1,0,1,0.0,,2026
2581,1215,0,1,0,0,0.0,,2026
2582,1217,0,6,0,1,0.0,,2026
2583,1219,0,5,0,0,0.0,,2026
2584,1220,0,1,0,0,0.0,,2026
2585,1223,0,3,0,0,0.0,,2026
2586,1233,0,2,0,0,0.0,,2026
2587,1234,0,3,0,1,0.0,,2026
2588,1237,0,1,0,1,0.0,,2026
2589,1239,0,1,0,0,0.0,,2026
2590,1240,0,1,0,1,0.0,,2026
2591,1245,0,1,0,0,0.0,,2026
2592,1253,0,2,0,1,0.0,,2026
2593,1256,0,1,0,1,0.0,,2026
2594,1263,0,6,0,0,0.0,,2026
2595,1265,0,1,0,1,0.0,,2026
2596,1266,0,1,0,0,0.0,,2026
2597,1270,0,2,0,0,0.0,,2026
2598,1289,0,2,0,0,0.0,,2026
2599,1290,0,7,0,3,0.0,,2026
2600,1294,0,2,0,0,0.0,,2026
2601,1295,0,9,0,1,0.0,,2026
2602,1301,0,4,0,0,0.0,,2026
2603,1307,0,2,0,0,0.0,,2026
2604,1311,0,1,0,0,0.0,,2026
2605,1314,0,2,0,0,0.0,,2026
2606,1317,0,1,0,0,0.0,,2026
2607,1322,0,1,0,0,0.0,,2026
2608,1328,0,1,0,0,0.0,,2026
2609,1329,0,2,0,0,0.0,,2026
2610,1330,0,2,0,0,0.0,,2026
2611,1331,0,2,0,0,0.0,,2026
2612,1359,0,5,0,0,0.0,,2026
2613,1363,0,1,0,0,0.0,,2026
2614,1365,0,5,0,0,0.0,,2026
2615,1366,0,6,0,0,0.0,,2026
2616,1367,0,3,0,0,0.0,,2026
2617,1369,0,2,0,1,0.0,,2026
2618,1375,0,4,0,0,0.0,,2026
2619,1377,0,4,0,0,0.0,,2026
2620,1380,0,5,0,1,0.0,,2026
2621,1384,0,6,0,1,0.0,,2026
2622,1386,0,6,0,0,0.0,,2026
2623,1388,0,1,0,0,0.0,,2026
2624,1390,0,3,0,1,0.0,,2026
2625,1391,0,6,0,1,0.0,,2026
2626,1393,0,1,0,1,0.0,,2026
2627,1395,0,3,0,0,0.0,,2026
2628,1396,0,3,0,0,0.0,,2026
2629,1398,0,1,0,0,0.0,,2026
2630,1404,0,2,0,0,0.0,,2026
2631,1406,0,2,0,0,0.0,,2026
2632,1408,0,10,0,1,0.0,,2026
2633,1415,0,3,0,0,0.0,,2026
2634,1420,0,1,0,0,0.0,,2026
2635,1429,0,3,0,0,0.0,,2026
2636,1430,0,5,0,0,0.0,,2026
2637,1435,0,1,0,0,0.0,,2026
2638,1437,0,2,0,0,0.0,,2026
2639,1444,0,3,0,0,0.0,,2026
2640,1448,0,3,0,0,0.0,,2026
2641,1449,0,1,0,0,0.0,,2026
2642,1457,0,1,0,0,0.0,,2026
2643,1460,0,2,0,1,0.0,,2026
2644,1461,0,6,0,0,0.0,,2026
2645,1463,0,1,0,0,0.0,,2026
2646,1464,0,2,0,0,0.0,,2026
2647,1466,0,1,0,0,0.0,,2026
2648,1469,0,1,0,0,0.0,,2026
2649,1471,0,1,0,0,0.0,,2026
2650,1472,0,1,0,0,0.0,,2026
2651,1473,0,2,0,1,0.0,,2026
2652,1474,0,2,0,0,0.0,,2026
2653,1476,0,3,0,0,0.0,,2026
2654,1488,0,4,0,0,0.0,,2026
2655,1496,0,3,0,0,0.0,,2026
2656,1498,0,4,0,0,0.0,,2026
2657,1507,0,4,0,0,0.0,,2026
2658,1510,0,1,0,0,0.0,,2026
2659,1511,0,1,0,0,0.0,,2026
2660,1519,0,1,0,0,0.0,,2026
2661,1520,0,2,0,0,0.0,,2026
2662,1521,0,3,0,0,0.0,,2026
2663,1523,0,3,0,0,0.0,,2026
2664,1525,0,3,0,0,0.0,,2026
2665,1531,0,1,0,0,0.0,,2026
2666,1532,0,2,0,0,0.0,,2026
2667,1534,0,5,0,1,0.0,,2026
2668,1537,0,1,0,1,0.0,,2026
2669,1542,0,2,0,1,0.0,,2026
2670,1543,0,2,0,0,0.0,,2026
2671,1546,0,2,0,0,0.0,,2026
2672,1548,0,2,0,0,0.0,,2026
2673,1551,0,1,0,0,0.0,,2026
2674,1552,0,1,0,0,0.0,,2026
2675,1553,0,3,0,0,0.0,,2026
2676,1554,0,2,0,0,0.0,,2026
2677,1560,0,2,0,0,0.0,,2026
2678,1561,0,7,0,1,0.0,,2026
2679,1568,0,2,0,0,0.0,,2026
2680,1570,0,1,0,0,0.0,,2026
2681,1572,0,4,0,0,0.0,,2026
2682,1574,0,1,0,0,0.0,,2026
2683,1575,0,1,0,0,0.0,,2026
2684,1577,0,7,0,0,0.0,,2026
2685,1579,0,1,0,0,0.0,,2026
2686,1580,0,2,0,0,0.0,,2026
2687,1582,0,2,0,0,0.0,,2026
2688,1584,0,1,0,0,0.0,,2026
2689,1585,0,1,0,0,0.0,,2026
2690,1587,0,1,0,0,0.0,,2026
2691,1588,0,1,0,0,0.0,,2026
2692,1590,0,4,0,0,0.0,,2026
2693,1592,0,3,0,0,0.0,,2026
2694,1598,0,1,0,0,0.0,,2026
2695,1599,0,3,0,0,0.0,,2026
2696,1603,0,1,0,0,0.0,,2026
2697,1607,0,3,0,0,0.0,,2026
2698,1612,0,2,0,0,0.0,,2026
2699,1614,0,1,0,0,0.0,,2026
2700,1615,0,5,0,0,0.0,,2026
2701,1616,0,2,0,0,0.0,,2026
2702,1617,0,1,0,0,0.0,,2026
2703,1621,0,5,0,0,0.0,,2026
2704,1622,0,2,0,0,0.0,,2026
2705,1629,0,2,0,0,0.0,,2026
2706,1632,0,2,0,0,0.0,,2026
2707,1639,0,2,0,0,0.0,,2026
2708,1641,0,4,0,0,0.0,,2026
2709,1642,0,4,0,0,0.0,,2026
2710,1652,1,0,1,0,0.0,,2026
2711,1653,0,1,0,0,0.0,,2026
2712,1657,0,5,0,3,0.0,,2026
2713,1662,0,1,0,0,0.0,,2026
2714,1675,0,1,0,0,0.0,,2026
2715,1677,0,1,0,0,0.0,,2026
2716,1690,0,2,0,0,0.0,,2026
2717,1697,0,1,0,0,0.0,,2026
2718,1701,0,1,0,0,0.0,,2026
2719,1711,0,6,0,0,0.0,,2026
2720,1719,0,1,0,0,0.0,,2026
2721,1721,0,1,0,0,0.0,,2026
2722,1727,0,1,0,0,0.0,,2026
2723,1728,0,1,0,0,0.0,,2026
2724,1732,0,1,0,0,0.0,,2026
2725,1733,0,1,0,1,0.0,,2026
2726,1737,0,1,0,0,0.0,,2026
2727,1738,0,1,0,0,0.0,,2026
2728,1742,0,1,0,0,0.0,,2026
2729,1745,0,1,0,0,0.0,,2026
2730,1748,0,1,0,0,0.0,,2026
2731,1757,0,1,0,0,0.0,,2026
2732,1773,0,1,0,0,0.0,,2026
2733,1778,0,1,0,0,0.0,,2026
2734,1779,0,4,0,0,0.0,,2026
2735,1783,0,2,0,0,0.0,,2026
2736,1793,0,2,0,0,0.0,,2026
2737,1799,0,1,0,1,0.0,,2026
2738,1802,0,1,0,0,0.0,,2026
2739,1803,0,1,0,0,0.0,,2026
2740,1804,0,2,0,0,0.0,,2026
2741,1807,0,3,0,0,0.0,,2026
2742,1809,0,1,0,0,0.0,,2026
2743,1810,0,1,0,0,0.0,,2026
2744,1811,0,2,0,0,0.0,,2026
2745,1813,0,1,0,0,0.0,,2026
2746,1815,0,2,0,0,0.0,,2026
2747,1820,0,1,0,0,0.0,,2026
2748,1821,0,1,0,1,0.0,,2026
2749,1822,0,3,0,0,0.0,,2026
2750,1823,0,2,0,0,0.0,,2026
2751,1833,0,1,0,0,0.0,,2026
2752,1836,0,6,0,0,0.0,,2026
2753,1847,0,1,0,0,0.0,,2026
2754,1851,0,3,0,1,0.0,,2026
2755,1853,0,1,0,1,0.0,,2026
2756,1854,0,2,0,0,0.0,,2026
2757,1856,0,1,0,0,0.0,,2026
2758,1857,0,1,0,0,0.0,,2026
2759,1864,0,1,0,0,0.0,,2026
2760,1867,0,1,0,0,0.0,,2026
2761,1874,0,3,0,1,0.0,,2026
2762,1880,0,1,0,1,0.0,,2026
2763,1882,0,1,0,1,0.0,,2026
2764,1883,0,1,0,0,0.0,,2026
2765,1884,0,1,0,0,0.0,,2026
2766,1889,0,1,0,0,0.0,,2026
2767,1890,0,1,0,0,0.0,,2026
2768,1892,0,1,0,0,0.0,,2026
2769,1893,0,1,0,0,0.0,,2026
2770,1898,0,3,0,0,0.0,,2026
2771,1899,0,1,0,0,0.0,,2026
2772,1900,1,0,1,0,0.0,,2026
2773,1910,0,2,0,1,0.0,,2026
2774,1920,0,1,0,0,0.0,,2026
2775,1923,0,1,0,0,0.0,,2026
2776,1925,0,3,0,0,0.0,,2026
2777,1931,0,1,0,0,0.0,,2026
2778,1942,1,0,1,0,0.0,,2026
2779,1944,0,1,0,1,0.0,,2026
2780,1950,0,1,0,0,0.0,,2026
2781,1953,0,1,0,0,0.0,,2026
2782,1962,0,1,0,0,0.0,,2026
2783,1965,1,1,1,0,0.0,,2026
2784,1966,0,1,0,0,0.0,,2026
2785,1973,0,1,0,0,0.0,,2026
2786,1978,0,2,0,0,0.0,,2026
2787,1979,0,3,0,0,0.0,,2026
2788,1981,0,1,0,0,0.0,,2026
2789,1982,0,6,0,0,0.0,,2026
2790,1985,0,7,0,0,0.0,,2026
2791,1995,0,2,0,1,0.0,,2026
2792,1996,0,1,0,0,0.0,,2026
2793,1998,0,1,0,0,0.0,,2026
2794,2000,0,1,0,0,0.0,,2026
2795,2005,0,1,0,0,0.0,,2026
2796,2010,0,2,0,1,0.0,,2026
2797,2016,0,2,0,0,0.0,,2026
2798,2017,0,3,0,0,0.0,,2026
2799,2018,0,1,0,0,0.0,,2026
2800,2019,0,1,0,0,0.0,,2026
2801,2020,0,1,0,1,0.0,,2026
2802,2021,0,1,0,0,0.0,,2026
2803,2029,1,0,1,0,0.0,,2026
2804,2031,0,1,0,0,0.0,,2026
2805,2034,0,2,0,0,0.0,,2026
2806,2035,0,1,0,0,0.0,,2026
2807,2045,0,1,0,0,0.0,,2026
2808,2051,0,2,0,0,0.0,,2026
2809,2055,0,1,0,0,0.0,,2026
2810,2056,0,1,0,0,0.0,,2026
2811,2058,0,2,0,0,0.0,,2026
2812,2060,0,1,0,0,0.0,,2026
2813,2062,0,4,0,0,0.0,,2026
2814,2068,0,4,0,0,0.0,,2026
2815,2070,0,2,0,0,0.0,,2026
2816,2071,0,1,0,0,0.0,,2026
2817,2073,0,4,0,0,0.0,,2026
2818,2076,1,0,1,0,0.0,,2026
2819,2086,0,1,0,0,0.0,,2026
2820,2087,0,1,0,0,0.0,,2026
2821,2257,0,8,0,1,0.0,,2026
2822,2259,0,5,0,2,0.0,,2026
2823,2260,0,1,0,0,0.0,,2026
2824,2261,0,2,0,0,0.0,,2026
2825,2268,0,1,0,1,0.0,,2026
