id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
2215,334,1,4,0,0,0.0726,508,2026
2216,360,1,3,0,0,0.0726,508,2026
2217,652,1,2,0,0,0.0677,510,2026
2218,283,1,5,0,0,0.0653,511,2026
2219,219,1,5,0,0,0.0605,512,2026
2220,153,1,7,0,0,0.0581,513,2026
2221,834,1,2,0,0,0.0581,513,2026
2222,195,1,10,0,4,0.0556,515,2026
2223,984,1,0,0,0,0.0556,515,2026
2224,242,1,12,0,0,0.0532,517,2026
2225,297,1,3,0,0,0.0524,518,2026
2226,187,1,14,0,3,0.0484,519,2026
2227,216,1,4,0,1,0.046,520,2026
2228,205,1,3,0,0,0.0387,521,2026
2229,606,1,3,0,0,0.0387,521,2026
2230,930,1,4,0,1,0.0387,521,2026
2231,381,1,0,0,0,0.0339,524,2026
2232,157,1,5,0,0,0.0266,525,2026
2233,234,1,8,0,0,0.0266,525,2026
2234,329,1,1,0,1,0.0266,525,2026
2235,177,1,5,0,0,0.0152,528,2026
2236,959,1,1,0,1,0.0048,529,2026
2237,361,1,2,0,0,0.0005,530,2026
2238,3,0,4,0,0,0.0,,2026
2239,5,0,4,0,2,0.0,,2026
2240,6,0,5,0,1,0.0,,2026
2241,12,0,9,0,0,0.0,,2026
2242,13,0,2,0,1,0.0,,2026
2243,15,0,1,0,1,0.0,,2026
2244,18,0,2,0,1,0.0,,2026
2245,21,0,1,0,1,0.0,,2026
2246,22,0,5,0,3,0.0,,2026
2247,25,0,6,0,1,0.0,,2026
2248,28,0,30,0,6,0.0,,2026
2249,33,0,6,0,0,0.0,,2026
2250,34,0,4,0,0,0.0,,2026
2251,38,0,9,0,0,0.0,,2026
2252,39,0,4,0,1,0.0,,2026
2253,40,0,6,0,0,0.0,,2026
2254,44,0,2,0,1,0.0,,2026
2255,46,0,6,0,1,0.0,,2026
2256,49,0,1,0,0,0.0,,2026
2257,52,0,4,0,0,0.0,,2026
2258,53,0,15,0,0,0.0,,2026
2259,57,0,3,0,0,0.0,,2026
2260,61,0,1,0,0,0.0,,2026
2261,63,0,10,0,0,0.0,,2026
2262,67,0,3,0,0,0.0,,2026
2263,68,0,2,0,0,0.0,,2026
2264,69,0,3,0,0,0.0,,2026
2265,70,0,1,0,0,0.0,,2026
2266,72,0,2,0,0,0.0,,2026
2267,73,0,3,0,0,0.0,,2026
2268,74,0,4,0,2,0.0,,2026
2269,75,0,3,0,1,0.0,,2026
2270,79,0,1,0,0,0.0,,2026
2271,81,0,2,0,0,0.0,,2026
2272,84,0,11,0,3,0.0,,2026
2273,85,0,4,0,0,0.0,,2026
2274,91,0,1,0,0,0.0,,2026
2275,92,0,2,0,1,0.0,,2026
2276,93,0,8,0,0,0.0,,2026
2277,95,0,3,0,0,0.0,,2026
2278,98,0,6,0,0,0.0,,2026
2279,103,0,7,0,1,0.0,,2026
2280,104,0,10,0,0,0.0,,2026
2281,108,0,7,0,0,0.0,,2026
2282,112,0,7,0,0,0.0,,2026
2283,113,0,8,0,0,0.0,,2026
2284,115,0,10,0,0,0.0,,2026
2285,126,0,3,0,0,0.0,,2026
2286,128,0,1,0,0,0.0,,2026
2287,130,0,1,0,0,0.0,,2026
2288,131,0,1,0,0,0.0,,2026
2289,133,0,1,0,0,0.0,,2026
2290,134,0,2,0,1,0.0,,2026
2291,140,0,9,0,0,0.0,,2026
2292,141,0,1,0,0,0.0,,2026
2293,146,0,1,0,0,0.0,,2026
2294,147,0,3,0,0,0.0,,2026
2295,148,0,3,0,0,0.0,,2026
2296,149,0,4,0,0,0.0,,2026
2297,154,0,8,0,0,0.0,,2026
2298,156,0,1,0,0,0.0,,2026
2299,159,0,1,0,0,0.0,,2026
2300,161,0,6,0,1,0.0,,2026
2301,164,0,2,0,0,0.0,,2026
2302,165,0,2,0,0,0.0,,2026
2303,166,0,16,0,0,0.0,,2026
2304,168,0,3,0,0,0.0,,2026
2305,178,0,3,0,0,0.0,,2026
2306,181,0,12,0,0,0.0,,2026
2307,182,0,4,0,0,0.0,,2026
2308,183,0,3,0,1,0.0,,2026
2309,185,0,5,0,0,0.0,,2026
2310,189,0,3,0,0,0.0,,2026
2311,193,0,5,0,2,0.0,,2026
2312,202,0,2,0,0,0.0,,2026
2313,206,0,3,0,1,0.0,,2026
2314,208,0,2,0,1,0.0,,2026
2315,209,1,1,1,0,0.0,,2026
2316,213,0,14,0,0,0.0,,2026
2317,214,0,7,0,0,0.0,,2026
2318,221,0,2,0,0,0.0,,2026
2319,224,0,5,0,0,0.0,,2026
2320,225,0,9,0,3,0.0,,2026
2321,226,0,3,0,2,0.0,,2026
2322,230,0,7,0,0,0.0,,2026
2323,233,1,1,1,0,0.0,,2026
2324,237,0,6,0,0,0.0,,2026
2325,238,0,1,0,0,0.0,,2026
2326,240,0,6,0,0,0.0,,2026
2327,241,0,1,0,0,0.0,,2026
2328,243,0,1,0,0,0.0,,2026
2329,244,1,4,1,0,0.0,,2026
2330,249,0,16,0,8,0.0,,2026
2331,252,0,4,0,0,0.0,,2026
2332,253,0,3,0,0,0.0,,2026
2333,255,0,1,0,0,0.0,,2026
2334,268,1,5,1,0,0.0,,2026
2335,272,0,2,0,0,0.0,,2026
2336,274,0,3,0,0,0.0,,2026
2337,275,0,4,0,0,0.0,,2026
2338,276,0,4,0,0,0.0,,2026
2339,279,0,6,0,0,0.0,,2026
2340,281,0,7,0,0,0.0,,2026
2341,288,0,4,0,0,0.0,,2026
2342,296,0,1,0,0,0.0,,2026
2343,304,0,6,0,2,0.0,,2026
2344,305,0,2,0,0,0.0,,2026
2345,306,0,3,0,1,0.0,,2026
2346,307,0,2,0,0,0.0,,2026
2347,308,0,4,0,0,0.0,,2026
2348,309,0,1,0,1,0.0,,2026
2349,310,0,3,0,0,0.0,,2026
2350,311,0,2,0,0,0.0,,2026
2351,312,0,1,0,0,0.0,,2026
2352,314,0,2,0,1,0.0,,2026
2353,317,0,7,0,2,0.0,,2026
2354,318,0,4,0,1,0.0,,2026
2355,323,0,2,0,0,0.0,,2026
2356,325,0,10,0,5,0.0,,2026
2357,327,0,2,0,0,0.0,,2026
2358,328,0,5,0,0,0.0,,2026
2359,330,0,1,0,0,0.0,,2026
2360,332,0,4,0,0,0.0,,2026
2361,335,0,1,0,1,0.0,,2026
2362,336,1,1,1,0,0.0,,2026
2363,340,0,1,0,0,0.0,,2026
2364,341,0,2,0,1,0.0,,2026
2365,346,0,6,0,3,0.0,,2026
2366,348,0,5,0,1,0.0,,2026
2367,354,0,3,0,1,0.0,,2026
2368,355,0,7,0,1,0.0,,2026
2369,359,0,6,0,0,0.0,,2026
2370,364,1,2,1,1,0.0,,2026
2371,365,0,4,0,0,0.0,,2026
2372,373,0,8,0,0,0.0,,2026
2373,375,0,3,0,0,0.0,,2026
2374,376,0,3,0,0,0.0,,2026
2375,377,0,9,0,0,0.0,,2026
2376,378,0,1,0,0,0.0,,2026
2377,383,0,3,0,0,0.0,,2026
2378,385,0,11,0,0,0.0,,2026
2379,389,0,1,0,0,0.0,,2026
2380,391,0,22,0,0,0.0,,2026
2381,393,0,5,0,1,0.0,,2026
2382,398,0,2,0,0,0.0,,2026
2383,399,0,9,0,0,0.0,,2026
2384,401,0,9,0,1,0.0,,2026
2385,407,0,6,0,0,0.0,,2026
2386,408,0,5,0,0,0.0,,2026
2387,410,0,6,0,2,0.0,,2026
2388,414,0,5,0,0,0.0,,2026
2389,415,0,2,0,0,0.0,,2026
2390,418,0,3,0,1,0.0,,2026
2391,430,0,2,0,0,0.0,,2026
2392,431,0,1,0,1,0.0,,2026
2393,433,0,1,0,1,0.0,,2026
2394,436,0,2,0,0,0.0,,2026
2395,437,0,2,0,0,0.0,,2026
2396,439,0,10,0,0,0.0,,2026
2397,443,0,4,0,2,0.0,,2026
2398,444,0,2,0,0,0.0,,2026
2399,445,0,1,0,1,0.0,,2026
2400,447,0,4,0,1,0.0,,2026
2401,455,0,2,0,0,0.0,,2026
2402,456,0,4,0,0,0.0,,2026
2403,458,0,1,0,0,0.0,,2026
2404,463,0,1,0,0,0.0,,2026
2405,465,0,10,0,0,0.0,,2026
2406,467,0,1,0,0,0.0,,2026
2407,468,0,7,0,4,0.0,,2026
2408,474,0,1,0,0,0.0,,2026
2409,475,0,3,0,0,0.0,,2026
2410,477,0,3,0,1,0.0,,2026
2411,485,0,6,0,0,0.0,,2026
2412,486,0,6,0,2,0.0,,2026
2413,489,0,6,0,0,0.0,,2026
2414,491,0,1,0,0,0.0,,2026
2415,495,0,5,0,1,0.0,,2026
2416,497,0,9,0,0,0.0,,2026
2417,498,0,5,0,0,0.0,,2026
2418,500,0,1,0,0,0.0,,2026
2419,504,0,2,0,0,0.0,,2026
2420,506,0,1,0,0,0.0,,2026
2421,507,0,2,0,2,0.0,,2026
2422,510,0,2,0,0,0.0,,2026
2423,514,0,2,0,0,0.0,,2026
2424,517,0,1,0,1,0.0,,2026
2425,518,0,3,0,1,0.0,,2026
2426,521,0,8,0,0,0.0,,2026
2427,522,0,2,0,0,0.0,,2026
2428,528,0,1,0,0,0.0,,2026
2429,530,0,3,0,1,0.0,,2026
2430,534,0,13,0,0,0.0,,2026
2431,536,0,2,0,0,0.0,,2026
2432,544,1,2,1,0,0.0,,2026
2433,545,0,6,0,0,0.0,,2026
2434,553,0,7,0,0,0.0,,2026
2435,555,0,3,0,0,0.0,,2026
2436,560,0,8,0,0,0.0,,2026
2437,562,0,2,0,1,0.0,,2026
2438,563,0,3,0,0,0.0,,2026
2439,564,0,2,0,0,0.0,,2026
2440,568,0,3,0,0,0.0,,2026
2441,569,0,7,0,0,0.0,,2026
2442,570,0,2,0,0,0.0,,2026
2443,571,0,3,0,0,0.0,,2026
2444,574,0,1,0,0,0.0,,2026
2445,575,0,5,0,2,0.0,,2026
2446,577,0,2,0,1,0.0,,2026
2447,583,0,2,0,0,0.0,,2026
2448,585,0,1,0,0,0.0,,2026
2449,591,0,4,0,1,0.0,,2026
2450,593,0,10,0,2,0.0,,2026
2451,594,0,3,0,0,0.0,,2026
2452,596,0,5,0,1,0.0,,2026
2453,602,0,1,0,0,0.0,,2026
2454,603,0,11,0,2,0.0,,2026
2455,604,0,2,0,0,0.0,,2026
2456,609,0,2,0,0,0.0,,2026
2457,611,0,5,0,1,0.0,,2026
2458,615,0,2,0,0,0.0,,2026
2459,618,0,2,0,0,0.0,,2026
2460,623,0,1,0,0,0.0,,2026
2461,624,0,1,0,0,0.0,,2026
2462,625,0,2,0,0,0.0,,2026
2463,626,0,6,0,1,0.0,,2026
2464,635,0,1,0,0,0.0,,2026
2465,637,0,2,0,0,0.0,,2026
2466,639,0,1,0,0,0.0,,2026
2467,642,0,1,0,0,0.0,,2026
2468,646,0,1,0,0,0.0,,2026
2469,648,0,3,0,2,0.0,,2026
2470,649,0,4,0,0,0.0,,2026
2471,650,0,1,0,0,0.0,,2026
2472,651,0,3,0,0,0.0,,2026
2473,653,0,1,0,0,0.0,,2026
2474,657,0,13,0,4,0.0,,2026
2475,662,0,2,0,1,0.0,,2026
2476,665,0,1,0,0,0.0,,2026
2477,666,0,6,0,0,0.0,,2026
2478,674,0,5,0,0,0.0,,2026
2479,677,0,2,0,0,0.0,,2026
2480,679,0,1,0,0,0.0,,2026
2481,682,0,11,0,0,0.0,,2026
2482,690,1,9,1,0,0.0,,2026
2483,691,0,6,0,4,0.0,,2026
2484,692,0,1,0,0,0.0,,2026
2485,696,0,2,0,0,0.0,,2026
2486,698,0,5,0,0,0.0,,2026
2487,701,0,12,0,0,0.0,,2026
2488,707,0,3,0,0,0.0,,2026
2489,715,0,6,0,0,0.0,,2026
2490,721,0,2,0,1,0.0,,2026
2491,726,0,1,0,0,0.0,,2026
2492,727,0,7,0,0,0.0,,2026
2493,728,0,4,0,0,0.0,,2026
2494,729,0,2,0,0,0.0,,2026
2495,734,0,2,0,2,0.0,,2026
2496,735,0,5,0,0,0.0,,2026
2497,739,0,2,0,2,0.0,,2026
2498,741,0,4,0,0,0.0,,2026
2499,744,0,2,0,0,0.0,,2026
2500,745,0,2,0,1,0.0,,2026
2501,746,0,1,0,0,0.0,,2026
2502,747,0,1,0,1,0.0,,2026
2503,748,0,2,0,0,0.0,,2026
2504,751,0,3,0,3,0.0,,2026
2505,755,0,16,0,0,0.0,,2026
2506,757,0,2,0,0,0.0,,2026
2507,758,0,4,0,1,0.0,,2026
2508,759,0,1,0,0,0.0,,2026
2509,762,0,2,0,0,0.0,,2026
2510,763,0,21,0,0,0.0,,2026
2511,765,0,2,0,0,0.0,,2026
2512,766,0,1,0,0,0.0,,2026
2513,767,0,1,0,0,0.0,,2026
2514,769,0,1,0,0,0.0,,2026
2515,770,0,2,0,0,0.0,,2026
2516,771,0,1,0,0,0.0,,2026
2517,774,0,1,0,1,0.0,,2026
2518,778,0,4,0,0,0.0,,2026
2519,780,0,24,0,0,0.0,,2026
2520,783,0,2,0,1,0.0,,2026
2521,788,0,5,0,0,0.0,,2026
2522,789,0,6,0,3,0.0,,2026
2523,790,0,2,0,0,0.0,,2026
2524,794,0,1,0,1,0.0,,2026
2525,796,0,3,0,3,0.0,,2026
2526,798,0,5,0,0,0.0,,2026
2527,801,0,1,0,0,0.0,,2026
2528,804,0,7,0,0,0.0,,2026
2529,809,0,5,0,0,0.0,,2026
2530,821,0,2,0,0,0.0,,2026
2531,833,0,7,0,0,0.0,,2026
2532,844,0,2,0,0,0.0,,2026
2533,847,0,9,0,0,0.0,,2026
2534,848,0,1,0,0,0.0,,2026
2535,850,0,18,0,2,0.0,,2026
2536,851,0,8,0,0,0.0,,2026
2537,853,0,1,0,0,0.0,,2026
2538,863,0,15,0,1,0.0,,2026
2539,866,0,1,0,0,0.0,,2026
2540,871,0,3,0,0,0.0,,2026
2541,876,0,3,0,1,0.0,,2026
2542,877,0,3,0,1,0.0,,2026
2543,885,0,8,0,0,0.0,,2026
2544,887,0,4,0,0,0.0,,2026
2545,890,0,2,0,1,0.0,,2026
2546,891,0,4,0,1,0.0,,2026
2547,896,0,10,0,0,0.0,,2026
2548,898,0,5,0,2,0.0,,2026
2549,901,0,3,0,0,0.0,,2026
2550,903,0,7,0,0,0.0,,2026
2551,904,0,5,0,0,0.0,,2026
2552,908,0,2,0,0,0.0,,2026
2553,909,0,3,0,0,0.0,,2026
2554,912,0,3,0,0,0.0,,2026
2555,915,0,1,0,0,0.0,,2026
2556,916,0,1,0,0,0.0,,2026
2557,921,0,3,0,0,0.0,,2026
2558,922,0,1,0,0,0.0,,2026
2559,923,0,1,0,0,0.0,,2026
2560,924,0,4,0,0,0.0,,2026
2561,925,0,5,0,0,0.0,,2026
2562,926,0,1,0,0,0.0,,2026
2563,927,0,3,0,0,0.0,,2026
2564,928,0,1,0,0,0.0,,2026
2565,931,0,1,0,1,0.0,,2026
2566,933,0,4,0,0,0.0,,2026
2567,934,0,2,0,0,0.0,,2026
2568,938,0,1,0,0,0.0,,2026
2569,939,0,2,0,0,0.0,,2026
2570,954,0,18,0,0,0.0,,2026
2571,956,0,6,0,0,0.0,,2026
2572,957,0,3,0,1,0.0,,2026
2573,964,0,1,0,0,0.0,,2026
2574,1083,0,5,0,0,0.0,,2026
2575,1097,0,3,0,0,0.0,,2026
2576,1101,0,6,0,1,0.0,,2026
2577,1111,0,1,0,1,0.0,,2026
2578,1124,0,6,0,1,0.0,,2026
2579,1125,0,3,0,1,0.0,,2026
2580,1126,0,3,0,0,0.0,,2026
2581,1131,0,1,0,0,0.0,,2026
2582,1132,0,3,0,1,0.0,,2026
2583,1135,0,2,0,1,0.0,,2026
2584,1155,0,6,0,3,0.0,,2026
2585,1158,0,2,0,2,0.0,,2026
2586,1164,0,1,0,0,0.0,,2026
2587,1172,0,4,0,0,0.0,,2026
2588,1189,0,1,0,0,0.0,,2026
2589,1193,0,1,0,0,0.0,,2026
2590,1196,0,10,0,0,0.0,,2026
2591,1197,0,1,0,0,0.0,,2026
2592,1198,0,2,0,0,0.0,,2026
2593,1200,0,3,0,1,0.0,,2026
2594,1204,0,5,0,0,0.0,,2026
2595,1207,0,2,0,0,0.0,,2026
2596,1209,0,3,0,0,0.0,,2026
2597,1213,0,3,0,1,0.0,,2026
2598,1214,0,1,0,1,0.0,,2026
2599,1215,0,1,0,0,0.0,,2026
2600,1217,0,6,0,1,0.0,,2026
2601,1219,0,5,0,0,0.0,,2026
2602,1220,0,1,0,0,0.0,,2026
2603,1223,0,3,0,0,0.0,,2026
2604,1233,0,2,0,0,0.0,,2026
2605,1234,0,3,0,1,0.0,,2026
2606,1237,0,1,0,1,0.0,,2026
2607,1239,0,1,0,0,0.0,,2026
2608,1240,0,1,0,1,0.0,,2026
2609,1245,0,1,0,0,0.0,,2026
2610,1253,0,2,0,1,0.0,,2026
2611,1256,0,1,0,1,0.0,,2026
2612,1263,0,6,0,0,0.0,,2026
2613,1265,0,1,0,1,0.0,,2026
2614,1266,0,1,0,0,0.0,,2026
2615,1270,0,2,0,0,0.0,,2026
2616,1289,0,2,0,0,0.0,,2026
2617,1290,0,6,0,2,0.0,,2026
2618,1294,0,2,0,0,0.0,,2026
2619,1295,0,9,0,1,0.0,,2026
2620,1301,0,4,0,0,0.0,,2026
2621,1307,0,2,0,0,0.0,,2026
2622,1311,0,1,0,0,0.0,,2026
2623,1314,0,2,0,0,0.0,,2026
2624,1317,0,1,0,0,0.0,,2026
2625,1322,0,1,0,0,0.0,,2026
2626,1328,0,1,0,0,0.0,,2026
2627,1329,0,2,0,0,0.0,,2026
2628,1330,0,2,0,0,0.0,,2026
2629,1331,0,2,0,0,0.0,,2026
2630,1359,0,5,0,0,0.0,,2026
2631,1363,0,1,0,0,0.0,,2026
2632,1365,0,5,0,0,0.0,,2026
2633,1366,0,6,0,0,0.0,,2026
2634,1367,0,3,0,0,0.0,,2026
2635,1369,0,2,0,1,0.0,,2026
2636,1375,0,4,0,0,0.0,,2026
2637,1377,0,4,0,0,0.0,,2026
2638,1380,0,5,0,1,0.0,,2026
2639,1384,0,6,0,1,0.0,,2026
2640,1386,0,6,0,0,0.0,,2026
2641,1390,0,3,0,1,0.0,,2026
2642,1391,0,6,0,1,0.0,,2026
2643,1393,0,1,0,1,0.0,,2026
2644,1395,0,3,0,0,0.0,,2026
2645,1396,0,3,0,0,0.0,,2026
2646,1404,0,2,0,0,0.0,,2026
2647,1406,0,2,0,0,0.0,,2026
2648,1408,0,10,0,1,0.0,,2026
2649,1415,0,3,0,0,0.0,,2026
2650,1420,0,1,0,0,0.0,,2026
2651,1429,0,3,0,0,0.0,,2026
2652,1430,0,5,0,0,0.0,,2026
2653,1437,0,2,0,0,0.0,,2026
2654,1444,0,3,0,0,0.0,,2026
2655,1448,0,3,0,0,0.0,,2026
2656,1449,0,1,0,0,0.0,,2026
2657,1457,0,1,0,0,0.0,,2026
2658,1460,0,2,0,1,0.0,,2026
2659,1461,0,6,0,0,0.0,,2026
2660,1463,0,1,0,0,0.0,,2026
2661,1464,0,2,0,0,0.0,,2026
2662,1466,0,1,0,0,0.0,,2026
2663,1469,0,1,0,0,0.0,,2026
2664,1471,0,1,0,0,0.0,,2026
2665,1472,0,1,0,0,0.0,,2026
2666,1473,0,2,0,1,0.0,,2026
2667,1474,0,2,0,0,0.0,,2026
2668,1476,0,3,0,0,0.0,,2026
2669,1488,0,4,0,0,0.0,,2026
2670,1496,0,3,0,0,0.0,,2026
2671,1507,0,4,0,0,0.0,,2026
2672,1510,0,1,0,0,0.0,,2026
2673,1511,0,1,0,0,0.0,,2026
2674,1519,0,1,0,0,0.0,,2026
2675,1520,0,2,0,0,0.0,,2026
2676,1521,0,3,0,0,0.0,,2026
2677,1523,0,3,0,0,0.0,,2026
2678,1525,0,3,0,0,0.0,,2026
2679,1531,0,1,0,0,0.0,,2026
2680,1532,0,2,0,0,0.0,,2026
2681,1534,0,5,0,1,0.0,,2026
2682,1537,0,1,0,1,0.0,,2026
2683,1543,0,2,0,0,0.0,,2026
2684,1546,0,2,0,0,0.0,,2026
2685,1548,0,2,0,0,0.0,,2026
2686,1551,0,1,0,0,0.0,,2026
2687,1552,0,1,0,0,0.0,,2026
2688,1553,0,3,0,0,0.0,,2026
2689,1554,0,2,0,0,0.0,,2026
2690,1559,1,0,1,0,0.0,,2026
2691,1560,0,2,0,0,0.0,,2026
2692,1561,0,7,0,1,0.0,,2026
2693,1568,0,2,0,0,0.0,,2026
2694,1570,0,1,0,0,0.0,,2026
2695,1572,0,4,0,0,0.0,,2026
2696,1574,0,1,0,0,0.0,,2026
2697,1575,0,1,0,0,0.0,,2026
2698,1579,0,1,0,0,0.0,,2026
2699,1580,0,2,0,0,0.0,,2026
2700,1582,0,2,0,0,0.0,,2026
2701,1584,0,1,0,0,0.0,,2026
2702,1585,0,1,0,0,0.0,,2026
2703,1587,0,1,0,0,0.0,,2026
2704,1588,0,1,0,0,0.0,,2026
2705,1590,0,4,0,0,0.0,,2026
2706,1592,0,3,0,0,0.0,,2026
2707,1599,0,3,0,0,0.0,,2026
2708,1603,0,1,0,0,0.0,,2026
2709,1607,0,3,0,0,0.0,,2026
2710,1612,0,2,0,0,0.0,,2026
2711,1614,0,1,0,0,0.0,,2026
2712,1615,0,5,0,0,0.0,,2026
2713,1616,0,2,0,0,0.0,,2026
2714,1617,0,1,0,0,0.0,,2026
2715,1621,0,5,0,0,0.0,,2026
2716,1622,0,2,0,0,0.0,,2026
2717,1629,0,2,0,0,0.0,,2026
2718,1632,0,2,0,0,0.0,,2026
2719,1639,0,2,0,0,0.0,,2026
2720,1641,0,4,0,0,0.0,,2026
2721,1642,0,4,0,0,0.0,,2026
2722,1652,1,0,1,0,0.0,,2026
2723,1653,0,1,0,0,0.0,,2026
2724,1657,0,5,0,3,0.0,,2026
2725,1662,0,1,0,0,0.0,,2026
2726,1675,0,1,0,0,0.0,,2026
2727,1677,0,1,0,0,0.0,,2026
2728,1689,0,1,0,0,0.0,,2026
2729,1690,0,2,0,0,0.0,,2026
2730,1697,0,1,0,0,0.0,,2026
2731,1701,0,1,0,0,0.0,,2026
2732,1711,0,6,0,0,0.0,,2026
2733,1719,0,1,0,0,0.0,,2026
2734,1721,0,1,0,0,0.0,,2026
2735,1727,0,1,0,0,0.0,,2026
2736,1728,0,1,0,0,0.0,,2026
2737,1732,0,1,0,0,0.0,,2026
2738,1733,0,1,0,1,0.0,,2026
2739,1737,0,1,0,0,0.0,,2026
2740,1738,0,1,0,0,0.0,,2026
2741,1742,0,1,0,0,0.0,,2026
2742,1748,0,1,0,0,0.0,,2026
2743,1757,0,1,0,0,0.0,,2026
2744,1773,0,1,0,0,0.0,,2026
2745,1778,0,1,0,0,0.0,,2026
2746,1779,0,4,0,0,0.0,,2026
2747,1783,0,2,0,0,0.0,,2026
2748,1793,0,2,0,0,0.0,,2026
2749,1799,0,1,0,1,0.0,,2026
2750,1802,0,1,0,0,0.0,,2026
2751,1803,0,1,0,0,0.0,,2026
2752,1804,0,2,0,0,0.0,,2026
2753,1807,0,3,0,0,0.0,,2026
2754,1809,0,1,0,0,0.0,,2026
2755,1811,0,2,0,0,0.0,,2026
2756,1813,0,1,0,0,0.0,,2026
2757,1815,0,2,0,0,0.0,,2026
2758,1820,0,1,0,0,0.0,,2026
2759,1821,0,1,0,1,0.0,,2026
2760,1822,0,3,0,0,0.0,,2026
2761,1823,0,2,0,0,0.0,,2026
2762,1833,0,1,0,0,0.0,,2026
2763,1836,0,6,0,0,0.0,,2026
2764,1847,0,1,0,0,0.0,,2026
2765,1851,0,3,0,1,0.0,,2026
2766,1853,0,1,0,1,0.0,,2026
2767,1854,0,2,0,0,0.0,,2026
2768,1856,0,1,0,0,0.0,,2026
2769,1857,0,1,0,0,0.0,,2026
2770,1864,0,1,0,0,0.0,,2026
2771,1867,0,1,0,0,0.0,,2026
2772,1874,0,3,0,1,0.0,,2026
2773,1880,0,1,0,1,0.0,,2026
2774,1882,0,1,0,1,0.0,,2026
2775,1883,0,1,0,0,0.0,,2026
2776,1884,0,1,0,0,0.0,,2026
2777,1889,0,1,0,0,0.0,,2026
2778,1890,0,1,0,0,0.0,,2026
2779,1892,0,1,0,0,0.0,,2026
2780,1893,0,1,0,0,0.0,,2026
2781,1898,0,3,0,0,0.0,,2026
2782,1899,0,1,0,0,0.0,,2026
2783,1900,1,0,1,0,0.0,,2026
2784,1910,0,2,0,1,0.0,,2026
2785,1920,0,1,0,0,0.0,,2026
2786,1923,0,1,0,0,0.0,,2026
2787,1925,0,3,0,0,0.0,,2026
2788,1931,0,1,0,0,0.0,,2026
2789,1942,1,0,1,0,0.0,,2026
2790,1944,0,1,0,1,0.0,,2026
2791,1950,0,1,0,0,0.0,,2026
2792,1953,0,1,0,0,0.0,,2026
2793,1962,0,1,0,0,0.0,,2026
2794,1965,1,1,1,0,0.0,,2026
2795,1966,0,1,0,0,0.0,,2026
2796,1973,0,1,0,0,0.0,,2026
2797,1978,0,2,0,0,0.0,,2026
2798,1979,0,3,0,0,0.0,,2026
2799,1981,0,1,0,0,0.0,,2026
2800,1982,0,6,0,0,0.0,,2026
2801,1985,0,7,0,0,0.0,,2026
2802,1995,0,2,0,1,0.0,,2026
2803,1996,0,1,0,0,0.0,,2026
2804,1998,0,1,0,0,0.0,,2026
2805,2000,0,1,0,0,0.0,,2026
2806,2005,0,1,0,0,0.0,,2026
2807,2010,0,2,0,1,0.0,,2026
2808,2016,0,2,0,0,0.0,,2026
2809,2017,0,3,0,0,0.0,,2026
2810,2018,0,1,0,0,0.0,,2026
2811,2019,0,1,0,0,0.0,,2026
2812,2020,0,1,0,1,0.0,,2026
2813,2021,0,1,0,0,0.0,,2026
2814,2029,1,0,1,0,0.0,,2026
2815,2031,0,1,0,0,0.0,,2026
2816,2034,0,2,0,0,0.0,,2026
2817,2035,0,1,0,0,0.0,,2026
2818,2045,0,1,0,0,0.0,,2026
2819,2051,0,2,0,0,0.0,,2026
2820,2055,0,1,0,0,0.0,,2026
2821,2056,0,1,0,0,0.0,,2026
2822,2058,0,2,0,0,0.0,,2026
2823,2060,0,1,0,0,0.0,,2026
2824,2062,0,4,0,0,0.0,,2026
2825,2068,0,4,0,0,0.0,,2026
2826,2070,0,2,0,0,0.0,,2026
2827,2071,0,1,0,0,0.0,,2026
2828,2073,0,4,0,0,0.0,,2026
2829,2076,1,0,1,0,0.0,,2026
2830,2086,0,1,0,0,0.0,,2026
2831,2087,0,1,0,0,0.0,,2026
2832,2257,0,8,0,1,0.0,,2026
2833,2259,0,5,0,2,0.0,,2026
2834,2260,0,2,0,0,0.0,,2026
2835,2261,0,2,0,0,0.0,,2026
2836,2268,0,1,0,1,0.0,,2026
