id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
2669,592,20,14,0,4,11,0,0,0,0,2025
2670,593,9,21,0,6,4,0,0,0,0,2025
2671,594,12,12,0,16,10,0,0,0,0,2025
2672,595,8,16,0,12,20,0,0,0,0,2025
2673,596,16,8,0,3,12,0,0,0,0,2025
2674,597,10,19,0,7,3,0,0,0,0,2025
2675,598,11,21,0,8,7,0,0,0,0,2025
2676,599,13,8,0,8,12,0,0,0,0,2025
2677,600,11,5,0,7,13,0,0,0,0,2025
2678,601,15,15,0,18,8,0,0,0,0,2025
2679,602,12,4,0,22,9,1,0,0,0,2025
2680,603,10,7,0,7,13,0,0,0,0,2025
2681,604,4,10,0,10,14,1,0,0,0,2025
2682,605,11,3,0,20,8,0,0,0,0,2025
2683,606,6,10,0,4,19,0,0,0,0,2025
2684,607,7,17,0,5,25,0,0,0,0,2025
2685,608,9,12,0,5,14,0,0,0,0,2025
2686,609,12,6,0,15,9,0,0,0,0,2025
2687,610,4,11,0,12,7,0,0,0,0,2025
2688,611,10,4,0,6,15,0,0,0,0,2025
2689,612,7,23,0,8,10,0,0,0,0,2025
2690,613,27,9,0,15,3,0,0,0,0,2025
2691,614,10,20,0,18,7,0,0,0,0,2025
2692,615,4,14,0,8,7,0,0,0,0,2025
2693,616,3,13,0,3,9,0,0,0,0,2025
2694,617,32,12,0,7,6,0,0,0,0,2025
2695,618,16,8,0,16,9,0,0,0,0,2025
2696,619,13,11,0,9,19,0,0,0,0,2025
2697,620,22,14,0,4,11,0,0,0,0,2025
2698,621,13,14,0,4,22,0,0,0,0,2025
2699,622,9,15,0,8,20,0,0,0,0,2025
2700,623,8,13,0,4,18,0,0,0,0,2025
2701,624,1,17,0,6,15,0,0,0,0,2025
2702,625,18,11,0,7,6,0,0,0,0,2025
2703,626,9,11,0,4,13,0,0,0,0,2025
2704,627,11,19,0,20,4,0,0,0,0,2025
2705,628,9,20,0,2,22,0,0,0,0,2025
2706,629,6,20,0,11,7,0,0,0,0,2025
2707,630,7,23,0,2,21,0,0,0,0,2025
2708,631,9,11,0,11,17,0,0,0,0,2025
2709,632,18,15,0,8,12,0,0,0,0,2025
2710,633,17,13,0,12,13,1,0,0,0,2025
2711,634,13,11,0,15,17,0,0,0,0,2025
2712,635,10,8,0,18,8,0,0,0,0,2025
2713,636,15,7,0,16,10,0,0,0,0,2025
2714,637,15,9,0,12,7,0,0,0,0,2025
2715,638,24,6,0,11,10,0,0,0,0,2025
2716,639,10,6,0,21,10,0,0,0,0,2025
2717,640,22,8,0,16,14,0,0,0,0,2025
2718,641,8,8,0,9,15,0,0,0,0,2025
2719,642,9,9,0,18,9,0,0,0,0,2025
2720,643,10,17,0,7,23,0,0,0,0,2025
2721,644,14,16,0,19,3,0,0,0,0,2025
2722,645,22,6,0,12,12,0,0,0,0,2025
2723,646,10,11,0,7,12,0,0,0,0,2025
2724,647,11,7,0,11,7,0,0,0,0,2025
2725,648,9,7,0,6,12,0,0,0,0,2025
2726,649,11,10,1,8,11,0,0,0,0,2025
2727,650,9,8,0,7,9,0,0,0,0,2025
2728,651,13,11,0,11,6,0,0,0,0,2025
2729,652,15,17,0,10,6,0,0,0,0,2025
2730,653,6,10,0,10,13,0,0,0,0,2025
2731,654,19,17,0,10,3,0,0,0,0,2025
2732,655,18,11,1,11,8,0,0,0,0,2025
2733,656,14,8,0,9,11,0,0,0,0,2025
2734,657,7,11,0,6,14,0,0,0,0,2025
2735,658,14,4,0,24,8,0,0,0,0,2025
2736,659,18,7,0,9,8,0,0,0,0,2025
2737,660,15,15,0,14,13,0,0,0,0,2025
2738,661,8,10,0,22,7,0,0,0,0,2025
2739,662,7,11,0,8,12,0,0,0,0,2025
2740,663,15,9,0,17,17,0,0,0,0,2025
2741,664,17,13,0,11,13,0,0,0,0,2025
2742,665,11,13,0,19,9,0,0,0,0,2025
2743,666,7,10,0,9,14,0,0,0,0,2025
2744,667,14,6,0,11,10,0,0,0,0,2025
2745,668,17,13,0,7,15,0,0,0,0,2025
2746,669,11,19,0,10,10,0,0,0,0,2025
2747,670,18,12,0,15,14,0,0,0,0,2025
2748,671,3,29,0,0,17,0,0,0,0,2025
2749,672,15,9,0,21,17,0,0,0,0,2025
2750,673,13,7,0,9,9,0,0,0,0,2025
2751,674,7,18,0,1,11,0,0,0,0,2025
2752,675,5,24,0,6,13,0,0,0,0,2025
2753,677,11,9,0,8,13,0,0,0,0,2025
2754,678,0,0,0,22,25,0,0,0,0,2025
2755,679,12,10,0,7,8,0,0,0,0,2025
2756,680,3,1,0,31,9,0,0,0,0,2025
2757,681,13,3,0,23,6,0,0,0,0,2025
2758,682,6,21,0,6,22,0,0,0,0,2025
2759,683,13,8,0,17,19,0,0,0,0,2025
2760,684,19,5,0,9,25,0,0,0,0,2025
2761,685,14,16,0,6,23,0,0,0,0,2025
2762,686,25,16,0,8,7,0,0,0,0,2025
2763,687,9,15,0,17,15,0,0,0,0,2025
2764,688,13,17,0,16,13,0,0,0,0,2025
2765,689,7,17,0,13,13,0,0,0,0,2025
2766,690,24,10,0,8,4,0,0,0,0,2025
2767,691,8,22,0,2,7,0,0,0,0,2025
2768,692,15,9,0,7,11,0,0,0,0,2025
2769,693,8,16,0,12,16,0,0,0,0,2025
2770,694,10,11,0,14,19,0,0,0,0,2025
2771,695,22,8,0,18,10,0,0,0,0,2025
2772,696,6,12,0,14,8,0,0,0,0,2025
2773,697,9,21,0,9,10,0,0,0,0,2025
2774,698,14,8,0,14,9,0,0,0,0,2025
2775,699,16,16,0,9,9,0,0,0,0,2025
2776,700,15,13,0,13,9,0,0,0,0,2025
2777,701,14,16,0,12,5,0,0,0,0,2025
2778,702,17,13,0,5,19,0,0,0,0,2025
2779,703,11,13,0,6,10,0,0,0,0,2025
2780,704,25,16,0,7,12,0,0,0,0,2025
2781,705,18,8,0,8,20,0,0,0,0,2025
2782,706,10,6,0,11,11,2,0,0,0,2025
2783,707,17,12,0,14,7,0,0,0,0,2025
2784,708,12,28,0,3,5,0,0,0,0,2025
2785,709,12,18,0,11,10,0,0,0,0,2025
2786,710,6,24,0,22,5,0,0,0,0,2025
2787,711,12,18,0,4,18,0,0,0,0,2025
2788,712,16,11,0,15,14,0,0,0,0,2025
2789,713,16,11,0,14,14,0,0,0,0,2025
2790,714,22,8,0,16,8,0,0,0,0,2025
2791,715,16,17,0,6,13,0,0,0,0,2025
2792,716,22,11,0,9,10,0,0,0,0,2025
2793,717,18,12,0,19,11,0,0,0,0,2025
2794,718,14,12,0,10,8,0,0,0,0,2025
2795,719,16,11,0,21,9,0,0,0,0,2025
2796,720,15,12,0,12,17,0,0,0,0,2025
2797,721,11,5,0,9,14,0,0,0,0,2025
2798,722,24,6,0,23,10,0,0,0,0,2025
2799,723,18,7,0,14,9,0,0,0,0,2025
2800,724,3,31,0,6,10,0,0,0,0,2025
2801,725,15,13,0,9,14,0,0,0,0,2025
2802,726,10,11,0,5,14,0,0,0,0,2025
2803,727,9,21,0,1,19,0,0,0,0,2025
2804,728,9,24,0,6,11,0,0,0,0,2025
2805,729,18,22,0,5,2,0,0,0,0,2025
2806,730,11,19,0,2,7,0,0,0,0,2025
2807,731,11,21,0,13,2,0,0,0,0,2025
2808,732,14,4,0,14,10,0,0,0,0,2025
2809,733,29,3,0,10,11,0,0,0,0,2025
2810,734,6,10,0,8,12,0,0,0,0,2025
2811,735,9,16,0,6,15,0,0,0,0,2025
2812,736,11,19,0,9,10,0,0,0,0,2025
2813,737,22,18,0,6,8,0,0,0,0,2025
2814,738,31,17,0,6,6,0,0,0,0,2025
2815,739,15,8,1,6,11,0,0,0,0,2025
2816,740,13,8,0,16,16,0,0,0,0,2025
2817,741,2,18,0,3,6,0,0,0,0,2025
2818,742,15,5,0,10,12,0,0,0,0,2025
2819,743,9,7,0,11,12,0,0,0,0,2025
2820,744,6,10,0,5,13,0,0,0,0,2025
2821,745,11,5,0,2,11,0,0,0,0,2025
2822,746,26,22,0,3,2,0,0,0,0,2025
2823,747,10,14,0,6,8,0,0,0,0,2025
2824,748,13,8,0,10,8,0,0,0,0,2025
2825,749,9,11,0,13,7,0,0,0,0,2025
2826,750,21,9,0,8,12,0,0,0,0,2025
2827,751,17,13,0,2,7,0,0,0,0,2025
2828,752,7,13,0,7,16,0,0,0,0,2025
2829,753,11,19,0,16,6,0,0,0,0,2025
2830,754,16,22,0,5,5,0,0,0,0,2025
2831,755,11,9,0,7,19,0,0,0,0,2025
2832,756,24,6,0,17,16,0,0,0,0,2025
2833,757,18,3,0,10,13,0,0,0,0,2025
2834,758,4,17,0,6,12,0,0,0,0,2025
2835,759,7,11,0,12,8,0,0,0,0,2025
2836,760,18,12,0,2,20,0,0,0,0,2025
2837,761,11,16,0,14,11,0,0,0,0,2025
2838,762,7,9,0,7,16,0,0,0,0,2025
2839,763,3,45,0,1,1,0,0,0,0,2025
2840,764,21,1,1,15,4,1,0,0,0,2025
2841,765,3,15,0,3,8,0,0,0,0,2025
2842,766,13,7,0,9,11,0,0,0,0,2025
2843,767,12,4,0,15,11,0,0,0,0,2025
2844,768,9,7,0,16,10,1,0,0,0,2025
2845,769,10,14,0,4,8,0,0,0,0,2025
2846,770,11,13,0,7,9,0,0,0,0,2025
2847,771,14,4,0,10,14,0,0,0,0,2025
2848,772,27,3,0,28,7,0,0,0,0,2025
2849,773,12,12,0,12,20,0,0,0,0,2025
2850,774,10,7,1,18,12,0,0,0,0,2025
2851,775,19,11,0,20,9,0,0,0,0,2025
2852,776,16,14,0,30,5,0,0,0,0,2025
2853,777,18,9,0,19,11,0,0,0,0,2025
2854,778,16,32,0,1,1,0,0,0,0,2025
2855,779,26,22,0,1,3,0,0,0,0,2025
2856,780,19,29,0,1,1,0,0,0,0,2025
2857,781,22,8,0,22,6,0,0,0,0,2025
2858,782,11,19,0,19,7,0,0,0,0,2025
2859,783,17,13,0,7,2,0,0,0,0,2025
2860,784,16,15,0,6,17,0,0,0,0,2025
2861,785,14,16,0,13,15,0,0,0,0,2025
2862,786,13,17,0,7,16,0,0,0,0,2025
2863,787,0,0,0,32,6,0,0,0,0,2025
2864,788,12,9,0,19,17,0,0,0,0,2025
2865,789,10,9,0,4,18,0,0,0,0,2025
2866,790,14,7,0,6,15,0,0,0,0,2025
2867,791,14,18,0,10,11,0,0,0,0,2025
2868,792,17,13,0,15,16,0,0,0,0,2025
2869,793,11,16,0,10,19,0,0,0,0,2025
2870,794,13,10,0,10,11,0,0,0,0,2025
2871,795,17,16,0,6,11,0,0,0,0,2025
2872,796,5,15,0,6,12,0,0,0,0,2025
2873,797,6,6,0,14,11,0,0,0,0,2025
2874,798,27,3,0,14,7,0,0,0,0,2025
2875,799,18,12,0,21,9,0,0,0,0,2025
2876,800,9,25,0,3,10,0,0,0,0,2025
2877,801,8,7,0,8,14,0,0,0,0,2025
2878,802,13,14,0,20,11,0,0,0,0,2025
2879,803,10,20,0,7,12,0,0,0,0,2025
2880,804,15,18,0,5,14,0,0,0,0,2025
2881,805,8,19,0,16,11,0,0,0,0,2025
2882,806,10,14,0,12,18,0,0,0,0,2025
2883,807,13,17,0,14,11,0,0,0,0,2025
2884,808,24,6,0,19,11,0,0,0,0,2025
2885,809,5,25,0,11,11,0,0,0,0,2025
2886,810,15,15,0,11,10,0,0,0,0,2025
2887,811,16,14,0,20,4,0,0,0,0,2025
2888,812,12,18,0,11,8,0,0,0,0,2025
2889,813,9,21,0,20,5,0,0,0,0,2025
2890,814,12,8,0,17,8,0,0,0,0,2025
2891,815,22,8,0,26,10,0,0,0,0,2025
2892,816,17,4,0,21,17,0,0,0,0,2025
2893,817,16,11,0,6,22,0,0,0,0,2025
2894,818,20,11,0,14,13,0,0,0,0,2025
2895,819,3,27,0,14,6,0,0,0,0,2025
2896,820,8,22,0,14,11,0,0,0,0,2025
2897,821,12,4,0,13,13,0,0,0,0,2025
2898,822,8,8,0,8,13,0,0,0,0,2025
2899,823,8,16,0,10,19,0,0,0,0,2025
2900,824,8,16,0,10,12,0,0,0,0,2025
2901,825,6,24,0,1,17,0,0,0,0,2025
2902,826,8,16,0,7,19,0,0,0,0,2025
2903,827,9,12,0,12,21,0,0,0,0,2025
2904,828,16,14,0,12,8,0,0,0,0,2025
2905,829,19,8,0,15,16,0,0,0,0,2025
2906,830,7,8,0,15,10,0,0,0,0,2025
2907,831,15,17,0,6,12,0,0,0,0,2025
2908,832,16,14,0,15,9,0,0,0,0,2025
2909,833,16,22,0,5,6,0,0,0,0,2025
2910,834,5,13,0,15,7,0,0,0,0,2025
2911,835,11,16,0,12,13,0,0,0,0,2025
2912,836,6,22,0,3,15,0,0,0,0,2025
2913,837,19,5,0,17,20,0,0,0,0,2025
2914,838,11,13,0,10,20,0,0,0,0,2025
2915,839,11,14,0,9,20,0,0,0,0,2025
2916,840,41,8,0,8,5,0,0,0,0,2025
2917,841,8,22,0,13,7,0,0,0,0,2025
2918,842,9,15,0,15,16,0,0,0,0,2025
2919,843,13,11,0,20,18,0,0,0,0,2025
2920,844,12,11,0,6,5,1,0,0,0,2025
2921,845,22,8,0,14,10,0,0,0,0,2025
2922,846,23,4,0,24,11,0,0,0,0,2025
2923,847,14,16,0,12,8,0,0,0,0,2025
2924,848,8,14,0,4,4,0,0,0,0,2025
2925,849,22,10,0,8,12,0,0,0,0,2025
2926,850,3,13,0,8,15,0,0,0,0,2025
2927,851,5,22,0,5,18,0,0,0,0,2025
2928,852,19,11,0,24,7,0,0,0,0,2025
2929,853,5,9,0,9,10,0,0,0,0,2025
2930,854,10,20,0,7,17,0,0,0,0,2025
2931,855,6,15,0,16,13,0,0,0,0,2025
2932,856,16,11,0,16,7,0,0,0,0,2025
2933,857,0,0,0,5,17,0,0,0,0,2025
2934,858,12,18,0,19,7,0,0,0,0,2025
2935,859,6,15,0,21,11,0,0,0,0,2025
2936,860,4,12,0,9,13,0,0,0,0,2025
2937,861,3,9,0,9,13,0,0,0,0,2025
2938,862,12,4,0,15,11,0,0,0,0,2025
2939,863,23,7,0,8,15,0,0,0,0,2025
2940,864,16,14,0,23,8,0,0,0,0,2025
2941,865,18,13,0,2,13,0,0,0,0,2025
2942,866,12,12,0,9,8,0,0,0,0,2025
2943,867,16,4,0,12,11,0,0,0,0,2025
2944,868,6,16,0,7,1,0,0,0,0,2025
2945,869,18,18,0,10,7,0,0,0,0,2025
2946,870,17,13,0,12,15,0,0,0,0,2025
2947,871,4,14,0,15,7,0,0,0,0,2025
2948,872,11,19,0,7,17,0,0,0,0,2025
2949,873,10,10,0,16,7,0,0,0,0,2025
2950,874,12,12,0,15,16,0,0,0,0,2025
2951,875,25,15,0,5,7,0,0,0,0,2025
2952,876,3,16,0,4,13,0,0,0,0,2025
2953,877,17,1,0,20,8,0,0,0,0,2025
2954,879,5,11,0,10,11,0,0,0,0,2025
2955,880,2,10,0,9,14,0,0,0,0,2025
2956,881,17,15,0,14,10,0,0,0,0,2025
2957,882,17,11,0,18,6,0,0,0,0,2025
2958,883,22,11,0,14,10,0,0,0,0,2025
2959,884,11,19,0,9,12,0,0,0,0,2025
2960,885,13,14,0,10,12,0,0,0,0,2025
2961,886,29,19,0,2,2,0,0,0,0,2025
2962,887,9,21,0,6,11,0,0,0,0,2025
2963,888,19,9,0,25,7,0,0,0,0,2025
2964,889,17,13,0,10,10,0,0,0,0,2025
2965,890,1,15,0,8,10,0,0,0,0,2025
2966,891,10,11,0,20,17,0,0,0,0,2025
2967,892,9,18,0,9,14,0,0,0,0,2025
2968,893,18,9,0,28,5,0,0,0,0,2025
2969,894,12,18,0,7,14,0,0,0,0,2025
2970,895,8,8,0,14,12,0,0,0,0,2025
2971,896,14,18,0,4,8,0,0,0,0,2025
2972,897,13,8,0,13,4,0,0,0,0,2025
2973,898,10,9,0,9,13,0,0,0,0,2025
2974,899,11,9,0,8,13,0,0,0,0,2025
2975,900,8,12,0,8,13,0,0,0,0,2025
2976,901,7,7,0,15,12,0,0,0,0,2025
2977,902,5,21,0,8,11,0,0,0,0,2025
2978,903,13,14,0,8,5,0,0,0,0,2025
2979,904,9,15,0,8,8,0,0,0,0,2025
2980,905,15,9,0,14,9,0,0,0,0,2025
2981,906,11,16,0,9,20,0,0,0,0,2025
2982,907,12,8,0,8,13,0,0,0,0,2025
2983,908,19,5,0,9,7,0,0,0,0,2025
2984,909,12,12,0,3,10,0,0,0,0,2025
2985,910,14,13,0,7,22,0,0,0,0,2025
2986,911,14,20,0,8,8,0,0,0,0,2025
2987,912,8,13,0,5,13,0,0,0,0,2025
2988,913,7,5,0,15,10,0,0,0,0,2025
2989,914,19,11,0,18,11,0,0,0,0,2025
2990,915,3,14,0,9,10,0,0,0,0,2025
2991,916,6,10,0,3,17,0,0,0,0,2025
2992,917,15,16,0,11,10,0,0,0,0,2025
2993,918,18,24,0,4,4,0,0,0,0,2025
2994,919,13,11,0,18,18,0,0,0,0,2025
2995,920,9,15,0,5,9,0,0,0,0,2025
2996,921,4,24,0,7,5,0,0,0,0,2025
2997,922,23,5,0,12,6,0,0,0,0,2025
2998,923,20,8,0,15,8,0,0,0,0,2025
2999,924,13,13,0,17,8,0,0,0,0,2025
3000,925,13,16,0,7,5,0,0,0,0,2025
3001,926,10,18,0,5,7,0,0,0,0,2025
3002,927,12,16,0,2,10,0,0,0,0,2025
3003,928,12,9,0,6,12,0,0,0,0,2025
3004,929,24,4,0,25,2,0,0,0,0,2025
3005,930,11,5,0,18,7,0,0,0,0,2025
3006,931,3,15,0,16,5,0,0,0,0,2025
3007,932,8,13,0,25,14,0,0,0,0,2025
3008,933,11,5,1,13,12,0,0,0,0,2025
3009,934,12,9,0,11,5,0,0,0,0,2025
3010,935,2,12,0,12,13,0,0,0,0,2025
3011,936,25,5,0,15,16,0,0,0,0,2025
3012,937,14,7,0,18,20,0,0,0,0,2025
3013,938,16,5,0,15,9,0,0,0,0,2025
3014,939,0,20,0,1,7,0,0,0,0,2025
3015,940,15,6,0,10,13,0,0,0,0,2025
3016,941,22,9,0,18,8,0,0,0,0,2025
3017,942,11,19,0,4,23,0,0,0,0,2025
3018,948,9,20,0,7,10,0,0,0,0,2025
3019,951,33,10,0,10,4,0,0,0,0,2025
3020,952,16,28,0,2,4,0,0,0,0,2025
3021,953,9,35,0,2,4,0,0,0,0,2025
3022,954,16,18,0,7,9,0,0,0,0,2025
3023,955,5,19,0,10,17,0,0,0,0,2025
3024,956,24,20,0,4,2,0,0,0,0,2025
3025,957,9,10,0,11,10,0,0,0,0,2025
3026,958,9,6,0,16,12,0,0,0,0,2025
3027,959,2,22,0,2,10,0,0,0,0,2025
3028,962,0,0,0,0,0,0,0,0,0,2025
3029,963,28,16,0,3,3,0,0,0,0,2025
3030,964,5,13,0,3,13,0,0,0,0,2025
3031,965,22,6,0,19,7,0,0,0,0,2025
3032,1083,4,28,0,2,14,0,0,0,0,2025
3033,1084,3,13,0,4,12,0,0,0,0,2025
3034,2240,7,27,0,1,11,0,0,0,0,2025
3035,2243,6,22,0,7,5,0,0,0,0,2025
3036,1564,26,6,0,4,10,0,0,0,0,2026
3037,1524,9,31,0,1,9,0,0,0,0,2026
3038,1183,3,12,0,3,27,0,0,0,0,2026
3039,1733,4,8,0,13,11,0,0,0,0,2026
3040,1783,2,14,0,1,3,0,0,0,0,2026
3041,1218,19,5,0,10,17,0,0,0,0,2026
3042,1308,16,5,0,28,1,0,0,0,0,2026
3043,1295,6,17,0,13,13,0,0,0,0,2026
3044,1410,16,14,0,16,5,0,0,0,0,2026
3045,1164,14,9,0,7,21,0,0,0,0,2026
3046,1327,7,17,0,13,13,0,0,0,0,2026
3047,1171,7,7,0,14,11,0,0,0,0,2026
3048,1381,19,5,0,15,5,0,0,0,0,2026
3049,1937,14,4,0,7,12,0,0,0,0,2026
3050,1858,4,10,0,13,11,0,0,0,0,2026
3051,1969,4,10,0,10,16,0,0,0,0,2026
3052,1362,4,20,0,11,14,0,0,0,0,2026
3053,1695,5,7,0,6,9,0,0,0,0,2026
3054,1710,16,4,0,7,9,0,0,0,0,2026
3055,2086,2,21,0,1,5,0,0,0,0,2026
3056,1707,6,16,0,4,8,0,0,0,0,2026
3057,1940,9,3,0,14,6,0,0,0,0,2026
3058,1824,6,8,0,10,14,0,0,0,0,2026
3059,1883,1,15,0,2,10,0,0,0,0,2026
3060,1554,9,21,0,4,8,0,0,0,0,2026
3061,1966,7,9,0,6,15,0,0,0,0,2026
3062,2025,5,11,0,5,11,0,0,0,0,2026
3063,1456,17,5,0,17,5,0,0,0,0,2026
3064,1516,31,5,0,11,4,0,0,0,0,2026
3065,1884,3,11,0,11,9,0,0,0,0,2026
3066,1150,7,14,0,21,5,0,0,0,0,2026
3067,1096,15,6,0,19,7,0,0,0,0,2026
3068,1191,8,13,0,27,3,0,0,0,0,2026
3069,1897,1,13,0,10,12,0,0,0,0,2026
3070,1359,7,15,0,7,15,0,0,0,0,2026
3071,1603,18,6,0,11,9,0,0,0,0,2026
3072,1943,5,11,0,10,10,0,0,0,0,2026
3073,1387,22,8,0,17,0,0,0,0,0,2026
3074,1522,18,14,0,5,10,0,0,0,0,2026
3075,1303,4,17,0,21,7,0,0,0,0,2026
3076,1896,2,15,0,5,11,0,0,0,0,2026
3077,1565,12,12,0,11,13,0,0,0,0,2026
3078,1815,8,4,0,8,11,0,0,0,0,2026
3079,1393,16,10,0,8,15,0,0,0,0,2026
3080,1772,10,19,0,2,2,0,0,0,0,2026
3081,1657,13,5,0,10,6,0,0,0,0,2026
3082,1247,10,11,0,18,11,0,0,0,0,2026
3083,1975,9,11,0,15,5,0,0,0,0,2026
3084,1513,16,20,0,7,9,0,0,0,0,2026
3085,1915,9,7,0,8,11,0,0,0,0,2026
3086,1768,10,6,0,8,4,0,0,0,0,2026
3087,1525,10,18,0,12,11,0,0,0,0,2026
3088,1228,7,17,0,13,8,0,0,0,0,2026
3089,1579,10,14,0,13,12,0,0,0,0,2026
3090,1814,7,1,0,10,18,0,0,0,0,2026
3091,2004,4,10,0,10,7,0,0,0,0,2026
3092,1170,9,12,0,18,11,0,0,0,0,2026
3093,1714,15,1,0,17,7,0,0,0,0,2026
3094,2051,5,16,0,7,19,0,0,0,0,2026
3095,1449,17,11,0,8,11,0,0,0,0,2026
3096,1269,21,5,0,14,6,0,0,0,0,2026
3097,1847,2,12,0,2,22,0,0,0,0,2026
3098,1569,4,22,0,6,17,0,0,0,0,2026
3099,1620,5,18,0,8,14,0,0,0,0,2026
3100,1674,10,6,0,14,2,0,0,0,0,2026
3101,1604,14,18,0,5,11,0,0,0,0,2026
3102,2040,1,13,0,1,17,0,0,0,0,2026
3103,1652,8,4,0,18,5,0,0,0,0,2026
3104,1779,15,5,0,12,5,0,0,0,0,2026
3105,1683,14,0,0,13,7,0,0,0,0,2026
3106,1698,9,9,0,5,13,0,0,0,0,2026
3107,1211,6,5,0,7,19,0,0,0,0,2026
3108,1203,16,8,0,3,18,0,0,0,0,2026
3109,1559,28,7,0,7,11,0,0,0,0,2026
3110,1504,21,19,0,3,8,0,0,0,0,2026
3111,1827,3,9,0,14,10,0,0,0,0,2026
3112,1472,15,13,0,10,4,0,0,0,0,2026
3113,1408,10,4,0,9,17,0,0,0,0,2026
3114,2022,8,8,0,12,6,0,0,0,0,2026
3115,1324,3,18,0,10,17,0,0,0,0,2026
3116,1125,8,14,0,14,16,0,0,0,0,2026
3117,1099,16,2,0,24,11,0,0,0,0,2026
3118,1457,12,0,0,5,17,0,0,0,0,2026
3119,1686,10,6,0,16,1,0,0,0,0,2026
3120,1369,6,17,0,12,9,0,0,0,0,2026
3121,1300,7,16,0,8,17,0,0,0,0,2026
3122,1928,7,8,0,13,9,0,0,0,0,2026
3123,2000,4,14,0,8,10,0,0,0,0,2026
3124,1994,11,9,0,15,5,0,0,0,0,2026
3125,1517,9,5,0,15,13,0,0,0,0,2026
3126,1869,6,8,0,9,11,0,0,0,0,2026
3127,1956,5,4,0,8,18,0,0,0,0,2026
3128,1988,13,7,0,4,8,0,0,0,0,2026
3129,1100,7,14,0,11,16,0,0,0,0,2026
3130,1257,8,9,0,9,13,0,0,0,0,2026
3131,1135,10,4,0,9,17,0,0,0,0,2026
3132,1344,7,10,0,3,23,1,0,0,0,2026
3133,2006,1,11,0,6,18,0,0,0,0,2026
3134,1882,8,6,0,13,5,0,0,0,0,2026
3135,1312,10,14,0,14,15,0,0,0,0,2026
3136,1214,13,8,0,9,10,0,0,0,0,2026
3137,2034,5,13,0,2,10,0,0,0,0,2026
3138,1407,14,2,0,10,12,0,0,0,0,2026
3139,1105,13,2,0,25,13,0,0,0,0,2026
3140,1447,12,12,0,5,13,0,0,0,0,2026
3141,1936,6,12,0,8,8,0,0,0,0,2026
3142,1163,4,20,0,6,13,0,0,0,0,2026
3143,1588,12,16,0,17,4,0,0,0,0,2026
3144,1346,8,16,0,2,21,0,0,0,0,2026
3145,1601,10,18,0,6,6,0,0,0,0,2026
3146,1453,17,15,0,18,5,0,0,0,0,2026
3147,1593,19,9,0,18,2,0,0,0,0,2026
3148,1108,10,12,0,11,10,0,0,0,0,2026
3149,1241,8,16,0,5,14,0,0,0,0,2026
3150,1107,22,2,0,13,10,0,0,0,0,2026
3151,1433,10,16,0,11,9,0,0,0,0,2026
3152,1557,8,18,0,11,5,0,0,0,0,2026
3153,1573,14,12,0,9,12,0,0,0,0,2026
3154,1160,9,6,0,21,11,0,0,0,0,2026
3155,1466,24,4,0,19,2,0,0,0,0,2026
3156,1118,3,18,0,10,18,0,0,0,0,2026
3157,1338,15,9,0,11,13,0,0,0,0,2026
3158,1236,4,20,0,2,15,0,0,0,0,2026
3159,1104,19,2,0,25,3,0,0,0,0,2026
3160,2064,9,15,0,11,11,0,0,0,0,2026
3161,1157,17,7,0,10,15,0,0,0,0,2026
3162,1803,11,3,0,14,8,0,0,0,0,2026
3163,1514,19,19,0,8,5,0,0,0,0,2026
3164,1156,18,4,0,14,15,0,0,0,0,2026
3165,1283,8,15,0,5,11,0,0,0,0,2026
3166,2016,1,13,0,1,9,0,0,0,0,2026
3167,1738,5,9,0,11,8,0,0,0,0,2026
3168,1718,10,8,0,10,6,0,0,0,0,2026
3169,1843,3,11,0,3,19,0,0,0,0,2026
3170,1901,6,9,0,14,6,0,0,0,0,2026
3171,2018,3,11,0,13,10,0,0,0,0,2026
3172,1400,16,6,0,21,4,0,0,0,0,2026
3173,1791,8,8,0,11,9,0,0,0,0,2026
3174,1700,9,6,0,12,6,0,0,0,0,2026
3175,1416,11,11,0,15,12,0,0,0,0,2026
3176,1839,10,4,0,16,6,0,0,0,0,2026
3177,2036,6,10,0,10,10,0,0,0,0,2026
3178,1627,10,14,0,8,18,0,0,0,0,2026
3179,1837,14,16,0,2,6,0,0,0,0,2026
3180,1873,4,8,0,5,21,0,0,0,0,2026
3181,1293,13,6,1,18,12,0,0,0,0,2026
3182,1806,7,7,0,17,3,0,0,0,0,2026
3183,1278,18,3,0,6,13,0,0,0,0,2026
3184,1628,14,8,0,19,7,0,0,0,0,2026
3185,1130,12,8,1,24,6,0,0,0,0,2026
3186,1331,14,9,0,9,11,0,0,0,0,2026
3187,1634,7,13,0,6,16,0,0,0,0,2026
3188,1428,16,6,0,23,6,0,0,0,0,2026
3189,1852,5,7,0,10,11,0,0,0,0,2026
3190,1574,8,26,0,1,8,0,0,0,0,2026
3191,1536,6,34,0,0,9,0,0,0,0,2026
3192,1780,11,7,0,15,4,0,0,0,0,2026
3193,1305,13,8,0,12,18,0,0,0,0,2026
3194,1641,1,13,0,4,10,0,0,0,0,2026
3195,1744,3,9,0,10,9,0,0,0,0,2026
3196,1598,17,11,0,15,9,0,0,0,0,2026
3197,1521,6,24,0,5,8,1,0,0,0,2026
