sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D3,6514428,2026-03-21,Catholic,Lycoming,3,10,57.5,0.607,0.627,1,0.718,93
Baseball,D3,6516951,2026-03-14,Minn.-Morris,St. Joseph's (ME),2,3,57.5,0.163,0.801,8,0.542,92
Baseball,D3,6521338,2026-03-02,Capital,Kenyon,13,11,57.5,0.721,0.678,2,0.422,91
Baseball,D3,6546269,2026-04-20,Wis.-Eau Claire,Wis.-La Crosse,3,5,57.5,0.063,0.719,8,0.763,94
Baseball,D3,6547572,2026-02-28,Mt. St. Joseph,East Tex. Baptist,10,13,57.5,0.167,0.682,8,0.681,118
Baseball,D3,6481663,2026-03-21,Emory,Piedmont,6,5,57.4,0.059,0.745,5,0.83,90
Baseball,D3,6501323,2026-03-07,St. John Fisher,Ohio Northern,3,7,57.4,0.401,0.69,1,0.887,70
Baseball,D3,6521761,2026-02-28,Wash. & Lee,Randolph-Macon,5,9,57.4,0.165,0.698,4,0.861,100
Baseball,D3,6526464,2026-02-27,Elmhurst,Wis.-Platteville,10,9,57.4,0.231,0.785,6,0.479,94
Baseball,D3,6527353,2026-03-16,Wm. Paterson,Clarkson,8,10,57.4,0.208,0.782,6,0.509,101
Baseball,D3,6542656,2026-04-18,Pacific Lutheran,Whitworth,15,9,57.4,0.368,0.705,5,0.508,117
Baseball,D3,6543271,2026-03-29,Wm. Paterson,Rutgers-Camden,4,6,57.4,0.401,0.709,5,0.464,97
Baseball,D3,6546001,2026-03-08,McDaniel,Westfield St.,6,8,57.4,0.517,0.662,3,0.58,97
Baseball,D3,6548617,2026-04-26,Mt. St. Joseph,Transylvania,6,7,57.4,0.364,0.661,4,0.665,122
Baseball,D3,6568286,2026-04-03,Hope,Trine,4,6,57.4,0.852,0.782,1,0.235,86
Baseball,D3,6481795,2026-03-27,WashU,UChicago,4,8,57.3,0.427,0.641,1,0.91,93
Baseball,D3,6515709,2026-04-03,Bowdoin,Bates,3,5,57.3,0.017,0.824,6,0.685,92
Baseball,D3,6518811,2026-03-01,MIT,VTSU Castleton,3,6,57.3,0.43,0.74,9,0.286,110
Baseball,D3,6521988,2026-04-13,Macalester,Northwestern-St. Paul,2,1,57.3,0.349,0.762,4,0.558,91
Baseball,D3,6522898,2026-04-26,Otterbein,Hanover,9,10,57.3,0.441,0.773,12,0.235,108
Baseball,D3,6549200,2026-03-07,Arcadia,Ithaca,7,16,57.3,0.145,0.616,5,0.877,117
Baseball,D3,6558122,2026-03-17,Notre Dame (MD),Hood,17,18,57.3,0.643,0.691,5,0.19,146
Baseball,D3,6572727,2026-04-10,Schreiner,Austin,5,8,57.3,0.533,0.746,5,0.259,116
Baseball,D3,6490599,2026-04-04,Stevenson,Eastern,6,7,57.2,0.179,0.799,6,0.516,122
Baseball,D3,6495238,2026-03-20,Hood,Eastern,8,3,57.2,0.282,0.77,17,0.426,90
Baseball,D3,6510090,2026-03-28,Dubuque,Luther,4,1,57.2,0.721,0.585,1,0.62,90
Baseball,D3,6515024,2026-02-07,Redlands,Whittier,9,5,57.2,0.073,0.802,13,0.639,107
Baseball,D3,6524951,2026-04-11,Gwynedd Mercy,Marywood,0,6,57.2,0.203,0.803,10,0.48,67
Baseball,D3,6524953,2026-04-11,Gwynedd Mercy,Marywood,0,4,57.2,0.213,0.794,6,0.48,85
Baseball,D3,6536837,2026-02-24,Oglethorpe,Piedmont,5,7,57.2,0.024,0.743,8,0.768,111
Baseball,D3,6542116,2026-03-09,Marietta,CWRU,1,2,57.2,0.166,0.831,8,0.493,89
Baseball,D3,6558336,2026-03-10,Mary Washington,Hampden-Sydney,7,6,57.2,0.133,0.712,10,0.677,115
Baseball,D3,6540336,2026-03-19,East. Mennonite,Shenandoah,11,4,57.1,0.579,0.649,1,0.71,129
Baseball,D3,6544033,2026-03-21,Bethany (WV),Saint Vincent,0,4,57.1,0.965,0.554,1,0.361,94
Baseball,D3,6548972,2026-02-28,Catholic,Rensselaer,11,10,57.1,0.063,0.739,10,0.722,102
Baseball,D3,6566300,2026-02-28,Catholic,Rensselaer,11,10,57.1,0.063,0.739,10,0.722,102
Baseball,D3,6503470,2026-03-07,Va. Wesleyan,Guilford,10,9,57.0,0.262,0.689,9,0.538,118
Baseball,D3,6525364,2026-04-14,John Carroll,Baldwin Wallace,11,10,57.0,0.006,0.671,8,0.867,113
Baseball,D3,6542282,2026-03-24,Bridgewater St.,Mass. Maritime,3,7,57.0,0.69,0.574,1,0.662,102
Baseball,D3,6543463,2026-03-08,Simpson,Saint John's (MN),1,4,57.0,0.012,0.765,8,0.748,80
Baseball,D3,6520764,2026-04-26,McDaniel,Swarthmore,12,9,56.9,0.034,0.687,6,0.81,106
Baseball,D3,6521090,2026-04-18,Amherst,Williams,3,6,56.9,0.78,0.538,1,0.595,93
Baseball,D3,6523166,2026-04-01,Trinity (CT),Babson,10,14,56.9,0.517,0.578,1,0.86,113
Baseball,D3,6540821,2026-04-12,Alfred St.,Hilbert,1,3,56.9,0.196,0.88,6,0.385,78
Baseball,D3,6544127,2026-04-21,Oswego St.,Cortland,3,4,56.9,0.096,0.662,8,0.766,105
Baseball,D3,6558474,2026-03-06,Washington Col.,Ithaca,14,18,56.9,0.061,0.708,8,0.752,142
Baseball,D3,6568694,2026-04-01,Trinity (CT),Babson,10,14,56.9,0.517,0.578,1,0.86,113
Baseball,D3,6518124,2026-04-11,Hope,Albion,9,10,56.8,0.364,0.776,5,0.404,116
Baseball,D3,6520038,2026-02-27,Asbury,Muskingum,0,1,56.8,0.191,0.823,8,0.455,75
Baseball,D3,6527387,2026-03-29,Ithaca,Clarkson,1,11,56.8,0.454,0.605,3,0.699,114
Baseball,D3,6558346,2026-03-24,Bethany Lutheran,Saint John's (MN),6,5,56.8,0.177,0.84,2,0.851,73
Baseball,D3,6566206,2026-04-13,Widener,Wilkes,10,20,56.8,0.154,0.707,6,0.639,128
Baseball,D3,6568797,2026-04-06,Stevens,Hartford,4,7,56.8,0.278,0.687,3,0.815,102
Baseball,D3,6486741,2026-04-26,Scranton,Susquehanna,5,6,56.7,0.47,0.747,1,0.706,105
Baseball,D3,6495271,2026-04-26,Eastern,Widener,5,4,56.7,0.254,0.81,4,0.59,112
Baseball,D3,6496741,2026-04-11,Penn St.-Altoona,La Roche,22,23,56.7,0.567,0.713,5,0.23,140
Baseball,D3,6500142,2026-04-03,Hood,Alvernia,4,3,56.7,0.563,0.767,3,0.369,79
Baseball,D3,6523576,2026-04-08,Penn St.-Abington,Delaware Valley,9,7,56.7,0.629,0.688,2,0.488,108
Baseball,D3,6529439,2026-03-17,Ramapo,Southern Me.,4,1,56.7,0.133,0.73,3,0.934,73
Baseball,D3,6537146,2026-04-11,Illinois Col.,Cornell College,3,4,56.7,0.596,0.717,3,0.391,90
Baseball,D3,6544050,2026-03-28,Buena Vista,Loras,2,4,56.7,0.245,0.855,6,0.35,57
Baseball,D3,6545968,2026-04-15,Bethel (MN),Carleton,7,6,56.7,0.272,0.695,8,0.508,102
Baseball,D3,6567178,2026-04-07,Kean,Messiah,7,3,56.7,0.036,0.638,5,0.958,83
Baseball,D3,6502885,2026-03-31,Elizabethtown,Catholic,7,6,56.6,0.148,0.742,4,0.794,114
Baseball,D3,6513104,2026-04-03,Wheaton (IL),North Central (IL),9,8,56.6,0.196,0.789,5,0.582,107
Baseball,D3,6542354,2026-03-29,Mass. Maritime,Salem St.,6,5,56.6,0.159,0.8,11,0.513,99
Baseball,D3,6545009,2026-03-28,Illinois Col.,Beloit,6,5,56.6,0.64,0.628,2,0.542,110
Baseball,D3,6566909,2026-03-28,Susquehanna,Catholic,4,3,56.6,0.104,0.768,5,0.719,91
Baseball,D3,6573182,2026-04-12,Hamline,Saint John's (MN),2,4,56.6,0.278,0.708,8,0.482,95
Baseball,D3,6497161,2026-04-22,Juniata,Catholic,8,5,56.5,0.431,0.619,5,0.497,98
Baseball,D3,6498657,2026-04-21,Concordia-M'head,Saint Mary's (MN),2,1,56.5,0.334,0.737,5,0.475,82
Baseball,D3,6507520,2026-02-14,Bridgewater (VA),DeSales,9,5,56.5,0.061,0.692,4,0.959,71
Baseball,D3,6508761,2026-03-28,Hope,Olivet,6,8,56.5,0.434,0.781,5,0.303,144
Baseball,D3,6515689,2026-04-18,Southern Va.,Greensboro,11,17,56.5,0.326,0.73,8,0.394,141
Baseball,D3,6524628,2026-03-13,Southwestern (TX),Muhlenberg,6,5,56.5,0.302,0.862,10,0.263,106
Baseball,D3,6568538,2026-04-04,Stevenson,Eastern,6,7,56.5,0.151,0.802,6,0.516,119
Baseball,D3,6491290,2026-03-07,Piedmont,Methodist,6,7,56.4,0.537,0.645,1,0.739,96
Baseball,D3,6497518,2026-03-31,Albright,Neumann,8,9,56.4,0.229,0.807,13,0.413,109
Baseball,D3,6515049,2026-04-04,Redlands,Cal Lutheran,6,7,56.4,0.039,0.753,8,0.706,117
Baseball,D3,6541992,2026-04-04,Tufts,Colby,7,5,56.4,0.082,0.736,4,0.876,73
Baseball,D3,6547797,2026-03-03,Allegheny,Clark (MA),3,6,56.4,0.27,0.741,3,0.744,83
Baseball,D3,6568281,2026-04-03,WashU,NYU,5,11,56.4,0.643,0.533,1,0.744,117
Baseball,D3,6494217,2026-04-18,Covenant,Maryville (TN),9,7,56.3,0.351,0.727,3,0.66,101
Baseball,D3,6540332,2026-03-07,East. Mennonite,Hilbert,4,6,56.3,0.135,0.851,9,0.47,99
Baseball,D3,6542356,2026-04-03,Mass. Maritime,Anna Maria,13,14,56.3,0.246,0.744,9,0.464,152
Baseball,D3,6547447,2026-03-07,Cal Lutheran,Keene St.,5,4,56.3,0.008,0.789,5,0.794,98
Baseball,D3,6566275,2026-04-20,Ursinus,Kean,6,7,56.3,0.106,0.747,4,0.83,117
Baseball,D3,6576543,2026-04-25,Lyon,McMurry,3,1,56.3,0.02,0.836,11,0.625,65
Baseball,D3,6486735,2026-04-18,Elizabethtown,Susquehanna,0,1,56.2,0.452,0.715,1,0.748,73
Baseball,D3,6503468,2026-03-03,Guilford,Rensselaer,4,6,56.2,0.064,0.783,6,0.633,99
Baseball,D3,6503492,2026-03-21,Guilford,Lynchburg,5,6,56.2,0.329,0.714,2,0.794,95
Baseball,D3,6526077,2026-03-07,Hamilton,Clarkson,6,10,56.2,0.155,0.802,8,0.499,89
Baseball,D3,6526562,2026-04-08,Wis.-Platteville,Wis.-La Crosse,6,7,56.2,0.007,0.683,8,0.819,94
Baseball,D3,6467050,2026-03-07,Regent,Berea,1,4,56.1,0.967,0.692,1,0.153,84
Baseball,D3,6486712,2026-03-15,Susquehanna,Wilkes,22,23,56.1,0.18,0.607,8,0.699,176
Baseball,D3,6496769,2026-04-03,Elizabethtown,Wilkes,4,2,56.1,0.182,0.71,4,0.774,95
Baseball,D3,6503866,2026-02-14,Occidental,Lewis & Clark,7,6,56.1,0.312,0.763,4,0.553,98
Baseball,D3,6514430,2026-03-22,Catholic,Lycoming,0,11,56.1,0.399,0.622,3,0.718,77
Baseball,D3,6519684,2026-03-29,UMSV,Farmingdale St.,14,5,56.1,0.283,0.692,9,0.474,103
Baseball,D3,6539740,2026-03-31,Saint Mary's (MN),Wis.-Eau Claire,3,5,56.1,0.339,0.746,3,0.642,74
Baseball,D3,6542376,2026-03-11,La Roche,Dean,13,8,56.1,0.426,0.718,7,0.272,109
Baseball,D3,6548477,2026-03-01,Eastern Conn. St.,Keystone,8,20,56.1,0.073,0.727,5,0.785,125
Baseball,D3,6556882,2026-02-28,Eureka,Carroll (WI),7,14,56.1,0.65,0.634,4,0.302,117
Baseball,D3,6492307,2026-04-11,Chris. Newport,Mary Washington,2,5,56.0,0.216,0.685,3,0.858,82
Baseball,D3,6503895,2026-04-11,Lewis & Clark,George Fox,3,4,56.0,0.409,0.779,3,0.513,93
Baseball,D3,6516740,2026-02-07,Asbury,Dallas,9,8,56.0,0.695,0.7,4,0.165,104
Baseball,D3,6530051,2026-04-09,Mount Aloysius,Juniata,9,10,56.0,0.59,0.673,5,0.223,116
Baseball,D3,6533043,2026-02-21,Randolph-Macon,Messiah,4,2,56.0,0.134,0.701,3,0.937,91
Baseball,D3,6536861,2026-02-28,Montclair St.,Stevens,6,5,56.0,0.161,0.611,4,0.912,108
Baseball,D3,6541972,2026-03-16,Trinity (TX),Tufts,2,10,56.0,0.057,0.706,4,0.926,111
Baseball,D3,6542432,2026-04-25,Rivier,Dean,3,6,56.0,0.221,0.867,12,0.334,109
Baseball,D3,6502744,2026-03-07,RIT,Dickinson,7,6,55.9,0.049,0.666,9,0.777,97
Baseball,D3,6522733,2026-03-13,Oglethorpe,Wabash,4,13,55.9,0.448,0.622,5,0.453,110
Baseball,D3,6526706,2026-03-12,Bridgewater St.,Westminster (PA),3,5,55.9,0.27,0.699,3,0.774,105
Baseball,D3,6528919,2026-03-15,Wooster,Penn St. Harrisburg,8,7,55.9,0.187,0.707,3,0.861,107
Baseball,D3,6543374,2026-03-11,St. Joseph's (ME),Anderson (IN),7,11,55.9,0.568,0.679,1,0.64,107
Baseball,D3,6548600,2026-03-11,Keystone,Mt. St. Joseph,2,12,55.9,0.573,0.558,3,0.58,98
Baseball,D3,6554938,2026-02-20,St. Scholastica,Illinois Col.,6,5,55.9,0.167,0.861,4,0.602,97
Baseball,D3,6574152,2026-04-17,Saint Vincent,Thiel,12,11,55.9,0.683,0.77,4,0.094,173
Baseball,D3,6574281,2026-04-17,Saint Vincent,Thiel,12,11,55.9,0.683,0.77,4,0.094,173
Baseball,D3,6483019,2026-03-14,Randolph-Macon,Roanoke,4,3,55.8,0.01,0.727,6,0.745,89
Baseball,D3,6529222,2026-03-29,N.C. Wesleyan,Brevard,9,8,55.8,0.337,0.806,6,0.26,135
Baseball,D3,6529874,2026-03-22,Manchester,Transylvania,9,15,55.8,0.108,0.738,14,0.615,146
Baseball,D3,6544807,2026-03-01,Heidelberg,Penn St.-Behrend,3,2,55.8,0.221,0.718,5,0.606,91
Baseball,D3,6564843,2026-03-15,Rensselaer,Keene St.,10,3,55.8,0.126,0.694,5,0.748,97
Baseball,D3,6504109,2026-04-12,Hamilton,Middlebury,6,2,55.7,0.387,0.696,3,0.629,86
Baseball,D3,6504500,2026-03-09,Trinity (TX),Kean,3,8,55.7,0.115,0.644,4,0.917,99
Baseball,D3,6504527,2026-04-11,Olivet,Calvin,3,5,55.7,0.52,0.781,3,0.365,111
Baseball,D3,6504594,2026-04-20,Calvin,Alma,4,3,55.7,0.585,0.65,1,0.645,76
Baseball,D3,6514583,2026-02-28,LeTourneau,Texas Lutheran,3,6,55.7,0.048,0.753,6,0.665,83
Baseball,D3,6529850,2026-03-08,DePauw,Manchester,9,10,55.7,0.458,0.643,3,0.606,112
Baseball,D3,6532023,2026-03-28,Augustana (IL),Wheaton (IL),4,10,55.7,0.517,0.558,3,0.636,109
Baseball,D3,6542255,2026-04-10,Wheaton (IL),Elmhurst,3,13,55.7,0.444,0.682,5,0.376,93
Baseball,D3,6547467,2026-04-17,Cal Lutheran,Whittier,6,4,55.7,0.071,0.699,6,0.703,85
Baseball,D3,6567825,2026-03-31,Old Westbury,Baruch,9,7,55.7,0.467,0.801,4,0.307,105
Baseball,D3,6577358,2026-04-27,Grove City,Thiel,9,8,55.7,0.59,0.647,4,0.343,108
Baseball,D3,6515684,2026-03-14,Greensboro,N.C. Wesleyan,21,14,55.6,0.312,0.669,6,0.45,128
Baseball,D3,6521957,2026-03-10,Northwestern-St. Paul,Washington Col.,12,17,55.6,0.161,0.741,10,0.542,152
Baseball,D3,6543386,2026-03-21,Albertus Magnus,St. Joseph's (ME),11,10,55.6,0.227,0.744,7,0.46,132
Baseball,D3,6550302,2026-03-07,Concordia Wisconsin,Wheaton (IL),7,10,55.6,0.661,0.691,1,0.501,91
Baseball,D3,6565590,2026-04-18,Neumann,Rosemont,8,11,55.6,0.966,0.584,1,0.264,109
Baseball,D3,6568380,2026-04-03,Carroll (WI),Ill. Wesleyan,3,8,55.6,0.517,0.672,3,0.496,110
Baseball,D3,6574351,2026-04-18,Centenary (LA),St. Thomas (TX),5,6,55.6,0.427,0.805,3,0.446,122
Baseball,D3,6505114,2026-04-12,Brandeis,NYU,10,9,55.5,0.111,0.697,8,0.65,109
Baseball,D3,6529581,2026-04-25,Westminster (MO),Principia,6,13,55.5,0.807,0.571,3,0.265,115
Baseball,D3,6543475,2026-02-22,Dallas,Austin,10,7,55.5,0.314,0.878,15,0.191,118
Baseball,D3,6556938,2026-02-28,Geneva,La Roche,9,8,55.5,0.574,0.763,4,0.216,79
Baseball,D3,6574450,2026-04-18,Ripon,Illinois Col.,6,7,55.5,0.368,0.705,6,0.334,98
Baseball,D3,6467047,2026-03-05,Regent,Hampden-Sydney,4,8,55.4,0.418,0.763,4,0.4,107
Baseball,D3,6481666,2026-03-28,NYU,Emory,11,14,55.4,0.155,0.676,6,0.62,118
Baseball,D3,6497547,2026-04-11,Neumann,Immaculata,10,7,55.4,0.146,0.797,10,0.484,113
Baseball,D3,6504496,2026-03-07,Trinity (TX),Kean,7,4,55.4,0.008,0.658,5,0.917,99
Baseball,D3,6507650,2026-03-17,Springfield,Farmingdale St.,3,5,55.4,0.014,0.789,6,0.653,100
Baseball,D3,6508766,2026-04-03,Alma,Olivet,2,6,55.4,0.764,0.518,1,0.578,93
Baseball,D3,6518822,2026-04-21,Ill. Wesleyan,Wheaton (IL),9,7,55.4,0.363,0.735,4,0.5,103
Baseball,D3,6519691,2026-04-19,Merchant Marine,Farmingdale St.,6,7,55.4,0.014,0.751,6,0.698,116
Baseball,D3,6529715,2026-03-25,TCNJ,Widener,7,6,55.4,0.191,0.761,9,0.475,102
Baseball,D3,6537470,2026-03-20,Coe,Wartburg,4,3,55.4,0.033,0.731,6,0.698,113
Baseball,D3,6538876,2026-03-01,New England Col.,VTSU Lyndon,8,6,55.4,0.948,0.72,1,0.115,81
Baseball,D3,6542013,2026-03-06,Keystone,Rochester (NY),14,18,55.4,0.381,0.573,5,0.57,119
Baseball,D3,6569796,2026-04-08,Elmhurst,Ill. Wesleyan,7,8,55.4,0.636,0.711,2,0.398,95
Baseball,D3,6574187,2026-04-17,NYU,CWRU,12,10,55.4,0.103,0.789,6,0.544,110
Baseball,D3,6505116,2026-04-17,NYU,CWRU,12,10,55.3,0.101,0.789,6,0.544,111
Baseball,D3,6516812,2026-02-21,East. Mennonite,Westminster (PA),7,4,55.3,0.131,0.718,9,0.595,95
Baseball,D3,6520555,2026-03-07,Swarthmore,CWRU,3,2,55.3,0.079,0.697,6,0.681,83
Baseball,D3,6533913,2026-03-21,Pacific (OR),Pacific Lutheran,6,7,55.3,0.321,0.748,7,0.328,130
Baseball,D3,6537633,2026-04-03,Dallas,Hendrix,6,9,55.3,0.546,0.725,4,0.286,103
Baseball,D3,6539500,2026-03-08,Claremont-M-S,Whitworth,6,19,55.3,0.358,0.541,3,0.835,113
Baseball,D3,6546819,2026-04-11,Centre,Berry,4,3,55.3,0.136,0.738,4,0.763,93
Baseball,D3,6547795,2026-03-02,Grove City,Clark (MA),14,23,55.3,0.075,0.717,6,0.66,127
Baseball,D3,6573493,2026-04-03,Dallas,Hendrix,6,9,55.3,0.546,0.725,4,0.286,103
Baseball,D3,6488743,2026-04-14,Keystone,Misericordia,10,15,55.2,0.006,0.651,10,0.818,111
Baseball,D3,6503868,2026-02-15,Occidental,Lewis & Clark,10,6,55.2,0.098,0.781,16,0.553,117
Baseball,D3,6508585,2026-04-07,Alvernia,Ramapo,15,17,55.2,0.215,0.701,4,0.708,128
Baseball,D3,6516821,2026-02-28,Westminster (PA),Fredonia,8,7,55.2,0.663,0.655,2,0.427,97
Baseball,D3,6516830,2026-03-30,Westminster (PA),Penn St.-Behrend,2,7,55.2,0.009,0.663,8,0.802,95
Baseball,D3,6516967,2026-03-28,Bethany Lutheran,Minn.-Morris,5,6,55.2,0.422,0.648,3,0.625,96
Baseball,D3,6518364,2026-03-14,Elms,Martin Luther,4,3,55.2,0.851,0.754,2,0.082,73
Baseball,D3,6518765,2026-03-01,Ohio Northern,Kalamazoo,13,3,55.2,0.231,0.624,3,0.883,74
Baseball,D3,6521446,2026-03-12,Kenyon,Thiel,6,7,55.2,0.6,0.811,3,0.214,99
Baseball,D3,6530115,2026-03-26,TCNJ,Haverford,6,4,55.2,0.128,0.837,15,0.45,107
Baseball,D3,6536871,2026-04-17,LaGrange,Piedmont,7,6,55.2,0.306,0.766,1,0.822,117
Baseball,D3,6542709,2026-02-21,Bethany (WV),Pitt.-Bradford,2,7,55.2,0.823,0.577,1,0.43,71
Baseball,D3,6544426,2026-03-06,John Carroll,Trine,4,3,55.2,0.724,0.653,1,0.456,92
Baseball,D3,6558345,2026-03-24,Bethany Lutheran,Saint John's (MN),3,2,55.2,0.019,0.779,4,0.851,77
Baseball,D3,6558472,2026-03-14,Ithaca,Mary Washington,2,4,55.2,0.27,0.784,1,0.843,79
Baseball,D3,6481641,2026-02-24,LaGrange,Emory,2,8,55.1,0.101,0.72,5,0.72,106
Baseball,D3,6500719,2026-02-06,LeTourneau,Millsaps,4,5,55.1,0.193,0.745,7,0.479,106
Baseball,D3,6508594,2026-04-23,Ramapo,Montclair St.,7,9,55.1,0.045,0.68,4,0.935,113
Baseball,D3,6508872,2026-02-13,Sewanee,Anderson (IN),7,9,55.1,0.161,0.723,5,0.645,115
Baseball,D3,6527255,2026-03-21,Anna Maria,Gordon,1,5,55.1,0.645,0.68,3,0.314,80
Baseball,D3,6531431,2026-03-22,Middlebury,Augustana (IL),2,9,55.1,0.031,0.643,8,0.797,89
Baseball,D3,6533891,2026-03-06,Pacific (OR),East Tex. Baptist,8,7,55.1,0.109,0.655,7,0.685,102
Baseball,D3,6536529,2026-04-14,Gwynedd Mercy,Stockton,7,6,55.1,0.276,0.801,6,0.313,103
Baseball,D3,6542426,2026-04-18,St. Joseph's (ME),Dean,3,7,55.1,0.468,0.636,3,0.579,86
Baseball,D3,6544724,2026-03-15,Concordia Wisconsin,Trinity (CT),5,6,55.1,0.084,0.656,6,0.715,101
Baseball,D3,6544803,2026-02-20,Hope,Heidelberg,6,8,55.1,0.278,0.794,9,0.317,98
Baseball,D3,6575961,2026-04-22,Bridgewater (VA),Mary Washington,9,15,55.1,0.319,0.517,3,0.902,124
Baseball,D3,6483002,2026-03-07,Roanoke,Bridgewater (VA),11,5,55.0,0.34,0.592,3,0.78,101
Baseball,D3,6498318,2026-04-26,Lycoming,Mary Washington,3,11,55.0,0.053,0.657,8,0.748,100
Baseball,D3,6513882,2026-04-18,Hartford,Nichols,7,6,55.0,0.145,0.764,4,0.711,148
Baseball,D3,6514433,2026-04-04,Drew,Lycoming,6,8,55.0,0.395,0.601,3,0.703,112
Baseball,D3,6520214,2026-04-14,Mt. St. Joseph,Asbury,6,8,55.0,0.399,0.749,5,0.321,129
Baseball,D3,6535269,2026-02-28,Wis. Lutheran,Elmhurst,5,7,55.0,0.392,0.805,12,0.164,103
Baseball,D3,6536270,2026-04-25,UMass Dartmouth,Keene St.,5,2,55.0,0.108,0.685,5,0.749,81
Baseball,D3,6541506,2026-02-21,Trinity (TX),Wis.-Whitewater,6,5,55.0,0.128,0.676,3,0.935,115
Baseball,D3,6543591,2026-04-20,Earlham,Transylvania,13,9,55.0,0.188,0.687,3,0.851,122
Baseball,D3,6544895,2026-04-10,Pomona-Pitzer,Claremont-M-S,4,17,55.0,0.002,0.586,6,0.896,94
Baseball,D3,6467042,2026-02-28,Valley Forge,Regent,9,8,54.9,0.416,0.767,7,0.177,100
Baseball,D3,6481656,2026-03-07,Emory,Middlebury,4,7,54.9,0.073,0.788,4,0.764,97
Baseball,D3,6514676,2026-04-04,UMass Dartmouth,Eastern Conn. St.,7,3,54.9,0.043,0.672,7,0.739,96
Baseball,D3,6520442,2026-04-01,St. Lawrence,SUNY Canton,5,6,54.9,0.72,0.73,1,0.356,117
Baseball,D3,6524639,2026-03-17,Southwestern (TX),Wooster,8,10,54.9,0.181,0.691,6,0.549,110
Baseball,D3,6536550,2026-04-08,Hiram,Grove City,2,1,54.9,0.256,0.796,5,0.434,89
Baseball,D3,6542357,2026-04-04,Anna Maria,Mass. Maritime,1,3,54.9,0.351,0.842,3,0.464,61
Baseball,D3,6543809,2026-03-09,Skidmore,Rockford,11,12,54.9,0.025,0.761,6,0.654,101
Baseball,D3,6548875,2026-04-18,Elmhurst,Carroll (WI),12,10,54.9,0.297,0.724,7,0.372,113
Baseball,D3,6520079,2026-03-29,Asbury,Huntingdon,18,8,54.8,0.288,0.715,5,0.488,88
Baseball,D3,6520558,2026-03-07,CWRU,Swarthmore,12,7,54.8,0.113,0.644,7,0.681,116
Baseball,D3,6537615,2026-02-15,Buena Vista,Hamline,17,11,54.8,0.689,0.662,4,0.169,113
Baseball,D3,6541622,2026-03-07,Occidental,Puget Sound,16,15,54.8,0.161,0.721,6,0.532,117
Baseball,D3,6566515,2026-03-25,Allegheny,Penn St.-Behrend,4,5,54.8,0.05,0.755,4,0.827,91
Baseball,D3,6502511,2026-02-20,Pfeiffer,Susquehanna,3,4,54.7,0.034,0.841,8,0.537,85
Baseball,D3,6505925,2026-03-01,Lynchburg,York (PA),4,5,54.7,0.095,0.532,7,0.834,99
Baseball,D3,6510862,2026-03-07,Johns Hopkins,Cortland,6,4,54.7,0.075,0.607,4,0.971,95
Baseball,D3,6516969,2026-03-28,Bethany Lutheran,Minn.-Morris,4,7,54.7,0.706,0.514,1,0.625,103
Baseball,D3,6523163,2026-03-31,Wheaton (MA),Babson,3,7,54.7,0.058,0.69,5,0.789,97
Baseball,D3,6534139,2026-03-29,Wis.-Whitewater,Wis.-Stevens Point,8,7,54.7,0.042,0.633,6,0.777,90
Baseball,D3,6543216,2026-04-12,Marian (WI),Concordia Chicago,14,17,54.7,0.278,0.721,10,0.388,143
Baseball,D3,6543709,2026-04-19,Loras,Simpson,17,11,54.7,0.247,0.654,5,0.606,124
Baseball,D3,6576453,2026-04-24,Scranton,Susquehanna,2,5,54.7,0.486,0.666,1,0.706,88
Baseball,D3,6501414,2026-02-28,Asbury,Oberlin,5,6,54.6,0.554,0.74,3,0.331,94
Baseball,D3,6577029,2026-04-26,Wis.-Stevens Point,Wis.-Oshkosh,5,8,54.6,0.425,0.706,3,0.525,89
Baseball,D3,6503311,2026-03-29,St. Lawrence,RIT,6,5,54.5,0.394,0.726,1,0.735,86
Baseball,D3,6507259,2026-04-15,St. Scholastica,Augsburg,1,4,54.5,0.505,0.727,3,0.404,69
Baseball,D3,6513288,2026-04-09,Carleton,St. Olaf,8,12,54.5,0.373,0.728,6,0.257,116
Baseball,D3,6541978,2026-03-20,Tufts,Russell Sage,4,10,54.5,0.426,0.533,1,0.927,104
Baseball,D3,6569809,2026-04-08,Valley Forge,CCNY,9,10,54.5,0.35,0.841,8,0.152,95
Baseball,D3,6491304,2026-04-07,Methodist,Guilford,5,6,54.4,0.031,0.809,6,0.567,102
Baseball,D3,6508269,2026-04-18,VTSU Lyndon,Husson,9,8,54.4,0.382,0.8,5,0.256,73
Baseball,D3,6513173,2026-04-22,Concordia Chicago,North Central (IL),4,5,54.4,0.199,0.768,4,0.615,117
Baseball,D3,6523536,2026-03-21,Stevens,Delaware Valley,14,13,54.4,0.146,0.68,6,0.583,141
Baseball,D3,6524654,2026-03-21,Southwestern (TX),Oglethorpe,15,17,54.4,0.257,0.701,6,0.425,135
Baseball,D3,6539083,2026-04-22,VTSU Lyndon,Lesley,0,1,54.4,0.368,0.916,5,0.136,63
Baseball,D3,6541779,2026-04-08,Macalester,Bethel (MN),6,5,54.4,0.074,0.824,3,0.797,85
Baseball,D3,6545033,2026-03-11,Carroll (WI),Edgewood,10,11,54.4,0.125,0.738,6,0.541,136
