sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6530194,2026-05-02,Toledo,Ball St.,5,4,26.3,0.0,0.507,0,0.445,84
Baseball,D1,6530262,2026-05-02,Georgia Tech,Xavier,7,5,26.3,0.0,0.203,0,0.806,107
Baseball,D1,6530781,2026-03-14,Lehigh,Navy,0,3,26.3,0.0,0.686,0,0.228,83
Baseball,D1,6538284,2026-02-14,Ohio St.,Saint Louis,3,2,26.3,0.0,0.491,0,0.463,77
Baseball,D1,6540975,2026-03-31,Southeast Mo. St.,Murray St.,8,1,26.3,0.0,0.379,0,0.596,93
Baseball,D1,6547525,2026-03-31,Texas A&M,Sam Houston,16,2,26.3,0.0,0.262,0,0.736,94
Baseball,D1,6549923,2026-03-10,A&M-Corpus Christi,Texas Southern,2,1,26.3,0.0,0.664,0,0.254,88
Baseball,D1,6551684,2026-04-21,Longwood,VMI,10,4,26.3,0.0,0.538,0,0.407,97
Baseball,D1,6557088,2026-02-28,Pittsburgh,UNC Greensboro,7,1,26.3,0.0,0.324,0,0.664,72
Baseball,D1,6492268,2026-04-19,Jacksonville St.,FIU,7,2,26.2,0.0,0.324,0,0.661,91
Baseball,D1,6492641,2026-03-13,Northern Ky.,Milwaukee,9,16,26.2,0.015,0.602,1,0.208,114
Baseball,D1,6492812,2026-03-31,Fordham,Columbia,9,8,26.2,0.0,0.631,0,0.292,105
Baseball,D1,6494893,2026-04-24,Minnesota,Northwestern,13,1,26.2,0.0,0.342,0,0.637,85
Baseball,D1,6498107,2026-03-28,Southeastern La.,New Orleans,11,1,26.2,0.0,0.36,0,0.617,66
Baseball,D1,6498749,2026-03-28,Pacific,Gonzaga,5,12,26.2,0.0,0.387,0,0.585,113
Baseball,D1,6500466,2026-04-06,Long Beach St.,California Baptist,5,10,26.2,0.0,0.425,0,0.536,115
Baseball,D1,6501270,2026-02-24,NC State,Richmond,27,0,26.2,0.0,0.232,0,0.77,134
Baseball,D1,6506171,2026-03-21,Missouri St.,Middle Tenn.,14,4,26.2,0.0,0.301,0,0.689,81
Baseball,D1,6509223,2026-04-07,Gardner-Webb,Elon,14,11,26.2,0.0,0.636,0,0.285,115
Baseball,D1,6512873,2026-03-03,Cal Poly,Pepperdine,12,2,26.2,0.0,0.438,0,0.521,98
Baseball,D1,6515349,2026-04-18,CSUN,UC Davis,11,2,26.2,0.0,0.495,0,0.456,102
Baseball,D1,6522298,2026-03-10,Oregon,Xavier,10,0,26.2,0.0,0.214,0,0.79,95
Baseball,D1,6522780,2026-04-04,Northeastern,Monmouth,13,1,26.2,0.0,0.383,0,0.59,83
Baseball,D1,6526826,2026-02-28,Cincinnati,Austin Peay,3,0,26.2,0.0,0.33,0,0.653,71
Baseball,D1,6529995,2026-02-15,San Diego St.,LIU,6,5,26.2,0.0,0.454,0,0.505,90
Baseball,D1,6532597,2026-04-02,Seton Hall,St. John's (NY),2,8,26.2,0.0,0.576,0,0.355,83
Baseball,D1,6550210,2026-04-19,Grambling,Prairie View,7,6,26.2,0.003,0.617,2,0.106,101
Baseball,D1,6568317,2026-04-03,Manhattan,Sacred Heart,7,8,26.2,0.038,0.666,1,0.104,94
Baseball,D1,6569712,2026-05-02,UNC Greensboro,VMI,9,6,26.2,0.0,0.504,0,0.443,102
Baseball,D1,6486797,2026-05-01,Charlotte,Tulane,10,0,26.1,0.0,0.344,0,0.634,66
Baseball,D1,6488966,2026-02-24,Louisiana Tech,Northwestern St.,5,2,26.1,0.0,0.334,0,0.642,94
Baseball,D1,6491635,2026-04-14,South Carolina,Davidson,8,6,26.1,0.0,0.497,0,0.446,101
Baseball,D1,6496925,2026-05-03,Purdue,Murray St.,17,8,26.1,0.0,0.345,0,0.629,120
Baseball,D1,6497254,2026-04-19,Norfolk St.,New Haven,4,15,26.1,0.139,0.613,1,0.041,93
Baseball,D1,6497388,2026-03-17,Florida A&M,Mercer,2,9,26.1,0.0,0.323,0,0.656,121
Baseball,D1,6502347,2026-02-27,San Francisco,California Baptist,1,7,26.1,0.0,0.412,0,0.549,94
Baseball,D1,6506685,2026-04-02,Villanova,Butler,6,8,26.1,0.008,0.623,1,0.189,103
Baseball,D1,6509194,2026-03-10,Davidson,Gardner-Webb,11,10,26.1,0.0,0.622,0,0.3,135
Baseball,D1,6514203,2026-04-11,Sacramento St.,Utah Valley,9,5,26.1,0.0,0.499,0,0.445,99
Baseball,D1,6514970,2026-03-14,San Diego,Oregon St.,5,11,26.1,0.0,0.336,0,0.64,117
Baseball,D1,6525029,2026-02-24,Texas,UTRGV,14,0,26.1,0.0,0.194,0,0.813,98
Baseball,D1,6532930,2026-02-21,UIW,Prairie View,3,2,26.1,0.0,0.723,0,0.176,103
Baseball,D1,6533237,2026-05-17,Bellarmine,Eastern Ky.,4,9,26.1,0.056,0.59,1,0.168,117
Baseball,D1,6538766,2026-03-10,BYU,Utah Tech,19,2,26.1,0.0,0.324,0,0.653,127
Baseball,D1,6551313,2026-02-14,Southern U.,Miami (OH),3,10,26.1,0.0,0.414,0,0.546,108
Baseball,D1,6553605,2026-04-04,Southern U.,Bethune-Cookman,3,6,26.1,0.0,0.509,0,0.435,84
Baseball,D1,6580698,2026-05-17,Yale,Brown,7,5,26.1,0.0,0.508,0,0.435,92
Baseball,D1,6486293,2026-04-04,Western Ill.,Little Rock,4,8,26.0,0.0,0.514,0,0.422,112
Baseball,D1,6497300,2026-02-18,Mercer,Georgia St.,8,0,26.0,0.0,0.257,0,0.733,109
Baseball,D1,6498422,2026-04-08,Bucknell,Mount St. Mary's,2,14,26.0,0.018,0.568,1,0.236,92
Baseball,D1,6500043,2026-02-22,Stetson,Monmouth,14,8,26.0,0.0,0.503,0,0.435,113
Baseball,D1,6504046,2026-04-19,Richmond,Dayton,11,9,26.0,0.0,0.409,0,0.547,113
Baseball,D1,6504603,2026-04-11,Texas Southern,Alcorn,6,10,26.0,0.274,0.442,1,0.08,119
Baseball,D1,6505813,2026-04-26,Morehead St.,Southern Ind.,17,13,26.0,0.0,0.483,0,0.461,130
Baseball,D1,6509671,2026-05-15,Maryland,Penn St.,12,2,26.0,0.0,0.404,0,0.554,76
Baseball,D1,6514988,2026-05-03,Oregon St.,CSUN,5,2,26.0,0.0,0.278,0,0.707,89
Baseball,D1,6526811,2026-05-10,Georgia Tech,Duke,14,1,26.0,0.0,0.165,0,0.844,84
Baseball,D1,6527156,2026-05-15,North Ala.,Austin Peay,6,1,26.0,0.0,0.513,0,0.427,84
Baseball,D1,6530651,2026-05-09,Lipscomb,Bellarmine,2,1,26.0,0.0,0.647,0,0.262,100
Baseball,D1,6530911,2026-04-11,Navy,Lafayette,1,0,26.0,0.0,0.677,0,0.226,94
Baseball,D1,6533235,2026-05-14,Bellarmine,Eastern Ky.,11,16,26.0,0.044,0.599,1,0.168,137
Baseball,D1,6534109,2026-05-10,Northeastern,Stony Brook,7,4,26.0,0.0,0.444,0,0.507,109
Baseball,D1,6535591,2026-05-02,Kansas,Arizona,7,2,26.0,0.0,0.245,0,0.748,92
Baseball,D1,6546435,2026-02-14,ETSU,Marist,7,5,26.0,0.0,0.475,0,0.469,105
Baseball,D1,6575796,2026-04-28,Notre Dame,Central Mich.,5,3,26.0,0.0,0.415,0,0.542,85
Baseball,D1,6494306,2026-03-13,James Madison,Ga. Southern,14,6,25.9,0.0,0.554,0,0.37,99
Baseball,D1,6498457,2026-04-26,Quinnipiac,Mount St. Mary's,3,2,25.9,0.0,0.682,0,0.218,88
Baseball,D1,6498992,2026-04-19,CSU Bakersfield,Hawaii,5,14,25.9,0.0,0.518,0,0.414,116
Baseball,D1,6499568,2026-02-18,LSU,Nicholls,12,1,25.9,0.0,0.27,0,0.712,112
Baseball,D1,6500476,2026-03-15,Pacific,Sacramento St.,6,18,25.9,0.0,0.455,0,0.49,103
Baseball,D1,6501449,2026-04-03,Indiana St.,UIC,9,3,25.9,0.0,0.475,0,0.467,89
Baseball,D1,6503359,2026-02-24,Texas A&M,Lamar,25,5,25.9,0.0,0.188,0,0.813,133
Baseball,D1,6504044,2026-04-18,Richmond,Dayton,16,6,25.9,0.0,0.407,0,0.547,111
Baseball,D1,6506755,2026-05-15,New Mexico St.,FIU,6,5,25.9,0.0,0.54,0,0.389,98
Baseball,D1,6507184,2026-02-22,Saint Mary's (CA),CSUN,12,0,25.9,0.0,0.399,0,0.557,85
Baseball,D1,6508876,2026-03-10,Memphis,Lipscomb,5,2,25.9,0.0,0.469,0,0.472,83
Baseball,D1,6518231,2026-02-14,Evansville,Marshall,11,18,25.9,0.0,0.546,0,0.381,139
Baseball,D1,6522735,2026-03-06,Towson,Monmouth,5,12,25.9,0.0,0.561,0,0.363,108
Baseball,D1,6524677,2026-03-27,Washington St.,Nevada,12,6,25.9,0.0,0.393,0,0.564,98
Baseball,D1,6524692,2026-04-06,Sacramento St.,Nevada,11,2,25.9,0.0,0.394,0,0.565,94
Baseball,D1,6529993,2026-02-13,San Diego St.,LIU,12,11,25.9,0.0,0.442,0,0.505,106
Baseball,D1,6532128,2026-03-06,Fla. Atlantic,FIU,14,2,25.9,0.0,0.44,0,0.51,84
Baseball,D1,6534774,2026-04-04,Seattle U,Portland,0,3,25.9,0.0,0.58,0,0.34,88
Baseball,D1,6538414,2026-02-17,North Carolina,Richmond,10,0,25.9,0.0,0.193,0,0.805,93
Baseball,D1,6538511,2026-04-03,La Salle,Richmond,7,16,25.9,0.0,0.504,0,0.43,110
Baseball,D1,6548619,2026-02-25,Missouri,Ark.-Pine Bluff,5,1,25.9,0.0,0.477,0,0.464,87
Baseball,D1,6550943,2026-03-11,Oklahoma,UT Arlington,6,1,25.9,0.0,0.315,0,0.656,102
Baseball,D1,6568416,2026-04-03,Bellarmine,Lipscomb,9,5,25.9,0.006,0.556,1,0.262,105
Baseball,D1,6581966,2026-05-23,South Dakota St.,Oral Roberts,1,4,25.9,0.0,0.58,0,0.342,77
Baseball,D1,6437850,2026-04-03,UC Irvine,UC Davis,7,2,25.8,0.0,0.454,0,0.489,85
Baseball,D1,6489257,2026-02-15,Northwestern St.,UT Arlington,10,3,25.8,0.0,0.494,0,0.441,99
Baseball,D1,6496770,2026-02-28,Gardner-Webb,App State,11,10,25.8,0.0,0.407,0,0.542,111
Baseball,D1,6503647,2026-03-18,Miami (OH),Dayton,13,7,25.8,0.0,0.334,0,0.632,127
Baseball,D1,6504402,2026-04-18,Michigan,Northwestern,8,3,25.8,0.0,0.357,0,0.603,106
Baseball,D1,6512736,2026-02-17,DBU,Abilene Christian,12,3,25.8,0.0,0.299,0,0.673,106
Baseball,D1,6515008,2026-04-19,Oregon St.,Cal St. Fullerton,10,2,25.8,0.0,0.242,0,0.743,91
Baseball,D1,6519312,2026-03-27,Washington,Northwestern,7,2,25.8,0.0,0.414,0,0.534,95
Baseball,D1,6525588,2026-02-28,Notre Dame,UIC,14,3,25.8,0.0,0.352,0,0.611,84
Baseball,D1,6526734,2026-03-01,Duke,Princeton,7,8,25.8,0.032,0.408,1,0.406,119
Baseball,D1,6528337,2026-02-14,Longwood,NJIT,3,2,25.8,0.0,0.647,0,0.257,147
Baseball,D1,6528928,2026-02-13,Florida A&M,Eastern Ill.,4,13,25.8,0.0,0.433,0,0.511,111
Baseball,D1,6531363,2026-03-06,Alabama St.,Longwood,1,16,25.8,0.0,0.538,0,0.386,118
Baseball,D1,6532426,2026-03-06,St. John's (NY),UAlbany,2,1,25.8,0.0,0.589,0,0.324,136
Baseball,D1,6535779,2026-03-29,Queens (NC),West Ga.,9,8,25.8,0.081,0.588,1,0.129,98
Baseball,D1,6536085,2026-05-15,Col. of Charleston,William & Mary,8,5,25.8,0.0,0.507,0,0.425,88
Baseball,D1,6537945,2026-05-15,VCU,Davidson,9,7,25.8,0.0,0.441,0,0.503,108
Baseball,D1,6539180,2026-03-21,St. Bonaventure,Saint Louis,3,6,25.8,0.015,0.662,1,0.119,95
Baseball,D1,6544107,2026-04-11,Omaha,Oral Roberts,1,13,25.8,0.0,0.557,0,0.365,102
Baseball,D1,6546486,2026-03-21,Massachusetts,Kent St.,3,9,25.8,0.0,0.469,0,0.469,97
Baseball,D1,6581956,2026-05-20,The Citadel,VMI,21,11,25.8,0.0,0.393,0,0.559,121
Baseball,D1,6437852,2026-04-07,UC Irvine,San Diego,13,5,25.7,0.0,0.49,0,0.438,110
Baseball,D1,6486619,2026-02-17,UCLA,Tulane,13,5,25.7,0.0,0.221,0,0.761,114
Baseball,D1,6486777,2026-03-27,UAB,Tulane,9,6,25.7,0.0,0.323,0,0.642,100
Baseball,D1,6489009,2026-05-05,Louisiana Tech,Northwestern St.,12,1,25.7,0.0,0.322,0,0.642,82
Baseball,D1,6490245,2026-04-26,High Point,VMI,5,2,25.7,0.0,0.352,0,0.604,64
Baseball,D1,6492565,2026-02-28,Evansville,Milwaukee,2,1,25.7,0.0,0.65,0,0.246,82
Baseball,D1,6492696,2026-03-20,Wright St.,Milwaukee,8,4,25.7,0.0,0.548,0,0.37,83
Baseball,D1,6498703,2026-05-08,San Francisco,Gonzaga,0,7,25.7,0.0,0.392,0,0.557,77
Baseball,D1,6500373,2026-02-20,Pittsburgh,Long Beach St.,6,2,25.7,0.0,0.425,0,0.52,98
Baseball,D1,6500550,2026-05-08,Long Beach St.,Oregon St.,2,7,25.7,0.0,0.371,0,0.583,95
Baseball,D1,6513286,2026-04-24,UMES,Wagner,6,11,25.7,0.001,0.57,2,0.143,104
Baseball,D1,6514991,2026-05-12,Oregon St.,Portland,8,3,25.7,0.0,0.256,0,0.721,91
Baseball,D1,6522091,2026-04-03,Morehead St.,UT Martin,13,4,25.7,0.0,0.475,0,0.458,96
Baseball,D1,6522107,2026-04-11,UT Martin,Tennessee Tech,8,4,25.7,0.0,0.617,0,0.287,89
Baseball,D1,6524698,2026-04-10,Nevada,San Jose St.,11,1,25.7,0.0,0.482,0,0.451,92
Baseball,D1,6530921,2026-04-18,Holy Cross,Navy,5,9,25.7,0.0,0.618,0,0.285,91
Baseball,D1,6533394,2026-04-08,West Virginia,Marshall,12,2,25.7,0.0,0.258,0,0.717,95
Baseball,D1,6536075,2026-05-09,Elon,Col. of Charleston,1,11,25.7,0.0,0.524,0,0.399,78
Baseball,D1,6538456,2026-03-27,Richmond,Rhode Island,6,1,25.7,0.0,0.425,0,0.52,99
Baseball,D1,6539332,2026-04-14,Texas,A&M-Corpus Christi,14,7,25.7,0.0,0.293,0,0.674,126
Baseball,D1,6546313,2026-04-14,Norfolk St.,VMI,4,8,25.7,0.0,0.677,0,0.215,105
Baseball,D1,6546487,2026-03-22,Massachusetts,Kent St.,8,9,25.7,0.0,0.466,0,0.469,127
Baseball,D1,6549898,2026-04-11,UIC,Murray St.,8,2,25.7,0.0,0.521,0,0.402,89
Baseball,D1,6553538,2026-03-14,South Fla.,Columbia,2,0,25.7,0.0,0.434,0,0.507,77
Baseball,D1,6582340,2026-05-30,LIU,Boston College,4,8,25.7,0.0,0.369,0,0.586,84
Baseball,D1,6492558,2026-02-21,Duke,Milwaukee,10,8,25.6,0.0,0.47,0,0.458,88
Baseball,D1,6494572,2026-04-25,App State,Ga. Southern,11,5,25.6,0.0,0.384,0,0.562,94
Baseball,D1,6496735,2026-03-20,Purdue,Penn St.,12,7,25.6,0.0,0.327,0,0.632,103
Baseball,D1,6497229,2026-03-29,New Haven,Wagner,5,14,25.6,0.0,0.564,2,0.147,120
Baseball,D1,6498418,2026-04-03,Siena,Mount St. Mary's,7,1,25.6,0.007,0.644,1,0.142,86
Baseball,D1,6498967,2026-04-06,CSU Bakersfield,Pacific,8,1,25.6,0.006,0.536,1,0.274,117
Baseball,D1,6504628,2026-04-24,Alcorn,Grambling,4,11,25.6,0.0,0.607,2,0.096,110
Baseball,D1,6507273,2026-04-25,San Diego,Saint Mary's (CA),3,14,25.6,0.0,0.446,0,0.49,82
Baseball,D1,6515617,2026-03-18,ULM,New Orleans,17,12,25.6,0.0,0.424,0,0.516,137
Baseball,D1,6520060,2026-03-24,Alabama,Austin Peay,6,2,25.6,0.0,0.313,0,0.65,93
Baseball,D1,6522157,2026-05-09,Lindenwood,Tennessee Tech,4,3,25.6,0.0,0.57,0,0.34,99
Baseball,D1,6522697,2026-05-01,Quinnipiac,Fairfield,7,0,25.6,0.0,0.61,0,0.292,78
Baseball,D1,6527141,2026-05-14,North Ala.,Austin Peay,9,2,25.6,0.0,0.498,0,0.427,90
Baseball,D1,6529776,2026-04-18,Middle Tenn.,Delaware,4,3,25.6,0.0,0.538,0,0.379,82
Baseball,D1,6530647,2026-04-18,North Ala.,Lipscomb,6,2,25.6,0.0,0.509,0,0.414,90
Baseball,D1,6530689,2026-03-24,Texas Tech,New Mexico,12,2,25.6,0.0,0.362,0,0.591,103
Baseball,D1,6531887,2026-03-29,UT Arlington,Villanova,2,1,25.6,0.0,0.615,0,0.287,76
Baseball,D1,6532139,2026-03-08,Fla. Atlantic,FIU,7,3,25.6,0.0,0.427,0,0.51,89
Baseball,D1,6532156,2026-03-15,Western Ky.,FIU,9,3,25.6,0.0,0.396,0,0.55,84
Baseball,D1,6534260,2026-03-27,Bucknell,Lehigh,3,2,25.6,0.0,0.711,0,0.171,83
Baseball,D1,6535479,2026-03-07,Oklahoma,Santa Clara,8,0,25.6,0.0,0.265,0,0.705,101
Baseball,D1,6535598,2026-05-15,Oklahoma St.,Arizona,13,1,25.6,0.0,0.236,0,0.739,70
Baseball,D1,6535668,2026-05-16,Santa Clara,Pepperdine,3,2,25.6,0.0,0.521,0,0.397,84
Baseball,D1,6535792,2026-04-19,Queens (NC),FGCU,6,5,25.6,0.0,0.503,0,0.419,95
Baseball,D1,6539187,2026-03-27,Saint Louis,George Mason,3,5,25.6,0.0,0.616,0,0.283,82
Baseball,D1,6539558,2026-03-15,Northeastern,Towson,3,2,25.6,0.0,0.449,0,0.484,92
Baseball,D1,6543732,2026-03-17,Florida St.,Bethune-Cookman,12,1,25.6,0.0,0.21,0,0.77,65
Baseball,D1,6546463,2026-03-28,ETSU,VMI,4,3,25.6,0.0,0.391,0,0.554,88
Baseball,D1,6546774,2026-05-03,Central Mich.,NIU,2,8,25.6,0.0,0.499,0,0.423,99
Baseball,D1,6549910,2026-02-28,A&M-Corpus Christi,Texas Southern,4,3,25.6,0.0,0.643,0,0.254,95
Baseball,D1,6551491,2026-02-17,UTSA,UIC,10,3,25.6,0.0,0.339,0,0.619,142
Baseball,D1,6553509,2026-03-03,South Fla.,Stetson,12,4,25.6,0.0,0.385,0,0.564,111
Baseball,D1,6568705,2026-03-30,Siena,Mount St. Mary's,7,1,25.6,0.007,0.644,1,0.142,86
Baseball,D1,6576879,2026-04-26,St. Bonaventure,Dayton,0,8,25.6,0.0,0.62,0,0.279,76
Baseball,D1,6489306,2026-05-09,McNeese,Northwestern St.,9,0,25.5,0.0,0.381,0,0.564,87
Baseball,D1,6490189,2026-02-22,High Point,Maine,10,7,25.5,0.0,0.35,0,0.601,106
Baseball,D1,6494081,2026-04-08,Minnesota,South Dakota St.,16,7,25.5,0.0,0.44,0,0.493,115
Baseball,D1,6495971,2026-04-02,VMI,Wofford,5,16,25.5,0.0,0.388,0,0.555,93
Baseball,D1,6498396,2026-03-21,Mount St. Mary's,Rider,2,6,25.5,0.0,0.595,0,0.306,93
Baseball,D1,6500334,2026-02-13,Long Beach St.,San Jose St.,0,8,25.5,0.0,0.572,0,0.336,94
Baseball,D1,6500461,2026-02-25,Florida St.,North Florida,14,9,25.5,0.0,0.224,0,0.752,123
Baseball,D1,6508495,2026-05-16,UC Santa Barbara,UC Riverside,5,3,25.5,0.0,0.445,0,0.484,82
Baseball,D1,6514035,2026-05-08,Illinois,Northwestern,12,0,25.5,0.0,0.358,0,0.591,80
Baseball,D1,6518329,2026-03-18,Evansville,Southeast Mo. St.,1,9,25.5,0.0,0.419,0,0.516,112
Baseball,D1,6520965,2026-05-16,FDU,LIU,22,12,25.5,0.0,0.577,0,0.327,123
Baseball,D1,6530189,2026-05-08,San Diego St.,San Jose St.,11,1,25.5,0.0,0.375,0,0.572,65
Baseball,D1,6533410,2026-05-05,West Virginia,Marshall,7,2,25.5,0.0,0.254,0,0.717,91
Baseball,D1,6533719,2026-03-11,Louisville,Marshall,18,8,25.5,0.0,0.314,0,0.645,116
Baseball,D1,6534210,2026-02-14,Jacksonville,Rhode Island,11,6,25.5,0.0,0.466,0,0.459,103
Baseball,D1,6536501,2026-02-13,Georgia,Wright St.,13,1,25.5,0.0,0.224,0,0.751,77
Baseball,D1,6536663,2026-05-03,Georgia,Missouri,14,4,25.5,0.0,0.17,0,0.818,93
Baseball,D1,6537455,2026-02-14,West Ga.,Central Mich.,1,6,25.5,0.018,0.596,1,0.182,88
Baseball,D1,6539581,2026-05-14,Towson,Northeastern,0,7,25.5,0.0,0.447,0,0.484,81
Baseball,D1,6554124,2026-02-14,Coastal Carolina,Fairfield,5,0,25.5,0.0,0.339,0,0.614,87
Baseball,D1,6557144,2026-02-28,Pittsburgh,UNC Greensboro,14,2,25.5,0.0,0.297,0,0.664,74
Baseball,D1,6566633,2026-03-24,George Mason,Longwood,13,4,25.5,0.0,0.49,0,0.432,102
Baseball,D1,6581514,2026-05-16,Central Conn. St.,Le Moyne,8,10,25.5,0.045,0.632,1,0.106,110
Baseball,D1,6582325,2026-05-29,Oregon,Yale,14,2,25.5,0.0,0.213,0,0.764,111
Baseball,D1,6486630,2026-03-01,Tulane,Eastern Ky.,11,3,25.4,0.0,0.561,0,0.342,96
Baseball,D1,6493782,2026-03-08,Minnesota,Omaha,6,3,25.4,0.0,0.417,0,0.516,87
Baseball,D1,6494335,2026-03-24,Charleston So.,Ga. Southern,14,8,25.4,0.0,0.482,0,0.44,127
Baseball,D1,6498538,2026-03-28,Liberty,FIU,7,1,25.4,0.0,0.309,0,0.647,90
Baseball,D1,6498837,2026-02-22,Long Beach St.,CSU Bakersfield,2,15,25.4,0.013,0.556,1,0.233,108
Baseball,D1,6500017,2026-02-14,NC State,Indiana St.,10,4,25.4,0.0,0.236,0,0.733,103
Baseball,D1,6506182,2026-04-05,Missouri St.,Sam Houston,12,0,25.4,0.0,0.273,0,0.691,79
Baseball,D1,6506704,2026-04-08,Arizona,New Mexico St.,13,3,25.4,0.0,0.455,0,0.471,78
Baseball,D1,6509189,2026-03-07,Oklahoma St.,Gardner-Webb,4,2,25.4,0.0,0.327,0,0.622,87
Baseball,D1,6510205,2026-03-07,Auburn,Winthrop,6,0,25.4,0.0,0.215,0,0.757,76
Baseball,D1,6512851,2026-02-13,Pittsburgh,Western Mich.,12,4,25.4,0.0,0.343,0,0.606,101
Baseball,D1,6516461,2026-04-28,Georgetown,Maryland,2,11,25.4,0.0,0.447,0,0.479,111
Baseball,D1,6518313,2026-03-13,Xavier,Evansville,7,5,25.4,0.0,0.483,0,0.438,81
Baseball,D1,6518515,2026-04-14,DBU,UT Arlington,10,5,25.4,0.0,0.335,0,0.612,103
Baseball,D1,6530639,2026-04-02,Bellarmine,Lipscomb,4,9,25.4,0.0,0.628,0,0.262,96
Baseball,D1,6532871,2026-02-21,Charleston So.,Elon,5,4,25.4,0.0,0.526,0,0.383,93
Baseball,D1,6532879,2026-02-24,Elon,Longwood,3,8,25.4,0.0,0.558,0,0.345,101
Baseball,D1,6536525,2026-03-10,Rutgers,Wagner,8,5,25.4,0.0,0.48,0,0.44,107
Baseball,D1,6538073,2026-03-18,Oklahoma St.,South Dakota St.,12,11,25.4,0.0,0.393,0,0.542,129
Baseball,D1,6539557,2026-03-14,Northeastern,Towson,3,1,25.4,0.0,0.443,0,0.484,85
Baseball,D1,6550020,2026-03-24,George Mason,Longwood,14,4,25.4,0.0,0.487,0,0.432,101
Baseball,D1,6566699,2026-03-24,George Mason,Longwood,14,4,25.4,0.0,0.487,0,0.432,102
Baseball,D1,6573548,2026-04-14,Saint Louis,Lindenwood,1,9,25.4,0.0,0.595,0,0.303,103
Baseball,D1,6490251,2026-05-02,High Point,Longwood,10,0,25.3,0.0,0.31,0,0.64,90
Baseball,D1,6494309,2026-03-15,James Madison,Ga. Southern,12,6,25.3,0.0,0.535,0,0.37,103
Baseball,D1,6494574,2026-04-28,Ga. Southern,Charleston So.,18,4,25.3,0.0,0.476,0,0.44,92
Baseball,D1,6501619,2026-03-29,Eastern Mich.,Central Mich.,13,7,25.3,0.023,0.57,1,0.2,93
Baseball,D1,6505217,2026-02-14,Ole Miss,Nevada,5,1,25.3,0.0,0.256,0,0.705,81
Baseball,D1,6506180,2026-04-04,Missouri St.,Sam Houston,15,5,25.3,0.0,0.267,0,0.691,89
Baseball,D1,6507189,2026-02-27,Saint Mary's (CA),San Jose St.,15,5,25.3,0.0,0.389,0,0.544,103
Baseball,D1,6516928,2026-03-29,St. Thomas (MN),Omaha,7,11,25.3,0.0,0.573,2,0.125,109
Baseball,D1,6522690,2026-04-04,Quinnipiac,Niagara,4,3,25.3,0.0,0.635,0,0.249,91
Baseball,D1,6524385,2026-04-28,Army West Point,LIU,7,0,25.3,0.0,0.575,0,0.324,82
Baseball,D1,6526835,2026-03-06,Cincinnati,UC San Diego,16,1,25.3,0.0,0.221,0,0.749,113
Baseball,D1,6534031,2026-03-15,Col. of Charleston,Stony Brook,6,2,25.3,0.0,0.488,0,0.427,99
Baseball,D1,6539029,2026-02-27,Southern Ill.,Seton Hall,5,3,25.3,0.0,0.66,0,0.221,88
Baseball,D1,6581735,2026-05-22,Little Rock,Southern Ind.,7,2,25.3,0.0,0.427,0,0.498,102
Baseball,D1,6486524,2026-03-06,Southern Miss.,North Ala.,9,4,25.2,0.0,0.245,0,0.713,91
Baseball,D1,6494561,2026-04-03,Texas St.,Ga. Southern,15,5,25.2,0.0,0.324,0,0.621,95
Baseball,D1,6496916,2026-05-02,Purdue,Murray St.,11,4,25.2,0.0,0.315,0,0.629,102
Baseball,D1,6497401,2026-03-24,West Ga.,Mercer,9,13,25.2,0.0,0.417,0,0.508,126
Baseball,D1,6498874,2026-02-14,UNC Asheville,St. Bonaventure,5,10,25.2,0.041,0.624,1,0.111,108
Baseball,D1,6500467,2026-03-11,Sacramento St.,Pacific,10,0,25.2,0.0,0.43,0,0.49,68
Baseball,D1,6500492,2026-04-12,Long Beach St.,Cal St. Fullerton,2,6,25.2,0.0,0.521,0,0.384,92
Baseball,D1,6500506,2026-04-14,North Florida,Florida A&M,11,2,25.2,0.0,0.44,0,0.479,108
Baseball,D1,6504210,2026-03-05,Pepperdine,Michigan,4,17,25.2,0.0,0.404,0,0.523,130
Baseball,D1,6507443,2026-02-13,Tennessee,Nicholls,10,0,25.2,0.0,0.215,0,0.749,82
Baseball,D1,6508438,2026-03-06,UC Riverside,UC Davis,2,4,25.2,0.0,0.616,0,0.269,100
Baseball,D1,6509241,2026-05-16,Western Ill.,Eastern Ill.,9,13,25.2,0.0,0.503,0,0.406,111
Baseball,D1,6509860,2026-04-25,Merrimack,Marist,3,18,25.2,0.031,0.551,1,0.21,121
Baseball,D1,6510415,2026-04-10,Fairfield,Rider,10,3,25.2,0.0,0.523,0,0.379,79
Baseball,D1,6518168,2026-04-21,Davidson,Radford,2,18,25.2,0.0,0.523,0,0.381,100
Baseball,D1,6522550,2026-03-17,San Francisco,Sacramento St.,3,8,25.2,0.0,0.455,0,0.463,101
Baseball,D1,6533992,2026-02-20,Georgia Tech,Stony Brook,10,5,25.2,0.0,0.298,0,0.651,87
Baseball,D1,6534351,2026-04-11,Bucknell,Holy Cross,5,4,25.2,0.0,0.65,0,0.228,73
Baseball,D1,6534510,2026-03-31,Bucknell,La Salle,7,3,25.2,0.0,0.63,0,0.252,95
Baseball,D1,6545880,2026-03-22,North Ala.,Eastern Ky.,7,5,25.2,0.0,0.575,0,0.319,101
