id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1955,1344,0,0,0,159.550006,0,0,-159.550006,0,2023,0,0,0,0,0
1956,2006,0,0,0,156.9093683,0,0,-156.9093683,0,2023,0,0,0,0,0
1957,1882,0,0,0,133.1033911,0,0,-133.1033911,0,2023,0,0,0,0,0
1958,1312,0,0,0,187.5176949,0,0,-187.5176949,0,2023,0,0,0,0,0
1959,1214,0,0,0,245.3489522,0,0,-245.3489522,0,2023,0,0,0,0,0
1960,2034,0,0,0,162.0205981,0,0,-162.0205981,0,2023,0,0,0,0,0
1961,1407,0,0,0,105.6911469,0,0,-105.6911469,0,2023,0,0,0,0,0
1962,1447,0,0,0,183.2792115,0,0,-183.2792115,0,2023,0,0,0,0,0
1963,1105,0,0,0,193.549817,0,0,-193.549817,0,2023,0,0,0,0,0
1964,1936,0,0,0,107.9025112,0,0,-107.9025112,0,2023,0,0,0,0,0
1965,1163,0,0,0,140.5115338,0,0,-140.5115338,0,2023,0,0,0,0,0
1966,1588,0,0,0,118.7403608,0,0,-118.7403608,0,2023,0,0,0,0,0
1967,1346,0,0,0,266.0590255,0,0,-266.0590255,0,2023,0,0,0,0,0
1968,1601,0,0,0,131.6161664,0,0,-131.6161664,0,2023,0,0,0,0,0
1969,1453,0,0,0,128.8199532,0,0,-128.8199532,0,2023,0,0,0,0,0
1970,1593,0,0,0,179.7857105,0,0,-179.7857105,0,2023,0,0,0,0,0
1971,1108,0,0,0,212.1956842,0,0,-212.1956842,0,2023,0,0,0,0,0
1972,1107,0,0,0,105.3230909,0,0,-105.3230909,0,2023,0,0,0,0,0
1973,1241,0,0,0,170.6400941,0,0,-170.6400941,0,2023,0,0,0,0,0
1974,1160,0,0,0,139.9502974,0,0,-139.9502974,0,2023,0,0,0,0,0
1975,1433,0,0,0,156.3153478,0,0,-156.3153478,0,2023,0,0,0,0,0
1976,1557,0,0,0,123.4016266,0,0,-123.4016266,0,2023,0,0,0,0,0
1977,1573,0,0,0,167.7012387,0,0,-167.7012387,0,2023,0,0,0,0,0
1978,1466,0,0,0,124.4266293,0,0,-124.4266293,0,2023,0,0,0,0,0
1979,1118,0,0,0,203.4639544,0,0,-203.4639544,0,2023,0,0,0,0,0
1980,1338,0,0,0,154.4291626,0,0,-154.4291626,0,2023,0,0,0,0,0
1981,1104,0,0,0,103.9521703,0,0,-103.9521703,0,2023,0,0,0,0,0
1982,1236,0,0,0,156.9093092,0,0,-156.9093092,0,2023,0,0,0,0,0
1983,2064,0,0,0,140.439051,0,0,-140.439051,0,2023,0,0,0,0,0
1984,1157,0,0,0,198.1502834,0,0,-198.1502834,0,2023,0,0,0,0,0
1985,1803,0,0,0,74.91999026,0,0,-74.91999026,0,2023,0,0,0,0,0
1986,1514,0,0,0,166.9365802,0,0,-166.9365802,0,2023,0,0,0,0,0
1987,1156,0,0,0,146.6651875,0,0,-146.6651875,0,2023,0,0,0,0,0
1988,1283,0,0,0,145.7069631,0,0,-145.7069631,0,2023,0,0,0,0,0
1989,2016,0,0,0,279.9344612,0,0,-279.9344612,0,2023,0,0,0,0,0
1990,1738,0,0,0,132.7661255,0,0,-132.7661255,0,2023,0,0,0,0,0
1991,1718,0,0,0,159.3970889,0,0,-159.3970889,0,2023,0,0,0,0,0
1992,1843,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
1993,1901,0,0,0,147.9491453,0,0,-147.9491453,0,2023,0,0,0,0,0
1994,2018,0,0,0,119.4816856,0,0,-119.4816856,0,2023,0,0,0,0,0
1995,1400,0,0,0,213.4467096,0,0,-213.4467096,0,2023,0,0,0,0,0
1996,1791,0,0,0,154.8958881,0,0,-154.8958881,0,2023,0,0,0,0,0
1997,1700,0,0,0,71.98879946,0,0,-71.98879946,0,2023,0,0,0,0,0
1998,1416,0,0,0,202.6843216,0,0,-202.6843216,0,2023,0,0,0,0,0
1999,1839,0,0,0,85.40722853,0,0,-85.40722853,0,2023,0,0,0,0,0
2000,2036,0,0,0,144.030969,0,0,-144.030969,0,2023,0,0,0,0,0
2001,1627,0,0,0,154.3999807,0,0,-154.3999807,0,2023,0,0,0,0,0
2002,1837,0,0,0,147.4144294,0,0,-147.4144294,0,2023,0,0,0,0,0
2003,1873,0,0,0,182.8035266,0,0,-182.8035266,0,2023,0,0,0,0,0
2004,1293,0,0,0,90.65816993,0,0,-90.65816993,0,2023,0,0,0,0,0
2005,1806,0,0,0,100.5486755,0,0,-100.5486755,0,2023,0,0,0,0,0
2006,1278,0,0,0,102.4918272,0,0,-102.4918272,0,2023,0,0,0,0,0
2007,1130,0,0,0,123.3917029,0,0,-123.3917029,0,2023,0,0,0,0,0
2008,1331,0,0,0,148.7126085,0,0,-148.7126085,0,2023,0,0,0,0,0
2009,1628,0,0,0,188.1250707,0,0,-188.1250707,0,2023,0,0,0,0,0
2010,1428,0,0,0,165.0865215,0,0,-165.0865215,0,2023,0,0,0,0,0
2011,1634,0,0,0,157.4814412,0,0,-157.4814412,0,2023,0,0,0,0,0
2012,1852,0,0,0,166.8874336,0,0,-166.8874336,0,2023,0,0,0,0,0
2013,1536,0,0,0,188.9611914,0,0,-188.9611914,0,2023,0,0,0,0,0
2014,1574,0,0,0,203.2770575,0,0,-203.2770575,0,2023,0,0,0,0,0
2015,1780,0,0,0,106.6962991,0,0,-106.6962991,0,2023,0,0,0,0,0
2016,1305,0,0,0,158.1480455,0,0,-158.1480455,0,2023,0,0,0,0,0
2017,1395,0,0,0,106.7040487,0,0,-106.7040487,0,2023,0,0,0,0,0
2018,1349,0,0,0,161.6464285,0,0,-161.6464285,0,2023,0,0,0,0,0
2019,2011,0,0,0,177.9492688,0,0,-177.9492688,0,2023,0,0,0,0,0
2020,1641,0,0,0,281.2216244,0,0,-281.2216244,0,2023,0,0,0,0,0
2021,1744,0,0,0,79.24835109,0,0,-79.24835109,0,2023,0,0,0,0,0
2022,1598,0,0,0,276.7651491,0,0,-276.7651491,0,2023,0,0,0,0,0
2023,1521,0,0,0,230.6931679,0,0,-230.6931679,0,2023,0,0,0,0,0
2024,1746,0,0,0,81.97347471,0,0,-81.97347471,0,2023,0,0,0,0,0
2025,1406,0,0,0,117.0355913,0,0,-117.0355913,0,2023,0,0,0,0,0
2026,1745,0,0,0,112.000594,0,0,-112.000594,0,2023,0,0,0,0,0
2027,1496,0,0,0,237.5754671,0,0,-237.5754671,0,2023,0,0,0,0,0
2028,1580,0,0,0,193.9060126,0,0,-193.9060126,0,2023,0,0,0,0,0
2029,2039,0,0,0,235.7320012,0,0,-235.7320012,0,2023,0,0,0,0,0
2030,1977,0,0,0,105.2790423,0,0,-105.2790423,0,2023,0,0,0,0,0
2031,1144,0,0,0,95.09317639,0,0,-95.09317639,0,2023,0,0,0,0,0
2032,1226,0,0,0,216.7527948,0,0,-216.7527948,0,2023,0,0,0,0,0
2033,1176,0,0,0,118.6614024,0,0,-118.6614024,0,2023,0,0,0,0,0
2034,1735,0,0,0,195.6511763,0,0,-195.6511763,0,2023,0,0,0,0,0
2035,1708,0,0,0,102.2847173,0,0,-102.2847173,0,2023,0,0,0,0,0
2036,1441,0,0,0,231.4500166,0,0,-231.4500166,0,2023,0,0,0,0,0
2037,1921,0,0,0,97.82892902,0,0,-97.82892902,0,2023,0,0,0,0,0
2038,1266,0,0,0,194.5468086,0,0,-194.5468086,0,2023,0,0,0,0,0
2039,1382,0,0,0,114.4119725,0,0,-114.4119725,0,2023,0,0,0,0,0
2040,1389,0,0,0,193.9106318,0,0,-193.9106318,0,2023,0,0,0,0,0
2041,1442,0,0,0,192.1706752,0,0,-192.1706752,0,2023,0,0,0,0,0
2042,1489,0,0,0,293.0924634,0,0,-293.0924634,0,2023,0,0,0,0,0
2043,1097,0,0,0,186.2691562,0,0,-186.2691562,0,2023,0,0,0,0,0
2044,1542,0,0,0,290.6462367,0,0,-290.6462367,0,2023,0,0,0,0,0
2045,1256,0,0,0,205.9078634,0,0,-205.9078634,0,2023,0,0,0,0,0
2046,1414,0,0,0,204.6255587,0,0,-204.6255587,0,2023,0,0,0,0,0
2047,1507,0,0,0,181.626407,0,0,-181.626407,0,2023,0,0,0,0,0
2048,2030,0,0,0,214.6342883,0,0,-214.6342883,0,2023,0,0,0,0,0
2049,1857,0,0,0,212.525043,0,0,-212.525043,0,2023,0,0,0,0,0
2050,1548,0,0,0,101.5852689,0,0,-101.5852689,0,2023,0,0,0,0,0
2051,1799,0,0,0,154.679697,0,0,-154.679697,0,2023,0,0,0,0,0
2052,1665,0,0,0,69.62345382,0,0,-69.62345382,0,2023,0,0,0,0,0
2053,1396,0,0,0,250.844097,0,0,-250.844097,0,2023,0,0,0,0,0
2054,1260,0,0,0,126.49812,0,0,-126.49812,0,2023,0,0,0,0,0
2055,1460,0,0,0,300.1269902,0,0,-300.1269902,0,2023,0,0,0,0,0
2056,1242,0,0,0,167.4008456,0,0,-167.4008456,0,2023,0,0,0,0,0
2057,1834,0,0,0,156.6703837,0,0,-156.6703837,0,2023,0,0,0,0,0
2058,1220,0,0,0,169.5588523,0,0,-169.5588523,0,2023,0,0,0,0,0
2059,1676,0,0,0,96.68059072,0,0,-96.68059072,0,2023,0,0,0,0,0
2060,1861,0,0,0,187.3093138,0,0,-187.3093138,0,2023,0,0,0,0,0
2061,1190,0,0,0,211.3952433,0,0,-211.3952433,0,2023,0,0,0,0,0
2062,2003,0,0,0,226.3012042,0,0,-226.3012042,0,2023,0,0,0,0,0
2063,1978,0,0,0,166.0230115,0,0,-166.0230115,0,2023,0,0,0,0,0
2064,1555,0,0,0,187.3337457,0,0,-187.3337457,0,2023,0,0,0,0,0
2065,2010,0,0,0,231.7215031,0,0,-231.7215031,0,2023,0,0,0,0,0
2066,1198,0,0,0,146.6861082,0,0,-146.6861082,0,2023,0,0,0,0,0
2067,1552,0,0,0,206.8382963,0,0,-206.8382963,0,2023,0,0,0,0,0
2068,1526,0,0,0,233.3671768,0,0,-233.3671768,0,2023,0,0,0,0,0
2069,1189,0,0,0,149.3053578,0,0,-149.3053578,0,2023,0,0,0,0,0
2070,1968,0,0,0,222.9884286,0,0,-222.9884286,0,2023,0,0,0,0,0
2071,1153,0,0,0,115.6155985,0,0,-115.6155985,0,2023,0,0,0,0,0
2072,1251,0,0,0,149.0732628,0,0,-149.0732628,0,2023,0,0,0,0,0
2073,1777,0,0,0,182.9835401,0,0,-182.9835401,0,2023,0,0,0,0,0
2074,1992,0,0,0,248.9105104,0,0,-248.9105104,0,2023,0,0,0,0,0
2075,1515,0,0,0,293.6756001,0,0,-293.6756001,0,2023,0,0,0,0,0
2076,1876,0,0,0,130.400094,0,0,-130.400094,0,2023,0,0,0,0,0
2077,1357,0,0,0,272.7921486,0,0,-272.7921486,0,2023,0,0,0,0,0
2078,1690,0,0,0,170.8666468,0,0,-170.8666468,0,2023,0,0,0,0,0
2079,1841,0,0,0,118.0296083,0,0,-118.0296083,0,2023,0,0,0,0,0
2080,1377,0,0,0,192.9879083,0,0,-192.9879083,0,2023,0,0,0,0,0
2081,1953,0,0,0,125.8511673,0,0,-125.8511673,0,2023,0,0,0,0,0
2082,1587,0,0,0,159.8468297,0,0,-159.8468297,0,2023,0,0,0,0,0
2083,1687,0,0,0,112.0102434,0,0,-112.0102434,0,2023,0,0,0,0,0
2084,1560,0,0,0,291.9097807,0,0,-291.9097807,0,2023,0,0,0,0,0
2085,1192,0,0,0,228.2782288,0,0,-228.2782288,0,2023,0,0,0,0,0
2086,1805,0,0,0,119.4771674,0,0,-119.4771674,0,2023,0,0,0,0,0
2087,1336,0,0,0,197.5183616,0,0,-197.5183616,0,2023,0,0,0,0,0
2088,1454,0,0,0,116.8802476,0,0,-116.8802476,0,2023,0,0,0,0,0
2089,1877,0,0,0,179.933343,0,0,-179.933343,0,2023,0,0,0,0,0
2090,1098,0,0,0,122.381783,0,0,-122.381783,0,2023,0,0,0,0,0
2091,1933,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2092,1122,0,0,0,197.2322159,0,0,-197.2322159,0,2023,0,0,0,0,0
2093,1586,0,0,0,172.8044342,0,0,-172.8044342,0,2023,0,0,0,0,0
2094,1435,0,0,0,156.7040445,0,0,-156.7040445,0,2023,0,0,0,0,0
2095,1345,0,0,0,239.78546,0,0,-239.78546,0,2023,0,0,0,0,0
2096,2079,0,0,0,329.1185803,0,0,-329.1185803,0,2023,0,0,0,0,0
2097,1649,0,0,0,71.90115103,0,0,-71.90115103,0,2023,0,0,0,0,0
2098,1831,0,0,0,90.34725966,0,0,-90.34725966,0,2023,0,0,0,0,0
2099,1147,0,0,0,160.9988936,0,0,-160.9988936,0,2023,0,0,0,0,0
2100,1140,0,0,0,205.4347853,0,0,-205.4347853,0,2023,0,0,0,0,0
2101,1999,0,0,0,159.3634302,0,0,-159.3634302,0,2023,0,0,0,0,0
2102,1431,0,0,0,208.6874094,0,0,-208.6874094,0,2023,0,0,0,0,0
2103,1844,0,0,0,105.0853676,0,0,-105.0853676,0,2023,0,0,0,0,0
2104,1633,0,0,0,194.8573207,0,0,-194.8573207,0,2023,0,0,0,0,0
2105,1701,0,0,0,153.013948,0,0,-153.013948,0,2023,0,0,0,0,0
2106,1534,0,0,0,180.3523194,0,0,-180.3523194,0,2023,0,0,0,0,0
2107,2052,0,0,0,129.3212792,0,0,-129.3212792,0,2023,0,0,0,0,0
2108,1498,0,0,0,136.7881818,0,0,-136.7881818,0,2023,0,0,0,0,0
2109,1976,0,0,0,196.345429,0,0,-196.345429,0,2023,0,0,0,0,0
2110,1979,0,0,0,141.6606693,0,0,-141.6606693,0,2023,0,0,0,0,0
2111,1973,0,0,0,138.0878378,0,0,-138.0878378,0,2023,0,0,0,0,0
2112,1983,0,0,0,211.6624052,0,0,-211.6624052,0,2023,0,0,0,0,0
2113,1239,0,0,0,190.8655937,0,0,-190.8655937,0,2023,0,0,0,0,0
2114,1527,0,0,0,149.4281169,0,0,-149.4281169,0,2023,0,0,0,0,0
2115,1991,0,0,0,150.5775182,0,0,-150.5775182,0,2023,0,0,0,0,0
2116,1386,0,0,0,140.9022609,0,0,-140.9022609,0,2023,0,0,0,0,0
2117,1871,0,0,0,141.5460083,0,0,-141.5460083,0,2023,0,0,0,0,0
2118,2053,0,0,0,98.07731561,0,0,-98.07731561,0,2023,0,0,0,0,0
2119,1678,0,0,0,159.1633084,0,0,-159.1633084,0,2023,0,0,0,0,0
2120,1427,0,0,0,208.7877763,0,0,-208.7877763,0,2023,0,0,0,0,0
2121,1927,0,0,0,84.02411804,0,0,-84.02411804,0,2023,0,0,0,0,0
2122,1563,0,0,0,198.6392587,0,0,-198.6392587,0,2023,0,0,0,0,0
2123,1822,0,0,0,211.7766712,0,0,-211.7766712,0,2023,0,0,0,0,0
2124,1313,0,0,0,191.0572718,0,0,-191.0572718,0,2023,0,0,0,0,0
2125,1310,0,0,0,162.0689335,0,0,-162.0689335,0,2023,0,0,0,0,0
2126,1715,0,0,0,123.5108924,0,0,-123.5108924,0,2023,0,0,0,0,0
2127,1368,0,0,0,147.3108227,0,0,-147.3108227,0,2023,0,0,0,0,0
2128,1420,0,0,0,192.3146273,0,0,-192.3146273,0,2023,0,0,0,0,0
2129,1675,0,0,0,91.77310932,0,0,-91.77310932,0,2023,0,0,0,0,0
2130,1531,0,0,0,146.4251162,0,0,-146.4251162,0,2023,0,0,0,0,0
2131,1577,0,0,0,185.5253149,0,0,-185.5253149,0,2023,0,0,0,0,0
2132,1553,0,0,0,218.0590366,0,0,-218.0590366,0,2023,0,0,0,0,0
2133,2024,0,0,0,160.2094882,0,0,-160.2094882,0,2023,0,0,0,0,0
2134,1448,0,0,0,151.0527389,0,0,-151.0527389,0,2023,0,0,0,0,0
2135,2085,0,0,0,40.68965517,0,0,-40.68965517,0,2023,0,0,0,0,0
2136,1950,0,0,0,207.4570688,0,0,-207.4570688,0,2023,0,0,0,0,0
2137,1439,0,0,0,222.2920319,0,0,-222.2920319,0,2023,0,0,0,0,0
2138,1095,0,0,0,181.6664555,0,0,-181.6664555,0,2023,0,0,0,0,0
2139,1115,0,0,0,143.1842569,0,0,-143.1842569,0,2023,0,0,0,0,0
2140,1141,0,0,0,133.40138,0,0,-133.40138,0,2023,0,0,0,0,0
2141,1281,0,0,0,196.9138989,0,0,-196.9138989,0,2023,0,0,0,0,0
2142,1562,0,0,0,143.9894665,0,0,-143.9894665,0,2023,0,0,0,0,0
2143,1169,0,0,0,192.883222,0,0,-192.883222,0,2023,0,0,0,0,0
2144,1619,0,0,0,178.3659043,0,0,-178.3659043,0,2023,0,0,0,0,0
2145,1094,0,0,0,108.103468,0,0,-108.103468,0,2023,0,0,0,0,0
2146,1872,0,0,0,137.636627,0,0,-137.636627,0,2023,0,0,0,0,0
2147,1184,0,0,0,138.4721117,0,0,-138.4721117,0,2023,0,0,0,0,0
2148,1532,0,0,0,169.02709,0,0,-169.02709,0,2023,0,0,0,0,0
2149,1487,0,0,0,214.2461579,0,0,-214.2461579,0,2023,0,0,0,0,0
2150,1476,0,0,0,141.5924223,0,0,-141.5924223,0,2023,0,0,0,0,0
2151,1809,0,0,0,110.5644452,0,0,-110.5644452,0,2023,0,0,0,0,0
2152,1426,0,0,0,191.0492313,0,0,-191.0492313,0,2023,0,0,0,0,0
2153,2046,0,0,0,301.8612878,0,0,-301.8612878,0,2023,0,0,0,0,0
2154,1996,0,0,0,169.1583569,0,0,-169.1583569,0,2023,0,0,0,0,0
2155,1732,0,0,0,127.9212497,0,0,-127.9212497,0,2023,0,0,0,0,0
2156,1455,0,0,0,172.5939945,0,0,-172.5939945,0,2023,0,0,0,0,0
2157,2014,0,0,0,193.1900283,0,0,-193.1900283,0,2023,0,0,0,0,0
2158,1438,0,0,0,160.5194202,0,0,-160.5194202,0,2023,0,0,0,0,0
2159,1280,0,0,0,199.3383072,0,0,-199.3383072,0,2023,0,0,0,0,0
2160,2043,0,0,0,176.1493141,0,0,-176.1493141,0,2023,0,0,0,0,0
2161,1401,0,0,0,197.5607475,0,0,-197.5607475,0,2023,0,0,0,0,0
2162,1205,0,0,0,233.2861703,0,0,-233.2861703,0,2023,0,0,0,0,0
2163,1776,0,0,0,138.0031632,0,0,-138.0031632,0,2023,0,0,0,0,0
2164,1786,0,0,0,142.1325758,0,0,-142.1325758,0,2023,0,0,0,0,0
2165,1916,0,0,0,137.553934,0,0,-137.553934,0,2023,0,0,0,0,0
2166,1318,0,0,0,167.5347787,0,0,-167.5347787,0,2023,0,0,0,0,0
2167,1136,0,0,0,164.8174655,0,0,-164.8174655,0,2023,0,0,0,0,0
2168,1353,0,0,0,207.179529,0,0,-207.179529,0,2023,0,0,0,0,0
2169,1151,0,0,0,113.9900394,0,0,-113.9900394,0,2023,0,0,0,0,0
2170,1418,0,0,0,170.5458959,0,0,-170.5458959,0,2023,0,0,0,0,0
2171,1116,0,0,0,212.950216,0,0,-212.950216,0,2023,0,0,0,0,0
2172,1291,0,0,0,225.2933632,0,0,-225.2933632,0,2023,0,0,0,0,0
2173,1421,0,0,0,172.8915071,0,0,-172.8915071,0,2023,0,0,0,0,0
2174,1332,0,0,0,277.3258012,0,0,-277.3258012,0,2023,0,0,0,0,0
2175,1477,0,0,0,195.6630562,0,0,-195.6630562,0,2023,0,0,0,0,0
2176,1778,0,0,0,96.83029789,0,0,-96.83029789,0,2023,0,0,0,0,0
2177,1539,0,0,0,141.3038369,0,0,-141.3038369,0,2023,0,0,0,0,0
2178,1464,0,0,0,168.0564278,0,0,-168.0564278,0,2023,0,0,0,0,0
2179,2017,0,0,0,212.5665473,0,0,-212.5665473,0,2023,0,0,0,0,0
2180,1347,0,0,0,158.0857484,0,0,-158.0857484,0,2023,0,0,0,0,0
2181,1092,0,0,0,149.4886216,0,0,-149.4886216,0,2023,0,0,0,0,0
2182,1485,0,0,0,79.53515005,0,0,-79.53515005,0,2023,0,0,0,0,0
2183,1737,0,0,0,109.523263,0,0,-109.523263,0,2023,0,0,0,0,0
2184,1654,0,0,0,96.25533692,0,0,-96.25533692,0,2023,0,0,0,0,0
2185,1669,0,0,0,137.7449508,0,0,-137.7449508,0,2023,0,0,0,0,0
2186,1808,0,0,0,137.9393018,0,0,-137.9393018,0,2023,0,0,0,0,0
2187,1811,0,0,0,150.9831522,0,0,-150.9831522,0,2023,0,0,0,0,0
2189,1946,0,0,0,153.2377466,0,0,-153.2377466,0,2023,0,0,0,0,0
2190,1939,0,0,0,169.6218293,0,0,-169.6218293,0,2023,0,0,0,0,0
2191,1755,0,0,0,161.2218907,0,0,-161.2218907,0,2023,0,0,0,0,0
2192,1319,0,0,0,204.8812153,0,0,-204.8812153,0,2023,0,0,0,0,0
2193,1954,0,0,0,220.2452432,0,0,-220.2452432,0,2023,0,0,0,0,0
2194,1782,0,0,0,110.9479901,0,0,-110.9479901,0,2023,0,0,0,0,0
2195,1450,0,0,0,137.0703632,0,0,-137.0703632,0,2023,0,0,0,0,0
2196,2055,0,0,0,115.2134027,0,0,-115.2134027,0,2023,0,0,0,0,0
2197,2087,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2198,1110,0,0,0,120.4732667,0,0,-120.4732667,0,2023,0,0,0,0,0
2199,1788,0,0,0,168.6702406,0,0,-168.6702406,0,2023,0,0,0,0,0
2200,1270,0,0,0,146.0173692,0,0,-146.0173692,0,2023,0,0,0,0,0
2201,1594,0,0,0,178.7026072,0,0,-178.7026072,0,2023,0,0,0,0,0
2202,1624,0,0,0,171.2125409,0,0,-171.2125409,0,2023,0,0,0,0,0
2203,1908,0,0,0,131.8584952,0,0,-131.8584952,0,2023,0,0,0,0,0
2204,1509,0,0,0,183.5699764,0,0,-183.5699764,0,2023,0,0,0,0,0
2205,1863,0,0,0,162.5362574,0,0,-162.5362574,0,2023,0,0,0,0,0
2206,1997,0,0,0,309.6611241,0,0,-309.6611241,0,2023,0,0,0,0,0
2207,1493,0,0,0,112.3697968,0,0,-112.3697968,0,2023,0,0,0,0,0
2208,1727,0,0,0,106.5383774,0,0,-106.5383774,0,2023,0,0,0,0,0
2209,1341,0,0,0,228.8016683,0,0,-228.8016683,0,2023,0,0,0,0,0
2210,1306,0,0,0,205.2473636,0,0,-205.2473636,0,2023,0,0,0,0,0
2211,1614,0,0,0,201.4763473,0,0,-201.4763473,0,2023,0,0,0,0,0
2212,1904,0,0,0,171.0614887,0,0,-171.0614887,0,2023,0,0,0,0,0
2213,1835,0,0,0,98.08517896,0,0,-98.08517896,0,2023,0,0,0,0,0
2214,2013,0,0,0,220.8831545,0,0,-220.8831545,0,2023,0,0,0,0,0
2215,1149,0,0,0,210.5969068,0,0,-210.5969068,0,2023,0,0,0,0,0
2216,1286,0,0,0,189.5858852,0,0,-189.5858852,0,2023,0,0,0,0,0
2217,1920,0,0,0,189.3809157,0,0,-189.3809157,0,2023,0,0,0,0,0
2218,1093,0,0,0,169.6180427,0,0,-169.6180427,0,2023,0,0,0,0,0
2219,1784,0,0,0,186.0772903,0,0,-186.0772903,0,2023,0,0,0,0,0
2220,1655,0,0,0,121.6814982,0,0,-121.6814982,0,2023,0,0,0,0,0
2221,1787,0,0,0,83.88074797,0,0,-83.88074797,0,2023,0,0,0,0,0
2222,1155,0,0,0,209.8205505,0,0,-209.8205505,0,2023,0,0,0,0,0
2223,1774,0,0,0,111.8787582,0,0,-111.8787582,0,2023,0,0,0,0,0
2224,1258,0,0,0,149.8515845,0,0,-149.8515845,0,2023,0,0,0,0,0
2225,1668,0,0,0,117.385619,0,0,-117.385619,0,2023,0,0,0,0,0
2226,1339,0,0,0,236.000773,0,0,-236.000773,0,2023,0,0,0,0,0
2227,1518,0,0,0,161.9183317,0,0,-161.9183317,0,2023,0,0,0,0,0
2228,1148,0,0,0,188.5571413,0,0,-188.5571413,0,2023,0,0,0,0,0
2229,1855,0,0,0,180.88845,0,0,-180.88845,0,2023,0,0,0,0,0
2230,1109,0,0,0,193.8446946,0,0,-193.8446946,0,2023,0,0,0,0,0
2231,1223,0,0,0,162.2259586,0,0,-162.2259586,0,2023,0,0,0,0,0
2232,1276,0,0,0,164.7974691,0,0,-164.7974691,0,2023,0,0,0,0,0
2233,1402,0,0,0,207.7027464,0,0,-207.7027464,0,2023,0,0,0,0,0
2234,1112,0,0,0,229.9524418,0,0,-229.9524418,0,2023,0,0,0,0,0
2235,1443,0,0,0,100.2408393,0,0,-100.2408393,0,2023,0,0,0,0,0
2236,1314,0,0,0,181.0875152,0,0,-181.0875152,0,2023,0,0,0,0,0
2237,1285,0,0,0,174.6861186,0,0,-174.6861186,0,2023,0,0,0,0,0
2238,1227,0,0,0,200.3300817,0,0,-200.3300817,0,2023,0,0,0,0,0
2239,1771,0,0,0,58.08222395,0,0,-58.08222395,0,2023,0,0,0,0,0
2240,1233,0,0,0,198.5324991,0,0,-198.5324991,0,2023,0,0,0,0,0
2241,1274,0,0,0,192.4777399,0,0,-192.4777399,0,2023,0,0,0,0,0
2242,1334,0,0,0,153.1883801,0,0,-153.1883801,0,2023,0,0,0,0,0
2243,1114,0,0,0,160.526053,0,0,-160.526053,0,2023,0,0,0,0,0
2244,2073,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2245,2074,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2246,2033,0,0,0,128.8151084,0,0,-128.8151084,0,2023,0,0,0,0,0
2247,1664,0,0,0,113.9870133,0,0,-113.9870133,0,2023,0,0,0,0,0
2248,1709,0,0,0,134.5748098,0,0,-134.5748098,0,2023,0,0,0,0,0
2249,1575,0,0,0,147.1652485,0,0,-147.1652485,0,2023,0,0,0,0,0
2250,1767,0,0,0,122.4175487,0,0,-122.4175487,0,2023,0,0,0,0,0
2251,1913,0,0,0,151.0850355,0,0,-151.0850355,0,2023,0,0,0,0,0
2252,1206,0,0,0,178.2767191,0,0,-178.2767191,0,2023,0,0,0,0,0
2253,1716,0,0,0,83.59456809,0,0,-83.59456809,0,2023,0,0,0,0,0
2254,1952,0,0,0,159.1820665,0,0,-159.1820665,0,2023,0,0,0,0,0
2255,1360,0,0,0,166.0353183,0,0,-166.0353183,0,2023,0,0,0,0,0
2256,1126,0,0,0,219.3210109,0,0,-219.3210109,0,2023,0,0,0,0,0
2257,1194,0,0,0,223.1683764,0,0,-223.1683764,0,2023,0,0,0,0,0
2258,1523,0,0,0,214.4469618,0,0,-214.4469618,0,2023,0,0,0,0,0
2259,1576,0,0,0,321.377153,0,0,-321.377153,0,2023,0,0,0,0,0
2260,1929,0,0,0,193.0611306,0,0,-193.0611306,0,2023,0,0,0,0,0
2261,1860,0,0,0,194.4448028,0,0,-194.4448028,0,2023,0,0,0,0,0
2262,1790,0,0,0,127.8787418,0,0,-127.8787418,0,2023,0,0,0,0,0
2263,1434,0,0,0,201.0282095,0,0,-201.0282095,0,2023,0,0,0,0,0
2264,2027,0,0,0,108.6906551,0,0,-108.6906551,0,2023,0,0,0,0,0
2265,1942,0,0,0,144.8588641,0,0,-144.8588641,0,2023,0,0,0,0,0
2266,1469,0,0,0,192.8974548,0,0,-192.8974548,0,2023,0,0,0,0,0
2267,1804,0,0,0,184.3655108,0,0,-184.3655108,0,2023,0,0,0,0,0
2268,1894,0,0,0,131.0390737,0,0,-131.0390737,0,2023,0,0,0,0,0
2269,1379,0,0,0,246.589547,0,0,-246.589547,0,2023,0,0,0,0,0
2270,1980,0,0,0,154.5283909,0,0,-154.5283909,0,2023,0,0,0,0,0
