id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1470,763,0.142396499,0.260885355,96.73900552,255.9276562,2.659199992,-1.781575672,-159.1886507,0.0618,2024,0.5128,0.0154,364,189,382
1471,861,0.119597888,0.163161422,65.98017693,74.07730325,1.571482832,0.831730334,-8.097126319,0.134,2024,0.0309,0.3865,336,376,238
1472,402,0.162222592,0.145702316,138.1715564,44.15226358,2.772491408,1.267658813,94.01929284,0.5206,2024,0.5927,0.5515,186,158,174
1473,876,0.134701983,0.159410457,91.41482117,69.2287398,2.3454747,1.013887176,22.18608137,0.3582,2024,0.2783,0.4561,249,280,211
1474,524,0.130641973,0.19081813,77.06761059,122.3118296,2.277712198,0.22303643,-45.24421899,0.1932,2024,0.2242,0.2242,313,301,301
1475,339,0.151371285,0.188347617,106.3018668,122.5070737,2.575247551,-0.364476955,-16.20520688,0.1984,2024,0.4407,0.1056,311,217,347
1476,316,0.129197237,0.193901394,87.33218632,138.7683268,2.040530991,-0.419702072,-51.43614049,0.1572,2024,0.1314,0.0953,327,337,351
1477,751,0.128693688,0.121496877,75.24959978,39.08763662,2.260244913,1.983686134,36.16196316,0.5541,2024,0.2113,0.8067,173,306,75
1478,21,0.175030082,0.159212408,167.3172553,87.52110536,2.93520453,0.978301919,79.79614996,0.6056,2024,0.701,0.4484,153,116,214
1479,742,0.198865761,0.146755317,229.3578757,51.28014955,3.539616224,1.43619907,178.0777261,0.835,2024,0.9432,0.634,64,22,142
1480,907,0.141799826,0.18752386,85.69500284,106.9777253,2.269402053,0.323301039,-21.28272243,0.2087,2024,0.2164,0.2474,307,304,292
1481,514,0.139630892,0.26586642,82.40994941,307.5926609,2.273907261,-2.160867966,-225.1827115,0.0515,2024,0.2216,0.0077,368,302,385
1482,130,0.163090749,0.211513081,117.2018879,108.3726809,2.701392257,-0.399471116,8.829206999,0.1752,2024,0.5463,0.0979,320,176,350
1483,691,0.149909717,0.206780557,128.0823775,108.5959724,2.593852386,-0.584891513,19.48640506,0.1469,2024,0.451,0.0798,331,213,357
1484,132,0.158841272,0.152013011,157.3803225,56.56738368,2.713120771,1.473864045,100.8129388,0.6572,2024,0.5644,0.6417,133,169,139
1485,133,0.132625265,0.169863751,87.11281237,85.77035069,2.132293231,0.684577835,1.342461675,0.2912,2024,0.1701,0.335,275,322,258
1486,583,0.201417911,0.191675429,145.6212342,116.6311762,3.577743301,0.318295742,28.99005805,0.4226,2024,0.9458,0.2422,224,21,294
1487,625,0.153895636,0.14902366,110.4737711,70.91192844,2.654862365,1.367667356,39.5618427,0.6185,2024,0.5051,0.603,148,192,154
1488,195,0.140955334,0.100520982,71.87462842,15.68470766,2.155343684,2.375875344,56.18992076,0.6159,2024,0.1804,0.8865,149,318,44
1489,142,0.155414768,0.109927605,123.8926266,19.2926089,2.565363681,2.493403628,104.6000177,0.768,2024,0.4304,0.9175,90,221,32
1490,467,0.20903437,0.112181492,249.7657927,25.15528203,3.447833394,2.663687045,224.6105106,0.9664,2024,0.9278,0.9484,13,28,20
1491,103,0.169841827,0.134766342,149.6882538,53.05282442,2.917322345,1.723201951,96.63542939,0.6881,2024,0.6829,0.7061,121,123,114
1492,50,0.107852806,0.184211025,44.80806759,91.89372955,1.504987029,0.203668528,-47.08566196,0.1108,2024,0.0257,0.2216,345,378,302
1493,905,0.159686748,0.142288265,134.3484533,25.23168274,2.541218443,1.910661207,109.1167705,0.7422,2024,0.4097,0.7757,100,229,87
1494,233,0.173472214,0.17057872,137.7175627,78.2417479,2.912262986,1.059461704,59.47581484,0.4819,2024,0.6778,0.4716,201,125,205
1495,425,0.099957712,0.166413674,49.72791724,70.64709672,1.705020849,0.726632345,-20.91917949,0.2061,2024,0.0463,0.353,308,370,251
1496,518,0.179371259,0.158113599,147.5249236,70.49376605,2.716751722,0.886656577,77.03115753,0.5128,2024,0.567,0.4123,189,168,228
1497,184,0.190110564,0.123380342,227.3156278,29.60671923,3.521806035,2.425960443,197.7089086,0.969,2024,0.9381,0.8943,12,24,41
1498,912,0.136754101,0.154686646,95.97234858,55.73602011,2.204194096,0.790225685,40.23632848,0.2963,2024,0.1984,0.3634,273,311,247
1499,305,0.163416714,0.15575087,152.0780204,79.3395859,2.603166739,1.282109754,72.73843454,0.5386,2024,0.4587,0.5618,179,210,170
1500,814,0.146839766,0.13957972,126.1105093,48.28232967,2.549442047,1.843963804,77.82817962,0.6546,2024,0.4149,0.7603,134,227,93
1501,237,0.153992651,0.183675567,93.12758376,82.28934483,2.84912464,0.014011189,10.83823893,0.2139,2024,0.6365,0.1907,305,141,314
1502,210,0.173987616,0.166086631,154.1541727,104.0968499,2.830239512,0.509946619,50.05732277,0.4329,2024,0.6237,0.286,220,146,277
1503,312,0.13325524,0.201755399,85.56221282,157.5086975,2.33302364,-0.231594052,-71.94648467,0.1804,2024,0.268,0.1391,318,284,334
1504,25,0.173895974,0.143562621,177.7613124,55.27165247,2.859630522,1.894673667,122.4896599,0.7757,2024,0.6443,0.7731,87,138,88
1505,770,0.156490269,0.164078092,147.9966495,67.21894244,2.448067026,1.318499355,80.77770702,0.4845,2024,0.3092,0.5747,200,268,165
1506,223,0.209867127,0.120237043,266.9558932,28.14148865,3.530280984,2.56944876,238.8144046,0.9845,2024,0.9407,0.9329,6,23,26
1507,18,0.131660491,0.163238444,101.6329651,48.06086868,2.147830598,1.053412502,53.57209644,0.402,2024,0.1752,0.4664,232,320,207
1508,296,0.170981581,0.187513415,140.5983406,134.6344863,3.150037381,0.053304347,5.96385424,0.3505,2024,0.8195,0.1984,252,70,311
1509,495,0.182581175,0.148821246,210.698157,72.04565544,3.206321588,1.546845837,138.6525016,0.7835,2024,0.8479,0.6572,84,59,133
1510,726,0.160068943,0.206484549,139.5968366,145.5119975,2.435864369,-0.20547316,-5.915160818,0.1829,2024,0.3067,0.1443,317,269,332
1511,510,0.143170784,0.130946647,114.945115,28.98374119,2.295885641,2.319954967,85.96137384,0.6623,2024,0.2448,0.8788,131,293,47
1512,92,0.177265589,0.182430702,163.6390562,111.0043332,2.908612823,0.477698432,52.63472297,0.4484,2024,0.6752,0.2835,214,126,278
1513,608,0.187699,0.197065508,189.7543773,118.6090475,2.944451858,-0.049660965,71.14532974,0.353,2024,0.7164,0.1829,251,110,317
1514,657,0.11805519,0.206220335,65.38332095,207.7306253,1.606395092,-0.969821166,-142.3473043,0.0386,2024,0.036,0.0489,373,374,369
1515,426,0.181091966,0.133575425,234.1243466,42.20541486,2.986265905,1.915726672,191.9189318,0.9123,2024,0.768,0.7809,34,90,85
1516,22,0.17692657,0.141721488,181.7929287,61.16989772,3.155558604,1.244329591,120.623031,0.7293,2024,0.8221,0.5335,105,69,181
1517,99,0.189794397,0.142694505,210.1103451,39.90262835,3.239326387,1.934060992,170.2077167,0.8762,2024,0.8634,0.786,48,53,83
1518,915,0.124565781,0.228979278,64.22710477,199.0476785,2.02879735,-1.11407107,-134.8205737,0.0412,2024,0.1211,0.0438,372,341,371
1519,313,0.15980609,0.158216561,106.9313211,47.81950918,2.647245298,0.808774756,59.11181197,0.4149,2024,0.5025,0.3711,227,193,244
1520,486,0.179190482,0.118779294,212.7649958,46.60988907,2.93479542,2.656096746,166.1551067,0.9613,2024,0.6984,0.9458,15,117,21
1521,787,0.176739772,0.129614422,180.7306449,40.35227949,2.864365897,1.869997053,140.3783654,0.8195,2024,0.6469,0.7654,70,137,91
1522,40,0.158010829,0.167585825,59.55409945,60.86882388,2.473857211,0.555226206,-1.31472443,0.3221,2024,0.3402,0.3041,263,256,270
1523,382,0.13072967,0.135774618,75.80106922,26.80359637,2.262600161,1.764408445,48.99747285,0.5051,2024,0.2139,0.7242,192,305,107
1524,538,0.209611026,0.135908127,233.8396098,42.05209308,3.368451433,1.484526128,191.7875167,0.7989,2024,0.902,0.6443,78,38,138
1525,520,0.211962408,0.109724522,292.9723173,18.07326541,3.242021711,3.10791637,274.8990518,0.9639,2024,0.8659,0.9896,14,52,4
1526,30,0.190778553,0.168576027,226.3081819,108.7571892,3.168141026,0.815973344,117.5509926,0.7113,2024,0.8298,0.3737,112,66,243
1527,739,0.181326501,0.134107024,180.0790829,41.6555987,2.975643698,1.789533118,138.4234842,0.8402,2024,0.7577,0.7371,62,94,102
1528,255,0.153874977,0.162110805,132.5843383,95.01365411,2.478205114,0.894805322,37.57068422,0.3634,2024,0.3453,0.4149,247,254,227
1529,923,0.178824898,0.165530326,173.8304207,67.24035628,3.004653705,1.364132732,106.5900644,0.6675,2024,0.7757,0.6005,129,87,155
1530,61,0.150335187,0.148683865,89.65812632,28.66972668,2.249804765,1.619352863,60.98839964,0.3376,2024,0.2061,0.6778,257,308,125
1531,933,0.167028344,0.183302596,115.2812786,121.8200727,2.70267521,0.060072009,-6.538794186,0.2809,2024,0.5489,0.201,279,175,310
1532,860,0.124098717,0.206047502,86.58947123,169.1171693,1.934638589,-0.093236247,-82.52769804,0.1005,2024,0.0824,0.1701,349,356,322
1533,925,0.14962119,0.192591575,111.3649447,105.1883814,2.472050924,0.256816081,6.17656326,0.2731,2024,0.335,0.2268,282,258,300
1534,903,0.16654919,0.110523571,173.1969304,29.6540292,2.902002871,2.678255256,143.5429012,0.8788,2024,0.6701,0.951,47,128,19
1535,659,0.175941871,0.158696787,159.4577781,71.60403128,3.002124833,0.757626729,87.85374684,0.5747,2024,0.7731,0.3582,165,88,249
1536,437,0.155384396,0.111227936,148.8931444,25.74945564,2.753746488,2.688393581,123.1436888,0.8737,2024,0.5824,0.9561,49,162,17
1537,680,0.218108505,0.113980886,260.1740731,18.9340594,3.845871267,2.097154056,241.2400137,0.9768,2024,0.9793,0.8298,9,8,66
1538,118,0.162484364,0.164913887,142.4916533,82.15549573,2.848541874,0.703219933,60.33615761,0.3762,2024,0.6314,0.3427,242,143,255
1539,418,0.184579723,0.162880441,193.1921872,62.81911394,3.23257314,0.876070896,130.3730733,0.6726,2024,0.8582,0.4072,127,55,230
1540,544,0.145998526,0.15837398,115.8445191,61.94501207,2.569427548,1.228790654,53.89950706,0.5025,2024,0.4355,0.5231,193,219,185
1541,428,0.182296355,0.211755736,161.6396501,174.7218617,3.246472471,-0.484606909,-13.08221157,0.2654,2024,0.8685,0.0876,285,51,354
1542,323,0.155085812,0.125311003,137.6179286,36.74254451,2.740240843,1.742443231,100.8753841,0.6778,2024,0.5773,0.7113,125,164,112
1543,369,0.138250554,0.170998119,111.5552926,82.7292515,2.396446881,0.792270399,28.82604107,0.3608,2024,0.2912,0.3659,248,275,246
1544,344,0.170528045,0.131735926,134.5046319,49.00292746,3.007003578,1.979188356,85.50170441,0.7474,2024,0.7783,0.8041,98,86,76
1545,5,0.179208112,0.118053445,207.4762953,23.81143613,2.942078208,2.25398204,183.6648592,0.9252,2024,0.7087,0.8711,29,113,50
1546,482,0.170300168,0.219450293,133.4622554,188.8428121,2.604410653,-0.324118355,-55.38055674,0.2216,2024,0.4639,0.1211,302,208,341
1547,666,0.123561695,0.200207649,68.80104948,112.136769,2.108722143,0.285055851,-43.33571952,0.1082,2024,0.1572,0.2319,346,327,298
1548,662,0.155438055,0.157225731,123.8053465,81.90843483,2.728969005,0.839021468,41.89691164,0.4304,2024,0.5695,0.3917,221,167,236
1549,596,0.173854152,0.127362602,161.6316488,32.4131221,2.627903229,1.75089601,129.2185267,0.6855,2024,0.4922,0.7139,122,197,111
1550,759,0.155256146,0.160726696,128.9521172,77.84712694,2.642344382,1.236617264,51.10499021,0.5721,2024,0.5,0.5257,166,194,184
1551,603,0.162384188,0.21563871,130.1621818,136.3085765,2.875820704,-0.245112485,-6.146394676,0.2164,2024,0.6546,0.1314,304,134,337
1552,385,0.151673788,0.131044008,131.3436348,49.25962466,2.47304268,1.847333439,82.0840101,0.6752,2024,0.3376,0.7628,126,257,92
1553,365,0.178295758,0.129833234,158.1369656,25.70132956,3.214108996,1.821264882,132.435636,0.8659,2024,0.8505,0.75,52,58,97
1554,154,0.228327206,0.124769407,292.6700867,37.22793595,3.846822028,2.018977433,255.4421508,0.9561,2024,0.9819,0.8144,17,7,72
1555,507,0.157455779,0.140754609,125.5225871,40.10075726,2.770368608,1.735939073,85.42182988,0.6365,2024,0.5902,0.7087,141,159,113
1556,54,0.159225323,0.125881753,143.501047,32.3172067,2.687141963,1.66574152,111.1838403,0.7628,2024,0.5309,0.6855,92,182,122
1557,375,0.144627354,0.176359947,91.47821912,75.10609609,2.375791984,0.638616756,16.37212303,0.2396,2024,0.286,0.3247,295,277,262
1558,194,0.202981926,0.124202662,228.9008077,30.38494446,3.202700292,2.814470476,198.5158632,0.9716,2024,0.8453,0.9716,11,60,11
1559,768,0.150300148,0.153464195,112.8673433,47.67829756,2.322103083,1.210500358,65.18904577,0.4072,2024,0.2603,0.5154,230,287,188
1560,651,0.156787985,0.174690049,133.4346167,98.51400693,2.624112838,1.275137152,34.92060978,0.3943,2024,0.4896,0.5567,235,198,172
1561,209,0.151613911,0.148835978,117.8058187,63.85937548,2.505145388,0.432331933,53.94644322,0.4742,2024,0.384,0.2706,204,239,283
1562,920,0.132224301,0.19662942,96.16867744,144.8056593,2.07698297,-0.36886039,-48.63698188,0.0979,2024,0.1417,0.103,350,333,348
1563,477,0.179141674,0.115818335,200.2735898,25.1209365,2.687315538,2.422790509,175.1526533,0.884,2024,0.5335,0.8917,45,181,42
1564,844,0.174815095,0.167777596,154.6462758,96.33342903,3.117195486,0.950553314,58.3128468,0.518,2024,0.8067,0.4355,187,75,219
1565,650,0.148382121,0.121845941,119.3961774,50.84878885,2.610580236,2.533035263,68.54738858,0.7371,2024,0.4716,0.9252,102,205,29
1566,208,0.215275627,0.107326569,292.4008117,13.02512122,3.414663779,2.960480534,279.3756904,0.9922,2024,0.9201,0.9819,3,31,7
1567,767,0.188283252,0.157048467,221.5010848,92.5572841,2.792613738,1.096561089,128.9438007,0.6597,2024,0.603,0.4871,132,154,199
1568,235,0.165905485,0.115070279,174.3464849,27.35191631,2.757199429,2.247534363,146.9945686,0.8144,2024,0.585,0.8634,72,161,53
1569,585,0.138708467,0.184341594,99.38416029,95.73009384,2.124317148,0.408336539,3.654066449,0.1649,2024,0.1649,0.268,324,324,284
1570,165,0.183067618,0.147646257,218.9311198,77.67938571,3.279062328,1.353945283,141.2517341,0.8015,2024,0.8788,0.5953,77,47,157
1571,747,0.145514756,0.185911238,104.114928,114.0898764,2.609566745,0.301053435,-9.97494843,0.2603,2024,0.4664,0.2371,287,207,296
1572,591,0.182520561,0.146352931,179.8827259,51.0242639,2.921661048,1.264058152,128.858462,0.7061,2024,0.6855,0.5463,114,122,176
1573,214,0.141891907,0.15065257,99.55874555,50.94724169,2.387358956,1.351614501,48.61150386,0.4175,2024,0.2886,0.5927,226,276,158
1574,895,0.185512304,0.153583416,204.8279987,81.3509504,2.973029138,0.82782379,123.4770483,0.6417,2024,0.7525,0.384,139,96,239
1575,764,0.150933456,0.132266012,98.12945466,36.98601411,2.848629951,2.192918377,61.14344056,0.6958,2024,0.634,0.8556,118,142,56
1576,401,0.169764942,0.120702841,131.5254746,15.76887027,2.854490004,2.441603065,115.7566044,0.7525,2024,0.6391,0.8969,96,140,40
1577,794,0.190514297,0.140728498,223.2617105,43.08207251,3.124321726,2.045430449,180.179638,0.8865,2024,0.8092,0.817,44,74,71
1578,900,0.149174451,0.16582674,119.3384482,62.46597679,2.61047439,1.226206161,56.87247145,0.384,2024,0.469,0.518,239,206,187
1579,636,0.173548017,0.130700217,197.1335011,48.93944571,2.871030214,2.248724286,148.1940554,0.8969,2024,0.652,0.8659,40,135,52
1580,696,0.147749681,0.153468879,106.9996462,61.5418033,2.305397187,1.277547755,45.45784291,0.4381,2024,0.2525,0.5592,218,290,171
1581,441,0.15611296,0.235740934,116.3338719,198.6902925,2.588637455,-1.217736157,-82.35642063,0.0773,2024,0.4458,0.0412,358,215,372
1582,646,0.133749558,0.174345716,91.39886992,76.20276884,2.296236356,0.657110817,15.19610109,0.286,2024,0.2474,0.3324,277,292,259
1583,602,0.182671932,0.100270459,182.3633218,11.71439255,3.10592605,3.105316867,170.6489292,0.9793,2024,0.8015,0.9871,8,77,5
1584,44,0.135494513,0.202001095,83.14191142,67.66369882,2.32756715,-0.058396958,15.4782126,0.1288,2024,0.2628,0.1778,338,286,319
1585,55,0.173986394,0.113018219,176.2626492,15.58756787,2.967943698,2.573752151,160.6750814,0.9381,2024,0.7474,0.9355,24,98,25
1586,126,0.146133851,0.130708465,130.7839691,17.4137512,2.592611031,2.251289415,113.3702179,0.6984,2024,0.4484,0.8685,117,214,51
1587,526,0.151244822,0.157066312,103.518884,78.23760405,2.480316337,0.920366435,25.28127993,0.3685,2024,0.3479,0.4226,245,253,224
1588,745,0.161934995,0.203955354,114.975134,107.5616129,2.8647894,-0.508227202,7.413521084,0.1211,2024,0.6494,0.085,341,136,355
1589,276,0.162047742,0.129791586,142.4831904,29.50182412,2.892409825,2.452808596,112.9813663,0.7139,2024,0.6649,0.9046,111,130,37
1590,681,0.198696033,0.102158271,234.6740975,19.79345517,3.485709845,2.955593236,214.8806423,0.9896,2024,0.9304,0.9793,4,27,8
1591,336,0.135556934,0.173340375,83.45582461,64.96358351,2.065834291,0.868463471,18.4922411,0.2345,2024,0.1391,0.4046,297,334,231
1592,319,0.148406893,0.156152016,102.0988726,68.22664809,2.460795611,1.362344598,33.87222454,0.4278,2024,0.3195,0.5979,222,264,156
1593,656,0.17963387,0.172490029,196.2486305,104.8970989,2.943690733,0.787772587,91.35153155,0.5927,2024,0.7139,0.3608,158,111,248
1594,134,0.134005274,0.186261136,87.05377903,139.9077129,2.295243346,0.384946161,-52.8539339,0.2474,2024,0.2422,0.2551,292,294,289
1595,899,0.10802517,0.146632965,59.29007434,65.44217914,1.608289383,1.320184981,-6.152104798,0.4123,2024,0.0412,0.5773,228,372,164
1596,348,0.187673,0.131396665,201.0257255,50.27004879,3.238328565,1.779604235,150.7556767,0.8891,2024,0.8608,0.7268,43,54,106
1597,570,0.146139724,0.16753763,119.289157,63.58999677,2.466197265,0.950562117,55.6991602,0.3273,2024,0.3273,0.4381,261,261,218
1598,930,0.208697962,0.139325182,233.9141645,16.59665623,3.842059128,1.753397252,217.3175083,0.9046,2024,0.9768,0.719,37,9,109
1599,306,0.1719913,0.175805466,158.827668,95.47398152,2.903277507,1.055661213,63.35368649,0.567,2024,0.6726,0.469,168,127,206
1600,76,0.187763083,0.183600296,187.2625668,116.2317479,3.228292317,0.283866295,71.0308189,0.5644,2024,0.8556,0.2293,169,56,299
1601,104,0.172221212,0.132935487,185.3270317,53.71580992,2.470022344,1.553369413,131.6112218,0.7809,2024,0.3298,0.6623,85,260,131
1602,765,0.090407869,0.241465693,25.02238331,220.643439,1.408112726,-1.655490171,-195.6210557,0.0128,2024,0.0128,0.018,383,383,381
1603,862,0.185114401,0.162583651,187.8544953,84.76109692,3.010234135,0.818761163,103.0933983,0.5618,2024,0.7809,0.3788,170,85,241
1604,450,0.166160861,0.139870542,129.5144487,37.3537005,2.634373193,1.166193627,92.16074816,0.5567,2024,0.4974,0.5025,172,195,193
1605,431,0.147320062,0.176286495,101.9856936,129.6368806,2.330039976,0.321457285,-27.65118698,0.2448,2024,0.2654,0.2448,293,285,293
1606,260,0.149491491,0.169046263,111.574748,41.67621501,2.490493892,1.239753398,69.89853301,0.2938,2024,0.3582,0.5309,274,249,182
1607,122,0.110023711,0.184841816,57.78352249,106.0491759,1.934582626,-0.041753259,-48.26565341,0.1056,2024,0.0798,0.1855,347,357,316
1608,75,0.189004441,0.160809466,152.2329529,31.30532202,3.312694037,1.668493379,120.9276309,0.652,2024,0.8865,0.6881,135,44,121
1609,15,0.118546538,0.176489005,62.72225747,89.21962385,1.879624899,0.520052903,-26.49736638,0.1701,2024,0.0747,0.2886,322,359,276
1610,436,0.165797229,0.151953486,136.5769746,58.96358955,2.780728789,1.16388043,77.613385,0.4896,2024,0.5979,0.5,198,156,194
1611,354,0.163269881,0.111037508,151.2043182,15.07716395,2.665673043,2.550926318,136.1271543,0.8556,2024,0.518,0.9278,56,187,28
1612,14,0.182275187,0.164383621,168.4409248,88.46827583,2.615482772,0.973849828,79.97264902,0.4561,2024,0.4793,0.4458,211,202,215
1613,275,0.182726262,0.180327575,189.615971,107.6201823,2.92814552,0.651615737,81.99578866,0.5515,2024,0.6907,0.3298,174,120,260
1614,393,0.242655666,0.132464785,295.5558837,30.98239029,4.08125077,2.204385603,264.5734934,0.9458,2024,0.9922,0.8582,21,3,55
1615,931,0.144369043,0.168874223,118.0972353,71.30133772,2.366736602,1.161460703,46.79589761,0.3427,2024,0.2835,0.4974,255,278,195
1616,202,0.126316459,0.217769715,72.2462838,130.2395103,2.141500819,-0.59990445,-57.99322649,0.0747,2024,0.1726,0.0773,359,321,358
1617,379,0.14131904,0.206852072,100.0637254,94.52045186,2.1796489,-0.518280551,5.543273565,0.0798,2024,0.1932,0.0824,357,313,356
1618,225,0.153888124,0.153055968,106.1267574,61.83776112,2.623164911,1.269442892,44.28899633,0.5695,2024,0.4871,0.5541,167,199,173
1619,615,0.17857383,0.163308241,158.3713772,71.96590431,2.890465973,1.092727991,86.40547294,0.6005,2024,0.6623,0.4845,155,131,200
1620,605,0.191780608,0.113228924,204.3468982,28.18201685,3.398848437,2.560187907,176.1648813,0.9278,2024,0.9149,0.9304,28,33,27
1621,934,0.142826447,0.194660003,96.65948166,119.6438108,2.55943444,0.560165682,-22.98432918,0.2577,2024,0.4252,0.3067,288,223,269
1622,178,0.144122028,0.159522594,102.9120037,61.05066855,2.553619649,1.256379075,41.86133512,0.4407,2024,0.4175,0.5412,217,226,178
1623,334,0.165453072,0.156646271,124.4510414,70.78581908,2.779011702,1.247720167,53.66522227,0.5824,2024,0.5953,0.536,162,157,180
1624,468,0.161110122,0.160458634,155.617828,95.47478849,2.507864896,0.821529103,60.14303953,0.4639,2024,0.3865,0.3814,208,238,240
1625,447,0.182573517,0.111270832,174.2201156,11.89116682,2.944677057,2.582662666,162.3289487,0.9149,2024,0.7216,0.9381,33,108,24
