id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1013,239,0.161243496,0.180313013,192.3136384,185.7558781,8.183051647,-0.046676725,6.557760295,0.33,2024,0.5588,0.1568,205,135,258
1014,51,0.295440098,0.172712377,540.4395433,126.9421547,13.06834043,3.003751284,413.4973887,0.6895,2024,0.9901,0.5457,95,3,139
1015,829,0.175845081,0.130814405,244.856267,46.21059727,8.798157036,6.78895777,198.6456697,0.8725,2024,0.6862,0.9052,39,96,29
1016,543,0.22776329,0.129156004,388.1634599,34.52615544,12.49356662,7.872713232,353.6373045,0.9771,2024,0.9771,0.9444,7,7,17
1017,144,0.137113113,0.173647145,135.4217913,126.4857718,6.365762983,2.255095241,8.936019495,0.3235,2024,0.2549,0.415,207,228,179
1018,266,0.186635836,0.167888806,265.8873731,117.0365303,6.60717769,2.285591998,148.8508429,0.3986,2024,0.3071,0.4215,184,212,177
1019,519,0.142386123,0.19658773,146.9192122,192.7183977,6.830024493,0.092643287,-45.79918553,0.2189,2024,0.3529,0.1666,239,198,255
1020,145,0.146660656,0.171917491,164.4234588,123.5792494,8.319228109,3.153801771,40.84420937,0.5816,2024,0.5882,0.5653,128,126,133
1021,622,0.156311715,0.151862112,177.7644603,100.6575857,6.246337164,4.248499954,77.10687456,0.5228,2024,0.2189,0.7156,146,239,87
1022,65,0.148716805,0.183012092,185.529766,135.3983827,7.633360401,2.23030346,50.13138327,0.3888,2024,0.4803,0.4052,187,159,182
1023,39,0.173003207,0.12834742,205.439101,31.79201474,7.356148883,4.59298382,173.6470863,0.6045,2024,0.4313,0.7581,121,174,74
1024,842,0.134602549,0.204653506,122.0766688,246.1589608,6.851136344,-1.166321872,-124.082292,0.0849,2024,0.3594,0.0816,280,196,281
1025,120,0.222788907,0.154876842,327.5809408,96.64428326,10.22781014,4.664031982,230.9366576,0.7875,2024,0.8398,0.7679,65,49,71
1026,11,0.203776875,0.15377991,303.8499183,81.86022359,7.058174178,3.130261355,221.9896947,0.5261,2024,0.3888,0.5588,145,187,135
1027,419,0.18312595,0.11590767,273.1129054,36.66807089,10.44806769,7.96677297,236.4448345,0.9444,2024,0.8692,0.9477,17,40,16
1028,820,0.150079153,0.149765634,168.0215184,120.6249758,7.820148094,3.867581299,47.39654256,0.6176,2024,0.5032,0.6568,117,152,105
1029,302,0.19220802,0.138624117,304.1751634,70.95092489,8.957933442,6.042117598,233.2242386,0.8496,2024,0.7189,0.8692,46,86,40
1030,785,0.154183967,0.148125733,167.3001212,76.10157928,8.278563079,4.667873632,91.19854189,0.7026,2024,0.5784,0.7712,91,129,70
1031,714,0.174903795,0.157481889,232.2048481,129.7320457,7.850061591,2.772746323,102.4728024,0.6274,2024,0.513,0.5065,114,149,151
1032,416,0.126619837,0.118518825,113.1520618,49.11199985,5.698567893,6.492683414,64.040062,0.6241,2024,0.1339,0.8954,115,265,32
1033,420,0.185536526,0.141554264,304.9584121,109.8994805,9.189444349,4.722530166,195.0589316,0.8627,2024,0.7385,0.7777,42,80,68
1034,280,0.17588506,0.161182151,263.0723809,96.27714878,9.299610816,3.159442122,166.7952321,0.6862,2024,0.745,0.5686,96,78,132
1035,337,0.17851699,0.149746035,209.3999557,109.011546,9.515868766,3.710140835,100.3884097,0.7973,2024,0.7549,0.6307,62,75,113
1036,775,0.146589497,0.130486147,150.4017499,61.01573721,8.470365402,10.03586535,89.38601273,0.8921,2024,0.6209,0.9934,33,116,2
1037,261,0.180433,0.171718605,241.3430124,182.9733011,10.56834345,2.45971163,58.36971125,0.6503,2024,0.879,0.4346,107,37,173
1038,561,0.14624169,0.162281791,151.8514507,108.7164473,6.412806064,2.369587302,43.13500344,0.3856,2024,0.2647,0.4281,188,225,175
1039,320,0.16017291,0.103655961,179.5816304,33.99088558,6.634401977,6.397359425,145.5907448,0.7941,2024,0.3137,0.8921,63,210,33
1040,784,0.158937594,0.22413024,144.250522,253.755516,6.430943529,-3.821935506,-109.504994,0.0653,2024,0.2679,0.0098,286,224,303
1041,31,0.160227461,0.131600196,200.9232463,76.64862025,8.929050445,7.046621856,124.274626,0.8954,2024,0.7156,0.915,32,87,26
1042,753,0.153902702,0.165104011,173.7748706,83.67979052,9.028510724,4.887633393,90.0950801,0.6372,2024,0.7287,0.7908,111,83,64
1043,672,0.202250298,0.148285747,298.377349,105.1760644,10.32790414,4.459201156,193.2012846,0.8039,2024,0.8431,0.7385,60,48,80
1044,807,0.116984861,0.152101095,94.76036695,131.4758399,5.233763367,2.16866637,-36.71547294,0.3137,2024,0.0588,0.3986,210,288,184
1045,663,0.143234913,0.142875106,155.5581789,101.9326109,6.646913123,3.85630618,53.62556801,0.562,2024,0.3235,0.6503,134,207,107
1046,614,0.174692842,0.183452664,215.2451884,158.3147525,8.813862231,1.775598872,56.93043592,0.5849,2024,0.696,0.3529,127,93,198
1047,345,0.204802161,0.162712726,312.8249804,154.4006133,10.85171727,3.130930852,158.4243671,0.7908,2024,0.9084,0.562,64,28,134
1048,687,0.108293474,0.138366942,71.81721956,86.53684729,5.312565846,3.843616917,-14.71962772,0.3725,2024,0.0653,0.6405,192,286,110
1049,356,0.148125061,0.17515177,172.8472517,136.6347462,6.311504978,2.162031031,36.21250542,0.3366,2024,0.2418,0.3954,203,232,185
1050,547,0.122962546,0.169745929,99.83233499,121.7166856,5.49646208,2.604934842,-21.88435059,0.2352,2024,0.0882,0.4803,234,279,159
1051,77,0.144197485,0.136820591,154.3919318,64.35463171,4.890873567,3.622548205,90.03730009,0.415,2024,0.0359,0.6274,179,295,114
1052,2,0.153711299,0.150450622,183.6559487,80.69300745,6.677325741,4.500111402,102.9629412,0.5915,2024,0.3333,0.745,125,204,78
1053,105,0.155867922,0.123546765,199.1392682,48.07678498,7.368746394,6.094913774,151.0624832,0.7647,2024,0.4379,0.879,72,172,37
1054,7,0.133639497,0.205411545,128.9679861,207.2595071,5.499913452,-0.842046312,-78.29152108,0.0816,2024,0.0915,0.1078,281,278,273
1055,101,0.151121615,0.167641011,163.53938,103.6771598,8.287911766,2.754557241,59.86222027,0.5163,2024,0.5816,0.5032,148,128,152
1056,56,0.182528451,0.16880073,252.9971948,96.42607108,8.532859966,3.485946778,156.5711238,0.6111,2024,0.6405,0.6143,119,110,118
1057,525,0.169977737,0.120385004,228.2373016,60.1886249,9.531920794,7.370082227,168.0486767,0.9346,2024,0.7581,0.9248,20,74,23
1058,347,0.17483737,0.179099729,230.837687,136.2823183,8.881341372,1.892169499,94.55536867,0.4836,2024,0.7091,0.366,158,89,194
1059,217,0.220840051,0.116874998,365.3815217,46.7282994,12.77743858,8.675836819,318.6532223,0.9901,2024,0.9836,0.9738,3,5,8
1060,621,0.171369762,0.197437178,198.8108168,182.2147076,5.713113992,-0.825277357,16.59610918,0.098,2024,0.1372,0.1111,276,264,272
1061,291,0.185457856,0.144495001,270.7563188,89.76587731,8.803546712,3.853201689,180.9904415,0.7777,2024,0.6895,0.6437,68,95,109
1062,98,0.185013787,0.179621963,198.6323466,107.7970774,7.222662612,1.501147431,90.83526923,0.2516,2024,0.4084,0.3169,229,181,209
1063,531,0.212428478,0.204137609,314.780408,276.9237866,10.63700762,-1.58129412,37.85662148,0.3921,2024,0.8856,0.0686,186,35,285
1064,472,0.165927265,0.173019025,190.8664739,140.7860221,8.52080111,2.531586403,50.08045181,0.5196,2024,0.6339,0.4575,147,112,166
1065,776,0.245474213,0.117159754,442.8485275,20.82747163,14.83310927,9.123675111,422.0210558,0.9967,2024,0.9967,0.9771,1,1,7
1066,859,0.191957886,0.183784991,260.8281361,149.5690293,8.57893227,0.520238213,111.2591067,0.4477,2024,0.6503,0.2091,169,107,242
1067,588,0.180452073,0.141965303,243.9611696,61.5639839,10.42440535,6.794421758,182.3971857,0.866,2024,0.8627,0.9084,41,42,28
1068,16,0.120741402,0.259486114,86.52684579,267.6611629,3.799628255,-3.198789527,-181.1343171,0.0032,2024,0.0098,0.0326,305,303,296
1069,841,0.163337866,0.14873386,204.3710443,115.9281425,8.609832656,3.479681574,88.44290187,0.7124,2024,0.6568,0.6111,88,105,119
1070,720,0.145346465,0.161556013,163.4776321,116.7745219,6.125605631,2.451938651,46.70311018,0.3758,2024,0.2026,0.4313,191,244,174
1071,351,0.202924854,0.140109698,319.1501873,34.57457229,10.47943017,8.017348574,284.575615,0.9477,2024,0.8725,0.9542,16,39,14
1072,87,0.157527891,0.182382644,159.5425158,156.3242653,9.778677156,0.807940512,3.218250551,0.4738,2024,0.7908,0.2352,161,64,234
1073,1,0.140819649,0.171765226,144.7463626,153.4282435,6.2506789,1.002224522,-8.681880917,0.2614,2024,0.2222,0.2614,226,238,226
1074,270,0.123705981,0.166949341,102.7393004,121.700301,5.683761532,2.184782951,-18.96100051,0.245,2024,0.1274,0.4019,231,267,183
1075,417,0.147943904,0.192095613,142.8569125,158.7959634,6.197749654,1.035352824,-15.93905089,0.183,2024,0.2091,0.2647,250,242,225
1076,483,0.181902366,0.150253645,220.379158,59.67217521,9.659796297,4.597556471,160.7069827,0.7091,2024,0.7712,0.7614,89,70,73
1077,289,0.153274154,0.178998108,161.8113394,157.8567143,7.150828259,0.453289308,3.954625082,0.281,2024,0.4052,0.1928,220,182,247
1078,353,0.183297554,0.152073946,248.5154265,110.2099356,8.614571994,6.013842739,138.3054909,0.781,2024,0.6601,0.866,67,104,41
1079,116,0.175353008,0.148975391,261.324949,113.0017743,8.776316546,2.951471991,148.3231747,0.6666,2024,0.6797,0.5294,102,98,144
1080,542,0.136203622,0.172762664,127.7517949,119.3929302,6.046790411,3.538069753,8.358864739,0.2712,2024,0.1862,0.6176,223,249,117
1081,793,0.130326992,0.187217301,124.4695168,179.1653666,6.28679802,0.492635203,-54.69584975,0.1405,2024,0.232,0.2026,263,235,244
1082,499,0.129432638,0.165840501,104.1806351,91.3483057,6.546578209,2.655606549,12.83232938,0.3039,2024,0.3039,0.4901,213,213,156
1083,367,0.15952561,0.156784018,214.6446035,82.45591914,8.638273594,5.748839868,132.1886844,0.8202,2024,0.6633,0.8562,55,103,44
1084,355,0.189247388,0.140961243,247.8812053,70.50665113,5.66443349,3.22228573,177.3745542,0.4379,2024,0.1209,0.5751,172,269,130
1085,845,0.164341005,0.153671409,194.3740895,77.98758019,7.477567762,4.107557692,116.3865093,0.5653,2024,0.4509,0.6993,133,168,92
1086,516,0.197286548,0.161828634,299.374606,119.7978838,9.937728708,2.789202967,179.5767223,0.7516,2024,0.8071,0.513,76,59,149
1087,9,0.139537089,0.260438156,123.0267466,378.1608324,4.535506801,-4.787145355,-255.1340858,0.0228,2024,0.0228,0.0065,299,299,304
1088,854,0.161659482,0.1383993,207.5451714,66.04407802,6.773056879,4.94795613,141.5010934,0.6601,2024,0.3431,0.8006,104,201,61
1089,446,0.165359205,0.167524199,208.1681554,104.1752626,7.834523145,3.372564122,103.9928928,0.5882,2024,0.5065,0.5915,126,151,125
1090,372,0.193741158,0.133136445,262.6380991,53.67698605,11.82237184,5.919855247,208.9611131,0.9411,2024,0.9542,0.8627,18,14,42
1091,294,0.188669989,0.199065074,270.2127658,210.6846371,10.82755205,0.74050026,59.52812866,0.549,2024,0.9052,0.2254,138,29,237
1092,370,0.156206623,0.145403847,186.0209321,64.47819317,7.741606613,5.449449159,121.5427389,0.6405,2024,0.4934,0.8398,110,155,49
1093,773,0.152530373,0.155576211,189.631508,95.52071622,6.295967691,2.626263721,94.11079178,0.4346,2024,0.2385,0.4836,173,233,158
1094,152,0.172691048,0.159207282,224.1333029,99.81142946,8.446242748,2.995668074,124.3218734,0.6797,2024,0.6176,0.5392,98,117,141
1095,838,0.133851513,0.174560937,129.9854527,139.6359728,6.266228039,0.981554922,-9.650520112,0.2875,2024,0.2287,0.2581,218,236,227
1096,250,0.203226831,0.154588552,343.5263503,122.160155,10.00910325,4.055718619,221.3661952,0.8137,2024,0.8137,0.6895,57,57,95
1097,204,0.193279979,0.185021255,282.3748446,184.4186889,9.731508603,0.912499485,97.95615571,0.5457,2024,0.781,0.2483,139,67,230
1098,457,0.155630309,0.170104715,190.3635466,125.1128175,7.101650973,1.529238927,65.25072903,0.4019,2024,0.3921,0.3235,183,186,207
1099,258,0.188007347,0.176551143,272.7741215,123.3489905,8.734285247,2.641606845,149.425131,0.6013,2024,0.6732,0.4869,122,100,157
1100,461,0.152619265,0.194398677,178.2729568,186.5211866,7.124873702,0.305844014,-8.248229891,0.2418,2024,0.3986,0.1764,232,184,252
1101,409,0.118184907,0.152833072,92.55727995,93.67074642,5.631280806,2.875832154,-1.113466462,0.2908,2024,0.1143,0.5196,217,271,147
1102,713,0.193949941,0.162516564,317.4080679,134.322914,9.271724326,2.713440369,183.0851539,0.6928,2024,0.7418,0.5,94,79,153
1103,414,0.16023341,0.149129486,186.3132353,120.1460659,7.553476294,2.241425737,66.1671694,0.513,2024,0.4673,0.4084,149,163,181
1104,684,0.18270328,0.115259353,254.9567671,25.66149499,9.577258125,7.870538596,229.2952721,0.9248,2024,0.7679,0.9411,23,71,18
1105,358,0.198270145,0.173784278,302.518499,133.0274573,10.69390818,2.936978795,169.4910417,0.7549,2024,0.8921,0.5261,75,33,145
1106,522,0.141306512,0.155064567,126.7920687,89.73645211,5.481762869,2.777337101,37.05561661,0.2777,2024,0.0849,0.5098,221,280,150
1107,584,0.160005119,0.153140695,191.3065816,95.25865221,8.828947179,5.054756935,96.04792934,0.7581,2024,0.6993,0.8169,74,92,56
1108,539,0.143447836,0.21763748,150.2981587,297.0317208,5.828926444,-2.922330384,-146.7335621,0.0588,2024,0.1568,0.0392,288,258,294
1109,581,0.210254078,0.122102625,352.5613329,62.61988175,11.84124821,9.479567884,289.9414512,0.9869,2024,0.9575,0.9869,4,13,4
1110,29,0.198619424,0.176683391,295.1089816,141.2763537,10.33329843,2.088845161,153.832628,0.647,2024,0.8464,0.3888,108,47,187
1111,262,0.144266492,0.151572717,150.9477337,108.0120278,7.859763265,4.468780468,42.93570593,0.598,2024,0.5163,0.7418,123,148,79
1112,858,0.227192234,0.163034587,336.2478775,146.1306876,12.24462543,1.484093971,190.1171899,0.8235,2024,0.9705,0.3137,54,9,210
1113,688,0.160116683,0.187863304,182.192668,154.6590527,7.863700332,0.382985706,27.53361534,0.3169,2024,0.5196,0.183,209,147,250
1114,832,0.190048932,0.189089081,263.8553972,139.5790508,9.565313162,0.487464877,124.2763464,0.4215,2024,0.7647,0.196,177,72,246
1115,6,0.177783348,0.18305099,240.1383527,133.465843,8.342746902,1.45226828,106.6725097,0.4771,2024,0.598,0.3071,160,123,212
1116,440,0.117051938,0.155734682,97.67435484,91.45009393,5.727424787,3.986619975,6.224260908,0.4248,2024,0.1405,0.6732,176,263,100
1117,892,0.131353114,0.252483938,122.8358007,306.5017002,5.563938296,-2.951776719,-183.6658995,0.0261,2024,0.1045,0.0359,298,274,295
1118,689,0.144244508,0.148947628,143.538864,104.7737735,7.332720656,2.935350399,38.76509055,0.5032,2024,0.4248,0.5228,152,176,146
1119,290,0.162348999,0.150638278,202.1771623,128.4436573,6.536887533,2.520472442,73.73350501,0.4444,2024,0.2973,0.4444,170,215,170
1120,826,0.151136219,0.186319507,152.6706126,136.7935241,6.464067196,1.539497755,15.87708856,0.2124,2024,0.2777,0.3267,241,221,206
1121,228,0.161340235,0.200378824,206.3998186,219.9443043,7.898762724,-0.635147895,-13.54448569,0.196,2024,0.5359,0.1176,246,142,270
1122,630,0.1677238,0.219257185,206.2921087,269.1220385,8.230463248,-0.596686262,-62.82992984,0.2091,2024,0.5718,0.1209,242,131,269
1123,109,0.122067597,0.166118423,93.55806358,78.68635981,5.761652703,2.991180031,14.87170377,0.3823,2024,0.147,0.5359,189,261,142
1124,634,0.158364287,0.185147201,162.0306989,116.0487145,7.109622543,1.355776282,45.98198446,0.3104,2024,0.3954,0.2973,211,185,215
1125,906,0.168076465,0.137526389,232.8503008,56.3321082,9.545056021,5.451365332,176.5181926,0.8464,2024,0.7614,0.8431,47,73,48
1126,551,0.216680656,0.143925201,327.7453724,72.98498449,10.34707606,3.815936376,254.7603879,0.8758,2024,0.8529,0.6372,38,45,111
1127,761,0.126417114,0.146163783,102.3585726,89.78641947,6.504029566,4.164993173,12.57215316,0.4673,2024,0.2941,0.7058,163,216,90
1128,872,0.140179319,0.168662143,142.3712311,101.0658909,8.259507339,2.593055062,41.30534024,0.4509,2024,0.5751,0.4738,168,130,161
1129,186,0.175744995,0.141140886,215.9892161,92.78758712,8.302656554,4.096870954,123.201629,0.6699,2024,0.5849,0.696,101,127,93
1130,817,0.188438193,0.180450823,249.8613983,192.967157,9.676836761,0.620932095,56.89424128,0.4869,2024,0.7745,0.2124,157,69,241
1131,429,0.148683318,0.218073648,143.5721973,221.6693897,5.527698443,-1.115256828,-78.09719242,0.0555,2024,0.098,0.0882,289,276,279
1132,489,0.136738502,0.24079118,111.8328382,304.4887321,3.614603763,-3.736090283,-192.6558939,0.013,2024,0.0065,0.0163,302,304,301
1133,452,0.144694381,0.165442533,144.2445284,121.2489421,6.290489756,2.527743461,22.99558627,0.3071,2024,0.2352,0.4542,212,234,167
1134,870,0.133238852,0.164585762,133.9358076,155.6087676,7.557993514,2.524785134,-21.67296002,0.4313,2024,0.4705,0.4477,174,162,169
1135,490,0.136997158,0.159557611,132.5336591,85.59203499,6.892108598,4.381476508,46.94162406,0.5718,2024,0.3627,0.7287,131,195,83
1136,559,0.131646095,0.188959272,124.5475277,146.9527892,6.253349217,-0.097654481,-22.40526153,0.1666,2024,0.2254,0.1503,255,237,260
1137,97,0.187340343,0.145344314,269.2556906,112.003034,7.668724373,3.188111641,157.2526566,0.5359,2024,0.4836,0.5718,142,158,131
1138,937,0.173921895,0.172595092,224.5991953,98.1180464,8.489346725,3.001920005,126.4811488,0.6078,2024,0.6274,0.5424,120,114,140
1139,705,0.155375536,0.214679818,165.9027743,263.8669892,6.818394436,-1.486180445,-97.96421482,0.0915,2024,0.3496,0.0751,278,199,283
1140,719,0.174709395,0.159260504,248.6803481,109.6309677,8.401287794,4.707719666,139.0493804,0.6764,2024,0.6045,0.7745,99,121,69
1141,888,0.172652304,0.132736479,230.8518367,41.42468685,10.34254157,7.602940571,189.4271499,0.8986,2024,0.8496,0.9281,31,46,22
1142,173,0.21988687,0.170904414,288.2239444,113.3127929,10.36779179,1.842258078,174.9111515,0.4967,2024,0.8562,0.3627,154,44,195
1143,693,0.134151815,0.173424151,132.0280795,136.7557023,6.494642249,1.118427007,-4.727622862,0.1928,2024,0.2843,0.2777,247,219,221
1144,90,0.144370745,0.204081297,129.7502253,159.6508794,6.815589553,-0.671895131,-29.90065411,0.1176,2024,0.3464,0.1143,270,200,271
1145,492,0.193589747,0.15808441,295.7420166,151.6933059,10.78949287,2.145654262,144.0487107,0.7156,2024,0.9019,0.3921,87,30,186
1146,470,0.167204472,0.180910735,209.8419561,129.0661835,6.984260804,2.483869711,80.77577255,0.3496,2024,0.3758,0.4379,199,191,172
1147,824,0.152107652,0.154102285,170.3069096,115.451302,5.687828846,2.525849934,54.85560763,0.3431,2024,0.1307,0.4509,201,266,168
1148,505,0.235462775,0.206592797,427.2717141,285.6864067,10.74235049,-1.159040705,141.5853074,0.4607,2024,0.8986,0.0849,165,31,280
1149,205,0.167058614,0.171902323,199.5853457,136.0017567,6.141336,2.250399823,63.58358903,0.2287,2024,0.2058,0.4117,236,243,180
1150,843,0.202647828,0.186229785,307.1210047,193.9931587,8.521781682,-0.34854682,113.1278459,0.4575,2024,0.6372,0.1339,166,111,265
1151,586,0.139638806,0.142710042,138.9622829,80.53878633,5.440011929,4.004079618,58.42349659,0.3398,2024,0.0784,0.6862,202,282,96
1152,894,0.200851112,0.147983887,285.1212993,84.41369277,8.696731129,3.114017479,200.7076065,0.6339,2024,0.6699,0.5555,112,101,136
1153,573,0.148757994,0.207795584,151.1490872,168.6704799,6.445109401,0.517511692,-17.52139269,0.1078,2024,0.2712,0.2058,273,223,243
1154,633,0.164151395,0.174696835,168.8580984,138.8278799,5.804317896,0.84718441,30.03021854,0.1437,2024,0.1535,0.2385,262,259,233
1155,851,0.15210282,0.207477165,161.0433119,223.0087,7.360698222,-0.920480331,-61.96538806,0.1764,2024,0.4346,0.1013,252,173,275
1156,565,0.173461151,0.165257023,213.2251714,80.37586637,10.70684931,4.089770373,132.849305,0.7418,2024,0.8954,0.6928,79,32,94
1157,536,0.192178556,0.14542073,269.4463223,107.5182663,7.275055849,3.409614724,161.9280561,0.4934,2024,0.4183,0.598,155,178,123
1158,740,0.166405792,0.133816398,197.0879942,94.14295105,7.601764039,4.892155778,102.9450431,0.696,2024,0.4738,0.7941,93,161,63
1159,811,0.186500973,0.108579516,270.2471412,37.95101062,7.807751298,8.387034874,232.2961306,0.9084,2024,0.5,0.964,28,153,11
1160,660,0.177439823,0.133415313,228.4853288,67.34029847,8.51228521,5.602852307,161.1450304,0.8267,2024,0.6307,0.8496,53,113,46
1161,100,0.165159192,0.237143789,222.2007238,346.5385881,7.93870607,-3.746180569,-124.3378643,0.1143,2024,0.5424,0.013,271,140,302
1162,371,0.167541033,0.166929115,203.3392703,77.49728051,7.503906457,3.463078005,125.8419898,0.5326,2024,0.4542,0.6078,143,167,120
1163,936,0.228813706,0.213430529,387.5532345,285.8485772,9.36404072,-1.6746547,101.7046573,0.3333,2024,0.7483,0.0653,204,77,286
1164,736,0.140094705,0.190015715,130.8966901,154.2210285,6.056291562,1.112893077,-23.32433841,0.1339,2024,0.1928,0.2745,265,247,222
1165,438,0.152640632,0.186274771,178.1504985,217.4815923,5.881053733,0.402801349,-39.33109375,0.1013,2024,0.1699,0.1862,275,254,249
1166,645,0.152044829,0.182703754,168.4117689,157.2081415,5.063188442,-0.13400949,11.20362743,0.1241,2024,0.049,0.1437,268,291,262
1167,89,0.20152533,0.183343903,292.1503879,168.7323777,8.420723537,0.882982327,123.4180102,0.4117,2024,0.6111,0.245,180,119,231
1168,546,0.134787851,0.183928751,120.0433771,155.5567258,4.464930636,1.121493816,-35.51334867,0.0784,2024,0.0196,0.281,282,300,220
1169,331,0.155612516,0.191696287,189.9391582,212.6780342,7.457162557,1.427048842,-22.73887598,0.3464,2024,0.4477,0.3039,200,169,213
1170,554,0.233752472,0.192567572,351.3738249,173.0193408,9.736793508,-0.538121575,178.3544842,0.4183,2024,0.7843,0.1241,178,66,268
1171,299,0.122669202,0.205713083,100.2940036,212.5916803,6.545657728,0.34592719,-112.2976768,0.147,2024,0.3006,0.1797,261,214,251
