id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
2066,1198,0,0,0,146.6861082,0,0,-146.6861082,0,2023,0,0,0,0,0
2067,1552,0,0,0,206.8382963,0,0,-206.8382963,0,2023,0,0,0,0,0
2068,1526,0,0,0,233.3671768,0,0,-233.3671768,0,2023,0,0,0,0,0
2069,1189,0,0,0,149.3053578,0,0,-149.3053578,0,2023,0,0,0,0,0
2070,1968,0,0,0,222.9884286,0,0,-222.9884286,0,2023,0,0,0,0,0
2071,1153,0,0,0,115.6155985,0,0,-115.6155985,0,2023,0,0,0,0,0
2072,1251,0,0,0,149.0732628,0,0,-149.0732628,0,2023,0,0,0,0,0
2073,1777,0,0,0,182.9835401,0,0,-182.9835401,0,2023,0,0,0,0,0
2074,1992,0,0,0,248.9105104,0,0,-248.9105104,0,2023,0,0,0,0,0
2075,1515,0,0,0,293.6756001,0,0,-293.6756001,0,2023,0,0,0,0,0
2076,1876,0,0,0,130.400094,0,0,-130.400094,0,2023,0,0,0,0,0
2077,1357,0,0,0,272.7921486,0,0,-272.7921486,0,2023,0,0,0,0,0
2078,1690,0,0,0,170.8666468,0,0,-170.8666468,0,2023,0,0,0,0,0
2079,1841,0,0,0,118.0296083,0,0,-118.0296083,0,2023,0,0,0,0,0
2080,1377,0,0,0,192.9879083,0,0,-192.9879083,0,2023,0,0,0,0,0
2081,1953,0,0,0,125.8511673,0,0,-125.8511673,0,2023,0,0,0,0,0
2082,1587,0,0,0,159.8468297,0,0,-159.8468297,0,2023,0,0,0,0,0
2083,1687,0,0,0,112.0102434,0,0,-112.0102434,0,2023,0,0,0,0,0
2084,1560,0,0,0,291.9097807,0,0,-291.9097807,0,2023,0,0,0,0,0
2085,1192,0,0,0,228.2782288,0,0,-228.2782288,0,2023,0,0,0,0,0
2086,1805,0,0,0,119.4771674,0,0,-119.4771674,0,2023,0,0,0,0,0
2087,1336,0,0,0,197.5183616,0,0,-197.5183616,0,2023,0,0,0,0,0
2088,1454,0,0,0,116.8802476,0,0,-116.8802476,0,2023,0,0,0,0,0
2089,1877,0,0,0,179.933343,0,0,-179.933343,0,2023,0,0,0,0,0
2090,1098,0,0,0,122.381783,0,0,-122.381783,0,2023,0,0,0,0,0
2091,1933,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2092,1122,0,0,0,197.2322159,0,0,-197.2322159,0,2023,0,0,0,0,0
2093,1586,0,0,0,172.8044342,0,0,-172.8044342,0,2023,0,0,0,0,0
2094,1435,0,0,0,156.7040445,0,0,-156.7040445,0,2023,0,0,0,0,0
2095,1345,0,0,0,239.78546,0,0,-239.78546,0,2023,0,0,0,0,0
2096,2079,0,0,0,329.1185803,0,0,-329.1185803,0,2023,0,0,0,0,0
2097,1649,0,0,0,71.90115103,0,0,-71.90115103,0,2023,0,0,0,0,0
2098,1831,0,0,0,90.34725966,0,0,-90.34725966,0,2023,0,0,0,0,0
2099,1147,0,0,0,160.9988936,0,0,-160.9988936,0,2023,0,0,0,0,0
2100,1140,0,0,0,205.4347853,0,0,-205.4347853,0,2023,0,0,0,0,0
2101,1999,0,0,0,159.3634302,0,0,-159.3634302,0,2023,0,0,0,0,0
2102,1431,0,0,0,208.6874094,0,0,-208.6874094,0,2023,0,0,0,0,0
2103,1844,0,0,0,105.0853676,0,0,-105.0853676,0,2023,0,0,0,0,0
2104,1633,0,0,0,194.8573207,0,0,-194.8573207,0,2023,0,0,0,0,0
2105,1701,0,0,0,153.013948,0,0,-153.013948,0,2023,0,0,0,0,0
2106,1534,0,0,0,180.3523194,0,0,-180.3523194,0,2023,0,0,0,0,0
2107,2052,0,0,0,129.3212792,0,0,-129.3212792,0,2023,0,0,0,0,0
2108,1498,0,0,0,136.7881818,0,0,-136.7881818,0,2023,0,0,0,0,0
2109,1976,0,0,0,196.345429,0,0,-196.345429,0,2023,0,0,0,0,0
2110,1979,0,0,0,141.6606693,0,0,-141.6606693,0,2023,0,0,0,0,0
2111,1973,0,0,0,138.0878378,0,0,-138.0878378,0,2023,0,0,0,0,0
2112,1983,0,0,0,211.6624052,0,0,-211.6624052,0,2023,0,0,0,0,0
2113,1239,0,0,0,190.8655937,0,0,-190.8655937,0,2023,0,0,0,0,0
2114,1527,0,0,0,149.4281169,0,0,-149.4281169,0,2023,0,0,0,0,0
2115,1991,0,0,0,150.5775182,0,0,-150.5775182,0,2023,0,0,0,0,0
2116,1386,0,0,0,140.9022609,0,0,-140.9022609,0,2023,0,0,0,0,0
2117,1871,0,0,0,141.5460083,0,0,-141.5460083,0,2023,0,0,0,0,0
2118,2053,0,0,0,98.07731561,0,0,-98.07731561,0,2023,0,0,0,0,0
2119,1678,0,0,0,159.1633084,0,0,-159.1633084,0,2023,0,0,0,0,0
2120,1427,0,0,0,208.7877763,0,0,-208.7877763,0,2023,0,0,0,0,0
2121,1927,0,0,0,84.02411804,0,0,-84.02411804,0,2023,0,0,0,0,0
2122,1563,0,0,0,198.6392587,0,0,-198.6392587,0,2023,0,0,0,0,0
2123,1822,0,0,0,211.7766712,0,0,-211.7766712,0,2023,0,0,0,0,0
2124,1313,0,0,0,191.0572718,0,0,-191.0572718,0,2023,0,0,0,0,0
2125,1310,0,0,0,162.0689335,0,0,-162.0689335,0,2023,0,0,0,0,0
2126,1715,0,0,0,123.5108924,0,0,-123.5108924,0,2023,0,0,0,0,0
2127,1368,0,0,0,147.3108227,0,0,-147.3108227,0,2023,0,0,0,0,0
2128,1420,0,0,0,192.3146273,0,0,-192.3146273,0,2023,0,0,0,0,0
2129,1675,0,0,0,91.77310932,0,0,-91.77310932,0,2023,0,0,0,0,0
2130,1531,0,0,0,146.4251162,0,0,-146.4251162,0,2023,0,0,0,0,0
2131,1577,0,0,0,185.5253149,0,0,-185.5253149,0,2023,0,0,0,0,0
2132,1553,0,0,0,218.0590366,0,0,-218.0590366,0,2023,0,0,0,0,0
2133,2024,0,0,0,160.2094882,0,0,-160.2094882,0,2023,0,0,0,0,0
2134,1448,0,0,0,151.0527389,0,0,-151.0527389,0,2023,0,0,0,0,0
2135,2085,0,0,0,40.68965517,0,0,-40.68965517,0,2023,0,0,0,0,0
2136,1950,0,0,0,207.4570688,0,0,-207.4570688,0,2023,0,0,0,0,0
2137,1439,0,0,0,222.2920319,0,0,-222.2920319,0,2023,0,0,0,0,0
2138,1095,0,0,0,181.6664555,0,0,-181.6664555,0,2023,0,0,0,0,0
2139,1115,0,0,0,143.1842569,0,0,-143.1842569,0,2023,0,0,0,0,0
2140,1141,0,0,0,133.40138,0,0,-133.40138,0,2023,0,0,0,0,0
2141,1281,0,0,0,196.9138989,0,0,-196.9138989,0,2023,0,0,0,0,0
2142,1562,0,0,0,143.9894665,0,0,-143.9894665,0,2023,0,0,0,0,0
2143,1169,0,0,0,192.883222,0,0,-192.883222,0,2023,0,0,0,0,0
2144,1619,0,0,0,178.3659043,0,0,-178.3659043,0,2023,0,0,0,0,0
2145,1094,0,0,0,108.103468,0,0,-108.103468,0,2023,0,0,0,0,0
2146,1872,0,0,0,137.636627,0,0,-137.636627,0,2023,0,0,0,0,0
2147,1184,0,0,0,138.4721117,0,0,-138.4721117,0,2023,0,0,0,0,0
2148,1532,0,0,0,169.02709,0,0,-169.02709,0,2023,0,0,0,0,0
2149,1487,0,0,0,214.2461579,0,0,-214.2461579,0,2023,0,0,0,0,0
2150,1476,0,0,0,141.5924223,0,0,-141.5924223,0,2023,0,0,0,0,0
2151,1809,0,0,0,110.5644452,0,0,-110.5644452,0,2023,0,0,0,0,0
2152,1426,0,0,0,191.0492313,0,0,-191.0492313,0,2023,0,0,0,0,0
2153,2046,0,0,0,301.8612878,0,0,-301.8612878,0,2023,0,0,0,0,0
2154,1996,0,0,0,169.1583569,0,0,-169.1583569,0,2023,0,0,0,0,0
2155,1732,0,0,0,127.9212497,0,0,-127.9212497,0,2023,0,0,0,0,0
2156,1455,0,0,0,172.5939945,0,0,-172.5939945,0,2023,0,0,0,0,0
2157,2014,0,0,0,193.1900283,0,0,-193.1900283,0,2023,0,0,0,0,0
2158,1438,0,0,0,160.5194202,0,0,-160.5194202,0,2023,0,0,0,0,0
2159,1280,0,0,0,199.3383072,0,0,-199.3383072,0,2023,0,0,0,0,0
2160,2043,0,0,0,176.1493141,0,0,-176.1493141,0,2023,0,0,0,0,0
2161,1401,0,0,0,197.5607475,0,0,-197.5607475,0,2023,0,0,0,0,0
2162,1205,0,0,0,233.2861703,0,0,-233.2861703,0,2023,0,0,0,0,0
2163,1776,0,0,0,138.0031632,0,0,-138.0031632,0,2023,0,0,0,0,0
2164,1786,0,0,0,142.1325758,0,0,-142.1325758,0,2023,0,0,0,0,0
2165,1916,0,0,0,137.553934,0,0,-137.553934,0,2023,0,0,0,0,0
2166,1318,0,0,0,167.5347787,0,0,-167.5347787,0,2023,0,0,0,0,0
2167,1136,0,0,0,164.8174655,0,0,-164.8174655,0,2023,0,0,0,0,0
2168,1353,0,0,0,207.179529,0,0,-207.179529,0,2023,0,0,0,0,0
2169,1151,0,0,0,113.9900394,0,0,-113.9900394,0,2023,0,0,0,0,0
2170,1418,0,0,0,170.5458959,0,0,-170.5458959,0,2023,0,0,0,0,0
2171,1116,0,0,0,212.950216,0,0,-212.950216,0,2023,0,0,0,0,0
2172,1291,0,0,0,225.2933632,0,0,-225.2933632,0,2023,0,0,0,0,0
2173,1421,0,0,0,172.8915071,0,0,-172.8915071,0,2023,0,0,0,0,0
2174,1332,0,0,0,277.3258012,0,0,-277.3258012,0,2023,0,0,0,0,0
2175,1477,0,0,0,195.6630562,0,0,-195.6630562,0,2023,0,0,0,0,0
2176,1778,0,0,0,96.83029789,0,0,-96.83029789,0,2023,0,0,0,0,0
2177,1539,0,0,0,141.3038369,0,0,-141.3038369,0,2023,0,0,0,0,0
2178,1464,0,0,0,168.0564278,0,0,-168.0564278,0,2023,0,0,0,0,0
2179,2017,0,0,0,212.5665473,0,0,-212.5665473,0,2023,0,0,0,0,0
2180,1347,0,0,0,158.0857484,0,0,-158.0857484,0,2023,0,0,0,0,0
2181,1092,0,0,0,149.4886216,0,0,-149.4886216,0,2023,0,0,0,0,0
2182,1485,0,0,0,79.53515005,0,0,-79.53515005,0,2023,0,0,0,0,0
2183,1737,0,0,0,109.523263,0,0,-109.523263,0,2023,0,0,0,0,0
2184,1654,0,0,0,96.25533692,0,0,-96.25533692,0,2023,0,0,0,0,0
2185,1669,0,0,0,137.7449508,0,0,-137.7449508,0,2023,0,0,0,0,0
2186,1808,0,0,0,137.9393018,0,0,-137.9393018,0,2023,0,0,0,0,0
2187,1811,0,0,0,150.9831522,0,0,-150.9831522,0,2023,0,0,0,0,0
2189,1946,0,0,0,153.2377466,0,0,-153.2377466,0,2023,0,0,0,0,0
2190,1939,0,0,0,169.6218293,0,0,-169.6218293,0,2023,0,0,0,0,0
2191,1755,0,0,0,161.2218907,0,0,-161.2218907,0,2023,0,0,0,0,0
2192,1319,0,0,0,204.8812153,0,0,-204.8812153,0,2023,0,0,0,0,0
2193,1954,0,0,0,220.2452432,0,0,-220.2452432,0,2023,0,0,0,0,0
2194,1782,0,0,0,110.9479901,0,0,-110.9479901,0,2023,0,0,0,0,0
2195,1450,0,0,0,137.0703632,0,0,-137.0703632,0,2023,0,0,0,0,0
2196,2055,0,0,0,115.2134027,0,0,-115.2134027,0,2023,0,0,0,0,0
2197,2087,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2198,1110,0,0,0,120.4732667,0,0,-120.4732667,0,2023,0,0,0,0,0
2199,1788,0,0,0,168.6702406,0,0,-168.6702406,0,2023,0,0,0,0,0
2200,1270,0,0,0,146.0173692,0,0,-146.0173692,0,2023,0,0,0,0,0
2201,1594,0,0,0,178.7026072,0,0,-178.7026072,0,2023,0,0,0,0,0
2202,1624,0,0,0,171.2125409,0,0,-171.2125409,0,2023,0,0,0,0,0
2203,1908,0,0,0,131.8584952,0,0,-131.8584952,0,2023,0,0,0,0,0
2204,1509,0,0,0,183.5699764,0,0,-183.5699764,0,2023,0,0,0,0,0
2205,1863,0,0,0,162.5362574,0,0,-162.5362574,0,2023,0,0,0,0,0
2206,1997,0,0,0,309.6611241,0,0,-309.6611241,0,2023,0,0,0,0,0
2207,1493,0,0,0,112.3697968,0,0,-112.3697968,0,2023,0,0,0,0,0
2208,1727,0,0,0,106.5383774,0,0,-106.5383774,0,2023,0,0,0,0,0
2209,1341,0,0,0,228.8016683,0,0,-228.8016683,0,2023,0,0,0,0,0
2210,1306,0,0,0,205.2473636,0,0,-205.2473636,0,2023,0,0,0,0,0
2211,1614,0,0,0,201.4763473,0,0,-201.4763473,0,2023,0,0,0,0,0
2212,1904,0,0,0,171.0614887,0,0,-171.0614887,0,2023,0,0,0,0,0
2213,1835,0,0,0,98.08517896,0,0,-98.08517896,0,2023,0,0,0,0,0
2214,2013,0,0,0,220.8831545,0,0,-220.8831545,0,2023,0,0,0,0,0
2215,1149,0,0,0,210.5969068,0,0,-210.5969068,0,2023,0,0,0,0,0
2216,1286,0,0,0,189.5858852,0,0,-189.5858852,0,2023,0,0,0,0,0
2217,1920,0,0,0,189.3809157,0,0,-189.3809157,0,2023,0,0,0,0,0
2218,1093,0,0,0,169.6180427,0,0,-169.6180427,0,2023,0,0,0,0,0
2219,1784,0,0,0,186.0772903,0,0,-186.0772903,0,2023,0,0,0,0,0
2220,1655,0,0,0,121.6814982,0,0,-121.6814982,0,2023,0,0,0,0,0
2221,1787,0,0,0,83.88074797,0,0,-83.88074797,0,2023,0,0,0,0,0
2222,1155,0,0,0,209.8205505,0,0,-209.8205505,0,2023,0,0,0,0,0
2223,1774,0,0,0,111.8787582,0,0,-111.8787582,0,2023,0,0,0,0,0
2224,1258,0,0,0,149.8515845,0,0,-149.8515845,0,2023,0,0,0,0,0
2225,1668,0,0,0,117.385619,0,0,-117.385619,0,2023,0,0,0,0,0
2226,1339,0,0,0,236.000773,0,0,-236.000773,0,2023,0,0,0,0,0
2227,1518,0,0,0,161.9183317,0,0,-161.9183317,0,2023,0,0,0,0,0
2228,1148,0,0,0,188.5571413,0,0,-188.5571413,0,2023,0,0,0,0,0
2229,1855,0,0,0,180.88845,0,0,-180.88845,0,2023,0,0,0,0,0
2230,1109,0,0,0,193.8446946,0,0,-193.8446946,0,2023,0,0,0,0,0
2231,1223,0,0,0,162.2259586,0,0,-162.2259586,0,2023,0,0,0,0,0
2232,1276,0,0,0,164.7974691,0,0,-164.7974691,0,2023,0,0,0,0,0
2233,1402,0,0,0,207.7027464,0,0,-207.7027464,0,2023,0,0,0,0,0
2234,1112,0,0,0,229.9524418,0,0,-229.9524418,0,2023,0,0,0,0,0
2235,1443,0,0,0,100.2408393,0,0,-100.2408393,0,2023,0,0,0,0,0
2236,1314,0,0,0,181.0875152,0,0,-181.0875152,0,2023,0,0,0,0,0
2237,1285,0,0,0,174.6861186,0,0,-174.6861186,0,2023,0,0,0,0,0
2238,1227,0,0,0,200.3300817,0,0,-200.3300817,0,2023,0,0,0,0,0
2239,1771,0,0,0,58.08222395,0,0,-58.08222395,0,2023,0,0,0,0,0
2240,1233,0,0,0,198.5324991,0,0,-198.5324991,0,2023,0,0,0,0,0
2241,1274,0,0,0,192.4777399,0,0,-192.4777399,0,2023,0,0,0,0,0
2242,1334,0,0,0,153.1883801,0,0,-153.1883801,0,2023,0,0,0,0,0
2243,1114,0,0,0,160.526053,0,0,-160.526053,0,2023,0,0,0,0,0
2244,2073,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2245,2074,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2246,2033,0,0,0,128.8151084,0,0,-128.8151084,0,2023,0,0,0,0,0
2247,1664,0,0,0,113.9870133,0,0,-113.9870133,0,2023,0,0,0,0,0
2248,1709,0,0,0,134.5748098,0,0,-134.5748098,0,2023,0,0,0,0,0
2249,1575,0,0,0,147.1652485,0,0,-147.1652485,0,2023,0,0,0,0,0
2250,1767,0,0,0,122.4175487,0,0,-122.4175487,0,2023,0,0,0,0,0
2251,1913,0,0,0,151.0850355,0,0,-151.0850355,0,2023,0,0,0,0,0
2252,1206,0,0,0,178.2767191,0,0,-178.2767191,0,2023,0,0,0,0,0
2253,1716,0,0,0,83.59456809,0,0,-83.59456809,0,2023,0,0,0,0,0
2254,1952,0,0,0,159.1820665,0,0,-159.1820665,0,2023,0,0,0,0,0
2255,1360,0,0,0,166.0353183,0,0,-166.0353183,0,2023,0,0,0,0,0
2256,1126,0,0,0,219.3210109,0,0,-219.3210109,0,2023,0,0,0,0,0
2257,1194,0,0,0,223.1683764,0,0,-223.1683764,0,2023,0,0,0,0,0
2258,1523,0,0,0,214.4469618,0,0,-214.4469618,0,2023,0,0,0,0,0
2259,1576,0,0,0,321.377153,0,0,-321.377153,0,2023,0,0,0,0,0
2260,1929,0,0,0,193.0611306,0,0,-193.0611306,0,2023,0,0,0,0,0
2261,1860,0,0,0,194.4448028,0,0,-194.4448028,0,2023,0,0,0,0,0
2262,1790,0,0,0,127.8787418,0,0,-127.8787418,0,2023,0,0,0,0,0
2263,1434,0,0,0,201.0282095,0,0,-201.0282095,0,2023,0,0,0,0,0
2264,2027,0,0,0,108.6906551,0,0,-108.6906551,0,2023,0,0,0,0,0
2265,1942,0,0,0,144.8588641,0,0,-144.8588641,0,2023,0,0,0,0,0
2266,1469,0,0,0,192.8974548,0,0,-192.8974548,0,2023,0,0,0,0,0
2267,1804,0,0,0,184.3655108,0,0,-184.3655108,0,2023,0,0,0,0,0
2268,1894,0,0,0,131.0390737,0,0,-131.0390737,0,2023,0,0,0,0,0
2269,1379,0,0,0,246.589547,0,0,-246.589547,0,2023,0,0,0,0,0
2270,1980,0,0,0,154.5283909,0,0,-154.5283909,0,2023,0,0,0,0,0
2271,1644,0,0,0,127.0769906,0,0,-127.0769906,0,2023,0,0,0,0,0
2272,1653,0,0,0,104.535034,0,0,-104.535034,0,2023,0,0,0,0,0
2273,1663,0,0,0,115.2033466,0,0,-115.2033466,0,2023,0,0,0,0,0
2274,1299,0,0,0,214.4008548,0,0,-214.4008548,0,2023,0,0,0,0,0
2275,1922,0,0,0,178.7250409,0,0,-178.7250409,0,2023,0,0,0,0,0
2276,1422,0,0,0,191.7214504,0,0,-191.7214504,0,2023,0,0,0,0,0
2277,1415,0,0,0,117.2269145,0,0,-117.2269145,0,2023,0,0,0,0,0
2278,1797,0,0,0,135.4037777,0,0,-135.4037777,0,2023,0,0,0,0,0
2279,1879,0,0,0,226.7194035,0,0,-226.7194035,0,2023,0,0,0,0,0
2280,2056,0,0,0,175.211942,0,0,-175.211942,0,2023,0,0,0,0,0
2281,1807,0,0,0,98.3610188,0,0,-98.3610188,0,2023,0,0,0,0,0
2282,1409,0,0,0,255.2535994,0,0,-255.2535994,0,2023,0,0,0,0,0
2283,1581,0,0,0,152.7358635,0,0,-152.7358635,0,2023,0,0,0,0,0
2284,1131,0,0,0,148.939666,0,0,-148.939666,0,2023,0,0,0,0,0
2285,1736,0,0,0,81.18352687,0,0,-81.18352687,0,2023,0,0,0,0,0
2286,1632,0,0,0,167.0875547,0,0,-167.0875547,0,2023,0,0,0,0,0
2287,1412,0,0,0,153.6368466,0,0,-153.6368466,0,2023,0,0,0,0,0
2288,2031,0,0,0,275.4317417,0,0,-275.4317417,0,2023,0,0,0,0,0
2289,1840,0,0,0,108.6905556,0,0,-108.6905556,0,2023,0,0,0,0,0
2290,1775,0,0,0,154.517829,0,0,-154.517829,0,2023,0,0,0,0,0
2291,1519,0,0,0,144.3102353,0,0,-144.3102353,0,2023,0,0,0,0,0
2292,1277,0,0,0,153.3077806,0,0,-153.3077806,0,2023,0,0,0,0,0
2293,1446,0,0,0,154.309069,0,0,-154.309069,0,2023,0,0,0,0,0
2294,1425,0,0,0,249.8226573,0,0,-249.8226573,0,2023,0,0,0,0,0
2295,1630,0,0,0,336.9551385,0,0,-336.9551385,0,2023,0,0,0,0,0
2296,1589,0,0,0,115.9846775,0,0,-115.9846775,0,2023,0,0,0,0,0
2297,2057,0,0,0,259.6841151,0,0,-259.6841151,0,2023,0,0,0,0,0
2298,1661,0,0,0,98.12314752,0,0,-98.12314752,0,2023,0,0,0,0,0
2299,1342,0,0,0,175.5888472,0,0,-175.5888472,0,2023,0,0,0,0,0
2300,1648,0,0,0,154.8754521,0,0,-154.8754521,0,2023,0,0,0,0,0
2301,1556,0,0,0,203.2670287,0,0,-203.2670287,0,2023,0,0,0,0,0
2302,1315,0,0,0,126.6797938,0,0,-126.6797938,0,2023,0,0,0,0,0
2303,1253,0,0,0,147.4960725,0,0,-147.4960725,0,2023,0,0,0,0,0
2304,1268,0,0,0,164.7366838,0,0,-164.7366838,0,2023,0,0,0,0,0
2305,2023,0,0,0,116.8843319,0,0,-116.8843319,0,2023,0,0,0,0,0
2306,1159,0,0,0,133.8690011,0,0,-133.8690011,0,2023,0,0,0,0,0
2307,1259,0,0,0,148.1882977,0,0,-148.1882977,0,2023,0,0,0,0,0
2308,1102,0,0,0,120.1135098,0,0,-120.1135098,0,2023,0,0,0,0,0
2309,1178,0,0,0,174.7850594,0,0,-174.7850594,0,2023,0,0,0,0,0
2310,1208,0,0,0,158.5301215,0,0,-158.5301215,0,2023,0,0,0,0,0
2311,1174,0,0,0,125.7018389,0,0,-125.7018389,0,2023,0,0,0,0,0
2312,1294,0,0,0,147.1779385,0,0,-147.1779385,0,2023,0,0,0,0,0
2313,1451,0,0,0,89.15763546,0,0,-89.15763546,0,2023,0,0,0,0,0
2314,1712,0,0,0,92.93771689,0,0,-92.93771689,0,2023,0,0,0,0,0
2315,1935,0,0,0,115.0410088,0,0,-115.0410088,0,2023,0,0,0,0,0
2316,1846,0,0,0,90.90576835,0,0,-90.90576835,0,2023,0,0,0,0,0
2317,1585,0,0,0,164.7208083,0,0,-164.7208083,0,2023,0,0,0,0,0
2318,2072,0,0,0,3.074468085,0,0,-3.074468085,0,2023,0,0,0,0,0
2319,1694,0,0,0,157.9818332,0,0,-157.9818332,0,2023,0,0,0,0,0
2320,1378,0,0,0,222.7346311,0,0,-222.7346311,0,2023,0,0,0,0,0
2321,1728,0,0,0,197.8546265,0,0,-197.8546265,0,2023,0,0,0,0,0
2322,2029,0,0,0,194.4012274,0,0,-194.4012274,0,2023,0,0,0,0,0
2323,1459,0,0,0,198.9298413,0,0,-198.9298413,0,2023,0,0,0,0,0
2324,1773,0,0,0,175.9804491,0,0,-175.9804491,0,2023,0,0,0,0,0
2325,1352,0,0,0,244.118725,0,0,-244.118725,0,2023,0,0,0,0,0
2326,1651,0,0,0,56.99884128,0,0,-56.99884128,0,2023,0,0,0,0,0
2327,1617,0,0,0,239.6973936,0,0,-239.6973936,0,2023,0,0,0,0,0
2328,2048,0,0,0,174.9466445,0,0,-174.9466445,0,2023,0,0,0,0,0
2329,1781,0,0,0,147.6833092,0,0,-147.6833092,0,2023,0,0,0,0,0
2330,1717,0,0,0,141.1243022,0,0,-141.1243022,0,2023,0,0,0,0,0
2331,1111,0,0,0,179.8259944,0,0,-179.8259944,0,2023,0,0,0,0,0
2332,1444,0,0,0,145.1533012,0,0,-145.1533012,0,2023,0,0,0,0,0
2333,1106,0,0,0,103.139127,0,0,-103.139127,0,2023,0,0,0,0,0
2334,1819,0,0,0,240.3153147,0,0,-240.3153147,0,2023,0,0,0,0,0
2335,1618,0,0,0,267.8135925,0,0,-267.8135925,0,2023,0,0,0,0,0
2336,1756,0,0,0,138.5955669,0,0,-138.5955669,0,2023,0,0,0,0,0
2337,1748,0,0,0,91.80044469,0,0,-91.80044469,0,2023,0,0,0,0,0
2338,1995,0,0,0,69.66370306,0,0,-69.66370306,0,2023,0,0,0,0,0
2339,1199,0,0,0,278.2725542,0,0,-278.2725542,0,2023,0,0,0,0,0
2340,1217,0,0,0,113.9178243,0,0,-113.9178243,0,2023,0,0,0,0,0
2341,1200,0,0,0,129.4796165,0,0,-129.4796165,0,2023,0,0,0,0,0
2342,1868,0,0,0,164.1378705,0,0,-164.1378705,0,2023,0,0,0,0,0
2343,1699,0,0,0,122.44413,0,0,-122.44413,0,2023,0,0,0,0,0
2344,1484,0,0,0,168.2475559,0,0,-168.2475559,0,2023,0,0,0,0,0
2345,1919,0,0,0,147.0432165,0,0,-147.0432165,0,2023,0,0,0,0,0
2346,1885,0,0,0,231.9539269,0,0,-231.9539269,0,2023,0,0,0,0,0
2347,1764,0,0,0,105.7033449,0,0,-105.7033449,0,2023,0,0,0,0,0
2348,1905,0,0,0,201.4403049,0,0,-201.4403049,0,2023,0,0,0,0,0
2349,1351,0,0,0,210.9858273,0,0,-210.9858273,0,2023,0,0,0,0,0
2350,1810,0,0,0,147.5513817,0,0,-147.5513817,0,2023,0,0,0,0,0
2351,1961,0,0,0,74.24171753,0,0,-74.24171753,0,2023,0,0,0,0,0
2352,1317,0,0,0,181.5002477,0,0,-181.5002477,0,2023,0,0,0,0,0
2353,1888,0,0,0,183.6772255,0,0,-183.6772255,0,2023,0,0,0,0,0
2354,1497,0,0,0,119.0181909,0,0,-119.0181909,0,2023,0,0,0,0,0
2355,1769,0,0,0,114.7213888,0,0,-114.7213888,0,2023,0,0,0,0,0
2356,1229,0,0,0,134.1738636,0,0,-134.1738636,0,2023,0,0,0,0,0
2357,1376,0,0,0,296.2450124,0,0,-296.2450124,0,2023,0,0,0,0,0
2358,2163,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2359,1234,0,0,0,252.9016454,0,0,-252.9016454,0,2023,0,0,0,0,0
2360,1462,0,0,0,224.7362204,0,0,-224.7362204,0,2023,0,0,0,0,0
2361,1463,0,0,0,200.0957443,0,0,-200.0957443,0,2023,0,0,0,0,0
2362,1886,0,0,0,121.7494535,0,0,-121.7494535,0,2023,0,0,0,0,0
2363,1371,0,0,0,171.3382415,0,0,-171.3382415,0,2023,0,0,0,0,0
2364,1685,0,0,0,104.6890883,0,0,-104.6890883,0,2023,0,0,0,0,0
2365,1794,0,0,0,133.6430748,0,0,-133.6430748,0,2023,0,0,0,0,0
2366,1385,0,0,0,209.2986309,0,0,-209.2986309,0,2023,0,0,0,0,0
2367,1087,0,0,0,189.9286393,0,0,-189.9286393,0,2023,0,0,0,0,0
2368,1222,0,0,0,143.5282062,0,0,-143.5282062,0,2023,0,0,0,0,0
2369,1320,0,0,0,201.6730922,0,0,-201.6730922,0,2023,0,0,0,0,0
2370,1272,0,0,0,157.5888431,0,0,-157.5888431,0,2023,0,0,0,0,0
2371,1796,0,0,0,107.8586589,0,0,-107.8586589,0,2023,0,0,0,0,0
2372,1643,0,0,0,256.4342651,0,0,-256.4342651,0,2023,0,0,0,0,0
2373,1621,0,0,0,200.3284575,0,0,-200.3284575,0,2023,0,0,0,0,0
2374,1486,0,0,0,187.7655686,0,0,-187.7655686,0,2023,0,0,0,0,0
2375,1821,0,0,0,81.9291226,0,0,-81.9291226,0,2023,0,0,0,0,0
2376,1990,0,0,0,189.8965445,0,0,-189.8965445,0,2023,0,0,0,0,0
2377,1741,0,0,0,105.6317717,0,0,-105.6317717,0,2023,0,0,0,0,0
2378,1423,0,0,0,147.2625312,0,0,-147.2625312,0,2023,0,0,0,0,0
2379,1535,0,0,0,166.7032171,0,0,-166.7032171,0,2023,0,0,0,0,0
2380,1607,0,0,0,272.9577277,0,0,-272.9577277,0,2023,0,0,0,0,0
2381,1473,0,0,0,105.3475893,0,0,-105.3475893,0,2023,0,0,0,0,0
