sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,53,877,759,615380,Webster,47,1651.45,1664.21,47,31,16,12.76,0.863158,7,3,4,0.429,228,3.0,223,0.4158
baseball,D3,54,453,773,615384,McDaniel,78,1618.73,1663.79,43,29,14,45.06,0.860526,7,2,5,0.286,319,2.0,306,0.1974
baseball,D3,55,797,713,615364,Trinity (CT),42,1656.73,1662.18,42,27,15,5.45,0.857895,8,6,2,0.75,38,6.0,53,0.8632
baseball,D3,56,575,517,615308,Ohio Northern,62,1635.62,1658.31,44,29,15,22.69,0.855263,10,7,3,0.7,61,7.0,30,0.9237
baseball,D3,57,757,679,615357,Stevens,56,1641.95,1658.18,43,28,15,16.23,0.852632,11,8,3,0.727,47,8.0,16,0.9605
baseball,D3,58,486,16142,615476,Misericordia,63,1634.56,1658.17,45,28,17,23.6,0.85,5,2,3,0.4,250,2.0,277,0.2737
baseball,D3,59,24,24,615145,Amherst,55,1643.01,1657.75,40,26,14,14.74,0.847368,11,6,5,0.545,158,6.0,76,0.8026
baseball,D3,60,445,390,615254,Mary Washington,59,1638.79,1656.48,40,26,14,17.7,0.844737,5,4,1,0.8,25,4.0,132,0.6553
baseball,D3,61,771,686,615361,Swarthmore,68,1629.29,1654.32,38,24,14,25.04,0.842105,5,2,3,0.4,251,2.0,278,0.2711
baseball,D3,62,235,211,615201,Elizabethtown,61,1636.68,1650.38,45,29,16,13.7,0.839474,10,6,4,0.6,113,6.0,67,0.8263
baseball,D3,63,605,538,615316,Penn St.-Behrend,49,1649.34,1650.3,43,31,12,0.96,0.836842,9,5,4,0.556,152,5.0,115,0.7
baseball,D3,64,150,139,615180,Chris. Newport,60,1637.73,1649.68,43,26,17,11.95,0.834211,11,5,6,0.455,207,5.0,125,0.6737
baseball,D3,65,91,73,615160,Brandeis,74,1622.96,1648.94,36,21,15,25.99,0.831579,7,2,5,0.286,320,2.0,307,0.1947
baseball,D3,66,692,633,615349,Scranton,71,1626.12,1648.28,46,29,17,22.16,0.828947,9,6,3,0.667,66,6.0,59,0.8474
baseball,D3,67,63,30197,615268,Belhaven,54,1644.06,1644.44,46,31,15,0.38,0.826316,9,8,1,0.889,10,8.0,9,0.9789
baseball,D3,68,834,730,615370,Ursinus,83,1613.46,1643.74,43,25,18,30.29,0.823684,12,4,8,0.333,278,4.0,193,0.4947
baseball,D3,69,495,30042,615499,Mitchell,50,1648.28,1641.96,42,28,14,-6.32,0.821053,7,5,2,0.714,50,5.0,97,0.7474
baseball,D3,70,354,313,615232,Ithaca,67,1630.34,1641.15,35,20,15,10.8,0.818421,7,2,5,0.286,321,2.0,308,0.1921
baseball,D3,71,901,779,615388,Wheaton (MA),75,1621.9,1640.56,39,26,13,18.66,0.815789,14,8,6,0.571,136,8.0,18,0.9553
baseball,D3,72,95,76,615162,Bridgewater St.,64,1633.51,1640.35,40,30,10,6.85,0.813158,6,4,2,0.667,75,4.0,138,0.6395
baseball,D3,73,369,330,615240,Keene St.,72,1625.07,1637.28,43,26,17,12.22,0.810526,9,4,5,0.444,211,4.0,172,0.55
baseball,D3,74,142,134,615178,Chapman,70,1627.18,1635.63,41,24,17,8.45,0.807895,9,4,5,0.444,212,4.0,173,0.5474
baseball,D3,75,667,602,615338,Saint John's (MN),82,1614.51,1632.37,44,28,16,17.86,0.805263,14,6,8,0.429,222,6.0,86,0.7763
baseball,D3,76,868,752,615377,Wash. & Lee,69,1628.23,1631.1,35,21,14,2.87,0.802632,6,3,3,0.5,187,3.0,212,0.4447
baseball,D3,77,21,21,615144,Alma,66,1631.4,1629.89,42,27,15,-1.51,0.8,6,4,2,0.667,76,4.0,139,0.6368
baseball,D3,78,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1629.84,43,25,18,-2.61,0.797368,8,2,6,0.25,334,2.0,318,0.1658
baseball,D3,79,253,27892,615489,Farmingdale St.,76,1620.84,1629.0,38,27,11,8.15,0.794737,8,6,2,0.75,39,6.0,54,0.8605
baseball,D3,80,61,50,615153,Bates,81,1615.57,1628.72,30,20,10,13.15,0.792105,5,3,2,0.6,122,3.0,200,0.4763
baseball,D3,81,511,20220,615479,MSOE,91,1605.01,1628.21,44,30,14,23.19,0.789474,9,4,5,0.444,213,4.0,174,0.5447
baseball,D3,82,770,685,615360,Susquehanna,103,1592.35,1627.77,42,26,16,35.42,0.786842,12,6,6,0.5,169,6.0,83,0.7842
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1626.48,42,24,18,20.41,0.784211,5,2,3,0.4,252,2.0,279,0.2684
baseball,D3,84,276,239,615211,Franklin & Marshall,77,1619.79,1624.95,37,22,15,5.16,0.781579,6,3,3,0.5,188,3.0,213,0.4421
baseball,D3,85,73,973,615414,Berry,88,1608.18,1623.86,42,24,18,15.69,0.778947,10,4,6,0.4,245,4.0,185,0.5158
baseball,D3,86,146,10972,615471,Chatham,84,1612.4,1617.89,43,29,14,5.49,0.776316,11,6,5,0.545,159,6.0,77,0.8
baseball,D3,87,590,530,615313,Oswego St.,104,1591.29,1617.34,39,23,16,26.05,0.773684,8,5,3,0.625,107,5.0,108,0.7184
baseball,D3,88,933,807,615404,Wooster,73,1624.01,1616.85,40,25,15,-7.16,0.771053,7,5,2,0.714,51,5.0,98,0.7447
baseball,D3,89,296,258,615213,Gettysburg,79,1617.68,1614.59,41,26,15,-3.08,0.768421,6,4,2,0.667,77,4.0,140,0.6342
baseball,D3,90,176,24400,615487,Concordia (TX),107,1588.13,1614.44,48,31,17,26.31,0.765789,9,8,1,0.889,11,8.0,10,0.9763
baseball,D3,91,219,195,615198,Earlham,97,1598.68,1613.32,40,27,13,14.64,0.763158,4,2,2,0.5,196,2.0,272,0.2868
baseball,D3,92,743,605,615339,St. Joseph's (ME),93,1602.9,1610.46,47,34,13,7.56,0.760526,14,9,5,0.643,94,9.0,8,0.9816
baseball,D3,93,340,1130,615426,Huntingdon,110,1584.96,1610.43,40,24,16,25.47,0.757895,7,3,4,0.429,229,3.0,224,0.4132
baseball,D3,94,385,1162,615429,LaGrange,96,1599.74,1609.49,39,20,19,9.75,0.755263,12,2,10,0.167,356,2.0,331,0.1316
baseball,D3,95,866,750,615375,Wartburg,112,1582.85,1604.73,45,28,17,21.88,0.752632,14,10,4,0.714,48,10.0,3,0.9947
baseball,D3,96,895,775,615385,Western New Eng.,87,1609.23,1604.54,44,24,20,-4.69,0.75,8,3,5,0.375,264,3.0,238,0.3763
baseball,D3,97,128,124,615174,Catholic,86,1610.29,1603.28,38,21,17,-7.01,0.747368,10,5,5,0.5,172,5.0,120,0.6868
baseball,D3,98,474,420,615263,Middlebury,99,1596.57,1599.64,36,21,15,3.08,0.744737,9,4,5,0.444,214,4.0,175,0.5421
baseball,D3,99,656,585,615334,Rose-Hulman,89,1607.12,1599.03,45,26,19,-8.1,0.742105,12,7,5,0.583,132,7.0,44,0.8868
baseball,D3,100,376,30047,615501,Keystone,109,1586.02,1598.5,40,28,12,12.48,0.739474,3,1,2,0.333,306,1.0,341,0.1053
baseball,D3,101,19,19,615142,Allegheny,92,1603.96,1598.44,42,26,16,-5.52,0.736842,9,5,4,0.556,153,5.0,116,0.6974
baseball,D3,102,428,376,615250,Macalester,134,1559.63,1595.34,47,30,17,35.71,0.734211,16,11,5,0.688,64,11.0,1,1.0
baseball,D3,103,447,394,615255,Marymount (VA),102,1593.4,1594.98,46,27,19,1.58,0.731579,8,3,5,0.375,265,3.0,239,0.3737
baseball,D3,104,899,1451,615449,Westminster (PA),108,1587.07,1594.97,40,28,12,7.9,0.728947,10,9,1,0.9,9,9.0,5,0.9895
baseball,D3,105,732,23260,615485,Spalding,95,1600.79,1594.9,42,27,15,-5.89,0.726316,11,7,4,0.636,97,7.0,35,0.9105
baseball,D3,106,783,1400,615446,Texas Lutheran,115,1579.68,1594.14,42,28,14,14.46,0.723684,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,107,226,200,615199,Eastern Conn. St.,85,1611.35,1592.01,40,25,15,-19.34,0.721053,7,6,1,0.857,15,6.0,50,0.8711
baseball,D3,108,639,570,615325,Rensselaer,121,1573.35,1590.73,40,24,16,17.38,0.718421,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,109,928,804,615401,Wis.-Superior,105,1590.24,1589.42,41,27,14,-0.81,0.715789,8,5,3,0.625,108,5.0,109,0.7158
baseball,D3,110,168,151,615185,Colby,94,1601.85,1589.13,35,20,15,-12.72,0.713158,13,10,3,0.769,35,10.0,2,0.9974
baseball,D3,111,360,320,615234,John Carroll,113,1581.79,1588.41,39,21,18,6.62,0.710526,11,6,5,0.545,160,6.0,78,0.7974
baseball,D3,112,316,271,615222,Hardin-Simmons,123,1571.24,1587.27,40,24,16,16.03,0.707895,7,4,3,0.571,141,4.0,151,0.6053
baseball,D3,113,214,190,615196,Drew,106,1589.18,1587.1,42,25,17,-2.08,0.705263,12,7,5,0.583,133,7.0,45,0.8842
baseball,D3,114,243,217,615205,Emory,98,1597.63,1586.75,40,20,20,-10.87,0.702632,10,7,3,0.7,62,7.0,31,0.9211
baseball,D3,115,673,612,615342,Saint Mary's (MN),111,1583.91,1584.98,42,25,17,1.07,0.7,10,6,4,0.6,114,6.0,68,0.8237
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1583.99,42,24,18,5.36,0.697368,10,7,3,0.7,63,7.0,32,0.9184
baseball,D3,117,317,272,615293,Hartford,114,1580.74,1582.35,37,22,15,1.61,0.694737,7,5,2,0.714,52,5.0,99,0.7421
baseball,D3,118,764,78,615163,SUNY Brockport,101,1594.46,1581.68,43,22,21,-12.78,0.692105,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,119,572,2713,615454,Oglethorpe,131,1562.8,1579.67,43,22,21,16.87,0.689474,10,6,4,0.6,115,6.0,69,0.8211
baseball,D3,120,958,8687,615291,Saint Joseph (CT),100,1595.51,1579.24,42,25,17,-16.28,0.686842,16,8,8,0.5,165,8.0,21,0.9474
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1577.64,43,21,22,5.34,0.684211,8,3,5,0.375,266,3.0,240,0.3711
baseball,D3,122,649,578,615329,Roanoke,132,1561.74,1574.93,41,23,18,13.19,0.681579,4,2,2,0.5,197,2.0,273,0.2842
baseball,D3,123,225,8968,615468,Eastern,135,1558.58,1571.68,38,24,14,13.11,0.678947,11,6,5,0.545,161,6.0,79,0.7947
baseball,D3,124,538,484,615300,Nichols,125,1569.13,1570.49,42,23,19,1.36,0.676316,10,6,4,0.6,116,6.0,70,0.8184
baseball,D3,125,104,105,615166,Cal Lutheran,119,1575.46,1570.28,40,23,17,-5.19,0.673684,7,5,2,0.714,53,5.0,100,0.7395
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.56,40,24,16,14.15,0.671053,11,3,8,0.273,330,3.0,260,0.3184
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.42,36,20,16,10.9,0.668421,6,4,2,0.667,78,4.0,141,0.6316
baseball,D3,128,194,122,615172,CWRU,128,1565.96,1567.28,39,20,19,1.32,0.665789,12,9,3,0.75,36,9.0,6,0.9868
baseball,D3,129,46,40,615148,Augustana (IL),117,1577.57,1566.21,41,25,16,-11.36,0.663158,7,2,5,0.286,322,2.0,309,0.1895
baseball,D3,130,925,800,615398,Wis.-Platteville,133,1560.69,1565.65,40,21,19,4.96,0.660526,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,131,696,652,615353,Sewanee,118,1576.52,1565.07,40,21,19,-11.45,0.657895,9,6,3,0.667,67,6.0,60,0.8447
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1562.06,39,18,21,-8.13,0.655263,9,2,7,0.222,346,2.0,326,0.1447
baseball,D3,133,703,641,615351,Simpson,130,1563.85,1560.78,42,24,18,-3.07,0.652632,7,3,4,0.429,230,3.0,225,0.4105
baseball,D3,134,767,475,615296,SUNY New Paltz,147,1545.91,1560.55,38,23,15,14.64,0.65,3,1,2,0.333,307,1.0,342,0.1026
baseball,D3,135,162,722,615367,Coast Guard,149,1543.8,1560.26,34,17,17,16.46,0.647368,8,3,5,0.375,267,3.0,241,0.3684
baseball,D3,136,156,145,615182,Clark (MA),120,1574.41,1560.16,38,21,17,-14.24,0.644737,3,2,1,0.667,85,2.0,263,0.3105
baseball,D3,137,307,265,615217,Grove City,144,1549.08,1557.85,40,22,18,8.77,0.642105,14,7,7,0.5,166,7.0,48,0.8763
baseball,D3,138,544,492,615303,North Central (IL),142,1551.19,1557.57,40,21,19,6.38,0.639474,7,3,4,0.429,231,3.0,226,0.4079
baseball,D3,139,402,8490,615462,LeTourneau,148,1544.85,1556.49,45,26,19,11.64,0.636842,9,4,5,0.444,215,4.0,176,0.5395
baseball,D3,140,957,22989,615290,Lyon,153,1539.58,1556.07,42,27,15,16.5,0.634211,9,6,3,0.667,68,6.0,61,0.8421
baseball,D3,141,550,496,615304,North Park,139,1554.35,1555.86,44,25,19,1.5,0.631579,11,7,4,0.636,98,7.0,36,0.9079
baseball,D3,142,518,431,615273,MUW,129,1564.91,1554.4,40,22,18,-10.51,0.628947,5,3,2,0.6,123,3.0,201,0.4737
baseball,D3,143,940,815,615408,York (PA),127,1567.02,1553.57,41,19,22,-13.45,0.626316,14,6,8,0.429,223,6.0,87,0.7737
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1551.34,43,24,19,-5.13,0.623684,14,8,6,0.571,137,8.0,19,0.9526
baseball,D3,145,517,455,615286,Muskingum,126,1568.07,1545.69,40,19,21,-22.38,0.621053,9,7,2,0.778,32,7.0,26,0.9342
baseball,D3,146,637,567,615324,Redlands,155,1537.47,1545.59,39,20,19,8.12,0.618421,5,3,2,0.6,124,3.0,202,0.4711
baseball,D3,147,734,673,615356,Springfield,165,1526.91,1545.34,39,23,16,18.43,0.615789,11,7,4,0.636,99,7.0,37,0.9053
baseball,D3,148,871,753,615378,Washington Col.,141,1552.24,1544.91,42,22,20,-7.33,0.613158,11,7,4,0.636,100,7.0,38,0.9026
baseball,D3,149,766,478,615297,SUNY Maritime,143,1550.13,1544.43,37,21,16,-5.7,0.610526,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,150,603,30114,615130,Penn St.-Abington,160,1532.19,1544.39,44,31,13,12.2,0.607895,5,5,0,1.0,4,5.0,92,0.7605
baseball,D3,151,904,781,615390,Whittier,140,1553.3,1543.74,39,18,21,-9.56,0.605263,6,4,2,0.667,79,4.0,142,0.6289
baseball,D3,152,2243,801,615126,UW-River Falls,-1,1500.0,1543.41,42,21,21,43.41,0.602632,5,3,2,0.6,125,3.0,203,0.4684
baseball,D3,153,313,269,615221,Hampden-Sydney,167,1524.8,1542.92,41,18,23,18.12,0.6,9,3,6,0.333,280,3.0,249,0.3474
baseball,D3,154,211,185,615195,Dickinson,156,1536.41,1541.47,37,20,17,5.06,0.597368,11,7,4,0.636,101,7.0,39,0.9
baseball,D3,155,74,59,615156,Bethany (WV),151,1541.69,1540.62,39,22,17,-1.07,0.594737,8,3,5,0.375,268,3.0,242,0.3658
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1540.4,36,14,22,12.43,0.592105,10,2,8,0.2,349,2.0,329,0.1368
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1539.04,41,22,19,4.74,0.589474,12,7,5,0.583,134,7.0,46,0.8816
baseball,D3,158,921,793,615272,Wis.-Eau Claire,157,1535.36,1535.87,42,21,21,0.52,0.586842,12,6,6,0.5,170,6.0,84,0.7816
baseball,D3,159,88,69,615159,Bowdoin,163,1529.02,1535.45,36,16,20,6.43,0.584211,11,6,5,0.545,162,6.0,80,0.7921
baseball,D3,160,926,802,615399,Wis.-Stevens Point,145,1548.02,1535.31,40,19,21,-12.71,0.581579,9,4,5,0.444,216,4.0,177,0.5368
baseball,D3,161,651,582,615332,Rockford,159,1533.25,1534.98,38,24,14,1.74,0.578947,6,5,1,0.833,18,5.0,94,0.7553
baseball,D3,162,233,1066,615419,Edgewood,150,1542.74,1534.32,42,21,21,-8.43,0.576316,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,163,907,783,615391,Widener,161,1531.13,1533.71,43,22,21,2.58,0.573684,12,7,5,0.583,135,7.0,47,0.8789
baseball,D3,164,456,8530,615463,McMurry,146,1546.97,1533.47,42,21,21,-13.49,0.571053,8,4,4,0.5,175,4.0,161,0.5789
baseball,D3,165,344,300,615230,Ill. Wesleyan,166,1525.86,1531.17,40,18,22,5.31,0.568421,10,6,4,0.6,117,6.0,71,0.8158
baseball,D3,166,304,263,615215,Greensboro,173,1518.47,1530.72,43,26,17,12.25,0.565789,8,5,3,0.625,109,5.0,110,0.7132
baseball,D3,167,346,297,615229,Illinois Col.,171,1520.58,1529.62,44,26,18,9.04,0.563158,14,6,8,0.429,224,6.0,88,0.7711
baseball,D3,168,844,733,615371,Utica,154,1538.52,1528.58,36,19,17,-9.94,0.560526,7,4,3,0.571,142,4.0,152,0.6026
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.31,41,19,22,16.29,0.557895,5,2,3,0.4,253,2.0,280,0.2658
baseball,D3,170,706,642,615352,Skidmore,172,1519.53,1525.19,33,18,15,5.67,0.555263,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,171,821,401,615260,UMass Boston,162,1530.08,1524.98,43,21,22,-5.1,0.552632,8,4,4,0.5,176,4.0,162,0.5763
baseball,D3,172,742,1340,615444,St. Joseph's (L.I.),152,1540.63,1524.67,42,22,20,-15.96,0.55,4,3,1,0.75,45,3.0,197,0.4842
baseball,D3,173,410,1179,615432,Linfield,169,1522.69,1524.64,39,21,18,1.95,0.547368,11,7,4,0.636,102,7.0,40,0.8974
baseball,D3,174,931,787,615394,Wm. Paterson,178,1513.19,1521.29,41,17,24,8.1,0.544737,7,4,3,0.571,143,4.0,153,0.6
baseball,D3,175,568,479,615298,NYU,177,1514.25,1520.18,34,13,21,5.94,0.542105,5,1,4,0.2,354,1.0,356,0.0658
baseball,D3,176,133,12884,615475,Centenary (NJ),174,1517.41,1519.71,44,20,24,2.29,0.539474,6,2,4,0.333,291,2.0,291,0.2368
baseball,D3,177,450,397,615257,Marywood,186,1504.75,1518.16,43,26,17,13.41,0.536842,5,3,2,0.6,126,3.0,204,0.4658
baseball,D3,178,433,382,615252,Manhattanville,179,1512.14,1516.15,40,27,13,4.01,0.534211,8,6,2,0.75,40,6.0,55,0.8579
baseball,D3,179,275,2694,615453,Franklin,175,1516.36,1515.93,42,23,19,-0.43,0.531579,3,3,0,1.0,6,3.0,195,0.4895
baseball,D3,180,308,1112,615423,Guilford,170,1521.64,1515.87,37,17,20,-5.76,0.528947,10,6,4,0.6,118,6.0,72,0.8132
baseball,D3,181,596,2751,615456,Pacific (OR),187,1503.69,1515.53,35,16,19,11.84,0.526316,10,5,5,0.5,173,5.0,121,0.6842
baseball,D3,182,159,146,615183,Clarkson,180,1511.08,1513.07,34,17,17,1.99,0.523684,5,3,2,0.6,127,3.0,205,0.4632
baseball,D3,183,437,385,615253,Marietta,176,1515.3,1512.6,33,13,20,-2.7,0.521053,9,6,3,0.667,69,6.0,62,0.8395
baseball,D3,184,625,557,615321,Puget Sound,183,1507.92,1511.72,40,23,17,3.8,0.518421,8,4,4,0.5,177,4.0,163,0.5737
baseball,D3,185,494,398,615258,MIT,195,1495.25,1510.99,36,15,21,15.74,0.515789,8,4,4,0.5,178,4.0,164,0.5711
baseball,D3,186,306,264,615216,Grinnell,193,1497.36,1510.39,43,25,18,13.03,0.513158,8,6,2,0.75,41,6.0,56,0.8553
baseball,D3,187,309,266,615218,Gust. Adolphus,168,1523.75,1509.39,39,19,20,-14.36,0.510526,9,8,1,0.889,12,8.0,11,0.9737
baseball,D3,188,898,1450,615448,Westminster (MO),189,1501.58,1508.83,45,20,25,7.25,0.507895,7,2,5,0.286,324,2.0,311,0.1842
baseball,D3,189,748,615,615344,St. Olaf,182,1508.97,1508.77,39,16,23,-0.2,0.505263,11,3,8,0.273,331,3.0,261,0.3158
baseball,D3,190,342,30172,615137,IIT,199,1491.03,1507.11,42,21,21,16.08,0.502632,13,4,9,0.308,315,4.0,194,0.4921
baseball,D3,191,25,939,615410,Anderson (IN),184,1506.86,1506.01,42,22,20,-0.85,0.5,10,6,4,0.6,119,6.0,73,0.8105
baseball,D3,192,848,745,615373,Va. Wesleyan,203,1486.81,1505.33,40,20,20,18.53,0.497368,8,7,1,0.875,13,7.0,22,0.9447
baseball,D3,193,768,526,615312,SUNY Oneonta,210,1479.42,1504.62,39,20,19,25.2,0.494737,4,1,3,0.25,344,1.0,351,0.0789
baseball,D3,194,513,8567,615464,Mt. St. Joseph,191,1499.47,1503.68,39,17,22,4.21,0.492105,16,5,11,0.312,314,5.0,129,0.6632
baseball,D3,195,389,30085,615128,Lancaster Bible,214,1475.2,1503.5,39,21,18,28.31,0.489474,6,3,3,0.5,189,3.0,214,0.4395
baseball,D3,196,314,1115,615424,Hanover,209,1480.47,1502.35,42,21,21,21.87,0.486842,9,6,3,0.667,70,6.0,63,0.8368
baseball,D3,197,14,15,615140,Albion,188,1502.64,1501.54,38,19,19,-1.1,0.484211,6,4,2,0.667,80,4.0,143,0.6263
baseball,D3,198,341,1133,615427,Husson,197,1493.14,1499.32,40,22,18,6.18,0.481579,9,6,3,0.667,71,6.0,64,0.8342
baseball,D3,199,923,798,615397,Wis.-Oshkosh,185,1505.8,1497.86,39,16,23,-7.95,0.478947,7,4,3,0.571,144,4.0,154,0.5974
baseball,D3,200,679,621,615346,Salem St.,200,1489.97,1496.35,38,21,17,6.38,0.476316,6,2,4,0.333,292,2.0,292,0.2342
baseball,D3,201,126,121,615171,Carthage,194,1496.31,1492.74,40,18,22,-3.57,0.473684,6,4,2,0.667,81,4.0,144,0.6237
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1490.28,33,15,18,8.75,0.471053,5,2,3,0.4,254,2.0,281,0.2632
baseball,D3,203,934,809,615406,Worcester St.,192,1498.42,1489.4,41,21,20,-9.01,0.468421,11,7,4,0.636,103,7.0,41,0.8947
baseball,D3,204,468,412,615262,Methodist,204,1485.75,1486.94,43,19,24,1.19,0.465789,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,205,571,516,615307,Occidental,211,1478.36,1486.32,40,20,20,7.95,0.463158,7,5,2,0.714,54,5.0,101,0.7368
baseball,D3,206,67,53,615154,Beloit,202,1487.86,1486.22,41,23,18,-1.64,0.460526,10,5,5,0.5,174,5.0,122,0.6816
baseball,D3,207,70,296,615228,Benedictine (IL),205,1484.7,1485.79,45,19,26,1.09,0.457895,11,4,7,0.364,274,4.0,189,0.5053
baseball,D3,208,124,120,615170,Carroll (WI),212,1477.31,1485.4,40,21,19,8.09,0.455263,5,3,2,0.6,128,3.0,206,0.4605
baseball,D3,209,132,125,615175,Centenary (LA),218,1470.98,1484.25,42,21,21,13.28,0.452632,6,3,3,0.5,190,3.0,215,0.4368
baseball,D3,210,418,364,615247,Loras,196,1494.2,1483.93,40,19,21,-10.26,0.45,9,7,2,0.778,33,7.0,27,0.9316
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1482.54,38,16,22,-0.05,0.447368,12,3,9,0.25,332,3.0,262,0.3132
baseball,D3,212,22,938,615409,Alvernia,213,1476.25,1481.86,40,17,23,5.6,0.444737,6,2,4,0.333,293,2.0,293,0.2316
baseball,D3,213,178,1036,615416,Concordia Wisconsin,206,1483.64,1479.94,39,19,20,-3.7,0.442105,9,6,3,0.667,72,6.0,65,0.8316
baseball,D3,214,608,542,615280,Pfeiffer,234,1454.09,1478.73,48,26,22,24.64,0.439474,3,2,1,0.667,86,2.0,264,0.3079
baseball,D3,215,325,1124,615425,Hendrix,198,1492.08,1478.24,43,22,21,-13.85,0.436842,8,5,3,0.625,110,5.0,111,0.7105
baseball,D3,216,774,712,615363,TCNJ,223,1465.7,1477.59,39,16,23,11.89,0.434211,7,2,5,0.286,325,2.0,312,0.1816
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.86,40,21,19,9.22,0.431579,9,3,6,0.333,281,3.0,250,0.3447
baseball,D3,218,526,1254,615438,Neumann,226,1462.53,1473.5,35,20,15,10.97,0.428947,5,3,2,0.6,129,3.0,207,0.4579
baseball,D3,219,224,203,615200,East. Mennonite,201,1488.92,1468.48,39,14,25,-20.44,0.426316,6,2,4,0.333,294,2.0,294,0.2289
baseball,D3,220,749,618,615345,St. Scholastica,190,1500.53,1467.35,39,20,19,-33.17,0.423684,9,5,4,0.556,154,5.0,117,0.6947
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1465.07,9,4,5,-6.96,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,288,1094,615420,George Fox,221,1467.81,1464.86,38,16,22,-2.95,0.418421,6,2,4,0.333,295,2.0,295,0.2263
baseball,D3,223,134,126,615176,Central (IA),216,1473.09,1464.75,40,17,23,-8.34,0.415789,11,4,7,0.364,275,4.0,190,0.5026
baseball,D3,224,395,351,615246,Lebanon Valley,222,1466.75,1463.01,39,15,24,-3.74,0.413158,8,2,6,0.25,336,2.0,320,0.1605
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1461.7,37,18,19,5.49,0.410526,8,7,1,0.875,14,7.0,23,0.9421
baseball,D3,226,392,8486,615461,Lasell,233,1455.15,1460.8,41,21,20,5.66,0.407895,6,4,2,0.667,82,4.0,145,0.6211
baseball,D3,227,830,727,615369,Union (NY),225,1463.59,1459.79,37,17,20,-3.8,0.405263,8,4,4,0.5,179,4.0,165,0.5684
baseball,D3,228,327,8398,615459,Hilbert,230,1458.31,1459.72,39,22,17,1.4,0.402632,3,1,2,0.333,308,1.0,343,0.1
baseball,D3,229,118,114,615167,Calvin,215,1474.14,1459.35,38,16,22,-14.79,0.4,7,5,2,0.714,55,5.0,102,0.7342
baseball,D3,230,28,26,615146,Anna Maria,239,1448.81,1458.28,41,25,16,9.47,0.397368,10,8,2,0.8,22,8.0,14,0.9658
baseball,D3,231,202,30219,615269,Dean,227,1461.48,1458.25,37,21,16,-3.22,0.394737,7,6,1,0.857,16,6.0,51,0.8684
baseball,D3,232,364,22626,615483,JWU (Providence),220,1468.87,1457.56,39,15,24,-11.31,0.392105,8,3,5,0.375,269,3.0,243,0.3632
baseball,D3,233,900,778,615387,Wheaton (IL),219,1469.92,1456.01,41,16,25,-13.91,0.389474,7,4,3,0.571,145,4.0,155,0.5947
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1455.31,37,20,17,5.44,0.386842,9,5,4,0.556,155,5.0,118,0.6921
baseball,D3,235,880,764,615382,Wesleyan (CT),237,1450.92,1454.26,36,13,23,3.34,0.384211,6,2,4,0.333,296,2.0,296,0.2237
baseball,D3,236,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.63,41,19,22,-3.63,0.381579,9,4,5,0.444,217,4.0,178,0.5342
baseball,D3,237,478,426,615265,Millsaps,228,1460.42,1453.39,40,15,25,-7.03,0.378947,10,8,2,0.8,23,8.0,15,0.9632
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1451.24,36,17,19,9.82,0.376316,7,4,3,0.571,146,4.0,156,0.5921
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1450.54,40,17,23,4.89,0.373684,12,6,6,0.5,171,6.0,85,0.7789
baseball,D3,240,482,1226,615437,Minn.-Morris,254,1432.98,1448.06,39,19,20,15.08,0.371053,8,3,5,0.375,270,3.0,244,0.3605
