sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,82,253,27892,615489,Farmingdale St.,79,1617.68,1627.24,38,27,11,9.56,0.786842,8,6,2,0.75,39,6.0,55,0.8579
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1625.76,42,24,18,19.69,0.784211,5,2,3,0.4,251,2.0,279,0.2684
baseball,D3,84,73,973,615414,Berry,88,1608.18,1624.7,42,24,18,16.52,0.781579,10,4,6,0.4,244,4.0,184,0.5184
baseball,D3,85,276,239,615211,Franklin & Marshall,76,1620.84,1624.68,37,22,15,3.83,0.778947,6,3,3,0.5,188,3.0,213,0.4421
baseball,D3,86,146,10972,615471,Chatham,84,1612.4,1618.28,43,29,14,5.88,0.776316,11,6,5,0.545,159,6.0,78,0.7974
baseball,D3,87,933,807,615404,Wooster,73,1624.01,1617.16,40,25,15,-6.85,0.773684,7,5,2,0.714,51,5.0,98,0.7447
baseball,D3,88,590,530,615313,Oswego St.,103,1592.35,1616.69,39,23,16,24.34,0.771053,8,5,3,0.625,107,5.0,108,0.7184
baseball,D3,89,296,258,615213,Gettysburg,77,1619.79,1615.58,41,26,15,-4.21,0.768421,6,4,2,0.667,77,4.0,140,0.6342
baseball,D3,90,176,24400,615487,Concordia (TX),110,1584.96,1612.33,48,31,17,27.37,0.765789,9,8,1,0.889,11,8.0,10,0.9763
baseball,D3,91,219,195,615198,Earlham,98,1597.63,1612.05,40,27,13,14.43,0.763158,4,2,2,0.5,196,2.0,272,0.2868
baseball,D3,92,340,1130,615426,Huntingdon,109,1586.02,1611.13,40,24,16,25.11,0.760526,7,3,4,0.429,229,3.0,224,0.4132
baseball,D3,93,743,605,615339,St. Joseph's (ME),93,1602.9,1610.34,47,34,13,7.44,0.757895,14,9,5,0.643,94,9.0,8,0.9816
baseball,D3,94,385,1162,615429,LaGrange,96,1599.74,1610.24,39,20,19,10.5,0.755263,12,2,10,0.167,356,2.0,331,0.1316
baseball,D3,95,866,750,615375,Wartburg,113,1581.79,1605.52,45,28,17,23.73,0.752632,14,10,4,0.714,48,10.0,3,0.9947
baseball,D3,96,895,775,615385,Western New Eng.,87,1609.23,1604.54,44,24,20,-4.7,0.75,8,3,5,0.375,263,3.0,238,0.3763
baseball,D3,97,128,124,615174,Catholic,86,1610.29,1603.24,38,21,17,-7.05,0.747368,10,5,5,0.5,172,5.0,120,0.6868
baseball,D3,98,474,420,615263,Middlebury,99,1596.57,1599.51,36,21,15,2.94,0.744737,9,4,5,0.444,214,4.0,175,0.5421
baseball,D3,99,376,30047,615501,Keystone,108,1587.07,1599.05,40,28,12,11.97,0.742105,3,1,2,0.333,306,1.0,341,0.1053
baseball,D3,100,656,585,615334,Rose-Hulman,89,1607.12,1598.87,45,26,19,-8.25,0.739474,12,7,5,0.583,132,7.0,44,0.8868
baseball,D3,101,19,19,615142,Allegheny,92,1603.96,1598.54,42,26,16,-5.42,0.736842,9,5,4,0.556,153,5.0,116,0.6974
baseball,D3,102,899,1451,615449,Westminster (PA),107,1588.13,1595.03,40,28,12,6.9,0.734211,10,9,1,0.9,9,9.0,5,0.9895
baseball,D3,103,732,23260,615485,Spalding,95,1600.79,1595.02,42,27,15,-5.77,0.731579,11,7,4,0.636,97,7.0,35,0.9105
baseball,D3,104,783,1400,615446,Texas Lutheran,115,1579.68,1593.97,42,28,14,14.29,0.728947,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,105,428,376,615250,Macalester,135,1558.58,1593.94,47,30,17,35.37,0.726316,16,11,5,0.688,64,11.0,1,1.0
baseball,D3,106,447,394,615255,Marymount (VA),106,1589.18,1593.27,46,27,19,4.09,0.723684,8,3,5,0.375,264,3.0,239,0.3737
baseball,D3,107,639,570,615325,Rensselaer,120,1574.41,1592.29,40,24,16,17.89,0.721053,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,108,226,200,615199,Eastern Conn. St.,85,1611.35,1591.49,40,25,15,-19.86,0.718421,7,6,1,0.857,16,6.0,51,0.8684
baseball,D3,109,928,804,615401,Wis.-Superior,105,1590.24,1589.15,41,27,14,-1.09,0.715789,8,5,3,0.625,108,5.0,109,0.7158
baseball,D3,110,168,151,615185,Colby,94,1601.85,1589.02,35,20,15,-12.82,0.713158,13,10,3,0.769,35,10.0,2,0.9974
baseball,D3,111,214,190,615196,Drew,104,1591.29,1588.43,42,25,17,-2.86,0.710526,12,7,5,0.583,133,7.0,45,0.8842
baseball,D3,112,243,217,615205,Emory,97,1598.68,1587.47,40,20,20,-11.22,0.707895,10,7,3,0.7,62,7.0,31,0.9211
baseball,D3,113,360,320,615234,John Carroll,114,1580.74,1587.46,39,21,18,6.72,0.705263,11,6,5,0.545,160,6.0,79,0.7947
baseball,D3,114,316,271,615222,Hardin-Simmons,123,1571.24,1586.25,40,24,16,15.01,0.702632,7,4,3,0.571,141,4.0,151,0.6053
baseball,D3,115,673,612,615342,Saint Mary's (MN),111,1583.91,1585.66,42,25,17,1.75,0.7,10,6,4,0.6,114,6.0,69,0.8211
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1584.6,42,24,18,5.97,0.697368,10,7,3,0.7,63,7.0,32,0.9184
baseball,D3,117,317,272,615293,Hartford,112,1582.85,1583.72,37,22,15,0.87,0.694737,7,5,2,0.714,52,5.0,99,0.7421
baseball,D3,118,764,78,615163,SUNY Brockport,101,1594.46,1580.51,43,22,21,-13.95,0.692105,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,119,958,8687,615291,Saint Joseph (CT),100,1595.51,1579.23,42,25,17,-16.28,0.689474,16,8,8,0.5,165,8.0,21,0.9474
baseball,D3,120,572,2713,615454,Oglethorpe,131,1562.8,1578.68,43,22,21,15.88,0.686842,10,6,4,0.6,115,6.0,70,0.8184
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1577.32,43,21,22,5.03,0.684211,8,3,5,0.375,265,3.0,240,0.3711
baseball,D3,122,649,578,615329,Roanoke,133,1560.69,1574.59,41,23,18,13.91,0.681579,4,2,2,0.5,197,2.0,273,0.2842
baseball,D3,123,104,105,615166,Cal Lutheran,119,1575.46,1571.6,40,23,17,-3.86,0.678947,7,5,2,0.714,53,5.0,100,0.7395
baseball,D3,124,225,8968,615468,Eastern,134,1559.63,1571.04,38,24,14,11.41,0.676316,11,6,5,0.545,161,6.0,80,0.7921
baseball,D3,125,538,484,615300,Nichols,125,1569.13,1570.59,42,23,19,1.46,0.673684,10,6,4,0.6,116,6.0,71,0.8158
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.41,40,24,16,14.0,0.671053,11,3,8,0.273,330,3.0,260,0.3184
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.55,36,20,16,11.03,0.668421,6,4,2,0.667,78,4.0,141,0.6316
baseball,D3,128,194,122,615172,CWRU,128,1565.96,1566.89,39,20,19,0.92,0.665789,12,9,3,0.75,36,9.0,6,0.9868
baseball,D3,129,46,40,615148,Augustana (IL),117,1577.57,1566.58,41,25,16,-10.99,0.663158,7,2,5,0.286,322,2.0,309,0.1895
baseball,D3,130,925,800,615398,Wis.-Platteville,132,1561.74,1565.83,40,21,19,4.08,0.660526,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,131,696,652,615353,Sewanee,118,1576.52,1564.74,40,21,19,-11.77,0.657895,9,6,3,0.667,67,6.0,61,0.8421
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1561.93,39,18,21,-8.25,0.655263,9,2,7,0.222,346,2.0,326,0.1447
baseball,D3,133,767,475,615296,SUNY New Paltz,147,1545.91,1560.67,38,23,15,14.76,0.652632,3,1,2,0.333,307,1.0,342,0.1026
baseball,D3,134,703,641,615351,Simpson,130,1563.85,1560.45,42,24,18,-3.4,0.65,7,3,4,0.429,230,3.0,225,0.4105
baseball,D3,135,162,722,615367,Coast Guard,149,1543.8,1559.23,34,17,17,15.43,0.647368,8,3,5,0.375,266,3.0,241,0.3684
baseball,D3,136,307,265,615217,Grove City,143,1550.13,1558.48,40,22,18,8.35,0.644737,14,7,7,0.5,166,7.0,48,0.8763
baseball,D3,137,156,145,615182,Clark (MA),121,1573.35,1558.01,38,21,17,-15.34,0.642105,3,2,1,0.667,85,2.0,263,0.3105
baseball,D3,138,544,492,615303,North Central (IL),142,1551.19,1557.71,40,21,19,6.52,0.639474,7,3,4,0.429,231,3.0,226,0.4079
baseball,D3,139,550,496,615304,North Park,139,1554.35,1556.0,44,25,19,1.65,0.636842,11,7,4,0.636,98,7.0,36,0.9079
baseball,D3,140,402,8490,615462,LeTourneau,148,1544.85,1555.69,45,26,19,10.83,0.634211,9,4,5,0.444,215,4.0,176,0.5395
baseball,D3,141,957,22989,615290,Lyon,154,1538.52,1555.12,42,27,15,16.6,0.631579,9,6,3,0.667,68,6.0,62,0.8395
baseball,D3,142,940,815,615408,York (PA),127,1567.02,1554.36,41,19,22,-12.66,0.628947,14,6,8,0.429,223,6.0,88,0.7711
baseball,D3,143,518,431,615273,MUW,129,1564.91,1554.02,40,22,18,-10.88,0.626316,5,3,2,0.6,123,3.0,201,0.4737
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1552.01,43,24,19,-4.46,0.623684,14,8,6,0.571,137,8.0,19,0.9526
baseball,D3,145,734,673,615356,Springfield,165,1526.91,1546.49,39,23,16,19.58,0.621053,11,7,4,0.636,99,7.0,37,0.9053
baseball,D3,146,517,455,615286,Muskingum,126,1568.07,1545.24,40,19,21,-22.84,0.618421,9,7,2,0.778,32,7.0,26,0.9342
baseball,D3,147,603,30114,615130,Penn St.-Abington,160,1532.19,1544.83,44,31,13,12.64,0.615789,5,5,0,1.0,4,5.0,93,0.7579
baseball,D3,148,637,567,615324,Redlands,157,1535.36,1544.76,39,20,19,9.41,0.613158,5,3,2,0.6,124,3.0,202,0.4711
baseball,D3,149,904,781,615390,Whittier,140,1553.3,1544.75,39,18,21,-8.54,0.610526,6,4,2,0.667,79,4.0,142,0.6289
baseball,D3,150,871,753,615378,Washington Col.,141,1552.24,1544.73,42,22,20,-7.52,0.607895,11,7,4,0.636,100,7.0,38,0.9026
baseball,D3,151,2243,801,615126,UW-River Falls,-1,1500.0,1543.98,42,21,21,43.98,0.605263,5,3,2,0.6,125,3.0,203,0.4684
baseball,D3,152,766,478,615297,SUNY Maritime,144,1549.08,1543.28,37,21,16,-5.8,0.602632,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,153,313,269,615221,Hampden-Sydney,167,1524.8,1542.81,41,18,23,18.0,0.6,9,3,6,0.333,280,3.0,249,0.3474
baseball,D3,154,74,59,615156,Bethany (WV),151,1541.69,1541.53,39,22,17,-0.16,0.597368,8,3,5,0.375,267,3.0,242,0.3658
baseball,D3,155,211,185,615195,Dickinson,155,1537.47,1541.37,37,20,17,3.91,0.594737,11,7,4,0.636,101,7.0,39,0.9
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1539.97,36,14,22,12.01,0.592105,10,2,8,0.2,349,2.0,329,0.1368
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1537.86,41,22,19,3.55,0.589474,12,7,5,0.583,134,7.0,46,0.8816
baseball,D3,158,651,582,615332,Rockford,159,1533.25,1536.57,38,24,14,3.32,0.586842,6,5,1,0.833,18,5.0,94,0.7553
baseball,D3,159,88,69,615159,Bowdoin,161,1531.13,1536.21,36,16,20,5.07,0.584211,11,6,5,0.545,162,6.0,81,0.7895
baseball,D3,160,921,793,615272,Wis.-Eau Claire,156,1536.41,1535.89,42,21,21,-0.52,0.581579,12,6,6,0.5,170,6.0,85,0.7789
baseball,D3,161,926,802,615399,Wis.-Stevens Point,145,1548.02,1535.21,40,19,21,-12.81,0.578947,9,4,5,0.444,216,4.0,177,0.5368
baseball,D3,162,907,783,615391,Widener,162,1530.08,1533.54,43,22,21,3.46,0.576316,12,7,5,0.583,135,7.0,47,0.8789
baseball,D3,163,456,8530,615463,McMurry,146,1546.97,1533.52,42,21,21,-13.44,0.573684,8,4,4,0.5,175,4.0,161,0.5789
baseball,D3,164,233,1066,615419,Edgewood,150,1542.74,1533.07,42,21,21,-9.68,0.571053,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,165,844,733,615371,Utica,152,1540.63,1530.94,36,19,17,-9.69,0.568421,7,4,3,0.571,142,4.0,152,0.6026
baseball,D3,166,344,300,615230,Ill. Wesleyan,166,1525.86,1530.71,40,18,22,4.85,0.565789,10,6,4,0.6,117,6.0,72,0.8132
baseball,D3,167,304,263,615215,Greensboro,173,1518.47,1530.5,43,26,17,12.03,0.563158,8,5,3,0.625,109,5.0,110,0.7132
baseball,D3,168,346,297,615229,Illinois Col.,171,1520.58,1528.57,44,26,18,7.98,0.560526,14,6,8,0.429,224,6.0,89,0.7684
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1527.19,41,19,22,17.16,0.557895,5,2,3,0.4,252,2.0,280,0.2658
baseball,D3,170,742,1340,615444,St. Joseph's (L.I.),153,1539.58,1525.47,42,22,20,-14.11,0.555263,4,3,1,0.75,45,3.0,197,0.4842
baseball,D3,171,706,642,615352,Skidmore,172,1519.53,1525.16,33,18,15,5.63,0.552632,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,172,410,1179,615432,Linfield,168,1523.75,1524.89,39,21,18,1.14,0.55,11,7,4,0.636,102,7.0,40,0.8974
baseball,D3,173,821,401,615260,UMass Boston,163,1529.02,1524.65,43,21,22,-4.37,0.547368,8,4,4,0.5,176,4.0,162,0.5763
baseball,D3,174,931,787,615394,Wm. Paterson,178,1513.19,1521.57,41,17,24,8.38,0.544737,7,4,3,0.571,143,4.0,153,0.6
baseball,D3,175,568,479,615298,NYU,177,1514.25,1519.77,34,13,21,5.52,0.542105,5,1,4,0.2,354,1.0,356,0.0658
baseball,D3,176,133,12884,615475,Centenary (NJ),174,1517.41,1519.18,44,20,24,1.77,0.539474,6,2,4,0.333,291,2.0,291,0.2368
baseball,D3,177,450,397,615257,Marywood,186,1504.75,1517.64,43,26,17,12.89,0.536842,5,3,2,0.6,126,3.0,204,0.4658
baseball,D3,178,433,382,615252,Manhattanville,179,1512.14,1516.64,40,27,13,4.51,0.534211,8,6,2,0.75,40,6.0,56,0.8553
baseball,D3,179,275,2694,615453,Franklin,176,1515.3,1515.94,42,23,19,0.64,0.531579,3,3,0,1.0,6,3.0,195,0.4895
baseball,D3,180,308,1112,615423,Guilford,170,1521.64,1515.91,37,17,20,-5.73,0.528947,10,6,4,0.6,118,6.0,73,0.8105
baseball,D3,181,596,2751,615456,Pacific (OR),188,1502.64,1514.57,35,16,19,11.93,0.526316,10,5,5,0.5,173,5.0,121,0.6842
baseball,D3,182,437,385,615253,Marietta,175,1516.36,1513.41,33,13,20,-2.95,0.523684,9,6,3,0.667,69,6.0,63,0.8368
baseball,D3,183,159,146,615183,Clarkson,180,1511.08,1513.19,34,17,17,2.11,0.521053,5,3,2,0.6,127,3.0,205,0.4632
baseball,D3,184,625,557,615321,Puget Sound,183,1507.92,1511.91,40,23,17,3.99,0.518421,8,4,4,0.5,177,4.0,163,0.5737
baseball,D3,185,494,398,615258,MIT,195,1495.25,1510.91,36,15,21,15.66,0.515789,8,4,4,0.5,178,4.0,164,0.5711
baseball,D3,186,306,264,615216,Grinnell,194,1496.31,1510.04,43,25,18,13.73,0.513158,8,6,2,0.75,41,6.0,57,0.8526
baseball,D3,187,748,615,615344,St. Olaf,182,1508.97,1509.41,39,16,23,0.44,0.510526,11,3,8,0.273,331,3.0,261,0.3158
baseball,D3,188,898,1450,615448,Westminster (MO),189,1501.58,1508.88,45,20,25,7.3,0.507895,7,2,5,0.286,324,2.0,311,0.1842
baseball,D3,189,309,266,615218,Gust. Adolphus,169,1522.69,1508.45,39,19,20,-14.24,0.505263,9,8,1,0.889,12,8.0,11,0.9737
baseball,D3,190,342,30172,615137,IIT,199,1491.03,1507.95,42,21,21,16.93,0.502632,13,4,9,0.308,315,4.0,194,0.4921
baseball,D3,191,25,939,615410,Anderson (IN),184,1506.86,1505.96,42,22,20,-0.9,0.5,10,6,4,0.6,119,6.0,74,0.8079
baseball,D3,192,848,745,615373,Va. Wesleyan,202,1487.86,1504.92,40,20,20,17.06,0.497368,8,7,1,0.875,13,7.0,22,0.9447
baseball,D3,193,513,8567,615464,Mt. St. Joseph,191,1499.47,1504.6,39,17,22,5.13,0.494737,16,5,11,0.312,314,5.0,129,0.6632
baseball,D3,194,768,526,615312,SUNY Oneonta,210,1479.42,1504.44,39,20,19,25.02,0.492105,4,1,3,0.25,344,1.0,351,0.0789
baseball,D3,195,389,30085,615128,Lancaster Bible,215,1474.14,1503.54,39,21,18,29.39,0.489474,6,3,3,0.5,189,3.0,214,0.4395
baseball,D3,196,14,15,615140,Albion,187,1503.69,1501.73,38,19,19,-1.97,0.486842,6,4,2,0.667,80,4.0,143,0.6263
baseball,D3,197,314,1115,615424,Hanover,209,1480.47,1501.34,42,21,21,20.87,0.484211,9,6,3,0.667,70,6.0,64,0.8342
baseball,D3,198,923,798,615397,Wis.-Oshkosh,185,1505.8,1498.59,39,16,23,-7.21,0.481579,7,4,3,0.571,144,4.0,154,0.5974
baseball,D3,199,679,621,615346,Salem St.,198,1492.08,1497.85,38,21,17,5.77,0.478947,6,2,4,0.333,292,2.0,292,0.2342
baseball,D3,200,341,1133,615427,Husson,205,1484.7,1494.54,40,22,18,9.84,0.476316,9,6,3,0.667,71,6.0,65,0.8316
baseball,D3,201,126,121,615171,Carthage,193,1497.36,1492.27,40,18,22,-5.09,0.473684,6,4,2,0.667,81,4.0,144,0.6237
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1490.44,33,15,18,8.91,0.471053,5,2,3,0.4,253,2.0,281,0.2632
baseball,D3,203,934,809,615406,Worcester St.,192,1498.42,1488.99,41,21,20,-9.43,0.468421,11,7,4,0.636,103,7.0,41,0.8947
baseball,D3,204,468,412,615262,Methodist,204,1485.75,1486.47,43,19,24,0.72,0.465789,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,205,571,516,615307,Occidental,211,1478.36,1486.42,40,20,20,8.06,0.463158,7,5,2,0.714,54,5.0,101,0.7368
baseball,D3,206,67,53,615154,Beloit,200,1489.97,1486.11,41,23,18,-3.86,0.460526,10,5,5,0.5,174,5.0,122,0.6816
baseball,D3,207,70,296,615228,Benedictine (IL),203,1486.81,1485.55,45,19,26,-1.26,0.457895,11,4,7,0.364,274,4.0,189,0.5053
baseball,D3,208,124,120,615170,Carroll (WI),213,1476.25,1484.94,40,21,19,8.69,0.455263,5,3,2,0.6,128,3.0,206,0.4605
baseball,D3,209,132,125,615175,Centenary (LA),218,1470.98,1484.63,42,21,21,13.65,0.452632,6,3,3,0.5,190,3.0,215,0.4368
baseball,D3,210,418,364,615247,Loras,196,1494.2,1484.06,40,19,21,-10.14,0.45,9,7,2,0.778,33,7.0,27,0.9316
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1482.65,38,16,22,0.07,0.447368,12,3,9,0.25,332,3.0,262,0.3132
baseball,D3,212,22,938,615409,Alvernia,212,1477.31,1482.02,40,17,23,4.71,0.444737,6,2,4,0.333,293,2.0,293,0.2316
baseball,D3,213,178,1036,615416,Concordia Wisconsin,206,1483.64,1479.65,39,19,20,-3.99,0.442105,9,6,3,0.667,72,6.0,66,0.8289
baseball,D3,214,608,542,615280,Pfeiffer,233,1455.15,1478.8,48,26,22,23.65,0.439474,3,2,1,0.667,86,2.0,264,0.3079
baseball,D3,215,325,1124,615425,Hendrix,197,1493.14,1478.03,43,22,21,-15.11,0.436842,8,5,3,0.625,110,5.0,111,0.7105
baseball,D3,216,774,712,615363,TCNJ,223,1465.7,1478.01,39,16,23,12.31,0.434211,7,2,5,0.286,325,2.0,312,0.1816
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.6,40,21,19,8.96,0.431579,9,3,6,0.333,281,3.0,250,0.3447
baseball,D3,218,526,1254,615438,Neumann,225,1463.59,1472.21,35,20,15,8.62,0.428947,5,3,2,0.6,129,3.0,207,0.4579
baseball,D3,219,749,618,615345,St. Scholastica,190,1500.53,1467.9,39,20,19,-32.63,0.426316,9,5,4,0.556,154,5.0,117,0.6947
baseball,D3,220,224,203,615200,East. Mennonite,201,1488.92,1467.61,39,14,25,-21.3,0.423684,6,2,4,0.333,294,2.0,294,0.2289
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1465.48,9,4,5,-6.55,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,134,126,615176,Central (IA),216,1473.09,1464.81,40,17,23,-8.28,0.418421,11,4,7,0.364,275,4.0,190,0.5026
baseball,D3,223,288,1094,615420,George Fox,221,1467.81,1464.37,38,16,22,-3.44,0.415789,6,2,4,0.333,295,2.0,295,0.2263
baseball,D3,224,395,351,615246,Lebanon Valley,222,1466.75,1463.41,39,15,24,-3.34,0.413158,8,2,6,0.25,336,2.0,320,0.1605
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1461.58,37,18,19,5.38,0.410526,8,7,1,0.875,14,7.0,23,0.9421
baseball,D3,226,830,727,615369,Union (NY),226,1462.53,1459.86,37,17,20,-2.68,0.407895,8,4,4,0.5,179,4.0,165,0.5684
baseball,D3,227,392,8486,615461,Lasell,235,1453.03,1459.69,41,21,20,6.65,0.405263,6,4,2,0.667,82,4.0,145,0.6211
baseball,D3,228,118,114,615167,Calvin,214,1475.2,1459.53,38,16,22,-15.66,0.402632,7,5,2,0.714,55,5.0,102,0.7342
baseball,D3,229,364,22626,615483,JWU (Providence),219,1469.92,1458.85,39,15,24,-11.08,0.4,8,3,5,0.375,268,3.0,243,0.3632
baseball,D3,230,327,8398,615459,Hilbert,230,1458.31,1458.72,39,22,17,0.41,0.397368,3,1,2,0.333,308,1.0,343,0.1
baseball,D3,231,28,26,615146,Anna Maria,239,1448.81,1458.71,41,25,16,9.9,0.394737,10,8,2,0.8,22,8.0,14,0.9658
baseball,D3,232,202,30219,615269,Dean,227,1461.48,1458.6,37,21,16,-2.87,0.392105,7,6,1,0.857,17,6.0,52,0.8658
baseball,D3,233,900,778,615387,Wheaton (IL),220,1468.87,1457.08,41,16,25,-11.78,0.389474,7,4,3,0.571,145,4.0,155,0.5947
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1455.5,37,20,17,5.63,0.386842,9,5,4,0.556,155,5.0,118,0.6921
baseball,D3,235,880,764,615382,Wesleyan (CT),236,1451.98,1454.72,36,13,23,2.74,0.384211,6,2,4,0.333,296,2.0,296,0.2237
baseball,D3,236,478,426,615265,Millsaps,229,1459.37,1453.54,40,15,25,-5.83,0.381579,10,8,2,0.8,23,8.0,15,0.9632
baseball,D3,237,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.41,41,19,22,-3.85,0.378947,9,4,5,0.444,217,4.0,178,0.5342
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1452.62,36,17,19,11.2,0.376316,7,4,3,0.571,146,4.0,156,0.5921
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1450.7,40,17,23,5.05,0.373684,12,6,6,0.5,171,6.0,86,0.7763
baseball,D3,240,482,1226,615437,Minn.-Morris,254,1432.98,1447.92,39,19,20,14.94,0.371053,8,3,5,0.375,269,3.0,244,0.3605
baseball,D3,241,853,737,615372,Vassar,234,1454.09,1447.57,33,13,20,-6.52,0.368421,5,3,2,0.6,130,3.0,208,0.4553
baseball,D3,242,585,525,615311,Olivet,251,1436.15,1447.33,35,17,18,11.19,0.365789,6,3,3,0.5,191,3.0,216,0.4342
baseball,D3,243,769,9500,615470,SUNY Poly,257,1429.82,1443.29,32,15,17,13.47,0.363158,7,1,6,0.143,364,1.0,364,0.0447
baseball,D3,244,15,16,615141,Albright,250,1437.2,1443.01,37,17,20,5.8,0.360526,8,3,5,0.375,270,3.0,245,0.3579
baseball,D3,245,169,152,615186,Colby-Sawyer,228,1460.42,1442.54,38,18,20,-17.89,0.357895,5,2,3,0.4,254,2.0,282,0.2605
baseball,D3,246,615,547,615317,Plattsburgh St.,245,1442.48,1442.02,33,15,18,-0.46,0.355263,7,4,3,0.571,147,4.0,157,0.5895
baseball,D3,247,122,117,615168,Capital,241,1446.7,1440.38,37,16,21,-6.33,0.352632,6,2,4,0.333,297,2.0,297,0.2211
baseball,D3,248,650,581,615331,Rochester (NY),240,1447.76,1438.99,35,14,21,-8.77,0.35,9,6,3,0.667,73,6.0,67,0.8263
baseball,D3,249,305,1111,615422,Greenville,243,1444.59,1438.86,41,17,24,-5.73,0.347368,7,3,4,0.429,232,3.0,227,0.4053
baseball,D3,250,758,21852,615481,Stevenson,244,1443.54,1437.89,34,16,18,-5.65,0.344737,10,6,4,0.6,120,6.0,75,0.8053
baseball,D3,251,1056,30083,615506,SUNY Cobleskill,-1,1500.0,1437.52,41,20,21,-62.48,0.342105,7,5,2,0.714,56,5.0,103,0.7316
baseball,D3,252,348,303,615231,Immaculata,237,1450.92,1435.89,39,15,24,-15.03,0.339474,2,1,1,0.5,200,1.0,335,0.1211
baseball,D3,253,862,747,615374,Wabash,255,1431.93,1435.2,39,12,27,3.28,0.336842,8,1,7,0.125,366,1.0,366,0.0395
baseball,D3,254,185,30111,615129,Covenant,253,1434.04,1434.15,36,14,22,0.12,0.334211,6,4,2,0.667,83,4.0,146,0.6184
baseball,D3,255,50,953,615411,Austin,261,1425.59,1433.26,30,14,16,7.67,0.331579,5,4,1,0.8,26,4.0,133,0.6526
baseball,D3,256,335,286,615227,Hope,247,1440.37,1433.08,39,13,26,-7.29,0.328947,6,1,5,0.167,358,1.0,358,0.0605
baseball,D3,257,897,777,615386,Westfield St.,248,1439.31,1432.62,42,16,26,-6.7,0.326316,10,3,7,0.3,317,3.0,259,0.3211
baseball,D3,258,913,789,615395,Williams,256,1430.87,1430.49,32,12,20,-0.38,0.323684,5,2,3,0.4,255,2.0,283,0.2579
baseball,D3,259,597,1297,615440,Pacific Lutheran,266,1420.32,1430.4,38,14,24,10.08,0.321053,7,2,5,0.286,326,2.0,313,0.1789
baseball,D3,260,653,583,615333,Roger Williams,252,1435.09,1428.42,38,16,22,-6.67,0.318421,8,4,4,0.5,180,4.0,166,0.5658
baseball,D3,261,583,524,615310,Old Westbury,258,1428.76,1426.7,35,17,18,-2.06,0.315789,6,1,5,0.167,359,1.0,359,0.0579
baseball,D3,262,206,179,615193,Delaware Valley,249,1438.26,1425.01,38,16,22,-13.25,0.313158,7,5,2,0.714,57,5.0,104,0.7289
baseball,D3,263,18,30170,615135,Alfred St.,269,1417.15,1423.71,46,19,27,6.56,0.310526,11,5,6,0.455,208,5.0,126,0.6711
baseball,D3,264,520,491,615302,N.C. Wesleyan,263,1423.48,1419.68,41,15,26,-3.8,0.307895,9,4,5,0.444,218,4.0,179,0.5316
baseball,D3,265,255,221,615207,FDU-Florham,268,1418.21,1419.2,38,16,22,0.99,0.305263,10,4,6,0.4,245,4.0,185,0.5158
baseball,D3,266,524,462,615294,Neb. Wesleyan,265,1421.37,1419.14,38,13,25,-2.23,0.302632,8,2,6,0.25,337,2.0,321,0.1579
baseball,D3,267,451,399,615259,Mass. Maritime,262,1424.54,1418.54,39,20,19,-6.0,0.3,6,2,4,0.333,298,2.0,298,0.2184
baseball,D3,268,52,44,615150,Averett,271,1415.04,1418.2,32,11,21,3.16,0.297368,6,2,4,0.333,299,2.0,299,0.2158
baseball,D3,269,790,2758,615457,Thomas (ME),273,1412.93,1413.18,39,18,21,0.25,0.294737,6,1,5,0.167,360,1.0,360,0.0553
