sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,73,901,779,615388,Wheaton (MA),76,1620.84,1639.4,39,26,13,18.56,0.810526,14,8,6,0.571,140,8.0,15,0.9632
baseball,D3,74,142,134,615178,Chapman,69,1628.23,1635.85,41,24,17,7.61,0.807895,9,4,5,0.444,212,4.0,169,0.5579
baseball,D3,75,369,330,615240,Keene St.,74,1622.96,1635.21,43,26,17,12.26,0.805263,9,4,5,0.444,213,4.0,170,0.5553
baseball,D3,76,667,602,615338,Saint John's (MN),83,1613.46,1631.16,44,28,16,17.7,0.802632,14,6,8,0.429,223,6.0,82,0.7868
baseball,D3,77,868,752,615377,Wash. & Lee,70,1627.18,1630.56,35,21,14,3.39,0.8,6,3,3,0.5,189,3.0,211,0.4474
baseball,D3,78,21,21,615144,Alma,67,1630.34,1629.44,42,27,15,-0.9,0.797368,6,4,2,0.667,78,4.0,137,0.6421
baseball,D3,79,61,50,615153,Bates,81,1615.57,1629.04,30,20,10,13.47,0.794737,5,3,2,0.6,125,3.0,197,0.4842
baseball,D3,80,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1628.54,43,25,18,-3.92,0.792105,8,2,6,0.25,333,2.0,317,0.1684
baseball,D3,81,511,20220,615479,MSOE,91,1605.01,1627.7,44,30,14,22.68,0.789474,9,4,5,0.444,214,4.0,171,0.5526
baseball,D3,82,770,685,615360,Susquehanna,102,1593.4,1627.58,42,26,16,34.18,0.786842,12,6,6,0.5,169,6.0,79,0.7947
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1626.26,42,24,18,20.19,0.784211,5,2,3,0.4,251,2.0,278,0.2711
baseball,D3,84,276,239,615211,Franklin & Marshall,77,1619.79,1624.82,37,22,15,5.04,0.781579,6,3,3,0.5,190,3.0,212,0.4447
baseball,D3,85,73,973,615414,Berry,89,1607.12,1623.61,42,24,18,16.48,0.778947,10,4,6,0.4,243,4.0,181,0.5263
baseball,D3,86,590,530,615313,Oswego St.,103,1592.35,1617.8,39,23,16,25.45,0.776316,8,5,3,0.625,107,5.0,107,0.7211
baseball,D3,87,146,10972,615471,Chatham,86,1610.29,1616.71,43,29,14,6.42,0.773684,11,6,5,0.545,160,6.0,73,0.8105
baseball,D3,88,933,807,615404,Wooster,73,1624.01,1616.27,40,25,15,-7.74,0.771053,7,5,2,0.714,52,5.0,96,0.75
baseball,D3,89,447,394,615255,Marymount (VA),99,1596.57,1614.9,45,28,17,18.33,0.768421,8,3,5,0.375,264,3.0,237,0.3789
baseball,D3,90,296,258,615213,Gettysburg,79,1617.68,1614.06,41,26,15,-3.62,0.765789,6,4,2,0.667,79,4.0,138,0.6395
baseball,D3,91,219,195,615198,Earlham,97,1598.68,1613.2,40,27,13,14.52,0.763158,4,2,2,0.5,198,2.0,270,0.2921
baseball,D3,92,340,1130,615426,Huntingdon,111,1583.91,1610.72,40,24,16,26.82,0.760526,7,3,4,0.429,229,3.0,222,0.4184
baseball,D3,93,385,1162,615429,LaGrange,96,1599.74,1610.21,39,20,19,10.47,0.757895,12,2,10,0.167,355,2.0,330,0.1342
baseball,D3,94,743,605,615339,St. Joseph's (ME),93,1602.9,1609.9,47,34,13,6.99,0.755263,14,9,5,0.643,95,9.0,6,0.9868
baseball,D3,95,866,750,615375,Wartburg,109,1586.02,1607.32,41,26,15,21.3,0.752632,12,8,4,0.667,66,8.0,13,0.9684
baseball,D3,96,895,775,615385,Western New Eng.,85,1611.35,1605.46,44,24,20,-5.88,0.75,8,3,5,0.375,265,3.0,238,0.3763
baseball,D3,97,128,124,615174,Catholic,88,1608.18,1601.45,38,21,17,-6.73,0.747368,10,5,5,0.5,172,5.0,118,0.6921
baseball,D3,98,656,585,615334,Rose-Hulman,84,1612.4,1600.89,45,26,19,-11.51,0.744737,12,7,5,0.583,135,7.0,39,0.9
baseball,D3,99,176,24400,615487,Concordia (TX),110,1584.96,1599.1,44,29,15,14.14,0.742105,9,8,1,0.889,12,8.0,8,0.9816
baseball,D3,100,376,30047,615501,Keystone,108,1587.07,1599.01,40,28,12,11.93,0.739474,3,1,2,0.333,306,1.0,340,0.1079
baseball,D3,101,19,19,615142,Allegheny,92,1603.96,1598.53,42,26,16,-5.43,0.736842,9,5,4,0.556,155,5.0,114,0.7026
baseball,D3,102,474,420,615263,Middlebury,100,1595.51,1598.46,36,21,15,2.95,0.734211,9,4,5,0.444,215,4.0,172,0.55
baseball,D3,103,899,1451,615449,Westminster (PA),107,1588.13,1595.23,40,28,12,7.1,0.731579,10,9,1,0.9,10,9.0,3,0.9947
baseball,D3,104,732,23260,615485,Spalding,95,1600.79,1594.75,42,27,15,-6.05,0.728947,11,7,4,0.636,96,7.0,30,0.9237
baseball,D3,105,783,1400,615446,Texas Lutheran,115,1579.68,1594.32,42,28,14,14.64,0.726316,5,1,4,0.2,350,1.0,352,0.0763
baseball,D3,106,428,376,615250,Macalester,129,1564.91,1591.65,44,29,15,26.74,0.723684,15,11,4,0.733,47,11.0,1,1.0
baseball,D3,107,639,570,615325,Rensselaer,121,1573.35,1591.44,40,24,16,18.09,0.721053,4,1,3,0.25,342,1.0,349,0.0842
baseball,D3,108,226,200,615199,Eastern Conn. St.,87,1609.23,1591.14,40,25,15,-18.1,0.718421,7,6,1,0.857,18,6.0,47,0.8789
baseball,D3,109,360,320,615234,John Carroll,113,1581.79,1589.34,39,21,18,7.54,0.715789,11,6,5,0.545,161,6.0,74,0.8079
baseball,D3,110,928,804,615401,Wis.-Superior,105,1590.24,1589.3,41,27,14,-0.93,0.713158,8,5,3,0.625,108,5.0,108,0.7184
baseball,D3,111,168,151,615185,Colby,94,1601.85,1588.88,35,20,15,-12.96,0.710526,13,10,3,0.769,39,10.0,2,0.9974
baseball,D3,112,214,190,615196,Drew,104,1591.29,1588.44,42,25,17,-2.86,0.707895,12,7,5,0.583,136,7.0,40,0.8974
baseball,D3,113,316,271,615222,Hardin-Simmons,123,1571.24,1587.59,40,24,16,16.35,0.705263,7,4,3,0.571,144,4.0,148,0.6132
baseball,D3,114,243,217,615205,Emory,98,1597.63,1586.61,40,20,20,-11.02,0.702632,10,7,3,0.7,63,7.0,28,0.9289
baseball,D3,115,673,612,615342,Saint Mary's (MN),112,1582.85,1584.47,42,25,17,1.62,0.7,10,6,4,0.6,116,6.0,65,0.8316
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1584.44,42,24,18,5.81,0.697368,10,7,3,0.7,64,7.0,29,0.9263
baseball,D3,117,317,272,615293,Hartford,114,1580.74,1582.85,37,22,15,2.11,0.694737,7,5,2,0.714,53,5.0,97,0.7474
baseball,D3,118,764,78,615163,SUNY Brockport,106,1589.18,1579.64,43,22,21,-9.54,0.692105,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,119,572,2713,615454,Oglethorpe,131,1562.8,1579.05,43,22,21,16.26,0.689474,10,6,4,0.6,117,6.0,66,0.8289
baseball,D3,120,958,8687,615291,Saint Joseph (CT),101,1594.46,1578.34,42,25,17,-16.11,0.686842,16,8,8,0.5,165,8.0,17,0.9579
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1576.99,43,21,22,4.69,0.684211,8,3,5,0.375,266,3.0,239,0.3737
baseball,D3,122,649,578,615329,Roanoke,133,1560.69,1573.93,41,23,18,13.25,0.681579,4,2,2,0.5,199,2.0,271,0.2895
baseball,D3,123,538,484,615300,Nichols,125,1569.13,1570.85,42,23,19,1.72,0.678947,10,6,4,0.6,118,6.0,67,0.8263
baseball,D3,124,225,8968,615468,Eastern,135,1558.58,1570.65,38,24,14,12.08,0.676316,11,6,5,0.545,162,6.0,75,0.8053
baseball,D3,125,104,105,615166,Cal Lutheran,119,1575.46,1570.33,40,23,17,-5.13,0.673684,7,5,2,0.714,54,5.0,98,0.7447
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.65,40,24,16,14.24,0.671053,11,3,8,0.273,328,3.0,258,0.3237
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.59,36,20,16,11.07,0.668421,6,4,2,0.667,80,4.0,139,0.6368
baseball,D3,128,194,122,615172,CWRU,128,1565.96,1566.63,39,20,19,0.67,0.665789,12,9,3,0.75,40,9.0,4,0.9921
baseball,D3,129,46,40,615148,Augustana (IL),117,1577.57,1566.39,41,25,16,-11.18,0.663158,7,2,5,0.286,320,2.0,307,0.1947
baseball,D3,130,696,652,615353,Sewanee,118,1576.52,1564.42,40,21,19,-12.1,0.660526,9,6,3,0.667,68,6.0,55,0.8579
baseball,D3,131,925,800,615398,Wis.-Platteville,134,1559.63,1564.4,40,21,19,4.77,0.657895,7,1,6,0.143,361,1.0,361,0.0526
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1563.25,39,18,21,-6.93,0.655263,9,2,7,0.222,345,2.0,325,0.1474
baseball,D3,133,162,722,615367,Coast Guard,149,1543.8,1559.87,34,17,17,16.07,0.652632,8,3,5,0.375,267,3.0,240,0.3711
baseball,D3,134,156,145,615182,Clark (MA),120,1574.41,1559.69,38,21,17,-14.72,0.65,3,2,1,0.667,87,2.0,261,0.3158
baseball,D3,135,703,641,615351,Simpson,132,1561.74,1559.11,42,24,18,-2.63,0.647368,7,3,4,0.429,230,3.0,223,0.4158
baseball,D3,136,767,475,615296,SUNY New Paltz,148,1544.85,1558.65,38,23,15,13.8,0.644737,3,1,2,0.333,307,1.0,341,0.1053
baseball,D3,137,307,265,615217,Grove City,144,1549.08,1557.98,40,22,18,8.9,0.642105,14,7,7,0.5,166,7.0,43,0.8895
baseball,D3,138,544,492,615303,North Central (IL),142,1551.19,1557.47,40,21,19,6.28,0.639474,7,3,4,0.429,231,3.0,224,0.4132
baseball,D3,139,402,8490,615462,LeTourneau,147,1545.91,1556.51,45,26,19,10.6,0.636842,9,4,5,0.444,216,4.0,173,0.5474
baseball,D3,140,550,496,615304,North Park,139,1554.35,1555.75,44,25,19,1.4,0.634211,11,7,4,0.636,97,7.0,31,0.9211
baseball,D3,141,518,431,615273,MUW,130,1563.85,1555.36,40,22,18,-8.49,0.631579,5,3,2,0.6,126,3.0,198,0.4816
baseball,D3,142,957,22989,615290,Lyon,154,1538.52,1554.45,42,27,15,15.92,0.628947,9,6,3,0.667,69,6.0,56,0.8553
baseball,D3,143,940,815,615408,York (PA),127,1567.02,1554.07,41,19,22,-12.95,0.626316,14,6,8,0.429,224,6.0,83,0.7842
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1551.85,43,24,19,-4.62,0.623684,14,8,6,0.571,141,8.0,16,0.9605
baseball,D3,145,734,673,615356,Springfield,166,1525.86,1546.21,39,23,16,20.35,0.621053,11,7,4,0.636,98,7.0,32,0.9184
baseball,D3,146,637,567,615324,Redlands,155,1537.47,1546.11,39,20,19,8.64,0.618421,5,3,2,0.6,127,3.0,199,0.4789
baseball,D3,147,517,455,615286,Muskingum,126,1568.07,1545.57,40,19,21,-22.5,0.615789,9,7,2,0.778,36,7.0,23,0.9421
baseball,D3,148,904,781,615390,Whittier,140,1553.3,1545.23,39,18,21,-8.06,0.613158,6,4,2,0.667,81,4.0,140,0.6342
baseball,D3,149,871,753,615378,Washington Col.,141,1552.24,1544.94,42,22,20,-7.3,0.610526,11,7,4,0.636,99,7.0,33,0.9158
baseball,D3,150,603,30114,615130,Penn St.-Abington,160,1532.19,1544.53,44,31,13,12.34,0.607895,5,5,0,1.0,3,5.0,88,0.7711
baseball,D3,151,2243,801,615126,UW-River Falls,-1,1500.0,1544.08,42,21,21,44.08,0.605263,5,3,2,0.6,128,3.0,200,0.4763
baseball,D3,152,313,269,615221,Hampden-Sydney,167,1524.8,1543.31,41,18,23,18.51,0.602632,9,3,6,0.333,280,3.0,248,0.35
baseball,D3,153,766,478,615297,SUNY Maritime,143,1550.13,1543.14,37,21,16,-6.99,0.6,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,154,211,185,615195,Dickinson,156,1536.41,1541.99,37,20,17,5.58,0.597368,11,7,4,0.636,100,7.0,34,0.9132
baseball,D3,155,74,59,615156,Bethany (WV),152,1540.63,1541.93,39,22,17,1.3,0.594737,8,3,5,0.375,268,3.0,241,0.3684
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1540.32,36,14,22,12.35,0.592105,10,2,8,0.2,348,2.0,328,0.1395
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1538.07,41,22,19,3.77,0.589474,12,7,5,0.583,137,7.0,41,0.8947
baseball,D3,158,651,582,615332,Rockford,159,1533.25,1536.57,38,24,14,3.33,0.586842,6,5,1,0.833,23,5.0,91,0.7632
baseball,D3,159,88,69,615159,Bowdoin,162,1530.08,1536.08,36,16,20,6.0,0.584211,11,6,5,0.545,163,6.0,76,0.8026
baseball,D3,160,926,802,615399,Wis.-Stevens Point,145,1548.02,1535.25,40,19,21,-12.77,0.581579,9,4,5,0.444,217,4.0,174,0.5447
baseball,D3,161,907,783,615391,Widener,161,1531.13,1534.7,43,22,21,3.57,0.578947,12,7,5,0.583,138,7.0,42,0.8921
baseball,D3,162,233,1066,615419,Edgewood,150,1542.74,1534.57,42,21,21,-8.17,0.576316,7,2,5,0.286,321,2.0,308,0.1921
baseball,D3,163,456,8530,615463,McMurry,146,1546.97,1533.79,42,21,21,-13.18,0.573684,8,4,4,0.5,175,4.0,158,0.5868
baseball,D3,164,921,793,615272,Wis.-Eau Claire,157,1535.36,1532.98,42,21,21,-2.37,0.571053,12,6,6,0.5,170,6.0,80,0.7921
baseball,D3,165,344,300,615230,Ill. Wesleyan,165,1526.91,1530.6,40,18,22,3.69,0.568421,10,6,4,0.6,119,6.0,68,0.8237
baseball,D3,166,304,263,615215,Greensboro,174,1517.41,1530.12,43,26,17,12.71,0.565789,8,5,3,0.625,109,5.0,109,0.7158
baseball,D3,167,844,733,615371,Utica,151,1541.69,1530.0,36,19,17,-11.69,0.563158,7,4,3,0.571,145,4.0,149,0.6105
baseball,D3,168,346,297,615229,Illinois Col.,171,1520.58,1529.11,44,26,18,8.53,0.560526,14,6,8,0.429,225,6.0,84,0.7816
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.68,41,19,22,16.65,0.557895,5,2,3,0.4,252,2.0,279,0.2684
baseball,D3,170,742,1340,615444,St. Joseph's (L.I.),153,1539.58,1525.04,42,22,20,-14.54,0.555263,4,3,1,0.75,45,3.0,193,0.4947
baseball,D3,171,821,401,615260,UMass Boston,163,1529.02,1525.03,43,21,22,-3.99,0.552632,8,4,4,0.5,176,4.0,159,0.5842
baseball,D3,172,706,642,615352,Skidmore,172,1519.53,1524.55,33,18,15,5.02,0.55,8,2,6,0.25,334,2.0,318,0.1658
baseball,D3,173,410,1179,615432,Linfield,170,1521.64,1524.07,39,21,18,2.44,0.547368,11,7,4,0.636,101,7.0,35,0.9105
baseball,D3,174,568,479,615298,NYU,177,1514.25,1519.12,34,13,21,4.87,0.544737,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,175,450,397,615257,Marywood,185,1505.8,1518.14,43,26,17,12.33,0.542105,5,3,2,0.6,129,3.0,201,0.4737
baseball,D3,176,306,264,615216,Grinnell,191,1499.47,1517.48,41,25,16,18.01,0.539474,7,6,1,0.857,19,6.0,48,0.8763
baseball,D3,177,433,382,615252,Manhattanville,179,1512.14,1517.41,40,27,13,5.28,0.536842,8,6,2,0.75,42,6.0,51,0.8684
baseball,D3,178,931,787,615394,Wm. Paterson,178,1513.19,1517.19,42,17,25,4.0,0.534211,7,4,3,0.571,146,4.0,150,0.6079
baseball,D3,179,308,1112,615423,Guilford,169,1522.69,1517.06,37,17,20,-5.63,0.531579,10,6,4,0.6,120,6.0,69,0.8211
baseball,D3,180,275,2694,615453,Franklin,176,1515.3,1515.27,42,23,19,-0.03,0.528947,3,3,0,1.0,7,3.0,192,0.4974
baseball,D3,181,596,2751,615456,Pacific (OR),187,1503.69,1515.18,35,16,19,11.49,0.526316,10,5,5,0.5,173,5.0,119,0.6895
baseball,D3,182,133,12884,615475,Centenary (NJ),173,1518.47,1513.93,45,20,25,-4.54,0.523684,6,2,4,0.333,291,2.0,290,0.2395
baseball,D3,183,625,557,615321,Puget Sound,183,1507.92,1512.68,40,23,17,4.77,0.521053,8,4,4,0.5,177,4.0,160,0.5816
baseball,D3,184,159,146,615183,Clarkson,180,1511.08,1512.5,34,17,17,1.42,0.518421,5,3,2,0.6,130,3.0,202,0.4711
baseball,D3,185,437,385,615253,Marietta,175,1516.36,1512.42,33,13,20,-3.94,0.515789,9,6,3,0.667,70,6.0,57,0.8526
baseball,D3,186,494,398,615258,MIT,194,1496.31,1511.51,36,15,21,15.21,0.513158,8,4,4,0.5,178,4.0,161,0.5789
baseball,D3,187,309,266,615218,Gust. Adolphus,168,1523.75,1510.34,39,19,20,-13.41,0.510526,9,8,1,0.889,13,8.0,9,0.9789
baseball,D3,188,748,615,615344,St. Olaf,182,1508.97,1508.93,39,16,23,-0.04,0.507895,11,3,8,0.273,329,3.0,259,0.3211
baseball,D3,189,898,1450,615448,Westminster (MO),189,1501.58,1508.83,45,20,25,7.24,0.505263,7,2,5,0.286,322,2.0,309,0.1895
baseball,D3,190,341,1133,615427,Husson,193,1497.36,1507.59,38,22,16,10.23,0.502632,9,6,3,0.667,71,6.0,58,0.85
baseball,D3,191,342,30172,615137,IIT,200,1489.97,1507.28,42,21,21,17.3,0.5,13,4,9,0.308,315,4.0,190,0.5026
baseball,D3,192,25,939,615410,Anderson (IN),184,1506.86,1506.38,42,22,20,-0.48,0.497368,10,6,4,0.6,121,6.0,70,0.8184
baseball,D3,193,848,745,615373,Va. Wesleyan,203,1486.81,1505.46,40,20,20,18.65,0.494737,8,7,1,0.875,14,7.0,18,0.9553
baseball,D3,194,768,526,615312,SUNY Oneonta,210,1479.42,1504.5,39,20,19,25.08,0.492105,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,195,513,8567,615464,Mt. St. Joseph,192,1498.42,1504.06,39,17,22,5.64,0.489474,16,5,11,0.312,314,5.0,125,0.6737
baseball,D3,196,389,30085,615128,Lancaster Bible,214,1475.2,1503.54,39,21,18,28.34,0.486842,6,3,3,0.5,191,3.0,213,0.4421
baseball,D3,197,314,1115,615424,Hanover,209,1480.47,1502.6,42,21,21,22.12,0.484211,9,6,3,0.667,72,6.0,59,0.8474
baseball,D3,198,14,15,615140,Albion,188,1502.64,1501.89,38,19,19,-0.75,0.481579,6,4,2,0.667,82,4.0,141,0.6316
baseball,D3,199,923,798,615397,Wis.-Oshkosh,186,1504.75,1498.77,39,16,23,-5.97,0.478947,7,4,3,0.571,147,4.0,151,0.6053
baseball,D3,200,679,621,615346,Salem St.,198,1492.08,1497.84,38,21,17,5.75,0.476316,6,2,4,0.333,292,2.0,291,0.2368
baseball,D3,201,311,267,615219,Hamilton,208,1481.53,1490.52,33,15,18,8.99,0.473684,5,2,3,0.4,253,2.0,280,0.2658
baseball,D3,202,126,121,615171,Carthage,197,1493.14,1490.37,40,18,22,-2.77,0.471053,6,4,2,0.667,83,4.0,142,0.6289
baseball,D3,203,934,809,615406,Worcester St.,195,1495.25,1487.17,41,21,20,-8.08,0.468421,11,7,4,0.636,102,7.0,36,0.9079
baseball,D3,204,468,412,615262,Methodist,205,1484.7,1486.52,43,19,24,1.83,0.465789,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,205,571,516,615307,Occidental,211,1478.36,1486.52,40,20,20,8.15,0.463158,7,5,2,0.714,55,5.0,99,0.7421
baseball,D3,206,70,296,615228,Benedictine (IL),204,1485.75,1485.55,45,19,26,-0.2,0.460526,11,4,7,0.364,274,4.0,185,0.5158
baseball,D3,207,67,53,615154,Beloit,202,1487.86,1485.33,41,23,18,-2.53,0.457895,10,5,5,0.5,174,5.0,120,0.6868
baseball,D3,208,124,120,615170,Carroll (WI),212,1477.31,1484.76,40,21,19,7.45,0.455263,5,3,2,0.6,131,3.0,203,0.4684
baseball,D3,209,132,125,615175,Centenary (LA),218,1470.98,1484.47,42,21,21,13.5,0.452632,6,3,3,0.5,192,3.0,214,0.4395
baseball,D3,210,418,364,615247,Loras,196,1494.2,1483.47,40,19,21,-10.72,0.45,9,7,2,0.778,37,7.0,24,0.9395
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1483.03,38,16,22,0.44,0.447368,12,3,9,0.25,330,3.0,260,0.3184
baseball,D3,212,22,938,615409,Alvernia,213,1476.25,1481.56,40,17,23,5.3,0.444737,6,2,4,0.333,293,2.0,292,0.2342
baseball,D3,213,178,1036,615416,Concordia Wisconsin,206,1483.64,1480.4,39,19,20,-3.24,0.442105,9,6,3,0.667,73,6.0,60,0.8447
baseball,D3,214,325,1124,615425,Hendrix,199,1491.03,1477.69,43,22,21,-13.34,0.439474,8,5,3,0.625,110,5.0,110,0.7132
baseball,D3,215,774,712,615363,TCNJ,223,1465.7,1477.35,39,16,23,11.65,0.436842,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,216,608,542,615280,Pfeiffer,234,1454.09,1476.7,45,25,20,22.61,0.434211,3,2,1,0.667,88,2.0,262,0.3132
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.8,40,21,19,9.16,0.431579,9,3,6,0.333,281,3.0,249,0.3474
baseball,D3,218,526,1254,615438,Neumann,226,1462.53,1473.05,35,20,15,10.52,0.428947,5,3,2,0.6,132,3.0,204,0.4658
baseball,D3,219,224,203,615200,East. Mennonite,201,1488.92,1468.27,39,14,25,-20.65,0.426316,6,2,4,0.333,294,2.0,293,0.2316
baseball,D3,220,749,618,615345,St. Scholastica,190,1500.53,1467.76,39,20,19,-32.77,0.423684,9,5,4,0.556,156,5.0,115,0.7
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1466.03,9,4,5,-6.0,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,134,126,615176,Central (IA),216,1473.09,1464.62,40,17,23,-8.47,0.418421,11,4,7,0.364,275,4.0,186,0.5132
baseball,D3,223,288,1094,615420,George Fox,222,1466.75,1464.17,38,16,22,-2.59,0.415789,6,2,4,0.333,295,2.0,294,0.2289
baseball,D3,224,395,351,615246,Lebanon Valley,221,1467.81,1463.49,39,15,24,-4.32,0.413158,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1462.22,37,18,19,6.01,0.410526,8,7,1,0.875,15,7.0,19,0.9526
baseball,D3,226,830,727,615369,Union (NY),225,1463.59,1460.77,37,17,20,-2.81,0.407895,8,4,4,0.5,179,4.0,162,0.5763
baseball,D3,227,392,8486,615461,Lasell,235,1453.03,1460.41,41,21,20,7.37,0.405263,6,4,2,0.667,84,4.0,143,0.6263
baseball,D3,228,327,8398,615459,Hilbert,230,1458.31,1459.16,39,22,17,0.84,0.402632,3,1,2,0.333,308,1.0,342,0.1026
baseball,D3,229,118,114,615167,Calvin,215,1474.14,1459.12,38,16,22,-15.02,0.4,7,5,2,0.714,56,5.0,100,0.7395
baseball,D3,230,364,22626,615483,JWU (Providence),220,1468.87,1458.44,39,15,24,-10.42,0.397368,8,3,5,0.375,269,3.0,242,0.3658
baseball,D3,231,28,26,615146,Anna Maria,239,1448.81,1458.41,41,25,16,9.59,0.394737,10,8,2,0.8,25,8.0,10,0.9763
baseball,D3,232,202,30219,615269,Dean,227,1461.48,1458.13,37,21,16,-3.35,0.392105,7,6,1,0.857,20,6.0,49,0.8737
baseball,D3,233,900,778,615387,Wheaton (IL),219,1469.92,1456.6,41,16,25,-13.32,0.389474,7,4,3,0.571,148,4.0,152,0.6026
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1455.26,37,20,17,5.39,0.386842,9,5,4,0.556,157,5.0,116,0.6974
baseball,D3,235,478,426,615265,Millsaps,228,1460.42,1454.21,40,15,25,-6.22,0.384211,10,8,2,0.8,26,8.0,11,0.9737
baseball,D3,236,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.69,41,19,22,-3.56,0.381579,9,4,5,0.444,218,4.0,175,0.5421
baseball,D3,237,880,764,615382,Wesleyan (CT),237,1450.92,1453.46,36,13,23,2.53,0.378947,6,2,4,0.333,296,2.0,295,0.2263
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1452.49,36,17,19,11.07,0.376316,7,4,3,0.571,149,4.0,153,0.6
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1451.95,40,17,23,6.3,0.373684,12,6,6,0.5,171,6.0,81,0.7895
baseball,D3,240,482,1226,615437,Minn.-Morris,255,1431.93,1447.62,39,19,20,15.7,0.371053,8,3,5,0.375,270,3.0,243,0.3632
baseball,D3,241,853,737,615372,Vassar,233,1455.15,1447.45,33,13,20,-7.7,0.368421,5,3,2,0.6,133,3.0,205,0.4632
baseball,D3,242,585,525,615311,Olivet,253,1434.04,1446.26,35,17,18,12.23,0.365789,6,3,3,0.5,193,3.0,215,0.4368
baseball,D3,243,169,152,615186,Colby-Sawyer,229,1459.37,1442.59,38,18,20,-16.78,0.363158,5,2,3,0.4,254,2.0,281,0.2632
baseball,D3,244,769,9500,615470,SUNY Poly,258,1428.76,1442.15,32,15,17,13.39,0.360526,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,245,15,16,615141,Albright,251,1436.15,1442.08,37,17,20,5.94,0.357895,8,3,5,0.375,271,3.0,244,0.3605
baseball,D3,246,615,547,615317,Plattsburgh St.,245,1442.48,1441.8,33,15,18,-0.68,0.355263,7,4,3,0.571,150,4.0,154,0.5974
baseball,D3,247,122,117,615168,Capital,241,1446.7,1440.15,37,16,21,-6.55,0.352632,6,2,4,0.333,297,2.0,296,0.2237
baseball,D3,248,305,1111,615422,Greenville,243,1444.59,1439.17,41,17,24,-5.42,0.35,7,3,4,0.429,232,3.0,225,0.4105
baseball,D3,249,1056,30083,615506,SUNY Cobleskill,-1,1500.0,1438.72,41,20,21,-61.28,0.347368,7,5,2,0.714,57,5.0,101,0.7368
baseball,D3,250,650,581,615331,Rochester (NY),240,1447.76,1438.52,35,14,21,-9.24,0.344737,9,6,3,0.667,74,6.0,61,0.8421
baseball,D3,251,758,21852,615481,Stevenson,244,1443.54,1437.38,34,16,18,-6.16,0.342105,10,6,4,0.6,122,6.0,71,0.8158
baseball,D3,252,348,303,615231,Immaculata,236,1451.98,1436.85,39,15,24,-15.13,0.339474,2,1,1,0.5,202,1.0,334,0.1237
baseball,D3,253,862,747,615374,Wabash,254,1432.98,1435.66,39,12,27,2.68,0.336842,8,1,7,0.125,365,1.0,365,0.0421
baseball,D3,254,185,30111,615129,Covenant,252,1435.09,1435.34,36,14,22,0.25,0.334211,6,4,2,0.667,85,4.0,144,0.6237
baseball,D3,255,50,953,615411,Austin,260,1426.65,1432.21,30,14,16,5.56,0.331579,5,4,1,0.8,29,4.0,130,0.6605
baseball,D3,256,335,286,615227,Hope,247,1440.37,1432.21,39,13,26,-8.16,0.328947,6,1,5,0.167,357,1.0,357,0.0632
baseball,D3,257,897,777,615386,Westfield St.,248,1439.31,1432.06,42,16,26,-7.25,0.326316,10,3,7,0.3,316,3.0,257,0.3263
baseball,D3,258,913,789,615395,Williams,256,1430.87,1431.1,32,12,20,0.23,0.323684,5,2,3,0.4,255,2.0,282,0.2605
baseball,D3,259,597,1297,615440,Pacific Lutheran,265,1421.37,1430.8,38,14,24,9.43,0.321053,7,2,5,0.286,324,2.0,311,0.1842
baseball,D3,260,653,583,615333,Roger Williams,250,1437.2,1429.75,38,16,22,-7.45,0.318421,8,4,4,0.5,180,4.0,163,0.5737
