sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,93,385,1162,615429,LaGrange,96,1599.74,1609.48,39,20,19,9.74,0.757895,12,2,10,0.167,356,2.0,330,0.1342
baseball,D3,94,895,775,615385,Western New Eng.,85,1611.35,1605.48,44,24,20,-5.86,0.755263,8,3,5,0.375,264,3.0,237,0.3789
baseball,D3,95,447,394,615255,Marymount (VA),99,1596.57,1603.86,45,27,18,7.29,0.752632,8,3,5,0.375,265,3.0,238,0.3763
baseball,D3,96,866,750,615375,Wartburg,109,1586.02,1601.52,42,26,16,15.51,0.75,12,8,4,0.667,66,8.0,13,0.9684
baseball,D3,97,128,124,615174,Catholic,88,1608.18,1601.44,38,21,17,-6.74,0.747368,10,5,5,0.5,172,5.0,118,0.6921
baseball,D3,98,656,585,615334,Rose-Hulman,84,1612.4,1600.38,45,26,19,-12.02,0.744737,12,7,5,0.583,135,7.0,39,0.9
baseball,D3,99,376,30047,615501,Keystone,108,1587.07,1598.66,40,28,12,11.59,0.742105,3,1,2,0.333,307,1.0,341,0.1053
baseball,D3,100,474,420,615263,Middlebury,100,1595.51,1598.49,36,21,15,2.97,0.739474,9,4,5,0.444,215,4.0,172,0.55
baseball,D3,101,19,19,615142,Allegheny,92,1603.96,1598.43,42,26,16,-5.53,0.736842,9,5,4,0.556,154,5.0,114,0.7026
baseball,D3,102,176,24400,615487,Concordia (TX),110,1584.96,1595.99,45,29,16,11.03,0.734211,9,8,1,0.889,12,8.0,8,0.9816
baseball,D3,103,783,1400,615446,Texas Lutheran,115,1579.68,1595.36,42,28,14,15.67,0.731579,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,104,899,1451,615449,Westminster (PA),107,1588.13,1595.16,40,28,12,7.04,0.728947,10,9,1,0.9,10,9.0,3,0.9947
baseball,D3,105,732,23260,615485,Spalding,95,1600.79,1594.35,42,27,15,-6.44,0.726316,11,7,4,0.636,96,7.0,30,0.9237
baseball,D3,106,639,570,615325,Rensselaer,121,1573.35,1591.11,40,24,16,17.76,0.723684,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,107,226,200,615199,Eastern Conn. St.,87,1609.23,1590.76,40,25,15,-18.48,0.721053,7,6,1,0.857,17,6.0,47,0.8789
baseball,D3,108,168,151,615185,Colby,94,1601.85,1589.24,35,20,15,-12.6,0.718421,13,10,3,0.769,37,10.0,2,0.9974
baseball,D3,109,928,804,615401,Wis.-Superior,105,1590.24,1589.05,41,27,14,-1.19,0.715789,8,5,3,0.625,108,5.0,108,0.7184
baseball,D3,110,214,190,615196,Drew,104,1591.29,1588.74,42,25,17,-2.56,0.713158,12,7,5,0.583,136,7.0,40,0.8974
baseball,D3,111,360,320,615234,John Carroll,113,1581.79,1588.34,39,21,18,6.55,0.710526,11,6,5,0.545,160,6.0,76,0.8026
baseball,D3,112,428,376,615250,Macalester,129,1564.91,1587.86,45,29,16,22.96,0.707895,15,11,4,0.733,48,11.0,1,1.0
baseball,D3,113,316,271,615222,Hardin-Simmons,123,1571.24,1585.96,40,24,16,14.72,0.705263,7,4,3,0.571,143,4.0,148,0.6132
baseball,D3,114,243,217,615205,Emory,98,1597.63,1585.8,40,20,20,-11.82,0.702632,10,7,3,0.7,63,7.0,28,0.9289
baseball,D3,115,673,612,615342,Saint Mary's (MN),112,1582.85,1585.57,42,25,17,2.72,0.7,10,6,4,0.6,116,6.0,67,0.8263
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1583.99,42,24,18,5.36,0.697368,10,7,3,0.7,64,7.0,29,0.9263
baseball,D3,117,317,272,615293,Hartford,114,1580.74,1581.88,37,22,15,1.14,0.694737,7,5,2,0.714,53,5.0,97,0.7474
baseball,D3,118,958,8687,615291,Saint Joseph (CT),101,1594.46,1579.27,42,25,17,-15.19,0.692105,16,8,8,0.5,165,8.0,17,0.9579
baseball,D3,119,572,2713,615454,Oglethorpe,131,1562.8,1578.6,43,22,21,15.81,0.689474,10,6,4,0.6,117,6.0,68,0.8237
baseball,D3,120,764,78,615163,SUNY Brockport,106,1589.18,1578.11,43,22,21,-11.07,0.686842,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1577.01,43,21,22,4.72,0.684211,8,3,5,0.375,266,3.0,239,0.3737
baseball,D3,122,649,578,615329,Roanoke,133,1560.69,1574.33,41,23,18,13.64,0.681579,4,2,2,0.5,199,2.0,271,0.2895
baseball,D3,123,104,105,615166,Cal Lutheran,119,1575.46,1572.06,40,23,17,-3.4,0.678947,7,5,2,0.714,54,5.0,98,0.7447
baseball,D3,124,538,484,615300,Nichols,125,1569.13,1570.82,42,23,19,1.69,0.676316,10,6,4,0.6,118,6.0,69,0.8211
baseball,D3,125,225,8968,615468,Eastern,135,1558.58,1570.22,38,24,14,11.64,0.673684,11,6,5,0.545,161,6.0,77,0.8
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1570.07,40,24,16,14.66,0.671053,11,3,8,0.273,329,3.0,258,0.3237
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.72,36,20,16,11.2,0.668421,6,4,2,0.667,80,4.0,139,0.6368
baseball,D3,128,194,122,615172,CWRU,128,1565.96,1567.39,39,20,19,1.42,0.665789,12,9,3,0.75,38,9.0,4,0.9921
baseball,D3,129,46,40,615148,Augustana (IL),117,1577.57,1565.83,41,25,16,-11.75,0.663158,7,2,5,0.286,321,2.0,307,0.1947
baseball,D3,130,696,652,615353,Sewanee,118,1576.52,1564.9,40,21,19,-11.62,0.660526,9,6,3,0.667,68,6.0,57,0.8526
baseball,D3,131,925,800,615398,Wis.-Platteville,134,1559.63,1564.56,40,21,19,4.93,0.657895,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1562.31,39,18,21,-7.88,0.655263,9,2,7,0.222,346,2.0,325,0.1474
baseball,D3,133,156,145,615182,Clark (MA),120,1574.41,1560.43,38,21,17,-13.98,0.652632,3,2,1,0.667,87,2.0,261,0.3158
baseball,D3,134,162,722,615367,Coast Guard,149,1543.8,1560.13,34,17,17,16.33,0.65,8,3,5,0.375,267,3.0,240,0.3711
baseball,D3,135,767,475,615296,SUNY New Paltz,148,1544.85,1559.96,38,23,15,15.11,0.647368,3,1,2,0.333,308,1.0,342,0.1026
baseball,D3,136,703,641,615351,Simpson,132,1561.74,1558.85,42,24,18,-2.9,0.644737,7,3,4,0.429,230,3.0,224,0.4132
baseball,D3,137,307,265,615217,Grove City,144,1549.08,1557.64,40,22,18,8.56,0.642105,14,7,7,0.5,166,7.0,43,0.8895
baseball,D3,138,544,492,615303,North Central (IL),142,1551.19,1557.6,40,21,19,6.41,0.639474,7,3,4,0.429,231,3.0,225,0.4105
baseball,D3,139,550,496,615304,North Park,139,1554.35,1556.37,44,25,19,2.02,0.636842,11,7,4,0.636,97,7.0,31,0.9211
baseball,D3,140,957,22989,615290,Lyon,154,1538.52,1555.75,42,27,15,17.22,0.634211,9,6,3,0.667,69,6.0,58,0.85
baseball,D3,141,402,8490,615462,LeTourneau,147,1545.91,1555.64,45,26,19,9.73,0.631579,9,4,5,0.444,216,4.0,173,0.5474
baseball,D3,142,940,815,615408,York (PA),127,1567.02,1554.05,41,19,22,-12.97,0.628947,14,6,8,0.429,224,6.0,85,0.7789
baseball,D3,143,518,431,615273,MUW,130,1563.85,1553.38,40,22,18,-10.47,0.626316,5,3,2,0.6,126,3.0,199,0.4789
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1552.56,43,24,19,-3.91,0.623684,14,8,6,0.571,140,8.0,15,0.9632
baseball,D3,145,517,455,615286,Muskingum,126,1568.07,1545.4,40,19,21,-22.68,0.621053,9,7,2,0.778,34,7.0,23,0.9421
baseball,D3,146,637,567,615324,Redlands,155,1537.47,1545.34,39,20,19,7.87,0.618421,5,3,2,0.6,127,3.0,200,0.4763
baseball,D3,147,734,673,615356,Springfield,166,1525.86,1545.32,39,23,16,19.46,0.615789,11,7,4,0.636,98,7.0,32,0.9184
baseball,D3,148,904,781,615390,Whittier,140,1553.3,1544.94,39,18,21,-8.36,0.613158,6,4,2,0.667,81,4.0,140,0.6342
baseball,D3,149,871,753,615378,Washington Col.,141,1552.24,1544.66,42,22,20,-7.58,0.610526,11,7,4,0.636,99,7.0,33,0.9158
baseball,D3,150,603,30114,615130,Penn St.-Abington,160,1532.19,1544.46,44,31,13,12.27,0.607895,5,5,0,1.0,3,5.0,89,0.7684
baseball,D3,151,766,478,615297,SUNY Maritime,143,1550.13,1543.84,37,21,16,-6.29,0.605263,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,152,2243,801,615126,UW-River Falls,-1,1500.0,1543.74,42,21,21,43.74,0.602632,5,3,2,0.6,128,3.0,201,0.4737
baseball,D3,153,313,269,615221,Hampden-Sydney,167,1524.8,1543.14,41,18,23,18.34,0.6,9,3,6,0.333,280,3.0,248,0.35
baseball,D3,154,74,59,615156,Bethany (WV),152,1540.63,1542.01,39,22,17,1.37,0.597368,8,3,5,0.375,268,3.0,241,0.3684
baseball,D3,155,211,185,615195,Dickinson,156,1536.41,1541.77,37,20,17,5.36,0.594737,11,7,4,0.636,100,7.0,34,0.9132
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1540.21,36,14,22,12.24,0.592105,10,2,8,0.2,349,2.0,328,0.1395
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1538.33,41,22,19,4.03,0.589474,12,7,5,0.583,137,7.0,41,0.8947
baseball,D3,158,651,582,615332,Rockford,159,1533.25,1536.13,38,24,14,2.89,0.586842,6,5,1,0.833,21,5.0,92,0.7605
baseball,D3,159,88,69,615159,Bowdoin,162,1530.08,1535.91,36,16,20,5.83,0.584211,11,6,5,0.545,162,6.0,78,0.7974
baseball,D3,160,907,783,615391,Widener,161,1531.13,1534.37,43,22,21,3.23,0.581579,12,7,5,0.583,138,7.0,42,0.8921
baseball,D3,161,926,802,615399,Wis.-Stevens Point,145,1548.02,1534.31,40,19,21,-13.72,0.578947,9,4,5,0.444,217,4.0,174,0.5447
baseball,D3,162,233,1066,615419,Edgewood,150,1542.74,1533.9,42,21,21,-8.85,0.576316,7,2,5,0.286,322,2.0,308,0.1921
baseball,D3,163,921,793,615272,Wis.-Eau Claire,157,1535.36,1533.62,42,21,21,-1.73,0.573684,12,6,6,0.5,170,6.0,82,0.7868
baseball,D3,164,456,8530,615463,McMurry,146,1546.97,1532.76,42,21,21,-14.21,0.571053,8,4,4,0.5,175,4.0,158,0.5868
baseball,D3,165,344,300,615230,Ill. Wesleyan,165,1526.91,1531.54,40,18,22,4.63,0.568421,10,6,4,0.6,119,6.0,70,0.8184
baseball,D3,166,844,733,615371,Utica,151,1541.69,1530.65,36,19,17,-11.04,0.565789,7,4,3,0.571,144,4.0,149,0.6105
baseball,D3,167,304,263,615215,Greensboro,174,1517.41,1530.14,43,26,17,12.73,0.563158,8,5,3,0.625,109,5.0,109,0.7158
baseball,D3,168,346,297,615229,Illinois Col.,171,1520.58,1528.94,44,26,18,8.36,0.560526,14,6,8,0.429,225,6.0,86,0.7763
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.45,41,19,22,16.42,0.557895,5,2,3,0.4,253,2.0,279,0.2684
baseball,D3,170,706,642,615352,Skidmore,172,1519.53,1525.11,33,18,15,5.58,0.555263,8,2,6,0.25,335,2.0,318,0.1658
baseball,D3,171,821,401,615260,UMass Boston,163,1529.02,1524.9,43,21,22,-4.13,0.552632,8,4,4,0.5,176,4.0,159,0.5842
baseball,D3,172,742,1340,615444,St. Joseph's (L.I.),153,1539.58,1524.45,42,22,20,-15.13,0.55,4,3,1,0.75,46,3.0,194,0.4921
baseball,D3,173,410,1179,615432,Linfield,170,1521.64,1523.69,39,21,18,2.06,0.547368,11,7,4,0.636,101,7.0,35,0.9105
baseball,D3,174,931,787,615394,Wm. Paterson,178,1513.19,1520.89,41,17,24,7.69,0.544737,7,4,3,0.571,145,4.0,150,0.6079
baseball,D3,175,568,479,615298,NYU,177,1514.25,1520.31,34,13,21,6.06,0.542105,5,1,4,0.2,354,1.0,356,0.0658
baseball,D3,176,133,12884,615475,Centenary (NJ),173,1518.47,1520.21,44,20,24,1.74,0.539474,6,2,4,0.333,291,2.0,290,0.2395
baseball,D3,177,450,397,615257,Marywood,185,1505.8,1518.73,43,26,17,12.93,0.536842,5,3,2,0.6,129,3.0,202,0.4711
baseball,D3,178,308,1112,615423,Guilford,169,1522.69,1516.8,37,17,20,-5.89,0.534211,10,6,4,0.6,120,6.0,71,0.8158
baseball,D3,179,306,264,615216,Grinnell,191,1499.47,1516.34,42,25,17,16.87,0.531579,8,6,2,0.75,42,6.0,52,0.8658
baseball,D3,180,433,382,615252,Manhattanville,179,1512.14,1515.83,40,27,13,3.69,0.528947,8,6,2,0.75,43,6.0,53,0.8632
baseball,D3,181,275,2694,615453,Franklin,176,1515.3,1515.74,42,23,19,0.44,0.526316,3,3,0,1.0,7,3.0,193,0.4947
baseball,D3,182,596,2751,615456,Pacific (OR),187,1503.69,1515.41,35,16,19,11.71,0.523684,10,5,5,0.5,173,5.0,119,0.6895
baseball,D3,183,159,146,615183,Clarkson,180,1511.08,1514.21,34,17,17,3.13,0.521053,5,3,2,0.6,130,3.0,203,0.4684
baseball,D3,184,437,385,615253,Marietta,175,1516.36,1513.63,33,13,20,-2.73,0.518421,9,6,3,0.667,70,6.0,59,0.8474
baseball,D3,185,494,398,615258,MIT,194,1496.31,1511.71,36,15,21,15.4,0.515789,8,4,4,0.5,177,4.0,160,0.5816
baseball,D3,186,625,557,615321,Puget Sound,183,1507.92,1511.09,40,23,17,3.17,0.513158,8,4,4,0.5,178,4.0,161,0.5789
baseball,D3,187,309,266,615218,Gust. Adolphus,168,1523.75,1509.53,39,19,20,-14.21,0.510526,9,8,1,0.889,13,8.0,9,0.9789
baseball,D3,188,748,615,615344,St. Olaf,182,1508.97,1508.99,39,16,23,0.02,0.507895,11,3,8,0.273,330,3.0,259,0.3211
baseball,D3,189,898,1450,615448,Westminster (MO),189,1501.58,1508.63,45,20,25,7.05,0.505263,7,2,5,0.286,323,2.0,309,0.1895
baseball,D3,190,342,30172,615137,IIT,200,1489.97,1507.01,42,21,21,17.03,0.502632,13,4,9,0.308,316,4.0,191,0.5
baseball,D3,191,25,939,615410,Anderson (IN),184,1506.86,1506.09,42,22,20,-0.77,0.5,10,6,4,0.6,121,6.0,72,0.8132
baseball,D3,192,768,526,615312,SUNY Oneonta,210,1479.42,1505.63,39,20,19,26.21,0.497368,4,1,3,0.25,344,1.0,351,0.0789
baseball,D3,193,848,745,615373,Va. Wesleyan,203,1486.81,1505.13,40,20,20,18.32,0.494737,8,7,1,0.875,14,7.0,18,0.9553
baseball,D3,194,341,1133,615427,Husson,193,1497.36,1504.97,39,22,17,7.6,0.492105,9,6,3,0.667,71,6.0,60,0.8447
baseball,D3,195,513,8567,615464,Mt. St. Joseph,192,1498.42,1503.81,39,17,22,5.4,0.489474,16,5,11,0.312,315,5.0,125,0.6737
baseball,D3,196,389,30085,615128,Lancaster Bible,214,1475.2,1503.3,39,21,18,28.1,0.486842,6,3,3,0.5,191,3.0,214,0.4395
baseball,D3,197,14,15,615140,Albion,188,1502.64,1501.88,38,19,19,-0.75,0.484211,6,4,2,0.667,82,4.0,141,0.6316
baseball,D3,198,314,1115,615424,Hanover,209,1480.47,1501.76,42,21,21,21.28,0.481579,9,6,3,0.667,72,6.0,61,0.8421
baseball,D3,199,923,798,615397,Wis.-Oshkosh,186,1504.75,1499.53,39,16,23,-5.22,0.478947,7,4,3,0.571,146,4.0,151,0.6053
baseball,D3,200,679,621,615346,Salem St.,198,1492.08,1496.99,38,21,17,4.91,0.476316,6,2,4,0.333,292,2.0,291,0.2368
baseball,D3,201,126,121,615171,Carthage,197,1493.14,1491.03,40,18,22,-2.11,0.473684,6,4,2,0.667,83,4.0,142,0.6289
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1490.56,33,15,18,9.03,0.471053,5,2,3,0.4,254,2.0,280,0.2658
baseball,D3,203,934,809,615406,Worcester St.,195,1495.25,1487.85,41,21,20,-7.4,0.468421,11,7,4,0.636,102,7.0,36,0.9079
baseball,D3,204,70,296,615228,Benedictine (IL),204,1485.75,1486.27,45,19,26,0.52,0.465789,11,4,7,0.364,274,4.0,186,0.5132
baseball,D3,205,571,516,615307,Occidental,211,1478.36,1486.15,40,20,20,7.79,0.463158,7,5,2,0.714,55,5.0,99,0.7421
baseball,D3,206,468,412,615262,Methodist,205,1484.7,1485.55,43,19,24,0.85,0.460526,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,207,124,120,615170,Carroll (WI),212,1477.31,1485.53,40,21,19,8.23,0.457895,5,3,2,0.6,131,3.0,204,0.4658
baseball,D3,208,67,53,615154,Beloit,202,1487.86,1485.35,41,23,18,-2.51,0.455263,10,5,5,0.5,174,5.0,120,0.6868
baseball,D3,209,132,125,615175,Centenary (LA),218,1470.98,1484.51,42,21,21,13.53,0.452632,6,3,3,0.5,192,3.0,215,0.4368
baseball,D3,210,418,364,615247,Loras,196,1494.2,1484.39,40,19,21,-9.81,0.45,9,7,2,0.778,35,7.0,24,0.9395
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1484.31,38,16,22,1.72,0.447368,12,3,9,0.25,331,3.0,260,0.3184
baseball,D3,212,22,938,615409,Alvernia,213,1476.25,1482.12,40,17,23,5.87,0.444737,6,2,4,0.333,293,2.0,292,0.2342
baseball,D3,213,178,1036,615416,Concordia Wisconsin,206,1483.64,1480.54,39,19,20,-3.11,0.442105,9,6,3,0.667,73,6.0,62,0.8395
baseball,D3,214,325,1124,615425,Hendrix,199,1491.03,1477.91,43,22,21,-13.12,0.439474,8,5,3,0.625,110,5.0,110,0.7132
baseball,D3,215,774,712,615363,TCNJ,223,1465.7,1477.18,39,16,23,11.48,0.436842,7,2,5,0.286,324,2.0,310,0.1868
baseball,D3,216,608,542,615280,Pfeiffer,234,1454.09,1474.47,46,25,21,20.38,0.434211,3,2,1,0.667,88,2.0,262,0.3132
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.71,40,21,19,9.06,0.431579,9,3,6,0.333,281,3.0,249,0.3474
baseball,D3,218,526,1254,615438,Neumann,226,1462.53,1472.79,35,20,15,10.25,0.428947,5,3,2,0.6,132,3.0,205,0.4632
baseball,D3,219,224,203,615200,East. Mennonite,201,1488.92,1468.31,39,14,25,-20.61,0.426316,6,2,4,0.333,294,2.0,293,0.2316
baseball,D3,220,749,618,615345,St. Scholastica,190,1500.53,1468.01,39,20,19,-32.51,0.423684,9,5,4,0.556,155,5.0,115,0.7
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1465.03,9,4,5,-7.0,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,134,126,615176,Central (IA),216,1473.09,1464.16,40,17,23,-8.93,0.418421,11,4,7,0.364,275,4.0,187,0.5105
baseball,D3,223,288,1094,615420,George Fox,222,1466.75,1464.1,38,16,22,-2.66,0.415789,6,2,4,0.333,295,2.0,294,0.2289
baseball,D3,224,395,351,615246,Lebanon Valley,221,1467.81,1463.33,39,15,24,-4.48,0.413158,8,2,6,0.25,336,2.0,319,0.1632
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1461.92,37,18,19,5.72,0.410526,8,7,1,0.875,15,7.0,19,0.9526
baseball,D3,226,830,727,615369,Union (NY),225,1463.59,1460.77,37,17,20,-2.82,0.407895,8,4,4,0.5,179,4.0,162,0.5763
baseball,D3,227,392,8486,615461,Lasell,235,1453.03,1459.83,41,21,20,6.8,0.405263,6,4,2,0.667,84,4.0,143,0.6263
baseball,D3,228,327,8398,615459,Hilbert,230,1458.31,1459.2,39,22,17,0.89,0.402632,3,1,2,0.333,309,1.0,343,0.1
baseball,D3,229,118,114,615167,Calvin,215,1474.14,1459.03,38,16,22,-15.11,0.4,7,5,2,0.714,56,5.0,100,0.7395
baseball,D3,230,28,26,615146,Anna Maria,239,1448.81,1458.99,41,25,16,10.17,0.397368,10,8,2,0.8,23,8.0,10,0.9763
baseball,D3,231,364,22626,615483,JWU (Providence),220,1468.87,1458.65,39,15,24,-10.22,0.394737,8,3,5,0.375,269,3.0,242,0.3658
baseball,D3,232,202,30219,615269,Dean,227,1461.48,1457.47,37,21,16,-4.01,0.392105,7,6,1,0.857,18,6.0,48,0.8763
baseball,D3,233,900,778,615387,Wheaton (IL),219,1469.92,1456.72,41,16,25,-13.2,0.389474,7,4,3,0.571,147,4.0,152,0.6026
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1455.76,37,20,17,5.89,0.386842,9,5,4,0.556,156,5.0,116,0.6974
baseball,D3,235,478,426,615265,Millsaps,228,1460.42,1454.03,40,15,25,-6.4,0.384211,10,8,2,0.8,24,8.0,11,0.9737
baseball,D3,236,880,764,615382,Wesleyan (CT),237,1450.92,1453.63,36,13,23,2.71,0.381579,6,2,4,0.333,296,2.0,295,0.2263
baseball,D3,237,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.53,41,19,22,-3.72,0.378947,9,4,5,0.444,218,4.0,175,0.5421
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1452.88,36,17,19,11.45,0.376316,7,4,3,0.571,148,4.0,153,0.6
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1450.85,40,17,23,5.2,0.373684,12,6,6,0.5,171,6.0,83,0.7842
baseball,D3,240,482,1226,615437,Minn.-Morris,255,1431.93,1448.19,39,19,20,16.27,0.371053,8,3,5,0.375,270,3.0,243,0.3632
baseball,D3,241,853,737,615372,Vassar,233,1455.15,1448.0,33,13,20,-7.15,0.368421,5,3,2,0.6,133,3.0,206,0.4605
baseball,D3,242,585,525,615311,Olivet,253,1434.04,1446.66,35,17,18,12.62,0.365789,6,3,3,0.5,193,3.0,216,0.4342
baseball,D3,243,15,16,615141,Albright,251,1436.15,1442.69,37,17,20,6.54,0.363158,8,3,5,0.375,271,3.0,244,0.3605
baseball,D3,244,169,152,615186,Colby-Sawyer,229,1459.37,1442.62,38,18,20,-16.74,0.360526,5,2,3,0.4,255,2.0,281,0.2632
baseball,D3,245,769,9500,615470,SUNY Poly,258,1428.76,1442.32,32,15,17,13.56,0.357895,7,1,6,0.143,364,1.0,364,0.0447
baseball,D3,246,615,547,615317,Plattsburgh St.,245,1442.48,1441.31,33,15,18,-1.17,0.355263,7,4,3,0.571,149,4.0,154,0.5974
baseball,D3,247,305,1111,615422,Greenville,243,1444.59,1439.65,41,17,24,-4.94,0.352632,7,3,4,0.429,232,3.0,226,0.4079
baseball,D3,248,122,117,615168,Capital,241,1446.7,1439.41,37,16,21,-7.29,0.35,6,2,4,0.333,297,2.0,296,0.2237
baseball,D3,249,650,581,615331,Rochester (NY),240,1447.76,1438.51,35,14,21,-9.24,0.347368,9,6,3,0.667,74,6.0,63,0.8368
baseball,D3,250,1056,30083,615506,SUNY Cobleskill,-1,1500.0,1437.69,41,20,21,-62.31,0.344737,7,5,2,0.714,57,5.0,101,0.7368
baseball,D3,251,758,21852,615481,Stevenson,244,1443.54,1437.65,34,16,18,-5.88,0.342105,10,6,4,0.6,122,6.0,73,0.8105
baseball,D3,252,862,747,615374,Wabash,254,1432.98,1436.28,39,12,27,3.3,0.339474,8,1,7,0.125,366,1.0,366,0.0395
baseball,D3,253,348,303,615231,Immaculata,236,1451.98,1435.61,39,15,24,-16.37,0.336842,2,1,1,0.5,202,1.0,334,0.1237
baseball,D3,254,185,30111,615129,Covenant,252,1435.09,1434.82,36,14,22,-0.27,0.334211,6,4,2,0.667,85,4.0,144,0.6237
baseball,D3,255,335,286,615227,Hope,247,1440.37,1432.67,39,13,26,-7.7,0.331579,6,1,5,0.167,358,1.0,358,0.0605
baseball,D3,256,50,953,615411,Austin,260,1426.65,1431.74,30,14,16,5.1,0.328947,5,4,1,0.8,27,4.0,130,0.6605
baseball,D3,257,897,777,615386,Westfield St.,248,1439.31,1431.24,42,16,26,-8.07,0.326316,10,3,7,0.3,317,3.0,257,0.3263
baseball,D3,258,913,789,615395,Williams,256,1430.87,1431.09,32,12,20,0.22,0.323684,5,2,3,0.4,256,2.0,282,0.2605
baseball,D3,259,597,1297,615440,Pacific Lutheran,265,1421.37,1430.25,38,14,24,8.88,0.321053,7,2,5,0.286,325,2.0,311,0.1842
baseball,D3,260,653,583,615333,Roger Williams,250,1437.2,1429.81,38,16,22,-7.39,0.318421,8,4,4,0.5,180,4.0,163,0.5737
baseball,D3,261,583,524,615310,Old Westbury,257,1429.82,1427.31,35,17,18,-2.5,0.315789,6,1,5,0.167,359,1.0,359,0.0579
baseball,D3,262,206,179,615193,Delaware Valley,249,1438.26,1425.08,38,16,22,-13.18,0.313158,7,5,2,0.714,58,5.0,102,0.7342
baseball,D3,263,18,30170,615135,Alfred St.,266,1420.32,1424.94,46,19,27,4.62,0.310526,11,5,6,0.455,209,5.0,123,0.6789
baseball,D3,264,451,399,615259,Mass. Maritime,261,1425.59,1420.04,39,20,19,-5.56,0.307895,6,2,4,0.333,298,2.0,297,0.2211
baseball,D3,265,524,462,615294,Neb. Wesleyan,264,1422.43,1419.88,38,13,25,-2.54,0.305263,8,2,6,0.25,337,2.0,320,0.1605
baseball,D3,266,520,491,615302,N.C. Wesleyan,263,1423.48,1418.92,41,15,26,-4.57,0.302632,9,4,5,0.444,219,4.0,176,0.5395
baseball,D3,267,255,221,615207,FDU-Florham,269,1417.15,1418.55,38,16,22,1.4,0.3,10,4,6,0.4,245,4.0,183,0.5211
baseball,D3,268,52,44,615150,Averett,271,1415.04,1418.49,32,11,21,3.45,0.297368,6,2,4,0.333,299,2.0,298,0.2184
baseball,D3,269,790,2758,615457,Thomas (ME),273,1412.93,1414.12,39,18,21,1.19,0.294737,6,1,5,0.167,360,1.0,360,0.0553
baseball,D3,270,236,212,615202,Elmhurst,275,1410.82,1410.54,39,12,27,-0.28,0.292105,10,2,8,0.2,350,2.0,329,0.1368
baseball,D3,271,747,614,615343,St. Norbert,272,1413.98,1409.28,39,19,20,-4.71,0.289474,9,4,5,0.444,220,4.0,177,0.5368
baseball,D3,272,935,808,615405,WPI,274,1411.87,1408.6,37,15,22,-3.27,0.286842,9,4,5,0.444,221,4.0,178,0.5342
baseball,D3,273,759,681,615358,Stockton,270,1416.09,1407.39,37,12,25,-8.71,0.284211,6,3,3,0.5,194,3.0,217,0.4316
baseball,D3,274,363,325,615237,Juniata,276,1409.76,1407.25,40,13,27,-2.51,0.281579,9,3,6,0.333,282,3.0,250,0.3447
baseball,D3,275,60,58,615155,Baruch,267,1419.26,1407.22,32,17,15,-12.04,0.278947,8,4,4,0.5,181,4.0,164,0.5711
baseball,D3,276,334,8404,615460,Hood,283,1402.37,1406.87,42,17,25,4.49,0.276316,14,7,7,0.5,167,7.0,44,0.8868
baseball,D3,277,287,30084,615127,Geneva,268,1418.21,1406.36,36,17,19,-11.85,0.273684,8,6,2,0.75,44,6.0,54,0.8605
baseball,D3,278,336,30160,615131,Houghton,259,1427.7,1404.08,34,15,19,-23.63,0.271053,5,4,1,0.8,28,4.0,131,0.6579
baseball,D3,279,374,335,615241,Kenyon,280,1405.54,1402.87,36,14,22,-2.67,0.268421,7,2,5,0.286,326,2.0,312,0.1816
baseball,D3,280,515,453,615285,Muhlenberg,279,1406.6,1401.9,35,11,24,-4.69,0.265789,8,4,4,0.5,182,4.0,165,0.5684
