sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,136,703,641,615351,Simpson,132,1561.74,1559.39,42,24,18,-2.35,0.644737,7,3,4,0.429,230,3.0,223,0.4158
baseball,D3,137,162,722,615367,Coast Guard,149,1543.8,1559.34,34,17,17,15.54,0.642105,8,3,5,0.375,267,3.0,240,0.3711
baseball,D3,138,544,492,615303,North Central (IL),142,1551.19,1557.49,40,21,19,6.31,0.639474,7,3,4,0.429,231,3.0,224,0.4132
baseball,D3,139,402,8490,615462,LeTourneau,147,1545.91,1556.41,45,26,19,10.5,0.636842,9,4,5,0.444,216,4.0,173,0.5474
baseball,D3,140,550,496,615304,North Park,139,1554.35,1556.06,44,25,19,1.71,0.634211,11,7,4,0.636,97,7.0,31,0.9211
baseball,D3,141,957,22989,615290,Lyon,154,1538.52,1555.87,42,27,15,17.35,0.631579,9,6,3,0.667,69,6.0,56,0.8553
baseball,D3,142,940,815,615408,York (PA),127,1567.02,1554.58,41,19,22,-12.43,0.628947,14,6,8,0.429,224,6.0,83,0.7842
baseball,D3,143,518,431,615273,MUW,130,1563.85,1554.47,40,22,18,-9.38,0.626316,5,3,2,0.6,126,3.0,198,0.4816
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1552.57,43,24,19,-3.89,0.623684,14,8,6,0.571,141,8.0,16,0.9605
baseball,D3,145,637,567,615324,Redlands,155,1537.47,1546.49,39,20,19,9.02,0.621053,5,3,2,0.6,127,3.0,199,0.4789
baseball,D3,146,517,455,615286,Muskingum,126,1568.07,1545.6,40,19,21,-22.47,0.618421,9,7,2,0.778,36,7.0,23,0.9421
baseball,D3,147,734,673,615356,Springfield,166,1525.86,1545.36,39,23,16,19.51,0.615789,11,7,4,0.636,98,7.0,32,0.9184
baseball,D3,148,871,753,615378,Washington Col.,141,1552.24,1544.96,42,22,20,-7.28,0.613158,11,7,4,0.636,99,7.0,33,0.9158
baseball,D3,149,766,478,615297,SUNY Maritime,143,1550.13,1544.52,37,21,16,-5.61,0.610526,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,150,904,781,615390,Whittier,140,1553.3,1544.45,39,18,21,-8.85,0.607895,6,4,2,0.667,81,4.0,140,0.6342
baseball,D3,151,603,30114,615130,Penn St.-Abington,160,1532.19,1544.28,44,31,13,12.09,0.605263,5,5,0,1.0,3,5.0,88,0.7711
baseball,D3,152,2243,801,615126,UW-River Falls,-1,1500.0,1543.66,42,21,21,43.66,0.602632,5,3,2,0.6,128,3.0,200,0.4763
baseball,D3,153,313,269,615221,Hampden-Sydney,167,1524.8,1543.3,41,18,23,18.49,0.6,9,3,6,0.333,280,3.0,248,0.35
baseball,D3,154,74,59,615156,Bethany (WV),152,1540.63,1541.96,39,22,17,1.32,0.597368,8,3,5,0.375,268,3.0,241,0.3684
baseball,D3,155,211,185,615195,Dickinson,156,1536.41,1541.14,37,20,17,4.73,0.594737,11,7,4,0.636,100,7.0,34,0.9132
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1540.04,36,14,22,12.07,0.592105,10,2,8,0.2,348,2.0,328,0.1395
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1538.55,41,22,19,4.25,0.589474,12,7,5,0.583,137,7.0,41,0.8947
baseball,D3,158,88,69,615159,Bowdoin,162,1530.08,1536.03,36,16,20,5.95,0.586842,11,6,5,0.545,163,6.0,76,0.8026
baseball,D3,159,651,582,615332,Rockford,159,1533.25,1535.08,38,24,14,1.83,0.584211,6,5,1,0.833,23,5.0,91,0.7632
baseball,D3,160,926,802,615399,Wis.-Stevens Point,145,1548.02,1535.06,40,19,21,-12.96,0.581579,9,4,5,0.444,217,4.0,174,0.5447
baseball,D3,161,907,783,615391,Widener,161,1531.13,1534.87,43,22,21,3.74,0.578947,12,7,5,0.583,138,7.0,42,0.8921
baseball,D3,162,921,793,615272,Wis.-Eau Claire,157,1535.36,1534.51,42,21,21,-0.85,0.576316,12,6,6,0.5,170,6.0,80,0.7921
baseball,D3,163,456,8530,615463,McMurry,146,1546.97,1534.27,42,21,21,-12.7,0.573684,8,4,4,0.5,175,4.0,158,0.5868
baseball,D3,164,233,1066,615419,Edgewood,150,1542.74,1534.22,42,21,21,-8.53,0.571053,7,2,5,0.286,321,2.0,308,0.1921
baseball,D3,165,844,733,615371,Utica,151,1541.69,1531.0,36,19,17,-10.69,0.568421,7,4,3,0.571,145,4.0,149,0.6105
baseball,D3,166,344,300,615230,Ill. Wesleyan,165,1526.91,1529.97,40,18,22,3.06,0.565789,10,6,4,0.6,119,6.0,68,0.8237
baseball,D3,167,304,263,615215,Greensboro,174,1517.41,1529.88,43,26,17,12.46,0.563158,8,5,3,0.625,109,5.0,109,0.7158
baseball,D3,168,346,297,615229,Illinois Col.,171,1520.58,1528.92,44,26,18,8.34,0.560526,14,6,8,0.429,225,6.0,84,0.7816
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.55,41,19,22,16.53,0.557895,5,2,3,0.4,252,2.0,279,0.2684
baseball,D3,170,742,1340,615444,St. Joseph's (L.I.),153,1539.58,1524.83,42,22,20,-14.75,0.555263,4,3,1,0.75,45,3.0,193,0.4947
baseball,D3,171,821,401,615260,UMass Boston,163,1529.02,1524.6,43,21,22,-4.43,0.552632,8,4,4,0.5,176,4.0,159,0.5842
baseball,D3,172,706,642,615352,Skidmore,172,1519.53,1524.31,33,18,15,4.78,0.55,8,2,6,0.25,334,2.0,318,0.1658
baseball,D3,173,410,1179,615432,Linfield,170,1521.64,1523.62,39,21,18,1.98,0.547368,11,7,4,0.636,101,7.0,35,0.9105
baseball,D3,174,931,787,615394,Wm. Paterson,178,1513.19,1520.73,41,17,24,7.54,0.544737,7,4,3,0.571,146,4.0,150,0.6079
baseball,D3,175,568,479,615298,NYU,177,1514.25,1520.17,34,13,21,5.92,0.542105,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,176,133,12884,615475,Centenary (NJ),173,1518.47,1520.04,44,20,24,1.57,0.539474,6,2,4,0.333,291,2.0,290,0.2395
baseball,D3,177,450,397,615257,Marywood,185,1505.8,1518.96,43,26,17,13.16,0.536842,5,3,2,0.6,129,3.0,201,0.4737
baseball,D3,178,306,264,615216,Grinnell,191,1499.47,1517.36,41,25,16,17.88,0.534211,7,6,1,0.857,19,6.0,48,0.8763
baseball,D3,179,596,2751,615456,Pacific (OR),187,1503.69,1516.55,35,16,19,12.86,0.531579,10,5,5,0.5,173,5.0,119,0.6895
baseball,D3,180,308,1112,615423,Guilford,169,1522.69,1516.41,37,17,20,-6.29,0.528947,10,6,4,0.6,120,6.0,69,0.8211
baseball,D3,181,275,2694,615453,Franklin,176,1515.3,1516.38,42,23,19,1.08,0.526316,3,3,0,1.0,7,3.0,192,0.4974
baseball,D3,182,433,382,615252,Manhattanville,179,1512.14,1516.16,40,27,13,4.02,0.523684,8,6,2,0.75,42,6.0,51,0.8684
baseball,D3,183,159,146,615183,Clarkson,180,1511.08,1513.13,34,17,17,2.05,0.521053,5,3,2,0.6,130,3.0,202,0.4711
baseball,D3,184,437,385,615253,Marietta,175,1516.36,1512.31,33,13,20,-4.05,0.518421,9,6,3,0.667,70,6.0,57,0.8526
baseball,D3,185,494,398,615258,MIT,194,1496.31,1511.63,36,15,21,15.32,0.515789,8,4,4,0.5,177,4.0,160,0.5816
baseball,D3,186,625,557,615321,Puget Sound,183,1507.92,1511.52,40,23,17,3.6,0.513158,8,4,4,0.5,178,4.0,161,0.5789
baseball,D3,187,748,615,615344,St. Olaf,182,1508.97,1508.81,39,16,23,-0.16,0.510526,11,3,8,0.273,329,3.0,259,0.3211
baseball,D3,188,309,266,615218,Gust. Adolphus,168,1523.75,1508.66,39,19,20,-15.09,0.507895,9,8,1,0.889,13,8.0,9,0.9789
baseball,D3,189,341,1133,615427,Husson,193,1497.36,1507.92,38,22,16,10.55,0.505263,9,6,3,0.667,71,6.0,58,0.85
baseball,D3,190,898,1450,615448,Westminster (MO),189,1501.58,1507.54,45,20,25,5.96,0.502632,7,2,5,0.286,322,2.0,309,0.1895
baseball,D3,191,342,30172,615137,IIT,200,1489.97,1506.79,42,21,21,16.81,0.5,13,4,9,0.308,315,4.0,190,0.5026
baseball,D3,192,25,939,615410,Anderson (IN),184,1506.86,1506.34,42,22,20,-0.52,0.497368,10,6,4,0.6,121,6.0,70,0.8184
baseball,D3,193,848,745,615373,Va. Wesleyan,203,1486.81,1505.31,40,20,20,18.51,0.494737,8,7,1,0.875,14,7.0,18,0.9553
baseball,D3,194,768,526,615312,SUNY Oneonta,210,1479.42,1504.57,39,20,19,25.15,0.492105,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,195,513,8567,615464,Mt. St. Joseph,192,1498.42,1504.2,39,17,22,5.79,0.489474,16,5,11,0.312,314,5.0,125,0.6737
baseball,D3,196,389,30085,615128,Lancaster Bible,214,1475.2,1503.39,39,21,18,28.19,0.486842,6,3,3,0.5,191,3.0,213,0.4421
baseball,D3,197,314,1115,615424,Hanover,209,1480.47,1502.05,42,21,21,21.58,0.484211,9,6,3,0.667,72,6.0,59,0.8474
baseball,D3,198,14,15,615140,Albion,188,1502.64,1501.94,38,19,19,-0.7,0.481579,6,4,2,0.667,82,4.0,141,0.6316
baseball,D3,199,923,798,615397,Wis.-Oshkosh,186,1504.75,1497.29,39,16,23,-7.46,0.478947,7,4,3,0.571,147,4.0,151,0.6053
baseball,D3,200,679,621,615346,Salem St.,198,1492.08,1496.91,38,21,17,4.82,0.476316,6,2,4,0.333,292,2.0,291,0.2368
baseball,D3,201,126,121,615171,Carthage,197,1493.14,1489.79,40,18,22,-3.35,0.473684,6,4,2,0.667,83,4.0,142,0.6289
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1489.77,33,15,18,8.23,0.471053,5,2,3,0.4,253,2.0,280,0.2658
baseball,D3,203,934,809,615406,Worcester St.,195,1495.25,1487.77,41,21,20,-7.48,0.468421,11,7,4,0.636,102,7.0,36,0.9079
baseball,D3,204,468,412,615262,Methodist,205,1484.7,1486.02,43,19,24,1.33,0.465789,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,205,571,516,615307,Occidental,211,1478.36,1486.0,40,20,20,7.63,0.463158,7,5,2,0.714,55,5.0,99,0.7421
baseball,D3,206,124,120,615170,Carroll (WI),212,1477.31,1485.99,40,21,19,8.68,0.460526,5,3,2,0.6,131,3.0,203,0.4684
baseball,D3,207,67,53,615154,Beloit,202,1487.86,1485.62,41,23,18,-2.24,0.457895,10,5,5,0.5,174,5.0,120,0.6868
baseball,D3,208,70,296,615228,Benedictine (IL),204,1485.75,1485.5,45,19,26,-0.25,0.455263,11,4,7,0.364,274,4.0,185,0.5158
baseball,D3,209,418,364,615247,Loras,196,1494.2,1484.21,40,19,21,-9.99,0.452632,9,7,2,0.778,37,7.0,24,0.9395
baseball,D3,210,132,125,615175,Centenary (LA),218,1470.98,1483.82,42,21,21,12.85,0.45,6,3,3,0.5,192,3.0,214,0.4395
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1483.17,38,16,22,0.59,0.447368,12,3,9,0.25,330,3.0,260,0.3184
baseball,D3,212,22,938,615409,Alvernia,213,1476.25,1481.84,40,17,23,5.58,0.444737,6,2,4,0.333,293,2.0,292,0.2342
baseball,D3,213,325,1124,615425,Hendrix,199,1491.03,1478.48,43,22,21,-12.55,0.442105,8,5,3,0.625,110,5.0,110,0.7132
baseball,D3,214,178,1036,615416,Concordia Wisconsin,206,1483.64,1478.14,39,19,20,-5.5,0.439474,9,6,3,0.667,73,6.0,60,0.8447
baseball,D3,215,774,712,615363,TCNJ,223,1465.7,1477.32,39,16,23,11.62,0.436842,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,216,608,542,615280,Pfeiffer,234,1454.09,1474.4,46,25,21,20.31,0.434211,3,2,1,0.667,88,2.0,262,0.3132
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.97,40,21,19,9.33,0.431579,9,3,6,0.333,281,3.0,249,0.3474
baseball,D3,218,526,1254,615438,Neumann,226,1462.53,1472.59,35,20,15,10.06,0.428947,5,3,2,0.6,132,3.0,204,0.4658
baseball,D3,219,749,618,615345,St. Scholastica,190,1500.53,1468.86,39,20,19,-31.67,0.426316,9,5,4,0.556,156,5.0,115,0.7
baseball,D3,220,224,203,615200,East. Mennonite,201,1488.92,1468.61,39,14,25,-20.31,0.423684,6,2,4,0.333,294,2.0,293,0.2316
baseball,D3,221,134,126,615176,Central (IA),216,1473.09,1465.22,40,17,23,-7.86,0.421053,11,4,7,0.364,275,4.0,186,0.5132
baseball,D3,222,600,30190,615138,Penn College,217,1472.03,1465.03,9,4,5,-7.0,0.418421,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,223,288,1094,615420,George Fox,222,1466.75,1464.54,38,16,22,-2.22,0.415789,6,2,4,0.333,295,2.0,294,0.2289
baseball,D3,224,395,351,615246,Lebanon Valley,221,1467.81,1463.48,39,15,24,-4.33,0.413158,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1461.42,37,18,19,5.22,0.410526,8,7,1,0.875,15,7.0,19,0.9526
baseball,D3,226,830,727,615369,Union (NY),225,1463.59,1460.7,37,17,20,-2.89,0.407895,8,4,4,0.5,179,4.0,162,0.5763
baseball,D3,227,327,8398,615459,Hilbert,230,1458.31,1459.85,39,22,17,1.54,0.405263,3,1,2,0.333,308,1.0,342,0.1026
baseball,D3,228,392,8486,615461,Lasell,235,1453.03,1459.5,41,21,20,6.47,0.402632,6,4,2,0.667,84,4.0,143,0.6263
baseball,D3,229,118,114,615167,Calvin,215,1474.14,1458.97,38,16,22,-15.17,0.4,7,5,2,0.714,56,5.0,100,0.7395
baseball,D3,230,28,26,615146,Anna Maria,239,1448.81,1458.68,41,25,16,9.87,0.397368,10,8,2,0.8,25,8.0,10,0.9763
baseball,D3,231,364,22626,615483,JWU (Providence),220,1468.87,1457.63,39,15,24,-11.24,0.394737,8,3,5,0.375,269,3.0,242,0.3658
baseball,D3,232,202,30219,615269,Dean,227,1461.48,1457.49,37,21,16,-3.98,0.392105,7,6,1,0.857,20,6.0,49,0.8737
baseball,D3,233,900,778,615387,Wheaton (IL),219,1469.92,1457.08,41,16,25,-12.84,0.389474,7,4,3,0.571,148,4.0,152,0.6026
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1455.59,37,20,17,5.72,0.386842,9,5,4,0.556,157,5.0,116,0.6974
baseball,D3,235,880,764,615382,Wesleyan (CT),237,1450.92,1454.29,36,13,23,3.37,0.384211,6,2,4,0.333,296,2.0,295,0.2263
baseball,D3,236,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.43,41,19,22,-3.83,0.381579,9,4,5,0.444,218,4.0,175,0.5421
baseball,D3,237,478,426,615265,Millsaps,228,1460.42,1452.87,40,15,25,-7.55,0.378947,10,8,2,0.8,26,8.0,11,0.9737
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1452.44,36,17,19,11.01,0.376316,7,4,3,0.571,149,4.0,153,0.6
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1451.86,40,17,23,6.21,0.373684,12,6,6,0.5,171,6.0,81,0.7895
baseball,D3,240,482,1226,615437,Minn.-Morris,255,1431.93,1448.2,39,19,20,16.27,0.371053,8,3,5,0.375,270,3.0,243,0.3632
baseball,D3,241,853,737,615372,Vassar,233,1455.15,1447.37,33,13,20,-7.78,0.368421,5,3,2,0.6,133,3.0,205,0.4632
baseball,D3,242,585,525,615311,Olivet,253,1434.04,1446.13,35,17,18,12.09,0.365789,6,3,3,0.5,193,3.0,215,0.4368
baseball,D3,243,169,152,615186,Colby-Sawyer,229,1459.37,1442.9,38,18,20,-16.47,0.363158,5,2,3,0.4,254,2.0,281,0.2632
baseball,D3,244,15,16,615141,Albright,251,1436.15,1442.85,37,17,20,6.7,0.360526,8,3,5,0.375,271,3.0,244,0.3605
baseball,D3,245,769,9500,615470,SUNY Poly,258,1428.76,1442.44,32,15,17,13.69,0.357895,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,246,615,547,615317,Plattsburgh St.,245,1442.48,1441.03,33,15,18,-1.45,0.355263,7,4,3,0.571,150,4.0,154,0.5974
baseball,D3,247,305,1111,615422,Greenville,243,1444.59,1439.87,41,17,24,-4.72,0.352632,7,3,4,0.429,232,3.0,225,0.4105
baseball,D3,248,122,117,615168,Capital,241,1446.7,1439.21,37,16,21,-7.49,0.35,6,2,4,0.333,297,2.0,296,0.2237
baseball,D3,249,650,581,615331,Rochester (NY),240,1447.76,1438.99,35,14,21,-8.76,0.347368,9,6,3,0.667,74,6.0,61,0.8421
baseball,D3,250,1056,30083,615506,SUNY Cobleskill,-1,1500.0,1437.6,41,20,21,-62.4,0.344737,7,5,2,0.714,57,5.0,101,0.7368
baseball,D3,251,758,21852,615481,Stevenson,244,1443.54,1437.46,34,16,18,-6.08,0.342105,10,6,4,0.6,122,6.0,71,0.8158
baseball,D3,252,348,303,615231,Immaculata,236,1451.98,1436.66,39,15,24,-15.31,0.339474,2,1,1,0.5,202,1.0,334,0.1237
baseball,D3,253,862,747,615374,Wabash,254,1432.98,1436.21,39,12,27,3.23,0.336842,8,1,7,0.125,365,1.0,365,0.0421
baseball,D3,254,185,30111,615129,Covenant,252,1435.09,1435.22,36,14,22,0.13,0.334211,6,4,2,0.667,85,4.0,144,0.6237
baseball,D3,255,335,286,615227,Hope,247,1440.37,1432.52,39,13,26,-7.85,0.331579,6,1,5,0.167,357,1.0,357,0.0632
baseball,D3,256,897,777,615386,Westfield St.,248,1439.31,1432.19,42,16,26,-7.12,0.328947,10,3,7,0.3,316,3.0,257,0.3263
baseball,D3,257,50,953,615411,Austin,260,1426.65,1431.71,30,14,16,5.06,0.326316,5,4,1,0.8,29,4.0,130,0.6605
baseball,D3,258,913,789,615395,Williams,256,1430.87,1430.39,32,12,20,-0.48,0.323684,5,2,3,0.4,255,2.0,282,0.2605
baseball,D3,259,597,1297,615440,Pacific Lutheran,265,1421.37,1430.29,38,14,24,8.92,0.321053,7,2,5,0.286,324,2.0,311,0.1842
baseball,D3,260,653,583,615333,Roger Williams,250,1437.2,1429.46,38,16,22,-7.75,0.318421,8,4,4,0.5,180,4.0,163,0.5737
baseball,D3,261,583,524,615310,Old Westbury,257,1429.82,1427.31,35,17,18,-2.51,0.315789,6,1,5,0.167,358,1.0,358,0.0605
baseball,D3,262,18,30170,615135,Alfred St.,266,1420.32,1425.08,46,19,27,4.76,0.313158,11,5,6,0.455,209,5.0,123,0.6789
baseball,D3,263,206,179,615193,Delaware Valley,249,1438.26,1424.93,38,16,22,-13.33,0.310526,7,5,2,0.714,58,5.0,102,0.7342
baseball,D3,264,524,462,615294,Neb. Wesleyan,264,1422.43,1419.2,38,13,25,-3.22,0.307895,8,2,6,0.25,336,2.0,320,0.1605
baseball,D3,265,451,399,615259,Mass. Maritime,261,1425.59,1418.84,39,20,19,-6.75,0.305263,6,2,4,0.333,298,2.0,297,0.2211
baseball,D3,266,520,491,615302,N.C. Wesleyan,263,1423.48,1418.49,41,15,26,-4.99,0.302632,9,4,5,0.444,219,4.0,176,0.5395
baseball,D3,267,255,221,615207,FDU-Florham,269,1417.15,1418.41,38,16,22,1.26,0.3,10,4,6,0.4,244,4.0,182,0.5237
baseball,D3,268,52,44,615150,Averett,271,1415.04,1418.15,32,11,21,3.11,0.297368,6,2,4,0.333,299,2.0,298,0.2184
baseball,D3,269,790,2758,615457,Thomas (ME),273,1412.93,1414.26,39,18,21,1.33,0.294737,6,1,5,0.167,359,1.0,359,0.0579
baseball,D3,270,236,212,615202,Elmhurst,275,1410.82,1410.85,39,12,27,0.03,0.292105,10,2,8,0.2,349,2.0,329,0.1368
baseball,D3,271,747,614,615343,St. Norbert,272,1413.98,1410.37,39,19,20,-3.62,0.289474,9,4,5,0.444,220,4.0,177,0.5368
baseball,D3,272,935,808,615405,WPI,274,1411.87,1408.14,37,15,22,-3.73,0.286842,9,4,5,0.444,221,4.0,178,0.5342
baseball,D3,273,287,30084,615127,Geneva,268,1418.21,1408.01,36,17,19,-10.2,0.284211,8,6,2,0.75,43,6.0,52,0.8658
baseball,D3,274,363,325,615237,Juniata,276,1409.76,1407.98,40,13,27,-1.78,0.281579,9,3,6,0.333,282,3.0,250,0.3447
baseball,D3,275,60,58,615155,Baruch,267,1419.26,1407.9,32,17,15,-11.36,0.278947,8,4,4,0.5,181,4.0,164,0.5711
baseball,D3,276,334,8404,615460,Hood,283,1402.37,1406.33,42,17,25,3.95,0.276316,14,7,7,0.5,167,7.0,44,0.8868
baseball,D3,277,759,681,615358,Stockton,270,1416.09,1406.17,37,12,25,-9.93,0.273684,6,3,3,0.5,194,3.0,216,0.4342
baseball,D3,278,336,30160,615131,Houghton,259,1427.7,1404.32,34,15,19,-23.38,0.271053,5,4,1,0.8,30,4.0,131,0.6579
baseball,D3,279,374,335,615241,Kenyon,280,1405.54,1403.67,36,14,22,-1.87,0.268421,7,2,5,0.286,325,2.0,312,0.1816
baseball,D3,280,515,453,615285,Muhlenberg,279,1406.6,1402.42,35,11,24,-4.18,0.265789,8,4,4,0.5,182,4.0,165,0.5684
baseball,D3,281,2259,30264,615587,Regent,290,1394.99,1400.17,36,15,21,5.18,0.263158,7,2,5,0.286,326,2.0,313,0.1789
baseball,D3,282,40,30243,615278,Asbury,293,1391.82,1398.12,42,14,28,6.3,0.260526,8,2,6,0.25,337,2.0,321,0.1579
baseball,D3,283,329,281,615226,Hiram,281,1404.49,1397.47,37,15,22,-7.02,0.257895,9,5,4,0.556,158,5.0,117,0.6947
baseball,D3,284,375,1159,615428,Keuka,299,1385.49,1395.95,35,15,20,10.46,0.255263,8,5,3,0.625,111,5.0,111,0.7105
baseball,D3,285,577,520,615309,Ohio Wesleyan,295,1389.71,1395.86,33,12,21,6.15,0.252632,7,3,4,0.429,233,3.0,226,0.4079
baseball,D3,286,626,30029,615491,Purchase,277,1408.71,1392.95,37,16,21,-15.76,0.25,5,4,1,0.8,31,4.0,132,0.6553
baseball,D3,287,912,17094,615477,William Peace,294,1390.77,1392.71,44,19,25,1.94,0.247368,7,4,3,0.571,151,4.0,155,0.5947
baseball,D3,288,216,192,615197,Dubuque,278,1407.65,1391.89,38,12,26,-15.76,0.244737,9,3,6,0.333,283,3.0,251,0.3421
baseball,D3,289,504,443,615282,Moravian,301,1383.38,1391.08,37,13,24,7.7,0.242105,7,3,4,0.429,234,3.0,227,0.4053
baseball,D3,290,860,123,615173,VTSU Castleton,284,1401.32,1387.29,42,13,29,-14.03,0.239474,6,2,4,0.333,300,2.0,299,0.2158
baseball,D3,291,691,1355,615445,Schreiner,300,1384.43,1387.22,40,15,25,2.79,0.236842,7,3,4,0.429,235,3.0,228,0.4026
baseball,D3,292,179,161,615188,Concordia-M'head,286,1399.21,1386.75,35,14,21,-12.45,0.234211,7,5,2,0.714,59,5.0,103,0.7316
baseball,D3,293,648,18422,615478,Rivier,289,1396.04,1385.65,35,14,21,-10.39,0.231579,10,4,6,0.4,245,4.0,183,0.5211
baseball,D3,294,662,589,615336,Rutgers-Newark,312,1371.77,1385.62,36,13,23,13.85,0.228947,8,3,5,0.375,272,3.0,245,0.3579
baseball,D3,295,300,1099,615421,Gordon,305,1379.16,1385.03,37,14,23,5.87,0.226316,9,2,7,0.222,346,2.0,326,0.1447
baseball,D3,296,964,30189,615292,Penn St. Brandywine,288,1397.1,1383.71,33,14,19,-13.39,0.223684,5,2,3,0.4,256,2.0,283,0.2579
baseball,D3,297,130,480,615299,CCNY,287,1398.15,1382.86,36,18,18,-15.29,0.221053,5,4,1,0.8,32,4.0,133,0.6526
baseball,D3,298,44,38,615147,Augsburg,298,1386.54,1382.08,27,8,19,-4.46,0.218421,8,0,8,0.0,370,0.0,370,0.0289
baseball,D3,299,730,8746,615466,Southwestern (TX),282,1403.43,1379.29,40,9,31,-24.14,0.215789,6,3,3,0.5,195,3.0,217,0.4316
baseball,D3,300,312,268,615220,Hamline,314,1369.66,1379.26,38,13,25,9.61,0.213158,12,2,10,0.167,356,2.0,331,0.1316
baseball,D3,301,564,511,615305,Norwich,292,1392.88,1377.72,38,13,25,-15.16,0.210526,9,4,5,0.444,222,4.0,179,0.5316
baseball,D3,302,212,1332,615443,Dominican (IL),296,1388.65,1375.67,37,14,23,-12.98,0.207895,11,4,7,0.364,276,4.0,187,0.5105
baseball,D3,303,436,1196,615435,Marian (WI),302,1382.32,1374.39,38,14,24,-7.93,0.205263,7,3,4,0.429,236,3.0,229,0.4
baseball,D3,304,611,11839,615473,Pitt.-Greensburg,297,1387.6,1374.02,36,13,23,-13.58,0.202632,7,2,5,0.286,327,2.0,314,0.1763
baseball,D3,305,726,30164,615132,Southern Va.,310,1373.88,1373.5,39,14,25,-0.38,0.2,6,2,4,0.333,301,2.0,300,0.2132
baseball,D3,306,903,780,615389,Whitman,291,1393.93,1371.24,34,11,23,-22.7,0.197368,11,7,4,0.636,103,7.0,37,0.9053
baseball,D3,307,393,348,615245,Lawrence,306,1378.1,1369.52,39,14,25,-8.58,0.194737,8,2,6,0.25,338,2.0,322,0.1553
baseball,D3,308,500,438,615266,Monmouth (IL),315,1368.6,1366.0,40,17,23,-2.61,0.192105,11,7,4,0.636,104,7.0,38,0.9026
baseball,D3,309,507,30036,615494,Mount Aloysius,308,1375.99,1365.32,41,15,26,-10.67,0.189474,9,3,6,0.333,284,3.0,252,0.3395
baseball,D3,310,641,571,615326,Rhode Island Col.,323,1360.16,1364.5,33,10,23,4.34,0.186842,3,1,2,0.333,309,1.0,343,0.1
baseball,D3,311,238,532,615315,Elms,321,1362.27,1363.79,38,15,23,1.52,0.184211,3,2,1,0.667,89,2.0,263,0.3105
baseball,D3,312,604,25719,615488,Penn St.-Altoona,285,1400.26,1363.41,37,17,20,-36.86,0.181579,9,7,2,0.778,38,7.0,25,0.9368
baseball,D3,313,909,785,615393,Willamette,309,1374.93,1360.87,36,9,27,-14.07,0.178947,9,2,7,0.222,347,2.0,327,0.1421
baseball,D3,314,387,1164,615431,Lakeland,320,1363.32,1354.99,40,14,26,-8.34,0.176316,10,4,6,0.4,246,4.0,184,0.5184
baseball,D3,315,514,1468,615452,Mt. St. Mary (NY),326,1356.99,1354.8,38,14,24,-2.19,0.173684,7,4,3,0.571,152,4.0,156,0.5921
baseball,D3,316,610,1315,615442,Pitt.-Bradford,316,1367.55,1349.5,36,12,24,-18.05,0.171053,9,3,6,0.333,285,3.0,253,0.3368
baseball,D3,317,13,2798,615458,Albertus Magnus,307,1377.04,1347.9,36,13,23,-29.14,0.168421,8,4,4,0.5,183,4.0,166,0.5658
baseball,D3,318,99,84,615164,Buena Vista,303,1381.27,1347.24,38,10,28,-34.02,0.165789,7,5,2,0.714,60,5.0,104,0.7289
baseball,D3,319,183,166,615189,Cornell College,317,1366.49,1345.39,38,17,21,-21.1,0.163158,6,5,1,0.833,24,5.0,92,0.7605
baseball,D3,320,765,30165,615133,SUNY Canton,313,1370.71,1344.99,32,11,21,-25.72,0.160526,8,6,2,0.75,44,6.0,53,0.8632
baseball,D3,321,591,531,615314,Otterbein,322,1361.21,1344.56,36,10,26,-16.65,0.157895,11,4,7,0.364,277,4.0,188,0.5079
baseball,D3,322,237,213,615203,Elmira,325,1358.05,1343.28,35,12,23,-14.77,0.155263,7,3,4,0.429,237,3.0,230,0.3974
baseball,D3,323,530,319,615233,New Jersey City,329,1353.83,1341.37,38,11,27,-12.46,0.152632,4,3,1,0.75,46,3.0,194,0.4921
