sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,106,783,1400,615446,Texas Lutheran,110,1584.96,1594.72,42,28,14,9.76,0.723684,5,1,4,0.2,348,1.0,350,0.0816
baseball,D3,107,168,151,615185,Colby,90,1606.07,1590.94,35,20,15,-15.13,0.721053,13,10,3,0.769,36,10.0,1,1.0
baseball,D3,108,447,394,615255,Marymount (VA),120,1574.41,1588.28,40,24,16,13.87,0.718421,8,3,5,0.375,262,3.0,231,0.3947
baseball,D3,109,673,612,615342,Saint Mary's (MN),114,1580.74,1587.55,39,24,15,6.82,0.715789,9,6,3,0.667,74,6.0,47,0.8789
baseball,D3,110,243,217,615205,Emory,96,1599.74,1586.62,40,20,20,-13.11,0.713158,10,7,3,0.7,67,7.0,21,0.9474
baseball,D3,111,46,40,615148,Augustana (IL),87,1609.23,1586.3,40,25,15,-22.93,0.710526,6,2,4,0.333,289,2.0,288,0.2447
baseball,D3,112,928,804,615401,Wis.-Superior,113,1581.79,1586.08,37,25,12,4.28,0.707895,8,5,3,0.625,109,5.0,100,0.7395
baseball,D3,113,696,652,615353,Sewanee,105,1590.24,1585.32,38,21,17,-4.91,0.705263,9,6,3,0.667,75,6.0,48,0.8763
baseball,D3,114,316,271,615222,Hardin-Simmons,124,1570.18,1585.27,40,24,16,15.08,0.702632,7,4,3,0.571,138,4.0,139,0.6368
baseball,D3,115,104,105,615166,Cal Lutheran,95,1600.79,1583.24,40,23,17,-17.56,0.7,7,5,2,0.714,58,5.0,90,0.7658
baseball,D3,116,764,78,615163,SUNY Brockport,100,1595.51,1582.76,40,21,19,-12.76,0.697368,4,1,3,0.25,339,1.0,346,0.0921
baseball,D3,117,958,8687,615291,Saint Joseph (CT),93,1602.9,1582.69,42,25,17,-20.21,0.694737,16,8,8,0.5,167,8.0,13,0.9684
baseball,D3,118,538,484,615300,Nichols,125,1569.13,1579.84,39,22,17,10.71,0.692105,10,6,4,0.6,115,6.0,54,0.8605
baseball,D3,119,656,585,615334,Rose-Hulman,101,1594.46,1579.83,39,22,17,-14.63,0.689474,11,6,5,0.545,160,6.0,65,0.8316
baseball,D3,120,176,24400,615487,Concordia (TX),139,1554.35,1579.36,43,28,15,25.01,0.686842,9,8,1,0.889,13,8.0,7,0.9842
baseball,D3,121,744,607,615340,St. Lawrence,152,1540.63,1576.18,34,20,14,35.54,0.684211,6,4,2,0.667,85,4.0,132,0.6553
baseball,D3,122,428,376,615250,Macalester,127,1567.02,1576.04,40,26,14,9.02,0.681579,14,10,4,0.714,50,10.0,2,0.9974
baseball,D3,123,649,578,615329,Roanoke,135,1558.58,1574.66,41,23,18,16.08,0.678947,4,2,2,0.5,201,2.0,267,0.3
baseball,D3,124,225,8968,615468,Eastern,136,1557.52,1572.48,38,24,14,14.96,0.676316,11,6,5,0.545,161,6.0,66,0.8289
baseball,D3,125,895,775,615385,Western New Eng.,118,1576.52,1571.03,39,21,18,-5.48,0.673684,8,3,5,0.375,263,3.0,232,0.3921
baseball,D3,126,572,2713,615454,Oglethorpe,147,1545.91,1568.93,40,21,19,23.02,0.671053,10,6,4,0.6,116,6.0,55,0.8579
baseball,D3,127,822,656,615354,UMass Dartmouth,117,1577.57,1568.63,39,19,20,-8.94,0.668421,7,3,4,0.429,227,3.0,216,0.4342
baseball,D3,128,703,641,615351,Simpson,122,1572.3,1568.14,39,23,16,-4.16,0.665789,7,3,4,0.429,228,3.0,217,0.4316
baseball,D3,129,518,431,615273,MUW,119,1575.46,1568.04,39,22,17,-7.42,0.663158,5,3,2,0.6,128,3.0,190,0.5026
baseball,D3,130,957,22989,615290,Lyon,140,1553.3,1567.95,38,25,13,14.66,0.660526,8,5,3,0.625,110,5.0,101,0.7368
baseball,D3,131,766,478,615297,SUNY Maritime,128,1565.96,1567.44,35,21,14,1.48,0.657895,5,1,4,0.2,349,1.0,351,0.0789
baseball,D3,132,156,145,615182,Clark (MA),116,1578.63,1567.02,37,21,16,-11.6,0.655263,3,2,1,0.667,92,2.0,257,0.3263
baseball,D3,133,544,492,615303,North Central (IL),121,1573.35,1566.86,40,21,19,-6.49,0.652632,7,3,4,0.429,229,3.0,218,0.4289
baseball,D3,134,767,475,615296,SUNY New Paltz,131,1562.8,1566.77,38,23,15,3.98,0.65,3,1,2,0.333,306,1.0,336,0.1184
baseball,D3,135,637,567,615324,Redlands,138,1555.41,1566.19,37,20,17,10.78,0.647368,5,3,2,0.6,129,3.0,191,0.5
baseball,D3,136,603,30114,615130,Penn St.-Abington,141,1552.24,1563.4,41,30,11,11.15,0.644737,5,5,0,1.0,3,5.0,78,0.7974
baseball,D3,137,517,455,615286,Muskingum,115,1579.68,1561.42,38,19,19,-18.27,0.642105,9,7,2,0.778,34,7.0,18,0.9553
baseball,D3,138,925,800,615398,Wis.-Platteville,130,1563.85,1559.83,39,20,19,-4.03,0.639474,7,1,6,0.143,361,1.0,361,0.0526
baseball,D3,139,425,373,615288,Lycoming,132,1561.74,1559.25,39,18,21,-2.49,0.636842,9,2,7,0.222,342,2.0,320,0.1605
baseball,D3,140,651,582,615332,Rockford,129,1564.91,1558.09,37,24,13,-6.82,0.634211,6,5,1,0.833,22,5.0,80,0.7921
baseball,D3,141,940,815,615408,York (PA),123,1571.24,1557.88,41,19,22,-13.36,0.631579,14,6,8,0.429,223,6.0,75,0.8053
baseball,D3,142,194,122,615172,CWRU,144,1549.08,1555.95,39,20,19,6.88,0.628947,12,9,3,0.75,37,9.0,4,0.9921
baseball,D3,143,402,8490,615462,LeTourneau,164,1527.97,1555.42,44,26,18,27.45,0.626316,9,4,5,0.444,215,4.0,160,0.5816
baseball,D3,144,866,750,615375,Wartburg,161,1531.13,1553.74,36,22,14,22.61,0.623684,11,7,4,0.636,101,7.0,25,0.9368
baseball,D3,145,734,673,615356,Springfield,156,1536.41,1553.03,38,23,15,16.62,0.621053,10,7,3,0.7,68,7.0,22,0.9447
baseball,D3,146,177,160,615187,Concordia Chicago,154,1538.52,1552.45,39,22,17,13.93,0.618421,13,7,6,0.538,166,7.0,32,0.9184
baseball,D3,147,550,496,615304,North Park,137,1556.46,1551.11,39,22,17,-5.36,0.615789,9,6,3,0.667,76,6.0,49,0.8737
baseball,D3,148,463,724,615368,Merchant Marine,150,1542.74,1550.77,35,21,14,8.03,0.613158,10,3,7,0.3,314,3.0,250,0.3447
baseball,D3,149,904,781,615390,Whittier,134,1559.63,1548.86,39,18,21,-10.77,0.610526,6,4,2,0.667,86,4.0,133,0.6526
baseball,D3,150,871,753,615378,Washington Col.,133,1560.69,1548.65,42,22,20,-12.04,0.607895,11,7,4,0.636,102,7.0,26,0.9342
baseball,D3,151,404,22235,615482,Lewis & Clark,146,1546.97,1546.54,40,22,18,-0.43,0.605263,11,7,4,0.636,103,7.0,27,0.9316
baseball,D3,152,344,300,615230,Ill. Wesleyan,174,1517.41,1546.5,38,18,20,29.08,0.602632,10,6,4,0.6,117,6.0,56,0.8553
baseball,D3,153,211,185,615195,Dickinson,149,1543.8,1544.62,37,20,17,0.82,0.6,11,7,4,0.636,104,7.0,28,0.9289
baseball,D3,154,313,269,615221,Hampden-Sydney,167,1524.8,1544.27,41,18,23,19.47,0.597368,9,3,6,0.333,278,3.0,242,0.3658
baseball,D3,155,275,2694,615453,Franklin,148,1544.85,1543.55,40,23,17,-1.31,0.594737,3,3,0,1.0,7,3.0,180,0.5289
baseball,D3,156,162,722,615367,Coast Guard,176,1515.3,1543.47,34,17,17,28.16,0.592105,8,3,5,0.375,264,3.0,233,0.3895
baseball,D3,157,921,793,615272,Wis.-Eau Claire,153,1539.58,1542.71,40,21,19,3.13,0.589474,11,6,5,0.545,162,6.0,67,0.8263
baseball,D3,158,907,783,615391,Widener,162,1530.08,1540.48,41,22,19,10.4,0.586842,11,7,4,0.636,105,7.0,29,0.9263
baseball,D3,159,74,59,615156,Bethany (WV),151,1541.69,1539.65,36,21,15,-2.04,0.584211,7,3,4,0.429,230,3.0,219,0.4263
baseball,D3,160,2243,801,615126,UW-River Falls,-1,1500.0,1537.54,39,20,19,37.54,0.581579,5,3,2,0.6,130,3.0,192,0.4974
baseball,D3,161,307,265,615217,Grove City,160,1532.19,1537.21,35,19,16,5.02,0.578947,13,6,7,0.462,211,6.0,72,0.8132
baseball,D3,162,233,1066,615419,Edgewood,145,1548.02,1536.72,37,19,18,-11.3,0.576316,6,2,4,0.333,290,2.0,289,0.2421
baseball,D3,163,319,276,615223,Haverford,173,1518.47,1536.29,36,14,22,17.82,0.573684,10,2,8,0.2,345,2.0,323,0.1526
baseball,D3,164,456,8530,615463,McMurry,142,1551.19,1535.66,42,21,21,-15.53,0.571053,8,4,4,0.5,178,4.0,153,0.6
baseball,D3,165,346,297,615229,Illinois Col.,159,1533.25,1534.79,40,24,16,1.54,0.568421,13,6,7,0.462,212,6.0,73,0.8105
baseball,D3,166,88,69,615159,Bowdoin,155,1537.47,1534.78,38,17,21,-2.69,0.565789,11,6,5,0.545,163,6.0,68,0.8237
baseball,D3,167,706,642,615352,Skidmore,158,1534.3,1533.24,33,18,15,-1.06,0.563158,8,2,6,0.25,329,2.0,313,0.1789
baseball,D3,168,304,263,615215,Greensboro,172,1519.53,1533.06,43,26,17,13.53,0.560526,8,5,3,0.625,111,5.0,102,0.7342
baseball,D3,169,450,397,615257,Marywood,177,1514.25,1532.52,40,25,15,18.27,0.557895,4,2,2,0.5,202,2.0,268,0.2974
baseball,D3,170,433,382,615252,Manhattanville,163,1529.02,1531.15,39,27,12,2.12,0.555263,8,6,2,0.75,41,6.0,41,0.8947
baseball,D3,171,821,401,615260,UMass Boston,157,1535.36,1529.56,40,20,20,-5.79,0.552632,7,4,3,0.571,139,4.0,140,0.6342
baseball,D3,172,844,733,615371,Utica,171,1520.58,1529.08,33,18,15,8.5,0.55,6,3,3,0.5,190,3.0,204,0.4658
baseball,D3,173,926,802,615399,Wis.-Stevens Point,166,1525.86,1525.99,40,19,21,0.14,0.547368,9,4,5,0.444,216,4.0,161,0.5789
baseball,D3,174,2265,30172,615137,Illinois Tech,-1,1500.0,1523.95,40,21,19,23.95,0.544737,12,4,8,0.333,276,4.0,178,0.5342
baseball,D3,175,308,1112,615423,Guilford,169,1522.69,1520.84,37,17,20,-1.86,0.542105,10,6,4,0.6,118,6.0,57,0.8526
baseball,D3,176,625,557,615321,Puget Sound,175,1516.36,1519.8,39,23,16,3.44,0.539474,8,4,4,0.5,179,4.0,154,0.5974
baseball,D3,177,661,588,615335,Rutgers-Camden,195,1495.25,1519.51,41,19,22,24.26,0.536842,5,2,3,0.4,250,2.0,275,0.2789
baseball,D3,178,742,1340,615444,St. Joseph's (L.I.),165,1526.91,1518.98,38,20,18,-7.93,0.534211,4,3,1,0.75,47,3.0,182,0.5237
baseball,D3,179,410,1179,615432,Linfield,178,1513.19,1518.93,37,20,17,5.74,0.531579,10,6,4,0.6,119,6.0,58,0.85
baseball,D3,180,848,745,615373,Va. Wesleyan,185,1505.8,1517.38,40,20,20,11.57,0.528947,8,7,1,0.875,14,7.0,14,0.9658
baseball,D3,181,931,787,615394,Wm. Paterson,186,1504.75,1517.2,41,17,24,12.45,0.526316,7,4,3,0.571,140,4.0,141,0.6316
baseball,D3,182,568,479,615298,NYU,181,1510.03,1515.57,34,13,21,5.55,0.523684,5,1,4,0.2,350,1.0,352,0.0763
baseball,D3,183,25,939,615410,Anderson (IN),179,1512.14,1515.53,39,21,18,3.39,0.521053,9,5,4,0.556,151,5.0,108,0.7184
baseball,D3,184,159,146,615183,Clarkson,182,1508.97,1512.49,34,17,17,3.52,0.518421,5,3,2,0.6,131,3.0,193,0.4947
baseball,D3,185,14,15,615140,Albion,188,1502.64,1509.49,36,19,17,6.85,0.515789,5,4,1,0.8,28,4.0,122,0.6816
baseball,D3,186,679,621,615346,Salem St.,196,1494.2,1507.09,35,20,15,12.89,0.513158,6,2,4,0.333,291,2.0,290,0.2395
baseball,D3,187,768,526,615312,SUNY Oneonta,209,1480.47,1506.24,39,20,19,25.77,0.510526,4,1,3,0.25,340,1.0,347,0.0895
baseball,D3,188,596,2751,615456,Pacific (OR),207,1482.59,1505.38,35,16,19,22.8,0.507895,10,5,5,0.5,173,5.0,115,0.7
baseball,D3,189,309,266,615218,Gust. Adolphus,168,1523.75,1505.17,37,17,20,-18.58,0.505263,8,7,1,0.875,15,7.0,15,0.9632
baseball,D3,190,133,12884,615475,Centenary (NJ),189,1501.58,1503.03,39,17,22,1.45,0.502632,5,2,3,0.4,251,2.0,276,0.2763
baseball,D3,191,468,412,615262,Methodist,184,1506.86,1502.01,42,19,23,-4.85,0.5,6,1,5,0.167,357,1.0,357,0.0632
baseball,D3,192,311,267,615219,Hamilton,198,1492.08,1500.69,35,16,19,8.6,0.497368,5,2,3,0.4,252,2.0,277,0.2737
baseball,D3,193,923,798,615397,Wis.-Oshkosh,183,1507.92,1497.88,39,16,23,-10.04,0.494737,7,4,3,0.571,141,4.0,142,0.6289
baseball,D3,194,571,516,615307,Occidental,192,1498.42,1497.84,40,20,20,-0.57,0.492105,7,5,2,0.714,59,5.0,91,0.7632
baseball,D3,195,67,53,615154,Beloit,200,1489.97,1497.82,39,23,16,7.85,0.489474,9,5,4,0.556,152,5.0,109,0.7158
baseball,D3,196,418,364,615247,Loras,180,1511.08,1497.32,37,18,19,-13.76,0.486842,8,6,2,0.75,42,6.0,42,0.8921
baseball,D3,197,437,385,615253,Marietta,199,1491.03,1496.5,33,13,20,5.47,0.484211,9,6,3,0.667,77,6.0,50,0.8711
baseball,D3,198,748,615,615344,St. Olaf,205,1484.7,1496.04,39,16,23,11.34,0.481579,11,3,8,0.273,326,3.0,253,0.3368
baseball,D3,199,178,1036,615416,Concordia Wisconsin,197,1493.14,1495.16,38,19,19,2.02,0.478947,9,6,3,0.667,78,6.0,51,0.8684
baseball,D3,200,124,120,615170,Carroll (WI),203,1486.81,1491.06,40,21,19,4.25,0.476316,5,3,2,0.6,132,3.0,194,0.4921
baseball,D3,201,22,938,615409,Alvernia,194,1496.31,1491.06,40,17,23,-5.25,0.473684,6,2,4,0.333,292,2.0,291,0.2368
baseball,D3,202,327,8398,615459,Hilbert,211,1478.36,1490.08,37,22,15,11.72,0.471053,3,1,2,0.333,307,1.0,337,0.1158
baseball,D3,203,513,8567,615464,Mt. St. Joseph,215,1474.14,1489.84,39,17,22,15.7,0.468421,16,5,11,0.312,313,5.0,118,0.6921
baseball,D3,204,132,125,615175,Centenary (LA),208,1481.53,1488.74,42,21,21,7.21,0.465789,6,3,3,0.5,191,3.0,205,0.4632
baseball,D3,205,314,1115,615424,Hanover,236,1451.98,1487.93,39,20,19,35.95,0.463158,8,6,2,0.75,43,6.0,43,0.8895
baseball,D3,206,494,398,615258,MIT,223,1465.7,1486.5,32,13,19,20.8,0.460526,5,2,3,0.4,253,2.0,278,0.2711
baseball,D3,207,751,2810,615274,St. Thomas (TX),202,1487.86,1484.84,38,16,22,-3.02,0.457895,12,3,9,0.25,327,3.0,254,0.3342
baseball,D3,208,134,126,615176,Central (IA),191,1499.47,1480.92,38,17,21,-18.55,0.455263,9,4,5,0.444,217,4.0,162,0.5763
baseball,D3,209,325,1124,615425,Hendrix,190,1500.53,1480.31,43,22,21,-20.22,0.452632,8,5,3,0.625,112,5.0,103,0.7316
baseball,D3,210,306,264,615216,Grinnell,231,1457.26,1479.7,38,22,16,22.44,0.45,6,5,1,0.833,23,5.0,81,0.7895
baseball,D3,211,879,762,615381,Wentworth,227,1461.48,1478.06,39,21,18,16.59,0.447368,9,3,6,0.333,279,3.0,243,0.3632
baseball,D3,212,126,121,615171,Carthage,212,1477.31,1478.05,36,16,20,0.74,0.444737,5,3,2,0.6,133,3.0,195,0.4895
baseball,D3,213,28,26,615146,Anna Maria,222,1466.75,1477.71,40,25,15,10.96,0.442105,10,8,2,0.8,25,8.0,8,0.9816
baseball,D3,214,749,618,615345,St. Scholastica,170,1521.64,1477.15,39,20,19,-44.48,0.439474,9,5,4,0.556,153,5.0,110,0.7132
baseball,D3,215,526,1254,615438,Neumann,221,1467.81,1475.72,35,20,15,7.91,0.436842,5,3,2,0.6,134,3.0,196,0.4868
baseball,D3,216,774,712,615363,TCNJ,226,1462.53,1475.69,39,16,23,13.15,0.434211,7,2,5,0.286,321,2.0,307,0.1947
baseball,D3,217,224,203,615200,East. Mennonite,193,1497.36,1474.11,39,14,25,-23.25,0.431579,6,2,4,0.333,293,2.0,292,0.2342
baseball,D3,218,341,1133,615427,Husson,239,1448.81,1471.13,35,19,16,22.32,0.428947,7,4,3,0.571,142,4.0,143,0.6263
baseball,D3,219,934,809,615406,Worcester St.,210,1479.42,1468.63,36,18,18,-10.79,0.426316,10,7,3,0.7,69,7.0,23,0.9421
baseball,D3,220,600,30190,615138,Penn College,213,1476.25,1468.3,9,4,5,-7.95,0.423684,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,221,900,778,615387,Wheaton (IL),204,1485.75,1466.92,40,16,24,-18.84,0.421053,6,4,2,0.667,87,4.0,134,0.65
baseball,D3,222,562,30031,615492,Northwestern-St. Paul,228,1460.42,1466.43,38,18,20,6.01,0.418421,8,3,5,0.375,265,3.0,234,0.3868
baseball,D3,223,830,727,615369,Union (NY),214,1475.2,1466.23,37,17,20,-8.97,0.415789,8,4,4,0.5,180,4.0,155,0.5947
baseball,D3,224,608,542,615280,Pfeiffer,243,1444.59,1465.6,43,23,20,21.01,0.413158,3,2,1,0.667,93,2.0,258,0.3237
baseball,D3,225,288,1094,615420,George Fox,220,1468.87,1464.46,38,16,22,-4.4,0.410526,6,2,4,0.333,294,2.0,293,0.2316
baseball,D3,226,348,303,615231,Immaculata,201,1488.92,1463.53,37,15,22,-25.39,0.407895,2,1,1,0.5,206,1.0,329,0.1368
baseball,D3,227,202,30219,615269,Dean,218,1470.98,1462.7,37,21,16,-8.27,0.405263,7,6,1,0.857,20,6.0,37,0.9053
baseball,D3,228,769,9500,615470,SUNY Poly,247,1440.37,1462.26,31,15,16,21.89,0.402632,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,229,395,351,615246,Lebanon Valley,225,1463.59,1461.85,39,15,24,-1.73,0.4,8,2,6,0.25,330,2.0,314,0.1763
baseball,D3,230,570,515,615306,Oberlin,234,1454.09,1461.73,37,18,19,7.64,0.397368,8,7,1,0.875,16,7.0,16,0.9605
baseball,D3,231,389,30085,615128,Lancaster Bible,250,1437.2,1460.71,34,18,16,23.5,0.394737,6,3,3,0.5,192,3.0,206,0.4605
baseball,D3,232,392,8486,615461,Lasell,245,1442.48,1458.94,40,21,19,16.46,0.392105,6,4,2,0.667,88,4.0,135,0.6474
baseball,D3,233,482,1226,615437,Minn.-Morris,244,1443.54,1458.41,35,18,17,14.87,0.389474,8,3,5,0.375,266,3.0,235,0.3842
baseball,D3,234,70,296,615228,Benedictine (IL),233,1455.15,1457.18,40,16,24,2.03,0.386842,10,3,7,0.3,315,3.0,251,0.3421
baseball,D3,235,898,1450,615448,Westminster (MO),230,1458.31,1456.81,39,16,23,-1.5,0.384211,6,2,4,0.333,295,2.0,294,0.2289
baseball,D3,236,118,114,615167,Calvin,219,1469.92,1456.56,38,16,22,-13.36,0.381579,7,5,2,0.714,60,5.0,92,0.7605
baseball,D3,237,880,764,615382,Wesleyan (CT),238,1449.87,1455.81,36,13,23,5.94,0.378947,6,2,4,0.333,296,2.0,295,0.2263
baseball,D3,238,169,152,615186,Colby-Sawyer,206,1483.64,1454.57,38,18,20,-29.07,0.376316,5,2,3,0.4,254,2.0,279,0.2684
baseball,D3,239,310,12399,615474,Gwynedd Mercy,242,1445.65,1453.87,37,20,17,8.23,0.373684,9,5,4,0.556,154,5.0,111,0.7105
baseball,D3,240,305,1111,615422,Greenville,224,1464.64,1452.36,40,17,23,-12.28,0.371053,6,3,3,0.5,193,3.0,207,0.4579
baseball,D3,241,122,117,615168,Capital,217,1472.03,1451.68,37,16,21,-20.36,0.368421,6,2,4,0.333,297,2.0,296,0.2237
baseball,D3,242,478,426,615265,Millsaps,232,1456.2,1451.31,40,15,25,-4.89,0.365789,10,8,2,0.8,26,8.0,9,0.9789
baseball,D3,243,615,547,615317,Plattsburgh St.,229,1459.37,1449.69,33,15,18,-9.67,0.363158,7,4,3,0.571,143,4.0,144,0.6237
baseball,D3,244,451,399,615259,Mass. Maritime,216,1473.09,1448.33,38,20,18,-24.76,0.360526,6,2,4,0.333,298,2.0,297,0.2211
baseball,D3,245,853,737,615372,Vassar,235,1453.03,1446.7,33,13,20,-6.34,0.357895,5,3,2,0.6,135,3.0,197,0.4842
baseball,D3,246,15,16,615141,Albright,248,1439.31,1446.56,37,17,20,7.24,0.355263,8,3,5,0.375,267,3.0,236,0.3816
baseball,D3,247,364,22626,615483,JWU (Providence),240,1447.76,1446.42,39,15,24,-1.34,0.352632,8,3,5,0.375,268,3.0,237,0.3789
baseball,D3,248,323,278,615224,Heidelberg,255,1431.93,1443.74,40,17,23,11.81,0.35,12,6,6,0.5,170,6.0,71,0.8158
baseball,D3,249,431,1192,615433,Manchester,262,1424.54,1443.48,36,17,19,18.94,0.347368,7,4,3,0.571,144,4.0,145,0.6211
baseball,D3,250,758,21852,615481,Stevenson,237,1450.92,1442.5,34,16,18,-8.43,0.344737,10,6,4,0.6,120,6.0,59,0.8474
baseball,D3,251,650,581,615331,Rochester (NY),241,1446.7,1440.02,35,14,21,-6.68,0.342105,9,6,3,0.667,79,6.0,52,0.8658
baseball,D3,252,1056,30083,615506,SUNY Cobleskill,-1,1500.0,1439.76,38,19,19,-60.24,0.339474,7,5,2,0.714,61,5.0,93,0.7579
baseball,D3,253,185,30111,615129,Covenant,246,1441.42,1439.46,36,14,22,-1.96,0.336842,6,4,2,0.667,89,4.0,136,0.6447
baseball,D3,254,585,525,615311,Olivet,270,1416.09,1436.71,35,17,18,20.62,0.334211,6,3,3,0.5,194,3.0,208,0.4553
baseball,D3,255,897,777,615386,Westfield St.,256,1430.87,1431.91,39,15,24,1.03,0.331579,10,3,7,0.3,316,3.0,252,0.3395
baseball,D3,256,653,583,615333,Roger Williams,249,1438.26,1431.85,37,16,21,-6.41,0.328947,8,4,4,0.5,181,4.0,156,0.5921
baseball,D3,257,50,953,615411,Austin,259,1427.7,1431.33,30,14,16,3.63,0.326316,5,4,1,0.8,29,4.0,123,0.6789
baseball,D3,258,862,747,615374,Wabash,267,1419.26,1429.24,39,12,27,9.98,0.323684,8,1,7,0.125,366,1.0,366,0.0395
baseball,D3,259,913,789,615395,Williams,263,1423.48,1428.7,32,12,20,5.22,0.321053,5,2,3,0.4,255,2.0,280,0.2658
baseball,D3,260,335,286,615227,Hope,258,1428.76,1426.05,39,13,26,-2.71,0.318421,6,1,5,0.167,358,1.0,358,0.0605
baseball,D3,261,52,44,615150,Averett,264,1422.43,1425.79,32,11,21,3.37,0.315789,6,2,4,0.333,299,2.0,298,0.2184
baseball,D3,262,597,1297,615440,Pacific Lutheran,278,1407.65,1424.84,38,14,24,17.19,0.313158,7,2,5,0.286,322,2.0,308,0.1921
baseball,D3,263,520,491,615302,N.C. Wesleyan,257,1429.82,1423.93,41,15,26,-5.89,0.310526,9,4,5,0.444,218,4.0,163,0.5737
baseball,D3,264,206,179,615193,Delaware Valley,253,1434.04,1422.65,38,16,22,-11.39,0.307895,7,5,2,0.714,62,5.0,94,0.7553
baseball,D3,265,374,335,615241,Kenyon,268,1418.21,1419.36,36,14,22,1.16,0.305263,7,2,5,0.286,323,2.0,309,0.1895
baseball,D3,266,524,462,615294,Neb. Wesleyan,265,1421.37,1419.31,38,13,25,-2.06,0.302632,8,2,6,0.25,331,2.0,315,0.1737
baseball,D3,267,583,524,615310,Old Westbury,275,1410.82,1419.14,35,17,18,8.32,0.3,6,1,5,0.167,359,1.0,359,0.0579
baseball,D3,268,18,30170,615135,Alfred St.,260,1426.65,1418.48,40,15,25,-8.17,0.297368,10,4,6,0.4,243,4.0,170,0.5553
baseball,D3,269,255,221,615207,FDU-Florham,274,1411.87,1416.58,38,16,22,4.71,0.294737,10,4,6,0.4,244,4.0,171,0.5526
baseball,D3,270,2259,30264,615587,Regent,291,1393.93,1411.65,35,15,20,17.72,0.292105,7,2,5,0.286,324,2.0,310,0.1868
baseball,D3,271,287,30084,615127,Geneva,261,1425.59,1411.19,36,17,19,-14.41,0.289474,8,6,2,0.75,44,6.0,44,0.8868
baseball,D3,272,790,2758,615457,Thomas (ME),279,1406.6,1411.1,35,16,19,4.5,0.286842,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,273,236,212,615202,Elmhurst,281,1404.49,1410.05,39,12,27,5.57,0.284211,10,2,8,0.2,346,2.0,324,0.15
baseball,D3,274,626,30029,615491,Purchase,254,1432.98,1410.02,36,16,20,-22.96,0.281579,5,4,1,0.8,30,4.0,124,0.6763
baseball,D3,275,912,17094,615477,William Peace,294,1390.77,1409.37,42,19,23,18.6,0.278947,7,4,3,0.571,145,4.0,146,0.6184
baseball,D3,276,336,30160,615131,Houghton,252,1435.09,1408.72,34,15,19,-26.37,0.276316,5,4,1,0.8,31,4.0,125,0.6737
baseball,D3,277,334,8404,615460,Hood,283,1402.37,1408.12,42,17,25,5.75,0.273684,14,7,7,0.5,168,7.0,33,0.9158
baseball,D3,278,935,808,615405,WPI,271,1415.04,1408.05,37,15,22,-6.99,0.271053,9,4,5,0.444,219,4.0,164,0.5711
baseball,D3,279,747,614,615343,St. Norbert,276,1409.76,1407.73,39,19,20,-2.03,0.268421,9,4,5,0.444,220,4.0,165,0.5684
baseball,D3,280,329,281,615226,Hiram,269,1417.15,1404.06,37,15,22,-13.09,0.265789,9,5,4,0.556,155,5.0,112,0.7079
baseball,D3,281,363,325,615237,Juniata,286,1399.21,1403.48,40,13,27,4.27,0.263158,9,3,6,0.333,280,3.0,244,0.3605
baseball,D3,282,759,681,615358,Stockton,277,1408.71,1403.45,37,12,25,-5.26,0.260526,6,3,3,0.5,195,3.0,209,0.4526
baseball,D3,283,40,30243,615278,Asbury,285,1400.26,1402.57,42,14,28,2.31,0.257895,8,2,6,0.25,332,2.0,316,0.1711
baseball,D3,284,515,453,615285,Muhlenberg,280,1405.54,1401.28,35,11,24,-4.26,0.255263,8,4,4,0.5,182,4.0,157,0.5895
baseball,D3,285,504,443,615282,Moravian,289,1396.04,1397.39,37,13,24,1.35,0.252632,7,3,4,0.429,231,3.0,220,0.4237
baseball,D3,286,216,192,615197,Dubuque,272,1413.98,1393.68,38,12,26,-20.31,0.25,9,3,6,0.333,281,3.0,245,0.3579
baseball,D3,287,860,123,615173,VTSU Castleton,288,1397.1,1393.62,40,13,27,-3.48,0.247368,6,2,4,0.333,300,2.0,299,0.2158
baseball,D3,288,577,520,615309,Ohio Wesleyan,304,1380.21,1393.37,33,12,21,13.16,0.244737,7,3,4,0.429,232,3.0,221,0.4211
baseball,D3,289,60,58,615155,Baruch,273,1412.93,1391.66,28,14,14,-21.27,0.242105,7,3,4,0.429,233,3.0,222,0.4184
baseball,D3,290,375,1159,615428,Keuka,299,1385.49,1390.87,33,14,19,5.38,0.239474,7,5,2,0.714,63,5.0,95,0.7526
baseball,D3,291,648,18422,615478,Rivier,290,1394.99,1386.3,35,14,21,-8.68,0.236842,10,4,6,0.4,245,4.0,172,0.55
baseball,D3,292,691,1355,615445,Schreiner,301,1383.38,1385.11,40,15,25,1.74,0.234211,7,3,4,0.429,234,3.0,223,0.4158
baseball,D3,293,964,30189,615292,Penn St. Brandywine,287,1398.15,1384.4,33,14,19,-13.75,0.231579,5,2,3,0.4,256,2.0,281,0.2632
