sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,112,360,320,615234,John Carroll,114,1580.74,1588.34,39,21,18,7.6,0.707895,11,6,5,0.545,160,6.0,79,0.7947
baseball,D3,113,316,271,615222,Hardin-Simmons,123,1571.24,1587.86,40,24,16,16.62,0.705263,7,4,3,0.571,141,4.0,151,0.6053
baseball,D3,114,243,217,615205,Emory,97,1598.68,1586.63,40,20,20,-12.06,0.702632,10,7,3,0.7,62,7.0,31,0.9211
baseball,D3,115,673,612,615342,Saint Mary's (MN),111,1583.91,1586.19,42,25,17,2.28,0.7,10,6,4,0.6,114,6.0,69,0.8211
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1584.37,42,24,18,5.74,0.697368,10,7,3,0.7,63,7.0,32,0.9184
baseball,D3,117,317,272,615293,Hartford,112,1582.85,1583.64,37,22,15,0.79,0.694737,7,5,2,0.714,52,5.0,99,0.7421
baseball,D3,118,764,78,615163,SUNY Brockport,101,1594.46,1581.54,43,22,21,-12.92,0.692105,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,119,958,8687,615291,Saint Joseph (CT),100,1595.51,1579.32,42,25,17,-16.19,0.689474,16,8,8,0.5,165,8.0,22,0.9447
baseball,D3,120,572,2713,615454,Oglethorpe,131,1562.8,1577.89,43,22,21,15.09,0.686842,10,6,4,0.6,115,6.0,70,0.8184
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1576.59,43,21,22,4.29,0.684211,8,3,5,0.375,265,3.0,240,0.3711
baseball,D3,122,649,578,615329,Roanoke,133,1560.69,1573.88,41,23,18,13.19,0.681579,4,2,2,0.5,197,2.0,273,0.2842
baseball,D3,123,225,8968,615468,Eastern,134,1559.63,1570.88,38,24,14,11.25,0.678947,11,6,5,0.545,161,6.0,80,0.7921
baseball,D3,124,104,105,615166,Cal Lutheran,119,1575.46,1570.75,40,23,17,-4.71,0.676316,7,5,2,0.714,53,5.0,100,0.7395
baseball,D3,125,538,484,615300,Nichols,125,1569.13,1570.56,42,23,19,1.43,0.673684,10,6,4,0.6,116,6.0,71,0.8158
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.47,40,24,16,14.07,0.671053,11,3,8,0.273,330,3.0,260,0.3184
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.76,36,20,16,11.24,0.668421,6,4,2,0.667,78,4.0,141,0.6316
baseball,D3,128,925,800,615398,Wis.-Platteville,132,1561.74,1567.25,40,21,19,5.51,0.665789,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,129,194,122,615172,CWRU,128,1565.96,1566.94,39,20,19,0.97,0.663158,12,9,3,0.75,36,9.0,6,0.9868
baseball,D3,130,46,40,615148,Augustana (IL),117,1577.57,1565.48,41,25,16,-12.09,0.660526,7,2,5,0.286,322,2.0,309,0.1895
baseball,D3,131,696,652,615353,Sewanee,118,1576.52,1564.37,40,21,19,-12.15,0.657895,9,6,3,0.667,67,6.0,61,0.8421
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1563.24,39,18,21,-6.95,0.655263,9,2,7,0.222,346,2.0,326,0.1447
baseball,D3,133,703,641,615351,Simpson,130,1563.85,1561.04,42,24,18,-2.81,0.652632,7,3,4,0.429,229,3.0,225,0.4105
baseball,D3,134,767,475,615296,SUNY New Paltz,147,1545.91,1560.79,38,23,15,14.88,0.65,3,1,2,0.333,307,1.0,342,0.1026
baseball,D3,135,156,145,615182,Clark (MA),121,1573.35,1560.14,38,21,17,-13.21,0.647368,3,2,1,0.667,85,2.0,263,0.3105
baseball,D3,136,162,722,615367,Coast Guard,149,1543.8,1559.89,34,17,17,16.09,0.644737,8,3,5,0.375,266,3.0,241,0.3684
baseball,D3,137,307,265,615217,Grove City,143,1550.13,1558.26,40,22,18,8.13,0.642105,14,7,7,0.5,166,7.0,48,0.8763
baseball,D3,138,544,492,615303,North Central (IL),142,1551.19,1557.47,40,21,19,6.28,0.639474,7,3,4,0.429,230,3.0,226,0.4079
baseball,D3,139,518,431,615273,MUW,129,1564.91,1556.02,40,22,18,-8.89,0.636842,5,3,2,0.6,123,3.0,201,0.4737
baseball,D3,140,402,8490,615462,LeTourneau,148,1544.85,1555.99,45,26,19,11.14,0.634211,9,4,5,0.444,214,4.0,175,0.5421
baseball,D3,141,550,496,615304,North Park,139,1554.35,1555.92,44,25,19,1.57,0.631579,11,7,4,0.636,98,7.0,36,0.9079
baseball,D3,142,957,22989,615290,Lyon,154,1538.52,1555.52,42,27,15,17.0,0.628947,9,6,3,0.667,68,6.0,62,0.8395
baseball,D3,143,940,815,615408,York (PA),127,1567.02,1553.97,41,19,22,-13.05,0.626316,14,6,8,0.429,222,6.0,88,0.7711
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1552.5,43,24,19,-3.96,0.623684,14,8,6,0.571,137,8.0,20,0.95
baseball,D3,145,734,673,615356,Springfield,165,1526.91,1545.55,39,23,16,18.64,0.621053,11,7,4,0.636,99,7.0,37,0.9053
baseball,D3,146,517,455,615286,Muskingum,126,1568.07,1545.21,40,19,21,-22.86,0.618421,9,7,2,0.778,32,7.0,26,0.9342
baseball,D3,147,871,753,615378,Washington Col.,141,1552.24,1545.15,42,22,20,-7.09,0.615789,11,7,4,0.636,100,7.0,38,0.9026
baseball,D3,148,637,567,615324,Redlands,157,1535.36,1544.62,39,20,19,9.26,0.613158,5,3,2,0.6,124,3.0,202,0.4711
baseball,D3,149,904,781,615390,Whittier,140,1553.3,1544.31,39,18,21,-8.99,0.610526,6,4,2,0.667,79,4.0,142,0.6289
baseball,D3,150,603,30114,615130,Penn St.-Abington,160,1532.19,1544.15,44,31,13,11.96,0.607895,5,5,0,1.0,4,5.0,93,0.7579
baseball,D3,151,766,478,615297,SUNY Maritime,144,1549.08,1543.14,37,21,16,-5.94,0.605263,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,152,2243,801,615126,UW-River Falls,-1,1500.0,1543.0,42,21,21,43.0,0.602632,5,3,2,0.6,125,3.0,203,0.4684
baseball,D3,153,313,269,615221,Hampden-Sydney,167,1524.8,1542.46,41,18,23,17.66,0.6,9,3,6,0.333,280,3.0,249,0.3474
baseball,D3,154,74,59,615156,Bethany (WV),151,1541.69,1542.25,39,22,17,0.56,0.597368,8,3,5,0.375,267,3.0,242,0.3658
baseball,D3,155,211,185,615195,Dickinson,155,1537.47,1541.41,37,20,17,3.94,0.594737,11,7,4,0.636,101,7.0,39,0.9
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1540.51,36,14,22,12.54,0.592105,10,2,8,0.2,349,2.0,329,0.1368
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1538.08,41,22,19,3.78,0.589474,12,7,5,0.583,134,7.0,46,0.8816
baseball,D3,158,926,802,615399,Wis.-Stevens Point,145,1548.02,1536.12,40,19,21,-11.9,0.586842,9,4,5,0.444,215,4.0,176,0.5395
baseball,D3,159,921,793,615272,Wis.-Eau Claire,156,1536.41,1535.38,42,21,21,-1.03,0.584211,12,6,6,0.5,170,6.0,85,0.7789
baseball,D3,160,88,69,615159,Bowdoin,161,1531.13,1535.1,36,16,20,3.97,0.581579,11,6,5,0.545,162,6.0,81,0.7895
baseball,D3,161,233,1066,615419,Edgewood,150,1542.74,1534.38,42,21,21,-8.36,0.578947,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,162,907,783,615391,Widener,162,1530.08,1534.32,43,22,21,4.24,0.576316,12,7,5,0.583,135,7.0,47,0.8789
baseball,D3,163,651,582,615332,Rockford,159,1533.25,1533.97,38,24,14,0.73,0.573684,6,5,1,0.833,18,5.0,94,0.7553
baseball,D3,164,456,8530,615463,McMurry,146,1546.97,1532.37,42,21,21,-14.6,0.571053,8,4,4,0.5,175,4.0,161,0.5789
baseball,D3,165,304,263,615215,Greensboro,173,1518.47,1530.79,43,26,17,12.32,0.568421,8,5,3,0.625,109,5.0,110,0.7132
baseball,D3,166,344,300,615230,Ill. Wesleyan,166,1525.86,1530.28,40,18,22,4.42,0.565789,10,6,4,0.6,117,6.0,72,0.8132
baseball,D3,167,844,733,615371,Utica,152,1540.63,1529.71,36,19,17,-10.92,0.563158,7,4,3,0.571,142,4.0,152,0.6026
baseball,D3,168,346,297,615229,Illinois Col.,171,1520.58,1528.26,44,26,18,7.68,0.560526,14,6,8,0.429,223,6.0,89,0.7684
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.81,41,19,22,16.78,0.557895,5,2,3,0.4,252,2.0,280,0.2658
baseball,D3,170,742,1340,615444,St. Joseph's (L.I.),153,1539.58,1525.6,42,22,20,-13.98,0.555263,4,3,1,0.75,45,3.0,197,0.4842
baseball,D3,171,821,401,615260,UMass Boston,163,1529.02,1524.83,43,21,22,-4.2,0.552632,8,4,4,0.5,176,4.0,162,0.5763
baseball,D3,172,410,1179,615432,Linfield,168,1523.75,1524.45,39,21,18,0.7,0.55,11,7,4,0.636,102,7.0,40,0.8974
baseball,D3,173,706,642,615352,Skidmore,172,1519.53,1524.27,33,18,15,4.75,0.547368,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,174,931,787,615394,Wm. Paterson,178,1513.19,1521.07,41,17,24,7.88,0.544737,7,4,3,0.571,143,4.0,153,0.6
baseball,D3,175,568,479,615298,NYU,177,1514.25,1519.39,34,13,21,5.14,0.542105,5,1,4,0.2,354,1.0,356,0.0658
baseball,D3,176,133,12884,615475,Centenary (NJ),174,1517.41,1519.2,44,20,24,1.79,0.539474,6,2,4,0.333,291,2.0,291,0.2368
baseball,D3,177,450,397,615257,Marywood,186,1504.75,1518.27,43,26,17,13.52,0.536842,5,3,2,0.6,126,3.0,204,0.4658
baseball,D3,178,433,382,615252,Manhattanville,179,1512.14,1516.19,40,27,13,4.05,0.534211,8,6,2,0.75,40,6.0,56,0.8553
baseball,D3,179,275,2694,615453,Franklin,176,1515.3,1515.62,42,23,19,0.31,0.531579,3,3,0,1.0,6,3.0,195,0.4895
baseball,D3,180,308,1112,615423,Guilford,170,1521.64,1515.43,37,17,20,-6.21,0.528947,10,6,4,0.6,118,6.0,73,0.8105
baseball,D3,181,596,2751,615456,Pacific (OR),188,1502.64,1514.98,35,16,19,12.34,0.526316,10,5,5,0.5,173,5.0,121,0.6842
baseball,D3,182,437,385,615253,Marietta,175,1516.36,1513.52,33,13,20,-2.84,0.523684,9,6,3,0.667,69,6.0,63,0.8368
baseball,D3,183,625,557,615321,Puget Sound,183,1507.92,1513.09,40,23,17,5.18,0.521053,8,4,4,0.5,177,4.0,163,0.5737
baseball,D3,184,159,146,615183,Clarkson,180,1511.08,1513.05,34,17,17,1.97,0.518421,5,3,2,0.6,127,3.0,205,0.4632
baseball,D3,185,306,264,615216,Grinnell,194,1496.31,1510.72,43,25,18,14.42,0.515789,8,6,2,0.75,41,6.0,57,0.8526
baseball,D3,186,494,398,615258,MIT,195,1495.25,1510.31,36,15,21,15.06,0.513158,8,4,4,0.5,178,4.0,164,0.5711
baseball,D3,187,898,1450,615448,Westminster (MO),189,1501.58,1509.09,45,20,25,7.5,0.510526,7,2,5,0.286,324,2.0,311,0.1842
baseball,D3,188,748,615,615344,St. Olaf,182,1508.97,1508.83,39,16,23,-0.14,0.507895,11,3,8,0.273,331,3.0,261,0.3158
baseball,D3,189,309,266,615218,Gust. Adolphus,169,1522.69,1508.81,39,19,20,-13.88,0.505263,9,8,1,0.889,12,8.0,11,0.9737
baseball,D3,190,342,30172,615137,IIT,199,1491.03,1507.29,42,21,21,16.26,0.502632,13,4,9,0.308,315,4.0,194,0.4921
baseball,D3,191,25,939,615410,Anderson (IN),184,1506.86,1506.0,42,22,20,-0.86,0.5,10,6,4,0.6,119,6.0,74,0.8079
baseball,D3,192,848,745,615373,Va. Wesleyan,202,1487.86,1505.05,40,20,20,17.19,0.497368,8,7,1,0.875,13,7.0,23,0.9421
baseball,D3,193,768,526,615312,SUNY Oneonta,210,1479.42,1505.0,39,20,19,25.58,0.494737,4,1,3,0.25,344,1.0,351,0.0789
baseball,D3,194,513,8567,615464,Mt. St. Joseph,191,1499.47,1504.59,39,17,22,5.12,0.492105,16,5,11,0.312,314,5.0,129,0.6632
baseball,D3,195,389,30085,615128,Lancaster Bible,215,1474.14,1502.64,39,21,18,28.5,0.489474,6,3,3,0.5,189,3.0,214,0.4395
baseball,D3,196,314,1115,615424,Hanover,209,1480.47,1502.46,42,21,21,21.99,0.486842,9,6,3,0.667,70,6.0,64,0.8342
baseball,D3,197,14,15,615140,Albion,187,1503.69,1501.8,38,19,19,-1.9,0.484211,6,4,2,0.667,80,4.0,143,0.6263
baseball,D3,198,923,798,615397,Wis.-Oshkosh,185,1505.8,1499.19,39,16,23,-6.62,0.481579,7,4,3,0.571,144,4.0,154,0.5974
baseball,D3,199,679,621,615346,Salem St.,198,1492.08,1497.25,38,21,17,5.16,0.478947,6,2,4,0.333,292,2.0,292,0.2342
baseball,D3,200,341,1133,615427,Husson,205,1484.7,1494.47,40,22,18,9.77,0.476316,9,6,3,0.667,71,6.0,65,0.8316
baseball,D3,201,126,121,615171,Carthage,193,1497.36,1492.5,40,18,22,-4.86,0.473684,6,4,2,0.667,81,4.0,144,0.6237
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1490.33,33,15,18,8.8,0.471053,5,2,3,0.4,253,2.0,281,0.2632
baseball,D3,203,934,809,615406,Worcester St.,192,1498.42,1489.38,41,21,20,-9.04,0.468421,11,7,4,0.636,103,7.0,41,0.8947
baseball,D3,204,67,53,615154,Beloit,200,1489.97,1486.45,41,23,18,-3.52,0.465789,10,5,5,0.5,174,5.0,122,0.6816
baseball,D3,205,70,296,615228,Benedictine (IL),203,1486.81,1486.39,45,19,26,-0.42,0.463158,11,4,7,0.364,274,4.0,189,0.5053
baseball,D3,206,468,412,615262,Methodist,204,1485.75,1486.29,43,19,24,0.53,0.460526,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,207,571,516,615307,Occidental,211,1478.36,1485.44,40,20,20,7.08,0.457895,7,5,2,0.714,54,5.0,101,0.7368
baseball,D3,208,124,120,615170,Carroll (WI),213,1476.25,1484.97,40,21,19,8.71,0.455263,5,3,2,0.6,128,3.0,206,0.4605
baseball,D3,209,418,364,615247,Loras,196,1494.2,1484.59,40,19,21,-9.61,0.452632,9,7,2,0.778,33,7.0,27,0.9316
baseball,D3,210,132,125,615175,Centenary (LA),218,1470.98,1484.0,42,21,21,13.03,0.45,6,3,3,0.5,190,3.0,215,0.4368
baseball,D3,211,22,938,615409,Alvernia,212,1477.31,1482.97,40,17,23,5.66,0.447368,6,2,4,0.333,293,2.0,293,0.2316
baseball,D3,212,751,2810,615274,St. Thomas (TX),207,1482.59,1482.22,38,16,22,-0.37,0.444737,12,3,9,0.25,332,3.0,262,0.3132
baseball,D3,213,608,542,615280,Pfeiffer,233,1455.15,1479.44,48,26,22,24.3,0.442105,3,2,1,0.667,86,2.0,264,0.3079
baseball,D3,214,178,1036,615416,Concordia Wisconsin,206,1483.64,1479.01,39,19,20,-4.63,0.439474,9,6,3,0.667,72,6.0,66,0.8289
baseball,D3,215,325,1124,615425,Hendrix,197,1493.14,1478.31,43,22,21,-14.83,0.436842,8,5,3,0.625,110,5.0,111,0.7105
baseball,D3,216,774,712,615363,TCNJ,223,1465.7,1477.67,39,16,23,11.97,0.434211,7,2,5,0.286,325,2.0,312,0.1816
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.8,40,21,19,9.16,0.431579,9,3,6,0.333,281,3.0,250,0.3447
baseball,D3,218,526,1254,615438,Neumann,225,1463.59,1472.28,35,20,15,8.69,0.428947,5,3,2,0.6,129,3.0,207,0.4579
baseball,D3,219,749,618,615345,St. Scholastica,190,1500.53,1468.81,39,20,19,-31.72,0.426316,9,5,4,0.556,154,5.0,117,0.6947
baseball,D3,220,224,203,615200,East. Mennonite,201,1488.92,1467.52,39,14,25,-21.4,0.423684,6,2,4,0.333,294,2.0,294,0.2289
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1466.05,9,4,5,-5.98,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,288,1094,615420,George Fox,221,1467.81,1464.58,38,16,22,-3.23,0.418421,6,2,4,0.333,295,2.0,295,0.2263
baseball,D3,223,134,126,615176,Central (IA),216,1473.09,1464.24,40,17,23,-8.85,0.415789,11,4,7,0.364,275,4.0,190,0.5026
baseball,D3,224,395,351,615246,Lebanon Valley,222,1466.75,1463.59,39,15,24,-3.16,0.413158,8,2,6,0.25,336,2.0,320,0.1605
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1462.07,37,18,19,5.87,0.410526,8,7,1,0.875,14,7.0,24,0.9395
baseball,D3,226,830,727,615369,Union (NY),226,1462.53,1460.94,37,17,20,-1.59,0.407895,8,4,4,0.5,179,4.0,165,0.5684
baseball,D3,227,392,8486,615461,Lasell,235,1453.03,1460.06,41,21,20,7.02,0.405263,6,4,2,0.667,82,4.0,145,0.6211
baseball,D3,228,118,114,615167,Calvin,214,1475.2,1459.58,38,16,22,-15.62,0.402632,7,5,2,0.714,55,5.0,102,0.7342
baseball,D3,229,327,8398,615459,Hilbert,230,1458.31,1459.17,39,22,17,0.86,0.4,3,1,2,0.333,308,1.0,343,0.1
baseball,D3,230,28,26,615146,Anna Maria,239,1448.81,1458.77,41,25,16,9.96,0.397368,10,8,2,0.8,23,8.0,15,0.9632
baseball,D3,231,364,22626,615483,JWU (Providence),219,1469.92,1458.52,39,15,24,-11.4,0.394737,8,3,5,0.375,268,3.0,243,0.3632
baseball,D3,232,202,30219,615269,Dean,227,1461.48,1458.4,37,21,16,-3.07,0.392105,7,6,1,0.857,17,6.0,52,0.8658
baseball,D3,233,900,778,615387,Wheaton (IL),220,1468.87,1455.94,41,16,25,-12.92,0.389474,7,4,3,0.571,145,4.0,155,0.5947
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1455.66,37,20,17,5.79,0.386842,9,5,4,0.556,155,5.0,118,0.6921
baseball,D3,235,880,764,615382,Wesleyan (CT),236,1451.98,1454.08,36,13,23,2.1,0.384211,6,2,4,0.333,296,2.0,296,0.2237
baseball,D3,236,478,426,615265,Millsaps,229,1459.37,1453.84,40,15,25,-5.53,0.381579,10,8,2,0.8,24,8.0,16,0.9605
baseball,D3,237,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.45,41,19,22,-3.81,0.378947,9,4,5,0.444,216,4.0,177,0.5368
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1451.57,36,17,19,10.15,0.376316,7,4,3,0.571,146,4.0,156,0.5921
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1450.8,40,17,23,5.16,0.373684,12,6,6,0.5,171,6.0,86,0.7763
baseball,D3,240,482,1226,615437,Minn.-Morris,254,1432.98,1448.23,39,19,20,15.25,0.371053,8,3,5,0.375,269,3.0,244,0.3605
baseball,D3,241,585,525,615311,Olivet,251,1436.15,1447.25,35,17,18,11.1,0.368421,6,3,3,0.5,191,3.0,216,0.4342
baseball,D3,242,853,737,615372,Vassar,234,1454.09,1446.47,33,13,20,-7.62,0.365789,5,3,2,0.6,130,3.0,208,0.4553
baseball,D3,243,15,16,615141,Albright,250,1437.2,1443.64,37,17,20,6.44,0.363158,8,3,5,0.375,270,3.0,245,0.3579
baseball,D3,244,169,152,615186,Colby-Sawyer,228,1460.42,1443.42,38,18,20,-17.0,0.360526,5,2,3,0.4,254,2.0,282,0.2605
baseball,D3,245,769,9500,615470,SUNY Poly,257,1429.82,1443.1,32,15,17,13.28,0.357895,7,1,6,0.143,364,1.0,364,0.0447
baseball,D3,246,615,547,615317,Plattsburgh St.,245,1442.48,1441.14,33,15,18,-1.34,0.355263,7,4,3,0.571,147,4.0,157,0.5895
baseball,D3,247,305,1111,615422,Greenville,243,1444.59,1440.52,41,17,24,-4.07,0.352632,7,3,4,0.429,231,3.0,227,0.4053
baseball,D3,248,122,117,615168,Capital,241,1446.7,1439.45,37,16,21,-7.25,0.35,6,2,4,0.333,297,2.0,297,0.2211
baseball,D3,249,650,581,615331,Rochester (NY),240,1447.76,1439.03,35,14,21,-8.73,0.347368,9,6,3,0.667,73,6.0,67,0.8263
baseball,D3,250,1056,30083,615506,SUNY Cobleskill,-1,1500.0,1437.82,41,20,21,-62.18,0.344737,7,5,2,0.714,56,5.0,103,0.7316
baseball,D3,251,758,21852,615481,Stevenson,244,1443.54,1436.52,34,16,18,-7.02,0.342105,10,6,4,0.6,120,6.0,75,0.8053
baseball,D3,252,862,747,615374,Wabash,255,1431.93,1436.09,39,12,27,4.17,0.339474,8,1,7,0.125,366,1.0,366,0.0395
baseball,D3,253,348,303,615231,Immaculata,237,1450.92,1435.7,39,15,24,-15.22,0.336842,2,1,1,0.5,200,1.0,335,0.1211
baseball,D3,254,185,30111,615129,Covenant,253,1434.04,1434.8,36,14,22,0.77,0.334211,6,4,2,0.667,83,4.0,146,0.6184
baseball,D3,255,335,286,615227,Hope,247,1440.37,1433.73,39,13,26,-6.64,0.331579,6,1,5,0.167,358,1.0,358,0.0605
baseball,D3,256,50,953,615411,Austin,261,1425.59,1433.19,30,14,16,7.6,0.328947,5,4,1,0.8,27,4.0,133,0.6526
baseball,D3,257,913,789,615395,Williams,256,1430.87,1431.33,32,12,20,0.46,0.326316,5,2,3,0.4,255,2.0,283,0.2579
baseball,D3,258,897,777,615386,Westfield St.,248,1439.31,1431.23,42,16,26,-8.08,0.323684,10,3,7,0.3,317,3.0,259,0.3211
baseball,D3,259,597,1297,615440,Pacific Lutheran,266,1420.32,1429.11,38,14,24,8.79,0.321053,7,2,5,0.286,326,2.0,313,0.1789
baseball,D3,260,653,583,615333,Roger Williams,252,1435.09,1429.03,38,16,22,-6.07,0.318421,8,4,4,0.5,180,4.0,166,0.5658
baseball,D3,261,583,524,615310,Old Westbury,258,1428.76,1426.88,35,17,18,-1.88,0.315789,6,1,5,0.167,359,1.0,359,0.0579
baseball,D3,262,206,179,615193,Delaware Valley,249,1438.26,1424.79,38,16,22,-13.47,0.313158,7,5,2,0.714,57,5.0,104,0.7289
baseball,D3,263,18,30170,615135,Alfred St.,269,1417.15,1423.62,46,19,27,6.47,0.310526,11,5,6,0.455,208,5.0,126,0.6711
baseball,D3,264,520,491,615302,N.C. Wesleyan,263,1423.48,1419.61,41,15,26,-3.87,0.307895,9,4,5,0.444,217,4.0,178,0.5342
baseball,D3,265,255,221,615207,FDU-Florham,268,1418.21,1419.53,38,16,22,1.32,0.305263,10,4,6,0.4,245,4.0,185,0.5158
baseball,D3,266,451,399,615259,Mass. Maritime,262,1424.54,1418.9,39,20,19,-5.64,0.302632,6,2,4,0.333,298,2.0,298,0.2184
baseball,D3,267,524,462,615294,Neb. Wesleyan,265,1421.37,1418.7,38,13,25,-2.67,0.3,8,2,6,0.25,337,2.0,321,0.1579
baseball,D3,268,52,44,615150,Averett,271,1415.04,1417.84,32,11,21,2.8,0.297368,6,2,4,0.333,299,2.0,299,0.2158
baseball,D3,269,790,2758,615457,Thomas (ME),273,1412.93,1412.51,39,18,21,-0.41,0.294737,6,1,5,0.167,360,1.0,360,0.0553
baseball,D3,270,60,58,615155,Baruch,260,1426.65,1411.22,32,17,15,-15.43,0.292105,8,4,4,0.5,181,4.0,167,0.5632
baseball,D3,271,236,212,615202,Elmhurst,275,1410.82,1410.91,39,12,27,0.09,0.289474,10,2,8,0.2,350,2.0,330,0.1342
baseball,D3,272,747,614,615343,St. Norbert,272,1413.98,1409.87,39,19,20,-4.12,0.286842,9,4,5,0.444,218,4.0,179,0.5316
baseball,D3,273,287,30084,615127,Geneva,267,1419.26,1409.45,36,17,19,-9.81,0.284211,8,6,2,0.75,42,6.0,58,0.85
baseball,D3,274,935,808,615405,WPI,274,1411.87,1408.18,37,15,22,-3.69,0.281579,9,4,5,0.444,219,4.0,180,0.5289
baseball,D3,275,363,325,615237,Juniata,276,1409.76,1408.01,40,13,27,-1.75,0.278947,9,3,6,0.333,282,3.0,251,0.3421
baseball,D3,276,759,681,615358,Stockton,270,1416.09,1407.92,37,12,25,-8.17,0.276316,6,3,3,0.5,192,3.0,217,0.4316
baseball,D3,277,334,8404,615460,Hood,282,1403.43,1406.94,42,17,25,3.51,0.273684,14,7,7,0.5,167,7.0,49,0.8737
baseball,D3,278,336,30160,615131,Houghton,259,1427.7,1404.36,34,15,19,-23.35,0.271053,5,4,1,0.8,28,4.0,134,0.65
baseball,D3,279,374,335,615241,Kenyon,280,1405.54,1403.35,36,14,22,-2.19,0.268421,7,2,5,0.286,327,2.0,314,0.1763
baseball,D3,280,515,453,615285,Muhlenberg,279,1406.6,1402.48,35,11,24,-4.12,0.265789,8,4,4,0.5,182,4.0,168,0.5605
baseball,D3,281,2259,30264,615587,Regent,290,1394.99,1399.64,36,15,21,4.66,0.263158,7,2,5,0.286,328,2.0,315,0.1737
baseball,D3,282,40,30243,615278,Asbury,293,1391.82,1398.44,42,14,28,6.62,0.260526,8,2,6,0.25,338,2.0,322,0.1553
baseball,D3,283,329,281,615226,Hiram,281,1404.49,1397.77,37,15,22,-6.71,0.257895,9,5,4,0.556,156,5.0,119,0.6895
baseball,D3,284,577,520,615309,Ohio Wesleyan,295,1389.71,1396.68,33,12,21,6.97,0.255263,7,3,4,0.429,232,3.0,228,0.4026
baseball,D3,285,375,1159,615428,Keuka,299,1385.49,1396.19,35,15,20,10.7,0.252632,8,5,3,0.625,111,5.0,112,0.7079
baseball,D3,286,626,30029,615491,Purchase,277,1408.71,1393.29,37,16,21,-15.41,0.25,5,4,1,0.8,29,4.0,135,0.6474
baseball,D3,287,912,17094,615477,William Peace,296,1388.65,1391.98,44,19,25,3.32,0.247368,7,4,3,0.571,148,4.0,158,0.5868
baseball,D3,288,504,443,615282,Moravian,301,1383.38,1391.55,37,13,24,8.17,0.244737,7,3,4,0.429,233,3.0,229,0.4
baseball,D3,289,216,192,615197,Dubuque,278,1407.65,1391.55,38,12,26,-16.11,0.242105,9,3,6,0.333,283,3.0,252,0.3395
baseball,D3,290,179,161,615188,Concordia-M'head,285,1400.26,1387.8,35,14,21,-12.47,0.239474,7,5,2,0.714,58,5.0,105,0.7263
baseball,D3,291,860,123,615173,VTSU Castleton,284,1401.32,1387.32,42,13,29,-14.0,0.236842,6,2,4,0.333,300,2.0,300,0.2132
baseball,D3,292,648,18422,615478,Rivier,288,1397.1,1387.13,35,14,21,-9.97,0.234211,10,4,6,0.4,246,4.0,186,0.5132
baseball,D3,293,662,589,615336,Rutgers-Newark,311,1372.82,1386.44,36,13,23,13.61,0.231579,8,3,5,0.375,271,3.0,246,0.3553
baseball,D3,294,691,1355,615445,Schreiner,300,1384.43,1385.77,40,15,25,1.34,0.228947,7,3,4,0.429,234,3.0,230,0.3974
baseball,D3,295,964,30189,615292,Penn St. Brandywine,287,1398.15,1383.91,33,14,19,-14.24,0.226316,5,2,3,0.4,256,2.0,284,0.2553
baseball,D3,296,130,480,615299,CCNY,289,1396.04,1383.32,36,18,18,-12.72,0.223684,5,4,1,0.8,30,4.0,136,0.6447
baseball,D3,297,300,1099,615421,Gordon,308,1375.99,1382.65,37,14,23,6.66,0.221053,9,2,7,0.222,347,2.0,327,0.1421
baseball,D3,298,44,38,615147,Augsburg,298,1386.54,1382.41,27,8,19,-4.14,0.218421,8,0,8,0.0,371,0.0,371,0.0263
baseball,D3,299,564,511,615305,Norwich,291,1393.93,1379.28,38,13,25,-14.66,0.215789,9,4,5,0.444,220,4.0,181,0.5263
