sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,131,696,652,615353,Sewanee,118,1576.52,1565.22,40,21,19,-11.3,0.657895,9,6,3,0.667,67,6.0,60,0.8447
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1561.8,39,18,21,-8.39,0.655263,9,2,7,0.222,346,2.0,326,0.1447
baseball,D3,133,703,641,615351,Simpson,130,1563.85,1560.67,42,24,18,-3.18,0.652632,7,3,4,0.429,230,3.0,225,0.4105
baseball,D3,134,156,145,615182,Clark (MA),120,1574.41,1560.66,38,21,17,-13.75,0.65,3,2,1,0.667,85,2.0,263,0.3105
baseball,D3,135,162,722,615367,Coast Guard,149,1543.8,1559.89,34,17,17,16.09,0.647368,8,3,5,0.375,267,3.0,241,0.3684
baseball,D3,136,767,475,615296,SUNY New Paltz,147,1545.91,1558.91,38,23,15,13.0,0.644737,3,1,2,0.333,307,1.0,342,0.1026
baseball,D3,137,544,492,615303,North Central (IL),142,1551.19,1557.62,40,21,19,6.43,0.642105,7,3,4,0.429,231,3.0,226,0.4079
baseball,D3,138,307,265,615217,Grove City,144,1549.08,1557.26,40,22,18,8.18,0.639474,14,7,7,0.5,166,7.0,48,0.8763
baseball,D3,139,550,496,615304,North Park,139,1554.35,1556.26,44,25,19,1.9,0.636842,11,7,4,0.636,98,7.0,36,0.9079
baseball,D3,140,957,22989,615290,Lyon,153,1539.58,1556.23,42,27,15,16.65,0.634211,9,6,3,0.667,68,6.0,61,0.8421
baseball,D3,141,402,8490,615462,LeTourneau,148,1544.85,1556.09,45,26,19,11.23,0.631579,9,4,5,0.444,215,4.0,176,0.5395
baseball,D3,142,518,431,615273,MUW,129,1564.91,1554.37,40,22,18,-10.54,0.628947,5,3,2,0.6,123,3.0,201,0.4737
baseball,D3,143,940,815,615408,York (PA),127,1567.02,1553.58,41,19,22,-13.44,0.626316,14,6,8,0.429,223,6.0,87,0.7737
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1552.24,43,24,19,-4.22,0.623684,14,8,6,0.571,137,8.0,19,0.9526
baseball,D3,145,637,567,615324,Redlands,155,1537.47,1545.49,39,20,19,8.02,0.621053,5,3,2,0.6,124,3.0,202,0.4711
baseball,D3,146,517,455,615286,Muskingum,126,1568.07,1545.42,40,19,21,-22.66,0.618421,9,7,2,0.778,32,7.0,26,0.9342
baseball,D3,147,734,673,615356,Springfield,165,1526.91,1545.34,39,23,16,18.43,0.615789,11,7,4,0.636,99,7.0,37,0.9053
baseball,D3,148,603,30114,615130,Penn St.-Abington,160,1532.19,1544.97,44,31,13,12.78,0.613158,5,5,0,1.0,4,5.0,92,0.7605
baseball,D3,149,871,753,615378,Washington Col.,141,1552.24,1544.55,42,22,20,-7.69,0.610526,11,7,4,0.636,100,7.0,38,0.9026
baseball,D3,150,904,781,615390,Whittier,140,1553.3,1544.16,39,18,21,-9.13,0.607895,6,4,2,0.667,79,4.0,142,0.6289
baseball,D3,151,766,478,615297,SUNY Maritime,143,1550.13,1543.1,37,21,16,-7.03,0.605263,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,152,313,269,615221,Hampden-Sydney,167,1524.8,1542.8,41,18,23,18.0,0.602632,9,3,6,0.333,280,3.0,249,0.3474
baseball,D3,153,2243,801,615126,UW-River Falls,-1,1500.0,1542.72,42,21,21,42.72,0.6,5,3,2,0.6,125,3.0,203,0.4684
baseball,D3,154,211,185,615195,Dickinson,156,1536.41,1541.55,37,20,17,5.14,0.597368,11,7,4,0.636,101,7.0,39,0.9
baseball,D3,155,74,59,615156,Bethany (WV),151,1541.69,1540.99,39,22,17,-0.69,0.594737,8,3,5,0.375,268,3.0,242,0.3658
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1539.21,36,14,22,11.24,0.592105,10,2,8,0.2,349,2.0,329,0.1368
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1537.93,41,22,19,3.63,0.589474,12,7,5,0.583,134,7.0,46,0.8816
baseball,D3,158,926,802,615399,Wis.-Stevens Point,145,1548.02,1535.71,40,19,21,-12.31,0.586842,9,4,5,0.444,216,4.0,177,0.5368
baseball,D3,159,921,793,615272,Wis.-Eau Claire,157,1535.36,1535.54,42,21,21,0.19,0.584211,12,6,6,0.5,170,6.0,84,0.7816
baseball,D3,160,651,582,615332,Rockford,159,1533.25,1535.39,38,24,14,2.15,0.581579,6,5,1,0.833,18,5.0,94,0.7553
baseball,D3,161,88,69,615159,Bowdoin,163,1529.02,1534.53,36,16,20,5.51,0.578947,11,6,5,0.545,162,6.0,80,0.7921
baseball,D3,162,233,1066,615419,Edgewood,150,1542.74,1534.44,42,21,21,-8.31,0.576316,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,163,907,783,615391,Widener,161,1531.13,1534.0,43,22,21,2.87,0.573684,12,7,5,0.583,135,7.0,47,0.8789
baseball,D3,164,456,8530,615463,McMurry,146,1546.97,1533.06,42,21,21,-13.91,0.571053,8,4,4,0.5,175,4.0,161,0.5789
baseball,D3,165,304,263,615215,Greensboro,173,1518.47,1530.43,43,26,17,11.96,0.568421,8,5,3,0.625,109,5.0,110,0.7132
baseball,D3,166,344,300,615230,Ill. Wesleyan,166,1525.86,1529.8,40,18,22,3.95,0.565789,10,6,4,0.6,117,6.0,71,0.8158
baseball,D3,167,346,297,615229,Illinois Col.,171,1520.58,1529.69,44,26,18,9.11,0.563158,14,6,8,0.429,224,6.0,88,0.7711
baseball,D3,168,844,733,615371,Utica,154,1538.52,1529.63,36,19,17,-8.89,0.560526,7,4,3,0.571,142,4.0,152,0.6026
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.78,41,19,22,16.75,0.557895,5,2,3,0.4,253,2.0,280,0.2658
baseball,D3,170,821,401,615260,UMass Boston,162,1530.08,1526.32,43,21,22,-3.76,0.555263,8,4,4,0.5,176,4.0,162,0.5763
baseball,D3,171,742,1340,615444,St. Joseph's (L.I.),152,1540.63,1524.5,42,22,20,-16.13,0.552632,4,3,1,0.75,45,3.0,197,0.4842
baseball,D3,172,410,1179,615432,Linfield,169,1522.69,1524.46,39,21,18,1.77,0.55,11,7,4,0.636,102,7.0,40,0.8974
baseball,D3,173,706,642,615352,Skidmore,172,1519.53,1524.07,33,18,15,4.54,0.547368,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,174,931,787,615394,Wm. Paterson,178,1513.19,1521.25,41,17,24,8.06,0.544737,7,4,3,0.571,143,4.0,153,0.6
baseball,D3,175,568,479,615298,NYU,177,1514.25,1520.38,34,13,21,6.13,0.542105,5,1,4,0.2,354,1.0,356,0.0658
baseball,D3,176,133,12884,615475,Centenary (NJ),174,1517.41,1519.26,44,20,24,1.84,0.539474,6,2,4,0.333,291,2.0,291,0.2368
baseball,D3,177,433,382,615252,Manhattanville,179,1512.14,1517.38,40,27,13,5.24,0.536842,8,6,2,0.75,40,6.0,55,0.8579
baseball,D3,178,450,397,615257,Marywood,186,1504.75,1517.24,43,26,17,12.49,0.534211,5,3,2,0.6,126,3.0,204,0.4658
baseball,D3,179,275,2694,615453,Franklin,175,1516.36,1516.16,42,23,19,-0.2,0.531579,3,3,0,1.0,6,3.0,195,0.4895
baseball,D3,180,308,1112,615423,Guilford,170,1521.64,1516.12,37,17,20,-5.51,0.528947,10,6,4,0.6,118,6.0,72,0.8132
baseball,D3,181,596,2751,615456,Pacific (OR),187,1503.69,1516.05,35,16,19,12.35,0.526316,10,5,5,0.5,173,5.0,121,0.6842
baseball,D3,182,159,146,615183,Clarkson,180,1511.08,1512.96,34,17,17,1.88,0.523684,5,3,2,0.6,127,3.0,205,0.4632
baseball,D3,183,437,385,615253,Marietta,176,1515.3,1511.83,33,13,20,-3.47,0.521053,9,6,3,0.667,69,6.0,62,0.8395
baseball,D3,184,494,398,615258,MIT,195,1495.25,1511.39,36,15,21,16.14,0.518421,8,4,4,0.5,177,4.0,163,0.5737
baseball,D3,185,306,264,615216,Grinnell,193,1497.36,1511.03,43,25,18,13.67,0.515789,8,6,2,0.75,41,6.0,56,0.8553
baseball,D3,186,625,557,615321,Puget Sound,183,1507.92,1510.44,40,23,17,2.53,0.513158,8,4,4,0.5,178,4.0,164,0.5711
baseball,D3,187,309,266,615218,Gust. Adolphus,168,1523.75,1510.31,39,19,20,-13.44,0.510526,9,8,1,0.889,12,8.0,11,0.9737
baseball,D3,188,748,615,615344,St. Olaf,182,1508.97,1509.07,39,16,23,0.1,0.507895,11,3,8,0.273,331,3.0,261,0.3158
baseball,D3,189,898,1450,615448,Westminster (MO),189,1501.58,1508.87,45,20,25,7.29,0.505263,7,2,5,0.286,324,2.0,311,0.1842
baseball,D3,190,342,30172,615137,IIT,199,1491.03,1507.14,42,21,21,16.11,0.502632,13,4,9,0.308,315,4.0,194,0.4921
baseball,D3,191,25,939,615410,Anderson (IN),184,1506.86,1506.12,42,22,20,-0.74,0.5,10,6,4,0.6,119,6.0,73,0.8105
baseball,D3,192,848,745,615373,Va. Wesleyan,203,1486.81,1505.27,40,20,20,18.47,0.497368,8,7,1,0.875,13,7.0,22,0.9447
baseball,D3,193,768,526,615312,SUNY Oneonta,210,1479.42,1504.67,39,20,19,25.25,0.494737,4,1,3,0.25,344,1.0,351,0.0789
baseball,D3,194,513,8567,615464,Mt. St. Joseph,191,1499.47,1504.22,39,17,22,4.74,0.492105,16,5,11,0.312,314,5.0,129,0.6632
baseball,D3,195,389,30085,615128,Lancaster Bible,214,1475.2,1502.75,39,21,18,27.56,0.489474,6,3,3,0.5,189,3.0,214,0.4395
baseball,D3,196,314,1115,615424,Hanover,209,1480.47,1501.46,42,21,21,20.98,0.486842,9,6,3,0.667,70,6.0,63,0.8368
baseball,D3,197,14,15,615140,Albion,188,1502.64,1501.17,38,19,19,-1.47,0.484211,6,4,2,0.667,80,4.0,143,0.6263
baseball,D3,198,923,798,615397,Wis.-Oshkosh,185,1505.8,1499.81,39,16,23,-6.0,0.481579,7,4,3,0.571,144,4.0,154,0.5974
baseball,D3,199,341,1133,615427,Husson,197,1493.14,1497.9,40,22,18,4.76,0.478947,9,6,3,0.667,71,6.0,64,0.8342
baseball,D3,200,679,621,615346,Salem St.,200,1489.97,1497.19,38,21,17,7.21,0.476316,6,2,4,0.333,292,2.0,292,0.2342
baseball,D3,201,126,121,615171,Carthage,194,1496.31,1492.31,40,18,22,-4.0,0.473684,6,4,2,0.667,81,4.0,144,0.6237
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1490.26,33,15,18,8.73,0.471053,5,2,3,0.4,254,2.0,281,0.2632
baseball,D3,203,934,809,615406,Worcester St.,192,1498.42,1488.62,41,21,20,-9.8,0.468421,11,7,4,0.636,103,7.0,41,0.8947
baseball,D3,204,468,412,615262,Methodist,204,1485.75,1487.06,43,19,24,1.31,0.465789,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,205,571,516,615307,Occidental,211,1478.36,1486.39,40,20,20,8.02,0.463158,7,5,2,0.714,54,5.0,101,0.7368
baseball,D3,206,124,120,615170,Carroll (WI),212,1477.31,1485.58,40,21,19,8.27,0.460526,5,3,2,0.6,128,3.0,206,0.4605
baseball,D3,207,67,53,615154,Beloit,202,1487.86,1485.32,41,23,18,-2.55,0.457895,10,5,5,0.5,174,5.0,122,0.6816
baseball,D3,208,132,125,615175,Centenary (LA),218,1470.98,1484.86,42,21,21,13.89,0.455263,6,3,3,0.5,190,3.0,215,0.4368
baseball,D3,209,70,296,615228,Benedictine (IL),205,1484.7,1484.82,45,19,26,0.12,0.452632,11,4,7,0.364,274,4.0,189,0.5053
baseball,D3,210,418,364,615247,Loras,196,1494.2,1484.03,40,19,21,-10.17,0.45,9,7,2,0.778,33,7.0,27,0.9316
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1483.64,38,16,22,1.06,0.447368,12,3,9,0.25,332,3.0,262,0.3132
baseball,D3,212,22,938,615409,Alvernia,213,1476.25,1482.66,40,17,23,6.41,0.444737,6,2,4,0.333,293,2.0,293,0.2316
baseball,D3,213,608,542,615280,Pfeiffer,234,1454.09,1479.72,48,26,22,25.63,0.442105,3,2,1,0.667,86,2.0,264,0.3079
baseball,D3,214,325,1124,615425,Hendrix,198,1492.08,1478.79,43,22,21,-13.29,0.439474,8,5,3,0.625,110,5.0,111,0.7105
baseball,D3,215,178,1036,615416,Concordia Wisconsin,206,1483.64,1478.54,39,19,20,-5.1,0.436842,9,6,3,0.667,72,6.0,65,0.8316
baseball,D3,216,774,712,615363,TCNJ,223,1465.7,1477.7,39,16,23,12.0,0.434211,7,2,5,0.286,325,2.0,312,0.1816
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.77,40,21,19,9.12,0.431579,9,3,6,0.333,281,3.0,250,0.3447
baseball,D3,218,526,1254,615438,Neumann,226,1462.53,1471.92,35,20,15,9.39,0.428947,5,3,2,0.6,129,3.0,207,0.4579
baseball,D3,219,749,618,615345,St. Scholastica,190,1500.53,1469.88,39,20,19,-30.65,0.426316,9,5,4,0.556,154,5.0,117,0.6947
baseball,D3,220,224,203,615200,East. Mennonite,201,1488.92,1468.01,39,14,25,-20.91,0.423684,6,2,4,0.333,294,2.0,294,0.2289
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1466.12,9,4,5,-5.91,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,288,1094,615420,George Fox,221,1467.81,1464.57,38,16,22,-3.24,0.418421,6,2,4,0.333,295,2.0,295,0.2263
baseball,D3,223,134,126,615176,Central (IA),216,1473.09,1464.54,40,17,23,-8.55,0.415789,11,4,7,0.364,275,4.0,190,0.5026
baseball,D3,224,395,351,615246,Lebanon Valley,222,1466.75,1463.31,39,15,24,-3.45,0.413158,8,2,6,0.25,336,2.0,320,0.1605
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1462.57,37,18,19,6.37,0.410526,8,7,1,0.875,14,7.0,23,0.9421
baseball,D3,226,392,8486,615461,Lasell,233,1455.15,1460.95,41,21,20,5.81,0.407895,6,4,2,0.667,82,4.0,145,0.6211
baseball,D3,227,830,727,615369,Union (NY),225,1463.59,1460.36,37,17,20,-3.22,0.405263,8,4,4,0.5,179,4.0,165,0.5684
baseball,D3,228,118,114,615167,Calvin,215,1474.14,1459.64,38,16,22,-14.51,0.402632,7,5,2,0.714,55,5.0,102,0.7342
baseball,D3,229,327,8398,615459,Hilbert,230,1458.31,1458.72,39,22,17,0.41,0.4,3,1,2,0.333,308,1.0,343,0.1
baseball,D3,230,202,30219,615269,Dean,227,1461.48,1458.26,37,21,16,-3.22,0.397368,7,6,1,0.857,16,6.0,51,0.8684
baseball,D3,231,28,26,615146,Anna Maria,239,1448.81,1457.94,41,25,16,9.12,0.394737,10,8,2,0.8,22,8.0,14,0.9658
baseball,D3,232,364,22626,615483,JWU (Providence),220,1468.87,1457.8,39,15,24,-11.06,0.392105,8,3,5,0.375,269,3.0,243,0.3632
baseball,D3,233,900,778,615387,Wheaton (IL),219,1469.92,1457.15,41,16,25,-12.77,0.389474,7,4,3,0.571,145,4.0,155,0.5947
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1454.79,37,20,17,4.92,0.386842,9,5,4,0.556,155,5.0,118,0.6921
baseball,D3,235,478,426,615265,Millsaps,228,1460.42,1453.75,40,15,25,-6.67,0.384211,10,8,2,0.8,23,8.0,15,0.9632
baseball,D3,236,880,764,615382,Wesleyan (CT),237,1450.92,1453.49,36,13,23,2.56,0.381579,6,2,4,0.333,296,2.0,296,0.2237
baseball,D3,237,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.34,41,19,22,-3.92,0.378947,9,4,5,0.444,217,4.0,178,0.5342
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1453.0,36,17,19,11.57,0.376316,7,4,3,0.571,146,4.0,156,0.5921
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1450.92,40,17,23,5.28,0.373684,12,6,6,0.5,171,6.0,85,0.7789
baseball,D3,240,482,1226,615437,Minn.-Morris,254,1432.98,1448.67,39,19,20,15.69,0.371053,8,3,5,0.375,270,3.0,244,0.3605
baseball,D3,241,585,525,615311,Olivet,253,1434.04,1447.02,35,17,18,12.98,0.368421,6,3,3,0.5,191,3.0,216,0.4342
baseball,D3,242,853,737,615372,Vassar,235,1453.03,1445.76,33,13,20,-7.27,0.365789,5,3,2,0.6,130,3.0,208,0.4553
baseball,D3,243,15,16,615141,Albright,250,1437.2,1443.97,37,17,20,6.77,0.363158,8,3,5,0.375,271,3.0,245,0.3579
baseball,D3,244,169,152,615186,Colby-Sawyer,229,1459.37,1442.66,38,18,20,-16.71,0.360526,5,2,3,0.4,255,2.0,282,0.2605
baseball,D3,245,769,9500,615470,SUNY Poly,257,1429.82,1442.53,32,15,17,12.72,0.357895,7,1,6,0.143,364,1.0,364,0.0447
baseball,D3,246,615,547,615317,Plattsburgh St.,245,1442.48,1441.04,33,15,18,-1.44,0.355263,7,4,3,0.571,147,4.0,157,0.5895
baseball,D3,247,122,117,615168,Capital,241,1446.7,1440.03,37,16,21,-6.67,0.352632,6,2,4,0.333,297,2.0,297,0.2211
baseball,D3,248,305,1111,615422,Greenville,243,1444.59,1439.71,41,17,24,-4.88,0.35,7,3,4,0.429,232,3.0,227,0.4053
baseball,D3,249,650,581,615331,Rochester (NY),240,1447.76,1439.18,35,14,21,-8.58,0.347368,9,6,3,0.667,73,6.0,66,0.8289
baseball,D3,250,1056,30083,615506,SUNY Cobleskill,-1,1500.0,1437.41,41,20,21,-62.59,0.344737,7,5,2,0.714,56,5.0,103,0.7316
baseball,D3,251,348,303,615231,Immaculata,236,1451.98,1437.15,39,15,24,-14.83,0.342105,2,1,1,0.5,200,1.0,335,0.1211
baseball,D3,252,758,21852,615481,Stevenson,244,1443.54,1436.68,34,16,18,-6.85,0.339474,10,6,4,0.6,120,6.0,74,0.8079
baseball,D3,253,862,747,615374,Wabash,255,1431.93,1435.22,39,12,27,3.3,0.336842,8,1,7,0.125,366,1.0,366,0.0395
baseball,D3,254,185,30111,615129,Covenant,252,1435.09,1434.47,36,14,22,-0.62,0.334211,6,4,2,0.667,83,4.0,146,0.6184
baseball,D3,255,50,953,615411,Austin,260,1426.65,1433.21,30,14,16,6.56,0.331579,5,4,1,0.8,26,4.0,133,0.6526
baseball,D3,256,335,286,615227,Hope,247,1440.37,1432.75,39,13,26,-7.62,0.328947,6,1,5,0.167,358,1.0,358,0.0605
baseball,D3,257,897,777,615386,Westfield St.,248,1439.31,1431.97,42,16,26,-7.34,0.326316,10,3,7,0.3,317,3.0,259,0.3211
baseball,D3,258,913,789,615395,Williams,256,1430.87,1431.01,32,12,20,0.14,0.323684,5,2,3,0.4,256,2.0,283,0.2579
baseball,D3,259,597,1297,615440,Pacific Lutheran,266,1420.32,1430.43,38,14,24,10.11,0.321053,7,2,5,0.286,326,2.0,313,0.1789
baseball,D3,260,653,583,615333,Roger Williams,251,1436.15,1429.29,38,16,22,-6.86,0.318421,8,4,4,0.5,180,4.0,166,0.5658
baseball,D3,261,583,524,615310,Old Westbury,258,1428.76,1426.3,35,17,18,-2.46,0.315789,6,1,5,0.167,359,1.0,359,0.0579
baseball,D3,262,206,179,615193,Delaware Valley,249,1438.26,1424.75,38,16,22,-13.51,0.313158,7,5,2,0.714,57,5.0,104,0.7289
baseball,D3,263,18,30170,615135,Alfred St.,269,1417.15,1423.66,46,19,27,6.51,0.310526,11,5,6,0.455,208,5.0,126,0.6711
baseball,D3,264,255,221,615207,FDU-Florham,268,1418.21,1419.54,38,16,22,1.34,0.307895,10,4,6,0.4,246,4.0,186,0.5132
baseball,D3,265,451,399,615259,Mass. Maritime,262,1424.54,1418.93,39,20,19,-5.61,0.305263,6,2,4,0.333,298,2.0,298,0.2184
baseball,D3,266,524,462,615294,Neb. Wesleyan,265,1421.37,1418.5,38,13,25,-2.87,0.302632,8,2,6,0.25,337,2.0,321,0.1579
baseball,D3,267,52,44,615150,Averett,271,1415.04,1418.48,32,11,21,3.44,0.3,6,2,4,0.333,299,2.0,299,0.2158
baseball,D3,268,520,491,615302,N.C. Wesleyan,264,1422.43,1418.39,41,15,26,-4.03,0.297368,9,4,5,0.444,218,4.0,179,0.5316
baseball,D3,269,790,2758,615457,Thomas (ME),273,1412.93,1414.59,39,18,21,1.66,0.294737,6,1,5,0.167,360,1.0,360,0.0553
baseball,D3,270,236,212,615202,Elmhurst,275,1410.82,1411.51,39,12,27,0.69,0.292105,10,2,8,0.2,350,2.0,330,0.1342
baseball,D3,271,60,58,615155,Baruch,261,1425.59,1410.81,32,17,15,-14.78,0.289474,8,4,4,0.5,181,4.0,167,0.5632
baseball,D3,272,747,614,615343,St. Norbert,272,1413.98,1409.88,39,19,20,-4.1,0.286842,9,4,5,0.444,219,4.0,180,0.5289
baseball,D3,273,287,30084,615127,Geneva,267,1419.26,1409.38,36,17,19,-9.88,0.284211,8,6,2,0.75,42,6.0,57,0.8526
baseball,D3,274,935,808,615405,WPI,274,1411.87,1408.3,37,15,22,-3.57,0.281579,9,4,5,0.444,220,4.0,181,0.5263
baseball,D3,275,363,325,615237,Juniata,276,1409.76,1407.9,40,13,27,-1.86,0.278947,9,3,6,0.333,282,3.0,251,0.3421
baseball,D3,276,759,681,615358,Stockton,270,1416.09,1407.31,37,12,25,-8.79,0.276316,6,3,3,0.5,192,3.0,217,0.4316
baseball,D3,277,334,8404,615460,Hood,283,1402.37,1406.71,42,17,25,4.34,0.273684,14,7,7,0.5,167,7.0,49,0.8737
baseball,D3,278,336,30160,615131,Houghton,259,1427.7,1404.83,34,15,19,-22.87,0.271053,5,4,1,0.8,27,4.0,134,0.65
baseball,D3,279,374,335,615241,Kenyon,280,1405.54,1402.85,36,14,22,-2.69,0.268421,7,2,5,0.286,327,2.0,314,0.1763
baseball,D3,280,515,453,615285,Muhlenberg,279,1406.6,1402.02,35,11,24,-4.57,0.265789,8,4,4,0.5,182,4.0,168,0.5605
baseball,D3,281,2259,30264,615587,Regent,290,1394.99,1400.21,36,15,21,5.22,0.263158,7,2,5,0.286,328,2.0,315,0.1737
baseball,D3,282,40,30243,615278,Asbury,293,1391.82,1398.13,42,14,28,6.31,0.260526,8,2,6,0.25,338,2.0,322,0.1553
baseball,D3,283,329,281,615226,Hiram,281,1404.49,1397.76,37,15,22,-6.72,0.257895,9,5,4,0.556,156,5.0,119,0.6895
baseball,D3,284,577,520,615309,Ohio Wesleyan,295,1389.71,1396.57,33,12,21,6.86,0.255263,7,3,4,0.429,233,3.0,228,0.4026
baseball,D3,285,375,1159,615428,Keuka,299,1385.49,1396.56,35,15,20,11.07,0.252632,8,5,3,0.625,111,5.0,112,0.7079
baseball,D3,286,912,17094,615477,William Peace,294,1390.77,1393.59,44,19,25,2.82,0.25,7,4,3,0.571,148,4.0,158,0.5868
baseball,D3,287,626,30029,615491,Purchase,277,1408.71,1392.71,37,16,21,-15.99,0.247368,5,4,1,0.8,28,4.0,135,0.6474
baseball,D3,288,216,192,615197,Dubuque,278,1407.65,1392.26,38,12,26,-15.39,0.244737,9,3,6,0.333,283,3.0,252,0.3395
baseball,D3,289,504,443,615282,Moravian,301,1383.38,1391.36,37,13,24,7.99,0.242105,7,3,4,0.429,234,3.0,229,0.4
baseball,D3,290,860,123,615173,VTSU Castleton,284,1401.32,1388.13,42,13,29,-13.19,0.239474,6,2,4,0.333,300,2.0,300,0.2132
baseball,D3,291,179,161,615188,Concordia-M'head,285,1400.26,1387.75,35,14,21,-12.52,0.236842,7,5,2,0.714,58,5.0,105,0.7263
baseball,D3,292,691,1355,615445,Schreiner,300,1384.43,1386.44,40,15,25,2.01,0.234211,7,3,4,0.429,235,3.0,230,0.3974
baseball,D3,293,648,18422,615478,Rivier,289,1396.04,1385.99,35,14,21,-10.05,0.231579,10,4,6,0.4,247,4.0,187,0.5105
baseball,D3,294,662,589,615336,Rutgers-Newark,312,1371.77,1385.43,36,13,23,13.67,0.228947,8,3,5,0.375,272,3.0,246,0.3553
baseball,D3,295,300,1099,615421,Gordon,306,1378.1,1384.3,37,14,23,6.2,0.226316,9,2,7,0.222,347,2.0,327,0.1421
baseball,D3,296,130,480,615299,CCNY,288,1397.1,1383.52,36,18,18,-13.58,0.223684,5,4,1,0.8,29,4.0,136,0.6447
baseball,D3,297,964,30189,615292,Penn St. Brandywine,287,1398.15,1382.52,33,14,19,-15.64,0.221053,5,2,3,0.4,257,2.0,284,0.2553
baseball,D3,298,44,38,615147,Augsburg,298,1386.54,1382.08,27,8,19,-4.46,0.218421,8,0,8,0.0,371,0.0,371,0.0263
baseball,D3,299,312,268,615220,Hamline,314,1369.66,1380.25,38,13,25,10.59,0.215789,12,2,10,0.167,357,2.0,332,0.1289
baseball,D3,300,730,8746,615466,Southwestern (TX),282,1403.43,1378.92,40,9,31,-24.51,0.213158,6,3,3,0.5,193,3.0,218,0.4289
baseball,D3,301,564,511,615305,Norwich,291,1393.93,1378.05,38,13,25,-15.88,0.210526,9,4,5,0.444,221,4.0,182,0.5237
baseball,D3,302,436,1196,615435,Marian (WI),302,1382.32,1376.46,37,14,23,-5.86,0.207895,7,3,4,0.429,236,3.0,231,0.3947
baseball,D3,303,212,1332,615443,Dominican (IL),296,1388.65,1375.64,37,14,23,-13.01,0.205263,11,4,7,0.364,276,4.0,191,0.5
baseball,D3,304,611,11839,615473,Pitt.-Greensburg,297,1387.6,1374.47,36,13,23,-13.13,0.202632,7,2,5,0.286,329,2.0,316,0.1711
baseball,D3,305,726,30164,615132,Southern Va.,310,1373.88,1373.49,39,14,25,-0.39,0.2,6,2,4,0.333,301,2.0,301,0.2105
baseball,D3,306,903,780,615389,Whitman,292,1392.88,1370.75,34,11,23,-22.12,0.197368,11,7,4,0.636,104,7.0,42,0.8921
baseball,D3,307,393,348,615245,Lawrence,304,1380.21,1369.9,39,14,25,-10.31,0.194737,8,2,6,0.25,339,2.0,323,0.1526
baseball,D3,308,500,438,615266,Monmouth (IL),315,1368.6,1366.53,40,17,23,-2.08,0.192105,11,7,4,0.636,105,7.0,43,0.8895
baseball,D3,309,641,571,615326,Rhode Island Col.,323,1360.16,1364.58,33,10,23,4.43,0.189474,3,1,2,0.333,309,1.0,344,0.0974
baseball,D3,310,507,30036,615494,Mount Aloysius,309,1374.93,1364.19,41,15,26,-10.75,0.186842,9,3,6,0.333,284,3.0,253,0.3368
baseball,D3,311,238,532,615315,Elms,321,1362.27,1363.3,38,15,23,1.03,0.184211,3,2,1,0.667,87,2.0,265,0.3053
baseball,D3,312,604,25719,615488,Penn St.-Altoona,286,1399.21,1362.69,37,17,20,-36.52,0.181579,9,7,2,0.778,34,7.0,28,0.9289
baseball,D3,313,909,785,615393,Willamette,311,1372.82,1358.97,36,9,27,-13.85,0.178947,9,2,7,0.222,348,2.0,328,0.1395
baseball,D3,314,514,1468,615452,Mt. St. Mary (NY),326,1356.99,1354.97,38,14,24,-2.02,0.176316,7,4,3,0.571,149,4.0,159,0.5842
baseball,D3,315,387,1164,615431,Lakeland,320,1363.32,1354.75,40,14,26,-8.57,0.173684,10,4,6,0.4,248,4.0,188,0.5079
baseball,D3,316,610,1315,615442,Pitt.-Bradford,316,1367.55,1349.4,36,12,24,-18.15,0.171053,9,3,6,0.333,285,3.0,254,0.3342
baseball,D3,317,13,2798,615458,Albertus Magnus,307,1377.04,1348.51,36,13,23,-28.54,0.168421,8,4,4,0.5,183,4.0,169,0.5579
baseball,D3,318,99,84,615164,Buena Vista,303,1381.27,1345.76,38,10,28,-35.51,0.165789,7,5,2,0.714,59,5.0,106,0.7237
