sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,43,365,326,615238,Kalamazoo,52,1646.17,1678.58,46,33,13,32.41,0.889474,10,3,7,0.3,316,3.0,258,0.3237
baseball,D3,44,30,966,615413,Arcadia,32,1667.28,1678.25,42,27,15,10.97,0.886842,8,3,5,0.375,262,3.0,237,0.3789
baseball,D3,45,76,60,615157,Bethel (MN),48,1650.4,1677.09,39,29,10,26.69,0.884211,9,5,4,0.556,151,5.0,114,0.7026
baseball,D3,46,424,372,615248,Luther,41,1657.78,1675.63,46,33,13,17.85,0.881579,6,2,4,0.333,290,2.0,290,0.2395
baseball,D3,47,798,715,615365,Trinity (TX),38,1660.95,1673.38,44,25,19,12.43,0.878947,16,6,10,0.375,261,6.0,90,0.7658
baseball,D3,48,867,751,615376,Wash. & Jeff.,43,1655.67,1672.87,45,32,13,17.19,0.876316,4,0,4,0.0,374,0.0,374,0.0184
baseball,D3,49,642,573,615327,Rhodes,40,1658.84,1672.73,47,30,17,13.89,0.873684,11,5,6,0.455,206,5.0,124,0.6763
baseball,D3,50,449,396,615256,Maryville (TN),36,1663.06,1670.91,47,28,19,7.85,0.871053,8,6,2,0.75,37,6.0,53,0.8632
baseball,D3,51,54,45,615151,Babson,55,1643.01,1667.78,44,27,17,24.77,0.868421,11,7,4,0.636,96,7.0,34,0.9132
baseball,D3,52,165,150,615184,Coe,58,1639.84,1667.29,44,30,14,27.45,0.865789,12,6,6,0.5,168,6.0,83,0.7842
baseball,D3,53,453,773,615384,McDaniel,78,1618.73,1664.48,43,29,14,45.75,0.863158,7,2,5,0.286,319,2.0,306,0.1974
baseball,D3,54,877,759,615380,Webster,46,1652.51,1664.32,47,31,16,11.82,0.860526,7,3,4,0.429,228,3.0,223,0.4158
baseball,D3,55,797,713,615364,Trinity (CT),42,1656.73,1663.7,42,27,15,6.98,0.857895,8,6,2,0.75,38,6.0,54,0.8605
baseball,D3,56,575,517,615308,Ohio Northern,61,1636.68,1659.87,44,29,15,23.19,0.855263,10,7,3,0.7,61,7.0,30,0.9237
baseball,D3,57,757,679,615357,Stevens,56,1641.95,1659.15,43,28,15,17.2,0.852632,11,8,3,0.727,47,8.0,16,0.9605
baseball,D3,58,486,16142,615476,Misericordia,62,1635.62,1658.77,45,28,17,23.15,0.85,5,2,3,0.4,249,2.0,277,0.2737
baseball,D3,59,24,24,615145,Amherst,54,1644.06,1658.33,40,26,14,14.27,0.847368,11,6,5,0.545,158,6.0,77,0.8
baseball,D3,60,445,390,615254,Mary Washington,59,1638.79,1655.82,40,26,14,17.03,0.844737,5,4,1,0.8,25,4.0,132,0.6553
baseball,D3,61,771,686,615361,Swarthmore,70,1627.18,1652.46,38,24,14,25.28,0.842105,5,2,3,0.4,250,2.0,278,0.2711
baseball,D3,62,235,211,615201,Elizabethtown,60,1637.73,1651.18,45,29,16,13.44,0.839474,10,6,4,0.6,113,6.0,68,0.8237
baseball,D3,63,605,538,615316,Penn St.-Behrend,49,1649.34,1650.35,43,31,12,1.01,0.836842,9,5,4,0.556,152,5.0,115,0.7
baseball,D3,64,91,73,615160,Brandeis,74,1622.96,1649.72,36,21,15,26.76,0.834211,7,2,5,0.286,320,2.0,307,0.1947
baseball,D3,65,692,633,615349,Scranton,71,1626.12,1648.93,46,29,17,22.81,0.831579,9,6,3,0.667,66,6.0,60,0.8447
baseball,D3,66,150,139,615180,Chris. Newport,63,1634.56,1648.27,43,26,17,13.71,0.828947,11,5,6,0.455,207,5.0,125,0.6737
baseball,D3,67,63,30197,615268,Belhaven,53,1645.12,1644.82,46,31,15,-0.3,0.826316,9,8,1,0.889,10,8.0,9,0.9789
baseball,D3,68,834,730,615370,Ursinus,83,1613.46,1644.13,43,25,18,30.68,0.823684,12,4,8,0.333,278,4.0,193,0.4947
baseball,D3,69,354,313,615232,Ithaca,67,1630.34,1641.01,35,20,15,10.67,0.821053,7,2,5,0.286,321,2.0,308,0.1921
baseball,D3,70,495,30042,615499,Mitchell,51,1647.23,1640.74,42,28,14,-6.49,0.818421,7,5,2,0.714,50,5.0,97,0.7474
baseball,D3,71,95,76,615162,Bridgewater St.,64,1633.51,1640.68,40,30,10,7.17,0.815789,6,4,2,0.667,75,4.0,138,0.6395
baseball,D3,72,901,779,615388,Wheaton (MA),75,1621.9,1639.87,39,26,13,17.97,0.813158,14,8,6,0.571,136,8.0,18,0.9553
baseball,D3,73,369,330,615240,Keene St.,72,1625.07,1637.29,43,26,17,12.23,0.810526,9,4,5,0.444,211,4.0,172,0.55
baseball,D3,74,142,134,615178,Chapman,69,1628.23,1634.46,41,24,17,6.23,0.807895,9,4,5,0.444,212,4.0,173,0.5474
baseball,D3,75,868,752,615377,Wash. & Lee,66,1631.4,1633.27,35,21,14,1.87,0.805263,6,3,3,0.5,187,3.0,212,0.4447
baseball,D3,76,667,602,615338,Saint John's (MN),82,1614.51,1632.57,44,28,16,18.05,0.802632,14,6,8,0.429,222,6.0,87,0.7737
baseball,D3,77,21,21,615144,Alma,68,1629.29,1628.71,42,27,15,-0.58,0.8,6,4,2,0.667,76,4.0,139,0.6368
baseball,D3,78,61,50,615153,Bates,81,1615.57,1628.59,30,20,10,13.02,0.797368,5,3,2,0.6,122,3.0,200,0.4763
baseball,D3,79,511,20220,615479,MSOE,91,1605.01,1628.4,44,30,14,23.39,0.794737,9,4,5,0.444,213,4.0,174,0.5447
baseball,D3,80,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1628.39,43,25,18,-4.07,0.792105,8,2,6,0.25,334,2.0,318,0.1658
baseball,D3,81,770,685,615360,Susquehanna,102,1593.4,1628.14,42,26,16,34.74,0.789474,12,6,6,0.5,169,6.0,84,0.7816
baseball,D3,82,253,27892,615489,Farmingdale St.,79,1617.68,1627.07,38,27,11,9.39,0.786842,8,6,2,0.75,39,6.0,55,0.8579
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1626.33,42,24,18,20.27,0.784211,5,2,3,0.4,251,2.0,279,0.2684
baseball,D3,84,276,239,615211,Franklin & Marshall,76,1620.84,1625.09,37,22,15,4.25,0.781579,6,3,3,0.5,188,3.0,213,0.4421
baseball,D3,85,73,973,615414,Berry,88,1608.18,1624.36,42,24,18,16.18,0.778947,10,4,6,0.4,244,4.0,184,0.5184
baseball,D3,86,146,10972,615471,Chatham,84,1612.4,1617.86,43,29,14,5.46,0.776316,11,6,5,0.545,159,6.0,78,0.7974
baseball,D3,87,933,807,615404,Wooster,73,1624.01,1616.77,40,25,15,-7.24,0.773684,7,5,2,0.714,51,5.0,98,0.7447
baseball,D3,88,590,530,615313,Oswego St.,103,1592.35,1616.5,39,23,16,24.15,0.771053,8,5,3,0.625,107,5.0,108,0.7184
baseball,D3,89,296,258,615213,Gettysburg,77,1619.79,1615.12,41,26,15,-4.67,0.768421,6,4,2,0.667,77,4.0,140,0.6342
baseball,D3,90,176,24400,615487,Concordia (TX),110,1584.96,1612.81,48,31,17,27.85,0.765789,9,8,1,0.889,11,8.0,10,0.9763
baseball,D3,91,219,195,615198,Earlham,98,1597.63,1611.44,40,27,13,13.81,0.763158,4,2,2,0.5,196,2.0,272,0.2868
baseball,D3,92,340,1130,615426,Huntingdon,109,1586.02,1611.4,40,24,16,25.39,0.760526,7,3,4,0.429,229,3.0,224,0.4132
baseball,D3,93,385,1162,615429,LaGrange,96,1599.74,1610.23,39,20,19,10.49,0.757895,12,2,10,0.167,356,2.0,331,0.1316
baseball,D3,94,743,605,615339,St. Joseph's (ME),93,1602.9,1610.18,47,34,13,7.27,0.755263,14,9,5,0.643,94,9.0,8,0.9816
baseball,D3,95,895,775,615385,Western New Eng.,87,1609.23,1604.4,44,24,20,-4.84,0.752632,8,3,5,0.375,263,3.0,238,0.3763
baseball,D3,96,866,750,615375,Wartburg,113,1581.79,1604.2,45,28,17,22.4,0.75,14,10,4,0.714,48,10.0,3,0.9947
baseball,D3,97,128,124,615174,Catholic,86,1610.29,1602.15,38,21,17,-8.14,0.747368,10,5,5,0.5,172,5.0,120,0.6868
baseball,D3,98,474,420,615263,Middlebury,99,1596.57,1600.22,36,21,15,3.65,0.744737,9,4,5,0.444,214,4.0,175,0.5421
baseball,D3,99,376,30047,615501,Keystone,108,1587.07,1598.94,40,28,12,11.87,0.742105,3,1,2,0.333,306,1.0,341,0.1053
baseball,D3,100,656,585,615334,Rose-Hulman,89,1607.12,1598.8,45,26,19,-8.32,0.739474,12,7,5,0.583,132,7.0,44,0.8868
baseball,D3,101,19,19,615142,Allegheny,92,1603.96,1598.62,42,26,16,-5.34,0.736842,9,5,4,0.556,153,5.0,116,0.6974
baseball,D3,102,428,376,615250,Macalester,135,1558.58,1596.13,47,30,17,37.56,0.734211,16,11,5,0.688,64,11.0,1,1.0
baseball,D3,103,899,1451,615449,Westminster (PA),107,1588.13,1595.16,40,28,12,7.03,0.731579,10,9,1,0.9,9,9.0,5,0.9895
baseball,D3,104,732,23260,615485,Spalding,95,1600.79,1594.9,42,27,15,-5.9,0.728947,11,7,4,0.636,97,7.0,35,0.9105
baseball,D3,105,783,1400,615446,Texas Lutheran,115,1579.68,1594.19,42,28,14,14.51,0.726316,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,106,447,394,615255,Marymount (VA),106,1589.18,1593.3,46,27,19,4.12,0.723684,8,3,5,0.375,264,3.0,239,0.3737
baseball,D3,107,639,570,615325,Rensselaer,120,1574.41,1591.71,40,24,16,17.31,0.721053,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,108,226,200,615199,Eastern Conn. St.,85,1611.35,1591.66,40,25,15,-19.68,0.718421,7,6,1,0.857,16,6.0,51,0.8684
baseball,D3,109,168,151,615185,Colby,94,1601.85,1588.9,35,20,15,-12.94,0.715789,13,10,3,0.769,35,10.0,2,0.9974
baseball,D3,110,360,320,615234,John Carroll,114,1580.74,1588.7,39,21,18,7.96,0.713158,11,6,5,0.545,160,6.0,79,0.7947
baseball,D3,111,214,190,615196,Drew,104,1591.29,1588.61,42,25,17,-2.68,0.710526,12,7,5,0.583,133,7.0,45,0.8842
baseball,D3,112,928,804,615401,Wis.-Superior,105,1590.24,1588.31,41,27,14,-1.93,0.707895,8,5,3,0.625,108,5.0,109,0.7158
baseball,D3,113,243,217,615205,Emory,97,1598.68,1588.1,40,20,20,-10.58,0.705263,10,7,3,0.7,62,7.0,31,0.9211
baseball,D3,114,316,271,615222,Hardin-Simmons,123,1571.24,1586.47,40,24,16,15.23,0.702632,7,4,3,0.571,141,4.0,151,0.6053
baseball,D3,115,673,612,615342,Saint Mary's (MN),111,1583.91,1585.41,42,25,17,1.5,0.7,10,6,4,0.6,114,6.0,69,0.8211
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1584.1,42,24,18,5.47,0.697368,10,7,3,0.7,63,7.0,32,0.9184
baseball,D3,117,317,272,615293,Hartford,112,1582.85,1583.31,37,22,15,0.46,0.694737,7,5,2,0.714,52,5.0,99,0.7421
baseball,D3,118,764,78,615163,SUNY Brockport,101,1594.46,1580.0,43,22,21,-14.46,0.692105,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,119,572,2713,615454,Oglethorpe,131,1562.8,1578.95,43,22,21,16.15,0.689474,10,6,4,0.6,115,6.0,70,0.8184
baseball,D3,120,958,8687,615291,Saint Joseph (CT),100,1595.51,1578.67,42,25,17,-16.84,0.686842,16,8,8,0.5,165,8.0,21,0.9474
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1577.5,43,21,22,5.21,0.684211,8,3,5,0.375,265,3.0,240,0.3711
baseball,D3,122,649,578,615329,Roanoke,133,1560.69,1573.56,41,23,18,12.88,0.681579,4,2,2,0.5,197,2.0,273,0.2842
baseball,D3,123,225,8968,615468,Eastern,134,1559.63,1571.66,38,24,14,12.03,0.678947,11,6,5,0.545,161,6.0,80,0.7921
baseball,D3,124,104,105,615166,Cal Lutheran,119,1575.46,1571.07,40,23,17,-4.4,0.676316,7,5,2,0.714,53,5.0,100,0.7395
baseball,D3,125,538,484,615300,Nichols,125,1569.13,1570.14,42,23,19,1.01,0.673684,10,6,4,0.6,116,6.0,71,0.8158
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.08,40,24,16,13.67,0.671053,11,3,8,0.273,330,3.0,260,0.3184
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.51,36,20,16,10.99,0.668421,6,4,2,0.667,78,4.0,141,0.6316
baseball,D3,128,46,40,615148,Augustana (IL),117,1577.57,1567.53,41,25,16,-10.04,0.665789,7,2,5,0.286,322,2.0,309,0.1895
baseball,D3,129,194,122,615172,CWRU,128,1565.96,1567.09,39,20,19,1.12,0.663158,12,9,3,0.75,36,9.0,6,0.9868
baseball,D3,130,925,800,615398,Wis.-Platteville,132,1561.74,1566.78,40,21,19,5.04,0.660526,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,131,696,652,615353,Sewanee,118,1576.52,1564.71,40,21,19,-11.81,0.657895,9,6,3,0.667,67,6.0,61,0.8421
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1562.58,39,18,21,-7.61,0.655263,9,2,7,0.222,346,2.0,326,0.1447
baseball,D3,133,767,475,615296,SUNY New Paltz,147,1545.91,1561.27,38,23,15,15.36,0.652632,3,1,2,0.333,307,1.0,342,0.1026
baseball,D3,134,703,641,615351,Simpson,130,1563.85,1560.48,42,24,18,-3.37,0.65,7,3,4,0.429,230,3.0,225,0.4105
baseball,D3,135,156,145,615182,Clark (MA),121,1573.35,1559.86,38,21,17,-13.49,0.647368,3,2,1,0.667,85,2.0,263,0.3105
baseball,D3,136,162,722,615367,Coast Guard,149,1543.8,1559.42,34,17,17,15.62,0.644737,8,3,5,0.375,266,3.0,241,0.3684
baseball,D3,137,307,265,615217,Grove City,143,1550.13,1558.09,40,22,18,7.96,0.642105,14,7,7,0.5,166,7.0,48,0.8763
baseball,D3,138,544,492,615303,North Central (IL),142,1551.19,1557.49,40,21,19,6.31,0.639474,7,3,4,0.429,231,3.0,226,0.4079
baseball,D3,139,402,8490,615462,LeTourneau,148,1544.85,1556.34,45,26,19,11.49,0.636842,9,4,5,0.444,215,4.0,176,0.5395
baseball,D3,140,550,496,615304,North Park,139,1554.35,1556.04,44,25,19,1.68,0.634211,11,7,4,0.636,98,7.0,36,0.9079
baseball,D3,141,957,22989,615290,Lyon,154,1538.52,1555.74,42,27,15,17.21,0.631579,9,6,3,0.667,68,6.0,62,0.8395
baseball,D3,142,518,431,615273,MUW,129,1564.91,1554.73,40,22,18,-10.18,0.628947,5,3,2,0.6,123,3.0,201,0.4737
baseball,D3,143,940,815,615408,York (PA),127,1567.02,1553.69,41,19,22,-13.33,0.626316,14,6,8,0.429,223,6.0,88,0.7711
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1552.69,43,24,19,-3.77,0.623684,14,8,6,0.571,137,8.0,19,0.9526
baseball,D3,145,734,673,615356,Springfield,165,1526.91,1547.02,39,23,16,20.11,0.621053,11,7,4,0.636,99,7.0,37,0.9053
baseball,D3,146,517,455,615286,Muskingum,126,1568.07,1545.48,40,19,21,-22.6,0.618421,9,7,2,0.778,32,7.0,26,0.9342
baseball,D3,147,871,753,615378,Washington Col.,141,1552.24,1545.02,42,22,20,-7.22,0.615789,11,7,4,0.636,100,7.0,38,0.9026
baseball,D3,148,603,30114,615130,Penn St.-Abington,160,1532.19,1544.74,44,31,13,12.55,0.613158,5,5,0,1.0,4,5.0,93,0.7579
baseball,D3,149,637,567,615324,Redlands,157,1535.36,1544.58,39,20,19,9.22,0.610526,5,3,2,0.6,124,3.0,202,0.4711
baseball,D3,150,904,781,615390,Whittier,140,1553.3,1544.35,39,18,21,-8.95,0.607895,6,4,2,0.667,79,4.0,142,0.6289
baseball,D3,151,2243,801,615126,UW-River Falls,-1,1500.0,1543.75,42,21,21,43.75,0.605263,5,3,2,0.6,125,3.0,203,0.4684
baseball,D3,152,766,478,615297,SUNY Maritime,144,1549.08,1543.25,37,21,16,-5.83,0.602632,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,153,313,269,615221,Hampden-Sydney,167,1524.8,1542.92,41,18,23,18.11,0.6,9,3,6,0.333,280,3.0,249,0.3474
baseball,D3,154,74,59,615156,Bethany (WV),151,1541.69,1541.6,39,22,17,-0.09,0.597368,8,3,5,0.375,267,3.0,242,0.3658
baseball,D3,155,211,185,615195,Dickinson,155,1537.47,1541.55,37,20,17,4.08,0.594737,11,7,4,0.636,101,7.0,39,0.9
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1540.92,36,14,22,12.95,0.592105,10,2,8,0.2,349,2.0,329,0.1368
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1538.44,41,22,19,4.14,0.589474,12,7,5,0.583,134,7.0,46,0.8816
baseball,D3,158,651,582,615332,Rockford,159,1533.25,1536.29,38,24,14,3.05,0.586842,6,5,1,0.833,18,5.0,94,0.7553
baseball,D3,159,88,69,615159,Bowdoin,161,1531.13,1535.43,36,16,20,4.29,0.584211,11,6,5,0.545,162,6.0,81,0.7895
baseball,D3,160,921,793,615272,Wis.-Eau Claire,156,1536.41,1534.89,42,21,21,-1.52,0.581579,12,6,6,0.5,170,6.0,85,0.7789
baseball,D3,161,907,783,615391,Widener,162,1530.08,1534.4,43,22,21,4.33,0.578947,12,7,5,0.583,135,7.0,47,0.8789
baseball,D3,162,926,802,615399,Wis.-Stevens Point,145,1548.02,1534.38,40,19,21,-13.64,0.576316,9,4,5,0.444,216,4.0,177,0.5368
baseball,D3,163,233,1066,615419,Edgewood,150,1542.74,1534.1,42,21,21,-8.64,0.573684,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,164,456,8530,615463,McMurry,146,1546.97,1532.61,42,21,21,-14.36,0.571053,8,4,4,0.5,175,4.0,161,0.5789
baseball,D3,165,304,263,615215,Greensboro,173,1518.47,1530.75,43,26,17,12.28,0.568421,8,5,3,0.625,109,5.0,110,0.7132
baseball,D3,166,844,733,615371,Utica,152,1540.63,1530.72,36,19,17,-9.91,0.565789,7,4,3,0.571,142,4.0,152,0.6026
baseball,D3,167,344,300,615230,Ill. Wesleyan,166,1525.86,1529.83,40,18,22,3.97,0.563158,10,6,4,0.6,117,6.0,72,0.8132
baseball,D3,168,346,297,615229,Illinois Col.,171,1520.58,1528.32,44,26,18,7.74,0.560526,14,6,8,0.429,224,6.0,89,0.7684
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.83,41,19,22,16.8,0.557895,5,2,3,0.4,252,2.0,280,0.2658
baseball,D3,170,742,1340,615444,St. Joseph's (L.I.),153,1539.58,1525.94,42,22,20,-13.63,0.555263,4,3,1,0.75,45,3.0,197,0.4842
baseball,D3,171,821,401,615260,UMass Boston,163,1529.02,1524.93,43,21,22,-4.09,0.552632,8,4,4,0.5,176,4.0,162,0.5763
baseball,D3,172,706,642,615352,Skidmore,172,1519.53,1524.78,33,18,15,5.26,0.55,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,173,410,1179,615432,Linfield,168,1523.75,1524.52,39,21,18,0.77,0.547368,11,7,4,0.636,102,7.0,40,0.8974
baseball,D3,174,931,787,615394,Wm. Paterson,178,1513.19,1521.06,41,17,24,7.87,0.544737,7,4,3,0.571,143,4.0,153,0.6
baseball,D3,175,568,479,615298,NYU,177,1514.25,1519.93,34,13,21,5.68,0.542105,5,1,4,0.2,354,1.0,356,0.0658
baseball,D3,176,133,12884,615475,Centenary (NJ),174,1517.41,1519.22,44,20,24,1.8,0.539474,6,2,4,0.333,291,2.0,291,0.2368
baseball,D3,177,450,397,615257,Marywood,186,1504.75,1518.58,43,26,17,13.83,0.536842,5,3,2,0.6,126,3.0,204,0.4658
baseball,D3,178,275,2694,615453,Franklin,176,1515.3,1516.34,42,23,19,1.04,0.534211,3,3,0,1.0,6,3.0,195,0.4895
baseball,D3,179,308,1112,615423,Guilford,170,1521.64,1516.17,37,17,20,-5.47,0.531579,10,6,4,0.6,118,6.0,73,0.8105
baseball,D3,180,433,382,615252,Manhattanville,179,1512.14,1516.12,40,27,13,3.98,0.528947,8,6,2,0.75,40,6.0,56,0.8553
baseball,D3,181,596,2751,615456,Pacific (OR),188,1502.64,1515.97,35,16,19,13.33,0.526316,10,5,5,0.5,173,5.0,121,0.6842
baseball,D3,182,159,146,615183,Clarkson,180,1511.08,1513.19,34,17,17,2.11,0.523684,5,3,2,0.6,127,3.0,205,0.4632
baseball,D3,183,437,385,615253,Marietta,175,1516.36,1512.52,33,13,20,-3.83,0.521053,9,6,3,0.667,69,6.0,63,0.8368
baseball,D3,184,625,557,615321,Puget Sound,183,1507.92,1511.5,40,23,17,3.59,0.518421,8,4,4,0.5,177,4.0,163,0.5737
baseball,D3,185,494,398,615258,MIT,195,1495.25,1510.76,36,15,21,15.51,0.515789,8,4,4,0.5,178,4.0,164,0.5711
baseball,D3,186,306,264,615216,Grinnell,194,1496.31,1510.34,43,25,18,14.04,0.513158,8,6,2,0.75,41,6.0,57,0.8526
baseball,D3,187,748,615,615344,St. Olaf,182,1508.97,1509.12,39,16,23,0.15,0.510526,11,3,8,0.273,331,3.0,261,0.3158
baseball,D3,188,898,1450,615448,Westminster (MO),189,1501.58,1508.92,45,20,25,7.34,0.507895,7,2,5,0.286,324,2.0,311,0.1842
baseball,D3,189,309,266,615218,Gust. Adolphus,169,1522.69,1508.61,39,19,20,-14.08,0.505263,9,8,1,0.889,12,8.0,11,0.9737
baseball,D3,190,342,30172,615137,IIT,199,1491.03,1507.33,42,21,21,16.3,0.502632,13,4,9,0.308,315,4.0,194,0.4921
baseball,D3,191,25,939,615410,Anderson (IN),184,1506.86,1505.94,42,22,20,-0.92,0.5,10,6,4,0.6,119,6.0,74,0.8079
baseball,D3,192,768,526,615312,SUNY Oneonta,210,1479.42,1505.74,39,20,19,26.32,0.497368,4,1,3,0.25,344,1.0,351,0.0789
baseball,D3,193,848,745,615373,Va. Wesleyan,202,1487.86,1505.3,40,20,20,17.44,0.494737,8,7,1,0.875,13,7.0,22,0.9447
baseball,D3,194,513,8567,615464,Mt. St. Joseph,191,1499.47,1504.75,39,17,22,5.28,0.492105,16,5,11,0.312,314,5.0,129,0.6632
baseball,D3,195,389,30085,615128,Lancaster Bible,215,1474.14,1502.93,39,21,18,28.79,0.489474,6,3,3,0.5,189,3.0,214,0.4395
baseball,D3,196,314,1115,615424,Hanover,209,1480.47,1502.4,42,21,21,21.92,0.486842,9,6,3,0.667,70,6.0,64,0.8342
baseball,D3,197,14,15,615140,Albion,187,1503.69,1501.63,38,19,19,-2.07,0.484211,6,4,2,0.667,80,4.0,143,0.6263
baseball,D3,198,923,798,615397,Wis.-Oshkosh,185,1505.8,1499.24,39,16,23,-6.56,0.481579,7,4,3,0.571,144,4.0,154,0.5974
baseball,D3,199,679,621,615346,Salem St.,198,1492.08,1496.97,38,21,17,4.89,0.478947,6,2,4,0.333,292,2.0,292,0.2342
baseball,D3,200,341,1133,615427,Husson,205,1484.7,1494.91,40,22,18,10.21,0.476316,9,6,3,0.667,71,6.0,65,0.8316
baseball,D3,201,126,121,615171,Carthage,193,1497.36,1492.36,40,18,22,-5.0,0.473684,6,4,2,0.667,81,4.0,144,0.6237
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1490.87,33,15,18,9.34,0.471053,5,2,3,0.4,253,2.0,281,0.2632
baseball,D3,203,934,809,615406,Worcester St.,192,1498.42,1489.61,41,21,20,-8.8,0.468421,11,7,4,0.636,103,7.0,41,0.8947
baseball,D3,204,67,53,615154,Beloit,200,1489.97,1486.3,41,23,18,-3.67,0.465789,10,5,5,0.5,174,5.0,122,0.6816
baseball,D3,205,468,412,615262,Methodist,204,1485.75,1486.08,43,19,24,0.33,0.463158,7,1,6,0.143,363,1.0,363,0.0474
baseball,D3,206,571,516,615307,Occidental,211,1478.36,1485.37,40,20,20,7.0,0.460526,7,5,2,0.714,54,5.0,101,0.7368
baseball,D3,207,70,296,615228,Benedictine (IL),203,1486.81,1484.98,45,19,26,-1.83,0.457895,11,4,7,0.364,274,4.0,189,0.5053
baseball,D3,208,418,364,615247,Loras,196,1494.2,1484.62,40,19,21,-9.58,0.455263,9,7,2,0.778,33,7.0,27,0.9316
baseball,D3,209,124,120,615170,Carroll (WI),213,1476.25,1484.59,40,21,19,8.34,0.452632,5,3,2,0.6,128,3.0,206,0.4605
baseball,D3,210,132,125,615175,Centenary (LA),218,1470.98,1484.07,42,21,21,13.09,0.45,6,3,3,0.5,190,3.0,215,0.4368
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1482.76,38,16,22,0.18,0.447368,12,3,9,0.25,332,3.0,262,0.3132
baseball,D3,212,22,938,615409,Alvernia,212,1477.31,1481.97,40,17,23,4.66,0.444737,6,2,4,0.333,293,2.0,293,0.2316
baseball,D3,213,608,542,615280,Pfeiffer,233,1455.15,1479.6,48,26,22,24.45,0.442105,3,2,1,0.667,86,2.0,264,0.3079
baseball,D3,214,178,1036,615416,Concordia Wisconsin,206,1483.64,1479.42,39,19,20,-4.22,0.439474,9,6,3,0.667,72,6.0,66,0.8289
baseball,D3,215,325,1124,615425,Hendrix,197,1493.14,1478.35,43,22,21,-14.79,0.436842,8,5,3,0.625,110,5.0,111,0.7105
baseball,D3,216,774,712,615363,TCNJ,223,1465.7,1477.95,39,16,23,12.25,0.434211,7,2,5,0.286,325,2.0,312,0.1816
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.82,40,21,19,9.17,0.431579,9,3,6,0.333,281,3.0,250,0.3447
baseball,D3,218,526,1254,615438,Neumann,225,1463.59,1472.61,35,20,15,9.02,0.428947,5,3,2,0.6,129,3.0,207,0.4579
baseball,D3,219,749,618,615345,St. Scholastica,190,1500.53,1469.35,39,20,19,-31.18,0.426316,9,5,4,0.556,154,5.0,117,0.6947
baseball,D3,220,224,203,615200,East. Mennonite,201,1488.92,1467.98,39,14,25,-20.94,0.423684,6,2,4,0.333,294,2.0,294,0.2289
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1466.53,9,4,5,-5.5,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,134,126,615176,Central (IA),216,1473.09,1465.19,40,17,23,-7.89,0.418421,11,4,7,0.364,275,4.0,190,0.5026
baseball,D3,223,288,1094,615420,George Fox,221,1467.81,1464.72,38,16,22,-3.09,0.415789,6,2,4,0.333,295,2.0,295,0.2263
baseball,D3,224,395,351,615246,Lebanon Valley,222,1466.75,1463.05,39,15,24,-3.71,0.413158,8,2,6,0.25,336,2.0,320,0.1605
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1461.9,37,18,19,5.7,0.410526,8,7,1,0.875,14,7.0,23,0.9421
baseball,D3,226,392,8486,615461,Lasell,235,1453.03,1459.84,41,21,20,6.8,0.407895,6,4,2,0.667,82,4.0,145,0.6211
baseball,D3,227,830,727,615369,Union (NY),226,1462.53,1459.79,37,17,20,-2.74,0.405263,8,4,4,0.5,179,4.0,165,0.5684
baseball,D3,228,327,8398,615459,Hilbert,230,1458.31,1459.5,39,22,17,1.18,0.402632,3,1,2,0.333,308,1.0,343,0.1
baseball,D3,229,118,114,615167,Calvin,214,1475.2,1459.26,38,16,22,-15.94,0.4,7,5,2,0.714,55,5.0,102,0.7342
baseball,D3,230,28,26,615146,Anna Maria,239,1448.81,1458.36,41,25,16,9.55,0.397368,10,8,2,0.8,22,8.0,14,0.9658
baseball,D3,231,364,22626,615483,JWU (Providence),219,1469.92,1458.02,39,15,24,-11.9,0.394737,8,3,5,0.375,268,3.0,243,0.3632
