sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,53,905,1454,615450,Whitworth,80,1616.62,1667.0,36,26,10,50.38,0.863158,5,2,3,0.4,248,2.0,275,0.2789
baseball,D3,54,165,150,615184,Coe,59,1638.79,1666.72,44,30,14,27.94,0.860526,12,6,6,0.5,168,6.0,78,0.7974
baseball,D3,55,63,30197,615268,Belhaven,46,1652.51,1666.4,44,31,13,13.89,0.857895,9,8,1,0.889,11,8.0,7,0.9842
baseball,D3,56,877,759,615380,Webster,49,1649.34,1665.93,44,30,14,16.59,0.855263,6,3,3,0.5,188,3.0,210,0.45
baseball,D3,57,453,773,615384,McDaniel,78,1618.73,1664.37,43,29,14,45.64,0.852632,7,2,5,0.286,317,2.0,304,0.2026
baseball,D3,58,605,538,615316,Penn St.-Behrend,48,1650.4,1659.91,41,31,10,9.52,0.85,8,5,3,0.625,106,5.0,106,0.7237
baseball,D3,59,575,517,615308,Ohio Northern,62,1635.62,1658.65,44,29,15,23.03,0.847368,10,7,3,0.7,62,7.0,27,0.9316
baseball,D3,60,757,679,615357,Stevens,57,1640.9,1657.93,43,28,15,17.03,0.844737,11,8,3,0.727,48,8.0,12,0.9711
baseball,D3,61,24,24,615145,Amherst,54,1644.06,1657.87,40,26,14,13.81,0.842105,11,6,5,0.545,159,6.0,72,0.8132
baseball,D3,62,486,16142,615476,Misericordia,64,1633.51,1657.7,45,28,17,24.19,0.839474,5,2,3,0.4,249,2.0,276,0.2763
baseball,D3,63,495,30042,615499,Mitchell,47,1651.45,1656.67,40,28,12,5.22,0.836842,7,5,2,0.714,51,5.0,95,0.7526
baseball,D3,64,95,76,615162,Bridgewater St.,63,1634.56,1656.12,38,30,8,21.56,0.834211,6,4,2,0.667,77,4.0,136,0.6447
baseball,D3,65,771,686,615361,Swarthmore,66,1631.4,1655.3,38,24,14,23.9,0.831579,5,2,3,0.4,250,2.0,277,0.2737
baseball,D3,66,235,211,615201,Elizabethtown,61,1636.68,1650.63,45,29,16,13.95,0.828947,10,6,4,0.6,115,6.0,64,0.8342
baseball,D3,67,692,633,615349,Scranton,72,1625.07,1650.41,43,28,15,25.34,0.826316,9,6,3,0.667,67,6.0,54,0.8605
baseball,D3,68,91,73,615160,Brandeis,75,1621.9,1650.17,36,21,15,28.27,0.823684,7,2,5,0.286,318,2.0,305,0.2
baseball,D3,69,150,139,615180,Chris. Newport,58,1639.84,1646.75,39,24,15,6.91,0.821053,9,4,5,0.444,211,4.0,168,0.5605
baseball,D3,70,253,27892,615489,Farmingdale St.,71,1626.12,1643.76,36,27,9,17.64,0.818421,8,6,2,0.75,41,6.0,50,0.8711
baseball,D3,71,834,730,615370,Ursinus,82,1614.51,1643.5,43,25,18,28.99,0.815789,12,4,8,0.333,278,4.0,189,0.5053
baseball,D3,72,354,313,615232,Ithaca,68,1629.29,1640.07,35,20,15,10.78,0.813158,7,2,5,0.286,319,2.0,306,0.1974
baseball,D3,73,901,779,615388,Wheaton (MA),76,1620.84,1639.72,39,26,13,18.87,0.810526,14,8,6,0.571,140,8.0,15,0.9632
baseball,D3,74,369,330,615240,Keene St.,74,1622.96,1636.48,43,26,17,13.52,0.807895,9,4,5,0.444,212,4.0,169,0.5579
baseball,D3,75,142,134,615178,Chapman,69,1628.23,1636.44,41,24,17,8.21,0.805263,9,4,5,0.444,213,4.0,170,0.5553
baseball,D3,76,667,602,615338,Saint John's (MN),83,1613.46,1632.44,44,28,16,18.99,0.802632,14,6,8,0.429,223,6.0,82,0.7868
baseball,D3,77,868,752,615377,Wash. & Lee,70,1627.18,1630.66,35,21,14,3.49,0.8,6,3,3,0.5,189,3.0,211,0.4474
baseball,D3,78,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1629.38,43,25,18,-3.07,0.797368,8,2,6,0.25,333,2.0,317,0.1684
baseball,D3,79,21,21,615144,Alma,67,1630.34,1629.09,42,27,15,-1.25,0.794737,6,4,2,0.667,78,4.0,137,0.6421
baseball,D3,80,511,20220,615479,MSOE,91,1605.01,1629.05,44,30,14,24.03,0.792105,9,4,5,0.444,214,4.0,171,0.5526
baseball,D3,81,61,50,615153,Bates,81,1615.57,1628.89,30,20,10,13.32,0.789474,5,3,2,0.6,125,3.0,197,0.4842
baseball,D3,82,770,685,615360,Susquehanna,102,1593.4,1628.02,42,26,16,34.61,0.786842,12,6,6,0.5,169,6.0,79,0.7947
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1625.89,42,24,18,19.82,0.784211,5,2,3,0.4,251,2.0,278,0.2711
baseball,D3,84,276,239,615211,Franklin & Marshall,77,1619.79,1624.55,37,22,15,4.76,0.781579,6,3,3,0.5,190,3.0,212,0.4447
baseball,D3,85,73,973,615414,Berry,89,1607.12,1623.6,42,24,18,16.48,0.778947,10,4,6,0.4,243,4.0,181,0.5263
baseball,D3,86,146,10972,615471,Chatham,86,1610.29,1616.63,43,29,14,6.34,0.776316,11,6,5,0.545,160,6.0,73,0.8105
baseball,D3,87,590,530,615313,Oswego St.,103,1592.35,1616.36,39,23,16,24.01,0.773684,8,5,3,0.625,107,5.0,107,0.7211
baseball,D3,88,933,807,615404,Wooster,73,1624.01,1616.26,40,25,15,-7.75,0.771053,7,5,2,0.714,52,5.0,96,0.75
baseball,D3,89,296,258,615213,Gettysburg,79,1617.68,1614.86,41,26,15,-2.82,0.768421,6,4,2,0.667,79,4.0,138,0.6395
baseball,D3,90,219,195,615198,Earlham,97,1598.68,1613.1,40,27,13,14.42,0.765789,4,2,2,0.5,198,2.0,270,0.2921
baseball,D3,91,385,1162,615429,LaGrange,96,1599.74,1610.08,39,20,19,10.34,0.763158,12,2,10,0.167,355,2.0,330,0.1342
baseball,D3,92,340,1130,615426,Huntingdon,111,1583.91,1609.9,40,24,16,26.0,0.760526,7,3,4,0.429,229,3.0,222,0.4184
baseball,D3,93,743,605,615339,St. Joseph's (ME),93,1602.9,1609.81,47,34,13,6.91,0.757895,14,9,5,0.643,95,9.0,6,0.9868
baseball,D3,94,447,394,615255,Marymount (VA),99,1596.57,1609.18,44,27,17,12.61,0.755263,8,3,5,0.375,264,3.0,237,0.3789
baseball,D3,95,866,750,615375,Wartburg,109,1586.02,1607.2,41,26,15,21.18,0.752632,12,8,4,0.667,66,8.0,13,0.9684
baseball,D3,96,895,775,615385,Western New Eng.,85,1611.35,1605.37,44,24,20,-5.98,0.75,8,3,5,0.375,265,3.0,238,0.3763
baseball,D3,97,128,124,615174,Catholic,88,1608.18,1601.76,38,21,17,-6.42,0.747368,10,5,5,0.5,172,5.0,118,0.6921
baseball,D3,98,656,585,615334,Rose-Hulman,84,1612.4,1600.94,45,26,19,-11.46,0.744737,12,7,5,0.583,135,7.0,39,0.9
baseball,D3,99,176,24400,615487,Concordia (TX),110,1584.96,1600.28,44,29,15,15.32,0.742105,9,8,1,0.889,12,8.0,8,0.9816
baseball,D3,100,474,420,615263,Middlebury,100,1595.51,1599.29,36,21,15,3.78,0.739474,9,4,5,0.444,215,4.0,172,0.55
baseball,D3,101,376,30047,615501,Keystone,108,1587.07,1598.94,40,28,12,11.87,0.736842,3,1,2,0.333,306,1.0,340,0.1079
baseball,D3,102,19,19,615142,Allegheny,92,1603.96,1598.51,42,26,16,-5.45,0.734211,9,5,4,0.556,155,5.0,114,0.7026
baseball,D3,103,899,1451,615449,Westminster (PA),107,1588.13,1595.22,40,28,12,7.1,0.731579,10,9,1,0.9,10,9.0,3,0.9947
baseball,D3,104,732,23260,615485,Spalding,95,1600.79,1595.22,42,27,15,-5.58,0.728947,11,7,4,0.636,96,7.0,30,0.9237
baseball,D3,105,783,1400,615446,Texas Lutheran,115,1579.68,1593.51,42,28,14,13.83,0.726316,5,1,4,0.2,350,1.0,352,0.0763
baseball,D3,106,639,570,615325,Rensselaer,121,1573.35,1591.02,40,24,16,17.67,0.723684,4,1,3,0.25,342,1.0,349,0.0842
baseball,D3,107,428,376,615250,Macalester,129,1564.91,1591.01,44,29,15,26.1,0.721053,15,11,4,0.733,47,11.0,1,1.0
baseball,D3,108,226,200,615199,Eastern Conn. St.,87,1609.23,1589.94,40,25,15,-19.3,0.718421,7,6,1,0.857,18,6.0,47,0.8789
baseball,D3,109,168,151,615185,Colby,94,1601.85,1589.32,35,20,15,-12.52,0.715789,13,10,3,0.769,39,10.0,2,0.9974
baseball,D3,110,360,320,615234,John Carroll,113,1581.79,1589.19,39,21,18,7.39,0.713158,11,6,5,0.545,161,6.0,74,0.8079
baseball,D3,111,928,804,615401,Wis.-Superior,105,1590.24,1588.82,41,27,14,-1.41,0.710526,8,5,3,0.625,108,5.0,108,0.7184
baseball,D3,112,214,190,615196,Drew,104,1591.29,1588.67,42,25,17,-2.63,0.707895,12,7,5,0.583,136,7.0,40,0.8974
baseball,D3,113,316,271,615222,Hardin-Simmons,123,1571.24,1586.84,40,24,16,15.6,0.705263,7,4,3,0.571,144,4.0,148,0.6132
baseball,D3,114,243,217,615205,Emory,98,1597.63,1586.0,40,20,20,-11.62,0.702632,10,7,3,0.7,63,7.0,28,0.9289
baseball,D3,115,673,612,615342,Saint Mary's (MN),112,1582.85,1585.37,42,25,17,2.52,0.7,10,6,4,0.6,116,6.0,65,0.8316
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1584.14,42,24,18,5.51,0.697368,10,7,3,0.7,64,7.0,29,0.9263
baseball,D3,117,317,272,615293,Hartford,114,1580.74,1582.75,37,22,15,2.01,0.694737,7,5,2,0.714,53,5.0,97,0.7474
baseball,D3,118,764,78,615163,SUNY Brockport,106,1589.18,1579.69,43,22,21,-9.5,0.692105,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,119,958,8687,615291,Saint Joseph (CT),101,1594.46,1579.09,42,25,17,-15.37,0.689474,16,8,8,0.5,165,8.0,17,0.9579
baseball,D3,120,572,2713,615454,Oglethorpe,131,1562.8,1578.75,43,22,21,15.95,0.686842,10,6,4,0.6,117,6.0,66,0.8289
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1577.04,43,21,22,4.74,0.684211,8,3,5,0.375,266,3.0,239,0.3737
baseball,D3,122,649,578,615329,Roanoke,133,1560.69,1575.02,41,23,18,14.34,0.681579,4,2,2,0.5,199,2.0,271,0.2895
baseball,D3,123,538,484,615300,Nichols,125,1569.13,1571.05,42,23,19,1.92,0.678947,10,6,4,0.6,118,6.0,67,0.8263
baseball,D3,124,225,8968,615468,Eastern,135,1558.58,1570.7,38,24,14,12.12,0.676316,11,6,5,0.545,162,6.0,75,0.8053
baseball,D3,125,104,105,615166,Cal Lutheran,119,1575.46,1570.47,40,23,17,-4.99,0.673684,7,5,2,0.714,54,5.0,98,0.7447
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.54,40,24,16,14.13,0.671053,11,3,8,0.273,328,3.0,258,0.3237
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.43,36,20,16,10.91,0.668421,6,4,2,0.667,80,4.0,139,0.6368
baseball,D3,128,194,122,615172,CWRU,128,1565.96,1566.7,39,20,19,0.73,0.665789,12,9,3,0.75,40,9.0,4,0.9921
baseball,D3,129,46,40,615148,Augustana (IL),117,1577.57,1566.05,41,25,16,-11.52,0.663158,7,2,5,0.286,320,2.0,307,0.1947
baseball,D3,130,696,652,615353,Sewanee,118,1576.52,1565.01,40,21,19,-11.51,0.660526,9,6,3,0.667,68,6.0,55,0.8579
baseball,D3,131,925,800,615398,Wis.-Platteville,134,1559.63,1564.27,40,21,19,4.64,0.657895,7,1,6,0.143,361,1.0,361,0.0526
baseball,D3,132,425,373,615288,Lycoming,124,1570.18,1563.04,39,18,21,-7.15,0.655263,9,2,7,0.222,345,2.0,325,0.1474
baseball,D3,133,767,475,615296,SUNY New Paltz,148,1544.85,1560.13,38,23,15,15.27,0.652632,3,1,2,0.333,307,1.0,341,0.1053
baseball,D3,134,162,722,615367,Coast Guard,149,1543.8,1559.8,34,17,17,16.0,0.65,8,3,5,0.375,267,3.0,240,0.3711
baseball,D3,135,703,641,615351,Simpson,132,1561.74,1559.69,42,24,18,-2.05,0.647368,7,3,4,0.429,230,3.0,223,0.4158
baseball,D3,136,156,145,615182,Clark (MA),120,1574.41,1559.11,38,21,17,-15.3,0.644737,3,2,1,0.667,87,2.0,261,0.3158
baseball,D3,137,544,492,615303,North Central (IL),142,1551.19,1557.48,40,21,19,6.29,0.642105,7,3,4,0.429,231,3.0,224,0.4132
baseball,D3,138,307,265,615217,Grove City,144,1549.08,1557.17,40,22,18,8.1,0.639474,14,7,7,0.5,166,7.0,43,0.8895
baseball,D3,139,402,8490,615462,LeTourneau,147,1545.91,1556.97,45,26,19,11.06,0.636842,9,4,5,0.444,216,4.0,173,0.5474
baseball,D3,140,957,22989,615290,Lyon,154,1538.52,1556.37,42,27,15,17.84,0.634211,9,6,3,0.667,69,6.0,56,0.8553
baseball,D3,141,550,496,615304,North Park,139,1554.35,1556.09,44,25,19,1.74,0.631579,11,7,4,0.636,97,7.0,31,0.9211
baseball,D3,142,940,815,615408,York (PA),127,1567.02,1554.53,41,19,22,-12.48,0.628947,14,6,8,0.429,224,6.0,83,0.7842
baseball,D3,143,518,431,615273,MUW,130,1563.85,1553.82,40,22,18,-10.03,0.626316,5,3,2,0.6,126,3.0,198,0.4816
baseball,D3,144,177,160,615187,Concordia Chicago,137,1556.46,1552.95,43,24,19,-3.52,0.623684,14,8,6,0.571,141,8.0,16,0.9605
baseball,D3,145,734,673,615356,Springfield,166,1525.86,1545.66,39,23,16,19.8,0.621053,11,7,4,0.636,98,7.0,32,0.9184
baseball,D3,146,517,455,615286,Muskingum,126,1568.07,1545.4,40,19,21,-22.67,0.618421,9,7,2,0.778,36,7.0,23,0.9421
baseball,D3,147,637,567,615324,Redlands,155,1537.47,1545.34,39,20,19,7.88,0.615789,5,3,2,0.6,127,3.0,199,0.4789
baseball,D3,148,904,781,615390,Whittier,140,1553.3,1545.1,39,18,21,-8.2,0.613158,6,4,2,0.667,81,4.0,140,0.6342
baseball,D3,149,871,753,615378,Washington Col.,141,1552.24,1544.53,42,22,20,-7.71,0.610526,11,7,4,0.636,99,7.0,33,0.9158
baseball,D3,150,603,30114,615130,Penn St.-Abington,160,1532.19,1544.42,44,31,13,12.23,0.607895,5,5,0,1.0,3,5.0,88,0.7711
baseball,D3,151,2243,801,615126,UW-River Falls,-1,1500.0,1543.47,42,21,21,43.47,0.605263,5,3,2,0.6,128,3.0,200,0.4763
baseball,D3,152,313,269,615221,Hampden-Sydney,167,1524.8,1543.46,41,18,23,18.66,0.602632,9,3,6,0.333,280,3.0,248,0.35
baseball,D3,153,766,478,615297,SUNY Maritime,143,1550.13,1542.89,37,21,16,-7.25,0.6,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,154,74,59,615156,Bethany (WV),152,1540.63,1541.68,39,22,17,1.05,0.597368,8,3,5,0.375,268,3.0,241,0.3684
baseball,D3,155,211,185,615195,Dickinson,156,1536.41,1541.02,37,20,17,4.61,0.594737,11,7,4,0.636,100,7.0,34,0.9132
baseball,D3,156,319,276,615223,Haverford,164,1527.97,1539.49,36,14,22,11.52,0.592105,10,2,8,0.2,348,2.0,328,0.1395
baseball,D3,157,404,22235,615482,Lewis & Clark,158,1534.3,1537.89,41,22,19,3.59,0.589474,12,7,5,0.583,137,7.0,41,0.8947
baseball,D3,158,88,69,615159,Bowdoin,162,1530.08,1536.03,36,16,20,5.95,0.586842,11,6,5,0.545,163,6.0,76,0.8026
baseball,D3,159,651,582,615332,Rockford,159,1533.25,1535.9,38,24,14,2.66,0.584211,6,5,1,0.833,23,5.0,91,0.7632
baseball,D3,160,907,783,615391,Widener,161,1531.13,1534.57,43,22,21,3.44,0.581579,12,7,5,0.583,138,7.0,42,0.8921
baseball,D3,161,921,793,615272,Wis.-Eau Claire,157,1535.36,1534.33,42,21,21,-1.02,0.578947,12,6,6,0.5,170,6.0,80,0.7921
baseball,D3,162,926,802,615399,Wis.-Stevens Point,145,1548.02,1533.76,40,19,21,-14.27,0.576316,9,4,5,0.444,217,4.0,174,0.5447
baseball,D3,163,456,8530,615463,McMurry,146,1546.97,1533.58,42,21,21,-13.39,0.573684,8,4,4,0.5,175,4.0,158,0.5868
baseball,D3,164,233,1066,615419,Edgewood,150,1542.74,1533.31,42,21,21,-9.43,0.571053,7,2,5,0.286,321,2.0,308,0.1921
baseball,D3,165,344,300,615230,Ill. Wesleyan,165,1526.91,1530.87,40,18,22,3.96,0.568421,10,6,4,0.6,119,6.0,68,0.8237
baseball,D3,166,304,263,615215,Greensboro,174,1517.41,1530.28,43,26,17,12.86,0.565789,8,5,3,0.625,109,5.0,109,0.7158
baseball,D3,167,844,733,615371,Utica,151,1541.69,1529.92,36,19,17,-11.77,0.563158,7,4,3,0.571,145,4.0,149,0.6105
baseball,D3,168,346,297,615229,Illinois Col.,171,1520.58,1528.66,44,26,18,8.08,0.560526,14,6,8,0.429,225,6.0,84,0.7816
baseball,D3,169,661,588,615335,Rutgers-Camden,181,1510.03,1526.8,41,19,22,16.77,0.557895,5,2,3,0.4,252,2.0,279,0.2684
baseball,D3,170,742,1340,615444,St. Joseph's (L.I.),153,1539.58,1524.81,42,22,20,-14.77,0.555263,4,3,1,0.75,45,3.0,193,0.4947
baseball,D3,171,821,401,615260,UMass Boston,163,1529.02,1524.46,43,21,22,-4.56,0.552632,8,4,4,0.5,176,4.0,159,0.5842
baseball,D3,172,410,1179,615432,Linfield,170,1521.64,1524.08,39,21,18,2.45,0.55,11,7,4,0.636,101,7.0,35,0.9105
baseball,D3,173,706,642,615352,Skidmore,172,1519.53,1524.0,33,18,15,4.48,0.547368,8,2,6,0.25,334,2.0,318,0.1658
baseball,D3,174,133,12884,615475,Centenary (NJ),173,1518.47,1520.15,44,20,24,1.68,0.544737,6,2,4,0.333,291,2.0,290,0.2395
baseball,D3,175,568,479,615298,NYU,177,1514.25,1519.2,34,13,21,4.95,0.542105,5,1,4,0.2,353,1.0,355,0.0684
baseball,D3,176,450,397,615257,Marywood,185,1505.8,1518.59,43,26,17,12.79,0.539474,5,3,2,0.6,129,3.0,201,0.4737
baseball,D3,177,931,787,615394,Wm. Paterson,178,1513.19,1517.64,42,17,25,4.45,0.536842,7,4,3,0.571,146,4.0,150,0.6079
baseball,D3,178,433,382,615252,Manhattanville,179,1512.14,1517.34,40,27,13,5.2,0.534211,8,6,2,0.75,42,6.0,51,0.8684
baseball,D3,179,308,1112,615423,Guilford,169,1522.69,1517.07,37,17,20,-5.62,0.531579,10,6,4,0.6,120,6.0,69,0.8211
baseball,D3,180,306,264,615216,Grinnell,191,1499.47,1516.9,41,25,16,17.43,0.528947,7,6,1,0.857,19,6.0,48,0.8763
baseball,D3,181,275,2694,615453,Franklin,176,1515.3,1516.1,42,23,19,0.8,0.526316,3,3,0,1.0,7,3.0,192,0.4974
baseball,D3,182,596,2751,615456,Pacific (OR),187,1503.69,1515.75,35,16,19,12.05,0.523684,10,5,5,0.5,173,5.0,119,0.6895
baseball,D3,183,159,146,615183,Clarkson,180,1511.08,1513.22,34,17,17,2.14,0.521053,5,3,2,0.6,130,3.0,202,0.4711
baseball,D3,184,437,385,615253,Marietta,175,1516.36,1513.01,33,13,20,-3.35,0.518421,9,6,3,0.667,70,6.0,57,0.8526
baseball,D3,185,494,398,615258,MIT,194,1496.31,1512.3,36,15,21,15.99,0.515789,8,4,4,0.5,177,4.0,160,0.5816
baseball,D3,186,625,557,615321,Puget Sound,183,1507.92,1511.67,40,23,17,3.75,0.513158,8,4,4,0.5,178,4.0,161,0.5789
baseball,D3,187,309,266,615218,Gust. Adolphus,168,1523.75,1509.96,39,19,20,-13.78,0.510526,9,8,1,0.889,13,8.0,9,0.9789
baseball,D3,188,748,615,615344,St. Olaf,182,1508.97,1509.1,39,16,23,0.13,0.507895,11,3,8,0.273,329,3.0,259,0.3211
baseball,D3,189,341,1133,615427,Husson,193,1497.36,1508.75,38,22,16,11.39,0.505263,9,6,3,0.667,71,6.0,58,0.85
baseball,D3,190,898,1450,615448,Westminster (MO),189,1501.58,1508.74,45,20,25,7.16,0.502632,7,2,5,0.286,322,2.0,309,0.1895
baseball,D3,191,342,30172,615137,IIT,200,1489.97,1507.66,42,21,21,17.69,0.5,13,4,9,0.308,315,4.0,190,0.5026
baseball,D3,192,25,939,615410,Anderson (IN),184,1506.86,1506.39,42,22,20,-0.47,0.497368,10,6,4,0.6,121,6.0,70,0.8184
baseball,D3,193,768,526,615312,SUNY Oneonta,210,1479.42,1505.83,39,20,19,26.41,0.494737,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,194,848,745,615373,Va. Wesleyan,203,1486.81,1504.81,40,20,20,18.0,0.492105,8,7,1,0.875,14,7.0,18,0.9553
baseball,D3,195,513,8567,615464,Mt. St. Joseph,192,1498.42,1502.93,39,17,22,4.51,0.489474,16,5,11,0.312,314,5.0,125,0.6737
baseball,D3,196,389,30085,615128,Lancaster Bible,214,1475.2,1502.62,39,21,18,27.42,0.486842,6,3,3,0.5,191,3.0,213,0.4421
baseball,D3,197,14,15,615140,Albion,188,1502.64,1501.81,38,19,19,-0.83,0.484211,6,4,2,0.667,82,4.0,141,0.6316
baseball,D3,198,314,1115,615424,Hanover,209,1480.47,1501.74,42,21,21,21.26,0.481579,9,6,3,0.667,72,6.0,59,0.8474
baseball,D3,199,923,798,615397,Wis.-Oshkosh,186,1504.75,1499.1,39,16,23,-5.65,0.478947,7,4,3,0.571,147,4.0,151,0.6053
baseball,D3,200,679,621,615346,Salem St.,198,1492.08,1497.02,38,21,17,4.93,0.476316,6,2,4,0.333,292,2.0,291,0.2368
baseball,D3,201,126,121,615171,Carthage,197,1493.14,1490.35,40,18,22,-2.79,0.473684,6,4,2,0.667,83,4.0,142,0.6289
baseball,D3,202,311,267,615219,Hamilton,208,1481.53,1489.27,33,15,18,7.74,0.471053,5,2,3,0.4,253,2.0,280,0.2658
baseball,D3,203,934,809,615406,Worcester St.,195,1495.25,1488.22,41,21,20,-7.04,0.468421,11,7,4,0.636,102,7.0,36,0.9079
baseball,D3,204,571,516,615307,Occidental,211,1478.36,1486.31,40,20,20,7.95,0.465789,7,5,2,0.714,55,5.0,99,0.7421
baseball,D3,205,67,53,615154,Beloit,202,1487.86,1485.92,41,23,18,-1.95,0.463158,10,5,5,0.5,174,5.0,120,0.6868
baseball,D3,206,468,412,615262,Methodist,205,1484.7,1485.7,43,19,24,1.0,0.460526,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,207,124,120,615170,Carroll (WI),212,1477.31,1485.47,40,21,19,8.16,0.457895,5,3,2,0.6,131,3.0,203,0.4684
baseball,D3,208,70,296,615228,Benedictine (IL),204,1485.75,1485.41,45,19,26,-0.34,0.455263,11,4,7,0.364,274,4.0,185,0.5158
baseball,D3,209,418,364,615247,Loras,196,1494.2,1483.79,40,19,21,-10.41,0.452632,9,7,2,0.778,37,7.0,24,0.9395
baseball,D3,210,132,125,615175,Centenary (LA),218,1470.98,1483.51,42,21,21,12.54,0.45,6,3,3,0.5,192,3.0,214,0.4395
baseball,D3,211,751,2810,615274,St. Thomas (TX),207,1482.59,1483.02,38,16,22,0.44,0.447368,12,3,9,0.25,330,3.0,260,0.3184
baseball,D3,212,22,938,615409,Alvernia,213,1476.25,1481.4,40,17,23,5.15,0.444737,6,2,4,0.333,293,2.0,292,0.2342
baseball,D3,213,178,1036,615416,Concordia Wisconsin,206,1483.64,1480.88,39,19,20,-2.76,0.442105,9,6,3,0.667,73,6.0,60,0.8447
baseball,D3,214,325,1124,615425,Hendrix,199,1491.03,1477.83,43,22,21,-13.2,0.439474,8,5,3,0.625,110,5.0,110,0.7132
baseball,D3,215,608,542,615280,Pfeiffer,234,1454.09,1476.98,45,25,20,22.89,0.436842,3,2,1,0.667,88,2.0,262,0.3132
baseball,D3,216,774,712,615363,TCNJ,223,1465.7,1476.97,39,16,23,11.27,0.434211,7,2,5,0.286,323,2.0,310,0.1868
baseball,D3,217,879,762,615381,Wentworth,224,1464.64,1473.65,40,21,19,9.01,0.431579,9,3,6,0.333,281,3.0,249,0.3474
baseball,D3,218,526,1254,615438,Neumann,226,1462.53,1473.29,35,20,15,10.76,0.428947,5,3,2,0.6,132,3.0,204,0.4658
baseball,D3,219,749,618,615345,St. Scholastica,190,1500.53,1468.52,39,20,19,-32.01,0.426316,9,5,4,0.556,156,5.0,115,0.7
baseball,D3,220,224,203,615200,East. Mennonite,201,1488.92,1468.45,39,14,25,-20.47,0.423684,6,2,4,0.333,294,2.0,293,0.2316
baseball,D3,221,600,30190,615138,Penn College,217,1472.03,1466.54,9,4,5,-5.49,0.421053,1,0,1,0.0,379,0.0,379,0.0053
baseball,D3,222,134,126,615176,Central (IA),216,1473.09,1464.7,40,17,23,-8.39,0.418421,11,4,7,0.364,275,4.0,186,0.5132
baseball,D3,223,288,1094,615420,George Fox,222,1466.75,1464.43,38,16,22,-2.33,0.415789,6,2,4,0.333,295,2.0,294,0.2289
baseball,D3,224,395,351,615246,Lebanon Valley,221,1467.81,1463.68,39,15,24,-4.13,0.413158,8,2,6,0.25,335,2.0,319,0.1632
baseball,D3,225,570,515,615306,Oberlin,232,1456.2,1461.98,37,18,19,5.78,0.410526,8,7,1,0.875,15,7.0,19,0.9526
baseball,D3,226,830,727,615369,Union (NY),225,1463.59,1461.33,37,17,20,-2.26,0.407895,8,4,4,0.5,179,4.0,162,0.5763
baseball,D3,227,392,8486,615461,Lasell,235,1453.03,1460.12,41,21,20,7.09,0.405263,6,4,2,0.667,84,4.0,143,0.6263
baseball,D3,228,118,114,615167,Calvin,215,1474.14,1459.58,38,16,22,-14.56,0.402632,7,5,2,0.714,56,5.0,100,0.7395
baseball,D3,229,327,8398,615459,Hilbert,230,1458.31,1459.53,39,22,17,1.22,0.4,3,1,2,0.333,308,1.0,342,0.1026
baseball,D3,230,28,26,615146,Anna Maria,239,1448.81,1458.37,41,25,16,9.56,0.397368,10,8,2,0.8,25,8.0,10,0.9763
baseball,D3,231,364,22626,615483,JWU (Providence),220,1468.87,1457.85,39,15,24,-11.01,0.394737,8,3,5,0.375,269,3.0,242,0.3658
baseball,D3,232,202,30219,615269,Dean,227,1461.48,1457.71,37,21,16,-3.76,0.392105,7,6,1,0.857,20,6.0,49,0.8737
baseball,D3,233,900,778,615387,Wheaton (IL),219,1469.92,1456.49,41,16,25,-13.43,0.389474,7,4,3,0.571,148,4.0,152,0.6026
baseball,D3,234,310,12399,615474,Gwynedd Mercy,238,1449.87,1454.73,37,20,17,4.87,0.386842,9,5,4,0.556,157,5.0,116,0.6974
baseball,D3,235,880,764,615382,Wesleyan (CT),237,1450.92,1454.19,36,13,23,3.26,0.384211,6,2,4,0.333,296,2.0,295,0.2263
baseball,D3,236,478,426,615265,Millsaps,228,1460.42,1453.81,40,15,25,-6.61,0.381579,10,8,2,0.8,26,8.0,11,0.9737
baseball,D3,237,562,30031,615492,Northwestern-St. Paul,231,1457.26,1453.67,41,19,22,-3.59,0.378947,9,4,5,0.444,218,4.0,175,0.5421
baseball,D3,238,431,1192,615433,Manchester,246,1441.42,1452.47,36,17,19,11.04,0.376316,7,4,3,0.571,149,4.0,153,0.6
baseball,D3,239,323,278,615224,Heidelberg,242,1445.65,1451.0,40,17,23,5.35,0.373684,12,6,6,0.5,171,6.0,81,0.7895
baseball,D3,240,482,1226,615437,Minn.-Morris,255,1431.93,1447.39,39,19,20,15.47,0.371053,8,3,5,0.375,270,3.0,243,0.3632
baseball,D3,241,853,737,615372,Vassar,233,1455.15,1447.35,33,13,20,-7.8,0.368421,5,3,2,0.6,133,3.0,205,0.4632
