id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
44046,45362,614,0,0.4,0,21.7734,0,-0.68963,0,0.0103,0,0,0,0,2024,0,0.0598,0,0.0103,,5170,FALSE,,,
44047,21499,559,0,2.333333,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/20/2024 6:50,3021,
44048,67323,525,0.190476,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44049,68717,200,0,0.133977,0,1.998148986,0,0.206136,0,0.9473,0,0,0,0,2024,0,0.7273,0,0.9473,,275,FALSE,6/11/2024 6:44,210,852
44050,73390,173,0,0.223256,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44051,74214,196,0.02521,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44052,74212,196,0,0.382056,0,39.07336034,0,-0.33659,0,0.0151,0,0,0,0,2024,0,0.0681,0,0.0151,,5145,FALSE,,,
44053,7449,196,0,0.228339,0,13.73517403,0,-0.21694,0,0.1022,0,0,0,0,2024,0,0.2626,0,0.1022,,4690,FALSE,,,
44054,74213,196,0,0.112128,0,3.11295283,0,0.188041,0,0.7519,0,0,0,0,2024,0,0.8481,0,0.7519,,1296,FALSE,6/18/2024 6:49,682,856
44055,7463,196,0,0.239638,0,12.16509091,0,0.001629,0,0.4165,0,0,0,0,2024,0,0.2352,0,0.4165,,3048,FALSE,8/8/2023 5:39,1384,446
44056,17868,466,0,0.171429,0,12.89281165,0,-0.10515,0,0.1843,0,0,0,0,2024,0,0.5054,0,0.1843,,4261,FALSE,,,
44057,36237,938,0,0.153846,0,6.472615385,0,-0.0604,0,0.2988,0,0,0,0,2024,0,0.6097,0,0.2988,,3663,FALSE,10/11/2023 5:38,1749,
44058,63361,938,0,0.104348,0,4.1496,0,0.081144,0,0.6542,0,0,0,0,2024,0,0.887,0,0.6542,,1806,FALSE,,,
44059,73407,938,0,0.184211,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44060,50008,938,0,0.108269,0,0.694328859,0,0.292777,0,0.9758,0,0,0,0,2024,0,0.8713,0,0.9758,,126,FALSE,,,
44061,53683,254,0,0.169271,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44062,54320,299,0.163082,0,6.336633333,0,0.302556,0,0.5165,0,0,0,0,0,2024,0.6267,0,0.5165,0,2583,,FALSE,,,
44063,44343,539,0,0.195349,0,13.18632,0,-0.08605,0,0.2151,0,0,0,0,2024,0,0.3809,0,0.2151,,4100,FALSE,,,
44064,8626,816,0.163878,0,8.997861386,0,0.361141,0,0.6803,0,0,0,0,0,2024,0.6311,0,0.6803,0,1708,,FALSE,,,
44065,31604,816,0.181578,0,23.15932018,0,0.220783,0,0.7559,0,0,0,0,0,2024,0.7077,0,0.7559,0,1304,,FALSE,,,
44066,48307,816,0,0.132395,0,3.420061017,0,0.048152,0,0.5126,0,0,0,0,2024,0,0.7353,0,0.5126,,2546,TRUE,,,
44067,68199,816,0,0.217105,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44068,61516,806,0.072,0,0.660528,0,0.051748,0,0.2255,0,0,0,0,0,2024,0.1529,0,0.2255,0,4138,,FALSE,,,
44069,74222,806,0.089922,0,1.521488372,0,0.128792,0,0.3812,0,0,0,0,0,2024,0.2256,0,0.3812,0,3306,,TRUE,,,
44070,48153,806,0,0.20041,0,35.3178586,0,-0.08289,0,0.0869,0,0,0,0,2024,0,0.358,0,0.0869,,4770,FALSE,,,
44071,74219,806,0,0.685714,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44072,31218,806,0,0.213147,0,19.55904538,0,-0.10804,0,0.1424,0,0,0,0,2024,0,0.3115,0,0.1424,,4480,FALSE,,,
44073,32137,806,0,0.294118,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44074,31194,806,0,0.230256,0,28.55434685,0,-0.00568,0,0.3705,0,0,0,0,2024,0,0.2588,0,0.3705,,3288,FALSE,,,
44075,51365,89,0.134199,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44076,51360,89,0,0.178401,0,8.631813953,0,-0.02948,0,0.3372,0,0,0,0,2024,0,0.4636,0,0.3372,,3462,FALSE,,,
44077,51366,89,0,0.190461,0,16.26005833,0,-0.01637,0,0.3382,0,0,0,0,2024,0,0.4021,0,0.3382,,3457,FALSE,,,
44078,37818,96,0.126214,0,5.473,0,0.222249,0,0.5693,0,0,0,0,0,2024,0.421,0,0.5693,0,2301,,FALSE,,,
44079,73422,96,0.131661,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44080,51454,96,0.136095,0,8.720783432,0,0.130489,0,0.5021,0,0,0,0,0,2024,0.4782,0,0.5021,0,2660,,FALSE,,,
44081,37827,96,0,0.109633,0,1.968,0,0.254022,0,0.8032,0,0,0,0,2024,0,0.8627,0,0.8032,,1028,TRUE,,,
44082,51459,96,0,0.257143,0,18.798252,0,-0.08995,0,0.1939,0,0,0,0,2024,0,0.193,0,0.1939,,4211,FALSE,6/4/2024 6:34,2111,932
44083,37823,96,0,0.157561,0,5.017790476,0,0.140939,0,0.8769,0,0,0,0,2024,0,0.5887,0,0.8769,,643,FALSE,8/7/2023 5:39,118,816
44084,42655,347,0.119048,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44085,69359,347,1,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:23,3076,960
44086,25607,413,0.138499,0,7.494095238,0,0.142016,0,0.4654,0,0,0,0,0,2024,0.4918,0,0.4654,0,2856,,FALSE,,,
44087,39081,182,0.243243,0,32.3964,0,0.309988,0,0.8169,0,0,0,0,0,2024,0.8999,0,0.8169,0,978,,FALSE,,,
44088,73433,182,0.318772,0,32.5338843,0,0.41169,0,0.7939,0,0,0,0,0,2024,0.972,0,0.7939,0,1101,,TRUE,,,
44089,73425,182,0.136842,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44090,73428,182,0.125709,0,4.163089655,0,0.142986,0,0.4078,0,0,0,0,0,2024,0.4192,0,0.4078,0,3164,,FALSE,,,
44091,39067,182,0,0.199537,0,9.079028226,0,0.037503,0,0.5495,0,0,0,0,2024,0,0.3624,0,0.5495,,2353,FALSE,9/26/2023 5:39,1013,643
44092,52649,182,0,0.325,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44093,39082,182,0,0.75,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44094,39075,182,0,0.266623,0,11.40662903,0,-0.25953,0,0.1269,0,0,0,0,2024,0,0.1767,0,0.1269,,4561,FALSE,2/26/2024 5:39,3228,873
44095,73429,182,0,0.23071,0,36.8966,0,-0.22475,0,0.0128,0,0,0,0,2024,0,0.258,0,0.0128,,5157,FALSE,,,
44096,62252,855,0.0625,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44097,48867,855,0.156675,0,8.416158416,0,0.204345,0,0.5143,0,0,0,0,0,2024,0.5903,0,0.5143,0,2595,,FALSE,,,
44098,58274,227,0,0.24,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44099,69529,121,0.125052,0,6.700468966,0,0.138275,0,0.5042,0,0,0,0,0,2024,0.4152,0,0.5042,0,2649,,FALSE,,,
44100,38202,121,0.018182,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44101,38203,121,0,0.145299,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44102,4505,121,0,0.144399,0,5.920666667,0,0.112302,0,0.834,0,0,0,0,2024,0,0.6653,0,0.834,,867,FALSE,5/28/2024 6:14,224,627
44103,51806,121,0,0.318302,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44104,4503,121,0,0.439394,0,13.33565,0,-0.5079,0,0.0803,0,0,0,0,2024,0,0.0446,0,0.0803,,4804,FALSE,,,
44105,59495,664,0.094828,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44106,59497,664,0,0.183386,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44107,68755,90,0.074074,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44108,75880,725,0,0.267672,0,25.49509412,0,-0.18221,0,0.0662,0,0,0,0,2024,0,0.1724,0,0.0662,,4878,FALSE,,,
44109,77039,825,0,0.470588,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44110,40452,270,0,0.8,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44111,37699,97,0,0.102381,0,1.57379771,0,0.219943,0,0.937,0,0,0,0,2024,0,0.8938,0,0.937,,329,FALSE,,,
44112,67568,736,0,0.263206,0,14.68280556,0,-0.26541,0,0.0855,0,0,0,0,2024,0,0.1825,0,0.0855,,4777,FALSE,6/12/2024 6:45,3318,
44113,60534,736,0,0.074074,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:33,1908,465
44114,69231,397,0.086016,0,1.347659756,0,0.09209,0,0.323,0,0,0,0,0,2024,0.2089,0,0.323,0,3617,,FALSE,,,
44115,69228,397,0,0.099502,0,2.190077922,0,0.16175,0,0.6757,0,0,0,0,2024,0,0.9065,0,0.6757,,1694,FALSE,,,
44116,63412,942,0.075636,0,0.644421818,0,0.048893,0,0.2002,0,0,0,0,0,2024,0.1704,0,0.2002,0,4273,,FALSE,5/28/2024 6:14,2691,
44117,63403,942,0,0.357357,0,15.47064324,0,-0.14841,0,0.1983,0,0,0,0,2024,0,0.0816,0,0.1983,,4188,TRUE,,,
44118,70268,229,0,0.358965,0,13.31464839,0,-0.27809,0,0.1374,0,0,0,0,2024,0,0.0808,0,0.1374,,4506,TRUE,,,
44119,44491,331,0.149587,0,15.24207014,0,0.195001,0,0.7276,0,0,0,0,0,2024,0.5568,0,0.7276,0,1455,,FALSE,,,
44120,41655,352,0,0.12234,0,2.431687234,0,0.215969,0,0.7314,0,0,0,0,2024,0,0.7974,0,0.7314,,1403,FALSE,12/12/2023 5:59,818,
44121,41926,371,0.19834,0,9.451555556,0,0.243234,0,0.4635,0,0,0,0,0,2024,0.7812,0,0.4635,0,2866,,FALSE,,,
44122,2203,371,0.121294,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/14/2024 6:46,1923,894
44123,73437,824,0.0625,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44124,61776,824,0.111111,0,2.3023,0,0.139056,0,0.3625,0,0,0,0,0,2024,0.3289,0,0.3625,0,3406,,FALSE,,,
44125,31934,824,0,0.230626,0,21.65712605,0,-0.11517,0,0.1305,0,0,0,0,2024,0,0.2582,0,0.1305,,4542,FALSE,,,
44126,48415,824,0,0.095238,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44127,75459,77,0,0.111695,0,2.992088479,0,0.170645,0,0.8552,0,0,0,0,2024,0,0.8497,0,0.8552,,756,TRUE,,,
44128,68125,823,0.073333,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:28,2716,
44129,25680,668,0.027778,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44130,25691,668,0,0.266167,0,24.90220177,0,-0.14129,0,0.1004,0,0,0,0,2024,0,0.1774,0,0.1004,,4699,FALSE,,,
44131,69710,137,0.176,0,11.396352,0,0.190822,0,0.5073,0,0,0,0,0,2024,0.6816,0,0.5073,0,2632,,TRUE,6/5/2024 6:38,1602,932
44132,69698,137,0.081737,0.35,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44133,69712,137,0.147346,0,5.661784615,0,0.232847,0,0.4888,0,0,0,0,0,2024,0.5412,0,0.4888,0,2731,,TRUE,,,
44134,38441,137,0.074443,0,0.627959322,0,0.082511,0,0.2625,0,0,0,0,0,2024,0.1654,0,0.2625,0,3940,,FALSE,,,
44135,45503,623,0.137255,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44136,73456,623,0.042667,0,0.254592,0,0.045337,0,0.2588,0,0,0,0,0,2024,0.0663,0,0.2588,0,3960,,FALSE,,,
44137,73455,623,0,0.379934,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44138,45499,623,0,0.094733,0,0.899961832,0,0.261342,0,0.962,0,0,0,0,2024,0,0.922,0,0.962,,198,TRUE,,,
44139,58978,623,0,0.114903,0,4.114356886,0,0.122731,0,0.7496,0,0,0,0,2024,0,0.8349,0,0.7496,,1308,FALSE,,,
44140,60611,740,0,0.065893,0,1.162583957,0,0.291315,0,0.9174,0,0,0,0,2024,0,0.9769,0,0.9174,,431,FALSE,,,
44141,28611,740,0,0.08917,0,1.938536628,0,0.250756,0,0.8813,0,0,0,0,2024,0,0.9368,0,0.8813,,620,FALSE,,,
44142,47173,740,0,0.228571,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44143,44506,553,0,0.112192,0,5.329597059,0,0.057382,0,0.6169,0,0,0,0,2024,0,0.8476,0,0.6169,,2001,FALSE,6/20/2024 6:50,828,
44144,60186,711,0.108225,0,2.133409091,0,0.051906,0,0.2305,0,0,0,0,0,2024,0.3129,0,0.2305,0,4111,,FALSE,,,
44145,62684,888,0,0.282609,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44146,68366,565,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44147,23169,599,0.082684,0,1.461682243,0,0.100707,0,0.3711,0,0,0,0,0,2024,0.1955,0,0.3711,0,3360,,FALSE,8/2/2023 5:39,1875,
44148,45156,599,0.144762,0,7.606486486,0,0.190709,0,0.5072,0,0,0,0,0,2024,0.5277,0,0.5072,0,2633,,FALSE,,,
44149,45147,599,0,0.3447,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44150,45151,599,0,0.225792,0,7.805306122,0,-0.1064,0,0.2645,0,0,0,0,2024,0,0.2691,0,0.2645,,3842,FALSE,,,
44151,23197,599,0,0.119509,0,1.080126183,0,0.267929,0,0.968,0,0,0,0,2024,0,0.8121,0,0.968,,167,FALSE,,,
44152,70391,936,0,0.272056,0,10.11373494,0,-0.00586,0,0.4004,0,0,0,0,2024,0,0.1646,0,0.4004,,3132,TRUE,,,
44153,69061,384,0.169697,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44154,57349,509,0,0.217195,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:23,2254,359
44155,73481,599,0.011765,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44156,73480,599,0,0.161978,0,5.672542105,0,0.108562,0,0.6981,0,0,0,0,2024,0,0.5616,0,0.6981,,1577,FALSE,,,
44157,73482,599,0,0.175918,0,5.381607955,0,0.150239,0,0.8039,0,0,0,0,2024,0,0.4789,0,0.8039,,1024,FALSE,,,
44158,69379,750,0.009288,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44159,28968,750,0.1,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44160,61337,792,0,0.371854,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44161,63344,936,0,0.111111,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44162,69143,432,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44163,76150,432,0.077098,0,0.8568,0,0.030698,0,0.1837,0,0,0,0,0,2024,0.1764,0,0.1837,0,4361,,FALSE,,,
44164,69150,432,0.111111,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44165,42795,432,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44166,16604,432,0,0.158986,0,7.413270968,0,0.095744,0,0.7804,0,0,0,0,2024,0,0.5797,0,0.7804,,1147,FALSE,,,
44167,42796,432,0,0.150244,0,5.364834146,0,0.038153,0,0.5239,0,0,0,0,2024,0,0.6326,0,0.5239,,2487,FALSE,5/21/2024 6:11,1442,694
44168,68370,565,0,0.245455,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44169,53643,251,0.186441,0,7.632135593,0,0.228437,0,0.4306,0,0,0,0,0,2024,0.731,0,0.4306,0,3042,,FALSE,,,
44170,62346,863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44171,33403,863,0,0.277987,0,14.15284,0,-0.43898,0,0.0394,0,0,0,0,2024,0,0.1543,0,0.0394,,5018,FALSE,5/28/2024 6:15,2703,350
44172,70088,863,0,0.102791,0,1.848002,0,0.122467,0,0.5819,0,0,0,0,2024,0,0.8925,0,0.5819,,2184,FALSE,,,
44173,48976,863,0,0.340909,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44174,70090,863,0,0.116667,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44175,73411,318,0,0.165699,0,8.525002548,0,0.05467,0,0.6217,0,0,0,0,2024,0,0.5416,0,0.6217,,1976,FALSE,,,
44176,41151,318,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44177,41144,318,0,0.325,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44178,54552,318,0.16302,0.126024,5.615469492,1.436636576,0.151048,0.255204,0.3529,0.9519,0,0,0,0,2024,0.6263,0.7729,0.3529,0.9519,3457,251,FALSE,,,
44179,74216,806,0,0.223879,0,10.03427069,0,0.039498,0,0.5518,0,0,0,0,2024,0,0.2766,0,0.5518,,2341,TRUE,,,
44180,5960,806,0,0.266304,0,23.4122,0,-0.24124,0,0.0444,0,0,0,0,2024,0,0.1771,0,0.0444,,4992,FALSE,,,
44181,74217,806,0,0.318182,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44182,48154,806,0,0.298172,0,26.972971,0,-0.2943,0,0.0273,0,0,0,0,2024,0,0.128,0,0.0273,,5081,FALSE,,,
44183,27276,806,0,0.102564,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44184,56380,438,0,0.304688,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44185,42865,438,0,0.222973,0,9.016491892,0,-0.05992,0,0.3028,0,0,0,0,2024,0,0.2788,0,0.3028,,3642,FALSE,,,
44186,36687,16,0,0.306213,0,10.04348077,0,-0.26981,0,0.159,0,0,0,0,2024,0,0.1193,0,0.159,,4393,FALSE,,,
44187,614,16,0,0.9,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44188,46962,725,0,0.246139,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44189,67448,576,0.008333,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,6/3/2024 6:25,3642,811
44190,67357,894,0.3,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44191,37730,90,0.128205,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44192,37743,90,0,0.914286,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:30,3542,
44193,61454,525,0,0.052632,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44194,58459,525,0,0.109091,0,2.365090909,0,0.091723,0,0.5664,0,0,0,0,2024,0,0.8658,0,0.5664,,2265,FALSE,,,
44195,69891,906,0,0.183876,0,11.61085714,0,-0.01044,0,0.3748,0,0,0,0,2024,0,0.4381,0,0.3748,,3266,TRUE,,,
44196,69615,841,0,0.176543,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44197,52900,200,0,0.2,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44198,68722,200,0,0.221614,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44199,68714,200,0,0.025974,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:23,2015,
44200,67247,282,0.022222,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44201,67248,282,0.124138,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44202,73393,173,0,0.381944,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44203,39309,196,0.121463,0,2.982052174,0,0.121483,0,0.3393,0,0,0,0,0,2024,0.3897,0,0.3393,0,3530,,FALSE,,,
44204,52863,196,0.047619,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44205,74215,196,0.034251,0,0.150097959,0,0.002054,0,0.0954,0,0,0,0,0,2024,0.0454,0,0.0954,0,4833,,FALSE,,,
44206,39314,196,0,0.180824,0,8.606292683,0,0.048598,0,0.5897,0,0,0,0,2024,0,0.4513,0,0.5897,,2143,FALSE,,,
44207,74211,196,0,0.154715,0,4.781442623,0,0.149833,0,0.8104,0,0,0,0,2024,0,0.6044,0,0.8104,,990,FALSE,,,
44208,52864,196,0,0.210101,0,14.26385333,0,0.023441,0,0.5438,0,0,0,0,2024,0,0.3212,0,0.5438,,2383,FALSE,,,
44209,7462,196,0,0.186421,0,20.95652261,0,-0.00226,0,0.397,0,0,0,0,2024,0,0.4235,0,0.397,,3150,FALSE,8/2/2023 5:39,331,
44210,50007,938,0.144953,0,4.674821053,0,0.189079,0,0.4117,0,0,0,0,0,2024,0.5287,0,0.4117,0,3143,,FALSE,,,
44211,63358,938,0,0.095797,0,1.265,0,0.309052,0,0.905,0,0,0,0,2024,0,0.9168,0,0.905,,496,FALSE,,,
44212,36221,938,0,0.125908,0,1.489428571,0,0.21774,0,0.9599,0,0,0,0,2024,0,0.7742,0,0.9599,,209,FALSE,8/3/2023 5:39,82,217
44213,51497,100,0,0.210407,0,32.64788163,0,-0.09061,0,0.0926,0,0,0,0,2024,0,0.3202,0,0.0926,,4740,FALSE,6/4/2024 6:35,2222,356
44214,67294,694,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44215,5762,152,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44216,27113,702,0.093371,0,2.147687273,0,0.088304,0,0.3554,0,0,0,0,0,2024,0.2396,0,0.3554,0,3444,,FALSE,,,
44217,71212,702,0.141011,0,4.896972973,0,0.170443,0,0.4145,0,0,0,0,0,2024,0.5033,0,0.4145,0,3128,,FALSE,,,
44218,68523,299,0,0.240896,0,16.87016471,0,-0.12057,0,0.1663,0,0,0,0,2024,0,0.2311,0,0.1663,,4355,FALSE,,,
44219,67980,89,0,0.137188,0,2.552139683,0,0.18392,0,0.6678,0,0,0,0,2024,0,0.7079,0,0.6678,,1735,TRUE,,,
44220,48221,811,0,0.048421,0,0.115858209,0,0.358434,0,0.9925,0,0,0,0,2024,0,0.989,0,0.9925,,39,FALSE,,,
44221,30687,793,0,0.301449,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44222,51456,96,0.08577,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44223,37825,96,0.227812,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,9/21/2023 5:39,1577,565
44224,73420,96,0.065812,0,0.51925641,0,0.057402,0,0.2369,0,0,0,0,0,2024,0.1315,0,0.2369,0,4077,,FALSE,,,
44225,51453,96,0,0.190476,0,4.0904,0,0.042118,0,0.4887,0,0,0,0,2024,0,0.4019,0,0.4887,,2671,FALSE,,,
44226,73421,96,0,0.244278,0,13.2965493,0,-0.17274,0,0.1495,0,0,0,0,2024,0,0.2216,0,0.1495,,4443,FALSE,,,
44227,51455,96,0,0.236333,0,27.65520608,0,-0.10411,0,0.1135,0,0,0,0,2024,0,0.2434,0,0.1135,,4631,FALSE,,,
44228,37820,96,0,0.202686,0,19.55980206,0,0.032415,0,0.6439,0,0,0,0,2024,0,0.3506,0,0.6439,,1860,FALSE,,,
44229,51343,87,0.073099,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44230,37701,87,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44231,67435,87,1.5,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44232,67440,87,0.166667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:23,2884,186
44233,69370,750,0,0.142534,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44234,56000,413,0.25,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44235,55998,413,0,0.108524,0,4.670695135,0,0.122889,0,0.7781,0,0,0,0,2024,0,0.8686,0,0.7781,,1159,FALSE,,,
44236,70701,413,0,0.412326,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44237,56010,413,0,0.178628,0,7.375494737,0,-0.01607,0,0.3744,0,0,0,0,2024,0,0.4624,0,0.3744,,3268,FALSE,,,
44238,70697,413,0,0.421875,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44239,45567,628,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44240,52644,182,0,0.154166,0,7.051139516,0,0.100344,0,0.7949,0,0,0,0,2024,0,0.6083,0,0.7949,,1071,FALSE,,,
44241,51808,121,0.078882,0,1.307871287,0,0.084356,0,0.3398,0,0,0,0,0,2024,0.1822,0,0.3398,0,3527,,FALSE,,,
44242,38201,121,0,0.222165,0,9.728612903,0,-0.01364,0,0.373,0,0,0,0,2024,0,0.2831,0,0.373,,3275,FALSE,,,
44243,69528,121,0,0.158027,0,3.1941,0,0.093656,0,0.5606,0,0,0,0,2024,0,0.5855,0,0.5606,,2295,FALSE,,,
44244,51803,121,0,0.16156,0,7.516810409,0,0.089929,0,0.8055,0,0,0,0,2024,0,0.5639,0,0.8055,,1016,FALSE,,,
44245,53297,227,0.095455,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44246,70159,227,0,0.115385,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
