sport,snapshot_date,name,display_conference,record_str,rpi,rpi_rank,projected_rpi,projected_rpi_rank,proj_record_str,sixty_four_rank,overall_seed,seed_tier,national_seed,is_auto_bid,bubble_status,conf_win_pct
baseball,2026-05-08,Texas,SEC,36-10,0.99351,3.0,0.5897528969878604,3,40-12,0.9967,3,1-seed,3.0,False,,0.6521739130434783
baseball,2026-05-08,Auburn,SEC,33-14,0.99026,4.0,0.594959844781019,4,36-18,0.9772,4,1-seed,4.0,False,,0.5833333333333334
baseball,2026-05-08,North Carolina,ACC,37-9,0.98377,6.0,0.588816270004654,5,42-11,0.9283,5,1-seed,5.0,False,,0.7083333333333334
baseball,2026-05-08,Mississippi St.,SEC,37-12,0.97727,8.0,0.5833642984357413,6,40-15,1.0,6,1-seed,6.0,False,,0.5833333333333334
baseball,2026-05-08,Texas A&M,SEC,36-10,0.96753,11.0,0.5788611113794344,7,39-13,0.9218,7,1-seed,7.0,False,,0.6521739130434783
baseball,2026-05-08,Florida St.,ACC,34-14,0.98052,7.0,0.580237405779028,8,38-16,0.9609,8,1-seed,8.0,False,,0.625
baseball,2026-05-08,Kansas,Big 12,37-12,0.95455,15.0,0.5817092888091027,9,41-14,0.9088,9,1-seed,9.0,True,,0.8333333333333334
baseball,2026-05-08,Oregon St.,Independent,37-11,0.95779,14.0,0.5794072756291834,10,42-13,0.8893,10,1-seed,10.0,False,,0.0
baseball,2026-05-08,Georgia,SEC,38-11,0.9513,16.0,0.570866352365142,11,42-13,0.987,11,1-seed,11.0,True,,0.75
baseball,2026-05-08,Alabama,SEC,32-17,0.98701,5.0,0.576843096235742,12,35-20,0.8632,12,1-seed,12.0,False,,0.5416666666666666
baseball,2026-05-08,Ole Miss,SEC,32-17,0.96104,13.0,0.5753249904653858,13,36-20,0.9805,13,1-seed,13.0,False,,0.5
baseball,2026-05-08,Southern California,Big Ten,38-12,0.97403,9.0,0.5837059669262186,14,42-14,0.9414,14,1-seed,14.0,False,,0.7037037037037037
baseball,2026-05-08,Florida,SEC,32-17,0.96429,12.0,0.5699043915767252,15,36-19,0.9511,15,1-seed,15.0,False,,0.5416666666666666
baseball,2026-05-08,Southern Miss.,Sun Belt,34-14,0.97078,10.0,0.5733790908688532,16,39-15,0.8925,16,1-seed,16.0,False,,0.6666666666666666
baseball,2026-05-08,Wake Forest,ACC,32-17,0.93831,20.0,0.5664774114639712,17,37-19,0.9935,17,2-seed,,False,,0.5185185185185185
baseball,2026-05-08,Nebraska,Big Ten,34-14,0.94805,17.0,0.5794895363407451,18,39-16,0.8762,18,2-seed,,False,,0.7083333333333334
baseball,2026-05-08,Oklahoma,SEC,30-16,0.94156,19.0,0.5630124314164013,19,33-19,0.9642,19,2-seed,,False,,0.5
baseball,2026-05-08,Virginia,ACC,32-16,0.94481,18.0,0.5661381311298093,20,37-18,0.8795,20,2-seed,,False,,0.5
baseball,2026-05-08,Oregon,Big Ten,35-12,0.91883,26.0,0.5766479123205304,21,38-15,0.9446,21,2-seed,,False,,0.7083333333333334
baseball,2026-05-08,West Virginia,Big 12,32-12,0.92532,24.0,0.5682898651363728,22,35-15,0.9739,22,2-seed,,False,,0.6666666666666666
baseball,2026-05-08,Arkansas,SEC,32-17,0.91234,28.0,0.5569689682888799,23,35-20,0.8958,23,2-seed,,False,,0.5416666666666666
baseball,2026-05-08,Coastal Carolina,Sun Belt,33-15,0.93182,22.0,0.5656103559554477,24,37-18,0.7948,24,2-seed,,True,,0.7916666666666666
baseball,2026-05-08,Tennessee,SEC,32-17,0.88636,36.0,0.5518801155567943,25,36-20,0.9577,25,2-seed,,False,,0.4583333333333333
baseball,2026-05-08,Boston College,ACC,35-16,0.92857,23.0,0.5601433723545871,26,38-19,0.8664,26,2-seed,,False,,0.6296296296296297
baseball,2026-05-08,Liberty,Conference USA,35-14,0.91558,27.0,0.5587258238477206,27,39-17,0.8567,27,2-seed,,False,,0.75
baseball,2026-05-08,Cincinnati,Big 12,33-17,0.93506,21.0,0.5718805060744301,28,37-19,0.8827,28,2-seed,,False,,0.5416666666666666
baseball,2026-05-08,Oklahoma St.,Big 12,31-17,0.89286,34.0,0.5539175890550381,29,35-20,0.9055,29,2-seed,,False,,0.5833333333333334
baseball,2026-05-08,Jacksonville St.,Conference USA,38-10,0.90909,29.0,0.5599982792656097,30,42-13,0.9544,30,2-seed,,True,,0.8333333333333334
baseball,2026-05-08,Miami (FL),ACC,33-14,0.9026,31.0,0.5504295109998606,31,36-17,0.9023,31,2-seed,,False,,0.5416666666666666
baseball,2026-05-08,Arizona St.,Big 12,33-15,0.87338,40.0,0.5490614236616143,32,37-17,0.9707,32,2-seed,,False,,0.6538461538461539
baseball,2026-05-08,UCF,Big 12,27-18,0.8961,33.0,0.5556703322316479,33,31-21,0.9186,33,3-seed,,False,,0.625
baseball,2026-05-08,NC State,ACC,30-17,0.87987,38.0,0.549247296475308,34,33-20,0.9479,34,3-seed,,False,,0.5
baseball,2026-05-08,UC Santa Barbara,Big West,31-15,0.90584,30.0,0.555869347894794,35,36-17,0.7362,35,3-seed,,False,,0.6666666666666666
baseball,2026-05-08,Kentucky,SEC,29-16,0.88961,35.0,0.5448686186260705,36,32-20,0.9349,36,3-seed,,False,,0.4583333333333333
baseball,2026-05-08,Clemson,ACC,29-20,0.88312,37.0,0.5475823337094621,37,32-24,0.9153,37,3-seed,,False,,0.3333333333333333
baseball,2026-05-08,UTSA,American,33-15,0.87662,39.0,0.5442776495252462,38,37-18,0.6971,38,3-seed,,True,,0.7142857142857143
baseball,2026-05-08,Missouri St.,Conference USA,27-17,0.92208,25.0,0.5494994196396414,39,31-19,0.8697,39,3-seed,,False,last_in,0.625
baseball,2026-05-08,Virginia Tech,ACC,26-21,0.89935,32.0,0.544199074023028,40,30-23,0.899,40,3-seed,,False,last_in,0.4814814814814814
baseball,2026-05-08,Michigan,Big Ten,30-17,0.87013,41.0,0.5520818778688915,41,35-20,0.759,41,3-seed,,False,last_in,0.625
baseball,2026-05-08,Purdue,Big Ten,32-15,0.84416,49.0,0.5500264747877025,42,36-18,0.684,42,3-seed,,False,last_in,0.625
baseball,2026-05-08,Kent St.,Mid-American,35-11,0.85714,45.0,0.561581682279162,43,40-13,0.4723,43,3-seed,,True,,0.7407407407407407
baseball,2026-05-08,Campbell,Coastal Athletic,34-14,0.78896,66.0,0.5337115607909464,51,39-16,0.8371,44,3-seed,,True,,0.8518518518518519
baseball,2026-05-08,Gonzaga,West Coast,29-17,0.82792,54.0,0.5405811704943282,52,34-18,0.8339,45,3-seed,,True,,0.7619047619047619
baseball,2026-05-08,Western Caro.,Southern,32-17,0.8474,48.0,0.5408327453913842,53,36-20,0.5863,46,3-seed,,True,,0.6666666666666666
baseball,2026-05-08,Tarleton St.,Western Athletic,31-16,0.80844,60.0,0.5409426088673175,63,34-19,0.4593,47,3-seed,,True,,0.7333333333333333
baseball,2026-05-08,Southeastern La.,Southland,30-19,0.75325,77.0,0.5305587563475472,78,32-20,0.4104,48,3-seed,,True,,0.6666666666666666
baseball,2026-05-08,Saint Joseph's,Atlantic 10,32-15,0.7987,63.0,0.5413102603177058,81,36-17,0.4984,49,4-seed,,True,,0.9166666666666666
baseball,2026-05-08,Creighton,Big East,27-19,0.73701,82.0,0.5329291509940464,82,31-22,0.6417,50,4-seed,,True,,0.7333333333333333
baseball,2026-05-08,Cal Poly,Big West,27-20,0.72403,86.0,0.5200705845932283,84,32-22,0.6482,51,4-seed,,True,,0.7083333333333334
baseball,2026-05-08,Eastern Ill.,Ohio Valley,28-15,0.82143,56.0,0.5445324003152339,88,32-18,0.4463,52,4-seed,,True,,0.7142857142857143
baseball,2026-05-08,San Diego St.,Mountain West,30-19,0.7013,93.0,0.5185097187815776,96,34-21,0.6254,53,4-seed,,True,,0.7222222222222222
baseball,2026-05-08,Winthrop,Big South,30-18,0.64286,111.0,0.51314164788416,114,33-22,0.3355,54,4-seed,,True,,0.7222222222222222
baseball,2026-05-08,Oral Roberts,The Summit League,29-18,0.51623,150.0,0.5106862656961365,120,33-21,0.241,55,4-seed,,True,,0.8636363636363636
baseball,2026-05-08,Indiana St.,Missouri Valley,26-22,0.51299,151.0,0.5062300415854261,125,30-25,0.5537,56,4-seed,,True,,0.6666666666666666
baseball,2026-05-08,Wright St.,Horizon League,22-22,0.53571,144.0,0.5036901232736168,143,26-25,0.5603,57,4-seed,,True,,0.8333333333333334
baseball,2026-05-08,Binghamton,America East,24-18,0.57143,133.0,0.5057936829949221,148,28-20,0.228,58,4-seed,,True,,0.7222222222222222
baseball,2026-05-08,Rider,MAAC,25-16,0.56169,136.0,0.5111613469864663,156,29-18,0.1596,59,4-seed,,True,,0.7083333333333334
baseball,2026-05-08,North Florida,ASUN,26-21,0.54221,142.0,0.4874378404626827,160,30-23,0.6156,60,4-seed,,True,,0.7083333333333334
baseball,2026-05-08,Bethune-Cookman,SWAC,33-16,0.36039,198.0,0.4924858026968622,169,37-19,0.2997,61,4-seed,,True,,0.8
baseball,2026-05-08,Penn,Ivy League,20-20,0.49675,156.0,0.5030789167441404,173,20-20,0.5798,62,4-seed,,True,,0.6666666666666666
baseball,2026-05-08,Army West Point,Patriot League,28-18,0.50974,152.0,0.502718914914904,176,30-20,0.2801,63,4-seed,,True,,0.6538461538461539
baseball,2026-05-08,FDU,NEC,29-15,0.25,232.0,0.4770551534479446,230,33-17,0.1954,64,4-seed,,True,,0.8148148148148148
baseball,2026-05-08,East Carolina,American,29-19,0.86688,42.0,0.5427624295315554,44,33-22,0.873,65,first_four_out,,False,first_out,0.6190476190476191
baseball,2026-05-08,LSU,SEC,29-21,0.82468,55.0,0.5372117892625357,46,31-25,0.9837,66,first_four_out,,False,first_out,0.375
baseball,2026-05-08,Mercer,Southern,36-13,0.86364,43.0,0.5494927482803422,47,40-16,0.7818,67,first_four_out,,False,first_out,0.6
baseball,2026-05-08,TCU,Big 12,29-18,0.83766,51.0,0.5414696888904558,45,32-21,0.8469,68,first_four_out,,False,first_out,0.5416666666666666
baseball,2026-05-09,UCLA,Big Ten,44-4,1.0,1.0,0.6177952766796692,1,48-6,0.9381,1,1-seed,1.0,True,,1.0
baseball,2026-05-09,Georgia Tech,ACC,39-8,0.99675,2.0,0.6027591399390256,2,44-10,0.9902,2,1-seed,2.0,True,,0.7916666666666666
baseball,2026-05-09,Texas,SEC,36-10,0.99351,3.0,0.5897782966936859,3,40-12,0.9967,3,1-seed,3.0,False,,0.6521739130434783
baseball,2026-05-09,Auburn,SEC,33-14,0.99026,4.0,0.5927527585158094,4,36-18,0.9772,4,1-seed,4.0,False,,0.5833333333333334
baseball,2026-05-09,North Carolina,ACC,37-9,0.98052,7.0,0.5885870089718196,5,42-11,0.9283,5,1-seed,5.0,False,,0.7083333333333334
baseball,2026-05-09,Mississippi St.,SEC,37-12,0.98377,6.0,0.5866559768244122,6,41-14,1.0,6,1-seed,6.0,False,,0.5833333333333334
baseball,2026-05-09,Texas A&M,SEC,36-10,0.96753,11.0,0.5784954407078997,7,39-13,0.9218,7,1-seed,7.0,False,,0.6521739130434783
baseball,2026-05-09,Florida St.,ACC,34-14,0.97727,8.0,0.5801685135564799,8,37-17,0.9609,8,1-seed,8.0,False,,0.625
baseball,2026-05-09,Kansas,Big 12,37-12,0.95455,15.0,0.582059589449424,9,41-14,0.9088,9,1-seed,9.0,True,,0.8333333333333334
baseball,2026-05-09,Oregon St.,Independent,37-11,0.95779,14.0,0.5797064573742369,10,42-13,0.8893,10,1-seed,10.0,False,,0.0
baseball,2026-05-09,Georgia,SEC,38-11,0.9513,16.0,0.5709273212247565,11,42-13,0.987,11,1-seed,11.0,True,,0.75
baseball,2026-05-09,Alabama,SEC,32-17,0.98701,5.0,0.5765611104661704,12,35-20,0.8632,12,1-seed,12.0,False,,0.5416666666666666
baseball,2026-05-09,Ole Miss,SEC,32-17,0.96104,13.0,0.5755469487852197,13,36-20,0.9805,13,1-seed,13.0,False,,0.5
baseball,2026-05-09,Southern California,Big Ten,38-12,0.97403,9.0,0.5845579614193649,14,42-14,0.9414,14,1-seed,14.0,False,,0.7037037037037037
baseball,2026-05-09,Florida,SEC,32-17,0.96429,12.0,0.569850695708037,15,36-19,0.9511,15,1-seed,15.0,False,,0.5416666666666666
baseball,2026-05-09,Southern Miss.,Sun Belt,34-14,0.97078,10.0,0.5736695988327315,16,39-15,0.8925,16,1-seed,16.0,False,,0.6666666666666666
baseball,2026-05-09,Wake Forest,ACC,32-17,0.93831,20.0,0.5664815307201022,17,37-19,0.9935,17,2-seed,,False,,0.5185185185185185
baseball,2026-05-09,Nebraska,Big Ten,34-14,0.94805,17.0,0.5794566512072553,18,39-16,0.8762,18,2-seed,,False,,0.7083333333333334
baseball,2026-05-09,Oklahoma,SEC,30-16,0.94156,19.0,0.5629185402479094,19,33-19,0.9642,19,2-seed,,False,,0.5
baseball,2026-05-09,Virginia,ACC,32-16,0.94481,18.0,0.5659715811923398,20,37-18,0.8795,20,2-seed,,False,,0.5
baseball,2026-05-09,Oregon,Big Ten,35-12,0.91883,26.0,0.5767717066747531,21,38-15,0.9446,21,2-seed,,False,,0.7083333333333334
baseball,2026-05-09,West Virginia,Big 12,32-12,0.92532,24.0,0.5681761351926282,22,35-15,0.9739,22,2-seed,,False,,0.6666666666666666
baseball,2026-05-09,Arkansas,SEC,32-17,0.90909,29.0,0.5568860532111732,23,35-20,0.8958,23,2-seed,,False,,0.5416666666666666
baseball,2026-05-09,Coastal Carolina,Sun Belt,33-15,0.93506,21.0,0.5654104179942643,24,37-18,0.7948,24,2-seed,,True,,0.7916666666666666
baseball,2026-05-09,Tennessee,SEC,32-17,0.88636,36.0,0.552005163740384,25,36-20,0.9577,25,2-seed,,False,,0.4583333333333333
baseball,2026-05-09,Boston College,ACC,35-16,0.92857,23.0,0.5603973054472734,26,38-19,0.8664,26,2-seed,,False,,0.6296296296296297
baseball,2026-05-09,Cincinnati,Big 12,33-17,0.93182,22.0,0.5717845436910896,27,37-19,0.8827,27,2-seed,,False,,0.5416666666666666
baseball,2026-05-09,Oklahoma St.,Big 12,31-17,0.89286,34.0,0.5538741807053775,28,35-20,0.9055,28,2-seed,,False,,0.5833333333333334
baseball,2026-05-09,Jacksonville St.,Conference USA,38-10,0.9026,31.0,0.5596917484052897,29,42-13,0.9544,29,2-seed,,True,,0.8333333333333334
baseball,2026-05-09,Liberty,Conference USA,35-14,0.91558,27.0,0.5590048601436586,30,39-17,0.8567,30,2-seed,,False,,0.75
baseball,2026-05-09,Miami (FL),ACC,33-14,0.91234,28.0,0.5523687416628013,31,37-16,0.9023,31,2-seed,,False,,0.5416666666666666
baseball,2026-05-09,Arizona St.,Big 12,33-15,0.87338,40.0,0.5489954321648916,32,37-17,0.9707,32,2-seed,,False,,0.6538461538461539
baseball,2026-05-09,UCF,Big 12,27-18,0.8961,33.0,0.5558846498388594,33,31-21,0.9186,33,3-seed,,False,,0.625
baseball,2026-05-09,NC State,ACC,30-17,0.87987,38.0,0.5494508674890377,34,33-20,0.9479,34,3-seed,,False,,0.5
baseball,2026-05-09,UC Santa Barbara,Big West,31-15,0.90584,30.0,0.555930958537425,35,36-17,0.7362,35,3-seed,,False,,0.6666666666666666
baseball,2026-05-09,Kentucky,SEC,29-16,0.88961,35.0,0.5445251778874256,36,32-20,0.9349,36,3-seed,,False,,0.4583333333333333
baseball,2026-05-09,Clemson,ACC,29-20,0.88312,37.0,0.5475158227486044,37,32-24,0.9153,37,3-seed,,False,,0.3333333333333333
baseball,2026-05-09,UTSA,American,33-15,0.87662,39.0,0.543984180036049,38,37-18,0.6971,38,3-seed,,True,,0.7142857142857143
baseball,2026-05-09,Virginia Tech,ACC,26-21,0.89935,32.0,0.5444499181923808,39,30-23,0.899,39,3-seed,,False,last_in,0.4814814814814814
baseball,2026-05-09,Missouri St.,Conference USA,27-17,0.92208,25.0,0.5494776705608515,40,31-19,0.8697,40,3-seed,,False,last_in,0.625
baseball,2026-05-09,Michigan,Big Ten,30-17,0.87013,41.0,0.5522277647246263,41,35-20,0.759,41,3-seed,,False,last_in,0.625
baseball,2026-05-09,Purdue,Big Ten,32-15,0.85065,47.0,0.550333987842215,42,36-18,0.684,42,3-seed,,False,last_in,0.625
baseball,2026-05-09,Kent St.,Mid-American,35-11,0.85714,45.0,0.5615199276038241,44,40-13,0.4723,43,3-seed,,True,,0.7407407407407407
baseball,2026-05-09,Campbell,Coastal Athletic,34-14,0.78896,66.0,0.5327823061127589,51,39-16,0.8371,44,3-seed,,True,,0.8518518518518519
baseball,2026-05-09,Gonzaga,West Coast,29-17,0.82792,54.0,0.5405513313609178,52,34-18,0.8339,45,3-seed,,True,,0.7619047619047619
baseball,2026-05-09,Western Caro.,Southern,32-17,0.8474,48.0,0.540758754933347,53,36-20,0.5863,46,3-seed,,True,,0.6666666666666666
baseball,2026-05-09,Tarleton St.,Western Athletic,31-16,0.80844,60.0,0.5409704720752178,63,34-19,0.4593,47,3-seed,,True,,0.7333333333333333
baseball,2026-05-09,Southeastern La.,Southland,30-19,0.75974,75.0,0.5321584643484558,73,32-20,0.4104,48,3-seed,,True,,0.6666666666666666
baseball,2026-05-09,Saint Joseph's,Atlantic 10,32-15,0.80195,62.0,0.5414835287052252,80,36-17,0.4984,49,4-seed,,True,,0.9166666666666666
baseball,2026-05-09,Creighton,Big East,27-19,0.74026,81.0,0.533203742732821,82,31-22,0.6417,50,4-seed,,True,,0.7333333333333333
baseball,2026-05-09,Cal Poly,Big West,27-20,0.72727,85.0,0.5201774038651584,83,32-22,0.6482,51,4-seed,,True,,0.7083333333333334
baseball,2026-05-09,Eastern Ill.,Ohio Valley,28-15,0.82143,56.0,0.5442404292803635,87,32-18,0.4463,52,4-seed,,True,,0.7142857142857143
baseball,2026-05-09,San Diego St.,Mountain West,30-19,0.7013,93.0,0.5183711696546047,94,34-21,0.6254,53,4-seed,,True,,0.7222222222222222
baseball,2026-05-09,Winthrop,Big South,30-18,0.63961,112.0,0.5127310801901663,115,33-22,0.3355,54,4-seed,,True,,0.7222222222222222
baseball,2026-05-09,Oral Roberts,The Summit League,29-18,0.51623,150.0,0.5106510298649101,118,33-21,0.241,55,4-seed,,True,,0.8636363636363636
baseball,2026-05-09,Indiana St.,Missouri Valley,26-22,0.50974,152.0,0.506324314556407,125,30-25,0.5537,56,4-seed,,True,,0.6666666666666666
baseball,2026-05-09,Wright St.,Horizon League,22-22,0.53896,143.0,0.5037281355667035,142,26-25,0.5603,57,4-seed,,True,,0.8333333333333334
baseball,2026-05-09,Binghamton,America East,24-18,0.57143,133.0,0.5057964256306545,148,28-20,0.228,58,4-seed,,True,,0.7222222222222222
baseball,2026-05-09,Rider,MAAC,25-16,0.59416,126.0,0.5135484626890879,153,29-18,0.1596,59,4-seed,,True,,0.7083333333333334
baseball,2026-05-09,North Florida,ASUN,26-21,0.53571,144.0,0.4872850771209681,160,30-23,0.6156,60,4-seed,,True,,0.7083333333333334
baseball,2026-05-09,Bethune-Cookman,SWAC,33-16,0.36364,197.0,0.4927143504543192,169,37-19,0.2997,61,4-seed,,True,,0.8
baseball,2026-05-09,Penn,Ivy League,20-20,0.49351,157.0,0.503060760580966,172,20-20,0.5798,62,4-seed,,True,,0.6666666666666666
baseball,2026-05-09,Army West Point,Patriot League,28-18,0.50649,153.0,0.502766128733637,175,30-20,0.2801,63,4-seed,,True,,0.6538461538461539
baseball,2026-05-09,FDU,NEC,29-15,0.25,232.0,0.4770579112628834,230,33-17,0.1954,64,4-seed,,True,,0.8148148148148148
baseball,2026-05-09,California Baptist,Western Athletic,38-11,0.79545,64.0,0.5445802253152594,47,43-13,0.8534,65,first_four_out,,False,first_out,0.6666666666666666
baseball,2026-05-09,East Carolina,American,29-19,0.86688,42.0,0.5425771302732343,43,33-22,0.873,66,first_four_out,,False,first_out,0.6190476190476191
baseball,2026-05-09,Mercer,Southern,36-13,0.86364,43.0,0.5497476158837314,46,40-16,0.7818,67,first_four_out,,False,first_out,0.6
baseball,2026-05-09,TCU,Big 12,29-18,0.83766,51.0,0.541872015376925,45,32-21,0.8469,68,first_four_out,,False,first_out,0.5416666666666666
baseball,2026-05-10,UCLA,Big Ten,45-4,1.0,1.0,0.6200991469158164,1,48-6,0.9381,1,1-seed,1.0,True,,1.0
baseball,2026-05-10,Georgia Tech,ACC,40-8,0.99675,2.0,0.6042400724180832,2,44-10,0.9902,2,1-seed,2.0,True,,0.8
baseball,2026-05-10,Auburn,SEC,34-15,0.99351,3.0,0.5945214167604981,3,37-17,0.9772,3,1-seed,3.0,False,,0.5769230769230769
baseball,2026-05-10,Texas,SEC,36-11,0.99026,4.0,0.5861113407513581,4,40-12,0.9967,4,1-seed,4.0,False,,0.625
baseball,2026-05-10,North Carolina,ACC,38-9,0.98377,6.0,0.5900671224763421,5,42-11,0.9283,5,1-seed,5.0,False,,0.72
baseball,2026-05-10,Mississippi St.,SEC,38-13,0.97403,9.0,0.5831750288207925,6,40-15,1.0,6,1-seed,6.0,False,,0.5769230769230769
baseball,2026-05-10,Texas A&M,SEC,36-11,0.96429,12.0,0.5761335898985371,7,38-14,0.9218,7,1-seed,7.0,False,,0.625
baseball,2026-05-10,Florida St.,ACC,35-14,0.98701,5.0,0.5827866921673963,8,38-16,0.9609,8,1-seed,8.0,False,,0.64
baseball,2026-05-10,Georgia,SEC,39-11,0.95455,15.0,0.5719513948441738,9,42-13,0.987,9,1-seed,9.0,True,,0.76
baseball,2026-05-10,Ole Miss,SEC,33-17,0.96104,13.0,0.5777780228236356,10,37-19,0.9805,10,1-seed,10.0,False,,0.52
baseball,2026-05-10,Kansas,Big 12,37-13,0.9513,16.0,0.5793733768627031,11,40-15,0.9088,11,1-seed,11.0,True,,0.8
baseball,2026-05-10,Oregon St.,Independent,38-11,0.95779,14.0,0.5808474919948828,12,43-12,0.8893,12,1-seed,12.0,False,,0.0
baseball,2026-05-10,Southern California,Big Ten,40-12,0.97727,8.0,0.5861678341979359,13,42-14,0.9414,13,1-seed,13.0,False,,0.7037037037037037
baseball,2026-05-10,Alabama,SEC,33-17,0.98052,7.0,0.5781230651376577,14,36-19,0.8632,14,1-seed,14.0,False,,0.56
baseball,2026-05-10,Florida,SEC,33-17,0.96753,11.0,0.5721948503708514,15,36-19,0.9511,15,1-seed,15.0,False,,0.56
baseball,2026-05-10,Southern Miss.,Sun Belt,35-14,0.97078,10.0,0.5743938850161036,16,39-15,0.8925,16,1-seed,16.0,False,,0.68
baseball,2026-05-10,Wake Forest,ACC,33-17,0.94481,18.0,0.5672023644581206,17,37-19,0.9935,17,2-seed,,False,,0.5185185185185185
baseball,2026-05-10,Nebraska,Big Ten,35-14,0.94805,17.0,0.5799256012068204,18,39-16,0.8762,18,2-seed,,False,,0.72
baseball,2026-05-10,Oregon,Big Ten,35-13,0.91883,26.0,0.5757651460791466,19,37-16,0.9446,19,2-seed,,False,,0.68
baseball,2026-05-10,West Virginia,Big 12,33-12,0.92857,23.0,0.5714154878439067,20,36-14,0.9739,20,2-seed,,False,,0.68
baseball,2026-05-10,Oklahoma,SEC,30-17,0.93506,21.0,0.5609312909107638,21,32-20,0.9642,21,2-seed,,False,,0.48
baseball,2026-05-10,Arkansas,SEC,33-17,0.91558,27.0,0.5598951522686204,22,36-19,0.8958,22,2-seed,,False,,0.56
baseball,2026-05-10,Tennessee,SEC,33-17,0.89935,32.0,0.5539984133147768,23,37-19,0.9577,23,2-seed,,False,,0.48
baseball,2026-05-10,Coastal Carolina,Sun Belt,34-15,0.93831,20.0,0.5669259643673848,24,38-17,0.7948,24,2-seed,,True,,0.8
baseball,2026-05-10,Virginia,ACC,32-17,0.93182,22.0,0.5631547970593468,25,36-19,0.8795,25,2-seed,,False,,0.48
baseball,2026-05-10,Cincinnati,Big 12,34-17,0.94156,19.0,0.5736818723173204,26,37-19,0.8827,26,2-seed,,False,,0.56
baseball,2026-05-10,Boston College,ACC,35-16,0.92208,25.0,0.5597450108301709,27,38-19,0.8664,27,2-seed,,False,,0.6296296296296297
baseball,2026-05-10,Oklahoma St.,Big 12,32-17,0.91234,28.0,0.5564978668005509,28,36-19,0.9055,28,2-seed,,False,,0.6
baseball,2026-05-10,Liberty,Conference USA,35-15,0.9026,31.0,0.5567595603539883,29,39-17,0.8567,29,2-seed,,False,,0.72
baseball,2026-05-10,Miami (FL),ACC,34-15,0.88961,35.0,0.5498903115352437,30,36-17,0.9023,30,2-seed,,False,,0.5384615384615384
baseball,2026-05-10,Jacksonville St.,Conference USA,38-11,0.88636,36.0,0.5570478362671527,31,42-13,0.9544,31,2-seed,,True,,0.8
baseball,2026-05-10,UCF,Big 12,28-18,0.90584,30.0,0.5575565941411902,32,32-20,0.9186,32,2-seed,,False,,0.64
baseball,2026-05-10,Arizona St.,Big 12,33-16,0.85714,45.0,0.5467812211279373,33,36-18,0.9707,33,3-seed,,False,,0.6296296296296297
baseball,2026-05-10,UC Santa Barbara,Big West,32-15,0.90909,29.0,0.5573680789938024,34,36-17,0.7362,34,3-seed,,True,,0.68
baseball,2026-05-10,Kentucky,SEC,29-17,0.89286,34.0,0.5450234945591114,35,32-20,0.9349,35,3-seed,,False,,0.44
baseball,2026-05-10,NC State,ACC,30-18,0.87662,39.0,0.5462393472181537,36,32-21,0.9479,36,3-seed,,False,,0.48
